x,y,T
196,106,14
197,106,553
198,106,23
199,106,74
200,106,1111
201,106,3428
203,106,63
204,106,180
205,106,12
206,106,3
207,106,336
208,106,3510
209,106,3602
211,106,7
213,106,887
214,106,3808
215,106,6
216,106,10
217,106,12
222,106,1
223,106,259
224,106,77
228,106,9
230,106,7
231,106,2
232,106,11
233,106,23
234,106,17
236,106,12
237,106,64
238,106,507
239,106,15
240,106,12
241,106,17
242,106,7
243,106,13
245,106,6
246,106,17
247,106,23
248,106,472
249,106,425
250,106,29
251,106,19
252,106,231
253,106,40
254,106,79
255,106,116
51,107,1995
52,107,18136
53,107,5411
59,107,8
60,107,37
65,107,4
67,107,1
81,107,43
82,107,256
86,107,6
90,107,4
92,107,4
95,107,4
97,107,6
130,107,1330
131,107,689
132,107,4
133,107,8
137,107,4
139,107,28
140,107,1
145,107,4
147,107,126
148,107,38
150,107,239
157,107,6
170,107,1329
171,107,286
172,107,3
173,107,8
174,107,17
175,107,4
176,107,2
177,107,3
179,107,6
180,107,9
181,107,2
184,107,22
185,107,19
186,107,21
187,107,8
188,107,15
189,107,12
190,107,25
191,107,33
192,107,4
193,107,24
194,107,26
195,107,457
196,107,460
197,107,8074
198,107,2840
199,107,420
200,107,122
201,107,27
202,107,5
203,107,28
204,107,79
205,107,94
206,107,63
207,107,34
208,107,161
209,107,292
210,107,5
211,107,4
212,107,4
214,107,236
216,107,19
217,107,17
218,107,11
220,107,3
222,107,2
224,107,3
229,107,4
230,107,3
231,107,16
232,107,10
233,107,5
234,107,2
235,107,11
236,107,30
237,107,27
238,107,7
239,107,9
240,107,7
241,107,142
242,107,24
243,107,2
244,107,7
245,107,4
246,107,3
247,107,1
248,107,12
249,107,9
250,107,23
251,107,5
252,107,19
253,107,37
254,107,63
255,107,2557
52,108,2876
57,108,116
58,108,213
59,108,16
60,108,62
76,108,1
80,108,4
90,108,2
116,108,2
132,108,4
139,108,147
140,108,6
170,108,3
171,108,4
172,108,8
173,108,12
174,108,8
178,108,5
183,108,4
184,108,3
185,108,11
186,108,6
187,108,13
188,108,6
190,108,43
191,108,61
192,108,71
193,108,4
194,108,29
195,108,90
196,108,169
197,108,1138
198,108,62
199,108,1201
200,108,188
201,108,6
202,108,48
203,108,7
204,108,81
205,108,98
206,108,66
207,108,219
208,108,396
209,108,9
210,108,4
213,108,6
214,108,116
222,108,3
225,108,5
229,108,2
230,108,7
231,108,12
232,108,8
233,108,1743
234,108,8
235,108,5
236,108,12
237,108,41
238,108,253
239,108,5
240,108,5
241,108,27
242,108,6
244,108,5
245,108,8
246,108,12
247,108,29
248,108,3
249,108,9
250,108,11
251,108,20
252,108,12
253,108,47
254,108,626
255,108,9
54,109,1
57,109,300
58,109,303
59,109,78
60,109,30
63,109,2
64,109,4
73,109,4
86,109,1
87,109,6
90,109,6
120,109,4
121,109,5
136,109,9
137,109,290
158,109,4
173,109,10
174,109,9
175,109,8
176,109,1
183,109,4
185,109,13
186,109,4
188,109,5
189,109,7
190,109,11
191,109,15
192,109,28
194,109,3
195,109,28
196,109,58
197,109,127
198,109,37
199,109,161
200,109,50
201,109,35
202,109,3
203,109,16
204,109,42
205,109,46
206,109,160
207,109,114
208,109,2
209,109,6
210,109,8
211,109,4
212,109,22
213,109,133
214,109,5
218,109,10
219,109,14
220,109,5
222,109,12
223,109,8
225,109,3
227,109,2
228,109,1
229,109,3
230,109,5
231,109,82
232,109,743
233,109,14
234,109,17
235,109,14
236,109,6
237,109,6
238,109,145
240,109,9
241,109,2
242,109,46
244,109,28
245,109,14
246,109,6
247,109,1
248,109,10
249,109,1
250,109,9
252,109,4
253,109,43
254,109,302
255,109,1
57,110,46
58,110,158
59,110,26
60,110,22
63,110,2
86,110,6
88,110,2
90,110,10
123,110,3
136,110,27
137,110,26
169,110,2
170,110,4
172,110,7
173,110,4
175,110,1803
176,110,10
182,110,3
183,110,6
184,110,4
185,110,7
186,110,5
187,110,508
188,110,567
189,110,4
190,110,5
191,110,58
192,110,17
193,110,7
194,110,5
196,110,16
197,110,41
198,110,49
199,110,73
200,110,15
201,110,25
202,110,7
203,110,3
204,110,8
206,110,273
207,110,12
208,110,12
209,110,26
210,110,25
211,110,12
212,110,10
213,110,186
214,110,15
215,110,1
218,110,7
220,110,3
222,110,10
223,110,2
224,110,2
225,110,11
226,110,3
228,110,4
230,110,2
231,110,13
232,110,9
233,110,4
234,110,20
235,110,34
236,110,141
237,110,8
238,110,11
239,110,3
240,110,19
241,110,14
242,110,68
243,110,20
244,110,73
245,110,7
246,110,5
248,110,2
249,110,12
250,110,14
251,110,173
252,110,3
253,110,15
254,110,2
46,111,5540
57,111,20
58,111,19
59,111,14
60,111,2
61,111,5
67,111,4
72,111,8
82,111,5
86,111,1
99,111,3
122,111,4
136,111,12
137,111,12
151,111,1
168,111,4
169,111,11
170,111,13
171,111,5
172,111,7
173,111,32
174,111,57
175,111,113
176,111,10
177,111,5
180,111,1
182,111,9
183,111,103
184,111,373
185,111,19
186,111,7
187,111,7
188,111,2
189,111,2076
190,111,28
191,111,5
192,111,19
193,111,1
194,111,3
195,111,10
196,111,3
197,111,5
198,111,1
199,111,37
200,111,30
201,111,4
202,111,14
204,111,6
205,111,12
206,111,22
207,111,7
208,111,26
209,111,10
210,111,3
212,111,13
213,111,27
215,111,2
216,111,9
220,111,3
225,111,10
226,111,1
228,111,2
230,111,1
231,111,8
232,111,9
233,111,219
234,111,24
235,111,158
236,111,1215
237,111,6
238,111,22
239,111,13
241,111,35
242,111,41
243,111,32
244,111,13
246,111,15
247,111,9
248,111,12
249,111,20
250,111,404
251,111,27
252,111,1
255,111,4
45,112,876
46,112,24498
47,112,1502
54,112,1764
55,112,5700
56,112,1128
57,112,137
58,112,35
59,112,11
82,112,6
83,112,3
85,112,3
88,112,7
91,112,21
95,112,13
98,112,2
122,112,1
123,112,2
137,112,2
147,112,2
148,112,3
168,112,1
169,112,266
170,112,2543
172,112,9
174,112,2
177,112,3
178,112,4
180,112,2
181,112,1
185,112,12
186,112,41
187,112,7
188,112,5
189,112,4635
190,112,13
192,112,22
193,112,17
194,112,2
195,112,8
196,112,14
198,112,2
199,112,17
200,112,6
202,112,14
203,112,2
204,112,2
206,112,5
207,112,15
208,112,71
209,112,18
210,112,21
212,112,9
213,112,4
214,112,19
215,112,1
221,112,9
224,112,7
225,112,2
227,112,6
228,112,9
229,112,38
230,112,5
231,112,105
232,112,12
234,112,6
235,112,17
236,112,30
237,112,14
238,112,52
239,112,10
240,112,50
241,112,108
242,112,14
243,112,4
245,112,3
246,112,32
247,112,21
248,112,10
249,112,8
250,112,5
45,113,6061
46,113,24480
50,113,3455
51,113,2087
53,113,6810
54,113,9745
55,113,4683
56,113,601
57,113,143
58,113,19
59,113,30
60,113,2
71,113,20
76,113,4
83,113,2
85,113,3
89,113,302
90,113,183
91,113,75
105,113,1
113,113,2
120,113,2
121,113,374
122,113,1638
147,113,2
168,113,3
169,113,8
170,113,5
171,113,2
176,113,5
177,113,6
178,113,4
180,113,6
181,113,2
184,113,1
185,113,337
186,113,536
187,113,12
188,113,39
189,113,52
191,113,4
192,113,6
193,113,4
195,113,12
196,113,5
197,113,2
199,113,1
201,113,9
202,113,55
203,113,11
206,113,7
207,113,6
208,113,2
212,113,10
213,113,40
214,113,2
215,113,5
216,113,2
220,113,5
224,113,4
225,113,3
226,113,2
227,113,12
228,113,30
229,113,77
230,113,34
231,113,424
232,113,24
233,113,26
234,113,22
235,113,54
236,113,14
237,113,7
238,113,39
240,113,58
241,113,717
242,113,50
243,113,84
244,113,28
245,113,19
246,113,1096
247,113,32
45,114,9460
46,114,7817
53,114,594
54,114,1182
55,114,828
56,114,139
57,114,199
58,114,211
59,114,95
60,114,13
63,114,3
70,114,4
85,114,6
88,114,4
89,114,427
90,114,2645
99,114,2
119,114,3
120,114,13
121,114,39
122,114,2208
147,114,11
148,114,25
149,114,6
150,114,11
152,114,2
169,114,2
176,114,4
177,114,15
179,114,4
180,114,22
181,114,23
182,114,3
185,114,1
187,114,16
188,114,38
189,114,152
190,114,17
191,114,5
192,114,6
193,114,16
195,114,4
196,114,2
201,114,5
202,114,1
203,114,5
204,114,2
206,114,2
207,114,1
208,114,1
211,114,2
212,114,5
213,114,52
214,114,9
215,114,3
222,114,1
224,114,6
226,114,4
227,114,4
228,114,51
229,114,70
230,114,11
232,114,14
233,114,42
234,114,36
235,114,1
236,114,218
237,114,152
238,114,23
240,114,60
241,114,118
242,114,13
243,114,22
244,114,18
245,114,27
246,114,19
44,115,17070
45,115,8787
58,115,8
70,115,46
74,115,2
85,115,1
87,115,1
88,115,2
89,115,355
90,115,16
101,115,6
111,115,13
120,115,12
121,115,13
122,115,8711
123,115,2375
140,115,18
141,115,12
145,115,4
146,115,3
147,115,16
148,115,79
149,115,796
150,115,5
152,115,9
168,115,4
176,115,9
177,115,29
178,115,40
179,115,5
180,115,6
181,115,6
186,115,5
188,115,49
189,115,37
190,115,57
191,115,10
192,115,11
194,115,10
195,115,3
196,115,5
197,115,7
198,115,3
199,115,4
200,115,2
201,115,7
204,115,7
205,115,940
206,115,25
207,115,4
209,115,20
210,115,9
212,115,4
213,115,41
220,115,5
223,115,4
225,115,2
227,115,12
228,115,10
229,115,15
230,115,13
231,115,89
232,115,23
233,115,21
234,115,16
235,115,29
236,115,80
237,115,51
239,115,6
240,115,170
241,115,461
243,115,7
244,115,3
44,116,6104
45,116,2251
61,116,2
67,116,3
68,116,2
70,116,67
71,116,3
76,116,69
77,116,66
83,116,2
88,116,1
90,116,105
91,116,4
92,116,2
94,116,9
95,116,6
103,116,63
104,116,5
118,116,3
121,116,3
122,116,1034
123,116,42
128,116,469
129,116,5
140,116,1048
141,116,111
142,116,2
143,116,4
145,116,5
146,116,7
147,116,7
148,116,2180
149,116,1270
150,116,32
151,116,6
153,116,1
154,116,1
160,116,3
166,116,2
176,116,1
177,116,431
178,116,1347
179,116,22
180,116,3
186,116,5
188,116,22
189,116,19
190,116,44
191,116,72
192,116,53
193,116,9
194,116,6
195,116,9
196,116,10
199,116,4
201,116,18
202,116,3
205,116,1355
206,116,3
208,116,12
209,116,5
210,116,3
211,116,5
213,116,5
214,116,6
215,116,4
219,116,5
225,116,4
227,116,7
228,116,23
229,116,21
230,116,43
231,116,76
232,116,20
233,116,10
234,116,24
235,116,12
236,116,67
237,116,27
238,116,1
239,116,8
240,116,16
241,116,248
242,116,121
243,116,23
244,116,26
70,117,2
71,117,8
74,117,3
77,117,1084
85,117,13
86,117,23
89,117,67
90,117,101
103,117,1023
104,117,340
121,117,3
122,117,6
124,117,1
125,117,481
140,117,248
141,117,18
142,117,4
143,117,6
145,117,1
146,117,3
147,117,7
148,117,2232
149,117,3040
150,117,672
153,117,3
154,117,3
157,117,8
177,117,38
178,117,405
179,117,17
180,117,9
181,117,3
182,117,7
184,117,3
185,117,4
187,117,3
188,117,14
189,117,16
190,117,56
191,117,1396
192,117,68
193,117,2
194,117,2
195,117,14
196,117,18
197,117,9
201,117,5
202,117,12
204,117,10
205,117,40
206,117,17
207,117,8
208,117,55
209,117,39
210,117,12
211,117,6
212,117,11
213,117,20
214,117,3
216,117,2
223,117,3
225,117,1
226,117,7
227,117,9
228,117,14
229,117,30
230,117,29
231,117,32
232,117,19
235,117,10
236,117,7
239,117,4
241,117,13
242,117,189
243,117,68
244,117,668
245,117,3
247,117,2
52,118,1687
53,118,6
61,118,3
63,118,1
69,118,2
75,118,335
77,118,4
78,118,3
82,118,2
85,118,77
88,118,1
102,118,4
105,118,2
107,118,3
121,118,2
122,118,2
125,118,120
140,118,179
141,118,748
143,118,3
144,118,5
147,118,13
148,118,5427
149,118,8831
150,118,5618
151,118,49
152,118,4
168,118,282
169,118,247
178,118,1
179,118,1
180,118,14
181,118,3
182,118,4
183,118,3
184,118,3
185,118,3
186,118,7
187,118,1
188,118,5
189,118,2
190,118,4075
191,118,1984
192,118,389
193,118,23
194,118,6
195,118,11
196,118,15
197,118,7
198,118,17
199,118,13
203,118,3
205,118,5
207,118,8
209,118,25
210,118,10
211,118,3
212,118,4
213,118,3
214,118,2
215,118,7
217,118,3
218,118,4
219,118,12
220,118,5
223,118,12
224,118,9
225,118,3
226,118,3
227,118,13
228,118,2
229,118,14
230,118,10
231,118,7
235,118,2
237,118,3
238,118,34
239,118,3
240,118,30
242,118,40
243,118,97
244,118,82
245,118,8
254,118,3
52,119,2811
53,119,133
61,119,4
68,119,7
71,119,11
72,119,1
75,119,836
78,119,5
80,119,2
85,119,4
86,119,1
89,119,1
90,119,3
102,119,15
122,119,2
123,119,2
141,119,7
143,119,2
144,119,2
145,119,14
146,119,11
147,119,2
148,119,1368
149,119,69
150,119,14
151,119,62
152,119,31
153,119,11
154,119,14
155,119,1
167,119,3
168,119,1025
169,119,213
170,119,6
171,119,4
173,119,5
180,119,3
182,119,2
183,119,6
185,119,1
186,119,11
187,119,14
188,119,6
189,119,5
190,119,283
191,119,2125
192,119,80
194,119,12
195,119,22
196,119,22
197,119,18
198,119,1
199,119,6
202,119,2
203,119,10
204,119,8
205,119,4
208,119,1
209,119,14
210,119,11
212,119,3
214,119,18
215,119,15
216,119,2
217,119,4
218,119,13
219,119,11
220,119,5
221,119,3
223,119,12
224,119,16
225,119,2
226,119,12
227,119,3
228,119,4
229,119,14
230,119,8
231,119,3
235,119,1
236,119,7
237,119,5
238,119,2
239,119,9
240,119,12
241,119,7
242,119,25
243,119,66
244,119,14
245,119,5
253,119,2
254,119,2
48,120,195
49,120,336
50,120,419
51,120,1857
52,120,794
63,120,2
67,120,6
69,120,17
70,120,8
71,120,20
72,120,193
78,120,7
79,120,58
80,120,420
81,120,10
83,120,2
102,120,1
106,120,1
120,120,5
140,120,5
145,120,7
146,120,25
147,120,36
148,120,6
149,120,42
150,120,10
151,120,13
152,120,44
153,120,154
154,120,12
155,120,6
168,120,7
175,120,1
185,120,11
186,120,10
187,120,24
188,120,36
189,120,41
190,120,80
191,120,44
192,120,85
193,120,40
194,120,26
195,120,8
196,120,8
197,120,9
198,120,4
199,120,4
200,120,3
201,120,3
202,120,1
203,120,15
204,120,2
207,120,3
208,120,22
209,120,5
210,120,6
211,120,15
212,120,32
213,120,1
214,120,34
215,120,14
217,120,20
218,120,4
219,120,8
220,120,8
221,120,10
223,120,3
224,120,457
225,120,302
226,120,5
229,120,4
230,120,14
231,120,4
232,120,10
233,120,12
234,120,4
236,120,25
237,120,105
238,120,66
239,120,3
240,120,3
241,120,32
242,120,13
243,120,32
244,120,10
245,120,3
252,120,2
254,120,3
255,120,4
48,121,241
49,121,760
50,121,5164
51,121,16401
52,121,7255
53,121,44
61,121,3
62,121,6
65,121,1
66,121,84
68,121,6
69,121,6
70,121,291
72,121,2
74,121,202
78,121,888
79,121,2518
80,121,9
81,121,3
85,121,1
91,121,4
92,121,13
99,121,306
101,121,3
114,121,2
119,121,2
120,121,63
133,121,6
145,121,5
146,121,29
147,121,31
148,121,3
149,121,60
150,121,40
151,121,26
152,121,15
153,121,89
154,121,21
168,121,3
169,121,5
170,121,3
173,121,4
181,121,5
184,121,4
185,121,2
186,121,16
187,121,11
188,121,4
189,121,11
190,121,169
191,121,97
192,121,10
193,121,11
194,121,6
196,121,3
197,121,4
198,121,10
199,121,7
200,121,10
201,121,21
203,121,5
204,121,8
205,121,3
207,121,2
208,121,23
209,121,119
210,121,173
211,121,25
212,121,6
214,121,13
215,121,108
216,121,2660
218,121,19
219,121,170
220,121,9
222,121,5
224,121,2003
225,121,321
226,121,11
227,121,2
228,121,1175
229,121,973
230,121,5
231,121,2
232,121,6
234,121,88
235,121,19
236,121,27
237,121,371
238,121,1764
239,121,11
240,121,86
241,121,32
242,121,2
244,121,19
245,121,48
247,121,5
248,121,4
249,121,7
250,121,3
255,121,2
48,122,1406
49,122,2559
50,122,1468
51,122,1011
52,122,11479
53,122,8902
54,122,562
57,122,49
58,122,591
59,122,3
60,122,10
62,122,15
64,122,1
65,122,12
66,122,225
67,122,14
70,122,23
74,122,376
76,122,16
77,122,88
78,122,11
79,122,12
81,122,2
82,122,6
83,122,2
84,122,9
86,122,2
90,122,6
91,122,37
92,122,11
94,122,6
96,122,2
98,122,3
102,122,4
105,122,3
109,122,1
114,122,2
118,122,11
119,122,1
131,122,47
146,122,5
149,122,50
150,122,114
151,122,28
152,122,770
153,122,22
154,122,16
175,122,2
181,122,24
182,122,5
189,122,14
190,122,122
191,122,16
193,122,15
194,122,7
196,122,5
198,122,5
202,122,1
203,122,5
204,122,1
205,122,4
206,122,4
207,122,2
208,122,10
209,122,23
210,122,54
211,122,47
212,122,41
213,122,7
215,122,205
216,122,4
217,122,3
222,122,2
223,122,2
224,122,2
225,122,10
226,122,1
228,122,90
229,122,264
230,122,8
231,122,3
232,122,3
234,122,7
235,122,81
236,122,15
237,122,11
240,122,1
241,122,17
243,122,8
244,122,57
247,122,28
248,122,5
252,122,2
47,123,457
48,123,1512
49,123,869
50,123,1864
51,123,802
52,123,1979
53,123,3524
54,123,763
55,123,60
56,123,45
57,123,214
58,123,94
60,123,4
61,123,250
63,123,2
65,123,3
66,123,26
67,123,4
68,123,20
70,123,2
75,123,52
81,123,56
82,123,237
86,123,4
88,123,7
89,123,5
90,123,144
91,123,203
92,123,21
93,123,42
94,123,8
95,123,9
96,123,3
97,123,3
99,123,3
102,123,1
114,123,1
116,123,3
118,123,2
130,123,408
131,123,1188
133,123,1
142,123,9
150,123,9
151,123,609
152,123,2348
153,123,147
154,123,11
174,123,8
180,123,5
181,123,618
182,123,2
189,123,53
190,123,98
192,123,3
193,123,21
194,123,8
195,123,4
197,123,5
198,123,3
201,123,8
202,123,42
204,123,3
207,123,3
208,123,9
209,123,2
210,123,10
211,123,28
212,123,52
214,123,14
215,123,5
222,123,16
224,123,13
225,123,5
226,123,7
227,123,7
229,123,39
230,123,29
231,123,9
232,123,34
233,123,16
234,123,61
235,123,92
236,123,62
237,123,53
238,123,2
240,123,7
244,123,807
245,123,250
246,123,107
247,123,20
255,123,4
47,124,1489
48,124,1774
49,124,351
50,124,123
51,124,271
52,124,773
53,124,862
54,124,2858
55,124,22
56,124,9
58,124,51
59,124,11
60,124,23
61,124,197
62,124,3
66,124,170
68,124,2
69,124,3
75,124,132
76,124,70
82,124,8
84,124,2
85,124,16
87,124,5
88,124,16
89,124,4
90,124,19
91,124,13
92,124,12
93,124,71
94,124,55
95,124,4
96,124,22
97,124,3
117,124,3
118,124,46
119,124,19
122,124,1
134,124,6
139,124,3
147,124,1
148,124,3
150,124,1
151,124,13
152,124,157
153,124,2
180,124,2
181,124,57
182,124,6
183,124,1
189,124,385
190,124,137
191,124,6
192,124,2
194,124,22
195,124,4
196,124,5
197,124,3
198,124,10
199,124,7
202,124,10
203,124,21
204,124,126
205,124,3
207,124,3
208,124,3
210,124,8
211,124,1
212,124,2
213,124,8
215,124,3
218,124,4
220,124,2
222,124,5
223,124,25
224,124,6
225,124,7
226,124,3
228,124,2
230,124,3
232,124,5
233,124,55
234,124,5
237,124,30
238,124,62
239,124,7
243,124,7
246,124,3
253,124,2
254,124,2
255,124,4
47,125,4
48,125,114
49,125,12
50,125,29
51,125,639
52,125,92
53,125,169
57,125,1
58,125,9
59,125,3
60,125,1
61,125,2
62,125,4
64,125,530
65,125,36
66,125,172
74,125,5
75,125,18
85,125,156
86,125,304
87,125,25
88,125,130
89,125,12
90,125,2
91,125,13
92,125,49
93,125,45
94,125,9
95,125,13
96,125,21
97,125,4
102,125,2
107,125,3
114,125,7
117,125,1
118,125,683
119,125,1359
122,125,371
132,125,5
143,125,31
145,125,2
146,125,3
147,125,2
152,125,130
153,125,37
154,125,6
156,125,2
164,125,2
177,125,3
178,125,6
179,125,5
186,125,1
188,125,2
189,125,156
190,125,34
191,125,7
193,125,2
194,125,9
195,125,13
196,125,20
197,125,9
198,125,4
199,125,11
202,125,16
203,125,54
204,125,36
205,125,14
208,125,19
209,125,5
215,125,4
219,125,9
221,125,3
222,125,20
223,125,13
224,125,8
225,125,8
226,125,4
227,125,2
228,125,3
232,125,3
233,125,18
237,125,3
241,125,2
242,125,652
243,125,1086
253,125,4
255,125,1
40,126,1351
41,126,7555
42,126,537
50,126,48
51,126,632
52,126,36
53,126,5
60,126,691
61,126,3
62,126,13
63,126,606
64,126,132
65,126,52
69,126,44
70,126,112
71,126,326
72,126,348
73,126,58
74,126,17
85,126,5
86,126,24
87,126,32
88,126,19
89,126,6
91,126,18
92,126,69
93,126,26
94,126,13
95,126,7
96,126,81
98,126,3
103,126,1
106,126,3
114,126,4
119,126,93
120,126,3
138,126,3
146,126,4
147,126,14
148,126,5
152,126,11
153,126,374
156,126,4
176,126,2
178,126,3
179,126,1559
180,126,3
184,126,3
185,126,1
186,126,5
189,126,4
192,126,2
193,126,4
194,126,5
196,126,3
197,126,3
198,126,3
202,126,5
203,126,22
204,126,13
205,126,13
206,126,22
207,126,10
208,126,246
210,126,2
211,126,6
212,126,1
218,126,3
222,126,5
233,126,2
242,126,56
243,126,1
244,126,323
245,126,19
254,126,4
255,126,4
39,127,1374
40,127,5751
41,127,8333
42,127,492
50,127,182
51,127,13
60,127,2618
61,127,9435
62,127,11071
63,127,3558
64,127,3404
65,127,261
67,127,757
68,127,3
73,127,5
88,127,7
91,127,5
92,127,15
93,127,46
94,127,26
95,127,33
96,127,57
97,127,19
98,127,5
100,127,5
101,127,165
112,127,12
120,127,2
134,127,3
136,127,4
138,127,264
142,127,1
144,127,4
146,127,5
150,127,7
151,127,6
152,127,24
153,127,40
177,127,4
178,127,5
179,127,837
180,127,5
184,127,13
185,127,4
188,127,8
189,127,4
190,127,10
192,127,4
193,127,8
194,127,3
196,127,4
197,127,8
198,127,1
200,127,8
201,127,23
202,127,61
203,127,123
204,127,34
205,127,5
206,127,17
207,127,350
208,127,2085
209,127,5
210,127,4
211,127,3
212,127,16
213,127,46
214,127,22
227,127,1
229,127,12
230,127,3
254,127,2
39,128,2441
40,128,533
52,128,4
53,128,4
54,128,1
60,128,1734
61,128,8333
62,128,13067
63,128,11731
64,128,11133
65,128,4422
66,128,7
67,128,724
70,128,28
71,128,10
89,128,2
92,128,8
93,128,85
94,128,138
95,128,50
96,128,40
97,128,28
100,128,2
101,128,8
102,128,14
103,128,2
111,128,4
112,128,1
113,128,3
114,128,9
132,128,3
137,128,1
138,128,274
139,128,4
144,128,5
145,128,9
146,128,7
148,128,4
151,128,3
156,128,3
177,128,2
179,128,5
180,128,5
187,128,71
188,128,29
189,128,8
190,128,31
191,128,23
192,128,6
194,128,37
195,128,44
196,128,1
197,128,11
198,128,2
199,128,15
200,128,136
201,128,58
202,128,65
203,128,43
205,128,2
206,128,7
207,128,17
208,128,16
209,128,3
210,128,11
211,128,10
212,128,4
214,128,57
215,128,12
216,128,85
228,128,1
230,128,14
231,128,206
250,128,3
251,128,4
252,128,2
254,128,1
39,129,67
40,129,1
51,129,132
52,129,31
54,129,4
60,129,2063
61,129,8957
62,129,10958
63,129,5282
64,129,10090
65,129,10189
66,129,1620
67,129,17
68,129,4
69,129,9
70,129,37
71,129,52
75,129,5
80,129,712
81,129,1653
87,129,8
90,129,9
91,129,16
92,129,1511
93,129,4239
94,129,31
95,129,30
96,129,14
97,129,14
98,129,1
113,129,1
114,129,1232
115,129,4218
116,129,1
131,129,3
132,129,9
135,129,2
140,129,2
141,129,3
144,129,3
146,129,8
148,129,2
150,129,9
151,129,45
156,129,3
161,129,361
162,129,190
164,129,4
167,129,155
173,129,1
176,129,4
178,129,4
185,129,4
186,129,5
187,129,4
189,129,5
190,129,5
191,129,1
192,129,2
193,129,18
194,129,1382
195,129,233
196,129,18
199,129,8
200,129,214
201,129,14
202,129,6
203,129,17
208,129,3
209,129,3
212,129,8
220,129,4
232,129,68
233,129,984
38,130,3
39,130,69
40,130,16
52,130,2
55,130,2
58,130,4
60,130,397
61,130,14932
62,130,7479
63,130,6335
64,130,6277
65,130,7989
66,130,355
67,130,135
69,130,1
70,130,3
71,130,35
72,130,260
74,130,3
75,130,1
87,130,15
88,130,6
90,130,16
91,130,5849
92,130,5703
93,130,481
94,130,560
95,130,245
96,130,127
114,130,5
115,130,201
130,130,6
133,130,4
135,130,7
136,130,4
137,130,2
140,130,4
141,130,5
144,130,2
146,130,1
147,130,45
149,130,270
150,130,274
151,130,19
152,130,6
154,130,14
161,130,569
162,130,477
167,130,317
174,130,5
191,130,5
194,130,327
195,130,413
197,130,16
200,130,74
201,130,36
213,130,7
219,130,3
223,130,3
224,130,3
237,130,1
248,130,2
250,130,3
38,131,1
41,131,10
55,131,5
56,131,68
57,131,1
60,131,12
61,131,1400
62,131,4425
63,131,4876
64,131,3670
65,131,3096
66,131,1800
67,131,2778
71,131,2
72,131,13
73,131,96
74,131,5
88,131,2
89,131,3
90,131,29
91,131,2546
92,131,1962
94,131,360
95,131,1628
96,131,22
103,131,3
130,131,3
134,131,8
135,131,4
138,131,2
141,131,1
142,131,1
143,131,1
144,131,3
145,131,1
149,131,1143
150,131,697
151,131,71
152,131,30
155,131,3
164,131,9
166,131,3
168,131,5
189,131,1
194,131,8
195,131,9
196,131,3
200,131,1
212,131,5
219,131,17
221,131,12
222,131,6
223,131,1080
224,131,1287
226,131,1
233,131,2
236,131,2
248,131,3
251,131,5
38,132,8
39,132,1
40,132,5
41,132,18
45,132,4
53,132,2
54,132,1
55,132,53
58,132,5
59,132,4
63,132,40
65,132,55
66,132,10
68,132,5
69,132,5
70,132,6
72,132,12
73,132,1
74,132,1
89,132,5
90,132,12
93,132,6
94,132,4
95,132,7
100,132,3
114,132,1
121,132,2
126,132,7
129,132,4
130,132,1253
131,132,49
133,132,3
134,132,11
135,132,10
136,132,282
137,132,1171
142,132,18
146,132,1
150,132,1
151,132,10
152,132,5
174,132,1
176,132,2
184,132,21
194,132,10
195,132,4
197,132,9
199,132,3
213,132,8
215,132,8
216,132,2
221,132,9
223,132,527
224,132,330
226,132,7
228,132,9
230,132,22
250,132,1
251,132,6
253,132,3
38,133,218
49,133,1
50,133,3
51,133,3
54,133,4
55,133,52
56,133,6
58,133,8
60,133,5
61,133,4
62,133,3
64,133,4
65,133,82
67,133,3
72,133,3
73,133,8
74,133,1
76,133,2
92,133,7
93,133,37
94,133,8
95,133,21
96,133,7
110,133,5
111,133,9
122,133,3
126,133,1
127,133,6
128,133,2
129,133,22
130,133,13
133,133,3
134,133,5
135,133,36
136,133,5
137,133,129
138,133,8
139,133,5
140,133,4
142,133,1
147,133,3
148,133,2
149,133,4
150,133,7
153,133,5
191,133,2
193,133,4
194,133,2
195,133,3
200,133,1
204,133,2
205,133,9
217,133,3
218,133,7
219,133,1
220,133,4
221,133,23
222,133,21
223,133,14
226,133,4
227,133,4
228,133,147
229,133,108
230,133,60
231,133,3
232,133,1
244,133,1
251,133,1
37,134,50
38,134,123
51,134,3
52,134,3
54,134,3
55,134,1
56,134,29
57,134,3
62,134,4
67,134,3
68,134,13
69,134,4
70,134,3
71,134,6
93,134,33
94,134,3
95,134,13
108,134,14
109,134,1
122,134,3
125,134,11
126,134,7
127,134,9
128,134,4
129,134,14
130,134,14
131,134,5
132,134,6
135,134,12
136,134,6
137,134,4
138,134,3
147,134,5
151,134,269
153,134,4
174,134,16
192,134,2
193,134,3
197,134,3
201,134,5
203,134,8
205,134,3
208,134,2
219,134,2
220,134,15
221,134,33
222,134,4
225,134,7
226,134,2046
227,134,2319
228,134,77
229,134,15
230,134,11
231,134,11
232,134,4
235,134,7
254,134,1
37,135,351
38,135,203
41,135,3
44,135,1
55,135,2
58,135,4
62,135,1
63,135,6
64,135,2
68,135,3
69,135,5
72,135,955
73,135,347
90,135,1
98,135,511
99,135,2482
107,135,8
108,135,4
109,135,11
110,135,9
124,135,12
125,135,15
127,135,7
128,135,9
129,135,23
130,135,4
131,135,14
132,135,3
