x,y,T
9,47,4
10,47,7
15,47,30
16,47,28
19,47,63
20,47,18
21,47,53
22,47,46
24,47,32
25,47,72
27,47,103
28,47,22
29,47,19
30,47,117
31,47,7568
32,47,1121
33,47,52
34,47,5
36,47,30
40,47,30
41,47,6
43,47,14
44,47,15
45,47,28
46,47,12
47,47,7
48,47,26
49,47,32
50,47,19
51,47,15
54,47,7
55,47,13
56,47,5
58,47,27
59,47,8
60,47,55
61,47,38
63,47,2
64,47,26
67,47,31
69,47,5
71,47,53
72,47,11
73,47,7
74,47,18
75,47,10
76,47,10
77,47,92
78,47,22
79,47,11
81,47,6
82,47,10
83,47,11
84,47,21
85,47,9
86,47,17
87,47,29
88,47,20
89,47,1053
90,47,2209
91,47,152
92,47,32
93,47,33
94,47,54
95,47,12
96,47,19
97,47,7
98,47,17
99,47,12
100,47,37
102,47,18
104,47,15
108,47,13
109,47,17
110,47,9
112,47,4
113,47,14
114,47,40
115,47,2
118,47,34
119,47,7
120,47,7
123,47,6
125,47,6
126,47,4
131,47,4
132,47,10
133,47,5
141,47,17
166,47,13
167,47,327
168,47,3
170,47,5
174,47,13
178,47,91
186,47,34
191,47,4
192,47,1
222,47,18
223,47,10
227,47,28
243,47,12
249,47,46
0,48,51
2,48,21
3,48,63
4,48,55
6,48,10
10,48,4
11,48,5
13,48,35
14,48,25
15,48,15
16,48,43
17,48,6
18,48,14
22,48,3
23,48,32
24,48,13
25,48,40
26,48,23
28,48,86
29,48,99
30,48,626
31,48,1019
32,48,125
33,48,53
34,48,6
36,48,21
40,48,34
41,48,38
43,48,18
44,48,23
45,48,33
46,48,9
47,48,11
48,48,12
49,48,13
50,48,24
51,48,8
52,48,6
53,48,3
54,48,13
55,48,7
56,48,12
57,48,6
58,48,13
59,48,63
61,48,50
62,48,16
63,48,9
67,48,28
74,48,6
75,48,70
76,48,8
77,48,144
78,48,18
79,48,25
80,48,3
81,48,17
82,48,22
83,48,33
84,48,36
85,48,48
86,48,39
87,48,37
88,48,29
89,48,29
90,48,158
91,48,2
92,48,46
93,48,3
94,48,61
95,48,49
96,48,41
97,48,5
98,48,21
99,48,11
100,48,14
101,48,13
103,48,26
105,48,45
107,48,20
108,48,11
109,48,17
110,48,30
112,48,16
113,48,5
114,48,8
115,48,7
116,48,5
118,48,13
119,48,18
121,48,9
122,48,15
125,48,25
126,48,30
128,48,3
130,48,7
131,48,13
133,48,7
134,48,4
160,48,48
161,48,101
167,48,143
168,48,79
170,48,5
178,48,55
186,48,7
222,48,51
227,48,11
233,48,2
236,48,2
243,48,10
248,48,187
249,48,454
0,49,9
2,49,18
3,49,18
4,49,82
5,49,24
7,49,10
8,49,27
9,49,28
10,49,52
11,49,13
12,49,23
14,49,55
15,49,9
17,49,11
21,49,27
22,49,10
23,49,33
24,49,22
25,49,84
26,49,22
27,49,16
28,49,3
29,49,81
30,49,24
31,49,92
32,49,75
33,49,176
34,49,29
35,49,9
43,49,43
45,49,25
46,49,16
47,49,7
48,49,17
49,49,36
50,49,9
51,49,7
54,49,9
55,49,19
56,49,3
57,49,30
59,49,41
60,49,42
61,49,16
62,49,2
64,49,3
65,49,1
66,49,12
67,49,3
68,49,4
72,49,5
73,49,22
74,49,24
75,49,21
76,49,4
77,49,10
78,49,6
79,49,25
80,49,23
81,49,10
83,49,3
86,49,5
88,49,5
90,49,10
91,49,33
92,49,26
93,49,77
94,49,4
95,49,9
97,49,2
98,49,18
99,49,76
100,49,12
102,49,21
103,49,37
105,49,2
107,49,14
110,49,2
111,49,385
112,49,342
113,49,43
116,49,26
117,49,13
118,49,21
120,49,38
121,49,2
123,49,9
125,49,26
126,49,2
134,49,6
138,49,1
144,49,42
145,49,3
157,49,13
158,49,50
160,49,7
193,49,16
221,49,59
222,49,36
223,49,25
227,49,16
229,49,35
243,49,22
244,49,45
247,49,59
0,50,40
1,50,18
2,50,11
3,50,32
4,50,9
5,50,17
6,50,21
7,50,37
8,50,13
9,50,6
10,50,6
11,50,6
12,50,72
14,50,5
17,50,4
21,50,17
22,50,62
23,50,56
25,50,3
26,50,48
27,50,129
28,50,42
30,50,79
32,50,85
33,50,29
34,50,10
35,50,1
36,50,18
39,50,3
44,50,8
45,50,22
47,50,25
48,50,7
49,50,5
51,50,11
52,50,22
53,50,5
54,50,6
55,50,20
56,50,8
57,50,14
59,50,6
60,50,2
61,50,11
62,50,10
65,50,29
66,50,6
67,50,5
68,50,1
69,50,5
70,50,4
72,50,3
73,50,20
74,50,22
75,50,14
76,50,3
77,50,12
78,50,14
79,50,4
80,50,32
82,50,18
83,50,1
87,50,5
88,50,4
89,50,19
90,50,4
92,50,8
93,50,61
94,50,18
97,50,18
98,50,20
99,50,15
102,50,19
103,50,25
104,50,25
107,50,31
111,50,600
112,50,168
113,50,7
115,50,2
116,50,13
117,50,13
119,50,1
120,50,42
121,50,8
123,50,14
124,50,4
125,50,2
127,50,2
144,50,84
145,50,54
157,50,18
190,50,2
193,50,1
205,50,16
227,50,17
234,50,2
235,50,4
242,50,30
244,50,31
246,50,66
247,50,4
0,51,28
1,51,31
2,51,2
3,51,1
4,51,1
5,51,3
6,51,19
7,51,20
8,51,9
9,51,8
10,51,72
11,51,13
12,51,11
13,51,3
15,51,26
16,51,6
17,51,59
18,51,10
20,51,25
21,51,7
22,51,34
23,51,9
24,51,39
25,51,81
26,51,203
27,51,39
28,51,103
29,51,27
30,51,7
31,51,8
32,51,41
34,51,6
35,51,5
36,51,27
37,51,5
39,51,31
40,51,19
42,51,16
43,51,8
45,51,31
46,51,2
51,51,39
54,51,46
55,51,3
56,51,11
57,51,28
58,51,40
59,51,26
64,51,2
65,51,5
66,51,6
67,51,4
68,51,6
69,51,4
72,51,14
73,51,14
74,51,29
75,51,22
76,51,31
77,51,7
78,51,8
79,51,25
80,51,11
81,51,4
82,51,27
83,51,3
84,51,2
86,51,39
87,51,38
88,51,3
89,51,11
90,51,66
91,51,13
92,51,22
93,51,10
94,51,5
95,51,51
96,51,21
97,51,43
99,51,3
101,51,11
102,51,1
103,51,3
104,51,14
106,51,11
107,51,10
108,51,6
111,51,26
112,51,10
113,51,13
117,51,30
118,51,4
120,51,10
122,51,12
125,51,11
126,51,13
127,51,4
128,51,2
129,51,9
131,51,3
144,51,13
145,51,35
146,51,50
147,51,31
149,51,1
157,51,16
179,51,2
190,51,12
204,51,8
223,51,63
224,51,6
226,51,17
228,51,13
237,51,55
244,51,23
245,51,311
2,52,62
3,52,74
4,52,43
5,52,44
6,52,28
7,52,3
11,52,4
12,52,34
14,52,21
16,52,3
17,52,102
18,52,25
19,52,15
21,52,22
22,52,34
23,52,45
24,52,72
25,52,38
26,52,51
27,52,28
28,52,10
29,52,69
30,52,19
31,52,27
32,52,41
35,52,13
36,52,3
39,52,10
40,52,3
41,52,5
42,52,21
43,52,52
46,52,5
48,52,12
49,52,13
50,52,3
51,52,27
53,52,29
54,52,21
55,52,16
56,52,8
57,52,7
58,52,54
59,52,12
62,52,7
63,52,24
71,52,8
73,52,5
74,52,29
75,52,38
77,52,2
78,52,33
79,52,3
80,52,53
81,52,71
82,52,9
86,52,37
88,52,22
89,52,46
90,52,5
91,52,18
92,52,40
93,52,82
94,52,6
96,52,18
97,52,7
101,52,22
102,52,37
104,52,36
106,52,14
107,52,4
108,52,4
109,52,11
110,52,25
111,52,46
114,52,11
116,52,1
117,52,1
118,52,3
120,52,19
121,52,4
122,52,11
124,52,2
125,52,4
136,52,20
148,52,5
149,52,10
150,52,9
152,52,4
153,52,17
155,52,21
164,52,29
174,52,15
189,52,7
190,52,28
217,52,7
221,52,134
222,52,6
223,52,37
224,52,8
225,52,16
226,52,37
228,52,8
237,52,11
3,53,51
4,53,48
5,53,27
6,53,31
7,53,48
8,53,18
11,53,22
15,53,14
17,53,27
18,53,12
19,53,31
20,53,72
21,53,954
22,53,494
23,53,19
24,53,83
25,53,42
26,53,70
27,53,27
28,53,62
29,53,56
30,53,51
31,53,49
32,53,10
33,53,10
35,53,14
36,53,38
37,53,23
39,53,14
43,53,86
46,53,28
49,53,19
50,53,22
53,53,18
54,53,33
55,53,2
56,53,9
57,53,31
58,53,15
59,53,21
63,53,22
65,53,15
68,53,3
69,53,21
71,53,8
73,53,14
74,53,563
75,53,13
76,53,21
77,53,34
78,53,18
79,53,27
80,53,7
82,53,37
83,53,34
85,53,39
86,53,3
88,53,21
89,53,15
90,53,19
91,53,29
92,53,19
93,53,48
94,53,4
96,53,56
97,53,4
98,53,29
99,53,9
100,53,12
101,53,24
102,53,5
103,53,12
104,53,17
105,53,10
107,53,34
108,53,2
109,53,4
110,53,25
111,53,1
113,53,2
117,53,2
118,53,14
119,53,15
120,53,3
121,53,9
123,53,2
124,53,8
126,53,12
129,53,4
136,53,22
140,53,6
148,53,7
221,53,15
223,53,12
224,53,541
225,53,7
226,53,22
230,53,5
234,53,4
236,53,70
241,53,201
242,53,5
244,53,8
1,54,26
2,54,90
3,54,122
4,54,9
5,54,61
6,54,100
7,54,9
8,54,10
9,54,88
15,54,21
16,54,24
17,54,50
18,54,61
20,54,44
21,54,1545
22,54,655
23,54,6
26,54,66
27,54,60
29,54,9
30,54,51
31,54,52
32,54,27
33,54,49
34,54,14
36,54,37
38,54,37
40,54,14
41,54,8
43,54,12
44,54,4
47,54,5
49,54,10
50,54,10
51,54,17
52,54,25
53,54,17
54,54,9
55,54,64
56,54,4
57,54,47
58,54,23
59,54,34
63,54,5
64,54,7
65,54,25
67,54,11
69,54,7
70,54,3
72,54,10
73,54,12
74,54,6
76,54,7
77,54,39
78,54,39
79,54,58
80,54,52
82,54,25
83,54,23
84,54,15
85,54,93
86,54,69
88,54,9
89,54,19
90,54,4
91,54,9
92,54,14
93,54,7
94,54,13
95,54,11
96,54,64
97,54,48
98,54,46
99,54,9
100,54,25
101,54,9
102,54,3
103,54,30
104,54,3
105,54,34
106,54,21
108,54,9
109,54,9
110,54,47
111,54,6
113,54,14
116,54,13
117,54,1
119,54,9
121,54,1
122,54,8
124,54,6
128,54,2
131,54,11
136,54,2
144,54,4
145,54,15
149,54,11
156,54,1
157,54,6
172,54,1
188,54,50
189,54,2
190,54,6
216,54,38
217,54,6
224,54,14
225,54,1
234,54,3
235,54,6
241,54,10
242,54,109
243,54,28
244,54,153
1,55,71
2,55,48
3,55,10
4,55,63
5,55,54
6,55,76
7,55,40
8,55,55
9,55,66
10,55,50
11,55,16
12,55,53
13,55,12
14,55,1
15,55,15
16,55,69
17,55,33
18,55,30
19,55,7
20,55,72
21,55,70
22,55,31
23,55,38
24,55,7
25,55,16
26,55,66
27,55,30
30,55,9
31,55,7
32,55,27
33,55,56
34,55,27
35,55,19
36,55,19
37,55,22
38,55,26
40,55,1
41,55,11
42,55,8
43,55,13
44,55,17
48,55,7
49,55,20
51,55,44
52,55,19
53,55,11
54,55,7
55,55,18
56,55,45
57,55,66
58,55,18
59,55,7
60,55,25
65,55,15
67,55,5
68,55,2
69,55,7
70,55,7
72,55,11
73,55,43
74,55,2
76,55,22
79,55,20
80,55,5
81,55,13
83,55,32
84,55,48
85,55,13
86,55,21
87,55,5
88,55,3
89,55,18
90,55,5
91,55,21
92,55,20
93,55,25
94,55,9
95,55,10
96,55,29
97,55,30
98,55,23
99,55,9
100,55,9
101,55,27
103,55,51
104,55,55
105,55,117
106,55,62
108,55,3
109,55,2
110,55,31
113,55,9
117,55,7
120,55,3
123,55,5
125,55,4
126,55,7
127,55,1
128,55,9
136,55,8
137,55,19
146,55,8
147,55,3
156,55,5
168,55,4
169,55,7
172,55,4
194,55,18
211,55,8
216,55,6
217,55,21
225,55,66
226,55,92
234,55,55
235,55,2
241,55,28
242,55,18
0,56,15
1,56,22
2,56,161
3,56,128
4,56,94
5,56,53
6,56,20
7,56,2
8,56,37
9,56,58
10,56,40
11,56,47
12,56,11
14,56,4
15,56,22
16,56,13
17,56,5
18,56,37
19,56,27
20,56,27
21,56,32
22,56,20
23,56,56
25,56,11
26,56,5
27,56,27
31,56,21
32,56,1
33,56,38
34,56,25
35,56,17
37,56,4
38,56,30
39,56,43
40,56,9
41,56,416
42,56,18
43,56,9
44,56,43
46,56,6
47,56,26
48,56,9
49,56,48
51,56,81
52,56,548
53,56,9
54,56,90
55,56,2
56,56,991
57,56,1036
58,56,38
59,56,40
60,56,53
61,56,4
62,56,20
65,56,12
66,56,6
70,56,4
72,56,18
73,56,31
74,56,40
76,56,16
77,56,8
78,56,22
79,56,3
81,56,5
82,56,21
84,56,13
85,56,1
86,56,3
88,56,37
89,56,590
90,56,146
91,56,10
92,56,43
93,56,27
94,56,7
95,56,27
96,56,1
97,56,9
98,56,1
99,56,7
102,56,11
103,56,10
104,56,26
105,56,545
106,56,139
108,56,6
109,56,32
110,56,37
112,56,1
113,56,5
117,56,36
119,56,11
120,56,15
121,56,3
123,56,7
125,56,3
127,56,14
128,56,3
130,56,7
131,56,2
132,56,7
133,56,3
135,56,1
136,56,2
137,56,3
143,56,13
147,56,5
148,56,15
171,56,26
188,56,27
193,56,66
198,56,2
206,56,63
211,56,1
212,56,24
216,56,3
217,56,8
224,56,9
225,56,32
231,56,2
232,56,20
233,56,69
234,56,112
237,56,20
239,56,123
240,56,85
241,56,1355
242,56,18
0,57,1
1,57,1491
2,57,2905
3,57,509
4,57,93
5,57,116
6,57,132
7,57,36
8,57,66
9,57,48
10,57,44
11,57,25
14,57,17
15,57,21
16,57,30
17,57,25
18,57,37
19,57,33
20,57,2
21,57,33
22,57,35
23,57,19
24,57,13
25,57,39
26,57,30
30,57,3
31,57,14
32,57,62
33,57,69
34,57,66
35,57,2
36,57,9
37,57,28
38,57,13
39,57,23
41,57,58
43,57,3
46,57,1
49,57,7
50,57,1
51,57,15
53,57,4
54,57,28
55,57,46
56,57,18
57,57,11
58,57,25
59,57,36
60,57,26
62,57,11
64,57,14
65,57,7
68,57,19
71,57,15
72,57,18
73,57,28
74,57,3
75,57,21
76,57,28
78,57,24
79,57,31
84,57,14
85,57,48
86,57,15
88,57,23
89,57,119
90,57,32
92,57,3
93,57,9
94,57,14
95,57,2
96,57,18
97,57,10
98,57,48
100,57,33
101,57,5
102,57,11
103,57,30
104,57,9
105,57,40
106,57,5
108,57,10
110,57,34
114,57,9
116,57,3
117,57,5
118,57,12
120,57,11
122,57,18
125,57,7
126,57,3
127,57,2
128,57,10
129,57,10
132,57,1
133,57,2
134,57,3
136,57,1
137,57,7
145,57,7
159,57,96
160,57,33
164,57,18
169,57,8
170,57,5
171,57,37
188,57,11
190,57,8
197,57,6
198,57,47
205,57,4
206,57,21
207,57,6
212,57,40
224,57,282
225,57,62
231,57,15
232,57,33
233,57,5
234,57,3
235,57,8
236,57,80
237,57,312
238,57,14
239,57,46
240,57,58
245,57,6
254,57,14
255,57,3
0,58,99
1,58,2557
2,58,2406
3,58,74
4,58,32
5,58,78
6,58,80
7,58,99
8,58,11
9,58,122
10,58,23
11,58,22
12,58,56
13,58,18
15,58,59
16,58,12
17,58,141
18,58,880
19,58,35
20,58,41
21,58,31
22,58,12
23,58,46
24,58,46
25,58,61
26,58,29
28,58,6
29,58,1
30,58,57
31,58,27
32,58,42
33,58,14
34,58,25
36,58,7
38,58,32
39,58,17
40,58,14
41,58,14
42,58,16
43,58,13
47,58,10
48,58,20
49,58,12
50,58,11
51,58,28
52,58,12
53,58,41
55,58,4
57,58,44
59,58,5
60,58,43
62,58,9
64,58,4
65,58,3
66,58,6
67,58,7
69,58,1
73,58,24
74,58,41
76,58,35
78,58,1
83,58,49
84,58,56
85,58,20
86,58,31
87,58,15
88,58,44
89,58,37
90,58,5
91,58,13
92,58,27
93,58,17
95,58,64
96,58,14
97,58,17
98,58,24
101,58,4
102,58,11
103,58,43
105,58,25
108,58,21
109,58,39
110,58,19
112,58,20
114,58,2
116,58,2
119,58,6
123,58,11
124,58,9
125,58,3
126,58,11
135,58,6
142,58,29
158,58,64
160,58,6
162,58,13
170,58,16
171,58,28
172,58,16
173,58,46
188,58,12
190,58,30
197,58,15
203,58,12
212,58,20
213,58,17
215,58,2
216,58,66
220,58,7
224,58,882
231,58,22
232,58,1347
233,58,512
234,58,33
235,58,126
236,58,13
237,58,3
240,58,14
242,58,4
244,58,3
245,58,1
248,58,2
254,58,224
255,58,3
0,59,47
1,59,39
2,59,27
3,59,82
4,59,16
5,59,84
6,59,76
7,59,49
8,59,72
9,59,69
10,59,11
11,59,41
12,59,14
13,59,3
14,59,3
15,59,42
16,59,106
17,59,28
18,59,50
19,59,45
20,59,37
21,59,36
22,59,25
23,59,17
24,59,14
25,59,56
26,59,53
27,59,15
28,59,18
29,59,3
30,59,1
31,59,9
32,59,39
33,59,40
34,59,6
35,59,20
36,59,19
37,59,20
38,59,20
40,59,6
41,59,7
42,59,16
43,59,12
46,59,20
48,59,13
49,59,18
50,59,31
51,59,24
52,59,26
53,59,9
54,59,15
55,59,52
58,59,32
59,59,18
60,59,28
61,59,6
62,59,2
63,59,8
64,59,6
66,59,17
67,59,25
72,59,42
73,59,29
74,59,31
75,59,24
76,59,3
77,59,45
78,59,62
79,59,13
80,59,35
81,59,29
82,59,5
83,59,3
84,59,3
85,59,5
86,59,10
87,59,36
89,59,22
92,59,14
93,59,52
94,59,33
95,59,43
97,59,22
99,59,5
100,59,15
101,59,26
102,59,10
103,59,1
104,59,19
105,59,13
108,59,11
109,59,18
110,59,37
111,59,3
112,59,6
113,59,11
115,59,3
116,59,11
117,59,6
119,59,36
120,59,4
123,59,4
124,59,1
126,59,324
127,59,35
128,59,5
129,59,10
130,59,4
139,59,12
140,59,4
142,59,4
143,59,15
158,59,18
162,59,4
164,59,11
168,59,19
170,59,44
173,59,26
177,59,52
187,59,13
189,59,189
190,59,2
193,59,9
194,59,8
195,59,15
202,59,21
205,59,5
209,59,5
212,59,3
213,59,18
217,59,3
222,59,30
223,59,106
224,59,4421
225,59,697
229,59,5
230,59,348
231,59,1197
232,59,1429
234,59,3
235,59,9
242,59,11
243,59,38
244,59,69
245,59,40
248,59,7
250,59,8
254,59,71
255,59,88
0,60,16
1,60,66
2,60,49
3,60,80
4,60,25
5,60,9
6,60,96
7,60,14
8,60,83
9,60,52
10,60,78
11,60,75
13,60,36
14,60,70
15,60,4
16,60,115
17,60,57
18,60,49
19,60,7
20,60,12
21,60,14
22,60,3
23,60,24
24,60,218
26,60,44
27,60,38
28,60,50
29,60,26
32,60,9
34,60,6
36,60,3
37,60,33
39,60,4
40,60,24
41,60,4
42,60,33
43,60,67
44,60,11
46,60,6
47,60,3
48,60,48
53,60,15
55,60,8
58,60,41
59,60,2
60,60,30
61,60,3
63,60,14
64,60,5
65,60,2
66,60,6
70,60,15
71,60,10
72,60,4
73,60,1
75,60,7
76,60,15
77,60,50
78,60,15
79,60,36
81,60,62
82,60,22
87,60,18
88,60,19
89,60,11
90,60,6
91,60,51
92,60,47
93,60,18
96,60,18
99,60,71
100,60,45
101,60,9
102,60,35
104,60,26
105,60,1
107,60,12
109,60,8
110,60,23
113,60,2
114,60,16
115,60,16
120,60,3
122,60,14
124,60,22
125,60,14
128,60,13
129,60,3
139,60,9
140,60,11
141,60,9
159,60,21
161,60,25
162,60,30
164,60,33
168,60,16
169,60,21
170,60,16
173,60,76
182,60,27
183,60,25
187,60,1
189,60,51
192,60,20
202,60,14
204,60,18
205,60,43
213,60,54
214,60,29
215,60,5
216,60,14
217,60,15
220,60,2
221,60,2
224,60,1255
225,60,296
226,60,4
227,60,3
230,60,86
231,60,561
232,60,47
242,60,1
244,60,8
245,60,57
246,60,35
247,60,17
248,60,11
255,60,172
0,61,60
1,61,31
2,61,23
3,61,60
4,61,49
5,61,43
6,61,48
7,61,53
8,61,136
9,61,57
10,61,85
11,61,51
12,61,2
13,61,62
14,61,56
15,61,76
16,61,30
17,61,52
18,61,8
19,61,12
20,61,14
21,61,8
22,61,133
23,61,83
24,61,29
29,61,8
30,61,76
32,61,14
33,61,3
34,61,23
35,61,2
36,61,39
37,61,19
38,61,16
39,61,14
40,61,17
41,61,25
42,61,11
43,61,27
44,61,11
49,61,20
50,61,1
51,61,24
52,61,16
53,61,9
54,61,21
55,61,8
56,61,3
59,61,23
60,61,2
61,61,2
63,61,4
65,61,12
66,61,19
67,61,2
69,61,1
70,61,48
71,61,19
72,61,10
73,61,28
74,61,8
75,61,30
76,61,43
77,61,8
78,61,3
79,61,3
80,61,29
81,61,34
82,61,42
83,61,33
84,61,10
85,61,41
88,61,4
89,61,16
90,61,10
91,61,15
92,61,8
94,61,17
95,61,17
96,61,2
97,61,5
99,61,18
100,61,5
101,61,12
103,61,10
104,61,29
107,61,13
109,61,8
110,61,29
114,61,6
116,61,4
117,61,3
118,61,1
119,61,16
120,61,27
123,61,3
124,61,5
127,61,9
129,61,15
130,61,7
131,61,4
132,61,3
144,61,9
157,61,46
158,61,42
159,61,36
160,61,120
161,61,4
165,61,3
166,61,10
167,61,47
168,61,6
182,61,13
183,61,8
188,61,7
192,61,4
204,61,26
213,61,134
214,61,9
215,61,2
222,61,3
224,61,17
225,61,59
226,61,294
227,61,8
228,61,183
230,61,119
240,61,4
244,61,16
245,61,40
246,61,309
247,61,234
248,61,4
249,61,70
250,61,36
252,61,35
255,61,107
0,62,50
1,62,17
2,62,14
3,62,139
4,62,24
5,62,83
6,62,86
7,62,68
8,62,12
9,62,66
10,62,54
11,62,137
12,62,73
13,62,71
14,62,108
15,62,50
16,62,38
17,62,8
18,62,11
19,62,26
21,62,27
22,62,21
23,62,7
24,62,16
26,62,9
27,62,88
28,62,22
29,62,55
30,62,957
31,62,58
32,62,22
33,62,76
34,62,4
35,62,1
36,62,8
38,62,16
39,62,13
40,62,7
41,62,27
42,62,19
43,62,15
44,62,26
47,62,32
49,62,26
50,62,7
51,62,11
52,62,14
53,62,46
54,62,7
55,62,38
56,62,25
58,62,11
59,62,5
60,62,9
62,62,42
63,62,3
64,62,3
66,62,2
69,62,23
70,62,10
71,62,20
72,62,3
73,62,22
74,62,22
76,62,12
77,62,7
78,62,37
79,62,30
80,62,61
82,62,19
83,62,32
84,62,31
85,62,23
86,62,22
87,62,24
88,62,11
89,62,13
90,62,28
94,62,18
95,62,53
96,62,42
98,62,15
99,62,40
100,62,30
102,62,3
103,62,5
104,62,17
107,62,15
108,62,18
109,62,5
110,62,10
113,62,10
114,62,3
115,62,9
116,62,5
117,62,19
118,62,10
121,62,2
124,62,2
126,62,6
130,62,6
139,62,21
140,62,67
141,62,2
157,62,32
158,62,7
159,62,20
160,62,27
165,62,52
166,62,27
171,62,17
184,62,34
203,62,16
204,62,21
205,62,22
212,62,73
213,62,88
215,62,20
216,62,8
222,62,8
223,62,20
224,62,26
225,62,28
226,62,76
227,62,17
228,62,60
229,62,502
230,62,27
236,62,65
237,62,1
238,62,32
239,62,9
240,62,17
242,62,3
243,62,43
244,62,14
245,62,31
246,62,14
247,62,10
248,62,9
249,62,75
250,62,204
251,62,33
252,62,343
253,62,4
0,63,133
1,63,116
2,63,32
3,63,46
4,63,12
5,63,6
6,63,67
7,63,52
8,63,50
9,63,37
10,63,25
11,63,131
12,63,21
14,63,29
15,63,26
17,63,2
18,63,36
19,63,19
20,63,71
21,63,6
24,63,6
25,63,17
26,63,22
27,63,66
28,63,7
29,63,9
30,63,181
32,63,3
34,63,7
37,63,50
38,63,20
39,63,21
40,63,12
41,63,1
42,63,61
43,63,5
44,63,64
45,63,11
50,63,39
51,63,3
52,63,43
53,63,16
54,63,41
55,63,5
56,63,21
58,63,12
60,63,2
62,63,24
63,63,6
66,63,12
68,63,1
69,63,84
70,63,100
71,63,5
74,63,13
75,63,19
76,63,14
77,63,14
78,63,6
79,63,91
80,63,3
82,63,10
83,63,67
84,63,10
85,63,22
86,63,46
87,63,16
88,63,30
89,63,28
91,63,2
92,63,2
93,63,5
94,63,85
95,63,43
96,63,43
97,63,13
100,63,25
101,63,5
102,63,16
103,63,18
106,63,3
107,63,15
108,63,4
109,63,7
110,63,4
111,63,6
113,63,10
116,63,3
117,63,13
118,63,8
121,63,3
122,63,9
123,63,3
125,63,12
126,63,5
128,63,16
130,63,4
135,63,10
137,63,9
139,63,22
140,63,5
157,63,3
165,63,13
166,63,7
171,63,17
173,63,23
190,63,2
199,63,80
200,63,3
201,63,4
202,63,18
203,63,22
204,63,69
210,63,25
211,63,24
212,63,41
213,63,13
214,63,27
223,63,24
225,63,7
226,63,30
227,63,12
228,63,604
229,63,190
231,63,421
232,63,1308
233,63,1292
234,63,221
235,63,144
236,63,61
237,63,15
238,63,155
239,63,3
243,63,5
244,63,25
247,63,1090
248,63,911
249,63,115
252,63,53
0,64,15
1,64,50
2,64,42
3,64,72
4,64,44
5,64,23
6,64,148
7,64,77
8,64,168
9,64,120
10,64,68
11,64,122
12,64,52
13,64,75
14,64,10
15,64,82
16,64,85
17,64,54
18,64,63
19,64,18
20,64,22
22,64,25
23,64,17
24,64,43
25,64,94
26,64,88
29,64,52
30,64,78
31,64,46
32,64,5
35,64,8
37,64,8
38,64,2
39,64,1
42,64,2
45,64,52
46,64,4
47,64,17
50,64,13
51,64,31
52,64,6
53,64,4
55,64,30
56,64,26
57,64,22
58,64,1
59,64,9
60,64,24
61,64,1
63,64,7
64,64,10
65,64,4
66,64,17
69,64,26
70,64,75
72,64,14
73,64,31
74,64,14
75,64,13
76,64,26
77,64,41
78,64,7
80,64,12
81,64,43
82,64,17
83,64,11
84,64,51
86,64,34
87,64,47
88,64,40
89,64,16
90,64,26
91,64,34
92,64,66
93,64,61
94,64,20
96,64,34
97,64,6
98,64,11
100,64,12
101,64,9
102,64,8
103,64,6
104,64,13
105,64,23
106,64,14
107,64,3
109,64,23
110,64,6
113,64,8
116,64,9
118,64,6
122,64,6
123,64,10
124,64,2
127,64,16
128,64,3
129,64,8
130,64,1
132,64,10
133,64,8
138,64,29
139,64,87
140,64,6
148,64,8
160,64,43
164,64,9
165,64,9
166,64,6
167,64,51
168,64,12
170,64,21
171,64,16
173,64,2
174,64,7
183,64,5
190,64,12
193,64,15
199,64,11
200,64,52
201,64,18
202,64,27
203,64,450
211,64,20
212,64,44
221,64,14
222,64,2
228,64,612
229,64,1570
230,64,278
231,64,113
232,64,93
233,64,84
234,64,18
235,64,54
237,64,5
240,64,2
241,64,4
242,64,1
246,64,6
247,64,6141
248,64,598
249,64,13
252,64,89
0,65,57
1,65,17
2,65,49
3,65,6
4,65,85
5,65,83
6,65,157
7,65,51
8,65,89
9,65,123
10,65,177
11,65,178
12,65,68
13,65,23
14,65,5
15,65,50
16,65,19
17,65,5
18,65,26
19,65,52
20,65,5
21,65,5
22,65,86
23,65,109
24,65,54
25,65,32
28,65,28
29,65,20
30,65,11
31,65,34
32,65,46
33,65,19
34,65,6
35,65,28
36,65,7
37,65,2
39,65,18
40,65,13
41,65,52
42,65,44
43,65,13
47,65,3
49,65,28
50,65,3
51,65,17
52,65,19
53,65,22
54,65,22
55,65,130
56,65,748
57,65,23
58,65,5
59,65,30
60,65,21
61,65,5
62,65,10
63,65,3
64,65,2
65,65,22
66,65,8
68,65,9
70,65,11
71,65,2
72,65,39
73,65,24
74,65,14
75,65,18
76,65,5
77,65,13
80,65,50
81,65,39
82,65,19
85,65,2
86,65,23
88,65,55
89,65,70
90,65,6
91,65,54
92,65,84
94,65,66
95,65,46
96,65,23
97,65,52
98,65,19
99,65,18
101,65,40
102,65,22
103,65,20
105,65,11
106,65,14
108,65,17
109,65,26
114,65,9
116,65,12
117,65,8
118,65,4
119,65,9
122,65,4
123,65,9
124,65,3
125,65,4
127,65,11
128,65,5
129,65,3
130,65,17
131,65,3
135,65,5
136,65,3
138,65,8
139,65,70
140,65,2
142,65,12
143,65,4
144,65,10
161,65,36
162,65,20
163,65,3
166,65,13
167,65,22
168,65,33
171,65,8
183,65,33
184,65,33
188,65,8
190,65,4
191,65,30
