x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
230,252,21,9,13,0,17,6,8,17,1,4,14,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,253,42,21,19,7,31,5,17,30,5,5,29,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,254,1034,517,519,162,710,155,444,799,68,172,865,148,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,253,60,32,29,7,42,9,29,43,9,6,54,7,0,1.2696,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,255,23,10,13,6,18,3,10,13,6,6,24,0,3,1.9782,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,253,743,405,338,62,539,143,271,505,67,171,627,89,22,0.8926,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,255,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,253,157,90,68,7,110,40,59,61,51,47,123,19,15,0.3272,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,254,251,118,135,16,178,61,69,58,109,87,219,15,17,0.3025,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,253,13,7,6,3,9,1,4,10,0,3,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,254,867,450,422,127,588,163,316,768,40,60,637,217,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,255,98,41,58,7,67,25,31,94,8,0,66,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,253,884,456,427,102,628,153,338,562,204,116,714,141,22,0.9643,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,254,3,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,255,7,3,3,3,2,0,2,7,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,253,35,21,17,4,21,13,10,34,0,2,22,14,0,1.2084,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,254,1247,642,610,164,851,230,485,961,156,124,944,275,26,2.7349,0,0,0,0,0,0,0,0,0,0,0,0,0,4
89,254,365,166,196,37,252,75,139,316,7,42,201,164,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
89,255,340,175,170,35,238,68,128,302,18,19,173,162,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,255,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,255,76,38,39,13,48,17,25,71,5,5,52,27,0,0.4366,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,255,298,156,144,42,226,29,118,231,46,22,252,42,5,0.7915,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,221,8962,4540,4421,1281,6513,1172,3816,7689,550,726,7622,1217,74,1.6472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,222,12,5,8,2,10,0,7,12,0,0,10,0,0,1.8934,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,223,347,190,163,51,252,42,142,307,29,11,288,60,0,3.6085,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,224,14834,7453,7380,2123,10792,1923,5639,13027,294,1508,10871,3765,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,225,734,352,388,89,586,58,300,706,7,24,574,152,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,226,109,53,53,7,85,14,44,98,4,2,62,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,227,615,309,298,78,461,72,282,570,15,33,454,157,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,228,3778,1838,1942,507,2652,623,1366,3600,21,160,2515,1235,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,229,14086,7029,7059,1971,10374,1741,5945,13257,112,722,10048,3911,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,230,2236,1119,1117,337,1656,238,914,2158,8,69,1667,556,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,231,1415,710,705,146,971,298,564,1356,14,38,905,502,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,232,1593,801,790,241,1065,291,626,1471,31,90,1102,464,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,233,5085,2470,2616,621,3441,1021,1997,4669,90,323,3685,1342,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,234,10514,5149,5361,1323,7536,1652,4060,9762,75,677,7194,3223,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,235,21315,10301,11012,2945,15838,2532,9056,19338,164,1809,18280,2863,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,236,2494,1260,1233,391,1814,290,1008,2331,15,142,1711,762,9,3.8499,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,237,653,331,319,75,466,111,239,591,4,58,436,208,4,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,224,1692,840,851,225,1280,184,755,1550,59,80,1369,307,6,1.845,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,225,179,90,89,18,120,36,56,166,3,7,118,55,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,226,3103,1571,1531,336,2292,469,1188,2904,50,144,1958,1123,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,227,877,441,438,134,627,112,331,846,2,30,590,276,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,228,4240,2088,2150,502,3100,639,1682,4038,37,168,2987,1222,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,229,17381,8289,9090,2358,12158,2871,7103,15502,243,1644,12639,4571,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,230,8639,4163,4477,1028,6180,1433,2579,8391,49,198,5280,3293,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,231,8403,4158,4250,1009,6066,1330,3105,8041,54,309,5678,2673,10,3.9646,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,232,2023,1026,995,311,1484,224,833,1890,14,118,1597,398,7,2.9531,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,233,6739,3362,3376,786,4787,1168,2306,6414,41,283,4304,2362,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,234,17605,8462,9143,1912,12442,3249,6465,16385,119,1106,11089,6376,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,235,58782,28113,30663,6466,41330,10986,20794,50894,504,7381,38346,19839,328,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,236,30163,14513,15654,4026,21216,4927,12782,25542,892,3719,23700,6072,216,3.4646,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,226,366,198,165,35,277,56,148,351,7,5,279,81,0,1.4513,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,227,646,343,303,83,474,86,315,582,16,49,496,140,6,2.3693,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,228,12391,6031,6358,1714,9127,1549,5267,11511,161,716,9153,3097,55,3.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,229,10610,5208,5401,1313,7600,1689,4233,10075,115,417,7157,3349,47,3.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,230,7093,3477,3619,838,5189,1072,2331,6806,52,236,4294,2743,17,2.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,231,1455,695,761,166,1121,167,380,1375,3,76,736,707,6,0.6419,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,232,29,16,14,3,23,3,8,28,0,1,15,12,0,0.2056,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,233,9650,4707,4942,974,6664,2008,3222,9009,89,553,5780,3788,34,1.5015,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,234,30703,14862,15843,3055,21044,6600,10338,27776,554,2368,18619,11686,253,3.2547,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,235,57045,26914,30135,6407,38226,12415,21737,48524,1224,7306,37452,18872,442,3.2335,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,236,47194,22297,24897,4924,31368,10901,17765,36564,2167,8468,32471,13931,566,2.3173,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,237,29401,14595,14808,2637,19864,6897,9925,22000,1587,5813,21069,7715,490,1.6502,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,238,1049,515,531,118,731,200,342,1007,13,27,623,424,0,1.4061,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,228,3532,1743,1791,378,2399,753,1460,3204,120,208,2647,844,26,1.0664,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,229,5048,2457,2591,573,3812,667,2328,4552,125,373,3692,1310,15,0.6159,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,237,6124,3109,3014,623,4310,1190,2101,5313,136,672,4258,1804,32,1.7182,0,0,0,0,0,0,0,0,0,0,0,0,0,2
137,221,1394,670,725,174,1075,147,601,1147,102,148,1139,233,12,1.4259,0,0,0,0,0,0,0,0,0,0,0,0,0,2
137,222,1191,604,587,162,857,172,318,1146,7,35,789,386,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,223,4150,2055,2095,550,3102,492,1619,3516,115,521,3038,1056,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,224,604,307,293,103,458,39,261,561,15,28,507,92,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,225,9382,4696,4686,1319,6909,1155,3881,8749,128,507,6992,2248,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,226,372,180,191,50,254,65,158,356,6,9,297,71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
137,227,11,6,2,3,10,0,3,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
137,228,216,103,111,28,171,19,98,202,12,1,150,61,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,229,2344,1194,1151,272,1692,380,918,2243,33,69,1520,804,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,230,642,327,310,71,446,126,232,609,9,21,442,191,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,231,725,358,366,74,492,149,302,652,29,38,511,206,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,232,2730,1349,1379,306,1816,608,1088,2441,93,198,1927,780,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,233,3686,1778,1907,386,2508,790,1494,3314,114,256,2430,1223,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,234,2358,1164,1199,288,1705,364,992,2204,26,131,1851,492,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,235,15442,7548,7893,2420,11344,1680,6667,14338,121,980,12200,3101,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,236,2953,1513,1437,309,2054,577,997,2816,17,112,1810,1115,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,237,3246,1572,1677,396,2414,440,1282,3023,34,193,2467,759,5,3.8059,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,238,21,11,7,0,16,2,7,21,0,0,18,2,0,0.9591,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,219,8,4,5,3,2,0,3,4,0,4,8,0,0,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,220,1389,748,643,182,1093,114,634,1128,121,143,1225,153,7,2.3814,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,221,2796,1362,1431,496,2031,268,1190,2074,118,599,2292,452,18,2.9566,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,222,23490,11759,11731,3473,17754,2259,8997,17648,837,5004,17928,5187,221,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,223,7810,3978,3830,1382,5710,720,3248,6872,204,728,6714,987,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,224,5127,2598,2529,634,3706,785,2043,4916,49,161,3962,1120,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,225,6515,3305,3208,805,4638,1078,2525,6189,99,227,4378,2080,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,226,28,15,13,1,21,4,10,28,0,0,20,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,228,205,110,98,28,153,28,90,198,5,4,122,85,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,229,1127,552,578,137,823,170,472,1090,5,27,730,387,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,230,2921,1497,1430,415,2185,322,1246,2585,81,256,2151,733,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,231,2324,1186,1143,270,1701,349,971,2211,26,84,1559,749,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,232,5074,2543,2526,666,3490,914,2218,4643,110,316,3951,1071,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,233,1438,735,712,137,1013,290,573,1371,20,53,917,517,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,234,522,257,258,68,357,98,209,503,3,20,316,199,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,235,5025,2452,2578,821,3690,519,2071,4643,18,362,4019,951,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,236,9614,4798,4824,1310,7076,1226,4230,9161,68,386,6950,2588,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,237,8971,4461,4506,1158,6412,1402,3700,8544,61,365,6153,2749,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,238,2036,1051,983,245,1440,352,777,1964,19,49,1265,757,0,3.5671,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,239,119,58,60,12,86,20,51,99,8,14,61,54,0,0.5653,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,219,264,130,133,36,196,33,73,247,7,13,220,42,0,1.4252,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,220,39,17,22,5,29,4,12,25,1,15,26,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
135,221,27162,13449,13711,3892,20106,3162,9786,19087,883,7197,20868,5918,222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,222,10079,4949,5129,1455,7505,1121,3927,8116,315,1644,7394,2560,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,223,5,1,1,3,4,0,4,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,224,229,124,106,34,171,26,80,214,7,12,199,31,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
135,225,2,0,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,226,18,6,10,1,10,5,8,18,0,0,3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,227,125,73,54,8,92,25,53,109,2,7,91,33,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,228,311,171,139,33,222,50,108,307,3,0,179,126,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
135,229,622,314,308,68,453,103,270,576,12,36,395,224,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
135,230,3366,1648,1719,438,2462,467,1462,3174,33,157,2269,1074,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,231,411,213,196,46,281,84,169,399,1,11,333,71,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
135,232,4426,2138,2286,488,3033,908,1791,4145,55,224,3025,1360,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,233,1326,671,658,124,920,281,501,1284,5,32,901,413,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,234,1401,735,665,194,996,209,582,1319,6,71,956,430,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,235,614,322,290,88,462,65,275,584,1,28,457,155,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,236,3494,1778,1723,493,2546,456,1596,3291,38,165,2526,926,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,237,7391,3584,3809,886,5022,1479,2806,6960,64,371,4713,2625,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,238,1767,899,868,211,1256,297,698,1693,25,53,1090,663,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,239,2997,1463,1532,334,2116,546,1254,2868,21,109,2010,962,10,1.2078,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,219,3210,1615,1595,419,2336,461,1130,2838,187,188,2190,983,16,2.2263,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,220,360,190,174,42,271,46,131,340,4,11,270,85,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,221,3247,1661,1588,491,2457,295,1197,2863,72,311,2567,651,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,222,5942,3004,2937,887,4262,783,2256,5247,143,552,4151,1723,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,224,23,13,8,2,19,1,9,19,3,0,20,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,225,35,25,13,4,28,5,17,29,1,5,30,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,227,13,6,8,1,8,1,5,13,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,228,110,58,50,14,69,21,35,105,0,3,60,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,229,395,207,191,47,287,59,170,375,3,20,260,133,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,230,800,395,408,88,575,139,320,750,13,35,532,256,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,231,926,470,459,102,669,149,412,834,19,75,720,201,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,232,1217,621,598,116,887,215,512,1151,23,39,825,377,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,233,752,413,331,70,535,138,288,704,23,29,506,232,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,234,2893,1441,1446,301,2010,578,1102,2759,34,99,1735,1142,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,235,1878,973,902,223,1380,273,850,1779,10,87,1318,542,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,236,1620,812,805,199,1147,263,657,1541,21,54,1108,499,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,237,2990,1536,1460,370,2117,497,1209,2899,24,70,1911,1060,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,238,1757,893,859,187,1241,331,686,1659,22,77,1154,592,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,239,1128,588,547,140,800,190,440,1054,15,60,692,417,7,1.7631,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,220,534,283,251,48,385,100,182,506,15,9,305,222,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,221,24,7,13,2,18,3,5,18,0,4,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,222,7,6,3,0,4,2,1,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,223,20,9,12,3,14,1,2,6,0,11,13,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,225,37,18,16,4,21,8,11,36,0,2,24,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,226,265,138,127,16,153,93,76,240,3,19,162,97,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,227,19,7,11,4,13,1,4,19,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,228,56,22,30,6,35,13,15,51,2,2,24,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,229,12,7,6,2,5,2,2,8,0,3,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,230,751,378,373,75,519,162,312,724,6,16,429,316,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,231,2936,1487,1449,340,2130,465,1291,2770,21,140,2097,799,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,232,1056,539,514,103,716,236,438,1001,15,36,690,357,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,233,1035,537,491,93,707,226,394,984,9,39,648,375,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,234,4349,2183,2160,494,3047,813,1786,4187,24,137,2794,1526,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,235,1503,790,711,159,1090,255,612,1437,12,58,1133,362,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,236,336,176,163,25,238,76,116,324,7,6,204,128,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,237,3177,1604,1571,350,2268,558,1282,3057,19,96,2113,1041,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,238,3068,1520,1548,384,2102,590,1079,2946,32,96,2327,716,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,239,837,433,400,75,582,181,316,799,14,18,598,227,6,2.9774,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,223,2,1,0,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,225,41,19,21,11,25,7,8,34,2,5,31,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,226,571,303,270,74,361,138,196,536,12,24,350,221,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,227,2,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,228,4,3,2,0,2,1,3,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,229,4,3,2,3,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,230,25,18,6,0,14,7,12,25,0,0,17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,231,673,350,327,76,453,139,258,648,3,21,432,238,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,232,591,313,277,52,395,141,218,573,6,13,370,216,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,233,508,263,244,34,351,124,187,499,4,5,342,162,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,234,1960,998,966,176,1295,483,803,1894,9,51,1678,270,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,235,611,336,273,61,388,157,239,582,8,18,570,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,236,152,69,81,10,93,48,57,149,2,4,89,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,237,1069,528,539,105,684,278,386,1015,9,45,651,411,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,238,1281,656,625,127,906,242,508,1213,14,51,849,419,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,239,523,262,260,45,344,134,186,507,6,14,313,204,5,3.9524,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,240,5,4,3,1,3,1,3,5,0,0,4,1,0,0.6267,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,219,160,88,74,11,127,23,84,82,51,28,138,21,3,1.941,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,225,29,18,10,0,19,11,12,26,3,2,25,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,226,118,67,49,6,76,32,29,102,8,6,72,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,227,399,208,189,38,259,104,120,352,20,26,264,125,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,228,110,70,39,1,70,39,39,104,0,1,71,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,229,31,19,13,1,23,11,4,27,3,0,16,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,230,18,10,8,2,6,8,3,18,0,0,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,231,141,79,64,7,93,48,54,139,3,4,109,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,232,606,329,271,46,416,144,248,580,9,21,385,213,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,233,25,16,8,0,17,2,6,20,0,4,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,234,394,211,184,25,277,88,180,387,2,4,361,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,235,376,205,172,24,238,116,142,365,1,11,226,150,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,236,163,95,67,16,110,35,60,158,3,1,103,65,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,237,450,245,205,47,304,102,168,432,10,12,266,182,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,238,642,325,321,46,458,137,237,608,4,31,349,285,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,239,1503,754,749,139,1056,307,598,1464,13,26,861,633,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,240,5318,2589,2730,595,3698,1028,2177,5062,31,223,3528,1754,14,3.7494,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,241,43,25,17,0,33,8,22,41,0,1,28,14,0,1.4685,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,219,1051,550,497,105,722,217,427,533,366,145,860,143,36,1.7108,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,223,12,5,5,0,7,3,5,8,2,1,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,224,3,1,1,0,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,225,282,156,129,19,205,60,110,243,28,14,165,115,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,226,30,19,10,0,22,8,8,22,2,3,19,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,227,432,221,209,51,306,77,170,406,6,20,238,190,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,228,286,159,127,17,193,75,103,267,2,18,187,98,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,229,11,6,6,0,4,5,6,11,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,230,11,8,7,0,9,4,7,10,0,2,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,231,337,191,146,19,244,75,141,331,0,9,297,37,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,232,65,33,35,6,45,11,21,57,5,1,34,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,233,51,28,23,2,28,21,14,45,0,4,48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,234,1,1,0,0,1,0,3,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,235,103,58,44,12,71,19,38,96,5,2,60,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,236,195,114,81,17,135,42,78,188,2,3,125,69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,237,398,205,197,35,260,99,151,393,2,7,198,199,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
