x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
247,3,1512,784,728,183,1035,294,634,1263,107,143,1120,366,21,1.8902,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,4,22,12,10,4,14,6,16,17,1,3,19,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,5,9,8,2,3,10,4,1,5,1,1,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,6,90,47,41,8,64,19,37,82,2,6,72,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,7,31,10,20,2,10,17,8,31,2,0,18,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,1,298,161,139,36,219,42,143,259,13,24,271,23,0,1.6251,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,2,9,5,3,1,6,0,4,9,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,3,812,412,398,91,544,175,273,720,21,69,544,261,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
95,4,225,114,111,23,155,47,73,211,4,14,156,69,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
95,5,43,22,21,11,28,10,14,38,1,3,34,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,6,9,5,6,0,9,2,5,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,7,9,3,4,0,9,0,1,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,12,807,429,382,98,566,150,261,772,7,30,433,366,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
95,13,7607,3763,3844,1055,5333,1218,2836,6748,131,725,4909,2612,43,3.8782,0,0,0,0,0,0,0,0,0,0,0,0,0,4
16,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0.914,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,2,293,157,139,32,158,103,79,218,19,56,215,76,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
16,3,266,139,128,34,170,60,92,210,15,36,196,64,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,4,18,13,9,0,11,8,6,19,0,1,12,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,5,16,8,10,1,12,6,5,11,0,5,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,6,239,121,121,22,166,53,91,190,13,35,129,104,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
16,7,4,4,2,0,1,3,1,1,3,0,4,0,0,0.9765,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,1,20,10,11,0,20,0,6,6,13,5,18,2,1,0.3257,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,2,4022,2019,2002,508,2990,519,1337,1293,1434,1292,3401,390,203,1.6943,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,3,305,157,145,32,186,81,94,157,88,61,227,69,8,2.5487,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,4,127,65,61,13,87,31,41,73,17,34,86,35,3,3.6024,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,5,1653,825,830,274,1229,141,633,1138,195,315,1370,258,11,3.697,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,6,144,71,67,13,109,19,37,63,30,48,112,23,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,7,101,51,47,15,76,17,36,61,10,26,73,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,8,58,42,25,10,42,8,26,33,5,24,47,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,9,195,102,93,26,136,37,63,134,47,24,148,52,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,10,1562,768,794,270,1097,190,612,1193,76,288,1135,406,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,12,57,32,27,4,34,20,21,42,5,10,30,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,13,106,43,63,9,60,38,28,95,6,11,39,65,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,14,465,241,233,32,291,148,139,384,31,53,206,258,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,15,124,68,53,12,63,48,32,106,11,8,65,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,16,1436,708,729,144,940,354,516,1238,95,103,783,645,4,3.8353,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,2,111,55,57,8,80,25,51,88,12,13,84,26,0,2.4225,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,3,92,50,42,7,68,15,43,72,7,12,47,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,4,38,25,15,7,20,15,13,28,2,10,31,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,6,781,377,405,107,491,187,291,623,20,136,524,247,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,7,135,68,64,18,86,27,47,100,7,23,102,29,0,2.2339,0,0,0,0,0,0,0,0,0,0,0,0,0,3
96,2,440,231,209,48,291,105,148,375,26,42,317,121,2,1.7336,0,0,0,0,0,0,0,0,0,0,0,0,0,3
96,3,106,55,51,8,65,26,21,91,9,8,89,18,1,3.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
96,4,479,232,248,52,339,88,179,401,34,39,345,115,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
96,5,925,470,455,127,614,183,329,823,26,78,653,260,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
96,6,8532,4180,4358,1177,5816,1545,3163,7505,136,891,5852,2591,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
96,7,4041,1971,2068,532,2749,762,1595,3680,65,295,2514,1484,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
96,8,85,50,33,10,58,16,30,73,5,8,64,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
96,9,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,12,101,51,54,17,68,20,38,93,0,7,52,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
96,13,6533,3269,3260,842,4560,1133,2330,6066,70,395,3630,2836,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
96,14,2059,1027,1031,312,1424,323,768,1843,67,148,1346,695,2,2.1802,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,2,50,27,23,9,33,9,20,37,4,10,40,10,0,0.0918,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,3,105,59,50,6,70,31,39,92,5,11,73,36,0,1.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,4,7,2,1,0,4,0,0,6,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18,5,1553,768,784,180,1052,316,653,1206,14,330,1077,461,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,6,264,136,132,32,179,61,112,220,14,37,215,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,7,4,3,4,2,3,2,3,7,0,1,5,0,0,1.9178,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,3,543,291,247,69,393,87,216,457,28,60,452,86,2,1.5472,0,0,0,0,0,0,0,0,0,0,0,0,0,3
97,4,899,452,446,143,679,77,444,763,46,88,770,112,5,2.6726,0,0,0,0,0,0,0,0,0,0,0,0,0,3
97,5,429,230,199,64,286,82,177,385,21,24,376,46,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,6,3371,1644,1727,403,2338,623,1342,2904,83,379,2587,752,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,7,1081,559,521,133,791,159,448,970,42,66,863,212,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,8,456,248,203,71,323,63,184,406,14,35,370,85,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,9,10,4,5,4,5,3,1,9,1,0,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,12,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,13,1378,719,661,176,966,228,461,1313,23,42,662,680,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,14,3866,1930,1937,473,2746,648,1512,3210,271,380,2792,1017,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,15,385,189,197,45,253,86,150,300,38,48,290,86,9,0.9865,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,3,595,310,286,61,437,94,242,507,37,52,445,138,11,0.1043,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,4,323,179,144,38,230,59,150,274,25,23,236,75,6,0.9679,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,5,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,6,4,6,3,0,2,4,1,1,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,7,134,72,67,15,96,24,57,120,5,11,103,33,1,1.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,8,192,109,84,16,131,43,77,176,11,7,143,48,0,0.5118,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,10,3,3,0,0,2,3,0,3,1,0,3,0,0,0.909,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,4,227,112,116,25,135,67,63,145,19,61,175,46,5,1.9899,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,4,277,143,135,39,192,49,125,229,12,38,215,60,0,1.4117,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,5,416,219,198,43,292,77,190,344,19,48,310,101,4,3.6512,0,0,0,0,0,0,0,0,0,0,0,0,0,4
19,6,15,10,6,2,13,0,6,12,3,2,12,0,1,1.9179,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,4,1433,757,675,140,999,290,536,1131,116,185,996,427,8,2.8956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,5,118,66,50,11,67,43,30,46,37,35,75,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,6,134,76,61,12,86,37,51,114,11,16,86,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,7,25,12,13,1,17,4,0,8,14,3,19,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,8,3,0,3,0,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,10,8,4,6,0,2,5,0,4,3,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,11,43,21,20,3,25,15,13,37,0,3,32,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,12,28,14,16,7,19,5,11,22,7,2,19,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,13,74,28,48,0,42,33,18,58,6,11,54,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,14,35,16,18,1,18,11,6,23,2,5,27,6,1,1.9134,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,4,68,36,30,10,40,15,24,52,9,7,44,23,0,1.3708,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,6,33,15,17,0,13,25,2,33,0,0,26,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,7,27,13,14,2,19,5,11,19,4,2,24,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,8,19,9,10,0,11,5,3,13,3,5,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,10,41,20,18,0,32,11,19,40,2,0,26,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,11,76,38,38,2,39,38,21,73,0,4,49,26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,12,167,90,78,4,110,52,58,149,9,9,100,68,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,13,119,59,59,13,66,42,34,109,1,9,86,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,4,3747,1811,1937,541,2636,571,1576,3056,142,551,2984,692,38,0.9864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,5,29,15,13,3,18,10,11,25,0,3,22,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,6,275,146,136,29,186,57,109,227,12,33,191,85,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,7,2001,1011,987,278,1409,315,857,1752,50,199,1714,256,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,8,1417,699,714,199,967,247,569,1276,35,108,1038,361,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,9,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,11,16,7,9,0,10,7,4,16,0,0,10,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,12,2,2,1,0,2,0,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,13,2017,997,1014,289,1449,276,768,1955,6,55,1161,850,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,14,3360,1651,1711,443,2375,534,1393,3057,61,243,2196,1132,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,15,4245,2111,2132,513,2985,743,1685,3820,137,289,2857,1344,20,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3
98,16,291,142,148,32,230,26,108,243,25,21,242,38,5,0.1707,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,5,61,27,32,6,37,13,14,45,6,8,39,21,0,1.8422,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,5,208,97,111,11,116,80,63,149,10,47,111,93,3,1.7281,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,5,80,37,36,8,51,18,28,62,7,11,45,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,6,539,276,260,61,381,98,221,466,27,48,378,151,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,7,111,57,52,11,68,32,42,90,9,9,59,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,8,94,49,48,10,63,22,28,77,11,10,52,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,9,29,17,14,1,20,9,9,29,0,1,26,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,10,2,1,2,0,2,0,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,11,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,12,325,184,150,13,183,129,82,275,25,28,212,111,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,13,1055,542,514,101,686,273,388,924,40,89,637,414,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,14,4,1,0,0,0,4,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,15,1,1,3,0,3,1,1,1,0,0,1,3,0,0.9557,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,5,6,4,2,0,2,0,1,2,3,0,6,0,0,0.5503,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,7,23,13,11,2,14,6,10,22,0,2,17,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,8,180,101,83,11,127,48,78,154,17,11,110,72,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,9,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,11,453,234,220,38,305,109,164,392,34,27,292,156,7,2.821,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,12,795,397,394,50,508,232,243,710,30,55,553,236,2,1.9938,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,13,15,5,10,4,6,6,4,13,0,2,13,4,0,0.4556,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,5,3105,1543,1564,415,2190,501,1092,1939,339,829,2180,851,52,0.2315,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,6,2204,1098,1108,264,1528,411,779,1181,423,608,1722,429,44,1.6659,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,7,3855,1916,1936,522,2763,566,1420,2597,345,912,2614,1096,123,2.6387,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,8,1993,1028,965,272,1362,361,635,871,514,612,1510,387,82,2.6287,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,9,5736,2870,2864,624,3959,1151,1737,2445,1271,2019,4141,1245,317,2.1731,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,13,13,5,8,0,9,6,3,12,0,2,7,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,14,26,14,11,0,18,7,7,24,1,1,15,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,15,27,16,12,0,20,5,5,24,2,0,16,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,16,17,10,8,1,11,4,3,12,1,0,11,6,0,1.7015,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,5,12,7,5,2,6,1,3,14,0,1,9,3,0,0.5926,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,6,949,485,468,139,653,158,348,862,20,68,798,137,2,1.312,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,7,8998,4300,4698,1207,6096,1701,3446,7437,244,1316,7085,1820,46,1.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
99,8,8489,4066,4426,1207,6004,1280,3729,7110,305,1076,7075,1305,59,3.8415,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,9,1184,599,587,179,791,215,410,984,26,174,1076,92,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,13,1872,950,922,224,1310,335,634,1797,14,55,999,864,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,14,5966,2950,3013,804,4183,976,2346,5343,85,543,3978,1930,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,15,4534,2231,2305,568,3170,788,1848,4184,73,275,3098,1399,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,16,2373,1201,1171,358,1687,329,857,2125,96,153,1617,715,33,3.4131,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,6,6,3,3,0,3,0,3,2,0,0,2,4,0,0.9441,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,7,56,34,25,0,29,27,20,51,5,1,39,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,8,5,5,0,0,4,0,3,0,1,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,9,90,48,47,6,51,32,29,86,6,4,64,21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,10,388,197,188,20,234,129,137,342,21,30,260,122,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,11,149,71,80,16,98,36,54,96,28,23,143,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,12,7,5,4,2,1,2,3,7,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,13,34,20,15,3,23,7,7,19,5,13,23,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,14,66,37,30,0,43,24,15,44,19,6,56,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,6,52,28,24,3,37,12,19,24,14,14,40,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,7,3,2,1,0,3,0,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,8,31,15,16,1,13,18,5,28,2,0,28,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,9,62,30,29,3,33,24,14,49,5,8,34,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,10,32,18,14,3,22,4,9,24,6,0,25,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,12,3,1,1,0,3,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,13,26,16,10,0,19,7,7,22,4,0,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,14,16,9,5,0,9,8,6,12,1,3,7,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,15,30,11,17,0,18,10,3,19,5,6,24,5,0,0.8815,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,6,3,0,3,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,7,219,111,111,27,156,43,85,187,13,20,121,99,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,10,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,6,7684,3816,3871,1002,5430,1250,3229,6303,266,1113,5320,2249,72,3.8954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,7,272,132,141,25,191,56,108,239,10,24,178,95,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,6,107,60,45,10,60,35,39,62,28,11,71,29,0,0.7144,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,7,146,77,73,3,101,46,66,116,12,21,83,62,2,2.7712,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,8,10,8,1,3,7,1,6,8,3,2,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,9,10,8,2,0,6,6,6,6,0,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,10,905,480,424,74,616,211,314,614,204,87,840,49,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,11,215,112,104,23,143,54,60,147,37,34,202,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,12,207,109,105,9,132,64,65,178,16,18,199,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,13,371,201,168,25,236,109,90,314,22,31,223,139,1,2.7638,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,14,15,8,11,0,7,11,0,11,6,2,10,8,0,1.4042,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,7,20,17,5,2,15,2,6,20,0,0,20,1,0,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,8,59,36,24,8,41,8,21,39,16,6,47,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,10,618,315,300,22,408,185,174,566,12,38,289,319,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,11,654,344,315,50,428,175,222,575,19,65,404,242,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,12,26,7,21,1,16,10,5,23,0,1,22,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,13,1,0,1,0,0,1,0,1,0,0,0,1,0,0.8568,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,8,2340,1082,1255,322,1692,322,1041,1879,88,369,1949,347,12,0.6676,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100,9,2243,1084,1152,315,1546,380,909,1983,73,182,1964,249,12,3.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,10,149,79,68,14,102,32,58,140,1,10,120,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,11,827,427,398,102,558,166,322,758,22,46,501,317,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,12,2502,1246,1254,268,1730,509,959,2296,28,180,1384,1099,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,13,1483,748,742,190,1023,273,586,1419,7,55,892,584,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,14,2526,1247,1275,325,1713,487,889,2375,32,121,1486,1003,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,15,3058,1510,1544,484,2107,464,1189,2912,26,123,2136,895,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,16,3899,1898,1999,410,2695,792,1462,3751,15,129,2056,1811,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,17,295,149,146,33,225,41,115,276,8,10,198,96,0,2.1381,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,9,1493,726,767,166,1080,243,530,824,394,271,1358,95,35,2.3272,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,10,721,369,356,57,479,186,203,409,205,115,694,19,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,12,68,40,29,2,43,28,17,37,17,13,58,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,9,4502,2324,2176,621,3412,469,2243,3581,307,613,3894,524,55,2.8568,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,10,1295,645,643,196,850,245,478,1200,35,58,853,432,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,11,381,190,191,45,268,62,131,362,3,20,271,106,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,12,1600,826,769,170,1161,265,672,1478,19,105,998,585,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,13,891,465,427,105,639,146,387,807,15,71,667,212,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,14,2786,1403,1386,308,1891,595,1083,2609,22,162,1897,871,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,15,2092,1045,1044,223,1463,406,851,1990,19,77,1582,494,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,16,2324,1147,1175,260,1546,519,878,2237,14,78,1250,1050,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,17,559,290,269,71,404,85,211,535,3,24,303,257,1,3.5413,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,9,6295,3130,3169,907,4541,852,2825,5314,275,714,5562,670,35,2.579,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,10,6796,3327,3472,1133,4984,681,2937,6048,59,692,5663,1084,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,11,5949,2961,2988,963,4369,613,2607,5382,46,522,4691,1190,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,12,1604,795,807,185,1154,271,603,1488,15,101,1129,463,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,13,911,471,443,99,651,165,382,875,0,33,620,288,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,14,2095,1031,1063,253,1530,316,899,1969,22,98,1648,429,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,15,675,326,345,74,454,145,270,632,12,28,573,98,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,16,6636,3279,3359,736,4552,1354,2639,6131,90,416,4332,2252,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,17,3141,1545,1596,465,2196,484,1305,2919,61,162,1985,1128,8,2.7207,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,9,3193,1560,1635,575,2383,237,1522,2556,94,545,2784,369,16,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,10,22156,10628,11531,3298,16250,2615,8315,19635,231,2287,16979,4955,101,3.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,11,25326,12206,13117,3717,18514,3095,9830,21730,210,3388,19523,5498,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
