x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
111,16,3,0,3,0,0,3,0,3,0,0,0,3,0,0
115,16,1,0,1,0,1,0,1,1,0,0,1,0,0,0
116,16,14,9,5,0,8,8,5,9,5,2,8,6,0,0
117,16,112,62,51,9,75,31,45,95,10,7,61,50,1,0
150,16,224,112,111,19,129,77,56,75,75,75,181,34,9,0
151,16,37,22,16,2,32,3,23,25,3,10,33,5,0,0
152,16,7,6,3,2,4,5,2,4,2,1,7,5,0,0
153,16,14,12,5,2,11,2,10,7,2,5,13,2,0,0
154,16,31,20,12,7,24,1,11,19,5,6,23,9,0,0
155,16,415,199,214,46,300,65,156,337,19,62,281,129,5,0
156,16,3,2,3,0,3,0,0,0,3,0,3,0,0,0
192,16,4,4,0,0,1,0,0,4,0,0,4,0,0,0
193,16,55,30,22,7,41,10,25,43,5,8,41,15,0,0
194,16,109,59,47,17,76,17,41,98,4,8,94,16,0,0
195,16,302,163,139,40,221,42,128,265,10,26,244,57,5,0
196,16,552,276,276,70,376,105,229,495,9,49,381,164,1,0
197,16,476,241,236,70,322,83,186,423,23,31,380,89,1,0
198,16,883,432,453,104,638,140,362,774,18,92,678,192,8,0
199,16,5318,2525,2794,781,3705,833,2351,4388,189,742,4436,818,30,0
103,17,5,5,0,3,4,0,3,3,3,2,6,1,0,0
106,17,24,14,11,0,10,15,5,24,0,0,25,1,0,0
113,17,19,9,10,0,11,5,3,13,3,5,9,7,2,0
114,17,58,36,23,8,40,8,20,38,16,6,46,12,0,0
116,17,34,19,18,0,31,3,17,31,2,0,26,10,0,0
117,17,20,11,9,2,13,6,11,19,0,2,15,6,0,0
150,17,1044,554,492,136,737,173,349,461,312,274,781,214,43,0
151,17,688,340,346,115,464,108,207,310,124,253,515,134,30,0
152,17,28,19,12,3,22,0,10,17,1,9,19,7,0,0
153,17,9,5,5,3,5,1,4,5,0,9,8,0,0,0
154,17,518,257,261,62,401,56,203,458,18,43,326,183,4,0
155,17,846,420,429,109,605,131,294,688,64,92,522,301,16,0
156,17,9,6,2,1,7,2,3,3,0,5,3,3,2,0
192,17,4,3,3,0,0,4,0,4,0,0,2,3,0,0
193,17,22,13,8,3,16,2,5,22,0,0,17,4,0,0
194,17,21,15,6,7,12,0,6,19,0,1,14,5,0,0
195,17,24,11,11,7,14,4,9,24,0,0,18,7,0,0
196,17,275,132,142,42,192,43,109,253,0,22,192,83,0,0
197,17,114,50,60,17,77,16,45,105,3,6,85,25,0,0
198,17,115,60,59,18,82,21,47,100,5,13,100,16,0,0
199,17,2173,1049,1120,304,1579,286,969,1848,93,229,1861,279,21,0
200,17,2308,1064,1240,321,1665,319,1027,1850,87,368,1925,340,12,0
201,17,32,18,15,1,27,3,14,29,1,1,24,7,0,0
100,18,4,2,3,0,2,0,2,1,3,0,4,0,0,0
101,18,3,1,2,0,0,2,0,0,0,4,0,2,0,0
102,18,6,4,2,0,3,2,3,2,0,3,6,0,0,0
105,18,24,8,16,2,11,7,9,24,0,0,20,2,0,0
106,18,8,3,3,0,4,2,0,2,0,5,4,0,3,0
108,18,29,17,14,1,20,9,9,29,0,1,26,4,0,0
150,18,2641,1328,1311,272,1922,444,835,1322,535,785,1795,694,132,0
151,18,2053,1014,1038,272,1441,341,663,846,427,779,1585,363,90,0
152,18,91,48,43,9,63,20,27,61,24,11,64,28,0,0
153,18,12,7,7,3,10,1,5,9,4,3,12,3,0,0
154,18,3,2,3,0,2,4,2,2,4,0,2,3,0,0
155,18,8,7,3,0,5,3,6,8,0,0,6,4,0,0
192,18,2,0,2,0,2,0,2,2,0,0,2,0,0,0
194,18,1,0,1,0,0,1,0,0,1,0,1,0,0,0
195,18,9,4,4,4,5,2,1,9,0,0,7,3,0,0
198,18,243,122,122,35,170,37,87,205,6,31,219,21,0,0
199,18,941,477,465,144,621,178,323,779,20,143,857,71,8,0
200,18,81,40,40,12,64,1,32,68,3,10,74,5,0,0
201,18,399,194,203,65,307,27,187,332,17,47,370,20,5,0
202,18,641,314,327,95,485,62,328,566,9,67,607,32,2,0
203,18,935,518,416,105,701,128,467,743,69,122,790,129,10,0
204,18,2775,1335,1441,392,2005,382,1247,2220,185,373,2489,252,22,0
205,18,300,166,137,33,213,55,127,275,11,15,227,72,0,0
206,18,2,3,0,1,4,0,1,2,0,0,1,3,0,0
99,19,248,134,115,26,153,67,79,123,98,26,218,23,5,0
100,19,1486,723,762,166,1078,241,528,823,391,267,1354,93,35,0
102,19,1,1,0,0,3,1,3,1,0,3,1,0,0,0
103,19,3,3,0,0,0,3,0,3,0,0,3,0,0,0
104,19,18,13,7,1,10,8,7,14,6,2,14,2,1,0
105,19,48,27,24,3,30,17,13,48,0,2,30,17,0,0
106,19,54,27,26,3,29,22,14,47,5,3,30,22,0,0
117,19,2,0,0,0,0,0,0,0,0,0,2,0,0,0
150,19,2,0,2,0,2,0,2,0,0,2,0,2,0,0
151,19,1040,528,513,80,594,366,237,277,309,453,761,186,95,0
152,19,83,42,41,14,57,13,28,60,14,10,65,20,1,0
153,19,9,5,2,0,6,3,3,4,5,0,7,1,0,0
154,19,18,9,9,2,9,7,4,16,0,3,9,9,0,0
187,19,12,7,4,3,3,4,3,12,0,0,0,11,0,0
197,19,1,0,1,0,1,0,0,0,0,1,1,0,0,0
200,19,431,207,222,51,270,113,157,404,2,24,355,69,2,0
201,19,1332,643,687,187,905,239,533,1179,51,101,1165,155,5,0
202,19,304,162,143,42,230,33,140,223,13,68,262,39,0,0
203,19,2622,1330,1290,379,1996,246,1308,2049,216,356,2235,324,43,0
204,19,2470,1239,1230,358,1768,344,1100,2192,56,226,2171,272,10,0
205,19,750,390,361,124,555,71,351,627,23,100,675,74,3,0
206,19,3144,1537,1607,562,2348,235,1498,2511,94,540,2739,362,16,0
207,19,47,20,28,12,31,2,23,43,0,5,44,4,0,0
99,20,617,328,288,53,444,119,229,327,168,124,571,38,5,0
100,20,529,264,265,44,356,128,157,297,129,105,509,12,10,0
104,20,6,1,5,0,0,3,2,2,2,2,2,2,0,0
105,20,190,91,97,12,111,68,69,168,14,11,128,63,0,0
106,20,32,18,14,3,22,4,9,24,6,0,25,8,0,0
108,20,2,1,2,0,2,0,1,2,0,0,3,1,0,0
112,20,33,18,16,0,32,3,19,32,2,0,19,15,0,0
114,20,7,3,2,0,2,1,2,5,0,1,2,3,0,0
152,20,13,8,4,2,4,2,6,7,1,3,13,0,0,0
153,20,571,287,283,112,394,65,212,434,28,107,409,150,4,0
154,20,224,89,136,24,158,43,88,160,12,50,132,91,2,0
155,20,420,212,209,46,262,114,136,321,8,94,251,166,2,0
180,20,27,14,13,6,16,3,8,23,3,0,12,15,0,0
181,20,37,18,19,5,29,4,13,37,0,0,30,7,0,0
182,20,53,31,22,5,44,6,23,53,0,0,34,20,0,0
183,20,3,3,0,0,3,0,1,3,0,0,3,0,0,0
184,20,5,2,3,0,4,0,1,5,0,0,5,0,0,0
185,20,41,22,18,6,30,5,15,41,0,1,28,12,0,0
186,20,623,317,305,64,444,114,211,592,5,26,385,235,0,0
187,20,58,32,26,10,42,8,18,55,0,3,44,14,0,0
200,20,41,24,17,2,27,10,16,38,0,3,38,3,0,0
201,20,16,7,9,2,11,6,5,16,0,0,15,2,0,0
202,20,53,29,23,6,37,7,20,51,0,2,47,5,0,0
203,20,500,241,256,92,332,76,209,440,32,29,384,111,2,0
204,20,1054,535,520,148,774,133,456,991,4,61,788,259,3,0
205,20,541,271,272,79,370,93,221,478,8,56,415,117,1,0
206,20,4828,2321,2508,686,3470,674,1695,4444,52,334,3359,1421,16,0
207,20,7890,3745,4147,1155,5943,793,2857,6806,99,986,6204,1595,48,0
208,20,195,93,102,40,137,14,90,166,8,20,184,1,6,0
209,20,82,44,39,15,54,13,35,68,2,13,72,10,0,0
99,21,6,4,3,0,4,1,4,2,2,0,6,0,0,0
101,21,192,105,91,13,123,58,46,112,76,10,185,7,3,0
102,21,366,197,168,21,250,92,141,263,64,39,336,24,5,0
103,21,539,283,256,53,366,119,173,351,140,48,504,25,6,0
105,21,192,105,86,8,123,58,66,172,5,17,130,57,3,0
111,21,8,4,6,0,2,5,0,4,3,0,3,4,0,0
112,21,8,2,2,0,0,8,0,8,0,0,7,0,0,0
114,21,563,293,272,19,374,171,156,514,12,37,266,289,6,0
115,21,48,19,26,3,32,13,16,47,0,0,21,27,0,0
118,21,1,1,0,0,0,1,0,1,0,0,0,1,0,0
153,21,978,473,507,156,699,123,394,752,47,178,713,256,2,0
154,21,670,324,344,120,466,85,255,483,32,154,482,174,3,0
178,21,32,12,21,5,20,4,9,31,1,0,20,11,0,0
179,21,139,72,68,22,103,16,55,139,0,0,71,68,0,0
180,21,323,173,147,38,240,45,89,307,5,8,154,162,0,0
181,21,598,308,288,90,442,67,195,595,2,2,371,225,0,0
182,21,398,220,180,52,305,41,149,387,1,10,200,190,3,0
183,21,181,100,78,20,133,29,73,178,0,3,104,74,0,0
184,21,527,268,255,49,364,112,153,507,7,10,255,263,1,0
185,21,401,219,182,52,305,46,136,382,7,11,217,176,4,0
186,21,566,286,281,63,395,111,183,538,6,19,321,240,2,0
187,21,195,99,97,27,129,44,52,186,0,10,105,89,0,0
200,21,6,3,2,0,3,3,3,7,1,0,3,6,0,0
201,21,86,45,40,10,61,13,34,79,0,7,64,22,0,0
202,21,20,11,6,3,13,1,9,20,0,0,17,2,0,0
203,21,722,364,358,95,468,161,240,689,3,27,405,314,0,0
204,21,577,273,303,63,387,129,218,524,12,43,366,208,2,0
205,21,4624,2248,2377,843,3453,326,2042,4055,35,532,4094,500,12,0
206,21,4982,2399,2581,819,3687,478,2059,4482,51,447,4100,834,24,0
207,21,4456,2163,2295,638,3150,670,1704,3903,29,520,3316,1105,13,0
208,21,3412,1699,1709,478,2450,482,1154,2936,39,436,2555,817,13,0
209,21,298,134,162,34,238,25,77,280,0,14,274,22,0,0
210,21,1,1,0,0,1,0,1,0,1,0,1,0,0,0
103,22,99,50,48,14,67,19,35,78,13,8,94,2,3,0
105,22,149,71,80,16,98,36,54,96,28,23,143,5,1,0
112,22,12,7,3,0,9,5,2,10,0,1,10,3,0,0
113,22,6,1,4,0,2,3,2,6,0,0,2,3,0,0
114,22,120,67,55,13,81,27,35,113,9,2,87,33,0,0
115,22,205,101,104,13,139,50,72,184,0,21,111,92,0,0
116,22,23,13,12,0,12,11,9,17,7,0,14,9,1,0
154,22,227,112,116,44,145,37,81,206,7,18,158,68,0,0
155,22,149,75,71,19,101,25,58,134,3,13,96,52,0,0
156,22,57,27,28,3,33,22,15,50,6,2,21,37,0,0
178,22,42,27,18,6,35,5,7,40,0,3,24,16,0,0
179,22,454,226,227,66,318,69,140,441,4,8,220,234,0,0
180,22,647,318,331,95,424,127,229,629,12,7,291,344,2,0
181,22,386,199,189,59,287,38,141,377,2,8,210,175,0,0
182,22,255,130,127,41,177,40,89,249,0,6,156,97,0,0
183,22,224,118,105,32,160,32,71,217,0,3,132,91,0,0
184,22,399,191,210,39,294,65,153,379,12,8,237,160,3,0
185,22,743,368,376,65,534,146,267,702,10,34,387,352,4,0
186,22,1282,640,646,183,896,205,465,1220,16,48,819,454,1,0
187,22,701,360,342,105,493,102,266,679,2,19,477,221,0,0
196,22,1,1,0,0,1,0,1,1,0,0,0,1,0,0
197,22,15,6,9,0,9,7,3,15,0,0,10,6,0,0
200,22,18,10,5,0,10,7,3,15,1,0,11,7,0,0
201,22,107,52,55,19,69,17,44,95,3,8,77,28,0,0
202,22,36,17,18,7,24,4,13,36,0,0,30,5,0,0
203,22,164,79,86,21,119,23,55,154,1,11,136,28,0,0
204,22,103,52,49,8,72,20,32,97,0,4,71,29,0,0
205,22,3319,1615,1704,580,2432,308,1509,2951,23,347,2764,518,14,0
206,22,8500,4075,4424,1348,6231,920,3406,7384,73,1042,7071,1330,35,0
207,22,9232,4492,4739,1228,6643,1362,3428,7772,80,1381,6583,2529,52,0
208,22,8119,3906,4209,925,5745,1450,2590,6085,67,1968,5414,2566,102,0
209,22,11185,5414,5772,1197,7625,2362,3573,9897,92,1195,7482,3589,49,0
210,22,8440,3994,4447,856,5513,2071,2735,7269,102,1071,5167,3200,39,0
211,22,10459,5163,5298,977,7060,2422,3422,8478,227,1756,6513,3798,93,0
212,22,16686,7884,8802,2088,11279,3318,6738,12963,375,3347,11888,4559,146,0
213,22,1030,480,549,104,706,223,426,822,75,134,799,215,9,0
102,23,98,52,47,5,64,28,24,61,19,17,88,9,0,0
103,23,18,10,9,4,12,7,1,8,5,9,20,0,4,0
108,23,1,0,1,0,1,0,1,1,0,0,1,0,0,0
111,23,43,21,20,3,25,15,13,37,0,3,32,10,0,0
112,23,44,23,25,2,21,24,16,45,0,2,27,17,2,0
113,23,14,7,6,0,7,6,1,12,0,1,10,3,0,0
114,23,5,4,2,0,4,1,0,5,0,0,5,0,0,0
115,23,324,172,154,24,204,97,115,273,10,42,201,117,8,0
116,23,306,157,148,34,211,61,114,267,18,19,200,99,4,0
117,23,124,64,60,4,82,37,41,108,9,8,78,48,2,0
155,23,408,187,221,39,280,88,143,334,8,65,263,141,3,0
178,23,118,63,54,14,85,20,38,112,3,3,60,57,0,0
179,23,743,375,368,84,544,116,258,703,8,33,348,390,0,0
180,23,298,144,153,38,204,51,118,280,3,9,136,160,0,0
181,23,1778,845,931,279,1238,257,695,1655,14,108,1156,601,3,0
182,23,2648,1353,1294,355,1823,471,1009,2496,25,128,1700,933,1,0
183,23,711,360,351,98,494,120,275,632,6,72,439,259,4,0
184,23,3336,1595,1740,417,2243,675,1158,3069,56,210,2065,1236,14,0
185,23,5184,2509,2677,744,3530,910,1952,4616,80,489,3652,1486,11,0
186,23,3200,1545,1654,491,2270,438,1277,2867,46,287,2219,948,10,0
187,23,913,426,487,115,673,122,348,833,10,70,581,320,8,0
200,23,220,116,104,20,165,36,95,197,8,17,113,104,1,0
201,23,482,249,234,63,314,106,180,451,10,21,300,178,0,0
202,23,8,5,6,0,5,0,4,8,0,0,1,6,0,0
203,23,173,89,81,17,120,35,59,164,2,9,104,67,0,0
204,23,841,447,395,90,620,130,325,774,9,60,584,253,2,0
205,23,1686,847,840,285,1245,155,741,1560,14,111,1272,390,5,0
206,23,2475,1132,1341,462,1799,212,864,2127,13,336,2136,298,13,0
207,23,5119,2507,2613,679,3841,601,2132,4447,44,629,3733,1341,21,0
208,23,8814,4297,4515,1176,6213,1424,3127,7289,87,1435,6449,2254,54,0
209,23,9643,4706,4938,1029,6480,2136,3313,8383,107,1152,6070,3491,42,0
210,23,9312,4331,4982,864,6205,2242,3452,8002,171,1140,5809,3399,52,0
211,23,18965,8803,10162,1856,12655,4457,6907,14778,369,3816,12141,6582,154,0
212,23,21087,9634,11453,2365,13939,4781,8366,16567,538,3983,14410,6382,195,0
213,23,14170,6521,7650,1540,9428,3202,5729,11533,424,2214,9329,4607,161,0
101,24,65,38,27,2,40,25,14,34,17,13,55,6,3,0
102,24,39,17,26,2,23,13,10,37,4,0,39,4,0,0
103,24,168,92,79,7,109,51,55,141,12,18,160,8,2,0
104,24,7,5,4,2,1,2,3,7,0,0,4,4,0,0
108,24,168,87,83,8,98,62,43,152,6,11,106,62,1,0
109,24,44,25,19,4,27,15,11,30,11,4,39,2,2,0
110,24,6,4,1,1,4,0,3,6,0,0,4,0,0,0
113,24,49,28,21,0,32,14,16,43,5,1,36,13,0,0
114,24,20,5,17,1,12,4,5,17,0,1,20,0,0,0
115,24,2,0,2,0,0,2,0,2,0,0,2,0,0,0
116,24,61,27,32,7,39,14,19,49,7,6,46,15,0,0
117,24,21,9,10,1,13,6,6,19,0,0,17,3,0,0
155,24,59,34,27,3,51,4,29,51,0,10,30,31,0,0
156,24,92,45,47,4,67,20,37,78,6,7,54,39,0,0
167,24,3,1,2,0,2,2,0,2,0,2,0,2,2,0
168,24,54,25,29,8,41,8,18,48,5,0,26,26,4,0
173,24,2,2,0,0,0,2,0,2,0,0,2,0,0,0
174,24,15,7,8,0,11,0,8,15,0,0,6,10,0,0
175,24,200,98,102,34,136,31,76,193,0,4,110,87,0,0
176,24,23,9,16,0,21,1,5,22,0,2,13,11,0,0
178,24,531,257,275,57,348,126,165,507,2,21,220,308,0,0
179,24,3338,1650,1690,473,2284,583,1233,3029,29,284,1914,1381,15,0
180,24,1876,936,941,236,1291,350,693,1757,17,105,1154,707,5,0
181,24,3130,1528,1602,416,2157,555,1155,2905,44,180,1846,1254,6,0
182,24,1553,731,819,223,1061,265,628,1428,47,77,1049,495,0,0
183,24,570,279,290,67,382,119,229,504,27,38,340,225,3,0
184,24,2509,1229,1279,300,1818,390,1003,2116,103,292,1841,634,19,0
185,24,6780,3226,3557,811,4682,1286,2519,5787,226,770,4327,2357,62,0
186,24,2878,1408,1467,329,1854,694,1024,2584,74,218,1651,1174,34,0
187,24,821,416,403,78,566,174,282,644,92,82,608,198,4,0
188,24,73,38,38,11,47,16,21,71,0,3,43,29,0,0
189,24,1,1,0,0,1,0,0,1,0,0,0,1,0,0
190,24,3,2,1,3,2,0,2,3,0,0,2,0,0,0
191,24,3,1,3,1,4,0,0,3,0,0,2,1,0,0
192,24,2,2,0,0,2,0,0,2,0,0,0,2,0,0
193,24,1,3,1,1,3,0,3,1,0,0,1,0,0,0
200,24,191,96,96,14,134,43,75,179,2,13,85,108,0,0
201,24,1123,555,568,123,764,239,427,1031,13,78,613,503,0,0
202,24,368,194,170,40,273,51,146,343,8,15,246,123,1,0
203,24,145,82,64,21,100,24,60,138,0,7,100,43,0,0
204,24,200,99,100,25,148,28,88,189,1,10,150,50,0,0
205,24,762,378,384,105,531,128,285,702,12,51,542,211,0,0
206,24,1313,618,700,184,921,208,530,1213,13,88,931,371,5,0
207,24,3182,1570,1612,443,2366,369,1472,2819,62,301,2488,635,30,0
208,24,4646,2287,2358,562,3417,663,1912,3857,109,682,3597,1006,20,0
209,24,13767,6507,7263,1735,9743,2292,5268,10533,224,3011,10287,3279,126,0
210,24,13029,6290,6741,1420,9127,2481,4520,10813,165,2052,8736,4152,73,0
211,24,8999,4316,4681,935,6129,1934,2907,6959,130,1907,5567,3291,87,0
212,24,2352,1157,1195,297,1539,517,1011,2026,61,266,1628,702,11,0
213,24,3834,1815,2019,500,2390,945,1534,3377,91,366,2608,1192,18,0
214,24,4856,2339,2518,526,3225,1106,1757,4347,106,406,3294,1511,29,0
215,24,309,152,158,36,194,80,99,288,5,16,157,150,0,0
216,24,144,68,76,15,107,23,56,116,4,26,119,23,1,0
217,24,16,9,8,0,12,4,5,16,0,0,5,10,0,0
101,25,3,2,2,0,3,3,3,3,0,0,3,0,0,0
107,25,3,1,1,0,3,0,1,1,0,1,3,0,0,0
108,25,50,32,20,1,24,22,10,40,5,6,32,18,0,0
109,25,63,40,28,0,34,30,18,53,3,7,35,29,0,0
110,25,1,1,0,0,1,0,1,1,0,0,1,0,0,0
111,25,21,9,15,6,14,5,7,15,7,2,14,8,0,0
112,25,16,7,8,1,11,3,6,13,0,0,9,7,0,0
113,25,102,55,49,3,67,35,36,93,4,8,55,48,0,0
114,25,4,2,2,0,4,4,0,4,0,0,0,4,0,0
116,25,713,361,352,42,456,212,218,642,23,49,490,218,2,0
152,25,10,6,6,0,5,6,3,6,5,0,5,4,0,0
153,25,47,26,21,4,29,14,18,36,0,10,25,20,0,0
156,25,3,0,3,0,1,4,1,3,0,0,3,2,0,0
158,25,34,15,19,5,25,1,9,22,7,4,30,5,0,0
163,25,12,8,3,2,8,3,3,12,0,0,7,6,0,0
164,25,204,106,98,31,131,43,49,198,4,5,93,108,2,0
165,25,84,41,44,7,58,18,24,71,3,12,47,35,1,0
166,25,55,29,25,10,38,11,20,50,2,2,31,24,0,0
167,25,246,131,118,30,176,39,73,194,22,29,128,115,3,0
168,25,57,25,32,0,42,14,14,53,2,3,39,17,2,0
169,25,111,65,43,11,79,18,38,96,9,5,63,44,0,0
170,25,66,33,30,11,49,10,18,50,13,3,52,13,0,0
171,25,13,4,9,0,11,3,4,8,1,4,10,2,0,0
172,25,18,10,9,2,11,8,6,18,0,2,11,8,0,0
173,25,23,10,13,2,15,5,8,23,0,0,15,7,0,0
174,25,139,72,67,19,100,19,49,124,7,9,100,36,0,0
175,25,385,189,197,45,264,77,124,359,2,23,184,198,0,0
176,25,267,133,135,32,181,54,80,255,0,12,120,144,2,0
177,25,168,86,80,15,115,37,43,161,2,8,59,110,0,0
178,25,1813,921,896,235,1265,312,686,1688,38,90,1110,691,3,0
179,25,8236,4035,4201,1127,5883,1226,3279,7298,131,806,5341,2801,33,0
180,25,1439,713,725,170,1031,237,586,1245,50,141,996,433,5,0
181,25,1739,835,905,237,1187,316,662,1564,61,113,1041,682,1,0
182,25,3432,1637,1794,465,2379,588,1143,3067,112,249,2413,989,11,0
183,25,385,197,188,39,264,83,149,323,23,36,264,115,2,0
184,25,952,461,490,116,639,194,357,703,102,147,692,236,20,0
185,25,279,154,124,33,183,64,107,200,35,40,173,95,12,0
186,25,341,171,170,20,242,82,145,293,24,27,215,122,4,0
187,25,736,373,364,81,512,144,255,542,109,90,491,227,12,0
188,25,1616,800,817,205,1140,271,609,1452,39,124,960,632,8,0
189,25,795,382,414,103,573,120,282,740,11,43,446,347,1,0
190,25,409,214,195,59,292,60,136,394,4,12,233,172,0,0
191,25,392,212,183,35,268,90,123,372,3,18,196,193,4,0
192,25,98,46,53,16,63,20,35,90,0,7,51,43,0,0
195,25,1,1,0,0,0,1,0,1,0,0,0,1,0,0
196,25,2,2,1,0,2,0,2,2,0,1,2,0,0,0
200,25,188,95,94,20,131,38,68,176,3,12,91,94,3,0
201,25,1000,500,496,111,701,189,389,910,10,77,595,394,2,0
202,25,1030,517,509,101,752,175,442,940,11,81,606,408,9,0
203,25,57,33,26,8,36,15,24,57,0,2,46,11,0,0
204,25,77,37,38,8,54,14,26,69,0,6,55,24,0,0
205,25,565,281,285,47,421,101,204,528,2,34,382,178,0,0
206,25,867,448,422,131,619,118,370,792,7,66,678,184,0,0
207,25,2198,1061,1136,225,1528,447,907,1986,43,170,1519,657,13,0
208,25,6050,2903,3145,679,4473,895,2645,5119,136,793,4808,1169,39,0
209,25,6341,3025,3314,857,4555,930,2452,5462,96,779,4615,1645,45,0
210,25,153,72,83,20,102,32,56,140,1,11,103,50,0,0
211,25,144,66,77,20,96,29,55,139,2,5,107,38,0,0
212,25,910,464,446,105,625,179,347,844,6,58,554,347,4,0
213,25,308,144,163,36,218,54,150,268,11,29,194,110,0,0
214,25,643,326,316,78,450,117,231,588,16,40,475,167,1,0
215,25,117,64,54,18,76,22,35,104,1,12,83,32,5,0
216,25,2193,1081,1109,305,1566,320,949,1971,33,190,1558,611,9,0
217,25,292,150,143,34,197,62,103,276,4,12,161,128,0,0
219,25,2478,1250,1228,269,1641,567,857,2297,52,132,1619,832,13,0
220,25,402,214,188,29,270,103,132,368,4,29,233,165,3,0
221,25,39,23,17,3,27,8,18,34,1,1,29,8,0,0
223,25,12,8,4,0,5,8,2,12,0,0,6,7,0,0
224,25,16,7,8,0,12,5,5,16,0,0,8,7,0,0
103,26,183,99,84,13,115,54,39,157,9,16,131,52,0,0
105,26,34,20,15,3,23,7,7,19,5,13,23,11,0,0
107,26,26,16,10,0,19,7,7,22,4,0,22,4,0,0
108,26,47,25,21,5,24,21,15,36,5,8,34,16,0,0
109,26,539,285,254,49,365,126,201,459,24,52,348,183,7,0
111,26,61,23,39,0,35,29,14,51,5,6,42,22,0,0
112,26,68,34,35,9,40,22,20,62,0,6,57,12,0,0
113,26,51,25,24,4,26,20,14,47,1,3,29,18,1,0
115,26,1,0,1,0,0,1,0,1,0,0,0,1,0,0
116,26,15,5,10,4,6,6,4,13,0,2,13,4,0,0
152,26,33,14,19,3,19,10,6,25,0,8,17,16,1,0
153,26,9,3,5,0,8,0,2,8,2,0,7,2,0,0
156,26,80,37,44,14,48,16,27,67,0,12,49,29,0,0
157,26,110,53,58,21,68,23,33,86,5,20,64,45,0,0
158,26,540,256,282,68,360,111,149,486,7,48,285,245,7,0
159,26,10,4,0,0,6,2,2,4,0,0,10,0,0,0
161,26,114,60,51,10,90,13,45,99,0,14,67,47,0,0
162,26,26,12,14,3,20,6,12,20,4,2,14,14,0,0
164,26,48,32,18,6,37,4,14,49,0,1,27,22,0,0
165,26,446,220,228,52,316,81,154,413,19,13,214,230,2,0
166,26,990,493,493,134,667,187,326,859,18,110,563,405,14,0
167,26,841,398,442,88,597,156,295,790,15,37,444,388,2,0
168,26,371,202,170,51,237,84,116,346,6,23,179,194,1,0
169,26,97,46,50,11,63,20,26,75,3,18,68,29,0,0
170,26,113,55,56,11,76,24,30,101,9,4,79,32,0,0
171,26,89,42,47,9,62,15,26,81,4,3,49,35,4,0
172,26,2117,992,1124,255,1339,525,778,1867,50,198,1148,940,11,0
173,26,1290,623,670,196,834,259,485,1183,16,94,922,357,4,0
174,26,979,502,479,107,697,176,358,911,6,60,679,293,0,0
175,26,54,26,28,8,38,11,17,46,1,8,37,18,0,0
176,26,1720,846,875,225,1159,333,560,1594,19,111,862,837,8,0
177,26,638,310,331,69,433,134,183,597,4,36,255,384,0,0
178,26,98,45,51,6,60,29,35,76,18,3,54,42,0,0
179,26,2839,1382,1454,366,1974,500,1067,2405,131,299,1892,921,15,0
180,26,4077,1979,2097,551,2803,724,1512,3220,352,508,2750,1273,36,0
181,26,2385,1165,1221,302,1632,455,889,2009,123,255,1572,787,15,0
182,26,2719,1365,1354,326,1837,556,838,2486,70,164,1789,911,7,0
183,26,3624,1730,1891,367,2437,821,1291,2578,522,523,2654,916,37,0
184,26,2989,1437,1552,271,1816,903,1003,1819,641,528,2355,574,49,0
185,26,617,295,324,50,320,248,185,333,163,121,523,82,12,0
186,26,92,49,44,3,63,26,28,80,5,10,46,41,1,0
187,26,484,227,257,64,341,79,182,353,47,82,375,97,7,0
188,26,3660,1833,1828,489,2711,461,1538,3023,127,514,2692,936,14,0
189,26,3796,1867,1926,496,2643,655,1320,2969,109,716,2705,1035,36,0
190,26,3111,1532,1581,430,2210,470,1150,2732,41,337,2072,991,25,0
191,26,3056,1534,1522,417,2103,536,1126,2775,35,246,1886,1147,11,0
192,26,2548,1284,1261,293,1714,541,788,2410,12,124,1164,1358,9,0
193,26,406,193,215,41,282,85,144,399,2,5,219,185,0,0
194,26,189,101,86,26,139,24,68,187,4,0,78,108,0,0
195,26,233,136,100,31,170,29,63,192,13,31,108,101,23,0
196,26,49,23,24,2,37,11,16,49,0,0,16,34,0,0
197,26,11,3,6,0,6,3,3,11,0,0,7,2,0,0
198,26,14,9,5,1,13,0,3,11,0,3,9,5,0,0
199,26,172,92,82,29,109,33,50,166,1,6,93,80,0,0
200,26,57,26,32,11,35,9,20,51,0,7,35,20,0,0
201,26,131,66,66,10,79,41,43,126,1,3,81,48,0,0
202,26,92,51,40,8,67,16,39,86,2,4,55,36,0,0
203,26,86,51,34,6,57,22,29,81,1,4,51,36,0,0
204,26,47,22,27,6,33,9,25,46,0,0,41,5,0,0
205,26,671,351,322,79,490,104,293,647,0,24,466,206,0,0
206,26,643,312,328,65,435,140,244,612,3,25,416,220,0,0
207,26,5754,2731,3022,529,4163,1063,2410,4851,225,679,4095,1582,37,0
208,26,5592,2625,2968,553,4130,910,2141,5082,77,433,4527,1023,20,0
209,26,212,120,91,21,143,47,64,202,0,7,144,67,0,0
210,26,135,76,55,10,87,37,53,129,0,4,104,31,0,0
211,26,334,175,158,31,229,72,140,324,0,9,256,75,0,0
212,26,162,75,87,20,102,41,55,150,8,7,109,51,0,0
213,26,60,27,35,9,42,8,18,60,0,0,28,33,0,0
214,26,7,2,3,0,4,0,3,7,0,0,7,0,0,0
