x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
175,247,211,108,103,14,138,59,71,204,5,2,195,15,0,0
176,247,33,17,16,4,22,7,9,24,2,7,32,1,0,0
179,247,1,0,1,0,0,1,0,1,0,0,1,0,0,0
180,247,35,20,15,1,23,11,13,31,0,4,34,1,0,0
181,247,9,4,5,1,5,3,4,9,0,0,7,2,0,0
182,247,99,54,45,8,83,8,48,95,3,1,96,2,0,0
183,247,716,355,361,66,453,197,276,657,17,42,664,49,1,0
184,247,7,4,3,1,5,1,3,6,0,1,7,0,0,0
185,247,4,2,2,0,1,3,1,4,0,0,4,0,0,0
75,248,28,15,13,5,13,10,9,24,3,1,27,1,0,0
76,248,72,39,33,7,52,13,31,69,0,3,72,0,0,0
77,248,108,53,55,18,68,22,39,101,2,5,97,9,2,0
78,248,44,24,20,6,29,9,17,43,0,1,40,3,0,0
90,248,290,151,139,25,176,89,92,275,14,1,280,10,0,0
91,248,13,6,7,2,5,6,3,12,1,0,8,5,0,0
92,248,4,2,2,0,3,1,0,3,0,1,4,0,0,0
93,248,147,81,66,15,91,41,52,147,0,0,142,3,1,0
94,248,429,216,213,57,257,115,149,422,4,3,404,18,2,0
95,248,203,102,101,27,110,66,66,198,2,3,190,10,0,0
103,248,11,4,7,2,6,3,2,10,1,0,10,1,0,0
104,248,30,15,15,6,17,7,6,29,1,0,29,0,0,0
105,248,16,9,7,0,10,6,6,16,0,0,16,0,0,0
113,248,7,5,2,0,4,3,3,7,0,0,7,0,0,0
114,248,46,22,24,6,31,9,19,46,0,0,43,3,0,0
133,248,7,4,3,0,7,0,3,6,1,0,7,0,0,0
134,248,327,158,169,23,177,127,127,307,3,17,320,7,0,0
135,248,325,164,161,31,203,91,114,322,2,1,320,5,0,0
136,248,324,165,159,21,182,121,120,314,5,5,314,10,0,0
137,248,106,54,52,9,82,15,52,104,2,0,104,2,0,0
138,248,737,354,383,94,481,162,292,707,12,18,700,28,2,0
139,248,1865,920,945,199,1145,521,707,1773,28,64,1794,60,5,0
172,248,106,53,53,10,71,25,38,93,3,10,91,13,1,0
173,248,55,34,21,2,37,16,25,51,2,2,49,5,1,0
175,248,39,22,17,3,22,14,15,39,0,0,35,4,0,0
176,248,19,9,10,0,10,9,8,19,0,0,16,3,0,0
179,248,2,1,1,0,0,2,1,2,0,0,2,0,0,0
180,248,15,11,4,0,12,3,9,15,0,0,13,2,0,0
181,248,27,15,12,1,22,4,11,21,0,6,25,2,0,0
182,248,853,432,421,93,585,175,336,756,29,68,776,66,7,0
183,248,1557,770,787,187,1037,333,649,1474,24,59,1490,59,3,0
185,248,2,1,1,0,1,1,1,1,0,1,2,0,0,0
72,249,2,2,0,0,0,2,0,2,0,0,2,0,0,0
74,249,23,15,8,0,14,9,9,21,1,1,22,0,1,0
75,249,28,14,14,2,20,6,12,27,1,0,28,0,0,0
76,249,46,21,25,4,27,15,14,45,0,1,42,4,0,0
77,249,3814,1842,1972,349,2271,1194,1202,3682,38,94,3600,184,11,0
78,249,7,4,3,0,6,1,2,7,0,0,6,1,0,0
89,249,4,3,1,0,2,2,1,4,0,0,4,0,0,0
90,249,6,2,4,1,3,2,1,6,0,0,6,0,0,0
91,249,8,4,4,1,7,0,4,8,0,0,8,0,0,0
94,249,52,22,30,3,38,11,21,52,0,0,51,1,0,0
95,249,694,340,354,67,426,201,240,677,11,6,673,19,1,0
97,249,273,135,138,38,161,74,94,266,7,0,259,12,0,0
98,249,10,4,6,1,6,3,3,10,0,0,9,0,0,0
102,249,8,4,4,0,4,4,3,8,0,0,8,0,0,0
103,249,17,7,10,2,11,4,5,17,0,0,17,0,0,0
104,249,22,13,9,0,15,7,8,18,0,4,22,0,0,0
105,249,15,9,6,0,9,6,4,15,0,0,15,0,0,0
110,249,28,18,10,0,21,7,8,27,0,1,28,0,0,0
114,249,184,85,99,16,116,52,71,181,3,0,180,4,0,0
115,249,498,242,256,36,299,163,154,478,9,11,481,12,0,0
134,249,257,133,124,13,148,96,99,248,3,6,248,8,0,0
135,249,580,279,301,64,339,177,203,536,18,26,544,31,4,0
136,249,515,256,259,48,319,148,204,495,12,8,493,19,2,0
137,249,77,40,37,15,50,12,23,75,0,2,77,0,0,0
138,249,16,10,6,2,8,6,7,16,0,0,15,1,0,0
139,249,1651,817,834,216,1159,276,790,1601,15,35,1537,101,8,0
140,249,3,1,2,0,2,1,2,3,0,0,3,0,0,0
171,249,12,8,4,0,6,6,6,6,2,4,12,0,0,0
172,249,112,61,51,5,65,42,38,100,6,6,97,14,0,0
173,249,21,10,11,0,13,8,7,20,0,1,20,1,0,0
176,249,48,24,24,5,33,10,18,48,0,0,44,4,0,0
177,249,6,2,4,2,4,0,1,6,0,0,5,1,0,0
180,249,21,8,13,1,14,6,6,19,1,1,21,0,0,0
181,249,11,7,4,0,10,1,5,11,0,0,11,0,0,0
182,249,84,41,43,14,53,17,33,82,0,2,82,2,0,0
183,249,19,8,11,2,16,1,6,16,2,1,19,0,0,0
71,250,6,3,3,0,4,2,3,5,1,0,6,0,0,0
72,250,15,7,8,1,12,2,9,15,0,0,15,0,0,0
73,250,7,6,1,1,4,2,1,5,2,0,7,0,0,0
74,250,24,16,8,1,19,4,8,23,0,1,23,1,0,0
75,250,8,3,5,0,7,1,3,8,0,0,8,0,0,0
76,250,40,21,19,3,25,12,10,37,1,2,37,2,0,0
77,250,802,382,420,59,478,265,221,787,6,9,776,20,2,0
78,250,34,18,16,4,23,7,11,32,2,0,34,0,0,0
89,250,24,13,11,2,12,10,3,24,0,0,23,1,0,0
95,250,901,458,443,98,559,244,345,864,14,23,873,24,0,0
96,250,2349,1116,1233,176,1349,824,736,2284,44,21,2290,47,4,0
97,250,2104,997,1107,163,1326,615,660,2036,39,29,2026,68,2,0
98,250,650,331,319,49,398,203,232,634,12,4,629,20,1,0
99,250,17,9,8,3,8,6,5,16,1,0,17,0,0,0
100,250,2,1,1,0,0,2,0,2,0,0,2,0,0,0
103,250,82,40,42,12,54,16,26,81,1,0,75,6,0,0
104,250,356,175,181,28,212,116,107,346,7,3,348,8,0,0
105,250,91,48,43,7,60,24,29,90,1,0,88,2,0,0
106,250,42,19,23,5,24,13,11,39,1,2,40,2,0,0
107,250,30,14,16,3,19,8,9,30,0,0,29,1,0,0
108,250,1,1,0,0,1,0,0,1,0,0,1,0,0,0
109,250,17,7,10,4,9,4,5,17,0,0,16,0,0,0
110,250,2,1,1,0,2,0,0,2,0,0,2,0,0,0
114,250,37,16,21,2,20,15,8,37,0,0,37,0,0,0
115,250,470,234,236,43,276,151,146,449,9,12,449,18,1,0
134,250,34,18,16,5,27,2,11,34,0,0,34,0,0,0
135,250,187,86,101,17,136,34,68,185,1,1,181,5,0,0
136,250,105,56,49,15,69,21,38,102,1,2,102,1,0,0
137,250,84,42,42,18,55,11,36,79,1,4,78,4,0,0
138,250,484,242,242,69,335,80,191,470,4,10,456,21,5,0
139,250,616,305,311,80,468,68,303,590,10,16,569,40,3,0
170,250,2,1,1,0,1,1,1,2,0,0,2,0,0,0
171,250,50,25,25,1,32,17,21,47,0,3,45,4,0,0
172,250,20,10,10,0,13,7,10,20,0,0,17,3,0,0
173,250,15,10,5,1,13,1,7,14,0,1,15,0,0,0
177,250,12,8,4,3,8,1,5,12,0,0,11,1,0,0
181,250,18,11,7,2,14,2,6,16,1,1,17,1,0,0
184,250,1,1,0,0,0,1,0,1,0,0,1,0,0,0
72,251,7,5,2,0,7,0,4,7,0,0,7,0,0,0
73,251,3,2,1,0,3,0,1,3,0,0,2,1,0,0
74,251,30,15,15,1,16,13,8,29,0,1,30,0,0,0
75,251,11,7,4,0,8,3,7,11,0,0,11,0,0,0
76,251,80,40,40,13,50,17,26,78,1,1,77,2,0,0
77,251,90,50,40,11,42,37,29,88,2,0,89,0,0,0
88,251,4,3,1,0,1,3,1,4,0,0,4,0,0,0
89,251,31,15,16,3,22,6,12,30,0,1,28,3,0,0
90,251,8,4,4,1,4,3,3,8,0,0,8,0,0,0
94,251,11,6,5,3,8,0,7,11,0,0,10,1,0,0
95,251,75,42,33,6,50,19,30,70,3,2,73,2,0,0
96,251,2847,1299,1548,267,1627,953,953,2741,47,59,2683,149,9,0
97,251,2592,1215,1377,255,1538,799,894,2514,33,45,2508,68,7,0
98,251,13,7,6,3,5,5,2,13,0,0,12,1,0,0
99,251,8,2,6,0,5,3,1,7,0,1,6,2,0,0
100,251,17,11,6,3,11,3,7,17,0,0,17,0,0,0
103,251,80,39,41,5,53,22,24,79,1,0,79,1,0,0
104,251,360,194,166,34,220,106,93,355,4,1,355,3,0,0
105,251,68,37,31,10,40,18,21,68,0,0,67,1,0,0
106,251,68,37,31,3,47,18,22,68,0,0,63,5,0,0
107,251,19,10,9,3,13,3,9,19,0,0,19,0,0,0
108,251,161,81,80,18,115,28,67,159,2,0,160,1,0,0
109,251,1124,555,569,106,714,304,381,1089,8,27,1086,31,3,0
110,251,548,281,267,74,339,135,179,533,10,5,517,24,0,0
111,251,13,6,7,2,9,2,6,13,0,0,13,0,0,0
113,251,7,4,3,1,2,4,0,7,0,0,7,0,0,0
114,251,3,1,2,0,3,0,2,3,0,0,3,0,0,0
115,251,32,19,13,0,18,14,7,32,0,0,32,0,0,0
116,251,26,11,15,0,12,14,3,25,1,0,26,0,0,0
133,251,5,3,2,1,4,0,1,5,0,0,4,0,0,0
134,251,717,357,360,107,525,85,289,701,5,11,681,32,0,0
135,251,4231,2077,2154,516,2774,941,1497,4070,49,112,4040,163,8,0
136,251,1199,601,598,151,829,219,488,1096,12,91,1100,80,6,0
137,251,90,49,41,15,56,19,32,88,2,0,84,4,1,0
138,251,36,16,20,2,27,7,19,34,2,0,30,5,1,0
139,251,15,6,9,2,11,2,4,13,0,2,15,0,0,0
170,251,37,15,22,3,29,5,20,35,0,2,32,3,2,0
171,251,11,7,4,0,6,5,3,11,0,0,11,0,0,0
172,251,1,1,0,0,1,0,0,1,0,0,1,0,0,0
173,251,7,4,3,2,5,0,1,6,0,1,4,3,0,0
180,251,2,2,0,0,2,0,1,2,0,0,1,1,0,0
187,251,8,5,3,1,4,3,3,5,2,1,7,1,0,0
74,252,26,15,11,4,20,2,5,23,1,2,18,7,0,0
75,252,1,1,0,0,0,1,0,1,0,0,1,0,0,0
76,252,65,38,27,5,46,14,24,60,3,2,58,7,0,0
77,252,55,32,23,9,29,17,14,55,0,0,55,0,0,0
88,252,510,255,255,54,302,154,180,506,4,0,500,6,1,0
89,252,49,25,24,9,31,9,21,48,0,1,47,0,0,0
90,252,11,7,4,1,8,2,6,11,0,0,11,0,0,0
91,252,3,1,2,0,2,1,1,3,0,0,3,0,0,0
94,252,42,22,20,5,31,6,17,41,0,1,42,0,0,0
95,252,1306,617,689,97,738,471,397,1256,22,28,1277,22,3,0
96,252,3784,1738,2046,288,2282,1214,1224,3653,82,49,3629,136,7,0
97,252,826,400,426,88,490,248,267,801,16,9,790,33,0,0
100,252,9,8,1,0,6,3,4,9,0,0,8,1,0,0
104,252,26,11,15,4,16,6,10,26,0,0,25,0,0,0
105,252,14,6,8,2,7,5,5,13,1,0,13,1,0,0
109,252,24,10,14,2,14,8,4,24,0,0,20,4,0,0
110,252,4,3,1,1,3,0,3,4,0,0,4,0,0,0
111,252,26,15,11,1,18,7,10,25,1,0,26,0,0,0
112,252,592,291,301,54,357,181,174,570,10,12,579,9,0,0
113,252,10,7,3,2,7,1,5,10,0,0,9,0,0,0
114,252,73,40,33,2,51,20,23,71,2,0,72,1,0,0
115,252,2,1,1,0,2,0,1,2,0,0,2,0,0,0
116,252,130,66,64,3,96,31,48,129,1,0,127,3,0,0
134,252,369,183,186,52,252,65,132,357,9,3,358,11,0,0
135,252,4803,2425,2378,584,3237,982,1687,4556,77,170,4536,216,26,0
136,252,234,118,116,30,173,31,116,229,2,3,224,9,0,0
137,252,26,14,12,2,22,2,10,20,3,3,24,1,1,0
138,252,35,19,16,7,28,0,16,31,0,4,27,8,0,0
139,252,3,2,1,0,2,1,2,2,0,1,3,0,0,0
151,252,5,3,2,0,3,2,2,5,0,0,5,0,0,0
170,252,7,5,2,0,4,3,1,7,0,0,6,1,0,0
172,252,2,2,0,1,1,0,1,2,0,0,0,2,0,0
183,252,4,3,1,0,2,2,1,3,0,1,1,2,1,0
74,253,2,1,1,0,2,0,1,2,0,0,2,0,0,0
75,253,2,1,1,0,0,2,0,0,0,2,2,0,0,0
76,253,5,2,3,2,3,0,2,5,0,0,5,0,0,0
77,253,45,34,11,0,34,11,19,43,2,0,44,1,0,0
89,253,4,2,2,0,1,3,0,4,0,0,4,0,0,0
90,253,2,1,1,0,1,1,1,2,0,0,2,0,0,0
91,253,4,2,2,0,1,3,2,4,0,0,4,0,0,0
93,253,6,2,4,2,3,1,2,6,0,0,6,0,0,0
94,253,226,116,110,53,130,43,71,206,7,13,214,6,3,0
95,253,1147,549,598,132,686,329,334,1098,26,23,1120,19,0,0
96,253,543,252,291,48,313,182,170,524,12,7,536,7,0,0
102,253,3,3,0,0,3,0,2,3,0,0,3,0,0,0
112,253,11,6,5,0,7,4,3,11,0,0,11,0,0,0
113,253,96,52,44,12,54,30,23,94,2,0,86,4,4,0
114,253,5,2,3,0,2,3,0,5,0,0,5,0,0,0
134,253,15,7,8,2,8,5,7,14,1,0,15,0,0,0
135,253,12,4,8,4,7,1,7,11,1,0,12,0,0,0
136,253,21,12,9,1,18,2,7,17,1,3,21,0,0,0
137,253,11,5,6,1,9,1,5,10,0,1,11,0,0,0
138,253,11,5,6,0,10,1,8,11,0,0,11,0,0,0
139,253,1,1,0,0,1,0,0,1,0,0,1,0,0,0
150,253,2034,1004,1030,181,1278,575,537,2009,15,10,1989,35,4,0
151,253,71,41,30,7,44,20,23,67,2,2,70,1,0,0
167,253,120,83,37,10,88,22,51,102,5,13,112,4,3,0
168,253,42,23,19,5,24,13,10,31,3,8,40,0,2,0
171,253,3,1,2,0,0,3,0,3,0,0,3,0,0,0
177,253,1,0,1,0,1,0,0,1,0,0,1,0,0,0
181,253,1,1,0,0,0,1,1,1,0,0,1,0,0,0
185,253,16,9,7,3,7,6,7,15,0,1,16,0,0,0
186,253,71,31,40,4,41,26,28,66,3,2,64,6,0,0
92,254,8,3,5,0,4,4,4,8,0,0,8,0,0,0
93,254,230,117,113,28,131,71,75,225,1,4,220,9,0,0
94,254,17,10,7,0,13,4,7,16,1,0,17,0,0,0
95,254,7,5,2,0,4,3,3,7,0,0,7,0,0,0
98,254,17,11,6,2,4,11,1,17,0,0,17,0,0,0
132,254,7,2,5,2,5,0,2,6,0,1,6,0,0,0
133,254,6,2,4,0,4,2,1,3,0,3,6,0,0,0
144,254,2,2,0,0,2,0,1,2,0,0,2,0,0,0
149,254,1699,814,885,169,1089,441,502,1658,18,23,1658,32,0,0
150,254,4410,2058,2352,452,2740,1218,1544,4276,35,99,4225,144,15,0
151,254,3354,1555,1799,289,1908,1157,1304,3235,33,86,3200,136,8,0
152,254,102,55,47,6,71,25,44,94,2,6,93,7,2,0
165,254,5,4,1,1,4,0,3,4,0,1,4,0,1,0
166,254,212,120,92,11,151,50,89,189,14,9,186,24,2,0
167,254,168,89,79,14,108,46,70,145,14,9,146,12,9,0
168,254,26,8,18,0,16,10,3,25,1,0,26,0,0,0
171,254,2,2,0,0,1,1,0,2,0,0,2,0,0,0
178,254,13,7,6,4,8,1,5,13,0,0,5,8,0,0
185,254,18,8,10,0,10,8,9,13,0,5,17,1,0,0
186,254,61,34,27,11,39,11,26,54,2,5,58,3,0,0
84,255,380,177,203,39,217,124,124,357,5,18,365,13,1,0
85,255,9,3,6,0,7,2,2,8,0,1,9,0,0,0
92,255,57,32,25,3,42,12,18,56,1,0,56,1,0,0
93,255,91,47,44,6,65,20,34,89,1,1,87,4,0,0
94,255,5,3,2,0,5,0,5,5,0,0,4,1,0,0
95,255,437,222,215,39,285,113,161,432,2,3,417,19,0,0
98,255,16,9,7,2,13,1,8,16,0,0,16,0,0,0
99,255,12,5,7,1,9,2,4,12,0,0,12,0,0,0
105,255,350,183,167,20,216,114,116,347,1,2,339,11,0,0
133,255,3,2,1,0,2,1,2,2,0,1,2,1,0,0
137,255,4,4,0,0,4,0,3,1,3,0,4,0,0,0
145,255,32,21,11,4,26,2,24,27,4,1,21,11,0,0
146,255,28,18,10,1,21,6,14,24,1,3,28,0,0,0
148,255,1124,535,589,123,721,280,492,1027,15,82,1021,89,8,0
149,255,7112,3192,3920,657,4290,2165,2883,6707,59,346,6663,359,59,0
150,255,4360,1990,2370,411,2426,1523,1650,4187,45,128,4110,208,22,0
151,255,121,63,58,14,77,30,38,118,2,1,119,1,0,0
152,255,342,172,170,30,216,96,135,325,9,8,333,8,1,0
161,255,26,11,15,2,16,8,9,25,0,1,26,0,0,0
163,255,2,2,0,0,2,0,0,1,0,1,2,0,0,0
164,255,956,489,467,117,633,206,395,887,38,31,866,72,11,0
165,255,463,243,220,42,306,115,168,422,16,25,423,39,0,0
166,255,151,80,71,14,102,35,59,143,3,5,140,11,0,0
167,255,2,1,1,0,2,0,1,1,0,1,2,0,0,0
172,255,4,3,1,1,3,0,0,2,0,2,4,0,0,0
182,255,3,1,2,0,3,0,2,3,0,0,3,0,0,0
183,255,34,19,15,7,20,7,11,34,0,0,34,0,0,0
184,255,20,9,11,1,12,7,6,19,0,1,20,0,0,0
185,255,13,8,5,0,7,6,7,11,0,2,13,0,0,0
186,255,4,2,2,1,2,1,2,4,0,0,4,0,0,0
187,255,3,2,1,0,3,0,2,3,0,0,2,1,0,0
