x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
148,53,135,65,70,12,83,40,41,132,1,2,133,0,0,0
149,53,411,195,216,28,247,136,126,401,5,5,400,10,1,0
150,53,22,10,12,1,14,7,6,22,0,0,22,0,0,0
151,53,410,214,196,37,265,108,127,394,12,4,397,8,3,0
156,53,4,2,2,1,3,0,2,4,0,0,4,0,0,0
159,53,150,74,76,11,88,51,49,149,1,0,148,2,0,0
160,53,403,209,194,31,244,128,142,397,4,2,396,5,1,0
187,53,9,4,5,3,6,0,2,9,0,0,9,0,0,0
188,53,1867,885,982,216,1132,519,576,1821,33,13,1826,32,2,0
189,53,11,5,6,3,8,0,5,11,0,0,11,0,0,0
190,53,10,8,2,1,9,0,1,10,0,0,8,2,0,0
193,53,35,16,19,6,23,6,10,32,1,2,34,0,0,0
194,53,35,20,15,6,24,5,11,30,2,3,33,1,0,0
195,53,19,9,10,2,12,5,5,18,1,0,19,0,0,0
106,54,3,1,2,0,1,2,1,3,0,0,2,1,0,0
109,54,1,1,0,0,1,0,1,1,0,0,1,0,0,0
110,54,4,3,1,1,3,0,3,4,0,0,4,0,0,0
112,54,817,415,402,96,495,226,247,796,13,8,782,27,5,0
113,54,660,313,347,70,388,202,190,633,12,15,620,35,0,0
115,54,4,3,1,1,3,0,2,4,0,0,4,0,0,0
119,54,218,113,105,20,134,64,72,214,4,0,209,9,0,0
120,54,669,355,314,56,410,203,199,647,14,8,645,18,2,0
124,54,306,174,132,14,193,99,105,297,3,6,302,2,1,0
131,54,391,200,191,34,203,154,110,373,8,10,379,9,2,0
138,54,282,147,135,26,162,94,103,275,4,3,273,8,0,0
139,54,619,314,305,63,400,156,246,609,6,4,606,10,0,0
140,54,1,0,1,0,0,1,0,1,0,0,1,0,0,0
143,54,3,1,2,0,3,0,1,3,0,0,3,0,0,0
147,54,45,23,22,2,23,20,10,41,4,0,44,0,0,0
149,54,4,2,2,2,2,0,1,4,0,0,3,0,0,0
150,54,29,14,15,4,22,3,11,29,0,0,29,0,0,0
151,54,168,73,95,4,102,62,52,159,5,4,164,3,1,0
157,54,10,8,2,0,10,0,3,10,0,0,10,0,0,0
158,54,1088,555,533,105,642,341,357,1064,15,9,1066,12,4,0
159,54,77,36,41,12,57,8,34,76,0,1,74,2,1,0
187,54,3,2,1,0,3,0,0,3,0,0,3,0,0,0
188,54,46,23,23,9,28,9,9,45,1,0,46,0,0,0
189,54,9,5,4,2,6,1,4,9,0,0,4,4,0,0
195,54,2,0,2,0,2,0,1,1,1,0,2,0,0,0
102,55,5,2,3,0,3,2,2,5,0,0,5,0,0,0
103,55,2,1,1,0,0,2,0,2,0,0,2,0,0,0
104,55,3,2,1,1,2,0,2,3,0,0,3,0,0,0
105,55,10,6,4,0,9,1,3,10,0,0,10,0,0,0
106,55,86,46,40,4,62,20,30,86,0,0,86,0,0,0
107,55,98,53,45,14,72,12,47,96,0,2,97,0,0,0
108,55,120,64,56,15,96,9,60,119,1,0,120,0,0,0
109,55,5,3,2,1,4,0,3,5,0,0,5,0,0,0
112,55,18,9,9,4,12,2,7,18,0,0,18,0,0,0
113,55,6,4,2,2,4,0,3,6,0,0,6,0,0,0
116,55,1,1,0,0,1,0,1,1,0,0,1,0,0,0
119,55,223,120,103,24,141,58,67,221,2,0,218,3,0,0
124,55,4,2,2,2,2,0,1,4,0,0,4,0,0,0
127,55,329,166,163,24,180,125,91,322,4,3,317,8,0,0
128,55,238,127,111,13,134,91,80,234,4,0,235,3,0,0
133,55,3,2,1,0,1,2,1,3,0,0,3,0,0,0
134,55,7,3,4,0,7,0,2,7,0,0,7,0,0,0
135,55,909,448,461,77,490,342,279,887,14,8,886,17,0,0
139,55,21,12,9,5,13,3,7,21,0,0,21,0,0,0
142,55,4,4,0,0,4,0,4,3,0,1,4,0,0,0
158,55,805,401,404,91,478,236,263,786,14,5,785,14,2,0
159,55,7,3,4,2,5,0,3,5,2,0,7,0,0,0
188,55,12,7,5,2,7,3,4,12,0,0,12,0,0,0
94,56,45,27,18,2,28,15,17,44,1,0,42,3,0,0
96,56,37,29,8,8,23,6,14,36,1,0,36,1,0,0
97,56,20,10,10,2,13,5,10,19,0,1,19,0,0,0
98,56,14,8,6,0,11,3,6,13,1,0,14,0,0,0
99,56,24,10,14,2,19,3,12,23,0,1,24,0,0,0
100,56,97,49,48,17,61,19,40,93,0,4,87,9,0,0
101,56,40,21,19,4,31,5,18,39,1,0,40,0,0,0
102,56,84,48,36,9,61,14,43,83,0,1,84,0,0,0
103,56,3,2,1,0,3,0,0,3,0,0,3,0,0,0
105,56,24,13,11,3,19,2,10,20,2,2,23,1,0,0
106,56,2053,1057,996,235,1272,546,736,2010,18,25,1977,60,6,0
107,56,3639,1787,1852,361,2240,1038,1210,3513,52,74,3523,94,7,0
108,56,1276,635,641,115,803,358,373,1252,16,8,1245,25,1,0
109,56,23,11,12,4,18,1,9,23,0,0,23,0,0,0
110,56,5,2,3,0,5,0,2,5,0,0,5,0,0,0
111,56,13,7,6,0,13,0,4,12,1,0,13,0,0,0
112,56,2,1,1,0,2,0,2,2,0,0,2,0,0,0
114,56,3,2,1,0,1,2,1,2,0,1,2,0,1,0
121,56,191,103,88,14,116,61,65,190,1,0,185,5,0,0
123,56,172,91,81,7,116,49,59,171,0,1,169,2,0,0
124,56,108,55,53,6,54,48,38,107,1,0,105,3,0,0
129,56,45,24,21,3,24,18,16,45,0,0,45,0,0,0
130,56,29,12,17,4,18,7,11,27,0,2,27,2,0,0
131,56,2,2,0,0,2,0,1,0,0,2,1,0,1,0
133,56,130,67,63,12,74,44,39,129,0,1,127,2,1,0
135,56,32,15,17,0,18,14,9,31,0,1,32,0,0,0
140,56,29,14,15,10,19,0,15,29,0,0,29,0,0,0
141,56,8,6,2,2,6,0,4,8,0,0,8,0,0,0
156,56,2,1,1,0,2,0,2,2,0,0,2,0,0,0
157,56,2,1,1,0,2,0,1,2,0,0,2,0,0,0
158,56,29,16,13,10,18,1,10,28,1,0,28,0,0,0
159,56,3,3,0,0,3,0,1,3,0,0,3,0,0,0
160,56,1,1,0,0,1,0,1,1,0,0,1,0,0,0
187,56,5,1,4,1,3,1,1,5,0,0,5,0,0,0
188,56,4,2,2,2,2,0,1,4,0,0,4,0,0,0
189,56,3,2,1,0,3,0,2,2,0,1,3,0,0,0
96,57,47,26,21,5,35,7,22,45,1,1,39,6,1,0
97,57,14,8,6,1,9,4,6,14,0,0,14,0,0,0
98,57,12,6,6,1,8,3,5,12,0,0,12,0,0,0
99,57,65,35,30,8,47,10,28,63,2,0,65,0,0,0
100,57,59,31,28,8,39,12,30,57,0,2,58,1,0,0
101,57,50,21,29,6,38,6,21,48,0,2,48,2,0,0
102,57,25,10,15,5,16,4,10,25,0,0,25,0,0,0
104,57,1,1,0,0,1,0,1,1,0,0,1,0,0,0
105,57,12,4,8,3,6,3,4,12,0,0,12,0,0,0
106,57,850,424,426,91,564,195,318,824,7,19,806,33,4,0
107,57,835,432,403,93,542,200,310,803,7,25,793,27,9,0
108,57,30,15,15,8,17,5,12,30,0,0,30,0,0,0
109,57,33,21,12,2,26,5,11,32,0,1,33,0,0,0
110,57,1,0,1,0,1,0,1,1,0,0,1,0,0,0
111,57,18,10,8,2,13,3,7,18,0,0,18,0,0,0
112,57,6,3,3,2,3,1,1,6,0,0,6,0,0,0
121,57,24,13,11,3,14,7,8,22,2,0,23,1,0,0
140,57,1054,510,544,93,630,331,311,1040,8,6,1029,20,0,0
141,57,37,18,19,10,23,4,16,37,0,0,36,1,0,0
142,57,1,1,0,0,0,1,0,1,0,0,1,0,0,0
147,57,2,1,1,0,1,1,2,2,0,0,2,0,0,0
148,57,818,407,411,62,477,279,286,801,12,5,802,14,0,0
149,57,18,10,8,2,10,6,7,18,0,0,18,0,0,0
188,57,3,1,2,0,1,2,0,3,0,0,2,1,0,0
97,58,8,5,3,0,8,0,5,8,0,0,8,0,0,0
98,58,27,11,16,3,17,7,14,27,0,0,27,0,0,0
99,58,14,6,8,2,7,5,4,14,0,0,14,0,0,0
100,58,8,4,4,0,7,1,6,8,0,0,8,0,0,0
101,58,54,31,23,8,36,10,21,52,1,1,49,5,0,0
102,58,23,13,10,4,14,5,7,23,0,0,23,0,0,0
103,58,22,12,10,4,14,4,10,22,0,0,22,0,0,0
104,58,486,254,232,57,281,148,170,471,6,9,472,13,1,0
105,58,80,38,42,11,46,23,27,75,0,5,79,1,0,0
106,58,21,13,8,5,16,0,10,20,1,0,15,6,0,0
107,58,32,14,18,3,28,1,18,30,0,2,31,1,0,0
108,58,22,12,10,0,17,5,10,21,1,0,18,4,0,0
109,58,42,23,19,6,31,5,18,41,1,0,36,5,0,0
111,58,5,3,2,0,3,2,3,5,0,0,5,0,0,0
119,58,2,1,1,0,2,0,2,2,0,0,2,0,0,0
124,58,1,1,0,0,1,0,1,1,0,0,1,0,0,0
132,58,311,147,164,25,173,113,92,306,3,2,297,13,0,0
140,58,4,3,1,0,3,1,0,4,0,0,4,0,0,0
141,58,8,6,2,2,5,1,2,8,0,0,8,0,0,0
143,58,10,5,5,2,6,2,4,10,0,0,10,0,0,0
147,58,448,217,231,47,282,119,178,437,6,5,430,16,0,0
148,58,1207,584,623,125,708,374,453,1166,16,25,1164,27,4,0
188,58,3,3,0,0,1,2,0,3,0,0,3,0,0,0
189,58,3,2,1,0,1,2,1,3,0,0,3,0,0,0
97,59,2,1,1,0,2,0,1,2,0,0,2,0,0,0
98,59,50,26,24,0,41,9,29,50,0,0,50,0,0,0
99,59,29,12,17,6,17,6,13,29,0,0,29,0,0,0
100,59,7,4,3,0,4,3,2,7,0,0,7,0,0,0
101,59,45,22,23,8,28,9,14,43,0,2,42,1,0,0
102,59,16,11,5,1,13,2,10,16,0,0,16,0,0,0
103,59,32,19,13,4,19,9,13,32,0,0,32,0,0,0
104,59,16,8,8,2,13,1,10,16,0,0,11,4,0,0
105,59,30,16,14,2,22,6,13,30,0,0,30,0,0,0
106,59,172,87,85,14,114,44,64,172,0,0,168,4,0,0
107,59,1589,811,778,148,991,450,519,1560,12,17,1520,55,6,0
108,59,83,46,37,9,58,16,32,82,1,0,81,2,0,0
109,59,42,22,20,8,29,5,15,42,0,0,42,0,0,0
110,59,5,3,2,0,4,1,1,5,0,0,5,0,0,0
118,59,288,150,138,19,190,79,104,273,7,8,280,5,0,0
119,59,371,188,183,22,217,132,131,352,10,9,358,10,1,0
123,59,6,4,2,0,6,0,5,6,0,0,6,0,0,0
124,59,304,150,154,32,194,78,103,295,7,2,294,5,0,0
130,59,258,139,119,26,141,91,67,217,7,34,238,1,16,0
131,59,8,5,3,2,3,3,0,8,0,0,8,0,0,0
132,59,3,2,1,0,0,3,0,3,0,0,3,0,0,0
141,59,3,0,3,0,3,0,2,3,0,0,3,0,0,0
144,59,3,2,1,0,3,0,1,3,0,0,3,0,0,0
185,59,7,6,1,0,7,0,4,6,1,0,7,0,0,0
188,59,32,25,7,0,28,4,10,20,0,12,32,0,0,0
99,60,7,4,3,0,6,1,5,7,0,0,7,0,0,0
100,60,70,37,33,5,48,17,38,69,1,0,66,3,0,0
101,60,67,35,32,10,39,18,32,66,1,0,67,0,0,0
102,60,75,32,43,9,43,23,28,69,3,3,74,1,0,0
103,60,7,5,2,1,6,0,4,7,0,0,6,1,0,0
106,60,11,9,2,0,10,1,7,11,0,0,11,0,0,0
107,60,1453,711,742,141,881,431,463,1412,20,21,1374,55,10,0
108,60,647,335,312,58,416,173,239,627,2,18,625,20,1,0
109,60,12,4,8,2,8,2,5,11,0,1,12,0,0,0
111,60,1,1,0,0,1,0,1,1,0,0,1,0,0,0
126,60,52,26,26,0,21,31,14,50,2,0,52,0,0,0
127,60,518,255,263,44,318,156,176,501,9,8,506,9,1,0
128,60,58,30,28,2,31,25,18,58,0,0,57,0,0,0
130,60,210,105,105,15,112,83,55,204,5,1,207,2,0,0
131,60,9,4,5,0,6,3,1,9,0,0,9,0,0,0
146,60,1,1,0,0,0,1,0,1,0,0,1,0,0,0
184,60,5,3,2,1,4,0,2,5,0,0,5,0,0,0
185,60,2,0,2,0,1,1,0,2,0,0,2,0,0,0
186,60,1,0,1,0,1,0,1,1,0,0,1,0,0,0
187,60,6,5,1,2,4,0,2,6,0,0,6,0,0,0
189,60,1,0,1,0,1,0,1,1,0,0,1,0,0,0
190,60,14,9,5,3,8,3,5,14,0,0,14,0,0,0
191,60,32,17,15,3,21,8,16,30,2,0,31,0,0,0
98,61,4,2,2,0,4,0,3,4,0,0,4,0,0,0
100,61,11,5,6,2,8,1,4,11,0,0,11,0,0,0
101,61,15,7,8,0,12,3,7,14,1,0,15,0,0,0
102,61,78,46,32,7,52,19,34,77,1,0,76,0,2,0
103,61,8,4,4,2,4,2,3,8,0,0,8,0,0,0
106,61,2,2,0,0,2,0,1,2,0,0,2,0,0,0
107,61,12,6,6,3,9,0,6,12,0,0,12,0,0,0
108,61,52,30,22,10,35,7,20,51,0,1,52,0,0,0
109,61,6,3,3,1,4,1,2,5,0,1,6,0,0,0
122,61,597,294,303,49,345,203,197,580,7,10,583,12,1,0
123,61,433,227,206,35,269,129,148,424,6,3,420,12,0,0
127,61,84,41,43,10,45,29,26,81,2,1,81,3,0,0
139,61,2,2,0,0,0,2,0,2,0,0,2,0,0,0
140,61,4,3,1,0,2,2,0,2,0,2,4,0,0,0
147,61,2,1,1,0,1,1,1,2,0,0,2,0,0,0
149,61,3,2,1,1,2,0,0,3,0,0,3,0,0,0
157,61,2,2,0,0,2,0,2,2,0,0,1,1,0,0
163,61,3,2,1,0,2,1,2,3,0,0,3,0,0,0
183,61,1,1,0,0,0,1,0,1,0,0,1,0,0,0
186,61,8,3,5,0,4,4,4,8,0,0,8,0,0,0
187,61,4,4,0,0,3,1,3,4,0,0,4,0,0,0
189,61,4,3,1,0,2,2,2,4,0,0,4,0,0,0
190,61,39,26,13,6,32,1,21,39,0,0,32,5,0,0
191,61,97,52,45,15,63,19,34,85,12,0,85,10,0,0
196,61,6,5,1,0,4,2,3,6,0,0,3,3,0,0
99,62,7,3,4,0,5,2,3,7,0,0,7,0,0,0
100,62,10,6,4,0,6,4,2,10,0,0,10,0,0,0
101,62,37,17,20,2,27,8,20,37,0,0,35,2,0,0
102,62,1629,781,848,171,1030,428,659,1590,19,20,1553,58,2,0
103,62,298,134,164,39,181,78,108,290,3,5,282,13,0,0
106,62,23,15,8,5,17,1,9,23,0,0,20,3,0,0
108,62,3,1,2,1,2,0,0,3,0,0,3,0,0,0
109,62,10,4,6,2,8,0,4,9,1,0,6,2,2,0
112,62,1,1,0,0,1,0,0,1,0,0,1,0,0,0
122,62,82,38,44,2,44,36,22,78,1,3,82,0,0,0
124,62,180,98,82,10,116,54,55,174,5,1,175,5,0,0
141,62,341,175,166,32,189,120,98,336,3,2,322,18,0,0
142,62,495,236,259,40,282,173,159,479,11,5,471,20,0,0
144,62,1,1,0,0,0,1,0,1,0,0,1,0,0,0
145,62,10,6,4,0,7,3,5,10,0,0,9,1,0,0
156,62,80,37,43,11,57,12,35,76,4,0,75,3,0,0
157,62,917,485,432,92,550,275,279,879,28,10,900,10,3,0
162,62,121,63,58,17,86,18,45,121,0,0,116,5,0,0
163,62,441,207,234,23,244,174,157,437,3,1,430,11,0,0
184,62,18,8,10,6,12,0,6,18,0,0,18,0,0,0
185,62,8,5,3,2,5,1,3,8,0,0,8,0,0,0
186,62,22,10,12,4,15,3,9,22,0,0,20,2,0,0
187,62,3,2,1,1,2,0,1,3,0,0,3,0,0,0
189,62,4,2,2,0,3,1,3,3,1,0,4,0,0,0
190,62,9,4,5,0,7,2,1,9,0,0,9,0,0,0
191,62,5,1,4,0,4,1,1,5,0,0,5,0,0,0
192,62,4,2,2,0,2,2,3,4,0,0,4,0,0,0
194,62,118,58,60,18,86,14,48,108,5,5,112,5,0,0
195,62,94,48,46,10,60,24,37,91,3,0,90,4,0,0
196,62,9,4,5,0,8,1,3,9,0,0,9,0,0,0
100,63,16,8,8,0,9,7,7,16,0,0,16,0,0,0
101,63,29,17,12,2,19,8,16,28,1,0,29,0,0,0
102,63,52,32,20,9,30,13,18,51,1,0,49,2,0,0
103,63,8,4,4,3,3,2,3,8,0,0,8,0,0,0
109,63,22,12,10,3,14,5,7,22,0,0,21,0,0,0
110,63,15,9,6,2,10,3,5,15,0,0,15,0,0,0
111,63,7,3,4,1,6,0,5,7,0,0,7,0,0,0
125,63,1,1,0,0,1,0,0,1,0,0,1,0,0,0
126,63,123,57,66,13,56,54,38,117,0,6,117,2,4,0
127,63,106,56,50,4,57,45,34,102,1,3,99,7,0,0
139,63,35,14,21,3,21,11,11,34,1,0,35,0,0,0
144,63,18,10,8,2,13,3,8,18,0,0,18,0,0,0
145,63,828,424,404,65,502,261,271,817,2,9,799,20,3,0
146,63,150,75,75,6,104,40,44,150,0,0,145,4,0,0
150,63,4,1,3,2,2,0,2,4,0,0,4,0,0,0
157,63,16,8,8,1,9,6,4,13,2,1,15,1,0,0
183,63,2074,999,1075,272,1242,560,740,2027,24,23,2013,43,8,0
184,63,26,12,14,3,21,2,13,25,0,1,26,0,0,0
185,63,9,4,5,3,5,1,3,9,0,0,9,0,0,0
188,63,6,3,3,1,3,2,2,6,0,0,6,0,0,0
189,63,15,4,11,4,7,4,5,12,1,2,15,0,0,0
190,63,39,24,15,8,21,10,16,39,0,0,39,0,0,0
191,63,24,11,13,2,15,7,11,23,1,0,22,2,0,0
192,63,162,84,78,30,109,23,59,152,4,6,139,21,0,0
193,63,65,34,31,8,39,18,20,64,0,1,61,4,0,0
195,63,1,1,0,0,1,0,1,1,0,0,1,0,0,0
196,63,6,4,2,2,2,2,1,6,0,0,6,0,0,0
100,64,91,46,45,11,59,21,43,90,0,1,91,0,0,0
101,64,6,4,2,2,4,0,4,6,0,0,5,0,0,0
102,64,80,37,43,7,52,21,34,80,0,0,71,8,0,0
104,64,2,2,0,0,2,0,2,2,0,0,2,0,0,0
107,64,6,3,3,0,5,1,1,6,0,0,6,0,0,0
108,64,5,2,3,1,3,1,2,5,0,0,5,0,0,0
109,64,14,8,6,0,7,7,7,13,1,0,13,0,1,0
110,64,34,20,14,4,25,5,10,34,0,0,34,0,0,0
111,64,4,2,2,0,1,3,0,3,1,0,4,0,0,0
121,64,275,130,145,23,152,100,95,261,8,6,272,2,1,0
122,64,1,1,0,0,1,0,0,1,0,0,1,0,0,0
123,64,288,139,149,18,165,105,81,283,4,1,277,10,1,0
126,64,205,98,107,18,120,67,66,199,4,2,198,6,1,0
127,64,3,2,1,0,3,0,2,2,0,1,3,0,0,0
137,64,1,1,0,0,0,1,0,1,0,0,1,0,0,0
139,64,700,350,350,54,373,273,191,684,2,14,673,23,1,0
140,64,4,2,2,0,4,0,0,4,0,0,4,0,0,0
144,64,1,1,0,0,1,0,0,1,0,0,1,0,0,0
145,64,133,70,63,11,88,34,40,133,0,0,127,6,0,0
146,64,8,4,4,0,4,4,1,8,0,0,8,0,0,0
152,64,4,3,1,2,2,0,1,3,0,1,4,0,0,0
183,64,522,257,265,76,301,145,194,509,8,5,499,19,1,0
184,64,6,3,3,2,4,0,2,6,0,0,1,5,0,0
187,64,5,2,3,1,4,0,2,5,0,0,5,0,0,0
188,64,3,1,2,0,1,2,1,3,0,0,3,0,0,0
189,64,69,37,32,12,44,13,29,67,2,0,63,5,0,0
190,64,17,12,5,3,9,5,5,17,0,0,15,2,0,0
191,64,22,10,12,1,17,4,8,21,1,0,19,3,0,0
192,64,1129,529,600,152,708,269,397,1053,49,27,1084,39,1,0
193,64,191,98,93,21,123,47,78,177,4,10,181,8,1,0
194,64,18,9,9,5,11,2,3,18,0,0,18,0,0,0
195,64,10,4,6,2,7,1,7,9,0,1,8,1,1,0
100,65,38,22,16,7,22,9,15,36,0,2,34,1,1,0
101,65,30,17,13,6,18,6,13,30,0,0,30,0,0,0
102,65,69,34,35,9,50,10,33,66,2,1,64,2,1,0
103,65,49,30,19,3,32,14,25,49,0,0,49,0,0,0
104,65,8,4,4,0,4,4,2,6,0,2,8,0,0,0
106,65,13,6,7,2,8,3,6,13,0,0,12,0,0,0
107,65,10,6,4,4,6,0,6,10,0,0,10,0,0,0
109,65,6,3,3,0,5,1,3,6,0,0,6,0,0,0
110,65,10,6,4,2,7,1,3,10,0,0,9,0,1,0
111,65,3,1,2,0,1,2,1,3,0,0,3,0,0,0
112,65,3,2,1,0,3,0,3,3,0,0,3,0,0,0
125,65,5,1,4,0,4,1,2,5,0,0,5,0,0,0
126,65,222,114,108,22,139,61,76,217,5,0,214,7,0,0
131,65,35,19,16,4,22,9,14,33,2,0,34,0,1,0
132,65,20,11,9,1,10,9,3,19,1,0,20,0,0,0
142,65,3,1,2,0,1,2,0,3,0,0,3,0,0,0
145,65,20,9,11,4,14,2,7,19,1,0,19,1,0,0
161,65,7,3,4,0,3,4,1,7,0,0,7,0,0,0
162,65,112,59,53,12,67,33,45,105,4,3,106,6,0,0
172,65,300,156,144,13,161,126,93,291,6,3,291,6,3,0
173,65,173,86,87,15,98,60,64,166,7,0,168,3,0,0
181,65,845,391,454,89,503,253,319,829,10,6,812,27,2,0
182,65,509,263,246,44,330,135,203,497,11,1,494,10,0,0
183,65,6,3,3,2,4,0,1,6,0,0,6,0,0,0
187,65,7,3,4,0,4,3,3,6,0,1,7,0,0,0
188,65,46,22,24,8,34,4,20,43,1,2,45,1,0,0
189,65,3,2,1,0,2,1,1,3,0,0,3,0,0,0
190,65,26,14,12,4,20,2,12,25,1,0,26,0,0,0
191,65,12,7,5,1,7,4,4,12,0,0,12,0,0,0
192,65,3,2,1,0,0,3,0,3,0,0,1,0,2,0
193,65,22,11,11,1,13,8,8,22,0,0,22,0,0,0
195,65,6,3,3,0,5,1,2,6,0,0,6,0,0,0
100,66,2,0,2,0,0,2,0,2,0,0,2,0,0,0
101,66,38,21,17,2,25,11,16,37,1,0,38,0,0,0
102,66,15,10,5,3,8,4,4,15,0,0,15,0,0,0
103,66,4,2,2,0,2,2,1,4,0,0,4,0,0,0
104,66,3,2,1,0,2,1,0,3,0,0,3,0,0,0
107,66,9,5,4,1,7,1,4,8,0,1,8,1,0,0
108,66,151,77,74,15,95,41,64,148,3,0,150,1,0,0
109,66,11,6,5,1,9,1,6,11,0,0,11,0,0,0
110,66,4,2,2,0,2,2,2,4,0,0,4,0,0,0
111,66,35,19,16,4,23,8,10,32,3,0,33,1,0,0
125,66,96,54,42,11,59,26,27,94,0,2,91,4,0,0
126,66,212,111,101,9,127,76,69,203,4,5,204,7,1,0
131,66,201,103,98,17,113,71,44,195,5,1,198,2,0,0
132,66,92,46,46,6,51,35,25,92,0,0,92,0,0,0
138,66,1,1,0,0,1,0,1,1,0,0,1,0,0,0
141,66,29,17,12,6,20,3,6,23,1,5,29,0,0,0
142,66,23,15,8,2,10,11,7,23,0,0,23,0,0,0
160,66,1,0,1,0,1,0,1,1,0,0,1,0,0,0
161,66,34,17,17,4,26,4,20,34,0,0,33,1,0,0
162,66,717,354,363,66,425,226,266,668,11,38,698,17,0,0
181,66,238,122,116,18,131,89,62,229,7,2,232,5,1,0
182,66,3,2,1,0,1,2,1,3,0,0,3,0,0,0
189,66,3,1,2,0,1,2,0,3,0,0,3,0,0,0
190,66,1,1,0,0,0,1,0,1,0,0,1,0,0,0
192,66,2,1,1,0,2,0,0,0,2,0,2,0,0,0
193,66,9,4,5,0,7,2,2,7,2,0,9,0,0,0
194,66,21,13,8,3,16,2,11,20,1,0,20,0,0,0
195,66,30,16,14,3,20,7,10,28,2,0,28,1,0,0
196,66,6,4,2,1,3,2,2,6,0,0,4,2,0,0
102,67,6,4,2,0,4,2,3,6,0,0,6,0,0,0
103,67,4,2,2,1,1,2,2,4,0,0,2,2,0,0
108,67,18,8,10,2,9,7,7,18,0,0,18,0,0,0
109,67,59,30,29,7,47,5,19,56,3,0,59,0,0,0
110,67,6,3,3,0,3,3,3,6,0,0,6,0,0,0
133,67,424,195,229,22,237,165,99,403,10,11,417,7,0,0
136,67,294,141,153,27,156,111,79,289,2,3,292,1,0,0
137,67,23,15,8,3,13,7,5,23,0,0,22,1,0,0
167,67,3,2,1,1,2,0,2,3,0,0,3,0,0,0
181,67,444,236,208,45,257,142,133,422,19,3,431,10,1,0
187,67,9,4,5,3,5,1,0,9,0,0,8,1,0,0
189,67,7,4,3,3,4,0,4,7,0,0,7,0,0,0
191,67,4,1,3,0,4,0,2,4,0,0,4,0,0,0
192,67,3,1,2,2,1,0,1,3,0,0,3,0,0,0
193,67,7,2,5,2,3,2,2,7,0,0,6,1,0,0
194,67,30,15,15,4,16,10,10,28,0,2,30,0,0,0
195,67,64,31,33,12,35,17,23,64,0,0,63,0,0,0
196,67,32,20,12,5,17,10,11,28,1,3,30,2,0,0
197,67,56,28,28,3,28,25,14,51,2,3,52,4,0,0
102,68,12,8,4,0,8,4,3,9,0,3,12,0,0,0
103,68,4,2,2,0,2,2,1,4,0,0,4,0,0,0
104,68,15,9,6,4,9,2,4,15,0,0,15,0,0,0
107,68,2,2,0,0,1,1,1,2,0,0,2,0,0,0
110,68,2,1,1,0,2,0,2,1,1,0,2,0,0,0
112,68,4,2,2,0,4,0,3,2,0,2,4,0,0,0
137,68,3,2,1,0,3,0,3,3,0,0,3,0,0,0
145,68,14,7,7,0,9,5,8,12,2,0,14,0,0,0
146,68,6,3,3,0,6,0,4,6,0,0,5,1,0,0
147,68,4,2,2,0,3,1,1,4,0,0,4,0,0,0
149,68,5,4,1,0,3,2,2,5,0,0,5,0,0,0
166,68,339,171,168,45,202,92,118,331,4,4,325,13,0,0
167,68,194,97,97,17,130,47,64,188,5,1,194,0,0,0
187,68,11,6,5,3,8,0,5,11,0,0,11,0,0,0
190,68,5,2,3,2,3,0,1,5,0,0,1,4,0,0
192,68,15,6,9,3,12,0,8,14,1,0,15,0,0,0
193,68,4,2,2,1,3,0,0,4,0,0,4,0,0,0
194,68,1278,614,664,142,779,357,412,1185,60,33,1216,47,5,0
195,68,36,18,18,5,15,16,11,36,0,0,32,3,0,0
196,68,11,5,6,4,5,2,4,10,0,1,11,0,0,0
197,68,30,16,14,5,20,5,15,30,0,0,28,2,0,0
103,69,40,19,21,3,27,10,13,38,0,2,36,4,0,0
104,69,61,34,27,16,39,6,22,58,2,1,59,1,1,0
105,69,1,0,1,0,0,1,0,1,0,0,1,0,0,0
106,69,6,2,4,2,4,0,2,6,0,0,6,0,0,0
114,69,9,4,5,1,4,4,2,9,0,0,9,0,0,0
115,69,16,8,8,1,12,3,10,16,0,0,15,0,0,0
127,69,1,1,0,0,0,1,0,1,0,0,1,0,0,0
129,69,3,2,1,0,3,0,2,3,0,0,3,0,0,0
130,69,1,1,0,0,0,1,0,1,0,0,1,0,0,0
149,69,4,2,2,0,4,0,2,4,0,0,4,0,0,0
161,69,2,2,0,0,2,0,1,0,0,2,2,0,0,0
166,69,642,326,316,38,418,186,229,624,15,3,623,16,2,0
182,69,1011,517,494,107,643,261,366,956,34,21,989,16,1,0
188,69,9,6,3,0,8,1,7,9,0,0,9,0,0,0
189,69,8,6,2,3,5,0,5,8,0,0,8,0,0,0
190,69,42,21,21,6,29,7,18,37,4,1,39,1,1,0
191,69,2,1,1,0,0,2,0,2,0,0,2,0,0,0
192,69,5,3,2,2,3,0,2,5,0,0,5,0,0,0
193,69,255,118,137,37,175,43,93,243,8,4,242,10,0,0
194,69,1724,824,900,202,1008,514,576,1615,65,44,1669,40,4,0
195,69,138,72,66,17,102,19,59,132,6,0,136,1,0,0
196,69,1,1,0,0,1,0,0,1,0,0,1,0,0,0
197,69,4,2,2,1,2,1,2,4,0,0,4,0,0,0
101,70,4,3,1,0,4,0,2,4,0,0,4,0,0,0
