x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
209,90,4,2,5,0,2,0,,4,0,0,4,0,0,0
210,90,127,66,63,10,81,35,,115,9,2,118,7,2,0
211,90,39,19,22,2,33,0,,38,3,0,35,2,0,0
212,90,33,19,16,7,16,10,,33,2,0,33,0,0,0
218,90,53,29,24,8,33,12,22,40,10,3,46,4,2,0
228,90,23,12,11,0,11,12,6,19,3,1,23,0,0,0
229,90,252,123,129,37,146,69,107,221,24,7,227,18,6,0
230,90,78,48,30,9,50,19,40,67,6,5,74,1,2,0
237,90,60,32,28,14,38,8,24,50,7,3,59,0,0,0
238,90,103,51,52,18,80,5,52,91,8,4,91,7,2,0
239,90,491,239,252,57,342,92,217,443,36,12,465,20,3,0
240,90,17,9,8,1,14,2,12,17,0,0,17,0,0,0
0,91,38,24,12,4,27,7,,31,5,3,37,3,0,0
1,91,47,24,22,13,31,4,,40,4,0,39,8,0,0
5,91,203,103,101,16,134,53,,166,26,10,195,6,0,0
6,91,718,355,361,114,428,177,,586,97,36,684,31,4,0
7,91,34,18,15,7,15,8,,30,3,0,29,6,0,0
8,91,23,11,13,4,8,11,,21,0,0,16,7,0,0
9,91,5,2,2,0,2,2,,5,0,0,5,0,0,0
10,91,65,32,31,10,42,12,,58,6,0,63,3,0,0
11,91,297,154,142,41,197,63,,272,15,10,273,16,3,0
12,91,291,142,150,44,163,84,,261,17,14,275,9,6,0
13,91,280,132,146,26,170,84,,232,29,12,254,22,3,0
14,91,293,147,144,34,202,56,,264,19,10,272,18,0,0
15,91,291,150,139,29,221,41,,253,23,14,271,15,2,0
16,91,238,118,122,40,166,32,,220,12,6,223,13,0,0
17,91,123,62,60,18,68,35,,116,6,0,118,5,0,0
18,91,118,60,57,13,79,26,,102,14,0,99,17,0,0
19,91,38,14,23,12,19,4,,35,2,0,35,3,0,0
20,91,5,2,2,0,2,2,,5,0,0,5,0,0,0
21,91,135,70,67,12,83,41,,120,8,7,115,19,0,0
22,91,141,70,69,18,91,32,,122,10,6,131,8,0,0
23,91,140,74,64,31,94,15,,129,9,3,131,7,0,0
24,91,556,268,285,51,312,189,,380,74,93,523,25,5,0
25,91,6956,3406,3552,1099,4483,1379,,4346,908,1622,6121,653,91,0
26,91,10752,5209,5546,1451,6986,2315,,6091,1517,3046,9244,1195,210,0
27,91,4157,2107,2051,576,3070,511,,2633,575,910,3423,606,80,0
28,91,5366,2597,2772,696,4072,595,,3651,821,867,4080,1117,92,0
29,91,5583,2781,2803,564,4074,948,,3820,907,766,4570,774,120,0
30,91,3455,1762,1695,320,2492,642,,2509,592,309,2953,386,73,0
31,91,5823,2804,3017,727,3940,1156,,4649,743,385,5010,641,80,0
32,91,4799,2281,2516,719,3112,967,,3320,661,727,4143,505,65,0
33,91,2840,1400,1438,442,1846,552,,1846,351,577,2467,293,23,0
34,91,71,36,36,9,44,21,,62,4,4,65,6,0,0
35,91,24,13,14,7,12,10,,24,0,0,24,0,0,0
36,91,40,21,22,7,30,7,,39,0,0,35,7,0,0
37,91,335,163,170,55,231,49,,291,30,12,292,41,0,0
38,91,890,431,457,146,575,167,,767,67,52,782,96,2,0
39,91,216,115,100,26,124,66,,190,17,9,200,14,0,0
40,91,70,37,31,12,41,16,,63,2,2,61,5,0,0
41,91,68,31,40,14,39,16,,67,0,0,59,9,0,0
42,91,42,23,21,8,27,10,,38,3,5,38,5,2,0
43,91,376,198,176,48,247,77,,323,32,22,333,36,4,0
44,91,42,25,19,6,27,13,,43,0,0,41,2,0,0
45,91,76,38,36,15,43,15,,73,0,2,73,3,0,0
46,91,26,12,12,7,15,5,,25,0,0,21,3,0,0
47,91,19,9,12,3,17,0,,19,0,0,14,3,0,0
48,91,76,45,32,10,51,14,,76,0,0,75,0,0,0
49,91,63,32,33,12,41,14,,63,2,2,62,2,0,0
50,91,89,51,40,6,64,16,,82,2,2,76,11,0,0
51,91,47,25,24,5,31,10,,43,2,0,46,0,0,0
52,91,51,27,22,9,33,9,,51,0,0,45,4,0,0
53,91,222,118,102,32,148,41,,214,5,2,194,25,2,0
54,91,65,28,39,6,43,16,,65,0,0,63,4,0,0
55,91,75,41,32,13,49,13,,71,2,0,71,2,0,0
56,91,15,8,6,0,8,8,,15,0,0,15,0,0,0
57,91,99,42,55,28,52,19,,97,2,2,93,2,0,0
58,91,43,20,24,9,24,10,,43,0,0,40,2,0,0
59,91,22,11,12,4,13,5,,23,0,0,18,2,0,0
60,91,25,13,10,6,14,2,,25,0,0,25,0,0,0
61,91,28,14,12,7,14,7,,28,0,0,28,0,0,0
62,91,13,8,7,6,7,0,,13,0,0,12,0,0,0
63,91,12,5,9,2,6,0,,12,0,0,12,0,0,0
64,91,49,26,25,14,29,6,,49,0,0,48,0,0,0
65,91,12,7,7,6,5,2,,12,0,0,12,0,0,0
66,91,12,6,5,0,11,3,,12,0,0,12,0,0,0
67,91,9,7,5,0,7,5,,9,0,0,9,0,0,0
68,91,26,15,13,2,17,6,,25,2,0,26,0,0,0
69,91,19,7,11,0,15,3,,19,2,0,16,2,0,0
70,91,14,8,8,3,13,0,,14,0,0,15,0,0,0
71,91,35,22,15,4,27,7,,35,0,0,35,0,0,0
72,91,50,29,19,2,35,13,,50,0,0,45,3,0,0
73,91,591,286,307,116,376,98,,554,12,25,543,38,0,0
74,91,436,201,237,62,249,125,,414,13,7,375,57,0,0
75,91,178,93,86,23,130,24,,158,18,0,175,5,0,0
76,91,41,25,17,2,35,4,,41,0,0,41,0,0,0
77,91,20,8,11,0,13,3,,20,0,0,18,0,0,0
79,91,14,6,10,3,7,3,,14,0,0,14,0,0,0
80,91,16,9,9,4,11,0,,14,0,0,16,0,0,0
81,91,15,5,12,2,6,7,,15,0,0,15,0,0,0
82,91,16,7,8,4,11,0,,14,0,0,14,0,0,0
93,91,6,4,3,2,2,2,,6,0,0,6,0,0,0
94,91,124,73,53,12,90,23,,111,11,5,123,2,0,0
95,91,16,10,8,0,12,2,,13,4,0,14,0,0,0
97,91,23,13,9,0,23,0,,16,5,2,19,2,0,0
98,91,285,141,143,54,183,45,,255,21,10,267,17,0,0
99,91,1908,961,949,274,1308,329,,1391,256,257,1693,167,21,0
100,91,3350,1669,1678,476,2105,766,,2842,303,205,3116,198,20,0
101,91,657,317,342,75,405,177,,595,35,28,616,39,2,0
102,91,75,40,37,4,52,19,,70,7,0,70,4,0,0
103,91,102,54,50,15,64,26,,96,9,0,97,7,0,0
104,91,105,59,44,21,60,19,,100,0,3,96,7,0,0
105,91,78,43,37,15,52,12,,68,8,2,75,5,0,0
106,91,31,19,14,10,16,6,,31,0,0,30,3,0,0
107,91,685,332,351,122,467,95,,619,52,15,642,33,3,0
108,91,1650,839,809,244,1031,375,,1381,178,90,1481,140,10,0
109,91,539,275,264,65,363,111,,438,81,20,491,42,0,0
110,91,50,22,29,5,32,13,,42,6,0,50,2,0,0
111,91,19,9,12,4,9,6,,18,0,0,17,3,0,0
112,91,2,2,2,0,2,2,,2,0,0,2,0,0,0
113,91,15,7,6,2,9,3,,15,0,0,12,0,0,0
115,91,6,4,4,0,6,0,,6,0,0,6,0,0,0
116,91,169,86,84,30,111,27,,154,12,0,149,18,0,0
117,91,195,87,107,20,98,77,,139,49,7,173,19,4,0
119,91,36,16,18,7,20,8,,34,2,0,35,2,0,0
121,91,2,2,0,0,0,0,,0,2,0,2,0,0,0
128,91,9,5,2,4,2,0,,9,0,0,3,3,0,0
129,91,28,15,10,5,14,4,,28,0,0,28,0,0,0
130,91,702,357,344,109,444,149,,650,30,21,648,42,3,0
131,91,490,262,226,65,321,103,,469,12,9,463,26,0,0
132,91,17,10,5,2,12,0,,15,0,0,15,0,0,0
150,91,9,3,8,5,2,2,,9,0,0,9,0,0,0
151,91,134,64,69,24,92,18,,115,12,7,128,7,0,0
152,91,126,69,59,15,84,27,,113,10,2,111,14,0,0
153,91,5,0,2,0,3,3,,5,0,0,5,0,0,0
154,91,3,2,0,0,2,0,,3,0,0,3,0,0,0
160,91,43,23,22,4,24,12,,37,6,0,36,5,0,0
161,91,55,28,29,5,30,20,,47,5,3,52,4,0,0
185,91,46,23,21,5,33,8,,26,12,4,36,8,2,0
187,91,55,26,28,9,29,17,,45,8,2,51,2,0,0
188,91,8,5,5,2,8,3,,9,0,0,6,4,0,0
189,91,7,4,5,0,5,4,,7,0,0,7,0,0,0
190,91,47,25,20,9,31,4,,30,11,7,45,3,0,0
192,91,889,421,469,151,565,169,,789,70,31,828,52,2,0
193,91,16,9,6,0,17,0,,16,0,0,16,0,0,0
195,91,7,4,5,0,2,2,,7,0,0,7,0,0,0
196,91,39,20,17,5,28,6,,35,3,0,39,0,0,0
197,91,630,333,299,91,416,120,,518,62,48,559,60,4,0
198,91,732,360,371,127,479,127,,644,66,23,663,53,7,0
199,91,12,9,5,5,9,2,,10,0,0,9,2,0,0
200,91,524,255,271,90,332,105,,440,55,25,490,33,3,0
201,91,364,183,180,65,248,49,,333,25,7,317,38,0,0
202,91,33,17,18,7,17,9,,33,0,0,32,0,0,0
203,91,10,6,5,2,4,3,,8,0,0,10,0,0,0
209,91,2,0,0,0,0,2,,2,0,0,2,0,0,0
211,91,11,8,6,2,9,5,,11,0,0,11,0,0,0
212,91,19,10,7,9,8,0,,19,0,0,11,2,0,0
218,91,34,20,14,5,20,9,11,21,13,0,27,5,2,0
219,91,10,5,5,1,6,3,5,7,3,0,9,1,0,0
226,91,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227,91,163,85,78,21,107,35,81,141,19,3,144,14,3,0
228,91,17,11,6,1,10,6,8,15,1,1,12,3,1,0
240,91,47,21,26,4,35,8,18,42,3,2,45,1,0,0
241,91,61,29,32,8,43,10,34,54,7,0,59,0,1,0
0,92,60,31,31,6,40,14,,49,7,0,53,4,2,0
1,92,431,218,211,50,294,87,,360,51,20,322,104,2,0
2,92,445,224,223,52,277,116,,368,60,16,404,34,3,0
3,92,174,93,80,20,127,27,,124,34,16,153,19,2,0
7,92,40,19,18,6,22,11,,31,2,4,32,6,0,0
8,92,697,356,343,103,479,115,,568,89,39,626,58,11,0
9,92,32,14,20,6,18,8,,31,2,3,31,0,0,0
10,92,288,154,136,34,192,62,,242,39,7,269,11,2,0
11,92,116,55,63,17,80,23,,107,8,2,115,2,0,0
12,92,71,38,31,10,47,14,,64,6,2,71,0,0,0
13,92,42,16,24,5,32,2,,37,4,0,39,2,0,0
14,92,50,25,23,2,39,9,,38,7,0,39,9,0,0
15,92,35,16,17,2,23,10,,31,2,0,31,5,0,0
16,92,681,346,333,83,453,145,,522,90,73,571,76,23,0
17,92,30,14,13,7,17,5,,30,0,0,30,0,0,0
18,92,40,19,20,6,26,8,,38,0,0,35,3,0,0
19,92,68,32,38,13,49,8,,54,10,5,58,11,0,0
20,92,27,12,13,5,16,2,,24,3,0,25,0,0,0
21,92,341,171,172,45,210,86,,286,32,20,285,49,0,0
22,92,720,353,366,104,470,143,,574,82,60,647,59,8,0
23,92,79,37,43,12,44,22,,73,7,0,74,3,0,0
24,92,88,49,41,16,52,21,,80,8,5,76,9,0,0
25,92,1068,518,548,125,665,281,,672,123,269,934,120,10,0
26,92,2099,1018,1083,356,1339,404,,1264,255,552,1906,147,22,0
28,92,2202,1102,1101,288,1635,280,,1541,379,278,1926,222,34,0
29,92,10212,4848,5363,1294,7455,1464,,7715,1519,941,8713,1201,154,0
30,92,8136,4037,4097,1101,6042,993,,6165,1054,888,6927,966,122,0
31,92,7006,3337,3668,835,5077,1094,,5394,926,645,5816,996,79,0
32,92,2031,945,1084,317,1257,458,,1612,203,193,1797,190,17,0
33,92,7082,3471,3610,964,4475,1644,,4586,1002,1373,6150,781,73,0
34,92,5989,2877,3115,1081,3751,1157,,4151,746,997,5308,550,42,0
35,92,2515,1222,1295,385,1556,575,,1667,309,496,2112,336,30,0
36,92,1949,947,1000,298,1171,481,,1552,195,190,1734,177,18,0
37,92,1385,680,706,197,890,298,,1219,79,83,1260,110,8,0
38,92,1261,607,656,183,778,300,,1056,86,116,1083,166,2,0
39,92,876,431,447,115,535,226,,754,74,40,791,78,2,0
40,92,28,12,15,8,17,4,,26,0,2,28,0,0,0
41,92,71,39,34,5,56,10,,65,3,0,63,5,0,0
42,92,42,21,19,0,40,2,,41,3,0,41,0,0,0
43,92,82,42,42,15,54,15,,78,5,2,78,2,0,0
44,92,90,47,44,12,60,22,,86,4,0,73,17,0,0
45,92,29,14,14,3,18,8,,29,0,0,29,2,0,0
46,92,32,14,17,8,15,11,,30,2,0,31,0,0,0
47,92,126,69,59,21,79,26,,115,8,3,105,16,0,0
48,92,88,37,49,5,47,32,,86,0,0,83,0,0,0
49,92,48,23,27,9,27,11,,45,3,0,47,0,0,0
50,92,60,28,31,10,37,13,,60,0,0,58,0,0,0
51,92,29,12,15,5,22,3,,29,0,0,25,2,0,0
52,92,151,72,80,22,98,34,,141,0,11,142,8,0,0
53,92,296,153,142,43,194,55,,279,12,6,269,21,2,0
54,92,45,23,24,2,31,13,,47,0,0,43,4,0,0
55,92,22,12,12,2,10,11,,21,0,0,22,0,0,0
56,92,77,35,40,17,47,13,,77,0,0,73,2,0,0
57,92,40,17,22,7,23,10,,40,0,0,34,4,0,0
58,92,69,37,33,9,43,21,,69,2,0,67,3,0,0
59,92,19,10,7,4,10,5,,19,0,0,17,0,0,0
60,92,37,21,17,6,26,4,,37,0,0,37,0,0,0
61,92,6,2,2,0,6,0,,6,0,0,6,0,0,0
62,92,7,5,4,0,7,0,,7,0,0,7,0,0,0
63,92,6,5,2,2,2,0,,6,0,0,6,0,0,0
64,92,19,9,12,4,9,2,,19,0,0,14,7,0,0
65,92,105,57,49,20,66,23,,104,0,0,92,11,0,0
66,92,17,11,7,0,10,8,,15,0,0,17,0,0,0
67,92,8,3,2,0,5,2,,8,0,0,7,0,0,0
69,92,14,7,5,0,7,3,,9,2,0,14,0,0,0
70,92,11,6,4,5,8,0,,11,0,0,11,0,0,0
71,92,14,8,7,5,11,2,,14,2,0,14,0,0,0
72,92,22,13,11,2,17,2,,19,2,2,21,0,0,0
73,92,40,23,19,7,25,7,,40,0,0,37,0,0,0
74,92,68,33,33,19,27,21,,66,0,0,65,0,0,0
75,92,58,35,25,20,32,10,,56,0,0,54,2,0,0
76,92,73,41,30,11,46,11,,69,2,2,67,3,0,0
77,92,24,17,9,5,21,2,,24,0,0,24,0,0,0
78,92,7,2,2,2,3,0,,7,0,0,7,0,0,0
79,92,12,6,7,4,7,2,,12,0,0,12,0,0,0
80,92,113,55,60,19,70,24,,110,3,0,108,7,0,0
81,92,22,15,9,5,14,7,,21,0,0,22,0,0,0
82,92,3,2,0,0,3,2,,3,0,0,3,0,0,0
94,92,7,6,4,2,3,2,,7,0,2,7,0,0,0
95,92,28,14,12,6,13,8,,28,0,0,28,0,0,0
98,92,2897,1450,1449,355,1737,802,,2111,461,319,2513,322,32,0
99,92,103,63,41,12,64,22,,79,7,16,97,2,0,0
100,92,6,2,2,2,2,4,,6,0,0,5,0,0,0
101,92,13,5,6,2,10,0,,9,2,0,12,0,0,0
103,92,28,15,11,2,19,7,,23,2,3,28,0,0,0
104,92,4047,2064,1985,551,2697,802,,3244,386,408,3542,418,51,0
105,92,790,397,394,111,497,186,,668,73,50,721,57,10,0
106,92,175,92,84,26,117,31,,148,18,13,156,18,0,0
107,92,418,218,198,46,295,76,,317,68,29,379,31,2,0
108,92,113,56,59,17,77,20,,93,18,2,98,12,0,0
114,92,3,3,2,2,4,0,,3,0,0,3,0,0,0
115,92,29,18,13,9,19,2,,29,0,0,29,0,0,0
116,92,76,43,35,7,51,18,,55,16,8,69,4,3,0
117,92,158,80,79,10,97,50,,110,34,14,141,5,10,0
119,92,234,128,108,41,160,33,,185,37,12,204,27,4,0
120,92,134,67,66,39,82,12,,64,21,49,88,7,32,0
123,92,117,65,51,11,88,18,,67,33,17,92,16,6,0
124,92,18,7,9,0,18,0,,18,0,0,18,0,0,0
125,92,2,2,0,0,2,0,,2,0,0,2,0,0,0
127,92,10,4,4,2,7,0,,10,0,0,9,0,0,0
128,92,93,52,40,17,55,18,,90,0,2,84,2,2,0
129,92,445,217,229,103,311,31,,433,8,4,425,22,0,0
130,92,767,394,375,121,447,199,,722,24,17,671,81,0,0
131,92,133,72,60,31,85,17,,129,3,0,115,13,0,0
132,92,132,78,51,13,94,24,,114,11,2,122,7,0,0
134,92,10,6,5,2,2,2,,10,0,0,10,0,0,0
152,92,239,125,113,29,140,70,,215,19,5,223,11,0,0
153,92,435,213,220,60,305,70,,371,49,10,409,17,0,0
154,92,9,5,6,0,3,7,,7,0,0,8,2,0,0
159,92,21,10,9,0,13,8,,16,5,4,17,2,0,0
160,92,454,232,220,69,263,118,,380,65,6,414,33,0,0
161,92,10,3,8,2,7,2,,9,2,0,10,0,0,0
175,92,9,5,6,2,4,2,,9,0,0,9,0,0,0
184,92,2,2,0,0,2,0,,2,0,0,2,0,0,0
185,92,65,37,29,16,35,11,,61,2,2,59,5,0,0
186,92,265,142,121,53,151,57,,207,36,20,243,15,2,0
187,92,28,15,11,5,12,12,,26,0,0,29,0,0,0
188,92,51,20,29,8,31,12,,38,11,2,46,6,0,0
189,92,11,7,6,4,9,0,,11,0,0,11,0,0,0
190,92,19,10,7,5,12,2,,19,0,0,13,3,0,0
191,92,16,10,8,0,14,4,,17,2,0,16,0,0,0
192,92,1504,750,756,195,1011,299,,1302,156,46,1375,111,5,0
193,92,2,3,0,0,2,0,,2,0,0,2,0,0,0
194,92,10,3,4,2,9,0,,10,0,0,3,5,0,0
195,92,12,7,7,0,5,3,,12,2,0,12,0,0,0
196,92,69,33,34,12,44,13,,55,14,0,68,2,0,0
197,92,570,294,278,81,338,151,,489,61,23,524,41,0,0
198,92,415,211,205,56,272,90,,349,43,25,344,68,2,0
199,92,390,194,194,43,248,99,,361,24,5,362,21,0,0
200,92,15,10,7,8,7,0,,15,0,0,15,0,0,0
201,92,4,3,2,0,2,0,,4,0,0,4,0,0,0
202,92,66,32,36,11,44,11,,63,2,2,62,2,0,0
203,92,30,12,16,3,17,7,,30,0,0,28,2,0,0
219,92,1,0,0,0,0,0,0,0,0,0,0,0,0,1
226,92,225,121,104,26,140,59,95,191,18,16,214,7,3,0
227,92,226,124,102,33,149,44,102,185,25,16,198,21,4,0
241,92,3,0,0,0,0,0,0,0,0,0,0,0,0,1
242,92,48,23,25,6,36,6,26,47,1,0,47,1,0,0
243,92,269,137,132,42,197,30,127,257,8,4,263,5,0,0
0,93,7,4,4,0,7,2,,7,0,0,6,2,0,0
1,93,167,81,84,21,113,37,,140,24,3,160,4,3,0
2,93,331,167,166,37,224,71,,266,43,22,312,15,3,0
3,93,182,95,85,16,129,37,,143,32,7,169,11,2,0
4,93,582,297,286,84,356,142,,490,70,19,530,46,2,0
5,93,57,27,29,7,34,15,,45,8,4,53,5,0,0
7,93,5,3,3,0,5,2,,5,0,0,5,0,0,0
9,93,5,2,2,0,5,0,,5,0,0,5,0,0,0
10,93,703,364,337,108,466,129,,616,70,12,641,51,9,0
11,93,74,47,26,5,52,14,,50,22,0,68,2,2,0
12,93,109,56,55,11,76,19,,91,14,0,101,4,2,0
13,93,61,30,33,11,39,11,,50,13,0,56,4,2,0
14,93,20,13,6,2,11,6,,16,3,2,14,0,3,0
15,93,27,15,10,6,21,4,,21,9,0,27,0,0,0
16,93,149,72,76,17,81,51,,119,22,6,148,2,2,0
17,93,223,115,110,39,126,57,,201,19,6,212,11,0,0
18,93,128,63,67,16,86,23,,111,12,9,112,10,0,0
20,93,36,16,18,10,24,6,,35,2,0,35,0,0,0
21,93,20,8,10,3,13,6,,20,0,0,20,2,0,0
22,93,19,11,10,2,14,4,,15,0,0,19,0,0,0
23,93,46,24,21,10,23,14,,47,2,0,43,0,0,0
24,93,381,164,219,25,166,190,,306,43,29,347,31,3,0
25,93,2205,1054,1149,278,1211,715,,1583,234,352,1956,217,8,0
26,93,44,21,21,2,27,11,,34,6,5,36,3,0,0
29,93,260,109,149,35,103,121,,228,20,9,224,24,2,0
30,93,4255,2106,2150,600,3054,604,,3350,462,428,3650,508,46,0
31,93,5643,2738,2903,620,4129,895,,4003,671,934,4812,697,89,0
32,93,281,128,152,39,196,43,,215,31,36,258,17,2,0
33,93,174,85,87,26,127,24,,103,33,38,151,20,4,0
34,93,1209,599,608,172,853,180,,838,166,176,1038,135,18,0
35,93,82,40,41,12,56,19,,72,5,4,76,6,0,0
36,93,73,39,32,9,41,23,,69,3,0,64,7,0,0
37,93,88,49,41,10,62,16,,80,9,2,83,4,0,0
38,93,109,56,52,14,64,31,,98,3,4,103,5,0,0
39,93,100,48,50,12,47,45,,96,3,2,93,5,0,0
40,93,67,35,31,9,44,15,,63,3,0,61,4,0,0
41,93,43,23,22,2,33,12,,43,0,0,38,6,0,0
42,93,86,41,47,25,45,16,,85,2,0,86,0,0,0
43,93,40,17,25,4,20,13,,41,2,0,39,3,0,0
44,93,182,89,91,26,126,30,,168,4,9,164,18,0,0
45,93,54,30,26,12,34,7,,50,2,0,53,0,0,0
46,93,48,24,22,6,32,14,,48,0,0,45,0,0,0
47,93,82,39,44,18,52,9,,76,5,0,78,2,0,0
48,93,37,13,22,10,15,8,,36,0,0,37,0,0,0
49,93,49,27,24,4,38,11,,46,2,0,46,5,0,0
50,93,56,26,29,6,42,5,,52,3,0,52,4,0,0
51,93,90,51,41,15,61,14,,86,2,0,81,9,0,0
52,93,385,193,194,63,245,77,,366,10,7,355,28,0,0
53,93,1237,590,648,174,737,329,,1147,33,43,1124,102,2,0
54,93,74,35,38,13,45,16,,74,0,0,63,3,0,0
55,93,67,37,32,10,50,11,,67,0,0,60,9,0,0
56,93,40,18,24,10,24,2,,38,0,0,29,9,0,0
57,93,56,32,26,12,38,9,,55,0,0,52,3,0,0
58,93,36,22,15,0,21,11,,36,0,0,34,0,0,0
59,93,27,13,16,2,25,0,,27,0,0,28,2,0,0
60,93,11,8,5,5,7,2,,11,0,0,11,0,0,0
61,93,13,9,5,2,9,2,,13,0,0,13,0,0,0
63,93,9,2,5,2,4,3,,9,0,0,9,0,0,0
64,93,45,21,25,15,29,2,,45,0,2,43,0,0,0
65,93,10,6,5,2,10,2,,10,0,0,10,0,0,0
66,93,46,24,20,14,26,5,,46,0,0,38,7,0,0
67,93,21,11,11,3,12,3,,21,0,0,21,0,0,0
69,93,2,0,0,0,2,0,,2,0,0,2,0,0,0
70,93,7,5,3,0,3,6,,7,0,0,7,0,0,0
71,93,41,22,21,7,28,6,,41,0,0,37,2,0,0
72,93,12,8,5,3,8,5,,12,0,0,12,0,0,0
73,93,26,17,11,7,21,2,,26,0,0,25,2,0,0
74,93,37,18,20,4,25,8,,37,0,0,32,3,0,0
75,93,47,23,22,9,25,10,,47,0,0,43,0,0,0
76,93,705,361,342,106,457,142,,667,19,19,672,22,0,0
77,93,155,82,71,27,104,24,,155,2,0,142,9,0,0
78,93,42,20,21,6,21,14,,40,0,3,42,0,0,0
79,93,46,22,22,5,35,5,,46,0,0,47,0,0,0
80,93,112,58,52,21,69,22,,110,4,0,111,3,0,0
81,93,5,3,3,0,3,3,,5,0,0,2,2,0,0
89,93,3,0,2,0,2,0,,3,0,0,3,0,0,0
94,93,25,14,12,0,20,2,,23,3,0,23,0,0,0
95,93,343,179,166,41,246,59,,250,72,20,330,15,0,0
96,93,1198,680,517,101,863,233,,766,252,177,1059,107,18,0
97,93,15,11,5,0,13,3,,10,3,2,11,5,0,0
98,93,843,437,405,97,534,215,,649,128,64,767,62,6,0
99,93,429,221,205,34,276,119,,332,72,28,377,43,6,0
100,93,189,100,91,37,132,19,,161,21,7,160,26,5,0
101,93,9,5,5,0,7,0,,9,0,0,9,0,0,0
102,93,30,14,18,12,12,7,,25,2,5,27,4,0,0
103,93,2259,1149,1107,307,1397,552,,1797,271,188,1909,303,19,0
104,93,1917,933,981,243,1221,449,,1586,213,112,1657,221,21,0
113,93,69,34,34,3,46,20,,44,18,3,61,10,0,0
114,93,2,0,2,0,2,0,,0,2,0,2,0,0,0
116,93,42,21,19,2,30,10,,38,4,0,37,4,0,0
117,93,33,18,13,4,18,10,,27,2,0,30,0,0,0
119,93,444,235,208,48,330,64,,333,77,30,410,23,7,0
120,93,115,60,54,28,75,13,,109,2,2,113,0,0,0
121,93,14,10,6,0,13,2,,14,0,0,14,0,0,0
123,93,38,16,20,2,30,9,,24,7,8,20,16,2,0
124,93,4,2,3,2,0,0,,2,4,0,4,0,0,0
125,93,25,15,12,2,15,8,,25,0,0,27,0,0,0
126,93,404,202,201,70,272,59,,379,12,13,365,33,2,0
127,93,419,215,206,63,293,64,,407,6,6,397,19,0,0
128,93,276,141,134,66,179,31,,258,8,7,261,13,0,0
129,93,50,24,27,14,29,7,,50,0,0,50,0,0,0
130,93,8,7,3,0,8,2,,8,0,0,8,0,0,0
131,93,2,2,2,0,0,0,,2,0,0,2,0,0,0
132,93,18,8,8,6,9,2,,18,0,0,17,2,0,0
133,93,9,3,5,0,7,0,,7,0,0,9,0,0,0
134,93,18,9,10,5,11,2,,18,0,0,18,0,0,0
135,93,6,4,4,3,2,0,,6,0,0,5,0,0,0
153,93,694,313,383,89,353,252,,568,95,29,627,60,5,0
154,93,1319,655,663,152,849,322,,857,288,158,1146,148,18,0
155,93,60,30,28,8,37,15,,48,6,3,57,2,0,0
159,93,11,4,5,0,11,0,,11,0,0,8,2,0,0
160,93,12,10,4,3,10,2,,12,2,0,14,0,0,0
174,93,10,4,8,0,10,2,,10,2,0,10,0,0,0
175,93,89,50,41,20,53,16,,79,4,2,72,15,0,0
185,93,17,9,9,0,13,4,,17,2,0,17,0,0,0
186,93,108,54,52,16,79,17,,88,9,11,99,7,0,0
187,93,217,121,97,33,153,35,,175,24,14,209,4,3,0
188,93,523,268,253,110,338,75,,398,71,51,479,33,4,0
190,93,3,0,2,0,2,0,,2,0,0,2,0,0,0
191,93,182,96,88,17,133,31,,152,27,3,171,7,5,0
192,93,12,7,3,2,7,3,,10,0,0,10,0,0,0
196,93,18,10,10,3,13,0,,18,0,0,14,3,0,0
197,93,377,186,193,55,250,72,,329,43,5,351,25,0,0
199,93,6,2,2,0,6,0,,6,0,0,4,0,0,0
200,93,2,2,0,0,0,2,,2,0,0,0,0,0,0
204,93,9,3,5,0,4,4,,6,2,2,9,0,2,0
205,93,23,11,13,0,13,11,,23,0,0,22,2,0,0
207,93,2,2,0,0,2,0,,2,0,0,2,0,0,0
214,93,7,4,0,0,7,0,,2,2,0,2,3,0,0
220,93,1,0,0,0,0,0,0,0,0,0,0,0,0,1
225,93,16,9,7,2,6,8,4,15,1,0,16,0,0,0
226,93,362,172,190,48,247,67,183,303,44,15,328,19,13,0
227,93,60,28,32,8,41,11,29,55,4,1,58,1,1,0
243,93,21,11,10,5,15,1,12,19,2,0,21,0,0,0
244,93,14,7,7,3,10,1,9,14,0,0,14,0,0,0
1,94,42,25,19,4,30,9,,34,4,0,34,2,0,0
4,94,18,9,11,2,10,6,,18,0,0,18,0,0,0
5,94,1825,895,928,285,1271,270,,1338,343,138,1545,231,14,0
6,94,25,16,11,3,20,2,,20,4,2,23,0,2,0
8,94,9,3,4,3,7,0,,6,0,2,9,0,0,0
9,94,14,10,5,0,14,0,,0,14,0,12,4,0,0
10,94,127,78,47,15,104,6,,59,49,19,110,7,8,0
11,94,1241,604,636,199,849,193,,840,194,199,1054,143,22,0
12,94,266,131,137,29,183,51,,239,18,10,227,35,2,0
13,94,89,51,37,13,64,15,,77,10,2,86,2,2,0
14,94,314,161,152,37,225,52,,277,17,20,290,21,0,0
15,94,3,3,2,0,4,0,,4,0,0,3,0,0,0
16,94,16,10,4,0,13,0,,12,5,0,12,2,0,0
