x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
252,34,19,12,7,1,14,4,7,19,0,0,19,0,0,0
253,34,24,13,11,4,17,3,13,24,0,0,24,0,0,0
254,34,29,17,12,1,21,7,13,28,0,1,29,0,0,0
255,34,59,33,26,4,43,12,28,57,2,0,59,0,0,0
30,35,5,3,2,1,4,0,,3,1,1,5,0,0,0
44,35,1,1,0,0,1,0,1,1,0,0,1,0,0,0
46,35,3,3,0,0,2,1,2,3,0,0,3,0,0,0
47,35,32,18,14,3,16,13,12,31,1,0,30,2,0,0
54,35,6,4,2,0,4,2,4,6,0,0,5,1,0,0
55,35,1,0,1,0,0,1,0,1,0,0,1,0,0,0
56,35,64,32,32,4,38,22,25,60,1,3,61,3,0,0
57,35,718,356,362,48,385,285,279,651,17,50,684,29,2,0
62,35,1,0,1,0,0,1,0,0,1,0,1,0,0,0
70,35,3,2,1,0,2,1,2,3,0,0,3,0,0,0
75,35,5,3,2,0,1,4,1,5,0,0,4,1,0,0
78,35,3,2,1,0,2,1,0,3,0,0,2,1,0,0
83,35,338,173,165,41,211,86,136,312,7,19,321,14,0,0
85,35,326,155,171,30,218,78,151,302,9,15,313,11,2,0
86,35,899,425,474,107,536,256,365,805,15,79,836,38,14,0
87,35,2751,1297,1454,231,1678,842,1044,2427,48,276,2553,167,18,0
88,35,591,288,303,60,330,201,217,506,20,65,556,30,1,0
193,35,457,213,244,42,278,137,195,421,15,21,436,15,5,0
194,35,85,35,50,10,55,20,42,73,7,5,84,1,0,0
195,35,44,21,23,7,28,9,24,43,0,1,43,1,0,0
196,35,25,14,11,4,18,3,13,22,2,1,24,1,0,0
197,35,2,2,0,0,2,0,1,1,0,1,1,1,0,0
198,35,5,2,3,1,0,4,0,5,0,0,5,0,0,0
199,35,7,5,2,1,2,4,4,5,1,1,4,3,0,0
201,35,1,0,1,0,1,0,0,1,0,0,1,0,0,0
203,35,58,30,28,8,30,20,22,52,3,3,51,4,3,0
205,35,54,25,29,15,33,6,22,50,1,3,51,2,0,0
207,35,79,36,43,10,53,16,28,72,5,2,69,8,1,0
208,35,261,126,135,31,164,66,95,244,5,12,246,12,0,0
211,35,99,43,56,12,67,20,40,96,3,0,97,1,0,0
212,35,285,143,142,35,196,54,109,261,6,18,270,11,3,0
213,35,1316,649,667,158,856,302,579,1217,41,58,1232,75,4,0
214,35,359,180,179,36,244,79,152,310,19,30,334,24,0,0
215,35,2302,1091,1211,301,1391,610,906,2024,64,214,2171,117,4,0
216,35,721,349,372,90,460,171,304,674,18,29,663,53,1,0
217,35,41,18,23,2,26,13,23,40,1,0,41,0,0,0
218,35,1470,752,718,182,975,313,662,1277,62,131,1371,86,3,0
219,35,46,25,21,4,32,10,19,42,4,0,44,2,0,0
220,35,19,10,9,2,15,2,10,18,0,1,14,5,0,0
222,35,27,14,13,5,14,8,10,24,1,2,26,0,1,0
223,35,5,2,3,0,3,2,1,4,0,1,5,0,0,0
224,35,1,1,0,0,0,1,0,1,0,0,0,1,0,0
225,35,25,12,13,0,13,12,5,22,1,2,25,0,0,0
228,35,140,75,65,9,85,46,39,124,8,8,135,5,0,0
230,35,33,14,19,0,14,19,7,31,1,1,33,0,0,0
232,35,9,4,5,0,6,3,3,9,0,0,9,0,0,0
233,35,72,34,38,6,32,34,18,67,2,3,71,0,0,0
234,35,158,79,79,8,87,63,61,151,2,5,152,5,0,0
235,35,229,111,118,17,130,82,80,209,4,16,218,8,3,0
236,35,102,51,51,7,49,46,33,96,1,5,97,5,0,0
237,35,105,44,61,10,48,47,33,101,1,3,98,5,0,0
241,35,14,8,6,2,5,7,2,14,0,0,14,0,0,0
243,35,115,54,61,12,66,37,44,112,0,3,112,2,0,0
244,35,198,97,101,16,101,81,73,191,4,3,195,2,1,0
245,35,79,38,41,3,38,38,29,76,1,2,78,1,0,0
249,35,168,89,79,8,95,65,56,158,1,9,168,0,0,0
250,35,18,7,11,1,14,3,9,16,1,1,18,0,0,0
251,35,79,36,43,5,42,32,26,77,1,1,77,2,0,0
252,35,172,84,88,23,108,41,80,159,4,9,169,2,0,0
253,35,255,121,134,26,154,75,115,245,5,5,248,6,0,0
254,35,14,7,7,0,7,7,6,14,0,0,14,0,0,0
255,35,127,62,65,7,86,34,46,107,3,17,123,2,1,0
43,36,3,3,0,0,1,2,1,3,0,0,3,0,0,0
46,36,1,1,0,0,1,0,0,0,0,1,1,0,0,0
54,36,2,1,1,0,0,2,0,2,0,0,2,0,0,0
55,36,18,8,10,2,9,7,8,17,0,1,18,0,0,0
56,36,9,6,3,0,6,3,6,9,0,0,9,0,0,0
57,36,246,124,122,14,133,99,91,219,7,20,232,13,1,0
58,36,105,60,45,0,54,51,34,96,7,2,104,1,0,0
59,36,14,7,7,2,8,4,7,12,0,2,14,0,0,0
60,36,48,25,23,2,27,19,21,48,0,0,47,1,0,0
61,36,53,29,24,6,24,23,17,49,2,2,52,1,0,0
69,36,20,7,13,2,9,9,8,20,0,0,20,0,0,0
70,36,10,7,3,0,8,2,6,8,0,2,8,2,0,0
71,36,12,5,7,0,7,5,4,11,0,1,11,1,0,0
73,36,4,2,2,0,0,4,0,4,0,0,4,0,0,0
74,36,1,1,0,0,0,1,0,1,0,0,1,0,0,0
82,36,8,3,5,0,8,0,5,8,0,0,8,0,0,0
83,36,189,96,93,17,130,42,91,178,1,10,181,8,0,0
84,36,34,15,19,6,19,9,15,32,1,1,33,0,1,0
85,36,98,50,48,15,64,19,42,93,0,5,94,3,0,0
86,36,158,87,71,11,87,60,66,141,2,15,147,11,0,0
87,36,1151,542,609,126,667,358,446,1063,33,55,1067,77,1,0
88,36,1398,687,711,135,786,477,530,1250,45,103,1296,93,4,0
89,36,1549,716,833,123,866,560,590,1392,33,124,1431,99,16,0
90,36,92,42,50,3,67,22,44,80,3,9,89,2,1,0
191,36,3,2,1,0,3,0,3,0,0,3,2,1,0,0
192,36,31,11,20,2,18,11,9,26,1,4,28,3,0,0
193,36,1041,475,566,104,574,363,377,940,50,51,980,44,13,0
194,36,1783,836,947,167,993,623,671,1665,45,73,1694,66,11,0
195,36,162,85,77,12,84,66,54,154,6,2,157,5,0,0
196,36,140,63,77,22,65,53,46,127,0,13,130,4,5,0
198,36,17,7,10,2,12,3,11,14,0,3,16,1,0,0
199,36,5,2,3,1,2,2,2,5,0,0,5,0,0,0
202,36,203,99,104,22,126,55,77,184,6,13,192,6,1,0
203,36,108,50,58,11,63,34,49,104,0,4,99,8,0,0
204,36,134,70,64,19,82,33,61,129,5,0,126,7,0,0
205,36,128,62,66,21,66,41,43,111,5,12,114,12,1,0
207,36,9,5,4,0,7,2,7,9,0,0,9,0,0,0
211,36,32,15,17,5,17,10,15,31,1,0,32,0,0,0
212,36,94,49,45,9,61,24,43,90,0,4,87,6,0,0
213,36,221,102,119,35,146,40,95,204,3,14,209,12,0,0
214,36,487,240,247,73,316,98,223,459,11,17,463,19,0,0
215,36,1685,831,854,198,964,523,649,1555,37,93,1564,107,4,0
216,36,660,327,333,62,421,177,289,610,24,26,619,31,8,0
217,36,1269,609,660,204,816,249,547,1158,55,56,1142,111,6,0
218,36,1236,615,621,167,810,259,542,1051,52,133,1146,71,10,0
219,36,629,311,318,76,424,129,291,587,21,21,591,31,3,0
220,36,12,4,8,1,9,2,5,12,0,0,11,1,0,0
224,36,1,0,1,0,0,1,0,1,0,0,1,0,0,0
225,36,31,15,16,1,18,12,12,30,0,1,30,1,0,0
226,36,36,20,16,3,22,11,13,34,0,2,36,0,0,0
228,36,146,72,74,12,87,47,58,127,9,10,146,0,0,0
229,36,78,34,44,6,42,30,31,71,2,5,77,1,0,0
230,36,121,60,61,7,65,49,41,118,1,2,119,2,0,0
231,36,3,2,1,1,2,0,2,3,0,0,3,0,0,0
232,36,37,21,16,1,17,19,9,36,0,1,37,0,0,0
233,36,127,61,66,10,56,61,41,122,0,5,127,0,0,0
234,36,141,73,68,7,77,57,47,132,7,2,139,1,0,0
235,36,58,28,30,2,27,29,14,54,3,1,53,5,0,0
236,36,72,32,40,1,38,33,28,58,10,4,66,4,1,0
239,36,17,7,10,0,7,10,7,15,0,2,17,0,0,0
241,36,72,34,38,2,29,41,19,69,0,3,70,2,0,0
244,36,50,27,23,5,29,16,13,47,0,3,43,6,0,0
245,36,41,19,22,3,24,14,13,37,1,3,41,0,0,0
247,36,2,0,2,0,0,2,0,2,0,0,2,0,0,0
249,36,5,1,4,0,2,3,2,5,0,0,5,0,0,0
250,36,83,37,46,3,46,34,32,79,1,3,82,1,0,0
251,36,14,8,6,1,10,3,4,11,3,0,14,0,0,0
252,36,186,91,95,22,118,46,79,177,2,7,178,7,0,0
253,36,2,1,1,0,1,1,0,1,0,1,2,0,0,0
254,36,2,2,0,0,1,1,1,2,0,0,2,0,0,0
255,36,50,24,26,4,25,21,18,48,1,1,50,0,0,0
55,37,1,1,0,0,0,1,0,0,1,0,1,0,0,0
56,37,2,2,0,0,1,1,0,2,0,0,2,0,0,0
57,37,2,1,1,0,2,0,2,2,0,0,2,0,0,0
58,37,2,0,2,0,0,2,0,2,0,0,2,0,0,0
59,37,6,4,2,0,5,1,5,4,2,0,6,0,0,0
60,37,4,2,2,0,3,1,1,4,0,0,2,2,0,0
61,37,22,11,11,1,10,11,5,13,9,0,22,0,0,0
62,37,9,4,5,0,7,2,4,7,1,1,8,0,1,0
63,37,1,1,0,1,0,0,0,1,0,0,1,0,0,0
82,37,10,3,7,1,6,3,4,9,1,0,10,0,0,0
83,37,18,8,10,1,12,5,9,18,0,0,17,1,0,0
84,37,472,232,240,34,284,154,190,441,10,21,443,25,1,0
85,37,274,135,139,26,169,79,117,260,8,6,263,8,2,0
86,37,382,188,194,55,250,77,176,353,5,24,372,7,3,0
88,37,51,30,21,7,33,11,25,47,1,3,50,0,1,0
89,37,136,60,76,11,80,45,59,131,1,4,129,7,0,0
90,37,32,14,18,5,18,9,12,29,0,3,32,0,0,0
91,37,2075,970,1105,206,1225,644,806,1799,48,228,1973,81,10,0
92,37,2071,993,1078,200,1168,703,801,1793,46,232,1870,166,19,0
93,37,867,409,458,60,486,321,302,739,25,103,825,32,7,0
94,37,44,21,23,2,27,15,18,38,3,3,39,3,2,0
190,37,8,4,4,0,4,4,4,8,0,0,8,0,0,0
191,37,447,213,234,33,233,181,147,403,18,26,422,22,1,0
192,37,74,38,36,4,35,35,25,71,1,2,69,5,0,0
193,37,14,8,6,2,7,5,6,14,0,0,13,0,0,0
194,37,579,280,299,65,359,155,235,553,14,12,550,27,0,0
195,37,394,191,203,44,245,105,168,381,6,7,371,20,0,0
196,37,15,8,7,1,11,3,3,14,0,1,15,0,0,0
202,37,64,31,33,6,35,23,25,58,3,3,61,3,0,0
203,37,24,12,12,0,13,11,12,24,0,0,24,0,0,0
204,37,45,19,26,4,28,13,24,43,1,1,42,2,0,0
205,37,38,18,20,6,18,14,12,37,0,1,37,0,0,0
206,37,9,5,4,0,7,2,3,9,0,0,9,0,0,0
207,37,208,111,97,28,121,59,87,192,8,8,195,9,1,0
208,37,289,142,147,31,188,70,136,281,1,7,274,13,0,0
209,37,8,5,3,0,7,1,5,5,1,2,8,0,0,0
211,37,98,55,43,9,57,32,38,86,4,8,88,9,1,0
212,37,94,45,49,7,65,22,40,87,0,7,93,1,0,0
213,37,368,182,186,57,267,44,181,347,6,15,357,11,0,0
214,37,618,311,307,94,364,160,236,543,17,58,571,36,7,0
215,37,102,51,51,7,63,32,41,89,4,9,96,6,0,0
216,37,586,292,294,63,366,157,249,554,9,23,556,27,2,0
217,37,103,62,41,13,63,27,42,93,0,10,93,8,0,0
218,37,11,6,5,3,8,0,7,11,0,0,11,0,0,0
219,37,54,29,25,7,28,19,14,47,4,3,44,8,0,0
221,37,2,1,1,0,0,2,0,1,1,0,2,0,0,0
222,37,4,2,2,1,2,1,2,4,0,0,4,0,0,0
223,37,163,95,68,19,99,45,66,146,6,11,156,7,0,0
225,37,35,20,15,1,20,14,12,29,5,1,31,1,3,0
226,37,21,10,11,4,13,4,10,20,0,1,21,0,0,0
227,37,70,35,35,5,37,28,26,63,0,7,70,0,0,0
228,37,14,8,6,0,8,6,3,10,0,4,14,0,0,0
229,37,1,0,1,0,0,1,0,1,0,0,1,0,0,0
230,37,104,50,54,11,56,37,34,97,3,4,99,2,2,0
231,37,32,15,17,0,17,15,10,30,2,0,32,0,0,0
232,37,48,26,22,2,17,29,14,48,0,0,43,5,0,0
233,37,127,64,63,10,67,50,45,110,3,14,121,4,2,0
234,37,90,49,41,8,48,34,32,79,3,8,86,4,0,0
235,37,88,38,50,8,50,30,25,82,2,4,88,0,0,0
236,37,10,2,8,0,8,2,3,8,1,1,9,0,1,0
237,37,64,28,36,2,38,24,20,63,1,0,61,3,0,0
246,37,70,36,34,3,46,21,29,70,0,0,68,1,0,0
247,37,231,110,121,16,142,73,85,226,1,4,227,4,0,0
248,37,661,319,342,55,402,204,267,627,12,22,647,13,0,0
249,37,319,153,166,23,214,82,132,295,13,11,314,4,1,0
250,37,8,4,4,0,5,3,4,8,0,0,8,0,0,0
251,37,86,40,46,12,46,28,30,75,7,4,83,3,0,0
252,37,26,12,14,2,16,8,11,21,3,2,26,0,0,0
254,37,73,34,39,13,30,30,26,68,0,5,68,5,0,0
255,37,324,152,172,30,204,90,120,291,5,28,309,7,6,0
28,38,4,1,3,0,3,1,2,3,1,0,3,0,1,0
30,38,21,11,10,2,14,5,12,21,0,0,21,0,0,0
61,38,1,1,0,0,0,1,0,0,1,0,1,0,0,0
70,38,8,3,5,1,7,0,3,8,0,0,8,0,0,0
71,38,2,2,0,0,1,1,1,2,0,0,2,0,0,0
77,38,9,4,5,0,6,3,4,7,1,1,9,0,0,0
83,38,26,14,12,2,17,7,12,25,0,1,25,1,0,0
84,38,33,15,18,4,21,8,13,31,1,1,33,0,0,0
85,38,195,96,99,30,121,44,91,190,1,4,191,1,1,0
86,38,992,475,517,129,637,226,443,931,22,39,947,39,1,0
87,38,12,7,5,0,10,2,7,10,0,2,12,0,0,0
88,38,307,158,149,45,187,75,128,288,7,12,293,10,2,0
89,38,213,108,105,23,145,45,102,181,6,26,203,5,2,0
90,38,798,376,422,68,471,259,300,726,14,58,767,22,7,0
91,38,1125,497,628,76,691,358,470,1054,18,53,1073,45,4,0
92,38,820,376,444,90,474,256,332,732,12,76,771,39,8,0
93,38,413,189,224,43,250,120,153,349,12,52,375,34,2,0
94,38,118,63,55,11,69,38,48,110,1,7,112,6,0,0
95,38,124,59,65,10,70,44,51,113,6,5,114,10,0,0
96,38,304,154,150,25,159,120,98,274,10,20,286,11,5,0
97,38,108,61,47,17,59,32,41,102,1,5,104,4,0,0
190,38,6,3,3,0,4,2,2,4,0,2,6,0,0,0
191,38,140,64,76,8,81,51,47,130,2,8,135,5,0,0
192,38,15,8,7,1,10,4,6,14,0,1,14,1,0,0
193,38,111,57,54,8,76,27,44,103,2,6,108,3,0,0
194,38,159,75,84,21,93,45,56,137,8,14,154,4,0,0
195,38,175,79,96,25,118,32,72,153,10,12,160,13,1,0
197,38,4,2,2,0,3,1,1,4,0,0,4,0,0,0
201,38,64,30,34,3,33,28,25,61,2,1,63,1,0,0
202,38,61,36,25,5,37,19,30,57,2,2,60,0,0,0
203,38,8,4,4,0,5,3,5,8,0,0,8,0,0,0
204,38,33,15,18,5,19,9,13,33,0,0,33,0,0,0
205,38,62,30,32,4,33,25,23,57,1,4,55,7,0,0
206,38,155,78,77,9,93,53,64,149,3,3,149,6,0,0
207,38,139,67,72,18,72,49,46,131,3,5,139,0,0,0
208,38,206,105,101,27,126,53,80,198,3,5,190,14,2,0
209,38,9,5,4,0,8,1,6,8,0,1,9,0,0,0
212,38,304,151,153,30,208,66,143,264,15,25,282,20,1,0
213,38,1052,514,538,115,703,234,452,907,69,76,968,75,3,0
214,38,477,248,229,60,314,103,206,441,14,22,437,32,5,0
215,38,310,161,149,37,187,86,126,288,6,16,301,5,0,0
216,38,199,94,105,25,117,57,79,177,12,10,186,11,0,0
217,38,52,27,25,2,39,11,27,51,1,0,50,2,0,0
218,38,21,9,12,3,12,6,9,18,2,1,17,4,0,0
219,38,134,69,65,19,87,28,61,126,3,5,130,4,0,0
221,38,71,38,33,8,50,13,32,67,1,3,65,6,0,0
223,38,38,25,13,2,18,18,15,38,0,0,35,3,0,0
225,38,10,6,4,0,7,3,6,10,0,0,10,0,0,0
226,38,29,14,15,8,11,10,10,29,0,0,28,1,0,0
227,38,63,34,29,4,36,23,27,59,0,4,61,2,0,0
228,38,87,38,49,15,45,27,31,82,2,3,82,5,0,0
229,38,179,89,90,20,89,70,65,166,0,13,174,4,0,0
232,38,4,2,2,0,1,3,2,4,0,0,4,0,0,0
233,38,437,223,214,30,250,157,175,408,14,15,413,20,3,0
234,38,1,0,1,0,1,0,1,1,0,0,1,0,0,0
236,38,19,8,11,0,12,7,10,16,1,2,17,2,0,0
237,38,167,85,82,14,94,59,57,156,3,8,163,2,1,0
239,38,5,1,4,0,3,2,1,2,1,2,5,0,0,0
240,38,296,150,146,29,151,116,108,285,4,7,289,6,0,0
241,38,62,28,34,1,38,23,22,61,0,1,62,0,0,0
242,38,51,25,26,1,29,21,20,48,0,3,49,2,0,0
243,38,31,14,17,1,21,9,14,29,0,2,31,0,0,0
245,38,21,11,10,0,10,11,6,20,0,1,17,4,0,0
246,38,115,55,60,15,68,32,50,110,1,4,107,7,0,0
247,38,186,89,97,17,112,57,72,177,4,5,177,6,2,0
248,38,38,20,18,1,27,10,19,34,0,4,38,0,0,0
249,38,26,12,14,3,16,7,8,25,1,0,26,0,0,0
250,38,77,39,38,5,46,26,31,69,3,5,77,0,0,0
251,38,4,1,3,0,2,2,1,2,2,0,3,1,0,0
254,38,22,11,11,1,12,9,7,21,0,1,22,0,0,0
28,39,1,0,1,0,0,1,0,1,0,0,1,0,0,0
29,39,62,42,20,4,48,10,41,59,1,2,55,6,1,0
30,39,23,11,12,1,18,4,14,20,0,3,23,0,0,0
62,39,3,2,1,0,1,2,1,3,0,0,3,0,0,0
63,39,50,27,23,7,28,15,14,48,0,2,49,1,0,0
64,39,72,37,35,6,35,31,23,71,1,0,71,1,0,0
67,39,8,5,3,0,6,2,3,8,0,0,8,0,0,0
74,39,11,5,6,4,5,2,5,10,1,0,11,0,0,0
75,39,106,53,53,10,60,36,38,97,3,6,101,5,0,0
76,39,124,60,64,12,76,36,48,123,1,0,118,6,0,0
77,39,17,9,8,2,10,5,7,16,1,0,16,0,0,0
84,39,292,146,146,27,200,65,133,281,1,10,269,22,0,0
85,39,497,247,250,57,291,149,203,470,9,18,475,19,0,0
86,39,240,118,122,27,147,66,108,226,6,8,224,14,0,0
87,39,159,80,79,18,110,31,86,152,0,7,148,11,0,0
88,39,238,120,118,23,139,76,87,229,3,6,227,10,1,0
89,39,354,173,181,49,229,76,159,335,5,14,331,20,0,0
90,39,149,80,69,11,98,40,68,138,1,10,139,9,0,0
91,39,15,6,9,2,10,3,6,13,2,0,15,0,0,0
92,39,77,37,40,8,51,18,33,72,0,5,74,2,0,0
93,39,445,223,222,36,256,153,173,414,14,17,430,14,1,0
94,39,24,11,13,3,14,7,9,24,0,0,24,0,0,0
95,39,41,21,20,5,26,10,14,34,1,6,39,1,0,0
96,39,3,2,1,0,0,3,1,3,0,0,3,0,0,0
97,39,3,2,1,0,2,1,1,2,0,1,3,0,0,0
189,39,34,16,18,0,15,19,13,32,0,2,34,0,0,0
190,39,15,7,8,1,9,5,7,14,0,1,15,0,0,0
191,39,75,39,36,9,45,21,18,62,10,3,70,1,0,0
194,39,5,3,2,0,3,2,3,4,0,1,5,0,0,0
195,39,1,1,0,0,0,1,0,1,0,0,1,0,0,0
196,39,1,1,0,0,0,1,0,1,0,0,1,0,0,0
197,39,4,2,2,0,4,0,1,4,0,0,4,0,0,0
200,39,2,0,2,0,2,0,0,2,0,0,1,1,0,0
201,39,3,2,1,0,3,0,2,3,0,0,3,0,0,0
203,39,2,1,1,0,1,1,1,1,1,0,2,0,0,0
204,39,9,6,3,0,3,6,3,8,1,0,8,1,0,0
206,39,66,33,33,5,45,16,31,56,5,5,64,1,0,0
207,39,60,29,31,7,40,13,28,58,0,2,58,2,0,0
208,39,134,67,67,17,81,36,57,129,5,0,125,6,1,0
209,39,103,49,54,6,69,28,45,98,2,3,95,7,0,0
210,39,136,64,72,12,82,42,53,129,4,3,129,4,2,0
211,39,84,45,39,8,63,13,42,67,5,12,75,9,0,0
212,39,113,62,51,12,78,23,45,103,6,4,108,5,0,0
213,39,128,66,62,16,90,22,49,112,7,9,114,12,2,0
214,39,130,65,65,11,84,35,53,118,5,7,125,3,1,0
215,39,93,43,50,13,54,26,36,90,2,1,92,0,0,0
217,39,3,2,1,0,0,3,0,3,0,0,0,3,0,0
219,39,21,8,13,1,14,6,6,18,1,2,21,0,0,0
220,39,322,160,162,45,212,65,149,305,8,9,307,12,1,0
221,39,102,46,56,14,64,24,41,98,1,3,94,7,0,0
222,39,287,141,146,34,171,82,113,252,7,28,266,21,0,0
223,39,291,154,137,20,191,80,124,237,11,43,285,6,0,0
224,39,147,73,74,20,103,24,67,141,4,2,144,3,0,0
225,39,591,271,320,55,366,170,242,542,11,38,559,28,2,0
226,39,288,138,150,32,180,76,118,260,11,17,277,9,1,0
227,39,434,208,226,36,277,121,192,416,5,13,413,19,0,0
228,39,25,13,12,2,13,10,10,24,1,0,25,0,0,0
229,39,235,110,125,21,139,75,96,211,3,21,228,6,0,0
230,39,156,71,85,22,90,44,64,146,5,5,147,5,2,0
231,39,22,11,11,1,18,3,10,17,5,0,19,0,3,0
232,39,281,136,145,22,154,105,107,252,8,21,269,9,2,0
233,39,25,11,14,2,17,6,8,21,4,0,25,0,0,0
234,39,44,26,18,6,32,6,22,37,4,3,40,4,0,0
235,39,41,20,21,3,15,23,10,41,0,0,37,3,0,0
236,39,13,4,9,0,6,7,5,12,0,1,13,0,0,0
237,39,45,24,21,3,27,15,17,34,5,6,36,4,5,0
238,39,34,16,18,4,17,13,14,31,1,2,32,2,0,0
239,39,185,91,94,18,107,60,65,152,9,24,185,0,0,0
241,39,55,28,27,9,28,18,17,53,1,1,55,0,0,0
242,39,3,2,1,0,1,2,1,3,0,0,3,0,0,0
243,39,50,24,26,5,27,18,19,48,1,1,50,0,0,0
245,39,38,17,21,7,22,9,14,35,3,0,38,0,0,0
246,39,2,1,1,0,1,1,0,2,0,0,2,0,0,0
247,39,168,85,83,9,109,50,75,159,7,2,166,1,1,0
248,39,4,2,2,0,4,0,3,4,0,0,4,0,0,0
249,39,46,21,25,4,27,15,17,43,0,3,44,1,0,0
250,39,12,8,4,0,9,3,4,12,0,0,12,0,0,0
29,40,35,15,20,2,18,15,15,32,0,3,34,1,0,0
30,40,2,0,2,0,1,1,1,2,0,0,2,0,0,0
59,40,1,0,1,0,1,0,1,1,0,0,1,0,0,0
60,40,1,0,1,0,0,1,0,1,0,0,1,0,0,0
61,40,6,2,4,0,4,2,3,6,0,0,6,0,0,0
63,40,4,3,1,0,1,3,1,4,0,0,4,0,0,0
64,40,43,23,20,2,18,23,14,40,1,2,41,2,0,0
65,40,2,1,1,0,1,1,1,2,0,0,2,0,0,0
67,40,44,18,26,1,24,19,12,41,2,1,41,3,0,0
68,40,7,4,3,1,4,2,2,7,0,0,7,0,0,0
74,40,81,35,46,8,30,43,21,77,4,0,69,11,0,0
75,40,385,186,199,34,227,124,143,339,25,21,366,18,1,0
76,40,5,1,4,2,2,1,2,5,0,0,5,0,0,0
82,40,3,2,1,1,2,0,2,3,0,0,3,0,0,0
84,40,366,190,176,35,233,98,156,344,6,16,345,20,0,0
85,40,156,75,81,16,93,47,54,143,1,12,146,7,3,0
86,40,117,59,58,13,80,24,52,112,3,2,116,1,0,0
87,40,98,54,44,8,57,33,42,95,1,2,95,2,0,0
88,40,121,64,57,12,78,31,61,118,1,2,119,1,0,0
89,40,86,38,48,7,52,27,37,81,1,4,83,1,2,0
90,40,21,10,11,4,13,4,10,20,0,1,20,1,0,0
91,40,8,3,5,0,5,3,2,8,0,0,8,0,0,0
94,40,39,21,18,0,24,15,17,35,3,1,38,1,0,0
95,40,10,4,6,0,9,1,4,9,1,0,10,0,0,0
97,40,20,9,11,3,11,6,8,19,1,0,17,3,0,0
98,40,98,49,49,6,57,35,30,93,3,2,90,8,0,0
186,40,2,2,0,0,2,0,2,2,0,0,2,0,0,0
188,40,18,10,8,2,11,5,9,14,4,0,18,0,0,0
189,40,238,123,115,15,129,94,81,221,4,13,227,10,0,0
190,40,7,1,6,0,3,4,1,7,0,0,7,0,0,0
200,40,55,27,28,6,33,16,20,44,5,6,53,2,0,0
201,40,28,15,13,5,15,8,12,26,1,1,28,0,0,0
202,40,3,1,2,1,2,0,2,3,0,0,3,0,0,0
203,40,1,0,1,0,1,0,1,1,0,0,1,0,0,0
204,40,7,4,3,0,5,2,3,7,0,0,7,0,0,0
206,40,25,14,11,3,14,8,9,24,1,0,22,3,0,0
207,40,79,38,41,3,54,22,36,73,1,5,78,1,0,0
208,40,112,54,58,7,77,28,39,101,3,8,107,5,0,0
210,40,82,42,40,12,53,17,37,76,0,6,79,2,1,0
211,40,30,11,19,4,15,11,13,25,3,2,29,0,1,0
212,40,124,72,52,6,65,53,44,114,3,7,111,13,0,0
213,40,129,63,66,10,88,31,57,125,1,3,125,4,0,0
214,40,35,18,17,4,17,14,14,31,3,1,32,3,0,0
215,40,87,43,44,7,57,23,38,81,6,0,86,1,0,0
216,40,12,6,6,0,9,3,2,10,1,1,8,4,0,0
218,40,45,24,21,5,25,15,17,43,0,2,38,6,0,0
219,40,34,17,17,5,17,12,9,32,1,1,32,2,0,0
220,40,324,157,167,37,189,98,130,296,4,24,309,11,4,0
221,40,135,78,57,10,79,46,48,125,3,7,124,10,0,0
222,40,2142,1033,1109,257,1324,561,915,1792,60,290,2002,103,18,0
223,40,167,77,90,25,103,39,61,160,4,3,154,12,0,0
225,40,109,52,57,10,69,30,41,98,1,10,105,2,2,0
226,40,139,66,73,19,85,35,58,125,7,7,130,8,0,0
227,40,32,14,18,3,19,10,17,32,0,0,30,1,0,0
228,40,79,42,37,9,43,27,34,75,0,4,75,3,0,0
230,40,220,109,111,29,118,73,82,203,4,13,217,2,1,0
231,40,15,11,4,0,10,5,6,13,0,2,14,1,0,0
232,40,28,15,13,2,17,9,10,28,0,0,28,0,0,0
233,40,20,10,10,0,10,10,8,19,1,0,20,0,0,0
234,40,11,7,4,0,6,5,6,10,1,0,11,0,0,0
236,40,32,17,15,0,18,14,14,28,2,2,31,1,0,0
238,40,5,2,3,0,3,2,0,0,0,5,5,0,0,0
239,40,119,56,63,11,70,38,30,96,2,21,116,3,0,0
240,40,72,38,34,9,38,25,27,64,4,4,69,2,1,0
241,40,4,2,2,0,4,0,2,2,0,2,4,0,0,0
242,40,59,29,30,5,34,20,27,59,0,0,59,0,0,0
244,40,86,44,42,7,60,19,29,81,4,1,85,1,0,0
245,40,38,22,16,2,26,10,13,37,0,1,37,1,0,0
248,40,76,35,41,9,35,32,21,71,3,2,61,15,0,0
249,40,76,36,40,10,40,26,28,73,2,1,73,2,0,0
250,40,3,2,1,0,3,0,1,3,0,0,3,0,0,0
253,40,4,2,2,1,2,1,2,3,0,1,4,0,0,0
29,41,44,23,21,3,25,16,19,43,0,1,44,0,0,0
30,41,108,56,52,12,63,33,37,99,2,7,102,5,0,0
31,41,18,11,7,4,12,2,7,18,0,0,16,2,0,0
32,41,7,4,3,0,5,2,4,7,0,0,5,2,0,0
64,41,1,0,1,0,1,0,1,1,0,0,1,0,0,0
65,41,325,148,177,35,177,113,125,300,6,19,303,20,1,0
66,41,652,307,345,64,357,231,246,571,11,70,625,22,4,0
