x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
222,71,149,77,72,15,96,38,,142,3,7,141,8,3,0
223,71,29,13,18,5,14,11,,25,4,3,30,0,0,0
228,71,223,109,117,34,142,52,,225,0,0,220,7,0,0
231,71,125,62,59,17,80,23,,119,0,4,120,3,0,0
232,71,204,106,96,21,128,50,,200,6,0,197,3,0,0
239,71,91,50,44,22,53,22,,93,0,0,93,0,0,0
248,71,765,383,383,118,460,187,,748,15,0,739,30,0,0
249,71,5,5,3,0,0,5,,5,0,0,5,0,0,0
252,71,29,13,15,7,15,11,,29,0,0,30,0,0,0
253,71,17,11,8,6,9,3,,16,0,3,15,3,0,0
0,72,3088,1500,1585,345,2080,669,,2571,211,316,2812,256,32,0
1,72,2872,1315,1557,317,1501,1057,,2433,213,227,2593,258,30,0
2,72,3,0,0,0,0,0,,3,0,0,3,0,0,0
3,72,335,179,154,5,161,169,,309,19,6,330,3,0,0
4,72,7,5,3,0,5,3,,6,3,0,7,0,0,0
5,72,87,42,46,8,56,23,,81,5,6,92,0,0,0
6,72,1570,751,817,203,889,482,,1373,118,76,1489,77,5,0
7,72,125,60,60,14,83,21,,113,5,4,114,4,3,0
8,72,281,130,150,30,166,86,,254,19,11,274,4,0,0
9,72,607,285,320,109,367,134,,547,35,19,547,52,0,0
10,72,59,26,35,8,28,24,,52,0,8,55,0,8,0
11,72,2934,1355,1577,328,1615,988,,2577,178,179,2724,185,18,0
12,72,3650,1740,1912,482,2050,1118,,3179,239,237,3392,253,20,0
13,72,112,51,58,15,63,28,,103,3,3,100,8,0,0
14,72,28,12,13,4,18,7,,21,5,3,28,3,0,0
15,72,76,36,37,9,48,20,,70,0,3,73,3,0,0
16,72,133,62,67,12,93,33,,122,11,0,122,11,3,0
17,72,1731,783,951,219,1025,488,,1575,80,80,1647,84,0,0
18,72,111,52,56,17,55,38,,106,0,0,99,8,0,0
19,72,68,27,41,9,36,23,,64,0,0,64,3,0,0
20,72,122,64,59,15,77,26,,116,7,3,122,0,0,0
21,72,90,43,48,8,54,28,,87,0,3,84,7,0,0
22,72,199,105,92,18,104,78,,174,17,5,189,11,3,0
23,72,66,33,36,8,39,18,,61,3,3,67,0,0,0
24,72,61,32,31,7,46,10,,46,4,10,50,5,6,0
25,72,1105,544,563,145,734,225,,978,67,60,992,111,6,0
26,72,432,218,211,54,293,85,,394,22,17,418,14,0,0
27,72,43,16,24,5,25,11,,43,0,0,40,0,0,0
28,72,15,7,6,3,14,3,,13,0,0,16,0,0,0
29,72,918,468,447,134,558,226,,809,59,54,864,57,3,0
30,72,371,190,183,41,242,88,,315,42,14,343,28,3,0
31,72,194,104,92,16,117,55,,174,6,17,189,3,0,0
32,72,250,126,128,30,146,74,,211,16,26,246,7,4,0
33,72,1181,562,617,134,725,321,,1038,65,76,1107,73,3,0
34,72,659,321,336,68,435,162,,601,23,33,624,30,6,0
35,72,69,33,38,11,40,17,,66,5,0,69,0,0,0
36,72,94,39,53,14,60,15,,87,0,5,91,3,3,0
37,72,45,25,22,11,29,10,,45,3,0,47,0,0,0
38,72,147,66,80,11,94,34,,140,9,3,149,3,0,0
39,72,140,69,70,20,93,29,,129,0,7,131,10,0,0
40,72,254,132,119,36,160,58,,235,15,4,241,14,3,0
41,72,405,196,207,35,291,79,,369,18,15,397,9,3,0
42,72,2277,1138,1138,299,1522,458,,1749,190,337,2104,149,43,0
43,72,3036,1485,1553,378,1993,669,,2255,287,482,2739,259,40,0
44,72,33,17,17,3,24,9,,35,0,0,33,0,0,0
45,72,2249,1115,1131,324,1467,458,,1672,257,322,2035,203,21,0
46,72,3424,1671,1754,486,2246,690,,2543,388,490,3134,233,57,0
47,72,2175,1103,1076,370,1392,413,,1362,307,513,1969,174,30,0
48,72,4199,2036,2162,518,2685,997,,3391,448,359,3891,292,19,0
49,72,5077,2434,2646,808,3197,1074,,3526,778,775,4657,378,33,0
50,72,541,229,310,61,271,208,,461,72,6,456,49,0,0
51,72,196,97,100,19,141,36,,167,19,11,186,9,3,0
52,72,74,36,35,8,49,17,,61,13,5,68,4,0,0
53,72,1166,560,603,130,792,244,,1053,85,27,1112,55,5,0
54,72,14,6,7,3,8,4,,14,0,0,14,0,0,0
55,72,8,6,3,0,3,0,,8,0,0,8,0,0,0
56,72,22,14,11,3,19,4,,23,3,0,24,0,0,0
57,72,37,19,21,4,21,12,,35,0,0,35,0,0,0
59,72,36,17,16,0,20,12,,32,0,0,31,3,0,0
60,72,169,80,90,21,118,37,,158,11,3,168,8,0,0
61,72,193,85,103,26,126,36,,136,28,27,176,12,0,0
62,72,2558,1262,1300,352,1595,615,,1768,320,477,2350,189,24,0
63,72,4175,2025,2152,663,2494,1017,,2532,712,927,3840,291,53,0
64,72,2954,1417,1532,375,1893,682,,2059,483,408,2755,192,16,0
65,72,942,458,481,86,589,267,,736,102,96,904,46,3,0
66,72,436,219,213,83,277,74,,205,45,182,387,37,7,0
67,72,52,21,34,5,39,12,,47,0,8,46,9,0,0
68,72,2299,1097,1207,298,1403,594,,1778,251,267,2108,171,18,0
69,72,3931,1866,2069,537,2409,990,,2937,439,558,3548,346,39,0
70,72,2652,1286,1371,388,1703,566,,1975,291,386,2391,233,27,0
72,72,558,273,291,72,377,104,,489,43,24,537,20,0,0
73,72,23,12,9,0,13,8,,23,0,0,23,3,0,0
74,72,26,13,11,3,19,4,,21,0,3,25,3,0,0
75,72,50,26,27,3,23,22,,46,3,0,47,0,0,0
76,72,10,11,3,0,10,0,,10,0,0,10,0,0,0
77,72,179,100,83,12,111,59,,173,8,3,174,10,0,0
78,72,53,27,25,9,38,7,,53,0,0,50,0,0,0
79,72,13,9,7,5,3,4,,13,0,0,9,0,0,0
80,72,22,10,14,0,15,8,,22,0,0,20,0,0,0
81,72,22,12,13,0,20,4,,23,0,3,18,5,0,0
86,72,6,4,0,0,3,3,,6,0,0,6,0,0,0
89,72,327,170,158,37,188,102,,298,10,17,310,20,0,0
90,72,4160,2031,2132,450,2642,1067,,3298,343,521,3636,425,90,0
91,72,2766,1340,1426,345,1672,755,,2309,194,264,2544,212,21,0
92,72,4,0,3,0,5,3,,4,0,0,4,0,0,0
93,72,35,18,16,4,21,10,,27,0,3,30,0,5,0
94,72,169,86,83,19,107,39,,148,3,18,150,16,3,0
95,72,1858,892,969,264,1117,477,,1589,89,179,1676,135,29,0
96,72,861,439,426,101,557,203,,775,38,51,816,45,3,0
97,72,44,24,18,4,26,12,,35,5,3,44,0,0,0
98,72,8,3,3,0,3,3,,8,0,0,8,0,0,0
118,72,74,36,36,13,46,15,,69,3,0,64,8,0,0
123,72,15,10,6,4,9,0,,15,0,0,14,0,0,0
124,72,977,487,490,113,606,260,,856,36,87,925,54,0,0
125,72,1614,782,829,203,1052,361,,1233,89,286,1482,124,11,0
126,72,410,214,199,54,258,99,,331,36,45,373,32,5,0
127,72,8,6,0,3,3,3,,8,0,0,8,0,0,0
128,72,11,0,7,3,7,3,,11,0,0,11,0,0,0
129,72,4,3,3,0,0,0,,4,0,0,4,0,0,0
130,72,16,8,6,3,4,5,,16,0,0,16,0,0,0
132,72,30,14,14,6,17,7,,30,0,0,30,0,0,0
133,72,333,180,155,46,217,69,,295,22,12,307,16,10,0
135,72,8,3,3,0,4,0,,8,0,0,8,0,0,0
136,72,3,0,3,0,0,0,,3,0,0,3,0,0,0
137,72,45,22,21,0,32,12,,43,0,0,45,0,0,0
138,72,546,259,289,48,307,190,,494,30,21,515,30,0,0
139,72,295,153,141,31,175,89,,261,18,20,289,7,3,0
140,72,4,3,3,3,4,0,,4,0,0,4,0,0,0
142,72,143,77,70,22,106,21,,141,8,0,141,8,0,0
143,72,931,475,456,146,587,202,,873,20,42,887,38,10,0
145,72,70,35,38,6,46,19,,62,3,3,70,3,0,0
146,72,225,111,115,28,150,47,,212,10,6,194,31,0,0
147,72,21,11,10,4,11,6,,21,0,0,17,5,0,0
148,72,111,57,57,12,78,26,,115,0,0,115,3,0,0
149,72,6,3,4,3,3,0,,6,0,0,6,0,0,0
159,72,4,3,0,0,4,0,,4,0,0,4,0,0,0
160,72,199,96,106,25,126,52,,185,10,9,195,5,0,0
161,72,47,23,23,15,33,0,,44,0,3,45,0,0,0
162,72,12,8,7,0,12,3,,12,0,0,12,3,0,0
163,72,1869,935,933,232,1207,430,,1535,190,146,1713,121,19,0
164,72,542,256,287,63,331,153,,463,31,47,523,19,5,0
166,72,50,25,27,5,30,11,,50,3,0,49,4,0,0
167,72,101,51,49,16,69,16,,93,0,4,89,9,3,0
168,72,255,123,135,28,150,77,,234,19,3,236,8,7,0
174,72,7,0,4,0,6,3,,7,0,0,7,0,0,0
179,72,88,44,42,5,53,31,,87,0,0,86,0,0,0
180,72,352,179,169,46,231,70,,310,13,29,344,4,6,0
182,72,78,32,49,3,25,54,,70,4,3,61,11,0,0
183,72,1603,796,805,190,971,441,,1422,92,86,1474,121,11,0
184,72,25,13,11,3,18,4,,25,0,3,20,3,0,0
185,72,15,6,8,0,13,0,,12,5,0,12,3,6,0
186,72,14,8,8,0,14,3,,12,0,0,14,3,0,0
192,72,142,71,74,19,78,46,,135,0,10,140,0,0,0
193,72,8,3,3,0,5,0,,5,0,0,4,3,0,0
194,72,10,3,5,0,6,3,,10,0,0,11,0,0,0
199,72,945,484,464,160,581,202,,667,56,217,814,115,12,0
200,72,2186,1064,1119,258,1347,576,,1653,149,380,1975,203,12,0
201,72,1826,901,927,214,1233,379,,1516,99,208,1666,148,14,0
202,72,109,52,56,11,72,20,,90,0,15,97,9,0,0
203,72,8,5,5,4,6,0,,8,0,0,9,3,0,0
204,72,15,8,9,0,12,5,,12,3,0,13,0,0,0
205,72,42,19,23,9,26,11,,39,0,0,39,0,0,0
206,72,92,46,46,10,57,26,,82,3,3,85,7,0,0
213,72,42,21,19,0,24,15,,39,0,0,42,0,0,0
214,72,111,56,52,11,72,26,,104,3,3,110,3,0,0
217,72,149,79,69,17,92,37,,137,9,5,139,13,0,0
218,72,107,56,49,12,73,21,,99,0,4,95,10,0,0
219,72,126,60,63,22,86,16,,109,8,6,107,15,0,0
220,72,217,102,117,26,125,66,,197,12,11,202,17,0,0
222,72,111,60,54,11,69,34,,104,3,4,110,3,0,0
223,72,293,138,155,30,162,97,,279,7,8,278,15,6,0
226,72,226,117,111,37,146,43,,223,3,0,222,0,0,0
228,72,280,139,140,55,152,75,,273,6,3,274,0,0,0
229,72,15,10,8,0,8,3,,16,0,0,14,0,0,0
231,72,79,38,38,12,46,17,,72,7,0,71,4,3,0
239,72,22,10,15,5,14,3,,22,0,0,22,0,0,0
240,72,102,52,52,15,71,16,,97,0,0,95,3,0,0
247,72,3,0,3,0,0,0,,3,0,0,3,0,0,0
248,72,146,76,73,28,89,29,,142,0,3,140,6,0,0
249,72,26,10,13,3,12,12,,26,0,0,20,3,0,0
250,72,353,176,181,57,208,88,,322,12,21,329,31,3,0
251,72,37,19,19,5,27,9,,36,3,0,37,3,0,0
252,72,1190,606,584,172,700,324,,1151,19,18,1133,53,8,0
253,72,36,15,18,3,22,10,,36,0,0,31,0,0,0
254,72,1382,699,681,184,766,430,,1346,29,6,1299,72,6,0
255,72,214,98,111,26,130,52,,207,4,3,212,3,0,0
0,73,3476,1637,1841,386,2211,881,,2891,254,338,3216,243,34,0
1,73,1269,607,660,149,727,394,,1046,94,130,1179,83,9,0
2,73,3,3,0,0,0,3,,3,0,0,3,0,0,0
3,73,16,13,7,0,7,7,,14,0,3,14,0,3,0
4,73,9,5,7,0,9,0,,9,0,0,9,0,0,0
5,73,52,24,31,9,37,5,,52,0,0,39,12,0,0
6,73,593,276,318,35,343,219,,544,37,12,493,26,6,0
7,73,58,23,31,6,42,11,,53,4,3,55,3,0,0
8,73,42,15,24,11,24,9,,39,0,3,38,0,3,0
9,73,96,41,57,8,66,22,,89,3,5,98,3,0,0
10,73,538,287,254,82,344,107,,483,25,32,530,12,0,0
11,73,203,104,101,31,123,49,,175,20,13,186,18,3,0
12,73,832,402,427,99,514,221,,729,52,49,810,27,0,0
13,73,93,46,46,12,63,15,,87,0,3,91,0,3,0
14,73,430,208,220,44,275,111,,389,33,9,408,27,0,0
15,73,1050,507,545,184,619,244,,908,54,91,963,83,12,0
16,73,1794,831,964,258,1069,466,,1562,97,138,1669,101,28,0
17,73,2579,1196,1384,367,1442,771,,2301,137,146,2416,150,17,0
18,73,793,377,414,105,469,221,,713,40,41,733,58,11,0
19,73,469,270,201,97,340,31,,126,10,331,121,8,266,0
20,73,132,68,59,18,77,40,,119,5,9,129,3,0,0
21,73,2180,1073,1109,391,1470,318,,1918,130,130,2048,126,4,0
22,73,1557,777,781,207,1000,350,,1333,116,112,1389,141,14,0
23,73,153,76,80,28,84,40,,139,8,9,147,3,3,0
24,73,386,182,201,40,245,101,,367,11,8,368,16,3,0
25,73,580,291,294,81,364,134,,552,20,11,556,21,0,0
26,73,124,56,73,10,79,35,,110,3,11,113,9,0,0
27,73,185,80,101,20,123,37,,165,8,9,176,5,0,0
28,73,2329,1090,1241,233,1428,669,,2027,168,138,2178,152,9,0
29,73,811,396,419,76,512,229,,722,54,39,770,43,0,0
30,73,96,50,42,6,63,26,,87,4,0,90,0,0,0
31,73,468,238,227,83,274,118,,315,34,116,441,24,3,0
32,73,173,86,89,15,102,55,,154,10,9,163,5,6,0
33,73,130,60,68,9,83,34,,123,3,7,120,9,0,0
34,73,125,65,61,19,78,29,,120,4,0,113,7,0,0
35,73,146,69,78,18,90,38,,142,3,0,144,0,0,0
36,73,362,171,188,46,242,74,,336,15,13,349,7,4,0
37,73,175,81,95,14,111,46,,162,6,6,165,9,0,0
38,73,26,12,15,7,15,5,,26,0,0,26,0,0,0
39,73,145,52,95,7,113,27,,139,8,6,137,10,4,0
40,73,208,106,100,13,138,59,,181,15,13,201,10,0,0
41,73,201,102,99,21,151,31,,187,7,11,191,7,3,0
42,73,195,93,103,37,139,19,,166,12,19,186,12,0,0
43,73,3821,1875,1943,500,2438,881,,3074,298,449,3476,303,49,0
44,73,352,169,182,34,235,84,,280,37,34,320,32,3,0
45,73,469,231,237,85,299,86,,245,84,137,448,23,3,0
46,73,244,122,120,37,155,51,,145,37,62,226,11,3,0
47,73,537,246,294,63,345,133,,429,61,48,502,37,0,0
48,73,1339,630,706,137,841,363,,1056,183,98,1268,76,4,0
49,73,5279,2519,2758,703,3109,1468,,3727,869,680,4941,330,19,0
50,73,1835,902,935,212,1120,500,,1428,266,137,1729,106,6,0
51,73,70,37,36,11,45,13,,62,7,3,63,6,4,0
52,73,231,116,118,62,143,24,,199,22,8,224,8,0,0
53,73,321,160,161,46,192,84,,285,19,18,317,3,0,0
54,73,24,10,16,3,16,6,,21,3,0,24,0,0,0
55,73,28,11,15,3,23,0,,25,0,0,22,5,0,0
56,73,67,31,33,13,45,9,,61,3,3,64,0,0,0
57,73,3,3,3,0,3,0,,3,0,0,3,0,0,0
58,73,24,16,10,3,18,7,,24,0,0,22,5,0,0
59,73,3,0,3,0,0,0,,3,0,0,0,3,0,0
60,73,32,14,16,3,24,6,,25,0,0,32,0,0,0
61,73,5,4,4,0,3,3,,5,0,0,5,0,0,0
62,73,132,68,63,15,65,54,,108,15,8,125,6,3,0
63,73,1443,683,758,187,867,388,,883,268,293,1308,121,10,0
64,73,1258,637,618,190,786,284,,848,192,223,1155,92,11,0
65,73,355,171,180,40,229,81,,319,20,16,324,30,0,0
67,73,221,114,110,27,138,55,,208,8,5,208,13,0,0
68,73,868,428,442,153,525,192,,758,65,48,841,32,3,0
69,73,958,473,482,180,605,171,,786,73,99,887,50,14,0
70,73,1432,688,739,193,926,310,,1130,162,136,1334,87,11,0
71,73,117,61,51,21,81,14,,100,10,3,111,5,0,0
72,73,42,22,21,10,24,8,,41,0,3,43,0,0,0
73,73,322,161,165,29,201,92,,281,37,9,316,5,3,0
74,73,274,153,121,23,198,54,,198,36,41,251,18,3,0
75,73,33,16,15,5,19,8,,31,0,0,25,5,0,0
76,73,54,30,28,10,35,10,,53,0,0,50,4,0,0
77,73,159,78,82,15,111,38,,157,0,0,148,11,0,0
78,73,7,5,4,3,3,3,,6,0,3,7,0,0,0
79,73,20,6,11,3,12,0,,20,0,0,18,0,0,0
80,73,141,66,75,16,86,41,,135,6,4,135,9,0,0
81,73,17,9,11,3,10,8,,16,0,0,14,0,0,0
82,73,5,0,3,0,3,5,,5,0,0,5,0,0,0
85,73,1417,714,704,208,878,331,,1217,67,130,1291,105,20,0
86,73,502,244,255,79,308,114,,447,28,30,464,39,3,0
87,73,5,0,0,0,4,3,,5,0,0,5,0,0,0
88,73,5,3,0,0,4,0,,5,0,0,5,0,0,0
89,73,793,400,395,83,498,207,,653,56,87,705,75,12,0
90,73,1791,840,950,284,1124,384,,1362,100,330,1532,151,106,0
91,73,444,214,235,59,271,117,,378,21,47,427,25,0,0
92,73,202,100,104,23,128,51,,181,12,10,191,13,0,0
94,73,363,186,179,47,249,67,,335,8,16,344,10,7,0
95,73,1236,605,633,177,778,280,,1154,33,47,1168,65,7,0
96,73,259,136,120,29,158,70,,244,9,3,244,16,0,0
98,73,9,3,4,0,6,3,,8,0,0,9,0,0,0
99,73,12,8,5,3,7,0,,10,3,0,13,0,0,0
119,73,4,0,0,0,3,3,,4,0,0,4,0,0,0
120,73,22,6,13,0,11,8,,22,0,0,18,0,0,0
121,73,84,47,40,10,59,16,,84,3,0,71,18,0,0
123,73,8,3,4,0,3,3,,8,0,0,8,0,0,0
124,73,8,3,6,3,7,3,,5,3,0,8,0,0,0
125,73,40,24,19,3,31,11,,38,0,5,44,0,0,0
126,73,16,8,10,4,6,6,,16,0,0,16,0,0,0
127,73,10,4,5,0,5,9,,10,0,0,10,0,0,0
128,73,4,4,0,0,0,0,,4,0,0,4,0,0,0
129,73,7,3,3,3,3,3,,7,0,0,7,0,0,0
130,73,510,263,250,76,325,112,,464,28,21,492,19,3,0
131,73,24,13,9,6,16,0,,24,0,0,24,0,0,0
133,73,340,167,171,51,225,67,,313,16,16,323,10,3,0
134,73,17,9,8,0,11,4,,17,0,0,17,0,0,0
137,73,30,16,12,4,21,5,,27,0,0,30,0,0,0
138,73,421,222,202,47,263,108,,374,15,33,398,23,0,0
139,73,232,119,110,21,158,51,,187,17,24,215,11,0,0
140,73,3,3,0,0,0,3,,3,0,0,3,0,0,0
143,73,160,90,66,27,104,27,,140,0,15,154,0,8,0
144,73,3,0,3,0,3,0,,3,0,0,3,0,0,0
150,73,4,3,0,0,0,3,,4,0,0,4,0,0,0
151,73,85,38,42,14,49,22,,69,3,12,69,3,12,0
156,73,8,9,4,0,7,0,,0,0,5,7,0,0,0
159,73,8,3,6,3,6,3,,8,0,0,8,0,0,0
161,73,3,0,0,0,0,0,,3,0,0,3,0,0,0
162,73,165,89,74,26,116,19,,129,22,12,147,6,7,0
163,73,712,355,358,83,451,177,,588,55,67,661,39,15,0
164,73,14,10,7,3,10,9,,14,0,0,15,0,0,0
167,73,257,137,123,35,157,64,,234,11,11,254,3,0,0
168,73,750,375,372,97,491,160,,691,26,27,701,39,3,0
174,73,12,3,5,5,3,3,,12,0,0,12,0,0,0
180,73,7,0,3,0,4,0,,7,0,0,7,0,0,0
183,73,9,6,5,0,8,3,,9,0,0,9,0,0,0
185,73,5,3,4,3,4,0,,5,0,0,5,0,0,0
187,73,25,12,14,3,17,9,,15,3,4,25,0,0,0
188,73,147,59,86,11,79,57,,132,13,4,124,15,0,0
191,73,24,13,12,7,7,9,,21,0,0,23,0,0,0
192,73,705,340,367,86,430,190,,661,21,25,641,66,3,0
193,73,25,14,12,0,13,11,,24,3,0,24,3,0,0
200,73,2323,1195,1132,330,1486,506,,1635,229,457,1946,306,54,0
201,73,1955,934,1023,197,1145,613,,1501,160,293,1797,143,16,0
202,73,1432,714,717,142,881,406,,1149,102,178,1258,157,16,0
203,73,195,87,113,28,129,43,,166,15,18,189,6,3,0
204,73,56,26,31,8,34,14,,54,0,0,56,3,0,0
205,73,285,143,140,33,185,67,,269,14,4,269,13,0,0
206,73,293,140,151,50,178,57,,276,11,5,260,31,0,0
211,73,99,51,46,13,61,26,,92,4,3,93,4,3,0
212,73,144,79,70,10,94,40,,138,0,3,136,6,0,0
213,73,8,5,5,0,4,5,,6,3,0,8,0,0,0
215,73,164,83,78,21,105,36,,154,5,0,158,13,0,0
217,73,158,81,81,18,86,54,,145,8,3,153,3,0,0
218,73,847,439,406,155,548,140,,421,42,385,441,160,226,0
219,73,406,218,192,48,252,104,,349,28,29,360,35,4,0
223,73,13,7,10,0,6,8,,13,0,0,12,3,0,0
228,73,16,6,7,0,7,7,,16,0,0,16,0,0,0
231,73,15,12,7,0,15,4,,15,0,0,15,0,0,0
232,73,19,8,8,3,11,9,,19,0,0,19,0,0,0
233,73,521,276,247,71,325,126,,501,23,0,494,11,15,0
236,73,471,236,230,63,292,113,,444,19,3,448,15,3,0
238,73,604,307,294,85,389,130,,600,4,0,588,18,0,0
239,73,17,9,6,3,9,4,,17,0,0,17,0,0,0
240,73,385,199,186,65,231,88,,378,5,6,374,11,0,0
249,73,229,110,117,43,130,52,,223,5,0,196,34,0,0
250,73,2607,1279,1324,326,1631,652,,2390,100,116,2360,216,38,0
254,73,314,161,155,44,192,81,,301,10,4,291,27,0,0
255,73,84,37,46,28,49,8,,84,0,0,67,18,0,0
0,74,4417,2129,2285,502,2609,1305,,3968,235,220,4215,200,19,0
1,74,1028,522,507,115,614,300,,917,55,49,973,59,6,0
2,74,58,32,24,12,37,9,,46,10,0,51,10,0,0
3,74,691,333,358,96,466,131,,640,32,17,647,39,3,0
4,74,16,10,6,0,13,3,,9,5,0,14,0,0,0
5,74,6,3,5,0,6,0,,6,0,0,3,0,0,0
6,74,819,390,427,98,468,251,,745,46,29,776,48,8,0
7,74,194,105,89,34,115,45,,179,8,7,187,6,0,0
8,74,29,12,14,4,13,15,,29,0,0,23,3,0,0
9,74,50,22,26,11,30,9,,45,3,3,47,3,0,0
10,74,37,22,17,11,20,6,,31,4,3,37,0,3,0
11,74,41,18,21,0,29,10,,39,3,0,40,3,0,0
12,74,156,74,81,32,93,32,,139,11,7,151,5,0,0
13,74,18,10,9,5,12,0,,17,0,3,17,0,3,0
14,74,52,27,26,12,34,11,,44,8,0,50,0,0,0
15,74,471,219,254,55,284,129,,403,32,35,403,36,15,0
16,74,4556,2089,2469,442,2639,1477,,3800,330,435,4041,409,76,0
17,74,2916,1390,1525,374,1748,794,,2547,152,220,2708,187,41,0
18,74,1765,823,945,230,1060,477,,1607,84,75,1677,83,14,0
19,74,93,45,51,25,57,16,,81,0,10,81,6,3,0
20,74,1045,507,536,151,604,290,,972,42,33,994,57,3,0
21,74,1507,737,772,225,941,342,,1305,88,123,1425,88,6,0
22,74,4395,2038,2358,567,2685,1147,,3895,228,276,4073,320,22,0
23,74,936,454,484,118,594,223,,882,36,16,898,36,3,0
24,74,777,371,407,82,473,226,,720,44,17,735,44,5,0
25,74,465,228,237,53,311,102,,437,18,12,446,16,0,0
26,74,185,82,100,13,108,64,,178,8,0,182,3,0,0
27,74,48,20,26,3,33,12,,49,0,0,40,6,0,0
28,74,3253,1539,1714,376,1950,927,,2494,325,440,2971,203,63,0
29,74,6034,2846,3189,761,3642,1630,,4371,641,1006,5540,453,45,0
30,74,1700,804,896,220,1083,396,,1366,152,175,1590,106,7,0
31,74,1911,935,979,287,1258,370,,1514,173,224,1797,101,14,0
32,74,378,191,187,58,276,43,,307,28,44,374,3,0,0
33,74,747,363,387,112,469,170,,674,51,23,705,44,0,0
34,74,924,449,473,117,558,249,,832,53,41,855,68,4,0
35,74,325,157,170,37,212,72,,306,12,9,306,16,0,0
36,74,364,171,196,41,223,100,,341,12,10,355,7,5,0
37,74,40,21,20,5,26,6,,36,0,3,41,0,0,0
38,74,233,117,114,20,146,61,,223,10,6,215,18,0,0
39,74,1369,670,701,132,821,416,,1219,98,57,1278,100,3,0
40,74,2713,1278,1437,326,1686,703,,2212,244,261,2532,153,41,0
41,74,33,19,17,3,24,6,,29,3,3,34,3,0,0
42,74,24,13,12,3,11,14,,24,0,0,28,0,0,0
45,74,1428,679,750,187,857,383,,1175,98,154,1286,131,12,0
46,74,4239,2022,2220,490,2567,1183,,3523,301,417,3887,347,21,0
47,74,1215,563,648,172,725,318,,1027,88,101,1129,73,27,0
48,74,2014,970,1040,203,1225,588,,1576,286,153,1874,137,11,0
49,74,5015,2445,2572,672,3236,1111,,3177,1051,790,4659,321,48,0
50,74,154,90,64,32,100,22,,114,27,13,145,8,0,0
52,74,814,389,427,76,519,216,,706,87,22,781,33,3,0
53,74,15,8,6,0,11,0,,15,0,0,15,0,0,0
55,74,4,0,0,0,3,3,,4,0,0,4,0,0,0
56,74,37,18,18,10,24,5,,30,4,3,35,0,0,0
57,74,33,14,16,6,14,7,,33,0,0,23,7,0,0
58,74,64,29,32,7,51,7,,62,0,3,58,4,0,0
59,74,31,15,15,3,23,7,,31,0,0,30,4,0,0
60,74,35,15,17,3,26,5,,32,3,0,35,0,0,0
61,74,4,3,3,0,4,0,,5,0,0,4,0,0,0
62,74,13,4,5,0,8,0,,13,0,0,13,0,0,0
63,74,437,208,230,42,245,155,,322,78,36,401,34,3,0
64,74,1051,493,560,130,640,281,,810,153,94,984,54,15,0
65,74,416,200,213,57,266,87,,365,28,23,381,32,3,0
66,74,145,72,73,22,98,26,,130,8,11,143,3,0,0
67,74,4,3,3,0,3,3,,4,0,0,4,0,0,0
68,74,1405,681,723,184,879,343,,1212,141,55,1320,83,3,0
69,74,347,169,177,27,188,134,,319,15,16,341,12,0,0
70,74,4,4,3,0,6,0,,6,0,0,4,0,0,0
71,74,19,8,7,0,15,0,,18,0,0,13,4,0,0
72,74,113,55,61,11,72,29,,96,11,3,105,10,0,0
73,74,2040,1006,1036,271,1277,488,,1752,205,88,1886,146,7,0
74,74,1692,856,835,229,1109,353,,1349,192,154,1531,149,6,0
75,74,129,66,67,14,78,36,,111,12,5,115,13,3,0
76,74,18,11,10,0,10,6,,16,3,0,16,0,0,0
78,74,4,3,3,0,4,0,,4,0,0,3,0,0,0
79,74,146,73,75,26,96,23,,131,11,3,135,7,0,0
80,74,146,72,70,24,86,31,,128,11,3,128,8,3,0
81,74,5,3,0,0,5,0,,5,0,0,5,0,0,0
82,74,6,8,0,0,6,0,,6,0,0,6,0,0,0
83,74,9,3,4,4,8,3,,7,0,3,9,0,0,0
85,74,707,365,340,134,446,123,,601,45,63,662,33,14,0
86,74,18,8,9,5,10,0,,18,0,0,18,0,0,0
88,74,46,40,5,0,45,3,,12,0,31,27,14,0,0
89,74,1011,519,495,143,647,224,,886,61,68,922,85,4,0
90,74,1276,617,658,132,798,347,,1114,68,88,1144,127,8,0
91,74,19,11,11,3,14,4,,20,0,0,20,3,0,0
110,74,4,0,3,4,3,0,,4,0,0,4,0,0,0
117,74,3,3,0,0,3,0,,3,0,0,3,0,0,0
122,74,507,242,266,69,313,124,,468,15,20,488,22,0,0
123,74,8,4,0,0,7,0,,8,0,0,8,0,0,0
125,74,17,9,10,0,13,4,,17,0,0,17,0,0,0
126,74,6,5,3,0,3,0,,6,0,0,6,0,0,0
127,74,7,3,3,3,3,3,,7,0,0,7,0,0,0
129,74,7,6,3,3,6,0,,7,0,0,7,0,0,0
130,74,343,170,170,49,217,71,,316,7,13,320,19,3,0
131,74,3,0,0,0,0,0,,3,0,0,3,0,0,0
137,74,6,4,5,0,7,3,,12,0,0,6,0,0,0
139,74,535,282,256,73,327,132,,423,24,87,487,43,5,0
140,74,170,88,83,23,102,44,,138,14,22,155,14,0,0
145,74,9,5,5,0,8,0,,9,3,0,6,3,0,0
146,74,7,5,3,0,5,3,,7,0,0,7,0,0,0
