x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
242,70,24,17,10,7,16,5,,26,0,0,24,0,0,0
243,70,4,4,3,0,4,3,,4,0,0,4,0,0,0
244,70,19,10,12,4,13,7,,19,0,0,19,0,0,0
245,70,50,24,25,10,30,5,,41,0,0,44,0,0,0
246,70,53,26,25,7,37,13,,50,0,0,49,4,0,0
247,70,3,3,0,0,3,0,,3,0,0,3,0,0,0
248,70,101,46,52,25,50,24,,90,3,8,94,6,0,0
249,70,12,3,7,3,5,3,,12,0,0,12,0,0,0
250,70,44,20,22,10,28,7,,40,3,0,43,0,0,0
253,70,340,174,166,59,212,69,,309,21,9,322,21,0,0
255,70,120,68,53,23,85,13,,118,0,4,113,10,0,0
0,71,660,297,363,93,375,192,,584,31,45,589,66,1,0
1,71,39,19,20,2,29,8,,38,0,1,36,3,0,0
2,71,26,12,14,5,15,6,,23,3,0,23,1,2,0
3,71,23,11,12,4,12,7,,23,0,0,19,4,0,0
4,71,226,113,113,32,141,53,,209,14,3,210,13,1,0
5,71,3,1,2,0,2,1,,3,0,0,3,0,0,0
6,71,5,2,3,1,3,1,,4,1,0,5,0,0,0
7,71,251,121,130,39,154,58,,231,17,3,240,10,0,0
8,71,1263,597,666,214,785,264,,1086,65,112,1094,116,39,0
9,71,48,22,26,9,32,7,,46,1,1,44,4,0,0
11,71,11,6,5,2,7,2,,11,0,0,11,0,0,0
12,71,487,252,235,59,299,129,,458,25,4,435,46,0,0
13,71,52,25,27,6,36,10,,50,0,2,49,3,0,0
14,71,160,80,80,36,97,27,,146,8,6,138,20,0,0
21,71,574,287,287,87,372,115,,535,29,10,521,45,0,0
22,71,287,153,134,74,172,41,,280,6,1,264,15,0,0
23,71,1,1,0,0,1,0,,1,0,0,1,0,0,0
24,71,10,5,5,1,7,2,,9,1,0,9,1,0,0
25,71,98,47,51,25,52,21,,85,11,2,91,6,0,0
27,71,50,27,23,12,29,9,,49,1,0,50,0,0,0
29,71,3,1,2,0,2,1,,3,0,0,3,0,0,0
30,71,18,9,9,2,13,3,,17,1,0,17,1,0,0
32,71,82,45,37,14,56,12,,80,2,0,70,10,0,0
33,71,2,1,1,0,1,1,,2,0,0,2,0,0,0
35,71,4,2,2,1,2,1,,3,1,0,4,0,0,0
53,71,106,51,54,15,56,36,,94,4,9,93,10,3,0
54,71,476,235,239,55,275,147,,437,27,10,442,22,13,0
57,71,37,13,21,0,17,14,,35,3,0,28,8,0,0
67,71,22,10,13,0,16,5,,20,0,0,19,0,0,0
79,71,11,5,7,0,6,0,,11,3,0,10,0,0,0
80,71,69,36,31,13,46,12,,55,4,5,62,0,5,0
81,71,17,7,7,0,12,3,,16,3,0,17,0,0,0
83,71,372,196,178,44,251,78,,348,10,15,355,12,4,0
84,71,158,75,88,33,98,26,,145,3,11,144,8,4,0
92,71,984,450,531,118,564,302,,808,95,79,843,128,9,0
93,71,2576,1274,1299,346,1691,537,,1810,356,404,2305,194,69,0
94,71,458,211,244,51,263,144,,384,42,31,432,18,4,0
95,71,9,8,5,0,7,0,,0,7,0,9,3,0,0
97,71,147,78,70,46,97,5,,117,4,25,144,3,0,0
98,71,2591,1256,1336,387,1589,615,,2108,207,276,2390,194,18,0
99,71,478,237,244,66,303,110,,429,21,32,452,28,0,0
107,71,353,170,183,36,185,130,,306,22,27,327,24,3,0
108,71,3594,1724,1868,536,2017,1038,,2990,252,352,3384,199,24,0
109,71,148,97,51,35,115,0,,12,3,135,0,124,14,0
113,71,4,3,0,0,4,0,,4,0,0,4,0,0,0
114,71,7,7,0,7,4,0,,7,0,3,3,0,0,0
115,71,289,144,142,29,171,88,,238,23,27,276,8,4,0
116,71,1487,746,737,232,969,279,,1277,91,115,1380,88,18,0
118,71,2545,1248,1298,390,1636,518,,2068,175,304,2346,156,52,0
119,71,1687,832,857,257,1063,373,,1392,135,159,1529,130,34,0
123,71,7,4,0,3,4,0,,7,0,0,7,0,0,0
125,71,151,72,80,33,97,23,,98,9,43,129,8,16,0
126,71,462,238,226,63,313,86,,322,38,105,433,30,0,0
134,71,40,16,21,0,15,19,,35,3,0,35,0,0,0
135,71,348,166,179,52,200,101,,292,24,32,317,18,10,0
136,71,986,493,490,173,664,148,,805,52,127,915,63,3,0
137,71,3,0,0,0,0,3,,3,0,0,3,0,0,0
138,71,5,3,0,0,5,0,,5,0,0,5,0,0,0
140,71,156,81,76,44,106,7,,131,6,19,158,3,0,0
141,71,533,269,267,95,372,67,,334,28,160,416,34,75,0
142,71,109,52,59,15,64,32,,104,7,0,109,3,0,0
144,71,1016,502,515,155,667,197,,891,76,45,969,38,22,0
145,71,468,239,229,49,299,119,,397,46,24,416,51,0,0
149,71,648,332,312,95,436,113,,532,46,66,600,30,19,0
150,71,897,465,429,150,604,143,,758,60,79,840,39,17,0
153,71,484,250,234,66,311,108,,431,34,14,460,16,7,0
154,71,7,5,4,3,7,0,,7,0,0,5,0,0,0
155,71,26,12,12,7,16,3,,26,0,0,26,0,0,0
156,71,5,4,3,0,4,0,,5,0,0,5,0,0,0
157,71,9,5,5,0,4,3,,9,0,0,8,0,0,0
159,71,52,24,27,3,36,8,,48,0,0,50,6,0,0
161,71,20,8,8,6,12,3,,15,3,3,20,0,0,0
162,71,16,9,6,3,8,5,,16,0,0,13,5,0,0
163,71,3,0,0,0,3,0,,3,0,0,3,0,0,0
164,71,18,8,7,0,9,8,,17,3,0,18,0,0,0
165,71,88,49,38,19,54,16,,78,0,8,75,12,0,0
166,71,622,301,323,71,410,140,,541,46,36,581,39,6,0
167,71,3730,1780,1946,577,2388,760,,3066,274,393,3452,233,45,0
168,71,255,116,137,34,159,64,,220,14,21,239,18,0,0
169,71,4,0,4,3,3,0,,4,0,0,5,0,0,0
170,71,28,16,13,3,19,6,,23,3,0,28,0,0,0
171,71,1725,837,889,299,1069,356,,1492,106,128,1628,97,5,0
172,71,332,156,178,59,216,58,,301,14,15,313,21,0,0
175,71,528,290,237,113,334,85,,433,44,55,488,30,9,0
176,71,77,38,37,9,37,28,,70,7,0,72,3,3,0
179,71,850,426,424,125,556,169,,735,64,49,802,44,7,0
180,71,8,4,3,0,8,0,,9,0,3,8,0,0,0
181,71,248,135,109,21,160,65,,219,13,15,217,20,3,0
184,71,27,14,15,3,17,7,,22,3,0,30,0,0,0
185,71,52,24,26,9,32,10,,42,4,5,50,4,3,0
186,71,251,134,120,43,162,47,,203,32,12,227,12,6,0
187,71,606,307,300,101,387,116,,520,53,32,551,43,10,0
188,71,50,22,28,10,30,10,,47,0,3,50,0,0,0
189,71,7,0,3,0,0,3,,8,0,0,7,0,0,0
190,71,26,9,12,0,18,4,,24,3,0,26,0,0,0
191,71,3,0,0,0,0,0,,3,0,0,3,0,0,0
192,71,23,9,13,0,18,7,,18,3,0,22,0,0,0
193,71,214,111,105,39,129,45,,189,7,21,205,9,3,0
194,71,325,154,175,44,230,54,,300,9,19,318,10,0,0
196,71,43,23,19,11,29,5,,37,0,5,41,5,0,0
197,71,5,0,0,0,3,3,,5,0,0,5,0,0,0
198,71,42,19,24,7,34,4,,40,0,3,37,4,0,0
199,71,4,0,3,0,3,0,,4,0,0,4,0,0,0
200,71,17,13,7,3,11,7,,15,0,0,17,0,0,0
201,71,1753,853,902,205,1083,467,,1504,122,126,1590,146,8,0
202,71,56,28,24,10,42,5,,44,4,10,48,6,3,0
203,71,335,290,47,11,315,12,,130,58,153,100,102,18,0
204,71,1798,836,959,273,1149,377,,1242,153,404,1655,128,14,0
205,71,3253,1515,1739,379,1866,1014,,2439,304,519,2988,249,39,0
206,71,846,419,428,145,544,158,,685,62,101,750,82,24,0
207,71,690,345,348,109,470,111,,534,54,98,627,58,10,0
208,71,1727,865,861,237,1114,376,,1155,143,422,1549,159,21,0
209,71,386,197,186,48,267,68,,124,53,204,346,27,14,0
212,71,458,227,230,65,282,114,,365,37,59,427,31,6,0
213,71,1585,765,824,256,1050,275,,1222,117,243,1465,99,28,0
215,71,27,10,15,5,18,3,,14,7,0,21,0,6,0
216,71,184,103,81,28,124,34,,151,12,18,174,16,0,0
217,71,39,18,20,6,22,11,,38,3,0,39,0,0,0
218,71,8,5,4,0,3,4,,8,0,0,8,0,0,0
221,71,90,44,43,14,51,24,,78,3,8,90,0,0,0
222,71,30,17,17,3,26,6,,31,0,0,30,3,0,0
223,71,249,116,130,33,166,43,,223,5,19,239,10,0,0
224,71,18,6,8,3,11,0,,18,0,0,13,0,0,0
225,71,6,3,0,0,4,0,,6,0,0,6,0,0,0
228,71,7,9,0,3,4,5,,8,0,0,7,0,0,0
229,71,99,46,55,22,67,8,,78,6,15,55,38,0,0
230,71,10,8,4,0,7,0,,8,0,0,10,0,0,0
232,71,44,23,20,6,28,8,,40,3,0,45,0,0,0
234,71,14,10,7,4,5,9,,14,0,0,14,0,0,0
235,71,113,56,57,19,71,24,,92,13,7,96,11,6,0
236,71,4,3,3,0,0,0,,4,0,0,4,0,0,0
237,71,6,5,3,0,8,0,,7,0,0,6,0,0,0
238,71,45,21,20,8,26,11,,39,0,3,43,0,0,0
239,71,24,14,13,3,14,8,,24,0,0,24,0,0,0
240,71,5,0,3,0,3,0,,5,0,0,3,0,0,0
241,71,51,23,25,5,27,18,,46,0,3,52,0,0,0
242,71,155,81,75,3,153,0,,0,123,35,51,0,107,0
243,71,46,23,22,17,22,6,,39,4,3,40,4,0,0
245,71,32,16,16,3,21,10,,27,5,0,31,0,0,0
246,71,6,0,4,0,5,0,,6,0,0,6,0,0,0
247,71,55,30,27,9,33,18,,53,0,3,53,0,0,0
248,71,83,42,37,14,49,19,,72,3,4,79,0,0,0
250,71,65,29,33,11,41,12,,55,5,0,61,3,0,0
252,71,83,41,39,26,54,3,,76,0,4,71,3,0,0
253,71,66,30,37,11,41,12,,66,0,0,56,10,0,0
255,71,172,88,86,21,101,47,,163,4,5,157,14,0,0
1,72,2,1,1,1,1,0,,2,0,0,2,0,0,0
2,72,164,81,83,27,107,30,,152,12,0,160,2,0,0
3,72,160,83,77,25,95,40,,151,9,0,151,9,0,0
4,72,133,66,67,28,91,14,,90,37,6,115,14,1,0
5,72,1019,502,517,139,589,291,,839,159,21,939,68,7,0
6,72,68,34,34,11,42,15,,58,8,2,64,3,1,0
7,72,6,3,3,1,4,1,,5,1,0,6,0,0,0
8,72,239,125,114,33,156,50,,202,25,12,234,3,0,0
9,72,26,13,13,3,15,8,,23,2,1,25,1,0,0
10,72,171,81,90,22,109,40,,143,27,1,170,1,0,0
11,72,23,10,13,4,10,9,,13,9,1,23,0,0,0
12,72,58,30,28,7,35,16,,56,2,0,56,1,0,0
15,72,138,60,78,24,65,49,,121,17,0,128,6,0,0
16,72,13,7,6,1,9,3,,12,1,0,13,0,0,0
17,72,29,15,14,3,19,7,,26,3,0,28,1,0,0
18,72,23,12,11,3,15,5,,20,3,0,22,1,0,0
21,72,197,103,94,32,111,54,,178,15,4,192,4,0,0
22,72,7,4,3,1,4,2,,6,1,0,7,0,0,0
25,72,162,87,75,25,114,23,,144,16,2,153,9,0,0
26,72,210,106,104,38,127,45,,184,22,4,198,9,0,0
27,72,164,79,85,20,103,41,,150,13,1,156,6,0,0
28,72,49,26,23,16,33,0,,49,0,0,49,0,0,0
29,72,2,1,1,1,1,0,,2,0,0,2,0,0,0
30,72,43,21,22,8,25,10,,42,1,0,41,0,0,0
31,72,87,43,44,14,44,29,,85,2,0,81,5,0,0
32,72,249,121,128,20,153,76,,242,5,2,233,14,0,0
35,72,483,248,235,59,286,138,,439,39,5,442,36,2,0
36,72,45,27,18,6,30,9,,44,0,1,36,9,0,0
38,72,9,5,4,2,5,2,,7,2,0,8,1,0,0
40,72,11,6,5,1,8,2,,9,2,0,11,0,0,0
41,72,142,74,68,28,91,23,,115,23,4,135,5,0,0
53,72,87,44,42,5,47,36,,77,7,4,86,3,0,0
54,72,79,40,36,4,46,24,,63,3,9,70,7,0,0
55,72,16,9,8,6,9,4,,16,0,0,15,4,0,0
56,72,4,0,0,0,0,3,,3,0,0,4,0,0,0
57,72,692,328,365,75,412,205,,631,26,38,635,46,15,0
58,72,252,128,128,27,148,79,,214,7,30,243,6,7,0
65,72,7,0,4,0,0,3,,7,0,0,7,0,0,0
67,72,251,126,127,17,146,87,,234,13,4,242,8,0,0
71,72,231,122,112,30,142,58,,214,20,0,231,0,0,0
75,72,188,86,103,27,112,50,,168,8,12,183,5,3,0
76,72,308,156,154,35,185,86,,270,26,15,294,16,0,0
77,72,23,11,12,0,10,12,,17,3,4,20,3,0,0
78,72,379,193,187,45,213,121,,257,46,71,291,59,25,0
79,72,474,209,267,48,187,244,,370,23,82,381,40,5,0
82,72,55,33,26,9,38,9,,42,4,7,52,3,0,0
83,72,56,30,29,11,40,5,,49,3,4,56,3,0,0
84,72,3,3,3,0,0,3,,3,0,0,3,0,0,0
85,72,229,113,118,24,155,50,,211,16,3,215,13,0,0
86,72,225,103,123,30,159,33,,154,58,13,192,31,0,0
87,72,825,428,399,130,518,186,,746,26,53,766,61,0,0
90,72,21,14,9,0,16,4,,21,0,0,21,0,0,0
91,72,45,29,20,3,39,4,,39,4,3,40,4,0,0
92,72,516,262,256,76,345,100,,412,60,45,483,27,11,0
97,72,14,8,4,5,7,0,,14,0,0,11,0,0,0
98,72,1427,677,753,170,893,363,,1205,105,117,1334,83,9,0
99,72,2693,1350,1340,369,1727,594,,2248,225,216,2507,143,31,0
106,72,11,8,6,3,10,0,,12,0,0,12,0,0,0
107,72,1512,757,759,202,967,348,,1238,113,158,1383,110,19,0
108,72,3186,1548,1637,484,1844,862,,2265,325,593,2979,177,25,0
113,72,2041,976,1066,284,1177,584,,1601,192,246,1904,117,25,0
114,72,623,314,308,109,422,93,,500,51,67,586,36,0,0
115,72,38,23,17,0,38,0,,4,34,0,4,0,34,0
116,72,3,3,3,0,3,3,,3,0,0,3,0,0,0
117,72,1977,974,1004,280,1277,428,,1649,146,189,1802,127,58,0
118,72,4,3,0,0,4,0,,4,0,0,4,0,0,0
119,72,38,16,23,4,29,11,,33,7,3,34,6,0,0
121,72,27,21,9,0,23,3,,24,0,0,23,3,0,0
122,72,3,3,3,3,3,0,,3,0,0,3,0,0,0
123,72,29,14,11,0,17,5,,22,0,3,27,0,0,0
124,72,11,6,4,0,8,3,,11,0,0,11,0,0,0
125,72,1282,661,619,156,866,257,,985,63,230,1156,94,30,0
126,72,2873,1424,1451,453,1827,594,,2270,233,376,2682,164,44,0
130,72,112,56,55,16,65,33,,93,13,7,99,9,3,0
131,72,187,99,85,23,112,46,,147,13,24,170,11,5,0
132,72,291,144,150,35,196,64,,233,23,38,279,11,3,0
133,72,1193,599,593,155,786,255,,944,129,116,1125,49,22,0
135,72,10,8,5,0,8,0,,10,0,0,10,0,0,0
136,72,13,8,3,0,7,0,,13,0,0,13,0,0,0
137,72,197,100,96,44,127,26,,179,5,12,191,6,0,0
138,72,659,342,318,89,426,144,,542,45,72,612,42,9,0
140,72,913,457,456,112,625,177,,771,49,89,885,37,0,0
141,72,2582,1277,1307,332,1655,597,,2032,277,280,2377,153,46,0
142,72,388,201,188,29,242,119,,335,36,20,373,22,0,0
144,72,530,252,277,89,321,118,,411,72,49,470,42,10,0
145,72,126,62,68,8,78,45,,114,13,0,121,4,5,0
149,72,224,124,102,58,131,29,,203,9,13,204,21,0,0
150,72,176,96,84,32,117,27,,154,13,10,162,11,0,0
151,72,17,9,9,3,14,0,,16,3,0,17,0,0,0
155,72,546,297,252,62,360,124,,471,42,32,517,25,4,0
159,72,1281,653,631,202,800,279,,1033,114,131,1181,90,8,0
160,72,1771,874,899,380,1181,209,,1470,173,129,1665,96,5,0
161,72,4017,1986,2034,542,2597,885,,3056,502,457,3648,323,51,0
162,72,886,442,448,124,547,219,,699,116,73,822,56,12,0
163,72,22,12,9,3,14,5,,20,0,0,21,0,0,0
164,72,61,35,25,4,48,9,,51,7,4,57,3,0,0
165,72,52,27,24,5,36,10,,46,7,3,53,3,0,0
166,72,1127,525,604,152,696,280,,866,107,155,1021,91,15,0
167,72,2055,972,1081,238,1301,518,,1721,154,182,1874,165,24,0
168,72,87,42,47,8,46,31,,78,6,6,84,4,0,0
170,72,14,6,6,3,9,3,,12,0,0,4,7,0,0
171,72,278,136,141,40,187,56,,227,24,25,258,14,3,0
172,72,295,140,153,41,184,69,,259,15,17,276,18,3,0
173,72,174,93,84,24,104,49,,157,4,15,170,5,0,0
178,72,210,102,106,26,135,47,,190,13,3,206,8,0,0
179,72,56,31,26,12,36,8,,50,4,3,57,0,0,0
180,72,205,108,94,16,125,60,,194,7,6,198,6,3,0
181,72,305,152,155,49,200,55,,279,17,11,292,9,3,0
186,72,15,8,10,0,13,3,,15,0,0,15,0,0,0
187,72,918,448,472,126,574,218,,799,50,71,843,61,19,0
188,72,19,10,12,0,15,4,,19,0,0,19,3,0,0
189,72,50,22,29,3,43,6,,49,0,0,50,0,0,0
191,72,19,12,9,5,13,0,,18,0,3,17,0,3,0
192,72,9,3,5,0,8,0,,9,0,0,8,0,0,0
193,72,103,48,53,22,65,16,,94,4,5,100,4,0,0
194,72,11,9,7,3,7,0,,11,0,0,8,0,0,0
197,72,54,23,27,10,29,10,,44,5,3,47,4,3,0
198,72,18,9,6,3,10,0,,15,0,0,15,0,0,0
199,72,13,7,4,0,10,0,,12,0,0,13,0,0,0
200,72,12,6,4,0,5,3,,12,0,0,13,0,0,0
201,72,137,65,69,21,101,15,,127,0,6,130,4,6,0
202,72,7,5,3,0,3,0,,7,0,0,7,0,0,0
203,72,264,124,137,29,163,68,,188,18,55,223,34,8,0
204,72,2479,1127,1349,259,1414,806,,1876,221,383,2301,182,26,0
205,72,2977,1481,1496,338,2084,555,,2180,336,467,2549,349,86,0
206,72,1669,805,861,199,1150,319,,1290,160,224,1459,174,48,0
207,72,1425,675,749,305,942,177,,1053,107,261,1279,146,6,0
208,72,2671,1348,1326,420,1810,443,,1729,302,640,2200,417,51,0
209,72,453,257,194,67,333,54,,192,26,230,321,131,6,0
212,72,322,155,171,48,141,136,,276,23,20,308,14,0,0
213,72,158,74,86,48,92,23,,131,10,12,149,10,0,0
214,72,4,3,4,0,3,0,,4,0,0,4,0,0,0
215,72,7,3,3,0,5,0,,7,0,0,7,0,0,0
217,72,4,3,3,0,4,0,,4,0,0,3,3,0,0
222,72,19,12,9,6,11,0,,19,0,0,19,0,0,0
223,72,341,176,160,70,214,59,,308,19,19,320,15,0,0
226,72,23,14,12,0,15,7,,22,0,4,9,15,0,0
227,72,536,281,251,94,367,73,,477,34,26,517,22,0,0
228,72,13,9,5,0,11,3,,14,0,0,12,3,0,0
229,72,5,5,0,0,0,3,,5,0,0,5,0,0,0
234,72,20,12,10,0,16,5,,23,0,0,22,0,3,0
235,72,3,3,0,0,3,0,,3,0,0,3,0,0,0
236,72,50,28,21,11,34,8,,47,3,0,38,8,0,0
237,72,55,27,27,11,39,6,,44,5,3,48,5,0,0
238,72,251,135,118,31,183,35,,170,64,21,239,11,6,0
239,72,65,39,23,5,43,14,,45,17,3,55,0,8,0
240,72,23,10,11,4,12,4,,20,0,6,19,3,0,0
241,72,3,4,3,3,4,3,,5,0,3,3,0,0,0
243,72,46,23,27,11,33,9,,43,3,3,50,0,0,0
244,72,26,14,9,3,16,8,,19,11,0,23,0,3,0
245,72,57,26,27,8,35,7,,53,0,0,57,0,0,0
247,72,146,73,76,21,86,40,,136,7,5,141,6,0,0
248,72,37,21,18,5,26,6,,37,0,3,35,0,0,0
249,72,11,3,5,0,6,8,,11,0,0,11,0,0,0
250,72,5,4,3,0,3,4,,5,0,0,5,0,0,0
251,72,23,13,10,0,18,5,,23,0,0,21,0,0,0
252,72,536,276,264,63,391,78,,471,35,26,497,35,4,0
253,72,959,465,491,152,598,209,,801,102,57,882,50,23,0
254,72,7,0,3,0,3,0,,4,0,0,7,0,0,0
255,72,29,16,12,4,15,9,,29,0,0,30,0,0,0
1,73,413,222,191,68,263,82,,392,16,5,392,19,0,0
5,73,408,201,207,68,295,45,,360,41,7,380,26,1,0
6,73,1091,520,571,170,606,315,,1006,62,23,999,74,6,0
7,73,73,35,38,9,48,16,,66,3,4,61,12,0,0
8,73,625,318,307,94,422,109,,569,43,13,576,41,2,0
9,73,236,123,113,30,141,65,,208,24,4,220,12,2,0
10,73,529,266,263,64,352,113,,489,31,9,490,34,1,0
11,73,238,119,119,19,146,73,,218,13,7,232,6,0,0
12,73,155,76,79,24,85,46,,135,17,3,148,6,0,0
13,73,141,66,75,17,66,58,,128,9,4,141,0,0,0
14,73,35,17,18,5,23,7,,33,0,2,35,0,0,0
15,73,537,269,268,90,327,120,,499,32,6,510,25,0,0
16,73,5,3,2,1,3,1,,4,1,0,5,0,0,0
17,73,447,220,227,53,265,129,,419,23,5,408,29,1,0
18,73,434,225,209,69,261,104,,399,33,2,398,31,2,0
19,73,64,29,35,13,34,17,,62,2,0,63,1,0,0
26,73,16,8,8,2,10,4,,14,2,0,15,1,0,0
27,73,48,28,20,6,36,6,,44,4,0,48,0,0,0
31,73,4,2,2,1,2,1,,3,1,0,4,0,0,0
32,73,2,1,1,1,1,0,,1,1,0,2,0,0,0
38,73,3,2,1,0,2,1,,2,1,0,3,0,0,0
39,73,4,2,2,1,2,1,,3,1,0,4,0,0,0
40,73,15,8,7,1,11,3,,13,2,0,14,1,0,0
41,73,111,58,53,14,69,28,,89,22,0,105,6,0,0
57,73,233,109,124,26,139,72,,210,11,12,220,8,6,0
62,73,41,20,22,0,21,17,,40,0,0,38,0,0,0
63,73,69,34,34,5,40,24,,62,5,3,66,3,0,0
64,73,114,56,60,10,64,40,,110,0,4,107,5,0,0
65,73,921,448,470,101,537,272,,869,26,25,875,41,0,0
74,73,158,81,74,19,97,41,,138,12,9,148,10,0,0
77,73,215,109,106,33,134,47,,106,26,84,133,22,57,0
78,73,3844,1858,1991,445,2213,1185,,2855,422,589,3373,409,87,0
79,73,1742,810,933,271,1020,448,,1126,160,444,1567,146,41,0
80,73,206,94,111,35,132,38,,170,6,28,186,19,0,0
81,73,687,337,351,110,429,148,,607,25,58,621,59,9,0
82,73,171,84,90,15,102,52,,150,10,13,165,0,5,0
83,73,197,93,102,35,125,38,,177,12,5,181,14,0,0
84,73,659,333,327,108,395,159,,595,25,38,612,35,8,0
86,73,3,3,0,0,3,0,,3,0,0,3,0,0,0
87,73,610,303,305,84,388,138,,518,31,60,564,47,3,0
88,73,3,0,5,3,0,0,,3,0,0,3,0,0,0
89,73,10,5,4,0,11,0,,10,0,0,10,0,0,0
91,73,9,4,3,0,3,4,,3,0,0,3,4,0,0
92,73,16,11,9,0,12,6,,17,3,0,16,0,0,0
93,73,76,43,37,14,45,20,,67,5,0,75,4,0,0
96,73,494,254,238,50,316,132,,450,20,24,480,18,0,0
98,73,33,15,22,0,32,0,,36,0,0,34,0,0,0
99,73,790,404,384,91,544,150,,703,51,37,759,29,3,0
102,73,50,20,29,18,36,0,,48,0,0,50,0,0,0
107,73,27,20,10,6,27,0,,21,0,5,19,11,0,0
113,73,1782,898,882,296,1114,367,,1405,178,200,1602,129,51,0
114,73,819,417,403,142,533,141,,658,77,80,766,33,18,0
115,73,715,359,353,94,449,174,,569,59,84,664,49,4,0
116,73,921,481,443,108,642,174,,733,63,126,863,48,12,0
117,73,486,237,252,91,353,40,,399,36,53,408,71,10,0
120,73,718,364,357,102,464,152,,471,117,134,674,40,11,0
121,73,288,141,150,35,173,74,,240,21,26,250,32,5,0
122,73,565,259,306,128,348,91,,474,25,66,533,30,4,0
123,73,8,5,0,0,8,0,,4,3,0,8,0,0,0
124,73,16,8,7,3,15,0,,16,0,0,16,3,0,0
125,73,144,73,68,22,100,20,,103,10,27,140,9,0,0
126,73,54,28,23,3,28,18,,48,3,0,50,3,0,0
130,73,170,90,78,21,104,46,,136,24,8,142,18,4,0
131,73,177,82,94,24,114,40,,140,17,20,164,7,10,0
132,73,57,30,25,6,33,16,,46,3,9,55,0,0,0
133,73,98,49,53,15,57,22,,88,3,6,98,0,0,0
135,73,50,25,24,4,26,16,,41,8,0,42,4,0,0
136,73,49,25,25,6,33,7,,43,3,4,45,0,3,0
137,73,60,29,29,20,42,0,,62,3,0,56,4,0,0
138,73,644,314,327,84,411,149,,567,50,29,606,37,0,0
139,73,192,96,96,28,147,14,,162,25,8,183,12,0,0
140,73,56,30,28,5,32,14,,33,3,19,46,3,3,0
141,73,70,30,43,10,45,18,,56,8,7,63,7,4,0
142,73,17,10,5,0,14,5,,19,0,3,17,0,0,0
149,73,12,7,4,0,15,0,,12,0,0,11,0,0,0
150,73,502,254,245,79,337,89,,428,25,45,471,22,10,0
151,73,209,99,105,34,124,48,,171,16,13,176,20,8,0
160,73,51,26,22,7,30,11,,43,3,6,51,3,0,0
161,73,387,183,204,43,285,59,,329,24,29,356,32,0,0
162,73,280,143,135,39,158,83,,218,36,22,264,15,3,0
163,73,723,365,354,122,490,108,,453,128,145,606,88,30,0
164,73,3606,1763,1846,462,2323,830,,2885,328,393,3306,308,21,0
165,73,2415,1206,1207,366,1607,443,,1528,332,555,2154,237,39,0
166,73,2977,1438,1536,435,1770,770,,2003,454,518,2708,261,25,0
167,73,1737,802,939,222,968,547,,1138,274,327,1570,150,28,0
168,73,80,39,41,12,51,19,,78,3,0,74,6,0,0
178,73,606,303,305,88,427,94,,493,54,56,568,33,15,0
179,73,10,3,7,0,7,4,,10,0,0,9,0,0,0
180,73,304,142,159,32,178,100,,273,9,19,297,7,4,0
181,73,588,296,295,65,393,129,,503,27,61,549,27,6,0
182,73,158,114,48,0,132,24,,139,5,15,112,32,8,0
187,73,99,51,50,13,69,16,,87,6,5,96,3,0,0
188,73,315,156,157,46,205,69,,303,7,8,305,15,0,0
189,73,159,81,79,27,91,45,,128,8,22,132,14,13,0
190,73,87,40,44,10,56,17,,84,3,0,85,0,0,0
191,73,38,19,19,10,24,10,,37,3,0,33,4,0,0
192,73,52,29,26,8,34,10,,53,0,0,45,7,0,0
193,73,12,9,3,0,6,5,,8,0,3,12,3,0,0
194,73,33,11,18,3,26,4,,27,0,7,26,3,5,0
195,73,28,20,10,4,16,9,,27,0,0,29,0,0,0
196,73,6,3,6,0,8,3,,9,0,0,8,0,0,0
197,73,144,74,67,21,85,35,,130,9,3,135,7,0,0
199,73,6,0,3,3,5,0,,6,0,0,6,0,0,0
200,73,30,16,11,3,24,3,,24,3,3,27,4,0,0
203,73,193,98,95,22,141,31,,125,20,41,168,25,0,0
204,73,4157,2024,2136,799,2784,576,,2886,366,902,3710,389,61,0
205,73,1752,827,926,245,1236,273,,1255,208,292,1484,196,78,0
206,73,2032,958,1076,267,1298,466,,1659,169,206,1830,190,19,0
207,73,1124,502,620,159,658,307,,881,91,142,955,166,5,0
208,73,591,299,290,170,380,39,,228,68,290,513,72,0,0
209,73,57,32,24,12,39,8,,51,0,5,50,5,0,0
211,73,290,140,150,57,192,43,,200,17,74,244,35,11,0
212,73,63,38,26,15,35,16,,62,3,0,57,4,3,0
213,73,9,3,3,3,9,3,,11,0,0,11,0,0,0
214,73,32,16,18,6,23,7,,33,3,0,35,0,0,0
215,73,13,8,6,7,7,0,,13,0,0,13,0,0,0
216,73,23,8,12,3,16,4,,21,0,0,24,0,0,0
217,73,560,283,278,92,376,92,,504,28,29,484,71,5,0
218,73,59,32,26,11,35,12,,51,6,3,53,3,0,0
226,73,25,9,14,9,14,3,,19,3,5,18,8,0,0
227,73,914,454,458,122,547,244,,704,125,83,837,63,19,0
228,73,398,205,191,47,274,71,,320,35,44,379,18,0,0
230,73,657,335,322,93,399,158,,511,76,69,604,43,9,0
231,73,4,4,3,0,6,0,,3,0,5,3,3,0,0
232,73,164,85,76,25,102,35,,132,15,20,155,5,3,0
