x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
89,250,60,29,31,9,42,9,23,59,0,1,45,15,0,0
111,250,6,2,4,1,4,1,1,5,0,1,6,0,0,0
112,250,223,113,110,30,151,42,103,209,1,13,195,25,1,0
117,250,17,9,8,4,7,6,6,16,1,0,9,8,0,0
74,251,10,5,5,1,5,4,5,10,0,0,8,2,0,0
75,251,234,106,128,32,146,56,106,233,0,1,203,28,0,0
79,251,3,2,1,1,2,0,1,3,0,0,3,0,0,0
85,251,112,53,59,28,73,11,50,111,0,1,96,12,2,0
86,251,101,45,56,19,60,22,35,89,7,5,72,25,2,0
87,251,86,41,45,5,50,31,28,80,1,5,76,8,2,0
88,251,11,5,6,2,8,1,8,10,0,1,8,3,0,0
111,251,20,8,12,0,11,9,8,18,0,2,15,5,0,0
112,251,91,46,45,8,57,26,39,85,0,6,66,22,2,0
116,251,29,11,18,0,21,8,13,29,0,0,28,1,0,0
117,251,29,15,14,1,26,2,15,29,0,0,24,5,0,0
74,252,7,3,4,0,7,0,3,5,2,0,5,0,2,0
75,252,71,39,32,5,61,5,44,67,0,4,65,6,0,0
76,252,242,122,120,35,164,43,123,224,0,18,167,70,1,0
77,252,67,39,28,9,45,13,32,60,3,4,55,11,1,0
82,252,48,20,28,5,33,10,24,43,0,5,38,9,0,0
83,252,19,11,8,2,12,5,7,18,1,0,19,0,0,0
84,252,9,6,3,1,6,2,4,9,0,0,7,2,0,0
85,252,30,14,16,4,22,4,12,27,2,1,27,3,0,0
87,252,13,6,7,1,9,3,5,9,3,1,12,1,0,0
88,252,4,2,2,2,2,0,2,4,0,0,4,0,0,0
110,252,37,17,20,5,25,7,17,36,0,1,34,3,0,0
111,252,183,91,92,34,128,21,94,176,1,6,156,25,0,0
112,252,17,7,10,2,14,1,11,15,2,0,14,2,1,0
116,252,80,37,43,7,57,16,41,80,0,0,73,5,0,0
75,253,74,42,32,1,56,17,41,67,1,6,53,21,0,0
76,253,287,145,142,53,190,44,137,271,1,15,236,45,1,0
77,253,196,96,100,36,134,26,93,189,0,7,179,14,3,0
78,253,15,5,10,3,10,2,9,14,0,1,13,2,0,0
79,253,2,1,1,0,2,0,0,0,2,0,2,0,0,0
81,253,54,24,30,14,35,5,25,52,2,0,39,11,2,0
82,253,259,134,125,41,180,38,127,243,2,14,215,36,3,0
83,253,100,50,50,21,71,8,47,96,0,4,77,22,0,0
84,253,13,4,9,4,9,0,7,11,0,2,12,0,0,0
85,253,6,3,3,0,5,1,4,6,0,0,4,2,0,0
86,253,10,4,6,1,9,0,5,9,0,1,5,4,1,0
87,253,20,10,10,1,13,6,7,19,0,1,16,4,0,0
110,253,69,33,36,5,46,18,33,61,2,6,48,19,1,0
111,253,16,8,8,3,10,3,7,14,0,2,11,5,0,0
115,253,2,1,1,0,2,0,1,2,0,0,2,0,0,0
75,254,24,12,12,4,14,6,10,23,0,1,21,3,0,0
76,254,220,106,114,40,144,36,101,203,0,17,193,24,0,0
77,254,336,154,182,54,239,43,177,322,0,14,293,40,0,0
78,254,362,172,190,37,245,80,173,341,2,19,292,61,6,0
79,254,39,18,21,6,33,0,24,33,0,6,28,11,0,0
80,254,101,56,45,12,74,15,58,95,1,5,91,8,0,0
81,254,155,88,67,26,105,24,73,142,0,13,130,24,0,0
82,254,2,1,1,1,1,0,1,0,2,0,0,1,1,0
83,254,2,1,1,0,0,2,0,2,0,0,2,0,0,0
84,254,7,4,3,0,4,3,3,6,0,1,7,0,0,0
109,254,212,105,107,33,143,36,97,208,0,4,162,48,0,0
110,254,41,19,22,2,27,12,22,38,2,1,35,3,3,0
76,255,419,190,229,51,275,93,193,379,0,40,341,70,4,0
77,255,643,298,345,76,394,173,292,612,5,26,542,91,3,0
78,255,328,160,168,59,205,64,143,313,0,15,269,54,1,0
79,255,169,95,74,20,116,33,81,163,2,4,157,8,4,0
80,255,2,1,1,0,2,0,2,2,0,0,2,0,0,0
81,255,24,13,11,0,20,4,16,21,2,1,16,6,2,0
82,255,25,12,13,4,16,5,8,22,0,3,25,0,0,0
109,255,148,73,75,23,98,27,69,140,0,8,126,22,0,0
110,255,170,91,79,20,106,44,72,169,0,1,147,19,2,0
113,255,39,18,21,2,24,13,13,39,0,0,39,0,0,0
114,255,2,1,1,0,1,1,0,2,0,0,2,0,0,0
