x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
216,16,111,60,50,13,76,19,41,107,0,3,106,3,0,0
219,16,43,16,25,3,30,10,17,43,0,0,44,0,0,0
220,16,58,30,25,9,36,16,20,56,0,3,57,0,0,0
221,16,1,1,0,0,1,0,1,1,0,0,1,0,0,0
225,16,63,32,32,7,45,14,21,62,0,0,62,0,0,0
226,16,22,11,13,3,16,7,7,22,0,0,22,0,0,0
227,16,30,12,15,1,24,7,14,24,0,5,29,0,0,0
228,16,44,17,26,4,30,10,13,39,0,4,42,1,0,0
229,16,26,16,14,0,20,5,10,25,0,4,24,0,1,0
230,16,11,7,4,1,6,4,3,9,0,0,12,0,0,0
232,16,83,38,45,11,53,22,30,81,0,0,82,1,1,0
233,16,3,0,2,0,0,2,0,3,0,0,3,0,0,0
236,16,1,0,1,0,1,0,1,1,0,0,0,1,0,0
238,16,2,1,1,0,2,0,1,1,0,1,2,0,0,0
239,16,17,8,9,3,13,0,8,16,0,0,16,0,0,0
246,16,6,3,3,2,4,1,3,5,0,0,5,0,0,0
247,16,12,6,6,0,7,5,0,11,1,0,9,3,1,0
249,16,85,41,44,9,61,17,39,81,1,3,84,0,0,0
250,16,685,315,368,95,405,185,245,608,10,67,671,5,1,0
251,16,28,16,12,0,15,10,10,29,0,0,28,0,0,0
252,16,21,9,12,0,16,6,14,18,0,4,19,0,3,0
253,16,841,423,419,124,533,183,326,804,6,33,816,13,5,0
254,16,156,78,80,19,112,24,72,153,0,5,150,1,2,0
23,17,2,0,0,0,2,0,0,0,0,0,2,0,0,0
25,17,6,4,0,3,2,1,2,6,0,0,6,0,0,0
26,17,7,2,4,2,2,3,4,7,0,0,7,0,0,0
27,17,7,6,3,1,6,0,0,7,0,0,6,2,0,0
30,17,15,5,11,1,9,4,7,15,0,0,15,0,0,0
31,17,102,56,47,16,68,18,50,101,0,0,96,6,0,0
32,17,7,2,3,0,5,2,6,7,0,0,7,0,0,0
33,17,186,99,86,16,157,13,117,182,2,2,181,6,0,0
34,17,1589,799,792,256,982,354,701,1448,14,130,1520,42,13,0
35,17,331,185,149,54,218,59,163,297,0,36,318,9,5,0
36,17,33,17,14,7,23,3,14,31,0,0,33,0,0,0
37,17,459,229,231,97,279,84,213,445,3,11,437,15,0,0
38,17,57,27,32,19,31,10,18,57,0,0,57,1,0,0
39,17,2,2,0,0,0,2,0,2,0,0,2,0,0,0
40,17,31,19,11,6,22,7,17,31,0,0,24,3,0,0
41,17,63,35,29,5,44,15,31,63,0,0,61,0,0,0
42,17,118,60,57,19,72,28,56,115,0,4,107,5,3,0
43,17,25,10,12,6,19,3,15,25,0,0,25,0,0,0
47,17,1621,839,783,233,1076,312,785,1406,21,197,1508,77,23,0
48,17,60,24,37,14,30,15,22,55,1,3,58,4,0,0
49,17,994,499,493,145,610,239,424,885,12,97,947,33,7,0
50,17,2257,1135,1124,364,1514,379,1077,1963,51,243,2133,77,28,0
51,17,1191,598,591,195,790,206,550,1075,14,101,1131,47,4,0
52,17,27,12,14,7,16,4,13,20,0,9,19,7,0,0
53,17,36,21,17,8,24,4,17,36,0,0,30,5,0,0
54,17,362,181,182,53,231,78,161,334,1,27,342,11,7,0
55,17,404,199,203,55,261,87,185,387,4,9,382,14,3,0
60,17,398,199,200,65,270,63,191,378,7,12,370,21,6,0
61,17,212,118,92,49,133,27,95,191,4,17,191,9,13,0
62,17,318,173,147,61,215,41,148,284,0,30,290,21,4,0
63,17,664,324,342,178,447,42,352,643,7,18,623,33,0,0
64,17,262,133,130,51,165,49,119,245,4,13,251,11,0,0
66,17,207,108,100,36,135,37,88,201,0,5,199,6,0,0
67,17,1427,718,711,222,893,313,637,1212,35,184,1351,45,19,0
68,17,3215,1574,1643,566,2045,608,1387,2552,88,579,2957,161,71,0
69,17,372,184,189,66,262,44,194,359,7,10,346,18,6,0
71,17,53,29,26,7,31,12,23,51,0,0,51,1,0,0
72,17,58,36,24,8,39,11,27,58,0,0,56,2,0,0
73,17,75,39,34,17,45,10,35,73,0,1,67,10,0,0
74,17,41,20,22,9,31,4,24,41,0,0,40,3,0,0
75,17,34,20,13,6,26,2,23,34,0,0,32,1,0,0
77,17,30,18,14,5,22,3,19,30,0,0,31,1,0,0
79,17,72,40,34,10,53,9,39,67,0,3,68,6,0,0
80,17,15,11,5,5,12,0,10,16,1,0,15,0,0,0
82,17,27,14,11,1,19,6,11,27,0,0,27,0,0,0
89,17,9,4,3,3,3,3,3,8,0,3,8,3,0,0
90,17,32,19,16,2,24,3,20,31,0,0,30,1,0,0
91,17,4,1,1,0,1,0,1,4,0,0,4,0,0,0
92,17,47,20,28,12,27,8,18,47,1,0,40,7,0,0
93,17,52,28,23,11,32,9,24,52,0,0,50,4,0,0
94,17,23,11,11,7,16,4,6,23,0,0,23,0,0,0
98,17,9,7,4,1,4,3,1,9,0,0,9,0,0,0
99,17,23,13,11,2,16,5,5,23,0,0,18,7,0,0
100,17,20,14,7,0,11,11,8,21,1,0,21,0,1,0
102,17,26,12,12,7,14,5,9,26,0,0,23,2,0,0
103,17,13,9,6,1,11,0,8,13,0,0,13,0,0,0
104,17,8,3,3,0,5,4,4,7,2,0,9,0,1,0
105,17,24,15,7,5,16,3,14,24,0,0,23,1,0,0
106,17,3,2,3,1,1,0,1,3,0,0,3,2,0,0
108,17,7,2,4,0,4,4,2,7,0,0,7,0,0,0
111,17,5,5,2,4,4,1,2,5,0,0,5,0,0,0
112,17,9,6,5,0,5,4,6,9,0,0,9,2,0,0
113,17,2,1,3,0,0,2,0,2,0,0,2,0,0,0
115,17,7,4,2,0,6,2,2,7,0,0,7,0,0,0
116,17,36,18,20,11,24,1,20,36,0,0,35,0,0,0
117,17,65,36,30,8,44,13,26,63,0,0,62,0,0,0
118,17,34,20,13,3,21,11,11,31,1,0,29,4,0,0
119,17,31,17,15,8,19,5,12,31,0,0,31,1,0,0
120,17,20,14,8,0,16,3,13,20,0,2,20,0,1,0
121,17,10,6,6,1,8,0,5,9,2,0,9,2,0,0
122,17,23,13,12,4,16,7,6,23,0,0,23,0,0,0
123,17,21,11,8,3,14,5,8,21,0,0,18,1,0,0
124,17,29,13,15,7,17,5,10,29,0,0,29,0,0,0
125,17,25,13,10,6,13,3,10,25,0,0,25,0,0,0
126,17,51,26,27,17,27,7,21,51,0,0,45,4,0,0
127,17,19,11,6,0,12,3,5,19,0,0,14,1,0,0
128,17,92,52,41,17,63,14,49,88,1,3,90,1,0,0
129,17,43,20,22,9,26,7,21,42,0,3,40,2,0,0
130,17,107,58,51,22,65,21,49,107,1,0,102,7,0,0
131,17,40,18,24,7,28,9,21,41,1,0,41,1,0,0
132,17,123,65,59,12,81,29,60,120,2,4,117,7,0,0
133,17,81,45,38,7,68,9,44,80,0,0,77,3,0,0
134,17,132,66,65,29,80,20,51,132,0,0,123,6,0,0
135,17,43,20,21,3,30,10,19,40,4,0,40,1,0,0
136,17,54,27,26,11,33,10,22,46,3,6,43,8,0,0
137,17,31,18,15,1,22,8,15,30,3,1,26,5,3,0
138,17,22,10,13,7,13,5,9,21,4,2,18,4,0,0
139,17,44,23,22,10,25,9,18,43,2,0,43,1,0,0
140,17,75,44,33,12,48,15,33,72,1,1,73,0,0,0
141,17,5,0,4,0,2,2,0,5,0,0,5,0,0,0
142,17,5,4,3,0,3,0,1,5,0,0,5,0,0,0
144,17,4,0,3,3,2,2,0,4,2,0,4,0,0,0
145,17,93,46,45,13,59,20,44,81,5,4,85,5,2,0
146,17,47,27,19,2,30,16,17,41,6,0,49,0,0,0
147,17,31,19,13,1,19,15,11,30,2,0,29,3,0,0
148,17,50,20,29,5,35,11,19,49,4,0,51,0,0,0
149,17,70,32,35,9,43,18,32,69,5,0,70,0,0,0
150,17,35,18,20,3,26,7,14,35,4,0,36,0,0,0
151,17,82,45,35,8,49,25,37,82,0,0,70,10,0,0
152,17,44,27,16,5,28,12,23,46,0,0,46,0,0,0
153,17,33,13,21,6,19,8,17,33,0,0,31,1,0,0
154,17,109,54,52,16,79,13,50,102,8,0,107,0,0,0
155,17,213,104,107,42,147,24,106,203,3,7,208,3,0,0
156,17,119,46,72,19,78,19,52,118,0,0,116,2,0,0
157,17,718,338,379,116,494,110,370,681,15,24,701,6,1,0
158,17,284,137,146,71,184,31,139,283,0,0,276,3,0,0
159,17,76,41,39,11,50,15,31,76,0,0,74,0,0,0
160,17,93,47,47,14,62,21,42,93,0,0,93,0,0,0
161,17,101,53,50,14,67,20,40,101,0,0,99,1,0,0
162,17,137,70,66,30,89,19,58,138,0,0,133,4,0,0
163,17,72,31,38,15,50,6,29,71,0,0,68,0,0,0
164,17,108,49,60,16,72,21,51,106,0,0,108,2,0,0
165,17,108,55,56,13,82,13,54,108,0,0,109,0,0,0
166,17,399,190,208,46,260,94,174,390,6,4,392,2,1,0
167,17,725,343,382,90,478,155,339,702,10,11,710,4,3,0
168,17,137,65,71,23,93,17,63,138,0,0,132,3,0,0
169,17,232,112,120,35,161,37,113,229,0,0,219,7,2,0
170,17,48,23,26,10,28,12,20,47,0,0,46,2,0,0
171,17,153,71,83,23,94,36,66,152,1,0,149,0,0,0
172,17,57,29,25,5,40,7,25,56,0,0,56,0,0,0
173,17,111,59,53,21,67,22,45,107,1,1,107,0,3,0
174,17,36,17,19,7,27,4,18,34,0,1,34,0,0,0
176,17,2,1,0,0,1,0,0,3,0,0,3,0,0,0
177,17,93,49,47,12,55,23,39,91,1,1,90,4,0,0
178,17,28,10,15,2,17,6,8,28,0,0,27,0,0,0
179,17,2,0,0,0,2,0,0,0,0,0,0,0,0,0
180,17,44,15,30,2,34,8,23,44,0,0,44,0,0,0
181,17,105,50,55,14,73,20,43,104,1,0,97,5,4,0
182,17,76,29,47,9,52,12,35,76,0,0,74,2,0,0
183,17,238,104,137,27,154,54,101,236,4,0,232,3,0,0
184,17,115,49,66,21,74,18,40,117,1,0,117,0,0,0
185,17,115,55,61,18,77,19,50,115,0,0,109,5,0,0
186,17,159,84,80,21,107,29,67,152,2,3,157,0,1,0
187,17,23,9,11,0,14,4,9,22,0,5,22,0,0,0
188,17,32,14,13,3,21,6,10,30,0,0,30,3,1,0
189,17,9,2,4,4,6,0,5,8,0,0,8,0,0,0
190,17,80,45,37,9,57,10,33,80,0,0,77,3,0,0
191,17,46,24,21,6,30,11,13,44,0,0,46,0,0,0
192,17,303,139,162,45,195,68,137,297,2,4,297,4,0,0
193,17,151,66,84,36,90,27,52,145,3,4,149,0,0,0
194,17,80,40,40,17,53,11,36,81,0,0,76,0,1,0
195,17,30,16,16,3,18,8,12,29,0,0,29,0,0,0
196,17,68,34,33,12,44,13,29,69,0,0,64,4,0,0
197,17,39,22,17,4,26,6,16,40,0,0,39,0,4,0
198,17,3,3,5,0,4,0,3,4,0,0,4,0,0,0
199,17,17,7,11,0,14,3,3,16,0,0,16,0,0,0
200,17,4,2,0,1,5,0,3,4,0,0,4,0,0,0
201,17,40,16,24,5,28,5,19,38,0,0,38,2,0,0
202,17,5,2,3,0,5,0,5,3,0,0,3,0,0,0
207,17,48,22,27,9,24,13,12,47,0,1,47,0,0,0
208,17,45,23,22,4,32,11,16,47,0,0,47,0,0,0
209,17,146,74,69,26,94,26,55,142,1,4,143,0,5,0
210,17,65,37,31,9,44,11,21,64,0,0,64,0,0,0
211,17,32,19,15,0,24,10,15,32,0,0,32,0,0,0
212,17,32,13,19,4,22,5,16,29,0,0,32,0,0,0
213,17,133,65,70,16,91,25,42,131,0,0,131,0,0,0
214,17,13,8,4,4,7,3,6,14,0,0,14,0,0,0
215,17,100,51,49,12,73,13,45,100,0,0,95,0,4,0
219,17,8,0,7,0,5,1,6,9,0,0,9,0,0,0
220,17,51,26,25,0,39,10,24,50,2,4,49,0,0,0
225,17,2,2,0,0,2,0,4,2,0,0,2,0,0,0
226,17,41,21,20,5,28,10,12,38,0,0,38,0,0,0
227,17,20,9,13,0,9,14,3,19,0,0,14,3,0,0
228,17,62,32,30,9,37,18,21,53,0,7,58,0,0,0
229,17,140,73,71,17,85,38,41,121,0,17,137,1,0,0
230,17,72,35,37,16,38,16,18,68,0,4,69,0,0,0
231,17,90,40,49,6,53,28,27,87,0,3,90,0,0,0
232,17,12,4,5,0,14,2,3,10,1,0,11,0,5,0
235,17,3,1,4,4,0,1,0,4,0,0,4,0,0,0
236,17,14,7,6,3,6,3,0,16,0,0,16,0,0,0
237,17,1,0,3,0,3,0,0,3,0,0,3,0,0,0
239,17,4,2,0,0,1,5,0,0,0,1,4,0,0,0
246,17,2,1,0,0,0,1,0,0,0,1,1,0,0,0
247,17,50,27,23,18,28,3,9,48,2,0,49,0,0,0
249,17,46,18,28,8,25,11,12,39,1,7,45,0,0,0
250,17,378,182,197,40,246,92,149,349,6,24,368,4,4,0
251,17,28,12,14,2,18,8,12,27,0,0,27,0,0,0
253,17,138,61,79,22,88,31,48,130,0,8,139,0,0,0
254,17,2,0,1,0,0,2,0,2,0,0,2,0,0,0
255,17,5,3,5,0,3,0,1,6,0,0,6,0,0,0
31,18,38,17,22,1,30,6,24,38,0,0,38,1,0,0
32,18,11,4,8,3,4,3,4,11,0,0,11,0,0,0
33,18,14,6,7,0,8,2,9,14,0,0,12,0,0,0
34,18,109,51,56,23,72,14,47,109,0,0,106,1,0,0
35,18,17,9,9,2,9,3,6,14,2,0,14,2,0,0
36,18,12,8,6,0,10,3,6,12,0,0,12,0,0,0
37,18,23,11,9,2,17,0,11,23,0,0,23,0,0,0
38,18,3,4,0,0,4,0,2,3,0,0,3,0,0,0
39,18,27,14,14,9,17,4,18,27,0,0,26,0,0,0
40,18,45,29,18,11,28,6,22,45,0,0,41,2,0,0
43,18,24,10,15,4,16,7,12,24,0,0,23,0,0,0
44,18,71,34,35,15,41,14,28,68,1,0,65,5,0,0
45,18,15,13,4,3,10,3,9,14,0,0,14,2,0,0
46,18,6,3,2,1,3,2,3,6,0,0,6,0,0,0
47,18,1358,666,693,183,870,305,607,1195,19,143,1293,34,21,0
48,18,2162,1121,1042,362,1369,431,968,1783,25,354,1973,93,83,0
49,18,3422,1592,1829,593,2111,719,1443,2483,79,860,3165,147,73,0
50,18,946,472,472,156,601,188,431,809,13,123,883,36,8,0
53,18,5,3,4,2,2,1,1,5,0,0,5,0,0,0
54,18,3,2,4,0,5,1,3,3,0,0,3,0,0,0
58,18,6,4,4,0,5,2,4,6,0,0,6,0,0,0
59,18,454,236,220,69,320,66,235,418,6,31,418,20,12,0
60,18,42,23,17,8,26,8,17,36,3,4,42,2,0,0
61,18,5,2,1,1,5,0,5,5,0,0,5,0,0,0
62,18,87,49,36,18,58,10,40,86,2,0,85,0,1,0
67,18,251,132,120,25,164,60,123,240,1,10,237,6,4,0
68,18,3844,1874,1971,677,2472,695,1717,3169,88,586,3547,211,56,0
69,18,440,235,206,76,289,71,189,393,12,39,415,20,1,0
71,18,3,2,3,0,3,0,3,3,0,0,3,2,0,0
72,18,5,4,2,0,2,0,2,5,0,0,3,1,0,0
75,18,93,43,52,11,68,14,48,86,0,8,91,3,0,0
76,18,76,38,40,9,57,11,44,77,0,1,70,6,0,0
77,18,180,93,88,34,117,29,84,171,4,8,169,8,0,0
78,18,224,109,116,51,127,49,95,220,1,3,217,7,0,0
79,18,46,24,24,10,28,8,20,46,0,0,45,4,0,0
80,18,86,41,44,18,60,8,44,84,0,1,75,9,0,0
81,18,65,32,31,9,44,13,33,65,0,0,66,0,0,0
82,18,29,12,15,11,13,3,13,29,0,0,29,0,0,0
83,18,5,3,5,1,3,1,3,5,0,0,5,0,0,0
84,18,5,2,1,1,6,0,2,5,0,0,5,0,0,0
85,18,27,15,14,3,18,6,14,27,0,0,27,0,0,0
86,18,28,13,13,5,20,2,14,28,0,0,26,0,0,0
87,18,10,5,3,2,8,0,2,9,0,2,10,0,0,0
88,18,19,8,10,0,16,3,10,18,0,0,19,0,0,0
89,18,17,11,8,5,10,2,11,17,0,0,16,5,0,0
90,18,11,6,4,3,8,5,6,11,0,0,11,0,0,0
91,18,16,7,7,3,8,5,6,14,1,0,15,3,0,0
92,18,13,6,6,3,9,0,8,13,0,0,12,3,0,0
93,18,7,1,5,4,3,4,2,7,0,0,7,0,0,0
94,18,12,6,4,1,8,3,6,12,0,0,12,0,0,0
95,18,15,10,7,3,13,2,10,15,0,0,15,1,0,0
96,18,7,6,3,0,6,2,7,4,0,1,6,2,0,0
99,18,7,3,2,3,2,1,3,7,0,0,7,0,0,0
100,18,15,6,8,3,11,2,5,11,0,2,15,0,0,0
101,18,2,2,2,0,0,0,0,2,0,0,0,0,0,0
102,18,8,3,6,0,4,3,2,8,0,0,8,0,0,0
103,18,8,5,5,1,4,2,1,8,0,0,5,1,0,0
104,18,29,16,11,8,18,3,13,26,0,1,28,0,0,0
105,18,12,2,9,3,5,1,5,12,0,0,12,0,0,0
106,18,10,2,6,6,5,2,5,10,0,0,10,0,0,0
107,18,6,3,4,2,5,2,4,6,0,0,6,0,0,0
108,18,15,14,4,2,11,3,7,15,0,0,14,4,0,0
109,18,20,14,7,4,13,5,8,20,0,0,20,1,0,0
110,18,4,2,3,4,2,3,2,4,0,0,4,0,0,0
111,18,22,10,10,3,16,4,13,17,0,6,22,1,0,0
112,18,86,43,45,12,59,15,38,76,2,8,81,3,2,0
113,18,36,22,15,5,25,6,14,33,2,1,35,0,0,0
114,18,14,7,9,2,8,3,5,12,3,0,13,4,0,0
115,18,19,9,12,5,14,3,9,19,0,0,19,0,0,0
116,18,27,12,14,5,12,9,10,26,3,0,27,0,0,0
117,18,100,56,42,8,68,23,47,84,1,14,85,12,1,0
118,18,45,24,19,6,28,8,18,45,0,0,42,3,0,0
119,18,15,8,8,1,8,3,6,15,0,0,14,2,0,0
120,18,23,10,11,4,17,5,8,23,0,0,21,0,0,0
121,18,46,16,29,11,25,10,17,45,0,3,38,6,0,0
122,18,59,30,28,10,31,18,22,56,2,0,55,4,2,0
123,18,58,29,28,9,43,10,32,56,0,1,52,6,0,0
124,18,86,41,43,18,56,12,37,86,0,0,87,0,0,0
125,18,28,16,10,4,17,6,10,28,0,0,26,0,0,0
127,18,53,25,30,9,37,10,28,52,0,0,48,2,0,0
128,18,141,68,71,21,91,30,63,135,5,1,126,9,3,0
129,18,87,47,42,13,57,20,42,84,0,1,76,8,0,0
130,18,9,6,4,1,5,0,5,9,0,0,9,0,0,0
131,18,38,15,22,3,24,11,16,38,0,0,36,1,1,0
132,18,57,27,29,11,34,10,28,57,0,0,55,4,0,0
133,18,15,12,5,2,10,5,5,15,0,0,15,0,0,0
134,18,67,31,38,13,45,11,28,66,0,0,64,3,1,0
135,18,54,30,26,11,35,8,22,54,0,0,47,5,0,0
136,18,128,66,63,20,87,22,61,125,0,3,121,9,0,0
137,18,98,48,52,21,63,14,36,98,0,0,94,3,0,0
138,18,39,20,18,6,26,10,17,39,0,0,32,4,0,0
139,18,55,30,24,3,40,7,33,55,1,0,54,0,2,0
140,18,71,42,31,13,48,10,34,65,4,1,63,6,2,0
141,18,63,33,29,18,33,13,30,63,0,0,56,5,0,0
142,18,44,22,23,6,30,11,20,43,0,2,34,5,1,0
143,18,55,25,32,11,35,9,25,55,0,0,55,0,0,0
144,18,11,3,6,5,5,0,3,11,0,0,7,0,0,0
145,18,118,56,64,9,78,31,52,100,13,8,112,6,1,0
146,18,22,11,13,3,12,7,11,14,9,0,19,1,0,0
147,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,18,26,10,12,7,19,6,10,22,2,0,26,0,0,0
151,18,67,29,38,6,46,16,25,63,4,0,63,0,0,0
152,18,38,19,16,2,22,14,13,38,0,0,38,0,0,0
153,18,58,33,23,11,37,12,22,57,5,0,57,0,3,0
154,18,14,7,8,0,9,3,5,13,0,0,13,0,0,0
155,18,57,27,30,6,33,15,20,56,1,0,56,0,0,0
156,18,100,58,45,14,57,25,43,96,1,0,99,4,0,0
157,18,658,308,350,103,452,101,331,616,12,29,645,11,0,0
158,18,64,35,28,9,48,9,37,66,0,0,60,0,0,0
159,18,59,29,32,8,39,12,23,57,0,1,58,0,0,0
160,18,80,40,41,12,50,22,33,78,4,1,80,0,0,0
161,18,127,59,66,15,91,21,55,127,0,0,127,0,0,0
162,18,175,84,91,22,107,43,62,171,1,0,169,0,1,0
163,18,130,59,71,16,93,18,67,133,0,0,125,5,2,0
164,18,99,50,48,14,71,16,52,97,1,0,100,0,0,0
165,18,296,148,152,54,194,44,139,290,2,4,286,7,1,0
166,18,2020,943,1078,271,1362,387,998,1944,25,50,1957,27,10,0
167,18,413,197,217,53,272,88,194,401,5,2,398,11,0,0
168,18,134,67,68,16,85,31,54,131,4,1,133,0,0,0
169,18,258,118,139,27,176,57,112,249,5,6,252,3,0,0
170,18,110,57,54,21,71,17,50,109,0,0,106,2,4,0
171,18,141,73,69,17,101,25,71,140,0,2,141,1,0,0
172,18,157,75,83,28,98,30,67,153,2,0,155,0,0,0
173,18,128,61,67,16,80,33,48,122,0,5,124,0,3,0
174,18,101,54,48,17,65,17,40,101,0,0,99,0,0,0
175,18,108,60,48,14,71,21,40,105,5,3,106,1,0,0
176,18,32,13,17,6,20,6,13,31,0,0,30,0,0,0
177,18,299,157,144,43,199,57,125,295,3,1,288,1,9,0
178,18,23,10,11,4,13,6,11,23,0,0,23,0,0,0
179,18,180,85,90,23,121,37,71,173,4,1,175,3,4,0
180,18,219,107,112,26,145,45,94,217,2,0,208,7,2,0
181,18,315,152,161,44,208,62,137,311,3,1,302,2,5,0
182,18,87,42,44,14,56,18,32,86,0,0,87,0,0,0
183,18,56,30,27,8,38,12,28,54,3,0,55,0,0,0
184,18,61,33,30,11,39,12,24,59,0,0,61,0,0,0
185,18,115,61,52,24,73,18,43,116,1,0,111,0,1,0
186,18,97,57,43,19,64,15,36,95,0,5,92,4,2,0
187,18,78,35,46,12,52,15,35,77,0,0,73,0,0,0
188,18,105,48,57,13,68,22,39,104,1,2,103,0,2,0
189,18,40,20,25,2,34,3,19,42,0,0,42,0,0,0
190,18,4,0,2,0,4,4,3,0,0,1,3,0,0,0
192,18,180,93,87,20,129,29,79,177,0,3,177,1,0,0
193,18,56,29,31,7,40,7,20,51,0,5,57,0,0,0
194,18,58,29,31,10,40,7,26,57,0,1,57,0,0,0
196,18,3,2,0,0,2,0,0,5,0,0,5,0,0,0
198,18,17,10,7,2,11,3,7,16,0,0,16,0,0,0
199,18,33,11,19,0,21,11,10,33,0,0,33,0,0,0
201,18,16,9,10,5,6,6,8,16,0,0,17,0,0,0
202,18,6,3,2,3,3,1,3,4,0,1,7,0,0,0
204,18,2,1,0,0,0,1,0,1,0,0,1,0,0,0
209,18,6,3,3,3,3,0,0,8,0,0,7,0,0,0
210,18,50,25,25,6,35,11,26,51,0,0,52,0,0,0
211,18,65,26,39,6,45,16,24,62,0,2,63,2,0,0
212,18,267,137,127,28,174,68,118,255,3,8,252,11,2,0
213,18,88,40,45,15,51,25,34,84,0,0,85,0,0,0
214,18,51,24,30,8,31,11,15,51,0,2,51,0,0,0
215,18,50,20,28,8,27,15,22,50,0,0,50,0,0,0
216,18,21,10,9,1,13,6,4,21,0,0,18,1,0,0
217,18,53,30,24,6,36,10,18,51,0,0,52,0,0,0
218,18,45,21,26,5,23,15,11,45,0,0,42,0,0,0
220,18,89,50,40,8,47,33,33,88,0,0,88,0,0,0
221,18,17,11,6,7,8,4,5,14,3,0,17,0,0,0
223,18,8,5,5,0,8,1,5,8,0,0,8,0,0,0
224,18,10,6,7,1,4,5,3,11,0,0,11,0,0,0
225,18,17,6,8,3,10,3,5,16,0,0,18,0,0,0
227,18,57,29,28,10,32,16,16,56,0,1,55,3,0,0
228,18,4,5,1,2,1,0,1,4,0,0,4,0,0,0
229,18,10,3,7,0,11,2,5,5,0,4,11,0,0,0
231,18,199,90,106,20,119,60,71,179,3,17,196,0,0,0
232,18,10,5,5,0,9,0,4,9,1,0,8,0,0,0
235,18,18,12,6,3,12,7,3,17,0,0,17,2,0,0
237,18,7,4,4,0,4,0,0,7,0,0,7,0,0,0
238,18,38,19,18,7,21,10,14,35,0,1,39,0,0,0
239,18,123,56,66,29,74,22,40,118,4,1,125,0,0,0
245,18,24,13,10,10,13,0,0,25,0,0,11,12,0,0
246,18,37,24,13,1,19,17,10,32,1,1,38,0,0,0
247,18,57,21,32,4,19,32,10,52,0,5,52,5,0,0
248,18,31,14,17,9,17,6,6,33,0,0,33,0,0,0
250,18,7,2,4,1,7,1,1,8,0,0,8,0,0,0
9,19,3,3,1,0,3,0,0,0,3,0,0,0,3,0
18,19,29,19,12,2,20,10,15,29,0,0,26,6,0,0
33,19,12,4,6,1,7,4,4,12,0,0,9,0,0,0
34,19,170,87,84,22,113,35,77,170,0,0,165,3,3,0
35,19,51,26,24,11,33,8,27,51,0,0,51,0,0,0
36,19,88,48,38,19,54,15,44,84,2,0,79,5,0,0
37,19,19,13,8,7,10,2,10,19,0,0,19,0,0,0
45,19,104,56,50,22,71,14,53,103,0,2,97,8,0,0
47,19,59,35,26,12,39,8,30,45,1,12,49,5,3,0
48,19,1111,580,530,148,740,223,499,819,32,260,1032,43,32,0
49,19,9118,4791,4328,1393,5944,1781,4014,6318,208,2592,8425,357,271,0
50,19,3208,1581,1626,461,2180,567,1410,2235,87,886,2988,125,67,0
52,19,6,4,4,0,4,5,4,6,0,0,6,0,0,0
53,19,699,343,358,114,443,143,315,649,8,43,650,32,6,0
54,19,280,134,144,54,163,62,109,258,0,19,269,9,1,0
55,19,3,3,0,0,0,3,0,3,0,0,3,0,0,0
58,19,235,130,104,32,167,36,115,224,0,10,216,10,7,0
59,19,377,196,179,68,243,66,179,341,8,25,362,10,2,0
61,19,295,136,160,54,202,38,138,257,0,39,256,24,9,0
62,19,222,115,108,57,148,20,112,209,3,10,214,6,3,0
63,19,142,72,71,18,104,23,78,139,2,1,131,8,1,0
64,19,2,2,1,0,2,1,2,2,0,0,0,2,0,0
65,19,53,23,27,13,35,4,25,48,1,0,49,1,0,0
66,19,122,63,58,24,75,22,54,119,1,3,117,4,1,0
67,19,229,122,105,45,144,41,100,221,0,7,214,12,0,0
68,19,1872,926,947,301,1225,349,826,1447,40,388,1667,128,59,0
69,19,1391,692,700,159,810,422,548,1128,33,234,1206,145,31,0
70,19,649,319,332,121,394,137,270,618,9,22,618,20,6,0
71,19,89,46,45,16,60,13,42,81,1,6,86,1,2,0
72,19,1,0,1,0,0,1,0,1,0,0,1,0,0,0
73,19,111,54,55,17,72,21,49,111,0,0,109,0,0,0
74,19,241,113,129,44,146,54,105,239,2,3,226,13,2,0
75,19,216,122,92,32,158,22,120,172,5,38,201,10,4,0
76,19,22,12,11,5,13,4,9,22,0,0,23,1,0,0
77,19,14,6,6,5,6,3,6,11,1,0,14,0,0,0
78,19,28,14,16,0,20,6,15,28,0,0,28,0,0,0
79,19,64,32,31,9,42,13,32,61,2,0,61,0,0,0
80,19,307,147,157,70,187,49,136,297,1,8,297,5,0,0
81,19,264,135,128,43,175,45,127,255,1,8,257,6,0,0
82,19,214,108,105,43,134,33,100,214,0,0,203,6,2,0
83,19,35,19,17,8,20,6,13,35,0,0,35,0,0,0
84,19,24,9,13,3,18,3,12,24,0,0,23,0,0,0
85,19,7,1,5,0,5,0,4,7,0,0,7,0,0,0
86,19,73,32,39,18,42,10,30,73,0,0,68,4,0,0
87,19,36,15,19,5,22,9,16,36,1,0,36,0,1,0
89,19,60,29,28,18,32,9,22,56,2,0,57,1,0,0
90,19,174,93,79,34,106,32,75,156,0,16,151,19,2,0
91,19,12,6,8,0,10,1,9,12,0,1,10,0,0,0
92,19,22,8,16,5,13,5,6,22,0,0,18,6,0,0
93,19,22,12,8,1,18,3,13,22,0,0,22,0,0,0
