x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
219,43,175,82,93,21,119,35,95,161,3,11,168,0,0,1
221,43,211,103,108,24,146,41,108,191,4,16,204,0,0,1
222,43,49,25,24,0,36,0,27,0,0,0,41,0,0,1
223,43,29,17,12,0,24,0,19,0,0,0,20,9,0,1
224,43,136,69,67,24,105,7,77,131,0,0,125,8,3,1
225,43,582,288,294,65,355,162,270,534,0,0,550,28,4,1
226,43,13,6,7,3,10,0,9,8,0,0,9,0,0,1
227,43,37,15,22,11,22,4,20,31,3,3,30,0,0,1
228,43,335,166,169,53,233,49,165,322,0,0,314,0,0,1
231,43,284,147,137,67,170,47,128,273,5,6,257,24,3,0
232,43,22,14,8,0,14,0,8,21,0,0,17,0,0,1
236,43,300,150,150,56,195,49,143,293,4,3,290,0,0,1
237,43,138,67,71,21,88,29,68,134,0,0,134,0,0,1
238,43,35,19,16,3,23,9,16,29,0,0,34,0,0,1
239,43,7,4,3,3,0,0,0,6,0,0,4,0,0,1
240,43,55,31,24,0,38,0,26,0,0,0,0,0,0,1
241,43,7,0,0,3,4,0,3,0,0,0,6,0,0,1
243,43,6,0,0,0,3,3,0,0,0,0,5,0,0,1
244,43,106,46,60,13,68,25,44,98,3,5,93,0,0,1
245,43,48,23,25,3,33,12,23,0,0,0,0,0,0,1
253,43,6,3,3,0,0,0,0,0,0,0,0,0,0,1
0,44,281,154,126,44,174,63,,280,0,0,276,5,0,0
3,44,171,87,83,36,103,31,,163,3,5,157,11,0,0
4,44,65,31,33,10,39,18,,62,3,0,63,0,3,0
7,44,25,11,10,3,13,3,,25,0,0,9,11,0,0
8,44,25,11,12,0,21,7,,25,0,0,25,0,0,0
9,44,4,0,0,0,0,0,,4,0,0,3,3,0,0
11,44,36,20,19,9,26,3,,39,0,0,33,6,0,0
12,44,36,18,16,4,16,11,,33,3,0,36,0,0,0
13,44,26,9,14,8,14,4,,24,0,0,26,0,0,0
14,44,5,3,0,3,3,0,,5,0,0,5,0,0,0
15,44,20,9,13,0,16,4,,20,0,0,21,3,0,0
16,44,608,309,300,71,343,194,,581,19,8,575,26,0,0
17,44,103,51,50,8,44,45,,95,6,0,104,0,0,0
18,44,569,300,272,70,323,180,,548,21,5,547,24,3,0
19,44,3,0,0,0,3,0,,3,0,0,3,0,0,0
20,44,73,39,35,11,38,24,,68,3,3,66,5,3,0
21,44,271,138,130,45,160,73,,263,5,9,265,4,8,0
22,44,733,374,363,107,448,178,,685,24,21,688,24,12,0
23,44,846,403,441,100,424,326,,756,61,29,764,64,20,0
26,44,48,23,23,5,27,8,,48,0,0,49,0,0,0
27,44,56,26,28,7,28,17,,53,0,0,52,0,0,0
28,44,175,86,91,23,94,55,,169,4,0,172,4,0,0
29,44,193,90,106,8,124,60,,188,8,0,190,0,0,0
30,44,291,141,147,42,170,83,,273,11,7,273,12,6,0
31,44,140,65,75,16,86,37,,137,4,0,136,4,0,0
32,44,125,62,61,14,81,28,,122,0,0,126,0,0,0
34,44,126,63,62,19,72,34,,121,0,0,121,5,0,0
37,44,145,72,77,22,88,37,,142,4,3,141,6,0,0
38,44,333,177,153,39,215,79,,318,11,5,309,23,3,0
39,44,3,3,3,0,3,3,,3,0,0,3,0,0,0
40,44,29,23,11,8,15,12,,29,0,0,30,0,0,0
41,44,174,91,87,26,96,48,,168,6,0,167,5,3,0
43,44,136,69,67,17,82,37,,137,0,0,132,4,0,0
44,44,84,39,44,21,45,17,,80,0,3,81,3,0,0
46,44,12,4,5,0,8,0,,13,0,0,13,0,0,0
48,44,42,19,23,5,23,14,,39,0,0,36,3,0,0
49,44,203,103,100,28,117,58,,201,3,0,200,8,0,0
50,44,28,11,15,0,16,9,,29,3,0,29,0,0,0
53,44,88,44,45,5,58,23,,83,3,0,82,4,0,0
54,44,308,153,153,43,177,90,,288,17,0,291,13,0,0
55,44,346,158,185,30,212,103,,302,39,5,331,15,0,0
59,44,3,3,3,0,3,3,,3,0,0,3,0,0,0
60,44,5,3,3,0,3,0,0,3,3,0,3,0,0,1
61,44,95,49,46,17,64,14,33,90,0,0,90,5,0,1
64,44,5,0,0,0,4,0,0,0,0,0,4,0,0,1
65,44,169,90,79,26,128,15,70,157,4,8,155,11,3,0
66,44,11,6,5,0,7,4,6,8,0,3,8,0,0,1
67,44,119,62,57,23,75,21,45,114,0,5,110,6,3,0
70,44,20,9,11,5,11,4,3,0,0,0,19,0,0,1
71,44,224,108,116,44,145,35,77,217,3,4,216,0,0,1
74,44,21,12,9,0,15,0,8,14,3,4,20,0,0,1
75,44,99,51,48,17,65,17,39,87,0,0,92,0,0,1
77,44,31,16,15,3,23,5,14,0,0,0,27,4,0,1
78,44,1,0,0,0,0,0,0,0,0,0,0,0,0,1
79,44,14,8,6,0,13,0,3,0,0,0,9,0,0,1
81,44,147,73,74,21,100,26,65,133,8,6,133,0,0,1
84,44,8,0,0,0,0,0,3,7,0,0,5,0,0,1
85,44,133,68,65,22,86,25,62,127,0,0,124,0,0,1
86,44,12,6,6,4,5,3,4,0,0,0,0,0,0,1
87,44,32,15,17,6,20,6,14,29,0,0,29,0,0,1
89,44,36,21,15,0,29,0,15,32,0,0,28,0,0,1
90,44,194,97,97,21,132,41,73,190,0,0,184,0,0,1
91,44,399,201,198,44,274,81,173,382,4,13,374,22,3,0
92,44,3052,1378,1674,329,1920,803,1124,2886,33,133,2822,218,12,0
93,44,630,294,336,86,425,119,253,601,7,22,589,35,6,0
96,44,61,32,29,6,47,8,24,56,0,0,60,0,0,1
97,44,141,66,75,22,101,18,63,138,0,0,135,0,0,1
98,44,119,57,62,17,85,17,42,114,0,0,111,0,0,1
101,44,19,6,13,0,16,0,9,0,0,0,18,0,0,1
104,44,72,35,37,10,48,14,30,63,3,6,65,7,0,0
105,44,48,25,23,6,32,10,22,45,0,3,45,3,0,0
107,44,6,3,3,0,0,0,0,3,0,0,0,0,0,1
108,44,63,32,31,9,45,9,18,57,0,6,0,0,0,1
109,44,44,21,23,9,29,6,8,0,0,0,41,3,0,1
110,44,745,352,393,92,478,175,256,720,10,15,696,46,3,0
111,44,155,74,81,20,93,42,59,151,0,0,151,4,0,1
112,44,8,4,4,0,7,0,5,7,0,0,5,0,0,1
113,44,7,3,4,0,0,0,0,0,0,0,0,0,0,1
116,44,31,14,17,8,20,3,12,0,0,0,27,0,0,1
117,44,98,50,48,8,61,29,34,91,0,0,93,0,0,1
118,44,164,86,78,22,112,30,62,157,0,0,156,0,0,1
119,44,8,4,4,0,5,0,4,0,0,0,0,0,0,1
126,44,1059,509,550,124,719,216,415,1036,4,19,1008,47,4,0
127,44,222,108,114,46,138,38,86,211,3,8,212,7,3,0
130,44,15,9,6,0,11,0,6,0,0,0,14,0,0,1
137,44,7,0,0,0,4,3,0,6,0,0,6,0,0,1
140,44,21,10,11,6,9,6,4,20,0,0,18,0,0,1
143,44,107,51,56,11,82,14,52,101,3,3,98,0,0,1
147,44,146,76,70,25,90,31,60,141,0,5,0,0,0,1
148,44,42,19,23,7,30,5,16,0,0,0,0,0,0,1
149,44,231,114,117,38,156,37,93,223,0,0,218,0,0,1
151,44,47,25,22,8,29,10,17,42,0,0,46,0,0,1
152,44,64,27,37,9,41,14,21,60,0,0,59,5,0,1
156,44,92,43,49,10,59,23,44,84,0,8,84,0,0,1
157,44,147,75,72,24,99,24,67,140,4,3,139,0,0,1
159,44,15,8,7,0,12,0,9,12,0,0,12,3,0,1
160,44,12,5,7,0,8,0,6,8,0,0,8,0,0,1
163,44,574,264,310,61,387,126,259,558,7,9,545,26,3,0
169,44,99,49,50,11,58,30,46,96,0,3,98,0,0,1
171,44,32,19,13,4,20,8,15,0,0,0,0,0,0,1
173,44,58,26,32,14,32,12,25,53,0,0,53,5,0,1
174,44,135,65,70,25,90,20,63,127,0,0,128,0,0,1
177,44,503,259,244,84,306,113,214,479,9,15,487,16,0,0
178,44,32,16,16,0,21,0,18,28,0,0,27,0,0,1
179,44,9,5,4,0,8,0,0,6,0,3,0,0,0,1
181,44,31,14,17,0,21,0,15,0,0,0,30,0,0,1
184,44,96,47,49,14,61,21,29,91,0,0,92,4,0,1
185,44,80,42,38,17,54,9,43,70,0,0,69,0,0,1
188,44,23,12,11,0,0,0,15,20,0,0,18,0,0,1
189,44,91,42,49,14,63,14,53,87,0,0,88,3,0,1
190,44,60,30,30,13,40,7,25,59,0,0,55,0,0,1
192,44,9,3,6,0,8,0,4,0,0,0,8,0,0,1
193,44,117,52,65,27,76,14,60,113,0,0,114,3,0,1
194,44,672,341,331,121,450,101,308,658,4,10,634,33,5,0
196,44,422,197,225,91,275,56,196,404,3,15,401,18,3,0
198,44,18,8,10,3,11,4,7,0,0,0,0,0,0,1
199,44,70,33,37,14,39,17,31,66,0,0,64,3,3,1
200,44,142,77,65,20,100,22,66,136,0,0,133,0,0,1
203,44,60,27,33,11,37,12,21,55,0,0,55,5,0,1
204,44,3,0,0,0,0,0,0,0,0,0,0,0,0,1
205,44,181,96,85,25,128,28,78,178,0,0,169,8,4,1
206,44,1,0,0,0,0,0,0,0,0,0,0,0,0,1
208,44,218,105,113,39,143,36,124,210,4,4,201,0,0,1
209,44,105,51,54,14,75,16,54,102,0,0,101,0,0,1
213,44,196,100,96,23,136,37,102,187,3,6,189,0,0,1
215,44,14,7,7,0,10,0,8,9,0,0,9,0,0,1
216,44,504,252,252,79,348,77,268,494,0,0,484,0,0,1
217,44,53,26,27,13,33,7,26,47,3,3,0,0,0,1
219,44,29,14,15,5,19,5,14,23,0,0,24,0,0,1
222,44,666,332,334,161,427,78,348,645,8,13,627,36,3,0
223,44,784,401,383,224,528,32,456,754,5,25,720,61,3,0
224,44,69,36,33,9,43,17,38,65,0,0,65,4,0,1
225,44,1402,673,729,196,957,249,692,1305,15,82,1283,112,7,0
226,44,22,14,8,0,12,0,10,0,0,0,19,3,0,1
227,44,47,26,21,13,31,3,24,46,0,0,0,0,0,1
228,44,94,41,53,15,70,9,43,90,0,0,91,0,0,1
236,44,3,0,0,0,0,0,0,0,0,0,0,0,0,1
237,44,26,17,9,4,18,4,16,0,0,0,0,0,0,1
239,44,57,28,29,7,40,10,36,56,0,0,52,0,0,1
240,44,526,258,268,93,334,99,233,488,10,28,505,18,3,0
241,44,522,247,275,97,341,84,258,502,5,15,478,39,5,0
249,44,9,5,4,0,0,0,5,0,0,0,6,3,0,1
251,44,3,0,0,0,0,0,0,0,0,0,0,0,0,1
252,44,11,7,4,0,5,0,5,10,0,0,0,0,0,1
3,45,102,53,50,14,62,30,,99,5,0,101,3,0,0
4,45,207,106,97,32,129,47,,199,9,0,190,13,0,0
8,45,4,3,3,3,4,0,,4,0,0,4,0,0,0
9,45,57,31,24,8,32,15,,55,0,0,54,0,0,0
11,45,73,38,37,15,50,6,,70,3,0,68,4,0,0
12,45,105,51,55,14,62,28,,100,0,0,106,0,0,0
13,45,128,69,62,12,77,42,,122,7,0,124,0,0,0
14,45,269,119,149,32,135,99,,256,10,0,254,13,0,0
15,45,520,260,262,56,281,180,,492,21,13,498,24,0,0
16,45,27,17,12,0,13,13,,28,0,0,27,0,0,0
17,45,3,0,3,0,0,0,,0,0,3,3,0,0,0
20,45,4,3,3,0,4,3,,4,0,0,4,0,0,0
21,45,55,33,25,10,36,14,,50,5,0,49,3,0,0
22,45,206,109,94,25,131,50,,190,16,0,170,35,0,0
23,45,386,203,187,60,215,117,,365,12,7,377,10,3,0
24,45,403,203,198,53,212,137,,378,10,10,378,18,8,0
25,45,242,132,113,38,133,76,,232,0,10,210,23,9,0
26,45,106,51,52,10,57,39,,102,4,0,102,9,0,0
27,45,33,16,15,3,21,9,,31,0,0,33,0,0,0
30,45,156,77,78,17,94,42,,153,3,0,157,0,0,0
31,45,306,160,149,36,176,96,,296,7,0,291,9,0,0
32,45,136,69,65,26,83,28,,137,3,0,136,3,0,0
33,45,317,153,167,45,179,93,,310,7,5,309,10,0,0
34,45,253,115,139,24,137,91,,244,7,0,231,23,0,0
35,45,349,168,181,41,207,103,,346,4,0,341,12,0,0
36,45,35,18,17,7,21,12,,33,3,0,35,0,0,0
37,45,60,28,30,16,30,14,,55,3,0,57,3,0,0
38,45,483,273,215,40,320,125,,455,20,11,432,53,5,0
39,45,110,60,47,10,75,27,,111,3,0,106,3,0,0
40,45,74,40,36,10,56,13,,74,3,0,77,3,0,0
41,45,192,91,98,28,114,47,,191,3,0,180,14,0,0
43,45,26,13,16,9,18,3,,26,0,0,27,0,0,0
44,45,177,95,84,26,96,56,,171,10,0,177,3,0,0
45,45,28,15,15,3,17,8,,24,0,0,28,0,0,0
47,45,103,55,49,17,64,25,,106,0,0,102,3,0,0
48,45,307,164,146,35,190,82,,302,3,0,301,9,0,0
49,45,17,9,9,0,11,3,,17,0,0,17,0,0,0
54,45,49,22,24,0,34,11,,44,3,0,43,3,0,0
55,45,388,195,194,57,231,97,,354,29,5,359,22,6,0
59,45,74,36,41,13,37,26,,73,4,0,80,0,0,0
60,45,88,42,45,10,53,25,,63,24,0,86,3,0,0
61,45,216,102,114,41,133,42,85,211,0,0,207,9,0,1
63,45,94,48,46,14,62,18,38,86,0,0,85,6,3,1
64,45,19,8,11,0,9,0,6,16,0,0,15,4,0,1
70,45,96,48,48,17,58,21,37,88,0,0,85,8,3,1
71,45,156,86,70,23,107,26,80,152,0,0,146,0,0,1
72,45,31,13,18,5,23,3,8,30,0,0,24,7,0,1
74,45,21,10,11,0,14,0,9,0,0,0,17,0,0,1
75,45,215,105,110,31,151,33,93,204,6,5,204,0,0,1
80,45,21,9,12,7,11,3,6,0,0,0,18,3,0,1
81,45,146,67,79,29,98,19,57,140,0,0,137,9,0,1
82,45,135,70,65,19,91,25,59,127,4,4,131,4,0,0
84,45,10,3,7,0,6,0,4,0,0,0,0,0,0,1
88,45,41,19,22,7,30,4,14,0,0,0,36,0,0,1
89,45,480,249,231,76,314,90,176,462,6,12,455,20,5,0
90,45,167,87,80,20,116,31,59,161,3,3,156,8,3,0
91,45,78,42,36,16,45,17,26,67,4,7,71,0,0,1
93,45,20,7,13,0,15,0,11,19,0,0,19,0,0,1
94,45,91,46,45,15,63,13,47,87,0,0,82,0,0,1
95,45,9,4,5,0,5,4,4,8,0,0,8,0,0,1
96,45,102,54,48,14,68,20,38,88,7,7,87,11,4,0
97,45,33,17,16,3,23,7,9,28,0,0,30,3,0,1
101,45,39,21,18,9,24,6,19,0,0,0,36,0,3,1
102,45,82,40,42,14,59,9,28,77,0,0,70,12,0,1
104,45,11,4,7,0,8,0,5,0,0,0,8,3,0,1
105,45,20,11,9,0,14,0,6,16,0,0,16,4,0,1
112,45,5,0,0,0,0,0,0,0,0,0,0,0,0,1
113,45,93,47,46,12,60,21,40,86,0,0,82,11,0,1
114,45,92,46,46,8,70,14,38,89,0,0,82,7,3,1
118,45,24,14,10,6,15,3,11,0,0,0,23,0,0,1
119,45,53,30,23,11,33,9,14,49,0,0,50,0,0,1
120,45,56,29,27,7,35,14,21,51,0,5,51,0,0,1
124,45,68,28,40,9,40,19,27,60,0,0,62,3,3,1
125,45,646,317,329,73,418,155,233,626,13,7,611,30,5,0
126,45,371,184,187,44,242,85,130,361,0,0,349,0,0,1
127,45,13,6,7,0,8,0,5,0,0,0,0,0,0,1
128,45,62,32,30,9,43,10,18,58,0,0,57,5,0,1
129,45,26,15,11,0,15,0,8,20,3,3,22,0,0,1
133,45,27,15,12,0,17,0,15,0,0,0,24,3,0,1
134,45,16,8,8,0,10,0,6,0,0,0,13,0,0,1
140,45,30,14,16,6,19,5,13,29,0,0,24,3,3,1
141,45,47,26,21,3,37,7,20,44,0,0,46,0,0,1
143,45,202,110,92,27,145,30,106,197,0,0,195,0,0,1
144,45,68,34,34,11,42,15,36,62,0,0,61,0,0,1
147,45,29,14,15,0,18,0,14,26,0,0,25,4,0,1
148,45,65,32,33,8,46,11,31,60,0,0,55,7,3,1
149,45,29,13,16,3,19,7,13,24,0,0,25,0,0,1
153,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1
158,45,15,7,8,0,0,8,3,0,0,0,12,3,0,1
162,45,353,174,179,52,241,60,160,341,5,7,331,0,0,1
163,45,568,285,283,96,398,74,272,558,0,0,552,0,0,1
164,45,213,114,99,51,136,26,75,0,0,0,206,4,3,1
165,45,38,19,19,6,23,9,14,35,0,0,33,5,0,1
166,45,311,159,152,54,212,45,120,303,4,4,284,23,4,0
167,45,153,77,76,25,105,23,72,147,3,3,144,9,0,0
168,45,13,7,6,0,9,0,8,12,0,0,0,0,0,1
169,45,117,56,61,24,75,18,54,110,0,0,0,0,0,1
170,45,10,5,5,0,7,0,3,9,0,0,6,0,0,1
171,45,156,78,78,29,105,22,63,147,0,0,140,13,3,1
174,45,224,111,113,32,152,40,99,217,0,0,221,0,0,1
178,45,31,16,15,4,22,5,20,26,0,0,28,3,0,1
179,45,364,170,194,72,230,62,181,345,0,19,348,13,3,0
182,45,339,163,176,59,228,52,139,326,4,9,327,0,0,1
183,45,2,0,0,0,0,0,0,0,0,0,0,0,0,1
186,45,174,94,80,40,108,26,69,169,0,0,166,0,0,1
187,45,88,44,44,12,58,18,43,76,6,6,83,0,0,1
189,45,182,91,91,32,130,20,92,178,0,0,170,0,0,1
192,45,118,65,53,11,90,17,70,112,0,0,110,5,3,1
193,45,33,17,16,6,20,7,19,28,0,0,26,0,0,1
194,45,145,71,74,22,104,19,83,142,0,3,134,11,0,0
196,45,63,34,29,11,41,11,33,56,0,0,58,0,0,1
198,45,160,80,80,27,101,32,87,157,0,0,153,0,0,1
199,45,2,0,0,0,0,0,0,0,0,0,0,0,0,1
200,45,36,19,17,7,23,6,14,33,0,0,33,3,0,1
201,45,76,39,37,19,50,7,35,73,0,0,68,0,0,1
205,45,72,38,34,15,41,16,27,69,0,0,68,0,0,1
206,45,46,22,24,7,36,3,29,40,0,0,41,5,0,1
208,45,10,3,7,0,5,0,5,4,3,3,9,0,0,1
210,45,73,30,43,11,54,8,38,72,0,0,67,6,0,1
212,45,177,90,87,20,134,23,92,174,0,3,171,0,0,1
213,45,3,0,0,0,0,0,0,0,0,0,0,0,0,1
215,45,143,70,73,18,95,30,63,134,0,0,134,0,0,1
216,45,4,0,0,0,0,0,0,3,0,0,0,0,0,1
217,45,26,12,14,0,19,0,13,25,0,0,22,4,0,1
218,45,35,15,20,4,25,6,14,0,0,0,29,6,0,1
221,45,5,0,0,0,0,0,0,4,0,0,0,0,0,1
222,45,672,350,322,163,455,54,359,657,0,0,589,77,6,1
223,45,3220,1500,1720,469,1872,879,1435,2953,18,249,2976,228,16,0
224,45,3237,1538,1699,379,2151,707,1500,2869,21,347,2993,233,11,0
225,45,4989,2337,2652,660,3294,1035,2403,4378,24,587,4494,459,36,0
226,45,369,193,176,57,253,59,185,347,3,19,325,39,5,0
227,45,455,229,226,70,317,68,231,433,4,18,438,12,5,0
228,45,39,15,24,3,33,3,22,0,0,0,0,0,0,1
235,45,7,0,0,0,4,0,0,6,0,0,0,0,0,1
238,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1
239,45,107,52,55,14,76,17,60,0,0,0,103,4,0,1
240,45,66,31,35,11,48,7,35,59,0,0,63,0,0,1
241,45,86,43,43,15,60,11,44,79,3,4,77,9,0,0
248,45,4,0,0,0,0,0,0,0,0,0,3,0,0,1
249,45,270,137,133,36,170,64,113,254,5,11,258,0,0,1
250,45,5,0,0,0,0,0,0,0,0,0,4,0,0,1
251,45,77,37,40,12,51,14,32,68,0,0,72,0,0,1
252,45,37,19,18,5,26,6,16,0,0,0,0,0,0,1
255,45,30,19,11,0,20,0,10,27,0,0,27,3,0,1
0,46,487,205,277,102,277,113,,460,21,6,440,47,0,0
2,46,4,0,0,0,0,0,,0,0,0,4,0,0,0
3,46,194,97,99,28,111,51,,184,7,3,190,9,0,0
4,46,151,70,82,27,95,32,,145,4,0,142,11,0,0
5,46,19,4,11,8,7,0,,11,0,3,19,0,0,0
6,46,3,3,3,0,3,0,,3,0,0,3,0,0,0
7,46,62,31,26,10,37,12,,62,0,0,55,7,0,0
8,46,396,191,206,68,231,96,,384,5,6,372,18,6,0
9,46,548,271,278,98,307,147,,538,7,4,522,26,0,0
10,46,288,139,146,35,170,77,,280,5,3,279,15,0,0
11,46,96,45,47,7,52,31,,89,0,3,89,4,0,0
12,46,609,297,316,87,350,171,,588,20,3,580,25,0,0
13,46,796,398,395,104,452,237,,761,28,3,753,41,0,0
14,46,1282,627,651,175,763,342,,1185,39,55,1138,106,34,0
15,46,553,263,293,73,339,145,,538,10,3,536,20,0,0
16,46,378,195,181,51,224,103,,359,13,7,368,7,0,0
17,46,145,69,79,24,83,46,,139,0,4,136,8,5,0
18,46,159,76,81,18,86,55,,157,0,0,159,3,0,0
19,46,688,336,354,84,400,207,,666,18,6,669,19,3,0
20,46,941,438,500,120,504,318,,868,44,30,890,29,19,0
21,46,587,263,324,39,220,335,,528,56,6,546,47,6,0
22,46,768,384,385,101,439,227,,731,34,3,727,45,0,0
23,46,724,357,366,93,425,205,,680,30,12,661,52,11,0
24,46,147,71,78,21,85,42,,141,5,0,148,3,0,0
25,46,152,76,77,17,89,45,,144,7,3,149,0,0,0
26,46,746,353,392,53,381,314,,673,48,22,679,64,0,0
27,46,89,47,46,12,54,22,,88,3,3,83,4,3,0
28,46,128,58,71,8,64,53,,127,0,0,119,5,0,0
29,46,21,15,9,0,16,6,,21,0,0,22,3,0,0
30,46,91,44,45,12,58,20,,87,3,0,84,6,0,0
31,46,197,104,94,21,113,67,,187,5,3,191,5,0,0
32,46,33,15,16,3,15,11,,31,0,0,31,0,0,0
33,46,66,28,39,15,37,15,,67,3,0,66,0,0,0
34,46,65,35,27,7,34,23,,61,3,0,56,4,0,0
35,46,24,12,10,4,15,4,,18,0,0,18,0,0,0
36,46,43,22,24,0,27,20,,39,0,0,44,0,0,0
37,46,11,4,6,3,4,3,,11,0,0,11,0,0,0
39,46,1586,720,867,132,838,617,,1437,113,37,1437,150,10,0
40,46,697,306,395,88,333,283,,640,52,10,673,30,0,0
41,46,194,91,106,31,100,62,,186,8,0,185,12,0,0
42,46,7,3,3,4,3,3,,7,0,0,7,0,0,0
43,46,58,29,31,12,30,15,,54,4,0,54,6,0,0
44,46,359,181,182,55,220,86,,335,18,14,337,19,4,0
45,46,4,3,0,0,4,0,,4,0,0,3,3,0,0
48,46,3,0,0,0,3,3,,3,0,0,3,0,0,0
55,46,3,0,0,0,0,0,,3,0,0,3,0,0,0
59,46,108,53,56,21,63,23,,99,5,3,99,7,0,0
60,46,706,341,363,106,410,189,,533,167,7,615,71,26,0
63,46,29,16,13,5,18,6,15,26,0,0,26,3,0,1
67,46,26,12,14,5,21,0,18,20,0,0,20,3,3,1
68,46,28,16,12,4,18,6,12,24,0,0,27,0,0,1
69,46,46,27,19,9,33,4,22,42,0,0,42,0,0,1
70,46,221,110,111,50,148,23,97,209,4,8,204,14,3,0
71,46,14,7,7,0,11,0,8,10,0,0,10,4,0,1
74,46,15,8,7,0,10,5,4,14,0,0,14,0,0,1
75,46,274,142,132,55,185,34,116,267,0,0,263,0,0,1
82,46,206,100,106,28,147,31,74,199,0,0,187,19,0,1
83,46,5,0,0,0,0,0,0,0,0,0,0,0,0,1
85,46,56,28,28,6,38,12,20,53,0,0,52,0,0,1
86,46,108,58,50,22,72,14,41,103,0,0,100,0,0,1
88,46,82,38,44,11,58,13,35,0,0,0,77,5,0,1
89,46,15,4,11,0,11,0,7,11,0,0,0,0,0,1
90,46,19,12,7,0,12,0,7,0,0,0,0,0,0,1
92,46,34,17,17,5,22,7,13,33,0,0,0,0,0,1
93,46,234,118,116,32,165,37,109,219,3,12,223,8,3,0
94,46,184,95,89,22,127,35,70,175,0,0,175,0,0,1
95,46,5,0,0,0,4,0,0,4,0,0,0,0,0,1
102,46,54,26,28,10,37,7,19,50,0,0,0,0,0,1
103,46,136,71,65,24,89,23,45,130,0,0,132,4,0,1
104,46,18,6,12,0,13,0,6,14,0,0,0,0,0,1
106,46,10,5,5,0,6,0,4,0,0,0,6,0,0,1
107,46,61,34,27,9,39,13,24,57,0,4,58,0,0,1
108,46,45,18,27,6,32,7,15,42,0,0,37,0,0,1
114,46,25,10,15,3,19,3,11,22,0,3,22,3,0,0
117,46,5,0,0,0,0,0,0,4,0,0,0,0,0,1
120,46,27,16,11,3,20,4,8,23,0,0,26,0,0,1
121,46,157,85,72,29,96,32,55,151,0,0,0,0,0,1
124,46,210,113,97,32,140,38,88,0,0,0,190,20,0,1
125,46,30,14,16,4,22,4,19,0,0,0,29,0,0,1
129,46,105,56,49,19,63,23,19,101,0,0,97,0,0,1
134,46,86,42,44,7,60,19,42,0,0,0,83,0,0,1
135,46,3,0,0,0,0,0,0,0,0,0,0,0,0,1
141,46,13,8,5,0,10,0,5,9,0,4,0,0,0,1
144,46,325,146,179,46,207,72,148,314,0,0,306,12,7,1
145,46,94,46,48,12,65,17,43,90,0,0,86,0,0,1
148,46,232,128,104,36,154,42,96,224,3,5,220,0,0,1
149,46,48,20,28,12,32,4,14,44,0,4,43,0,0,1
151,46,161,76,85,30,105,26,65,157,0,0,151,0,0,1
153,46,299,156,143,52,198,49,126,287,0,0,281,0,0,1
154,46,111,54,57,10,71,30,48,104,3,4,100,0,0,1
155,46,164,91,73,21,97,46,59,159,0,0,161,3,0,1
156,46,774,390,384,121,526,127,353,750,9,15,724,0,0,1
157,46,7,3,4,0,4,0,3,4,0,3,0,0,0,1
158,46,12,8,4,0,5,0,5,8,0,0,8,0,0,1
160,46,172,92,80,30,109,33,75,167,0,0,165,0,0,1
161,46,42,19,23,7,30,5,21,38,0,0,0,0,0,1
174,46,164,88,76,17,115,32,76,158,3,3,154,0,0,1
179,46,27,14,13,8,14,5,10,22,0,5,26,0,0,1
182,46,53,23,30,7,39,7,33,50,0,0,45,8,0,1
184,46,33,18,15,5,22,6,15,26,0,7,28,5,0,0
185,46,182,92,90,33,126,23,92,174,5,3,176,0,0,1
186,46,126,58,68,12,87,27,66,116,4,6,0,0,0,1
187,46,9,5,4,0,8,0,4,8,0,0,5,4,0,1
188,46,132,72,60,35,86,11,63,122,0,10,127,0,0,1
189,46,4,0,0,0,0,0,0,0,0,0,0,0,0,1
193,46,41,20,21,8,26,7,25,40,0,0,37,0,0,1
194,46,137,71,66,27,91,19,72,131,0,0,130,7,0,1
195,46,16,9,7,0,12,0,11,15,0,0,11,5,0,1
196,46,67,30,37,13,44,10,24,61,0,0,62,0,0,1
197,46,218,102,116,56,142,20,115,213,0,0,209,0,0,1
198,46,1420,685,735,189,981,250,737,1356,9,55,1334,79,7,0
199,46,326,161,165,47,223,56,172,309,0,0,311,10,5,1
200,46,141,75,66,28,97,16,76,134,4,3,131,0,0,1
201,46,190,91,99,47,119,24,99,179,3,8,180,0,0,1
202,46,250,123,127,42,164,44,119,240,0,0,228,0,0,1
203,46,162,77,85,34,100,28,76,157,0,0,154,0,0,1
205,46,62,38,24,9,38,15,27,59,0,0,58,0,0,1
208,46,220,116,104,28,155,37,114,213,3,4,216,0,0,1
209,46,20,0,0,0,19,0,9,0,0,0,16,0,0,1
210,46,116,57,59,28,77,11,53,110,0,0,110,0,0,1
212,46,13,6,7,0,10,3,0,8,0,5,9,0,0,1
215,46,17,8,9,0,9,0,6,14,0,0,16,0,0,1
219,46,180,91,89,40,126,14,95,170,3,7,164,0,0,1
221,46,89,47,42,36,53,0,49,83,0,0,53,0,0,1
222,46,865,416,449,230,591,44,529,816,7,42,824,36,5,0
223,46,6433,3105,3328,1201,4197,1035,3304,6008,29,396,5951,454,28,0
224,46,2767,1353,1414,369,1841,557,1304,2536,15,216,2553,201,13,0
