x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
27,17,7,5,2,0,5,2,2,1,5,1,7,0,0,0
28,17,8,5,3,0,6,2,2,8,0,0,8,0,0,0
29,17,44,23,21,7,25,12,12,36,0,8,43,1,0,0
30,17,755,370,385,52,438,265,256,686,34,35,718,32,2,0
31,17,73,38,35,8,48,17,20,69,3,1,71,2,0,0
32,17,209,87,122,29,129,51,70,187,7,15,201,6,0,0
33,17,584,292,292,73,349,162,190,465,37,82,548,24,10,0
34,17,123,66,57,6,78,39,42,102,10,11,122,1,0,0
36,17,214,104,110,22,123,69,53,185,22,7,209,4,0,0
37,17,7,5,2,1,6,0,2,3,1,3,6,1,0,0
38,17,39,17,22,2,22,15,8,38,1,0,36,2,0,0
41,17,98,51,47,7,60,31,29,88,7,3,94,1,2,0
42,17,19,6,13,2,11,6,3,19,0,0,18,0,0,0
43,17,8,3,5,0,4,4,2,8,0,0,8,0,0,0
44,17,63,29,34,8,25,30,16,58,4,1,59,4,0,0
50,17,3,2,1,1,2,0,0,1,2,0,3,0,0,0
51,17,43,22,21,1,24,18,13,41,1,1,43,0,0,0
52,17,94,44,50,3,62,29,30,76,11,7,93,0,0,0
53,17,27,13,14,4,16,7,11,24,0,3,27,0,0,0
54,17,1,1,0,0,1,0,1,1,0,0,1,0,0,0
55,17,90,43,47,3,68,19,41,84,3,3,90,0,0,0
56,17,102,53,49,17,60,25,33,97,2,3,99,1,0,0
57,17,3,2,1,0,3,0,1,3,0,0,3,0,0,0
58,17,28,12,16,4,16,8,8,20,6,2,22,6,0,0
59,17,701,336,365,79,464,158,268,640,22,39,645,33,15,0
60,17,33,22,11,1,27,5,18,32,0,1,33,0,0,0
63,17,9,3,6,4,5,0,3,8,0,1,9,0,0,0
64,17,170,81,89,14,107,49,57,151,1,18,169,1,0,0
65,17,80,41,39,3,60,17,37,78,2,0,76,4,0,0
66,17,96,43,53,16,59,21,43,94,0,2,92,4,0,0
67,17,4831,2259,2572,557,3028,1246,1839,4466,93,272,4598,192,13,0
68,17,1244,609,635,196,830,218,540,1140,25,79,1155,50,28,0
69,17,108,49,59,24,72,12,36,85,8,15,80,24,3,0
70,17,560,272,288,61,370,129,235,526,6,28,519,39,1,0
71,17,2,1,1,0,2,0,0,1,1,0,2,0,0,0
73,17,4,3,1,0,4,0,3,4,0,0,4,0,0,0
74,17,68,35,33,9,41,18,18,64,0,4,68,0,0,0
76,17,1,0,1,0,1,0,1,1,0,0,1,0,0,0
84,17,11,5,6,0,10,1,5,11,0,0,10,1,0,0
85,17,45,20,25,13,26,6,22,38,2,5,43,0,2,0
86,17,78,38,40,11,50,17,34,72,2,4,73,4,1,0
87,17,18,12,6,0,11,7,9,9,1,8,14,0,4,0
90,17,1,1,0,0,0,1,0,1,0,0,1,0,0,0
91,17,28,11,17,2,14,12,8,28,0,0,27,1,0,0
92,17,20,8,12,2,12,6,5,19,0,1,19,1,0,0
93,17,5,2,3,0,4,1,1,4,0,1,5,0,0,0
95,17,1,1,0,0,1,0,0,0,1,0,1,0,0,0
96,17,603,304,299,66,357,180,209,546,14,43,574,25,1,0
97,17,194,100,94,16,148,30,87,180,6,8,183,10,0,0
98,17,76,38,38,12,54,10,34,74,2,0,75,0,0,0
99,17,88,44,44,13,54,21,32,84,1,3,88,0,0,0
100,17,67,32,35,6,39,22,19,65,1,1,63,4,0,0
101,17,42,26,16,7,29,6,16,38,0,4,38,4,0,0
102,17,136,61,75,18,86,32,48,131,0,5,134,0,0,0
103,17,583,305,278,72,405,106,247,506,15,62,520,19,37,0
104,17,420,211,209,59,289,72,180,399,9,12,411,7,0,0
105,17,34,17,17,5,24,5,12,34,0,0,34,0,0,0
106,17,395,208,187,57,266,72,156,369,3,23,372,9,14,0
107,17,53,25,28,7,32,14,19,53,0,0,53,0,0,0
109,17,2,1,1,0,2,0,1,2,0,0,2,0,0,0
110,17,5,4,1,0,3,2,2,5,0,0,5,0,0,0
111,17,160,80,80,7,91,62,50,130,9,21,155,2,2,0
112,17,29,15,14,3,19,7,11,29,0,0,29,0,0,0
114,17,6,4,2,0,4,2,4,5,0,1,6,0,0,0
119,17,6,3,3,0,6,0,2,6,0,0,6,0,0,0
120,17,154,65,89,29,85,40,41,142,8,4,144,7,0,0
121,17,18,11,7,3,14,1,8,18,0,0,18,0,0,0
122,17,8,3,5,0,8,0,1,8,0,0,8,0,0,0
129,17,4,2,2,0,3,1,0,4,0,0,4,0,0,0
132,17,4,3,1,0,2,2,2,4,0,0,4,0,0,0
133,17,2,1,1,0,0,2,0,2,0,0,2,0,0,0
140,17,1,0,1,0,0,1,0,1,0,0,1,0,0,0
141,17,5,3,2,0,4,1,4,5,0,0,5,0,0,0
146,17,2,1,1,0,2,0,1,2,0,0,2,0,0,0
152,17,2,1,1,0,2,0,0,0,2,0,2,0,0,0
155,17,43,22,21,13,25,5,17,41,1,1,41,0,0,0
157,17,6,2,4,2,4,0,1,1,5,0,6,0,0,0
159,17,10,6,4,1,7,2,3,2,7,1,10,0,0,0
166,17,37,36,1,0,35,2,10,2,0,35,36,0,1,0
167,17,5,4,1,0,5,0,2,3,0,2,4,1,0,0
168,17,59,33,26,13,39,7,20,51,3,5,57,0,0,0
173,17,4,3,1,1,3,0,2,3,0,1,4,0,0,0
176,17,3,1,2,0,3,0,0,0,3,0,3,0,0,0
178,17,4,3,1,2,2,0,1,3,0,1,3,0,0,0
179,17,5,1,4,0,5,0,4,3,1,1,5,0,0,0
180,17,14,7,7,1,10,3,5,14,0,0,13,0,0,0
181,17,120,68,52,21,69,30,36,96,9,15,119,1,0,0
183,17,4,2,2,0,2,2,1,4,0,0,4,0,0,0
184,17,5,3,2,0,5,0,3,5,0,0,4,1,0,0
185,17,48,36,12,2,45,1,15,9,8,31,28,5,15,0
186,17,10,4,6,2,6,2,2,10,0,0,10,0,0,0
194,17,2,1,1,0,2,0,0,0,2,0,2,0,0,0
197,17,3,0,3,2,1,0,1,3,0,0,3,0,0,0
198,17,1,1,0,0,1,0,0,1,0,0,1,0,0,0
200,17,4,3,1,0,4,0,2,0,3,1,3,0,1,0
207,17,151,96,55,23,110,18,72,71,4,76,126,20,4,0
0,18,296,151,145,30,191,75,101,277,7,12,291,2,0,0
1,18,189,97,92,23,114,52,61,183,3,3,183,5,0,0
2,18,169,92,77,21,112,36,66,158,3,8,165,3,0,0
3,18,678,326,352,79,429,170,236,612,24,42,659,11,3,0
4,18,120,63,57,19,66,35,36,108,1,11,116,2,0,0
5,18,159,81,78,18,99,42,49,150,5,4,145,13,0,0
6,18,569,287,282,76,343,150,211,521,17,31,544,18,1,0
7,18,199,113,86,20,127,52,71,186,4,9,194,4,0,0
8,18,492,245,247,69,294,129,174,466,13,13,476,8,3,0
9,18,810,397,413,81,492,237,293,766,20,24,800,8,0,0
10,18,101,41,60,10,57,34,33,97,2,2,98,0,1,0
11,18,31,17,14,2,20,9,15,30,0,1,29,2,0,0
12,18,64,27,37,14,37,13,23,62,0,2,62,2,0,0
13,18,116,55,61,18,61,37,41,108,5,3,114,0,0,0
14,18,277,131,146,25,171,81,94,259,7,11,271,4,1,0
15,18,239,127,112,27,146,66,91,222,11,6,229,8,0,0
16,18,37,21,16,3,27,7,18,33,1,3,35,0,1,0
17,18,47,25,22,9,26,12,16,44,0,3,46,1,0,0
18,18,58,31,27,9,35,14,22,57,0,1,55,2,1,0
19,18,1,1,0,1,0,0,0,1,0,0,1,0,0,0
21,18,52,24,28,2,41,9,22,51,1,0,52,0,0,0
22,18,55,30,25,5,35,15,18,44,5,6,55,0,0,0
23,18,337,149,188,35,204,98,103,265,30,42,324,10,2,0
24,18,88,46,42,5,56,27,28,69,11,8,87,0,0,0
25,18,80,44,36,7,50,23,32,69,8,3,77,3,0,0
26,18,101,50,51,10,60,31,29,69,19,13,92,6,3,0
27,18,95,48,47,16,56,23,22,71,10,14,82,12,0,0
28,18,68,32,36,10,36,22,22,56,3,9,67,1,0,0
29,18,513,242,271,74,321,118,186,417,29,67,468,43,1,0
30,18,449,213,236,51,273,125,137,389,15,45,432,12,3,0
31,18,106,60,46,13,70,23,42,94,11,1,106,0,0,0
32,18,43,17,26,6,24,13,11,39,4,0,43,0,0,0
33,18,14,8,6,1,11,2,5,11,2,1,12,2,0,0
34,18,62,32,30,9,40,13,22,54,2,6,62,0,0,0
35,18,58,25,33,7,35,16,23,54,0,4,49,9,0,0
36,18,88,41,47,8,56,24,26,81,5,2,81,6,0,0
37,18,17,10,7,0,13,4,8,14,0,3,16,0,1,0
38,18,4,1,3,0,2,2,2,4,0,0,4,0,0,0
39,18,3,1,2,0,1,2,0,3,0,0,3,0,0,0
40,18,14,7,7,0,9,5,4,13,0,1,14,0,0,0
50,18,46,26,20,0,27,19,16,43,0,3,46,0,0,0
51,18,136,64,72,24,63,49,37,127,4,5,133,2,0,0
52,18,201,104,97,14,129,58,61,165,11,25,196,4,0,0
53,18,77,47,30,7,56,14,30,52,4,21,73,3,0,0
54,18,161,82,79,23,100,38,57,147,8,6,151,7,1,0
55,18,14,8,6,1,10,3,3,13,0,1,10,4,0,0
56,18,2,1,1,0,0,2,0,2,0,0,2,0,0,0
57,18,11,7,4,0,10,1,6,11,0,0,11,0,0,0
58,18,169,90,79,23,107,39,64,161,6,2,163,5,0,0
59,18,102,52,50,11,60,31,38,94,1,7,98,2,0,0
60,18,58,30,28,5,39,14,19,53,3,2,53,5,0,0
63,18,56,27,29,6,36,14,17,51,4,1,53,3,0,0
64,18,84,45,39,15,53,16,31,82,1,1,84,0,0,0
65,18,183,87,96,31,120,32,69,162,10,11,180,2,0,0
66,18,354,172,182,42,215,97,119,333,5,16,339,13,1,0
67,18,2578,1249,1329,327,1502,749,841,2430,34,114,2467,98,1,0
68,18,63,29,34,11,38,14,24,61,0,2,60,3,0,0
69,18,34,16,18,5,19,10,12,22,4,8,29,4,0,0
70,18,348,182,166,39,218,91,131,322,2,24,320,23,2,0
71,18,544,274,270,74,364,106,231,484,11,49,492,44,0,0
75,18,4,3,1,0,4,0,2,4,0,0,4,0,0,0
83,18,21,9,12,6,12,3,10,20,0,1,19,0,0,0
84,18,603,310,293,77,390,136,230,581,6,16,579,18,1,0
85,18,781,396,385,82,487,212,290,737,12,32,752,23,1,0
86,18,148,75,73,16,93,39,49,140,3,5,139,8,0,0
87,18,245,120,125,22,162,61,74,232,1,12,238,6,0,0
88,18,213,113,100,22,132,59,68,212,0,1,211,1,0,0
92,18,4,3,1,0,2,2,2,4,0,0,4,0,0,0
93,18,16,6,10,3,10,3,3,15,0,1,16,0,0,0
94,18,73,37,36,2,46,25,18,67,0,6,68,0,5,0
95,18,9,6,3,0,9,0,5,6,3,0,9,0,0,0
96,18,9,6,3,0,6,3,6,9,0,0,9,0,0,0
97,18,3,2,1,0,2,1,2,2,0,1,2,0,1,0
98,18,1,1,0,0,1,0,1,1,0,0,1,0,0,0
99,18,5,3,2,1,4,0,4,5,0,0,5,0,0,0
100,18,18,10,8,3,15,0,8,17,0,1,18,0,0,0
101,18,16,8,8,2,9,5,6,16,0,0,16,0,0,0
102,18,399,201,198,57,263,79,182,386,2,11,389,9,0,0
103,18,263,143,120,39,179,45,103,228,0,35,234,16,13,0
104,18,123,60,63,14,86,23,55,112,1,10,121,2,0,0
105,18,78,36,42,10,50,18,31,75,1,2,77,1,0,0
106,18,45,24,21,4,34,7,16,44,0,1,45,0,0,0
108,18,6,4,2,0,6,0,0,5,0,1,6,0,0,0
109,18,33,13,20,6,18,9,9,31,0,2,31,2,0,0
110,18,420,199,221,35,225,160,129,374,10,36,408,7,2,0
112,18,2,1,1,0,0,2,0,2,0,0,2,0,0,0
113,18,5,4,1,2,3,0,3,3,1,1,5,0,0,0
114,18,8,3,5,2,3,3,2,3,0,5,7,0,0,0
119,18,5,3,2,1,4,0,3,5,0,0,5,0,0,0
120,18,975,478,497,112,598,265,336,929,15,31,951,14,3,0
121,18,14,7,7,3,8,3,7,12,2,0,14,0,0,0
138,18,1,1,0,0,1,0,1,1,0,0,1,0,0,0
140,18,10,6,4,0,2,8,1,10,0,0,10,0,0,0
153,18,1,1,0,0,1,0,1,1,0,0,1,0,0,0
154,18,8,2,6,3,4,1,3,8,0,0,7,0,0,0
159,18,4,1,3,0,4,0,1,4,0,0,4,0,0,0
173,18,6,2,4,0,3,3,3,6,0,0,6,0,0,0
179,18,1,1,0,0,1,0,1,0,0,1,1,0,0,0
181,18,6,4,2,4,2,0,1,4,2,0,6,0,0,0
182,18,163,85,78,72,88,3,31,105,1,57,157,3,0,0
183,18,5,2,3,0,3,2,0,4,1,0,5,0,0,0
184,18,2,0,2,0,0,2,0,2,0,0,2,0,0,0
185,18,9,4,5,0,6,3,2,8,0,1,9,0,0,0
186,18,5,2,3,0,3,2,1,5,0,0,5,0,0,0
187,18,39,24,15,6,29,4,17,35,3,1,39,0,0,0
188,18,12,10,2,0,12,0,5,6,1,5,11,0,1,0
194,18,4,4,0,0,4,0,3,0,0,4,4,0,0,0
196,18,17,9,8,4,12,1,4,3,13,1,16,0,1,0
200,18,1,0,1,0,1,0,1,0,1,0,1,0,0,0
206,18,125,76,49,17,87,21,42,87,12,26,120,5,0,0
0,19,339,161,178,45,211,83,112,314,6,19,329,7,1,0
1,19,230,118,112,26,157,47,95,220,9,1,222,7,0,0
2,19,92,44,48,13,50,29,28,89,0,3,89,1,0,0
3,19,450,227,223,81,305,64,170,441,3,6,443,6,0,0
4,19,184,90,94,29,121,34,69,172,5,7,181,2,0,0
5,19,160,82,78,21,107,32,61,150,1,9,146,10,1,0
6,19,170,85,85,24,105,41,72,158,9,3,165,3,0,0
7,19,257,131,126,21,155,81,87,250,6,1,244,7,0,0
8,19,377,197,180,39,238,100,140,352,8,17,364,11,1,0
9,19,909,435,474,119,575,215,342,834,55,20,880,15,6,0
10,19,126,58,68,12,81,33,54,120,3,3,115,11,0,0
11,19,256,127,129,26,172,58,94,246,4,6,243,10,1,0
12,19,73,37,36,4,45,24,33,71,2,0,72,1,0,0
13,19,127,70,57,15,83,29,43,121,2,4,113,12,0,0
14,19,829,388,441,59,517,253,331,728,28,73,795,29,2,0
15,19,371,181,190,52,208,111,128,338,12,21,356,11,2,0
16,19,18,10,8,2,11,5,5,17,0,1,18,0,0,0
17,19,19,12,7,0,12,7,6,18,0,1,19,0,0,0
18,19,46,19,27,8,28,10,20,46,0,0,46,0,0,0
19,19,20,10,10,1,12,7,9,19,0,1,20,0,0,0
20,19,43,23,20,2,19,22,10,38,5,0,41,1,1,0
21,19,82,44,38,6,49,27,23,71,10,1,82,0,0,0
22,19,74,40,34,11,35,28,24,63,6,5,71,3,0,0
23,19,77,40,37,8,49,20,28,68,7,2,75,1,0,0
24,19,204,107,97,21,139,44,63,162,14,28,192,4,7,0
25,19,19,11,8,1,14,4,4,17,2,0,18,1,0,0
26,19,38,19,19,3,28,7,15,28,2,8,38,0,0,0
27,19,171,82,89,28,114,29,59,152,8,11,165,4,1,0
28,19,225,109,116,25,137,63,88,188,15,22,214,9,1,0
29,19,522,247,275,84,337,101,201,441,26,55,500,15,3,0
30,19,213,107,106,24,136,53,78,185,11,17,202,9,0,0
31,19,196,97,99,24,125,47,69,170,11,15,193,3,0,0
32,19,213,106,107,27,147,39,70,168,17,28,205,8,0,0
33,19,104,45,59,10,69,25,32,83,6,15,102,2,0,0
34,19,131,68,63,15,85,31,40,113,5,13,123,6,2,0
35,19,81,37,44,8,54,19,24,73,0,8,69,9,3,0
36,19,12,4,8,3,8,1,6,12,0,0,12,0,0,0
37,19,63,35,28,9,35,19,21,58,2,3,61,2,0,0
38,19,2,1,1,0,0,2,0,2,0,0,2,0,0,0
51,19,19,6,13,2,15,2,6,19,0,0,19,0,0,0
52,19,10,6,4,1,8,1,4,9,1,0,10,0,0,0
53,19,95,51,44,11,57,27,33,92,2,1,90,3,0,0
54,19,330,163,167,27,199,104,138,295,10,25,320,8,1,0
55,19,74,34,40,7,44,23,27,72,0,2,73,1,0,0
58,19,74,38,36,4,57,13,30,65,5,4,73,0,0,0
59,19,9,5,4,1,4,4,3,9,0,0,7,2,0,0
63,19,230,113,117,21,146,63,84,214,5,11,227,3,0,0
64,19,205,93,112,22,126,57,79,202,0,3,198,6,0,0
65,19,316,162,154,67,203,46,114,277,13,26,294,15,2,0
66,19,238,120,118,24,165,49,96,214,14,10,226,12,0,0
67,19,174,93,81,20,115,39,77,155,5,14,171,2,0,0
68,19,12,6,6,3,7,2,5,12,0,0,12,0,0,0
77,19,1,1,0,0,1,0,1,1,0,0,1,0,0,0
83,19,3,1,2,0,3,0,0,3,0,0,3,0,0,0
84,19,40,21,19,5,24,11,11,40,0,0,40,0,0,0
85,19,134,68,66,17,84,33,51,131,1,2,128,3,0,0
86,19,42,20,22,8,22,12,13,41,0,1,39,3,0,0
87,19,90,50,40,6,55,29,27,85,2,3,84,5,1,0
88,19,56,26,30,6,38,12,19,54,0,2,56,0,0,0
90,19,10,7,3,1,4,5,2,10,0,0,10,0,0,0
92,19,5,4,1,0,4,1,3,5,0,0,3,2,0,0
93,19,10,4,6,0,6,4,2,10,0,0,10,0,0,0
94,19,40,18,22,2,23,15,12,38,1,1,39,0,1,0
95,19,14,7,7,2,10,2,7,14,0,0,14,0,0,0
96,19,10,6,4,0,8,2,4,8,0,2,10,0,0,0
101,19,37,20,17,4,27,6,17,35,1,1,36,1,0,0
102,19,513,257,256,79,380,54,248,480,7,26,493,15,0,0
103,19,57,30,27,10,38,9,27,53,0,4,51,5,0,0
104,19,69,34,35,9,46,14,35,66,2,1,69,0,0,0
105,19,21,11,10,3,11,7,12,21,0,0,15,5,0,0
109,19,6,3,3,0,5,1,2,6,0,0,5,1,0,0
110,19,20,11,9,2,13,5,9,19,1,0,20,0,0,0
111,19,10,7,3,0,8,2,5,8,0,2,9,1,0,0
115,19,1,0,1,0,0,1,0,1,0,0,1,0,0,0
120,19,6,4,2,1,5,0,3,6,0,0,6,0,0,0
123,19,177,86,91,8,82,87,45,165,4,8,171,6,0,0
124,19,13,6,7,1,10,2,5,12,0,1,13,0,0,0
129,19,3,2,1,0,3,0,1,3,0,0,3,0,0,0
140,19,169,85,84,24,113,32,68,162,1,6,165,3,0,0
141,19,689,327,362,63,416,210,209,653,14,22,681,7,1,0
142,19,5,2,3,1,3,1,2,5,0,0,5,0,0,0
155,19,3,2,1,0,3,0,1,1,0,2,0,1,2,0
157,19,3,1,2,0,1,2,1,2,0,1,3,0,0,0
161,19,2,0,2,0,2,0,0,2,0,0,2,0,0,0
164,19,1,1,0,0,1,0,1,0,0,1,1,0,0,0
174,19,69,36,33,11,46,12,15,65,2,2,68,1,0,0
180,19,3,1,2,0,3,0,1,3,0,0,3,0,0,0
183,19,7,4,3,0,4,3,3,7,0,0,7,0,0,0
187,19,4,2,2,2,2,0,1,4,0,0,4,0,0,0
188,19,3,2,1,0,3,0,3,3,0,0,2,1,0,0
194,19,1,1,0,0,0,1,1,1,0,0,1,0,0,0
206,19,289,162,127,44,221,24,91,178,67,44,246,27,14,0
0,20,529,256,273,66,358,105,188,468,24,37,513,6,6,0
1,20,220,115,105,28,138,54,76,206,9,5,215,2,1,0
2,20,467,223,244,51,304,112,173,450,5,12,448,9,5,0
3,20,281,148,133,41,186,54,109,268,5,8,269,8,0,0
4,20,225,107,118,23,148,54,79,223,2,0,222,2,0,0
5,20,326,167,159,31,219,76,129,315,2,9,323,2,0,0
6,20,359,168,191,66,216,77,130,342,1,16,351,3,1,0
7,20,156,84,72,18,102,36,59,150,1,5,154,2,0,0
8,20,144,72,72,15,98,31,58,141,0,3,143,0,1,0
9,20,168,84,84,28,101,39,54,155,10,3,162,3,1,0
10,20,292,139,153,37,187,68,116,278,4,10,279,11,0,0
11,20,138,73,65,22,80,36,42,132,2,4,132,5,0,0
12,20,284,140,144,29,178,77,100,272,5,7,276,4,2,0
13,20,207,101,106,18,139,50,72,200,3,4,206,1,0,0
14,20,333,137,196,25,175,133,111,310,5,18,317,11,3,0
15,20,130,68,62,13,69,48,47,121,6,3,126,2,0,0
16,20,57,29,28,10,34,13,24,52,4,1,57,0,0,0
17,20,4,2,2,0,0,4,0,4,0,0,4,0,0,0
18,20,64,28,36,7,42,15,23,55,7,2,60,2,0,0
19,20,2,1,1,0,2,0,0,0,1,1,2,0,0,0
20,20,17,9,8,0,12,5,2,17,0,0,17,0,0,0
21,20,48,20,28,2,33,13,11,38,7,3,48,0,0,0
22,20,193,97,96,25,119,49,55,159,23,11,186,2,4,0
23,20,107,49,58,12,68,27,33,89,4,14,103,4,0,0
24,20,77,39,38,11,49,17,22,60,3,14,73,0,3,0
25,20,5,1,4,2,2,1,1,5,0,0,5,0,0,0
26,20,92,46,46,7,64,21,33,70,3,19,88,3,1,0
27,20,125,56,69,8,85,32,44,108,13,4,120,5,0,0
28,20,36,19,17,3,21,12,8,30,4,2,33,2,0,0
29,20,41,20,21,2,33,6,23,37,3,1,39,2,0,0
30,20,11,4,7,1,8,2,4,11,0,0,11,0,0,0
31,20,165,81,84,21,103,41,52,138,12,15,158,6,0,0
32,20,31,15,16,2,22,7,13,28,1,2,31,0,0,0
33,20,63,29,34,7,37,19,20,55,2,6,62,0,0,0
34,20,15,9,6,0,12,3,6,14,0,1,15,0,0,0
35,20,61,32,29,8,37,16,20,50,2,9,58,1,2,0
36,20,252,120,132,32,151,69,105,225,8,19,237,7,3,0
38,20,19,13,6,0,10,9,5,18,0,1,18,0,1,0
53,20,10,6,4,0,4,6,3,9,0,1,9,1,0,0
54,20,5,3,2,0,3,2,1,5,0,0,2,3,0,0
55,20,38,21,17,3,28,7,18,36,0,2,36,2,0,0
65,20,120,58,62,16,82,22,48,116,0,4,113,5,0,0
66,20,54,25,29,5,34,15,17,51,0,3,51,3,0,0
67,20,23,12,11,4,14,5,11,20,0,3,23,0,0,0
68,20,2,1,1,0,1,1,0,2,0,0,2,0,0,0
73,20,6,2,4,2,3,1,3,6,0,0,6,0,0,0
74,20,2,1,1,0,0,2,0,2,0,0,2,0,0,0
84,20,29,16,13,2,17,10,8,29,0,0,28,1,0,0
85,20,33,15,18,1,22,10,17,31,0,2,30,2,1,0
86,20,71,37,34,9,43,19,30,70,0,1,70,1,0,0
87,20,25,13,12,1,15,9,8,24,0,1,25,0,0,0
88,20,18,10,8,4,13,1,10,17,1,0,17,1,0,0
89,20,8,3,5,0,5,3,3,8,0,0,8,0,0,0
91,20,11,5,6,0,11,0,7,11,0,0,11,0,0,0
93,20,43,23,20,0,26,17,18,42,0,1,41,2,0,0
94,20,313,150,163,20,199,94,101,296,2,15,298,12,1,0
95,20,22,12,10,0,18,4,10,20,0,2,21,0,1,0
97,20,1,0,1,0,0,1,0,1,0,0,1,0,0,0
98,20,267,142,125,24,165,78,104,258,3,6,258,5,2,0
99,20,3,2,1,0,2,1,2,3,0,0,3,0,0,0
101,20,76,37,39,8,57,11,37,73,1,2,72,3,0,0
102,20,858,440,418,87,573,198,342,802,7,49,800,44,12,0
103,20,741,386,355,65,466,210,271,653,4,84,672,48,14,0
104,20,6,3,3,0,3,3,2,6,0,0,6,0,0,0
106,20,60,28,32,4,27,29,10,56,1,3,56,3,1,0
107,20,83,41,42,6,51,26,25,77,2,4,79,1,2,0
108,20,12,7,5,0,9,3,6,12,0,0,12,0,0,0
110,20,7,3,4,0,3,4,1,6,0,1,6,0,1,0
112,20,15,8,7,0,11,4,8,15,0,0,15,0,0,0
114,20,9,4,5,3,6,0,4,8,1,0,7,2,0,0
123,20,264,136,128,27,142,95,77,255,5,4,261,2,1,0
124,20,18,7,11,5,9,4,8,18,0,0,18,0,0,0
129,20,818,393,425,89,500,229,223,766,22,30,790,22,2,0
139,20,2,1,1,0,0,2,1,2,0,0,2,0,0,0
140,20,162,79,83,23,102,37,57,156,4,2,161,0,0,0
141,20,382,202,180,36,233,113,136,350,14,18,369,7,6,0
143,20,12,6,6,4,6,2,2,12,0,0,12,0,0,0
145,20,1,1,0,0,1,0,1,1,0,0,1,0,0,0
147,20,2,2,0,0,2,0,1,2,0,0,2,0,0,0
152,20,2,1,1,0,2,0,2,1,1,0,2,0,0,0
161,20,2,0,2,0,2,0,0,1,1,0,2,0,0,0
163,20,10,4,6,2,5,3,3,5,3,2,10,0,0,0
178,20,2,2,0,0,2,0,0,0,0,2,2,0,0,0
179,20,2,2,0,0,2,0,1,2,0,0,2,0,0,0
180,20,8,4,4,0,3,5,2,8,0,0,8,0,0,0
181,20,24,19,5,1,19,4,9,8,0,16,14,7,3,0
182,20,13,10,3,1,9,3,4,7,1,5,13,0,0,0
184,20,6,4,2,1,5,0,4,2,4,0,0,6,0,0
187,20,2,1,1,0,0,2,0,2,0,0,2,0,0,0
188,20,64,36,28,19,40,5,19,58,1,5,59,5,0,0
191,20,7,4,3,0,7,0,4,1,2,4,5,1,1,0
193,20,6,2,4,2,4,0,2,2,1,3,5,0,0,0
194,20,1,1,0,0,0,1,0,0,1,0,1,0,0,0
199,20,7,4,3,3,4,0,1,3,2,2,7,0,0,0
206,20,14,8,6,2,8,4,4,12,0,2,8,5,1,0
0,21,467,221,246,61,308,98,171,406,15,46,436,25,1,0
1,21,196,84,112,27,111,58,76,190,3,3,190,4,1,0
2,21,356,177,179,46,231,79,121,332,6,18,333,10,11,0
3,21,1028,525,503,152,655,221,359,974,12,42,996,18,1,0
4,21,272,144,128,41,168,63,96,267,1,4,268,2,0,0
5,21,382,203,179,57,263,62,144,355,5,22,375,0,1,0
6,21,611,319,292,81,384,146,216,599,2,10,568,35,0,0
7,21,217,121,96,32,140,45,82,214,2,1,214,2,0,0
8,21,83,45,38,15,49,19,33,82,0,1,83,0,0,0
9,21,99,46,53,8,65,26,37,94,4,1,96,0,3,0
10,21,343,164,179,32,207,104,120,326,6,11,340,3,0,0
11,21,248,118,130,31,144,73,103,238,5,5,237,7,1,0
12,21,166,73,93,16,88,62,73,161,2,3,165,1,0,0
13,21,86,43,43,11,53,22,29,82,0,4,84,2,0,0
14,21,225,112,113,28,131,66,86,205,10,10,218,6,1,0
15,21,49,30,19,3,27,19,16,45,3,1,48,1,0,0
16,21,32,17,15,3,16,13,6,31,1,0,31,1,0,0
17,21,50,24,26,8,26,16,17,46,4,0,49,0,0,0
18,21,28,13,15,3,20,5,11,26,2,0,27,1,0,0
20,21,93,44,49,7,64,22,42,85,7,1,88,4,0,0
21,21,131,66,65,23,77,31,34,105,15,11,128,2,1,0
22,21,36,21,15,1,28,7,16,31,4,1,36,0,0,0
23,21,90,44,46,8,58,24,37,76,7,7,85,5,0,0
24,21,190,91,99,22,109,59,66,165,18,7,186,1,2,0
25,21,88,44,44,13,55,20,38,79,4,5,84,3,0,0
26,21,44,19,25,5,31,8,16,38,5,1,42,0,2,0
27,21,2,0,2,0,0,2,0,2,0,0,2,0,0,0
28,21,22,10,12,5,12,5,7,21,1,0,22,0,0,0
29,21,41,20,21,13,23,5,17,38,2,1,41,0,0,0
30,21,226,115,111,25,131,70,62,172,15,39,191,28,3,0
31,21,101,44,57,7,70,24,47,79,15,7,99,1,1,0
32,21,68,34,34,8,45,15,22,60,6,2,68,0,0,0
33,21,51,25,26,8,31,12,16,48,2,1,51,0,0,0
34,21,71,33,38,7,48,16,22,64,1,6,71,0,0,0
35,21,18,12,6,0,13,5,9,18,0,0,17,1,0,0
38,21,10,4,6,1,5,4,1,9,1,0,8,0,2,0
54,21,17,3,14,0,14,3,4,9,5,3,16,0,1,0
55,21,53,30,23,6,36,11,14,44,2,7,51,1,0,0
56,21,148,67,81,12,77,59,44,144,3,1,148,0,0,0
57,21,27,15,12,4,14,9,9,27,0,0,25,2,0,0
61,21,1,1,0,0,0,1,0,1,0,0,1,0,0,0
