x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
155,156,57,33,24,3,35,19,21,57,0,0,53,4,0,0
156,156,34,20,14,5,22,7,16,34,0,0,33,1,0,0
157,156,8,3,5,0,5,3,1,6,0,2,8,0,0,0
158,156,789,395,394,28,420,341,239,763,19,7,767,17,4,0
179,156,104,51,53,17,57,30,39,101,0,3,101,2,0,0
180,156,142,64,78,15,102,25,41,110,14,18,138,4,0,0
183,156,27,12,15,8,18,1,11,24,2,1,26,1,0,0
184,156,43,22,21,0,32,11,18,39,0,4,41,2,0,0
186,156,105,53,52,6,62,37,37,104,0,1,105,0,0,0
187,156,2,1,1,0,2,0,1,2,0,0,2,0,0,0
188,156,1,0,1,0,0,1,0,1,0,0,1,0,0,0
190,156,3,1,2,0,2,1,2,3,0,0,3,0,0,0
191,156,565,292,273,72,383,110,224,526,8,31,554,6,2,0
192,156,1058,505,553,105,709,244,410,958,26,74,1017,24,10,0
193,156,26,10,16,3,20,3,11,26,0,0,25,1,0,0
195,156,15,8,7,3,11,1,4,14,0,1,15,0,0,0
196,156,4,2,2,1,3,0,1,4,0,0,4,0,0,0
197,156,1,0,1,0,0,1,0,1,0,0,1,0,0,0
215,156,1,1,0,0,0,1,0,1,0,0,1,0,0,0
216,156,1,0,1,0,1,0,0,0,0,1,1,0,0,0
220,156,72,37,35,8,47,17,27,69,2,1,70,2,0,0
221,156,151,71,80,10,109,32,56,151,0,0,145,6,0,0
222,156,3,2,1,0,3,0,3,3,0,0,3,0,0,0
229,156,5,3,2,0,3,2,1,5,0,0,5,0,0,0
236,156,11,6,5,0,8,3,6,9,0,2,10,1,0,0
239,156,4,3,1,0,3,1,4,4,0,0,4,0,0,0
240,156,1,0,1,0,1,0,1,1,0,0,0,1,0,0
244,156,1,1,0,0,0,1,1,1,0,0,1,0,0,0
246,156,2,0,2,1,1,0,0,2,0,0,2,0,0,0
252,156,1,1,0,0,1,0,1,1,0,0,1,0,0,0
70,157,486,240,246,57,330,99,194,436,6,44,454,23,3,0
71,157,4225,2070,2155,523,2721,981,1604,3804,81,340,3981,206,11,0
72,157,357,181,176,45,220,92,144,315,7,35,335,19,0,0
73,157,3036,1480,1556,288,1962,786,1243,2670,70,296,2883,131,9,0
74,157,2614,1294,1320,244,1712,658,1079,2228,88,298,2473,116,9,0
75,157,168,76,92,19,115,34,62,137,3,28,161,7,0,0
131,157,9,5,4,4,5,0,1,4,5,0,8,0,0,0
132,157,255,149,106,51,197,7,86,95,70,90,223,16,13,0
135,157,39,21,18,4,24,11,14,31,0,8,39,0,0,0
136,157,142,85,57,12,115,15,65,115,3,24,128,11,2,0
137,157,82,48,34,13,56,13,34,71,5,6,78,2,0,0
138,157,179,93,86,25,123,31,67,166,3,10,175,4,0,0
139,157,128,65,63,13,85,30,40,113,3,12,127,0,0,0
140,157,2,1,1,0,2,0,2,2,0,0,2,0,0,0
142,157,42,21,21,8,30,4,17,40,1,1,35,5,0,0
143,157,147,77,70,26,100,21,58,129,7,11,129,13,1,0
144,157,211,106,105,42,128,41,64,187,4,20,205,6,0,0
145,157,74,35,39,9,47,18,29,72,0,2,73,1,0,0
146,157,91,40,51,12,66,13,31,78,4,9,85,5,1,0
147,157,166,83,83,18,122,26,72,151,9,6,157,6,3,0
148,157,177,89,88,20,124,33,59,172,5,0,175,2,0,0
149,157,50,24,26,1,32,17,13,47,2,1,47,3,0,0
150,157,25,10,15,3,17,5,7,25,0,0,25,0,0,0
151,157,3,1,2,0,0,3,0,3,0,0,3,0,0,0
152,157,3,2,1,0,2,1,2,2,0,1,3,0,0,0
154,157,81,44,37,15,45,21,23,80,0,1,80,0,0,0
155,157,528,260,268,48,318,162,175,483,25,20,513,13,0,0
156,157,58,32,26,4,36,18,20,55,3,0,58,0,0,0
179,157,1,1,0,0,1,0,1,1,0,0,1,0,0,0
182,157,1,1,0,0,1,0,1,1,0,0,1,0,0,0
183,157,58,30,28,3,48,7,16,57,1,0,57,1,0,0
184,157,8,4,4,2,6,0,2,7,1,0,8,0,0,0
185,157,16,10,6,0,11,5,6,16,0,0,16,0,0,0
191,157,341,166,175,49,203,89,107,307,15,19,330,9,1,0
192,157,814,407,407,98,515,201,307,703,37,74,763,30,17,0
193,157,135,69,66,14,94,27,54,123,3,9,130,3,0,0
194,157,24,15,9,9,13,2,8,22,1,1,20,4,0,0
195,157,68,38,30,8,38,22,26,66,1,1,66,1,1,0
196,157,41,21,20,8,28,5,15,36,0,5,40,0,0,0
197,157,7,4,3,0,1,6,0,7,0,0,7,0,0,0
198,157,7,4,3,3,3,1,2,5,1,1,7,0,0,0
208,157,9,5,4,1,6,2,2,6,2,1,7,1,1,0
210,157,114,53,61,8,78,28,39,109,4,1,113,1,0,0
211,157,4,3,1,0,4,0,4,4,0,0,4,0,0,0
212,157,24,11,13,5,16,3,8,22,0,2,24,0,0,0
213,157,9,4,5,1,8,0,2,9,0,0,9,0,0,0
215,157,3,2,1,1,2,0,1,2,1,0,3,0,0,0
220,157,31,17,14,8,20,3,11,31,0,0,31,0,0,0
221,157,1334,657,677,111,816,407,435,1282,22,30,1265,63,2,0
224,157,1,1,0,0,0,1,0,1,0,0,1,0,0,0
229,157,1,1,0,0,1,0,1,1,0,0,1,0,0,0
236,157,6,4,2,0,0,6,0,5,1,0,6,0,0,0
243,157,1,1,0,0,1,0,1,1,0,0,1,0,0,0
249,157,1,1,0,0,1,0,1,1,0,0,1,0,0,0
251,157,1,1,0,0,1,0,1,1,0,0,1,0,0,0
252,157,3,1,2,1,1,1,1,3,0,0,3,0,0,0
253,157,2,0,2,0,1,1,1,2,0,0,2,0,0,0
254,157,1,1,0,0,1,0,1,1,0,0,1,0,0,0
70,158,133,65,68,17,90,26,53,120,6,7,128,4,0,0
71,158,397,200,197,45,297,55,165,357,5,35,388,5,3,0
72,158,188,101,87,17,128,43,80,166,2,20,185,3,0,0
73,158,271,128,143,33,163,75,109,239,2,30,254,14,2,0
74,158,53,27,26,8,33,12,20,50,1,2,53,0,0,0
75,158,200,102,98,27,136,37,79,163,13,24,186,12,0,0
131,158,276,186,90,36,222,18,87,97,66,113,250,16,9,0
132,158,76,44,32,8,58,10,30,37,23,16,62,7,6,0
133,158,105,59,46,15,84,6,45,47,28,30,100,4,0,0
134,158,12,6,6,6,6,0,5,6,4,2,12,0,0,0
135,158,15,9,6,0,14,1,5,11,4,0,14,0,1,0
136,158,35,17,18,6,28,1,17,35,0,0,32,3,0,0
137,158,159,90,69,21,122,16,59,102,6,51,154,3,1,0
138,158,2251,1191,1060,434,1547,270,787,1703,120,428,2100,108,20,0
139,158,80,45,35,7,64,9,25,69,2,9,77,3,0,0
140,158,18,10,8,0,12,6,4,14,0,4,18,0,0,0
142,158,5,3,2,0,5,0,1,5,0,0,5,0,0,0
143,158,153,83,70,14,100,39,68,130,9,14,145,5,2,0
144,158,90,45,45,11,65,14,35,83,2,5,82,5,3,0
145,158,193,96,97,29,120,44,57,176,1,16,180,11,1,0
146,158,131,59,72,25,78,28,38,120,0,11,127,2,0,0
147,158,253,134,119,27,168,58,91,227,7,19,240,9,2,0
148,158,76,34,42,9,48,19,23,71,1,4,75,1,0,0
149,158,22,13,9,1,14,7,9,21,1,0,22,0,0,0
150,158,71,34,37,12,46,13,23,71,0,0,70,0,0,0
151,158,114,52,62,19,71,24,36,112,0,2,110,4,0,0
155,158,192,101,91,10,129,53,70,182,8,2,189,3,0,0
179,158,11,5,6,1,7,3,4,11,0,0,11,0,0,0
180,158,15,7,8,2,9,4,6,15,0,0,15,0,0,0
181,158,2,1,1,0,0,2,0,2,0,0,2,0,0,0
182,158,2,1,1,0,0,2,0,2,0,0,2,0,0,0
183,158,3,1,2,0,0,3,0,3,0,0,3,0,0,0
184,158,21,8,13,2,16,3,12,21,0,0,21,0,0,0
185,158,1,1,0,0,0,1,0,1,0,0,1,0,0,0
187,158,4,2,2,0,2,2,0,4,0,0,4,0,0,0
188,158,3,2,1,1,2,0,0,3,0,0,3,0,0,0
191,158,3,2,1,0,1,2,0,3,0,0,3,0,0,0
192,158,25,11,14,3,17,5,9,25,0,0,25,0,0,0
193,158,28,11,17,1,23,4,15,28,0,0,28,0,0,0
194,158,4,2,2,0,4,0,3,3,1,0,4,0,0,0
195,158,91,46,45,2,52,37,32,85,3,3,87,4,0,0
196,158,483,248,235,49,288,146,174,432,20,31,466,14,1,0
197,158,3,2,1,0,3,0,3,3,0,0,3,0,0,0
198,158,5,3,2,0,1,4,2,5,0,0,5,0,0,0
210,158,1045,493,552,102,644,299,382,960,27,58,1000,27,12,0
211,158,534,263,271,68,320,146,184,477,21,36,511,8,15,0
212,158,4,2,2,0,2,2,1,4,0,0,4,0,0,0
213,158,3,2,1,0,1,2,1,3,0,0,3,0,0,0
214,158,4,2,2,2,2,0,2,4,0,0,4,0,0,0
215,158,1,1,0,0,1,0,1,1,0,0,1,0,0,0
220,158,4,2,2,0,1,3,0,4,0,0,3,1,0,0
221,158,13,6,7,2,11,0,7,12,1,0,12,1,0,0
225,158,1,1,0,0,1,0,1,1,0,0,1,0,0,0
226,158,2,2,0,0,2,0,0,2,0,0,2,0,0,0
228,158,2,1,1,0,2,0,2,2,0,0,2,0,0,0
229,158,5,2,3,2,3,0,1,5,0,0,5,0,0,0
232,158,10,5,5,0,5,5,4,10,0,0,8,2,0,0
235,158,3,1,2,1,2,0,2,3,0,0,2,0,0,0
237,158,1,1,0,0,1,0,0,1,0,0,1,0,0,0
238,158,2,2,0,0,2,0,2,2,0,0,2,0,0,0
239,158,5,3,2,0,1,4,1,5,0,0,5,0,0,0
246,158,1,1,0,0,1,0,1,1,0,0,1,0,0,0
255,158,1,1,0,0,1,0,1,1,0,0,1,0,0,0
131,159,421,248,173,74,315,32,131,159,96,166,368,24,22,0
132,159,33,23,10,7,26,0,13,16,1,16,33,0,0,0
133,159,75,39,36,11,50,14,23,50,7,18,69,5,1,0
134,159,19,11,8,2,15,2,10,16,3,0,19,0,0,0
135,159,27,12,15,3,17,7,7,26,0,1,26,1,0,0
136,159,55,30,25,7,36,12,17,45,3,7,54,1,0,0
137,159,104,57,47,20,70,14,37,74,7,23,100,1,2,0
138,159,74,38,36,10,48,16,25,61,3,10,73,1,0,0
139,159,67,42,25,2,56,9,28,55,1,11,64,2,0,0
140,159,67,34,33,15,40,12,18,57,5,5,61,4,1,0
143,159,779,372,407,122,504,153,277,737,22,20,746,25,2,0
144,159,158,80,78,17,105,36,57,149,4,5,150,7,0,0
145,159,89,48,41,10,58,21,25,82,2,5,87,2,0,0
146,159,199,107,92,32,139,28,72,169,10,20,187,8,0,0
147,159,775,377,398,128,509,138,257,697,35,43,734,36,4,0
148,159,104,45,59,8,73,23,38,103,0,1,104,0,0,0
149,159,958,484,474,84,604,270,294,804,59,95,876,52,20,0
150,159,51,28,23,13,25,13,15,49,0,2,49,2,0,0
151,159,33,18,15,5,16,12,6,31,0,2,29,3,1,0
154,159,7,5,2,0,5,2,1,7,0,0,7,0,0,0
155,159,6,5,1,0,5,1,2,6,0,0,6,0,0,0
180,159,1224,605,619,162,772,290,458,1116,49,59,1181,28,6,0
181,159,126,71,55,29,77,20,44,117,4,5,124,1,0,0
182,159,17,7,10,2,8,7,3,13,0,4,17,0,0,0
183,159,2,1,1,0,1,1,1,2,0,0,2,0,0,0
185,159,1,1,0,0,1,0,1,0,0,1,1,0,0,0
187,159,10,5,5,0,0,10,0,10,0,0,10,0,0,0
188,159,44,22,22,13,23,8,8,35,9,0,39,5,0,0
189,159,35,18,17,5,27,3,16,26,7,2,35,0,0,0
190,159,3,2,1,0,1,2,1,2,0,1,3,0,0,0
191,159,44,24,20,5,28,11,16,43,0,1,44,0,0,0
192,159,4,2,2,0,3,1,1,3,0,1,4,0,0,0
196,159,6,3,3,0,3,3,2,6,0,0,6,0,0,0
200,159,1,1,0,0,1,0,0,1,0,0,1,0,0,0
202,159,1,1,0,0,1,0,1,1,0,0,1,0,0,0
212,159,1,1,0,0,1,0,1,1,0,0,1,0,0,0
234,159,2,1,1,0,0,2,0,2,0,0,2,0,0,0
236,159,3,2,1,0,3,0,0,3,0,0,3,0,0,0
238,159,1,0,1,0,0,1,0,1,0,0,1,0,0,0
239,159,3,2,1,0,1,2,0,3,0,0,3,0,0,0
246,159,1,1,0,0,1,0,1,1,0,0,1,0,0,0
255,159,5,3,2,1,3,1,3,5,0,0,4,0,0,0
130,160,679,457,222,103,513,63,232,296,92,291,630,21,23,0
131,160,57,33,24,9,39,9,20,44,2,11,55,1,0,0
132,160,8,4,4,2,6,0,3,5,3,0,8,0,0,0
133,160,172,116,56,24,138,10,69,75,22,75,145,18,8,0
134,160,139,82,57,22,104,13,48,100,17,22,125,5,3,0
135,160,128,75,53,17,101,10,40,91,5,32,121,4,1,0
136,160,13,8,5,1,9,3,7,12,1,0,13,0,0,0
137,160,79,43,36,15,56,8,29,62,6,11,79,0,0,0
138,160,42,22,20,4,33,5,14,30,4,8,39,3,0,0
139,160,5,3,2,0,5,0,5,5,0,0,5,0,0,0
140,160,91,50,41,13,60,18,36,76,5,10,87,4,0,0
143,160,182,92,90,27,124,31,66,171,3,8,173,4,3,0
144,160,32,17,15,6,21,5,11,31,1,0,32,0,0,0
145,160,17,8,9,3,11,3,3,16,1,0,17,0,0,0
146,160,254,126,128,40,158,56,88,230,11,13,252,2,0,0
147,160,251,118,133,35,168,48,84,233,15,3,243,7,0,0
148,160,32,15,17,6,19,7,11,31,1,0,31,0,0,0
149,160,370,184,186,42,238,90,128,351,9,10,350,15,4,0
150,160,7,3,4,0,5,2,3,7,0,0,7,0,0,0
151,160,61,29,32,8,35,18,17,60,1,0,58,3,0,0
152,160,112,58,54,12,71,29,36,107,3,2,111,1,0,0
154,160,4,2,2,0,0,4,0,4,0,0,4,0,0,0
170,160,4,3,1,0,2,2,2,4,0,0,4,0,0,0
171,160,6,2,4,2,3,1,1,6,0,0,6,0,0,0
173,160,4,2,2,0,2,2,1,4,0,0,4,0,0,0
179,160,170,84,86,20,116,34,59,147,11,12,159,10,1,0
180,160,2664,1307,1357,342,1634,688,906,2326,126,212,2534,76,42,0
181,160,742,340,402,98,488,156,281,664,28,50,713,22,3,0
182,160,23,12,11,4,13,6,12,21,1,1,16,6,1,0
183,160,1,1,0,0,0,1,0,1,0,0,1,0,0,0
185,160,13,7,6,0,5,8,2,13,0,0,13,0,0,0
188,160,131,68,63,15,84,32,47,122,9,0,130,0,0,0
191,160,8,3,5,3,2,3,1,7,0,1,8,0,0,0
196,160,1,1,0,0,1,0,1,1,0,0,1,0,0,0
207,160,2,1,1,0,2,0,1,2,0,0,1,1,0,0
208,160,8,5,3,0,7,1,4,0,7,1,7,0,1,0
209,160,4,1,3,0,4,0,2,4,0,0,4,0,0,0
210,160,3,2,1,1,2,0,2,3,0,0,3,0,0,0
228,160,4,1,3,0,3,1,2,4,0,0,4,0,0,0
231,160,2,1,1,0,0,2,0,2,0,0,2,0,0,0
232,160,2,1,1,0,2,0,1,2,0,0,2,0,0,0
236,160,1,1,0,0,1,0,1,1,0,0,1,0,0,0
244,160,2,1,1,0,0,2,1,2,0,0,2,0,0,0
247,160,2,2,0,0,2,0,1,2,0,0,2,0,0,0
248,160,3,2,1,1,2,0,1,3,0,0,3,0,0,0
249,160,1,1,0,0,1,0,1,1,0,0,1,0,0,0
80,161,1,1,0,0,0,1,0,1,0,0,1,0,0,0
81,161,136,66,70,16,89,31,45,131,3,2,125,9,1,0
82,161,473,241,232,59,283,131,159,435,11,27,447,19,2,0
83,161,151,84,67,25,101,25,66,139,3,9,145,6,0,0
130,161,191,100,91,25,129,37,67,147,24,20,182,6,0,0
131,161,167,83,84,37,107,23,60,160,4,3,150,11,0,0
132,161,107,58,49,10,82,15,44,93,6,8,104,3,0,0
133,161,79,46,33,12,56,11,25,47,13,19,74,2,1,0
134,161,56,31,25,9,39,8,21,41,14,1,55,1,0,0
135,161,62,38,24,7,42,13,22,35,13,14,55,6,1,0
136,161,27,16,11,4,18,5,7,16,0,11,25,1,1,0
137,161,280,158,122,29,210,41,120,230,10,40,270,6,4,0
138,161,38,23,15,7,21,10,12,35,0,3,33,5,0,0
139,161,70,43,27,5,56,9,27,55,3,12,59,9,1,0
140,161,116,59,57,13,86,17,49,107,0,9,111,4,1,0
141,161,11,6,5,4,7,0,3,7,0,4,2,6,3,0
147,161,90,50,40,9,60,21,32,83,2,5,86,2,1,0
148,161,46,24,22,8,34,4,12,39,3,4,44,1,0,0
149,161,59,29,30,4,39,16,22,55,1,3,59,0,0,0
150,161,50,21,29,7,26,17,13,49,1,0,49,1,0,0
151,161,194,99,95,21,125,48,69,190,4,0,189,3,0,0
152,161,80,43,37,4,50,26,18,74,2,4,80,0,0,0
153,161,22,9,13,0,12,10,8,22,0,0,22,0,0,0
154,161,70,38,32,11,45,14,16,70,0,0,66,4,0,0
155,161,50,25,25,5,33,12,15,49,1,0,49,1,0,0
156,161,6,1,5,0,3,3,2,6,0,0,6,0,0,0
169,161,397,206,191,33,278,86,137,369,26,2,384,10,3,0
170,161,597,296,301,67,396,134,188,563,23,11,586,5,1,0
173,161,1,1,0,0,1,0,1,1,0,0,1,0,0,0
178,161,5,1,4,2,2,1,1,5,0,0,5,0,0,0
180,161,104,49,55,17,61,26,36,93,4,7,98,6,0,0
184,161,1,0,1,0,0,1,0,1,0,0,1,0,0,0
187,161,23,10,13,3,13,7,8,23,0,0,22,1,0,0
188,161,48,23,25,4,32,12,17,45,1,2,39,7,2,0
189,161,6,4,2,1,3,2,3,5,1,0,1,5,0,0
191,161,1,1,0,0,1,0,1,1,0,0,1,0,0,0
192,161,5,3,2,1,4,0,1,5,0,0,5,0,0,0
193,161,8,4,4,1,4,3,3,7,0,1,8,0,0,0
206,161,7,5,2,2,5,0,3,6,1,0,7,0,0,0
207,161,972,464,508,82,588,302,330,938,14,20,947,21,1,0
208,161,29,12,17,4,21,4,10,28,0,1,28,1,0,0
209,161,10,5,5,3,5,2,4,6,0,4,10,0,0,0
210,161,2,1,1,0,0,2,0,2,0,0,2,0,0,0
216,161,8,4,4,1,4,3,2,8,0,0,8,0,0,0
217,161,3,1,2,0,1,2,0,3,0,0,3,0,0,0
221,161,5,3,2,2,3,0,1,5,0,0,4,1,0,0
227,161,3,2,1,0,1,2,1,3,0,0,3,0,0,0
228,161,3,2,1,0,1,2,0,3,0,0,3,0,0,0
229,161,2,1,1,0,0,2,0,2,0,0,2,0,0,0
230,161,2,1,1,0,2,0,1,2,0,0,2,0,0,0
236,161,404,195,209,39,239,126,117,382,16,6,389,12,0,0
237,161,364,179,185,36,219,109,113,352,7,5,352,10,1,0
238,161,1,1,0,0,1,0,1,1,0,0,1,0,0,0
239,161,5,3,2,0,5,0,3,5,0,0,3,2,0,0
243,161,1,1,0,0,1,0,1,1,0,0,1,0,0,0
244,161,33,16,17,7,16,10,10,32,1,0,31,1,0,0
245,161,183,92,91,28,123,32,69,177,2,4,180,3,0,0
246,161,5,4,1,0,2,3,2,5,0,0,3,2,0,0
251,161,9,8,1,0,6,3,5,9,0,0,9,0,0,0
80,162,77,32,45,5,50,22,21,76,1,0,75,2,0,0
81,162,845,407,438,138,519,188,281,799,19,27,817,19,2,0
82,162,483,227,256,67,317,99,165,461,7,15,459,20,0,0
83,162,564,281,283,90,367,107,182,552,7,5,540,19,0,0
84,162,54,28,26,7,43,4,18,54,0,0,51,2,0,0
129,162,58,30,28,13,40,5,19,35,21,2,53,4,0,0
130,162,1,1,0,0,0,1,1,1,0,0,1,0,0,0
131,162,87,46,41,15,57,15,27,76,3,8,77,10,0,0
132,162,177,90,87,23,127,27,68,160,7,10,167,8,0,0
133,162,10,3,7,3,5,2,2,10,0,0,10,0,0,0
134,162,33,22,11,4,27,2,10,17,5,11,33,0,0,0
135,162,11,6,5,1,8,2,2,11,0,0,11,0,0,0
136,162,68,40,28,9,49,10,24,48,2,18,67,0,0,0
137,162,53,35,18,7,33,13,19,39,1,13,53,0,0,0
138,162,26,14,12,2,16,8,6,25,0,1,25,1,0,0
139,162,58,30,28,11,40,7,18,36,4,18,50,5,2,0
140,162,49,27,22,7,35,7,20,43,0,6,47,1,1,0
141,162,18,8,10,4,10,4,6,18,0,0,13,4,0,0
146,162,1,1,0,0,1,0,1,1,0,0,0,1,0,0
148,162,7,3,4,0,2,5,2,7,0,0,7,0,0,0
149,162,121,53,68,13,75,33,46,119,2,0,116,3,0,0
150,162,47,21,26,5,32,10,17,46,0,1,42,4,0,0
151,162,70,33,37,8,39,23,24,66,1,3,65,5,0,0
152,162,35,16,19,3,23,9,7,33,2,0,34,0,0,0
153,162,12,7,5,2,8,2,7,12,0,0,12,0,0,0
154,162,46,20,26,4,24,18,10,45,1,0,42,4,0,0
155,162,136,63,73,19,88,29,41,133,0,3,130,3,1,0
157,162,80,43,37,6,55,19,31,76,3,1,78,2,0,0
167,162,1,0,1,0,0,1,0,1,0,0,1,0,0,0
168,162,8,3,5,0,6,2,3,8,0,0,8,0,0,0
175,162,20,8,12,0,13,7,8,19,1,0,19,1,0,0
176,162,175,87,88,16,123,36,68,162,7,6,169,3,2,0
186,162,1,0,1,0,0,1,0,1,0,0,1,0,0,0
187,162,42,21,21,3,24,15,11,38,2,2,40,2,0,0
188,162,25,12,13,1,10,14,4,23,0,2,24,1,0,0
189,162,41,20,21,1,26,14,18,38,0,3,34,7,0,0
190,162,3,1,2,0,1,2,1,3,0,0,3,0,0,0
191,162,1,0,1,0,0,1,0,1,0,0,1,0,0,0
192,162,24,11,13,2,15,7,10,22,0,2,24,0,0,0
193,162,3,2,1,1,2,0,1,3,0,0,1,1,0,0
194,162,4,3,1,0,3,1,0,3,0,1,4,0,0,0
205,162,3,3,0,0,3,0,3,3,0,0,3,0,0,0
207,162,4,2,2,0,4,0,2,4,0,0,4,0,0,0
208,162,2,1,1,0,0,2,0,2,0,0,2,0,0,0
209,162,6,4,2,2,3,1,3,6,0,0,6,0,0,0
210,162,2,1,1,0,2,0,1,2,0,0,2,0,0,0
213,162,8,6,2,1,5,2,1,8,0,0,8,0,0,0
214,162,3,2,1,0,1,2,0,3,0,0,3,0,0,0
215,162,5,3,2,0,3,2,2,5,0,0,4,1,0,0
216,162,51,27,24,4,35,12,20,49,2,0,49,2,0,0
217,162,22,12,10,2,15,5,7,21,0,1,22,0,0,0
225,162,8,4,4,1,5,2,5,7,0,1,8,0,0,0
226,162,7,4,3,2,4,1,3,6,1,0,7,0,0,0
229,162,1,1,0,0,0,1,0,1,0,0,1,0,0,0
230,162,3,2,1,0,1,2,1,3,0,0,3,0,0,0
231,162,5,2,3,0,0,5,0,5,0,0,5,0,0,0
236,162,758,376,382,94,486,178,253,718,23,17,720,25,6,0
237,162,83,38,45,6,52,25,20,78,3,2,81,2,0,0
238,162,2,2,0,0,2,0,2,2,0,0,2,0,0,0
239,162,1,0,1,0,0,1,0,1,0,0,1,0,0,0
240,162,2,1,1,0,2,0,2,2,0,0,2,0,0,0
242,162,3,3,0,0,3,0,3,3,0,0,2,1,0,0
243,162,1,1,0,0,1,0,0,1,0,0,1,0,0,0
244,162,899,452,447,63,537,299,262,842,18,39,863,23,9,0
245,162,121,64,57,7,86,28,40,117,3,1,118,2,0,0
247,162,2,1,1,0,2,0,2,2,0,0,2,0,0,0
80,163,1,0,1,0,1,0,0,1,0,0,1,0,0,0
81,163,533,260,273,64,349,120,190,503,8,22,520,8,1,0
82,163,997,508,489,169,625,203,341,947,22,28,947,35,3,0
83,163,1193,595,598,188,774,231,423,1132,20,41,1145,31,7,0
84,163,1296,659,637,202,859,235,476,1235,25,36,1232,48,2,0
85,163,1320,655,665,214,845,261,401,1265,30,25,1249,54,7,0
86,163,187,93,94,33,125,29,61,186,0,1,185,0,0,0
128,163,777,485,292,88,579,110,289,505,60,212,725,13,35,0
129,163,15,7,8,7,5,3,4,13,1,1,14,0,0,0
130,163,32,22,10,7,24,1,7,12,1,19,31,0,0,0
132,163,88,40,48,12,58,18,34,79,3,6,86,2,0,0
133,163,156,78,78,26,104,26,58,140,8,8,154,1,0,0
134,163,22,14,8,2,18,2,16,18,1,3,22,0,0,0
135,163,98,58,40,14,73,11,33,62,28,8,87,7,2,0
136,163,324,156,168,42,228,54,121,266,24,34,305,12,4,0
137,163,221,113,108,31,158,32,77,206,9,6,215,5,0,0
138,163,23,11,12,3,17,3,11,20,2,1,22,1,0,0
139,163,80,43,37,9,54,17,31,71,4,5,80,0,0,0
140,163,34,18,16,8,24,2,13,28,0,6,19,14,1,0
141,163,37,20,17,2,28,7,15,35,2,0,37,0,0,0
142,163,11,6,5,2,6,3,4,9,0,2,5,6,0,0
143,163,16,8,8,2,12,2,6,12,0,4,16,0,0,0
145,163,61,48,13,5,55,1,41,59,2,0,54,7,0,0
147,163,55,32,23,5,36,14,18,46,2,7,55,0,0,0
148,163,14,7,7,0,8,6,4,14,0,0,14,0,0,0
149,163,122,65,57,27,80,15,34,108,2,12,119,1,0,0
150,163,10,6,4,1,5,4,3,8,0,2,8,2,0,0
153,163,12,7,5,3,9,0,5,12,0,0,8,4,0,0
154,163,1,1,0,0,1,0,1,1,0,0,1,0,0,0
155,163,62,30,32,10,41,11,25,61,0,1,59,2,0,0
156,163,7,4,3,1,5,1,2,7,0,0,5,2,0,0
157,163,870,430,440,77,554,239,298,804,36,30,836,28,3,0
158,163,78,35,43,10,54,14,27,77,1,0,69,9,0,0
164,163,321,156,165,27,209,85,90,290,13,18,305,13,0,0
165,163,3,1,2,0,3,0,3,3,0,0,3,0,0,0
166,163,2,2,0,0,1,1,1,2,0,0,2,0,0,0
167,163,4,2,2,0,4,0,2,4,0,0,4,0,0,0
173,163,21,13,8,1,16,4,11,20,1,0,20,0,0,0
174,163,83,40,43,14,57,12,23,79,3,1,81,1,0,0
175,163,31,16,15,2,15,14,9,30,1,0,29,2,0,0
176,163,410,198,212,40,276,94,140,382,11,17,396,9,4,0
177,163,1,1,0,0,0,1,0,1,0,0,1,0,0,0
178,163,51,25,26,4,38,9,16,47,3,1,51,0,0,0
179,163,168,74,94,16,103,49,63,158,6,4,167,1,0,0
180,163,60,28,32,18,30,12,19,52,6,2,53,4,0,0
182,163,2,2,0,0,2,0,0,0,2,0,2,0,0,0
185,163,41,23,18,3,21,17,12,36,0,5,37,2,2,0
186,163,214,111,103,36,150,28,78,189,14,11,204,5,4,0
187,163,130,67,63,21,86,23,44,115,4,11,128,1,0,0
188,163,74,37,37,13,39,22,22,67,3,4,73,1,0,0
189,163,22,13,9,3,11,8,8,21,1,0,22,0,0,0
190,163,5,3,2,2,3,0,2,5,0,0,4,0,0,0
191,163,25,14,11,0,21,4,9,20,0,5,22,3,0,0
192,163,78,40,38,16,47,15,26,67,0,11,68,10,0,0
193,163,45,22,23,5,31,9,13,44,1,0,43,1,0,0
194,163,16,9,7,2,12,2,4,13,0,3,16,0,0,0
195,163,2,1,1,0,2,0,2,2,0,0,2,0,0,0
204,163,9,5,4,1,7,1,8,8,0,1,7,1,0,0
205,163,1,1,0,0,0,1,1,1,0,0,1,0,0,0
209,163,2,1,1,0,2,0,1,2,0,0,2,0,0,0
213,163,5,1,4,2,3,0,1,5,0,0,5,0,0,0
214,163,165,82,83,18,126,21,60,158,3,4,162,2,0,0
215,163,80,39,41,6,62,12,36,80,0,0,80,0,0,0
216,163,849,404,445,70,529,250,277,813,29,7,838,5,0,0
217,163,317,144,173,33,197,87,104,303,7,7,310,3,3,0
218,163,9,6,3,1,6,2,4,9,0,0,9,0,0,0
221,163,1,1,0,0,1,0,0,1,0,0,1,0,0,0
222,163,7,5,2,0,6,1,4,7,0,0,7,0,0,0
225,163,2,1,1,0,2,0,1,2,0,0,2,0,0,0
