x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
120,131,16,11,5,2,11,2,4,14,1,2,14,0,0,0
121,131,64,32,31,12,33,21,18,60,1,4,66,0,0,0
122,131,47,24,24,4,34,8,22,46,0,0,50,0,0,0
131,131,5,1,2,0,4,3,1,5,0,0,5,0,0,0
132,131,10,5,4,0,8,4,7,11,0,0,11,0,0,0
133,131,2,0,0,0,0,0,0,1,0,0,1,0,0,0
136,131,13,10,3,0,8,0,4,6,0,7,11,0,0,0
139,131,2,1,0,0,0,4,0,4,0,0,4,0,0,0
154,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,131,22,10,11,3,13,7,8,18,0,4,24,0,0,0
165,131,13,5,8,0,5,8,4,11,0,1,12,0,1,0
16,132,66,29,38,16,39,10,28,55,5,6,60,4,0,0
17,132,48,23,28,4,32,13,18,40,1,8,49,0,0,0
18,132,2,2,1,0,0,2,0,0,0,2,2,0,0,0
19,132,6,3,5,0,6,0,4,6,0,0,6,0,0,0
20,132,19,9,9,1,12,6,12,20,0,0,20,0,0,0
21,132,2,1,1,0,1,1,1,1,0,0,1,0,0,0
22,132,4,1,0,0,3,0,5,0,0,5,3,0,0,0
23,132,9,7,4,0,4,1,3,9,0,0,9,0,0,0
24,132,31,15,14,0,23,7,24,31,0,0,31,0,0,0
25,132,3,2,5,0,1,0,3,3,0,0,3,0,0,0
26,132,4,1,3,5,1,0,1,1,4,0,3,0,1,0
28,132,11,5,6,1,9,0,7,5,4,4,9,0,0,0
101,132,255,136,121,27,162,66,93,245,5,5,246,2,0,0
102,132,8,2,4,0,3,3,2,8,0,0,8,0,0,0
113,132,15,7,6,3,9,2,8,15,0,2,14,4,0,0
114,132,4,2,4,0,1,0,0,4,0,0,0,1,0,0
119,132,31,18,16,0,22,6,13,28,0,1,32,0,0,0
120,132,18,10,7,0,19,0,9,19,0,0,16,0,1,0
121,132,41,19,20,7,30,5,18,40,5,0,41,0,0,0
130,132,6,1,5,0,3,4,2,5,0,0,4,3,0,0
131,132,5,2,4,0,2,3,2,3,0,0,3,0,0,0
155,132,6,3,4,0,0,6,0,7,0,1,6,0,0,0
163,132,2,1,5,0,5,1,0,1,0,5,3,0,0,0
164,132,22,5,11,0,11,12,8,18,0,5,20,0,0,0
165,132,11,7,5,0,6,5,5,10,0,2,10,0,0,0
10,133,5,0,2,0,0,4,1,3,0,0,4,0,0,0
12,133,35,15,20,4,14,14,6,26,3,4,37,0,0,0
15,133,8,3,1,5,6,0,3,3,0,6,7,0,0,0
19,133,10,5,3,2,5,2,3,10,0,0,10,0,0,0
23,133,7,3,5,0,4,3,3,7,0,0,7,0,0,0
29,133,21,9,13,5,17,1,12,19,0,3,20,0,0,0
30,133,231,116,117,36,124,71,90,209,5,17,226,3,0,0
32,133,19,11,8,0,14,3,8,16,0,4,20,0,0,0
38,133,139,70,70,12,76,51,56,124,1,14,137,0,0,0
60,133,380,185,197,47,234,99,187,344,5,27,372,5,0,0
61,133,1662,832,830,228,1083,356,893,1422,35,206,1620,23,3,0
101,133,182,95,87,19,105,57,67,175,1,4,178,4,1,0
102,133,6,4,3,0,4,3,4,5,0,0,5,0,0,0
104,133,6,2,3,0,4,1,4,7,0,0,7,0,0,0
106,133,4,4,0,0,6,0,1,6,0,0,6,0,0,0
107,133,1,5,0,0,0,5,0,5,0,0,5,0,0,0
112,133,5,2,1,0,0,3,0,5,0,0,1,1,0,0
113,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,133,6,4,3,1,6,1,3,5,0,0,5,0,0,0
118,133,16,9,7,2,9,8,3,15,0,2,15,1,0,0
119,133,35,15,20,5,26,1,12,36,0,0,36,0,0,0
120,133,13,5,8,4,9,3,4,15,0,0,9,3,0,0
121,133,1,0,2,0,0,2,0,2,0,0,2,0,0,0
122,133,21,12,10,3,12,9,5,20,0,2,20,0,0,0
126,133,2,0,4,0,0,4,0,1,0,0,1,0,0,0
127,133,6,1,2,5,3,0,4,6,0,0,6,0,0,0
128,133,6,5,1,0,0,3,0,6,0,0,3,0,0,0
155,133,30,18,10,0,22,7,10,28,0,4,31,0,1,0
156,133,9,3,5,2,5,3,2,10,0,0,9,0,0,0
163,133,6,2,3,2,3,2,3,3,0,2,3,0,2,0
164,133,4,3,3,0,1,4,0,4,0,0,4,0,0,0
165,133,15,8,4,7,6,5,2,8,0,5,15,0,0,0
8,134,37,19,16,4,18,14,16,27,1,11,37,0,0,0
9,134,82,37,44,11,41,32,28,36,14,34,80,0,3,0
10,134,5,4,4,0,6,1,4,4,0,0,1,2,0,0
11,134,1,0,1,0,1,0,1,1,0,0,1,0,0,0
12,134,33,21,15,5,22,7,13,22,0,8,26,0,3,0
13,134,5,2,1,0,2,2,0,3,1,0,6,0,0,0
18,134,30,14,15,5,19,7,11,25,2,4,25,4,0,0
19,134,43,19,23,6,25,14,20,41,0,1,42,1,0,0
20,134,5,5,2,0,4,0,4,4,0,0,4,0,0,0
21,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0
22,134,3,1,2,0,2,1,0,2,0,0,2,0,0,0
23,134,58,18,42,0,29,31,25,57,0,5,43,13,0,0
24,134,28,16,10,2,17,9,9,27,0,2,28,0,0,0
31,134,13,6,9,0,10,1,9,13,0,0,13,0,0,0
32,134,246,126,118,30,134,78,95,240,3,4,240,3,0,0
33,134,8,5,2,1,2,6,2,7,0,1,9,0,0,0
34,134,8,2,3,0,5,3,5,8,0,0,8,0,0,0
38,134,71,29,37,8,42,20,33,70,0,0,64,8,0,0
60,134,5,4,2,1,5,0,5,5,0,0,5,0,0,0
61,134,138,60,80,26,91,21,73,109,0,31,133,1,0,0
83,134,56,32,27,7,24,22,13,48,5,4,53,0,0,0
101,134,30,16,11,9,21,4,10,28,0,1,30,0,0,0
102,134,4,2,2,0,5,0,4,5,0,0,5,0,0,0
103,134,3,2,3,0,4,0,0,4,0,0,4,0,0,0
104,134,14,8,6,0,11,4,7,12,2,0,12,0,0,0
106,134,14,9,5,0,9,5,3,11,0,0,15,0,0,0
107,134,3,0,1,0,1,1,1,4,0,0,4,0,0,0
111,134,3,4,0,0,0,1,1,4,0,0,4,0,0,0
112,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,134,26,16,13,2,18,7,10,27,0,0,23,1,0,0
122,134,2,0,1,0,0,0,1,0,0,1,0,0,0,0
123,134,6,2,4,0,4,2,3,4,0,0,4,0,0,0
125,134,2,0,0,0,0,0,0,1,0,0,1,0,0,0
126,134,9,6,3,1,6,0,2,7,0,0,7,0,0,0
153,134,2,4,1,0,0,3,0,3,0,0,3,0,0,0
156,134,22,11,9,0,11,6,6,19,2,0,23,1,0,0
161,134,5,3,1,0,3,1,3,3,0,1,5,0,0,0
163,134,2,0,0,0,0,1,0,0,0,0,0,0,0,0
165,134,22,11,11,2,15,6,10,18,0,1,23,0,0,0
9,135,39,19,22,6,24,10,16,34,1,4,38,1,0,0
10,135,13,6,10,3,6,5,2,14,0,0,14,0,0,0
15,135,13,8,5,1,9,2,5,11,0,0,11,0,0,0
17,135,38,22,19,7,24,8,14,26,0,11,37,3,0,0
18,135,40,22,20,6,23,15,19,38,0,2,41,0,0,0
19,135,10,6,3,1,3,6,0,11,0,0,8,1,0,0
20,135,49,23,26,13,32,6,18,46,1,3,42,11,0,0
22,135,24,10,15,8,15,5,9,23,0,0,23,0,0,0
23,135,73,38,34,5,50,19,36,69,4,1,70,0,1,0
25,135,5,2,3,0,8,0,5,8,0,0,8,0,0,0
27,135,3,1,1,0,4,0,4,4,0,0,4,0,0,0
31,135,8,3,6,0,7,2,6,6,2,0,7,0,0,0
32,135,56,30,26,7,34,13,20,54,0,2,59,0,0,0
33,135,34,19,16,4,22,7,15,33,0,0,31,1,0,0
36,135,31,17,14,4,24,6,12,31,0,0,29,0,0,0
37,135,135,69,66,17,69,51,48,123,4,9,133,0,0,0
40,135,4,2,1,3,3,0,3,5,0,0,5,0,0,0
41,135,1,0,1,0,1,0,0,1,0,0,1,0,0,0
63,135,22,12,9,2,13,8,12,20,0,0,22,0,0,0
82,135,5,5,3,0,2,1,0,3,1,1,5,0,0,0
83,135,55,27,28,8,30,18,16,46,1,6,56,0,0,0
87,135,51,28,19,0,37,12,23,35,9,7,51,0,0,0
102,135,26,18,9,5,16,4,14,27,0,0,22,2,0,0
106,135,2,3,0,0,0,0,0,0,0,0,0,0,0,0
117,135,8,5,3,0,1,7,0,5,0,0,6,1,0,0
118,135,161,94,65,0,80,80,3,130,1,27,156,8,0,0
119,135,7,1,4,0,3,1,1,8,0,0,8,0,0,0
120,135,13,6,11,2,10,5,6,14,0,0,10,0,0,0
121,135,16,7,7,5,11,4,9,12,0,2,14,0,0,0
123,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,135,48,24,24,5,33,13,24,46,0,0,44,4,0,0
156,135,24,9,13,1,14,4,11,22,0,0,24,0,0,0
157,135,32,15,15,2,21,5,12,28,0,2,32,0,0,0
163,135,29,15,11,1,17,9,8,27,0,5,25,0,2,0
164,135,33,16,15,2,18,12,13,33,0,1,32,0,0,0
165,135,37,20,17,0,28,9,19,30,0,4,35,0,0,0
6,136,7,5,3,1,3,0,1,6,0,0,6,0,0,0
12,136,13,7,7,0,7,4,7,13,0,1,12,0,0,0
13,136,10,4,4,3,6,1,4,9,0,0,10,0,1,0
15,136,72,36,35,20,36,17,27,68,0,3,69,0,0,0
17,136,8,3,4,0,2,5,0,6,0,0,6,1,0,0
18,136,4,2,2,0,2,1,0,1,0,0,1,0,0,0
19,136,5,1,3,0,6,0,6,6,0,0,6,0,0,0
21,136,17,10,10,0,13,1,11,17,0,0,17,0,0,0
22,136,141,66,77,14,86,37,69,141,1,0,141,0,0,0
23,136,13,9,6,5,8,5,4,11,0,0,12,0,0,0
25,136,85,40,44,4,56,22,35,76,5,6,83,1,0,0
26,136,79,38,40,5,51,19,34,73,3,1,76,1,0,0
27,136,11,5,5,1,11,0,4,10,0,0,11,0,0,0
28,136,38,16,20,5,19,14,17,38,0,0,35,1,0,0
36,136,5,5,3,0,4,2,4,6,0,0,4,0,0,0
40,136,4,1,1,0,4,2,4,3,0,0,4,0,0,0
41,136,23,12,12,2,13,6,9,21,1,0,21,0,0,0
86,136,118,54,65,29,67,21,51,101,0,17,114,1,0,0
87,136,202,81,119,15,116,71,113,178,4,20,194,8,0,0
88,136,579,287,292,55,346,176,271,497,13,66,567,12,1,0
89,136,65,31,37,4,41,21,26,61,2,0,66,1,0,0
101,136,18,10,10,0,8,8,2,15,0,5,18,0,0,0
104,136,4,3,0,0,1,5,1,3,0,0,4,0,0,0
106,136,6,4,3,0,0,4,0,6,0,0,6,0,0,0
107,136,7,5,4,2,2,2,2,7,0,0,2,6,0,0
109,136,4,2,3,0,3,2,2,4,0,0,4,0,0,0
110,136,8,2,6,2,1,3,0,11,0,0,1,7,0,0
116,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,136,18,12,8,4,9,6,5,18,0,3,18,0,0,0
118,136,6,6,3,4,6,0,3,5,0,0,7,0,0,0
120,136,12,6,8,3,8,1,2,12,0,0,12,0,0,0
121,136,1,0,2,0,0,2,0,2,0,0,2,0,0,0
122,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,136,5,4,1,0,0,5,0,3,0,1,7,0,0,0
152,136,3,0,2,0,0,2,0,5,0,0,5,0,0,0
154,136,15,9,7,0,10,5,6,14,0,0,14,0,0,0
155,136,15,10,5,0,8,7,5,12,0,3,17,0,0,0
156,136,54,30,24,9,30,14,22,47,0,3,54,0,0,0
157,136,5,3,6,0,6,0,6,6,0,0,6,0,0,0
161,136,2,0,5,0,0,5,0,1,0,0,1,0,0,0
13,137,2,0,1,0,4,0,1,4,0,0,4,0,0,0
15,137,6,3,4,0,6,0,4,5,0,1,4,0,0,0
16,137,9,3,6,3,6,0,7,6,0,0,6,0,0,0
18,137,22,10,10,1,18,3,9,16,0,5,23,0,0,0
19,137,66,36,28,8,41,14,25,58,1,0,59,1,3,0
20,137,43,24,22,4,28,12,14,41,1,1,44,0,0,0
21,137,75,39,37,11,41,21,33,72,0,1,73,4,0,0
23,137,21,12,10,0,16,3,8,20,1,0,21,0,0,0
26,137,175,80,93,17,112,43,71,170,0,2,172,0,0,0
27,137,58,30,24,7,35,18,27,57,1,0,56,0,0,0
28,137,57,29,27,2,35,16,24,54,0,2,55,0,0,0
29,137,12,11,3,4,7,2,6,12,0,0,12,0,0,0
34,137,5,1,5,1,1,1,1,3,0,0,3,0,0,0
36,137,13,7,7,0,8,5,5,13,0,0,11,0,0,0
41,137,41,19,21,3,22,13,16,33,6,1,42,1,0,0
85,137,1,1,0,0,1,0,1,1,0,0,1,0,0,0
86,137,235,117,120,37,142,56,95,188,15,33,224,5,4,0
87,137,103,53,50,15,55,35,37,90,4,6,103,0,2,0
88,137,2,2,1,0,0,2,0,2,0,0,2,0,0,0
101,137,6,2,5,0,1,7,0,5,0,0,5,0,0,0
102,137,4,0,1,1,1,1,1,4,0,0,4,0,0,0
104,137,2,4,1,0,4,1,0,2,0,0,2,0,0,0
105,137,9,4,5,1,4,2,2,10,0,1,8,0,0,0
106,137,4,3,4,0,1,4,0,4,0,0,4,0,0,0
108,137,20,12,12,0,16,4,9,21,0,1,20,0,0,0
109,137,18,7,11,0,4,11,2,20,0,0,18,0,0,0
111,137,7,6,1,1,5,1,3,9,0,0,9,0,0,0
113,137,4,1,3,0,3,2,0,3,0,0,2,3,0,0
115,137,5,0,4,0,1,3,1,6,0,0,6,0,0,0
131,137,8,4,2,0,3,2,1,6,1,0,7,0,0,0
132,137,5,1,3,0,1,3,0,6,0,0,6,0,0,0
133,137,14,8,7,0,3,11,1,13,0,0,13,0,0,0
157,137,41,18,27,3,26,9,14,35,1,6,44,0,0,0
158,137,49,28,21,9,35,3,26,45,0,2,47,2,0,0
160,137,8,3,4,0,8,1,9,6,0,0,8,2,0,0
161,137,21,12,12,6,13,3,9,22,0,0,22,0,0,0
166,137,2,1,0,0,4,0,0,4,0,0,4,0,0,0
17,138,81,41,40,8,44,27,29,74,0,8,75,4,0,0
18,138,86,42,45,15,51,18,35,83,2,3,78,7,0,0
19,138,45,21,23,9,25,12,21,44,0,0,41,2,0,0
20,138,28,14,13,7,22,0,17,24,2,0,23,3,2,0
23,138,29,16,14,5,15,11,14,25,3,0,26,0,5,0
24,138,9,2,7,0,9,0,2,11,0,0,11,0,0,0
25,138,85,45,45,10,50,23,38,79,1,6,82,0,1,0
26,138,4,4,4,0,1,2,0,5,0,0,5,0,0,0
28,138,28,13,17,0,16,10,9,27,3,0,28,1,0,0
29,138,33,18,16,2,25,8,18,32,0,0,31,1,0,0
30,138,73,34,39,9,43,23,28,70,2,2,73,4,0,0
33,138,38,17,20,0,23,12,21,36,0,1,38,0,0,0
34,138,12,4,7,0,5,5,3,14,0,0,14,0,0,0
35,138,3,2,1,0,2,0,3,2,0,0,2,0,0,0
36,138,19,9,9,0,16,6,11,17,2,5,20,0,0,0
38,138,3,0,4,0,1,1,0,4,0,0,4,0,0,0
40,138,23,13,10,2,13,10,3,23,0,0,22,1,0,0
41,138,4,0,1,3,2,0,2,5,0,0,3,0,0,0
85,138,95,48,49,14,47,34,30,78,6,11,94,0,0,0
100,138,368,194,171,53,239,75,164,351,5,15,360,4,3,0
104,138,32,13,21,6,20,5,15,32,0,0,30,0,0,0
105,138,23,14,11,4,15,4,10,21,0,3,22,0,0,0
106,138,1,5,0,0,5,0,0,5,0,0,5,0,0,0
107,138,10,3,5,0,9,4,4,9,0,3,11,0,0,0
108,138,27,13,13,0,17,14,11,25,0,2,26,0,0,0
112,138,3,3,1,0,1,0,3,3,0,0,3,0,0,0
113,138,2,0,0,0,0,0,0,2,0,0,2,0,0,0
132,138,16,7,9,0,6,9,2,15,0,0,18,0,0,0
133,138,1,1,0,0,1,0,1,1,0,0,1,0,0,0
134,138,10,4,7,5,2,5,1,10,0,0,9,0,0,0
149,138,4,5,0,0,2,3,0,3,0,0,3,0,0,0
150,138,17,11,6,0,13,3,5,17,0,0,19,0,0,0
156,138,21,10,11,7,16,1,12,20,0,0,20,0,0,0
157,138,112,58,54,12,74,24,50,102,1,7,110,0,0,0
158,138,62,30,30,8,46,8,34,58,0,0,60,0,5,0
159,138,74,43,31,7,52,13,33,76,0,0,70,1,0,0
160,138,25,10,11,1,23,5,9,23,0,0,23,0,0,0
162,138,1,1,0,0,0,1,0,1,0,0,1,0,0,0
164,138,1,1,0,0,1,0,0,1,0,0,1,0,0,0
4,139,10,6,10,0,6,4,6,8,1,1,13,0,0,0
5,139,2,1,3,0,3,1,2,2,0,0,2,0,0,0
7,139,9,6,3,3,6,0,6,8,1,0,7,0,0,0
10,139,4,2,1,0,2,2,0,4,0,0,7,0,0,0
11,139,179,86,92,18,102,55,83,165,3,12,173,4,4,0
17,139,81,37,44,14,46,24,33,70,0,9,76,2,1,0
18,139,60,33,28,13,39,8,24,58,0,0,60,0,0,0
20,139,23,10,13,4,18,3,14,25,0,0,25,0,0,0
22,139,57,32,29,7,37,10,22,58,0,0,54,0,0,0
23,139,56,25,32,10,33,11,22,56,0,0,52,5,0,0
24,139,84,45,39,9,46,28,30,82,2,2,82,0,0,0
27,139,5,2,3,0,0,1,0,3,0,2,3,0,0,0
28,139,8,5,4,0,4,4,7,8,0,0,8,1,0,0
29,139,51,28,24,4,38,9,28,51,0,0,51,0,0,0
30,139,100,55,47,7,65,29,50,92,3,6,96,4,0,0
32,139,2,0,0,0,1,0,0,1,0,0,1,0,0,0
33,139,42,26,18,10,19,18,11,39,0,1,42,0,0,0
35,139,8,2,9,2,5,1,5,6,1,0,5,5,0,0
36,139,1,1,0,0,0,1,0,1,0,0,0,1,0,0
37,139,4,0,1,0,2,0,2,3,0,0,3,0,0,0
39,139,21,10,8,2,7,8,5,18,3,0,21,0,0,0
40,139,3,0,1,0,0,2,0,2,0,0,2,0,0,0
59,139,5,0,1,0,2,3,2,4,0,1,4,0,0,0
84,139,33,15,19,1,18,13,10,25,5,6,32,0,0,0
85,139,172,86,85,29,99,45,66,152,3,17,169,2,0,0
99,139,610,280,331,53,342,214,227,575,5,28,600,6,0,0
100,139,1436,683,752,152,899,387,618,1363,17,57,1407,15,3,0
101,139,188,98,88,21,136,31,91,183,3,2,186,0,0,0
106,139,9,4,4,1,7,1,7,10,0,0,10,0,0,0
107,139,3,0,4,0,0,2,0,4,0,0,4,0,0,0
108,139,4,3,0,0,5,0,3,5,0,0,5,0,0,0
112,139,7,3,2,0,0,5,0,5,0,0,7,0,0,0
113,139,3,5,1,0,5,2,0,3,0,0,3,0,0,0
114,139,3,1,0,0,0,3,0,3,0,0,3,0,0,0
125,139,5,2,1,1,5,0,2,5,0,0,5,1,0,0
126,139,16,10,6,0,7,9,4,12,0,0,12,0,0,0
127,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,139,21,11,12,0,13,11,5,22,0,0,22,0,0,0
157,139,60,26,32,7,46,11,25,57,0,1,60,0,0,0
158,139,174,91,85,24,127,19,86,167,1,7,172,1,0,0
159,139,71,44,25,9,53,8,37,64,1,0,69,0,0,0
160,139,39,20,19,6,31,3,18,33,2,1,42,0,0,0
161,139,130,66,64,19,86,29,52,126,1,5,126,5,0,0
162,139,79,41,39,3,59,16,30,73,3,5,76,1,0,0
3,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,140,17,10,6,0,9,6,9,12,3,0,18,0,0,0
6,140,22,6,14,3,17,2,13,15,1,4,22,0,1,0
8,140,2,0,0,0,2,0,2,2,0,0,2,0,0,0
11,140,767,388,380,121,511,137,369,669,17,84,728,22,10,0
17,140,1,2,0,0,2,0,2,2,0,0,2,0,0,0
18,140,14,8,9,0,6,4,5,11,0,1,10,3,0,0
19,140,24,12,12,4,8,8,10,22,0,1,22,0,0,0
20,140,12,4,8,0,9,3,2,10,0,0,10,0,0,0
21,140,55,28,29,6,42,8,29,50,0,4,55,0,0,0
23,140,7,6,1,4,3,0,3,9,0,0,9,0,0,0
24,140,16,10,8,4,7,5,7,16,0,0,12,1,0,0
33,140,11,6,4,0,3,5,6,12,0,0,12,0,0,0
34,140,64,32,31,10,36,18,26,62,0,0,59,4,0,0
35,140,7,4,3,0,5,1,4,5,0,5,6,0,0,0
36,140,5,1,2,0,5,1,4,5,0,0,5,0,0,0
37,140,2,2,1,0,2,1,2,0,2,0,2,0,0,0
39,140,14,6,8,3,11,2,6,14,0,0,12,0,0,0
40,140,21,9,14,2,13,10,9,17,2,0,20,0,2,0
77,140,42,20,20,0,22,18,18,40,3,0,42,0,0,0
78,140,296,156,139,41,163,89,125,251,19,27,288,7,0,0
99,140,1176,548,627,118,686,371,464,1116,13,43,1149,17,3,0
100,140,173,86,86,17,105,53,58,165,2,7,169,3,0,0
103,140,10,3,6,0,10,0,7,11,0,0,11,0,0,0
105,140,17,12,5,0,14,3,8,14,0,5,15,0,0,0
111,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,140,17,10,9,0,13,2,5,17,0,0,16,0,1,0
113,140,6,5,0,0,7,0,0,3,2,0,7,0,0,0
115,140,17,9,8,0,11,3,3,15,0,3,15,0,0,0
116,140,17,7,7,4,11,5,7,17,0,1,17,0,0,0
117,140,19,10,12,0,11,10,8,17,0,1,20,0,0,0
118,140,15,8,7,1,6,5,4,13,0,1,17,0,0,0
119,140,31,12,22,0,23,9,6,31,3,0,27,2,3,0
120,140,10,6,5,2,9,0,2,10,0,1,10,0,0,0
121,140,6,4,1,0,4,2,2,8,0,0,8,0,0,0
123,140,2,0,5,0,0,1,0,1,0,0,1,0,0,0
124,140,10,3,5,0,8,4,3,10,0,0,10,1,0,0
125,140,26,16,10,0,18,8,9,25,0,1,24,0,0,0
126,140,4,3,3,0,3,0,3,5,0,1,4,0,0,0
147,140,18,12,10,4,9,6,3,16,0,1,19,0,0,0
148,140,19,11,9,0,14,6,8,17,0,0,18,2,0,0
149,140,5,2,3,0,7,0,4,6,0,0,4,0,0,0
158,140,45,28,20,4,38,0,27,46,0,0,46,0,0,0
159,140,94,50,46,12,68,13,47,91,0,1,94,1,0,0
160,140,62,31,30,7,52,4,34,61,1,2,60,3,1,0
163,140,16,8,6,5,9,4,4,13,0,0,15,0,0,0
164,140,6,3,4,1,4,4,4,5,0,0,5,0,0,0
3,141,10,3,5,3,5,2,4,6,0,3,10,0,0,0
4,141,30,12,16,6,21,6,13,22,0,6,29,3,0,0
5,141,44,22,23,10,24,14,12,36,1,5,43,0,0,0
6,141,9,4,4,0,7,1,4,7,1,1,10,0,0,0
7,141,15,4,11,3,10,1,9,12,0,3,14,0,0,0
8,141,2,5,0,0,0,1,0,1,0,0,1,0,0,0
18,141,13,7,6,1,6,3,6,15,0,0,15,0,0,0
19,141,68,32,34,8,49,17,26,64,0,3,69,1,0,0
20,141,74,43,30,12,43,17,31,70,0,3,73,0,0,0
21,141,108,51,55,15,67,26,46,101,4,3,105,1,0,0
24,141,35,16,21,6,22,8,11,35,0,0,35,0,0,0
26,141,43,23,21,11,23,8,14,45,0,0,42,2,0,0
27,141,48,26,22,10,35,10,26,44,0,3,46,0,0,0
28,141,24,12,13,1,17,5,10,22,0,0,24,0,0,0
32,141,15,10,3,1,12,0,8,5,0,8,15,0,0,0
33,141,52,24,31,2,24,26,16,52,0,0,52,0,0,0
34,141,23,12,15,1,16,7,7,21,2,0,23,0,0,0
36,141,7,5,4,0,0,6,0,6,0,0,6,0,0,0
40,141,16,8,4,2,9,3,6,14,0,2,15,0,0,0
72,141,39,16,24,1,31,0,23,39,0,1,38,1,0,0
73,141,1367,651,714,158,722,487,558,1163,26,184,1276,73,14,0
74,141,8,6,3,0,4,5,6,5,0,1,7,3,0,0
78,141,1300,642,660,163,805,333,619,1110,21,166,1259,23,14,0
98,141,15,8,8,5,8,4,4,13,0,0,13,0,0,0
99,141,196,98,96,27,143,25,89,191,1,4,191,2,1,0
103,141,16,8,6,3,12,5,3,16,0,0,16,0,0,0
105,141,10,6,3,0,7,1,2,11,0,0,11,0,0,0
109,141,1,1,0,0,0,1,0,1,0,0,1,0,0,0
110,141,7,4,3,0,4,3,0,3,0,0,6,0,0,0
111,141,5,4,1,0,4,0,2,4,0,0,4,0,0,0
115,141,2,0,1,0,1,0,0,3,0,0,3,0,0,0
116,141,105,53,51,13,68,25,47,101,0,4,103,1,0,0
117,141,222,108,111,30,122,70,88,208,0,11,215,7,0,0
118,141,150,65,84,16,87,48,55,146,1,3,148,0,2,0
119,141,61,31,31,3,37,20,31,53,3,4,60,0,0,0
120,141,18,10,7,0,12,5,5,18,0,0,18,0,0,0
121,141,15,8,8,1,10,4,5,14,0,0,14,0,0,0
122,141,15,7,8,2,9,3,5,12,4,0,9,0,8,0
123,141,4,2,0,0,0,3,0,4,0,0,4,0,0,0
141,141,2,2,0,0,0,4,0,4,0,0,4,0,0,0
142,141,2,1,1,0,1,1,0,1,0,0,1,0,0,0
144,141,24,12,13,4,18,5,4,22,0,0,22,0,1,0
145,141,44,24,22,5,32,3,22,43,0,3,40,2,0,0
146,141,67,29,37,6,45,12,20,63,0,3,68,0,0,0
147,141,25,15,8,4,21,3,6,25,0,0,22,4,0,0
158,141,151,69,80,25,109,14,64,139,1,11,150,5,0,0
159,141,151,80,69,27,108,16,74,114,4,33,138,0,8,0
162,141,43,23,18,3,33,8,16,44,0,0,44,0,0,0
163,141,23,9,12,6,15,0,8,23,0,1,23,0,0,0
0,142,170,83,87,20,99,48,80,148,5,14,165,3,3,0
1,142,120,58,61,18,57,46,52,101,2,14,119,1,0,0
2,142,25,12,13,1,16,10,12,23,2,4,25,0,0,0
3,142,291,148,145,62,178,52,149,263,4,24,286,4,0,0
4,142,87,49,39,23,53,15,42,81,0,1,84,2,0,0
5,142,13,9,6,2,3,8,2,8,4,0,13,0,0,0
6,142,1,1,0,0,0,1,0,0,0,1,1,0,0,0
12,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,142,12,4,10,3,6,2,5,12,0,0,11,0,0,0
19,142,7,3,4,0,6,0,4,9,0,0,9,0,0,0
24,142,5,3,1,0,3,2,3,6,0,0,6,0,0,0
26,142,32,16,15,4,19,6,17,33,0,0,32,0,0,0
27,142,2,1,0,0,1,0,0,2,0,0,2,0,0,0
28,142,6,2,4,0,2,2,2,7,0,0,7,0,0,0
30,142,67,39,27,2,35,27,26,66,0,3,66,4,0,0
32,142,4,3,3,0,4,0,3,3,0,3,4,0,0,0
34,142,13,7,8,1,10,0,9,13,0,1,13,0,0,0
35,142,30,13,16,3,16,11,11,28,0,0,28,1,0,0
36,142,2,0,0,0,1,0,0,0,0,0,0,0,0,0
37,142,11,5,5,0,8,2,5,12,0,0,12,0,0,0
38,142,11,5,3,2,7,4,7,8,0,2,10,1,0,0
39,142,16,6,11,3,6,8,2,13,0,0,14,0,0,0
40,142,30,13,16,4,17,10,17,31,0,0,31,0,0,0
57,142,1,1,0,0,0,1,0,1,0,0,1,0,0,0
72,142,105,64,45,24,70,9,65,82,3,18,103,1,2,0
73,142,1506,756,751,235,975,296,768,1259,34,216,1459,24,12,0
74,142,873,420,453,135,527,209,428,741,26,108,847,15,0,0
77,142,3,4,0,0,1,5,4,4,0,0,4,0,0,0
78,142,146,71,75,12,89,47,64,135,6,8,140,2,0,0
98,142,43,18,22,10,23,9,13,39,5,0,42,0,0,0
99,142,4,2,1,0,0,3,0,5,0,0,5,0,0,0
101,142,3,0,5,0,0,0,0,2,0,0,2,0,0,0
104,142,6,2,3,0,0,4,0,6,0,0,6,0,0,0
105,142,3,2,1,0,5,0,0,5,0,0,5,0,0,0
