x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
176,44,4488,2196,2292,634,2962,892,1362,4363,63,62,4250,192,8,0
177,44,3427,1680,1747,438,2211,778,985,3300,54,73,3215,170,2,0
36,45,262,142,120,29,196,37,117,252,1,9,207,49,3,0
37,45,12,4,8,1,6,5,4,12,0,0,12,0,0,0
38,45,1,1,0,0,1,0,1,1,0,0,0,1,0,0
39,45,1,1,0,0,1,0,1,1,0,0,1,0,0,0
40,45,3,1,2,0,3,0,1,3,0,0,3,0,0,0
41,45,2,0,2,0,1,1,0,2,0,0,2,0,0,0
42,45,4,2,2,0,4,0,3,4,0,0,4,0,0,0
44,45,2,1,1,0,0,2,0,2,0,0,2,0,0,0
51,45,1,1,0,0,1,0,1,1,0,0,1,0,0,0
60,45,2,2,0,0,2,0,2,1,1,0,1,1,0,0
62,45,3,2,1,1,2,0,1,2,0,1,3,0,0,0
67,45,5,4,1,1,4,0,2,2,3,0,5,0,0,0
75,45,7,2,5,2,5,0,2,7,0,0,7,0,0,0
81,45,1,1,0,0,1,0,0,1,0,0,1,0,0,0
82,45,4,3,1,0,4,0,3,4,0,0,4,0,0,0
83,45,10,5,5,1,9,0,2,9,0,1,9,1,0,0
84,45,1,0,1,0,0,1,0,1,0,0,1,0,0,0
85,45,6,3,3,0,4,2,2,6,0,0,6,0,0,0
86,45,2,1,1,1,1,0,0,2,0,0,2,0,0,0
87,45,4,1,3,0,4,0,0,4,0,0,4,0,0,0
91,45,2,2,0,0,1,1,2,2,0,0,2,0,0,0
104,45,5,1,4,2,3,0,2,2,2,1,5,0,0,0
106,45,1,1,0,0,1,0,1,1,0,0,1,0,0,0
114,45,1,1,0,0,1,0,0,1,0,0,1,0,0,0
115,45,241,124,117,49,151,41,80,239,1,1,233,5,0,0
116,45,439,230,209,50,289,100,170,420,6,13,414,22,2,0
117,45,188,98,90,33,121,34,72,180,6,2,183,5,0,0
118,45,150,75,75,27,109,14,64,144,4,2,143,6,0,0
119,45,55,31,24,10,37,8,17,53,2,0,51,3,0,0
120,45,60,33,27,11,41,8,17,59,1,0,56,2,0,0
121,45,27,19,8,0,20,7,12,27,0,0,22,4,1,0
126,45,6,3,3,0,2,4,2,6,0,0,6,0,0,0
127,45,3,2,1,0,2,1,2,3,0,0,3,0,0,0
129,45,4,2,2,0,4,0,2,3,1,0,4,0,0,0
135,45,3,1,2,0,3,0,0,3,0,0,2,1,0,0
136,45,9,3,6,3,4,2,2,8,1,0,9,0,0,0
137,45,10,6,4,0,8,2,2,10,0,0,8,2,0,0
138,45,11,5,6,1,5,5,0,10,1,0,11,0,0,0
152,45,1,1,0,0,0,1,1,1,0,0,1,0,0,0
161,45,11,8,3,0,8,3,6,10,0,1,11,0,0,0
162,45,94,51,43,15,59,20,29,90,3,1,84,9,0,0
163,45,33,24,9,3,26,4,14,33,0,0,31,2,0,0
164,45,59,34,25,15,41,3,21,58,1,0,56,1,0,0
165,45,7,4,3,2,3,2,3,7,0,0,7,0,0,0
166,45,6,4,2,0,6,0,4,6,0,0,5,1,0,0
168,45,17,10,7,2,12,3,5,14,3,0,15,2,0,0
169,45,23,15,8,2,16,5,9,23,0,0,23,0,0,0
170,45,56,29,27,8,37,11,18,54,2,0,51,5,0,0
171,45,49,25,24,8,31,10,20,48,1,0,47,2,0,0
172,45,6,4,2,1,5,0,4,6,0,0,6,0,0,0
173,45,9,8,1,2,6,1,4,9,0,0,8,0,0,0
174,45,3,1,2,1,2,0,2,3,0,0,3,0,0,0
175,45,27,17,10,0,24,3,15,26,0,1,25,2,0,0
176,45,97,52,45,18,70,9,36,96,0,1,92,5,0,0
35,46,269,134,135,36,169,64,98,253,5,11,252,14,2,0
36,46,432,218,214,67,296,69,161,400,12,20,403,22,0,0
37,46,310,159,151,44,190,76,117,305,3,2,292,17,0,0
38,46,24,8,16,4,12,8,8,24,0,0,24,0,0,0
39,46,2,0,2,0,1,1,1,2,0,0,2,0,0,0
40,46,12,7,5,3,7,2,4,11,1,0,12,0,0,0
41,46,4,2,2,2,2,0,1,4,0,0,4,0,0,0
42,46,2,1,1,0,0,2,0,2,0,0,2,0,0,0
43,46,2,1,1,0,0,2,0,2,0,0,2,0,0,0
45,46,4,4,0,0,4,0,2,4,0,0,4,0,0,0
46,46,26,26,0,0,26,0,8,0,0,26,26,0,0,0
48,46,1,1,0,0,0,1,0,1,0,0,1,0,0,0
51,46,3,2,1,1,2,0,2,3,0,0,3,0,0,0
52,46,8,7,1,0,6,2,1,4,0,4,8,0,0,0
58,46,1,1,0,0,1,0,0,1,0,0,1,0,0,0
62,46,13,8,5,6,7,0,4,12,1,0,12,0,0,0
63,46,24,15,9,2,20,2,10,23,0,1,23,1,0,0
64,46,6,2,4,1,5,0,3,6,0,0,6,0,0,0
68,46,3,2,1,0,3,0,3,3,0,0,3,0,0,0
83,46,4,2,2,2,2,0,0,3,1,0,4,0,0,0
84,46,2,2,0,0,1,1,0,2,0,0,2,0,0,0
86,46,2,1,1,0,2,0,2,2,0,0,2,0,0,0
87,46,5,4,1,0,5,0,2,5,0,0,5,0,0,0
92,46,6,2,4,0,6,0,2,6,0,0,6,0,0,0
104,46,1,1,0,0,1,0,0,1,0,0,1,0,0,0
106,46,4,1,3,2,2,0,1,4,0,0,3,0,0,0
111,46,4,2,2,3,1,0,1,3,0,1,4,0,0,0
112,46,1,1,0,0,1,0,1,1,0,0,1,0,0,0
114,46,61,30,31,13,41,7,27,59,2,0,53,5,0,0
115,46,292,143,149,37,203,52,109,281,8,3,285,5,0,0
116,46,2430,1181,1249,290,1683,457,842,2361,41,28,2332,91,2,0
117,46,1595,799,796,228,1025,342,548,1566,14,15,1546,38,0,0
118,46,343,174,169,45,225,73,106,329,9,5,322,19,0,0
119,46,126,60,66,20,94,12,45,124,2,0,112,12,0,0
120,46,50,26,24,9,34,7,15,49,0,1,46,3,0,0
121,46,25,13,12,3,18,4,5,24,0,1,24,1,0,0
122,46,11,6,5,1,8,2,4,11,0,0,11,0,0,0
125,46,18,8,10,4,13,1,7,15,2,1,17,1,0,0
126,46,45,25,20,3,28,14,11,38,4,3,41,4,0,0
127,46,538,265,273,91,351,96,163,505,21,12,529,5,1,0
128,46,36,16,20,4,24,8,9,35,0,1,36,0,0,0
137,46,5,4,1,0,2,3,2,4,0,1,4,1,0,0
138,46,13,8,5,3,9,1,7,12,0,1,13,0,0,0
152,46,2,1,1,0,2,0,2,2,0,0,0,2,0,0
153,46,8,3,5,0,8,0,4,8,0,0,8,0,0,0
154,46,557,261,296,66,347,144,145,526,9,22,540,11,0,0
159,46,5,2,3,0,4,1,3,5,0,0,5,0,0,0
160,46,1,0,1,0,1,0,0,1,0,0,1,0,0,0
161,46,6,5,1,0,4,2,3,6,0,0,6,0,0,0
162,46,10,6,4,0,8,2,5,10,0,0,10,0,0,0
163,46,5,3,2,0,5,0,3,5,0,0,2,3,0,0
164,46,26,11,15,2,21,3,9,26,0,0,26,0,0,0
165,46,2,1,1,0,0,2,1,2,0,0,2,0,0,0
170,46,4,2,2,0,4,0,1,4,0,0,4,0,0,0
171,46,3727,1893,1834,449,2345,933,1089,3551,102,74,3553,136,6,0
172,46,1699,850,849,249,1181,269,580,1614,35,50,1630,49,3,0
173,46,177,89,88,30,125,22,63,175,1,1,169,8,0,0
33,47,366,174,192,45,249,72,154,355,6,5,319,44,1,0
34,47,461,226,235,53,311,97,198,451,3,7,430,24,3,0
35,47,361,176,185,45,235,81,134,344,10,7,334,21,0,0
36,47,469,249,220,61,311,97,168,444,12,13,446,17,5,0
37,47,101,55,46,11,68,22,39,100,0,1,94,6,0,0
38,47,7,4,3,1,6,0,3,7,0,0,6,1,0,0
39,47,35,20,15,3,27,5,12,34,1,0,30,4,0,0
40,47,10,5,5,2,6,2,4,8,1,1,10,0,0,0
41,47,2,2,0,0,2,0,1,2,0,0,2,0,0,0
42,47,2,2,0,0,2,0,1,2,0,0,2,0,0,0
43,47,14,8,6,0,14,0,8,6,8,0,14,0,0,0
45,47,2,2,0,0,1,1,1,2,0,0,2,0,0,0
46,47,12,5,7,3,9,0,6,11,0,1,11,1,0,0
51,47,257,127,130,26,188,43,67,216,14,27,223,10,24,0
52,47,954,458,496,84,613,257,279,824,65,65,876,61,15,0
55,47,2,2,0,0,2,0,0,0,2,0,2,0,0,0
59,47,5,4,1,0,3,2,3,4,1,0,4,0,1,0
61,47,9,5,4,0,9,0,5,8,0,1,9,0,0,0
62,47,31,17,14,7,16,8,8,30,1,0,29,2,0,0
63,47,17,10,7,0,14,3,5,16,1,0,16,1,0,0
64,47,23,8,15,4,19,0,7,23,0,0,23,0,0,0
67,47,6,3,3,1,5,0,2,6,0,0,6,0,0,0
68,47,1,1,0,0,1,0,1,1,0,0,1,0,0,0
85,47,2,1,1,0,2,0,1,2,0,0,1,1,0,0
90,47,2,2,0,0,1,1,1,2,0,0,2,0,0,0
110,47,6,4,2,2,4,0,2,6,0,0,6,0,0,0
112,47,1,1,0,0,0,1,0,1,0,0,1,0,0,0
113,47,58,36,22,9,44,5,17,51,6,1,54,3,0,0
114,47,87,49,38,6,60,21,33,83,2,2,84,3,0,0
115,47,275,138,137,35,172,68,104,272,1,2,261,12,0,0
116,47,1592,790,802,178,1060,354,531,1527,22,43,1501,83,2,0
117,47,4565,2146,2419,513,2842,1210,1483,4407,66,92,4405,134,7,0
118,47,544,265,279,70,382,92,183,531,7,6,527,12,1,0
119,47,132,69,63,21,85,26,46,131,1,0,126,4,0,0
120,47,51,25,26,7,32,12,17,50,0,1,49,1,0,0
121,47,4,1,3,0,4,0,3,4,0,0,3,1,0,0
122,47,9,6,3,3,4,2,3,8,1,0,4,5,0,0
123,47,6,3,3,1,5,0,1,6,0,0,6,0,0,0
124,47,27,15,12,6,21,0,8,23,1,3,27,0,0,0
125,47,83,46,37,9,62,12,28,81,2,0,77,5,0,0
126,47,573,313,260,101,366,106,187,522,13,38,538,22,7,0
127,47,6260,3024,3236,829,3823,1608,1740,5654,249,357,5925,228,58,0
128,47,2135,1016,1119,276,1316,543,610,1949,52,134,2001,101,12,0
129,47,16,7,9,4,11,1,2,16,0,0,16,0,0,0
146,47,6,4,2,1,5,0,2,6,0,0,4,2,0,0
147,47,5,1,4,1,4,0,4,5,0,0,5,0,0,0
150,47,6,4,2,3,2,1,1,3,0,3,5,0,1,0
153,47,2,1,1,0,2,0,1,2,0,0,2,0,0,0
154,47,451,224,227,36,293,122,130,426,9,16,439,6,5,0
155,47,1,1,0,0,1,0,0,1,0,0,1,0,0,0
162,47,14,7,7,2,8,4,3,14,0,0,11,3,0,0
163,47,2,1,1,0,2,0,1,2,0,0,2,0,0,0
164,47,5,4,1,0,4,1,4,5,0,0,4,1,0,0
169,47,4,3,1,0,2,2,0,4,0,0,4,0,0,0
170,47,25,14,11,6,17,2,10,24,1,0,25,0,0,0
171,47,629,316,313,70,437,122,220,613,7,9,614,11,0,0
172,47,35,16,19,3,24,8,11,34,1,0,34,0,0,0
174,47,9,4,5,2,4,3,5,9,0,0,9,0,0,0
32,48,221,114,107,29,140,52,92,216,1,4,205,14,1,0
33,48,2248,1140,1108,238,1413,597,828,2167,40,41,2097,132,4,0
34,48,1522,752,770,197,978,347,530,1465,33,24,1436,69,6,0
35,48,721,351,370,98,481,142,235,704,10,7,691,20,6,0
36,48,1530,763,767,188,1020,322,503,1459,28,43,1428,88,7,0
37,48,739,371,368,130,500,109,243,708,14,17,703,26,0,0
38,48,27,9,18,3,20,4,9,26,1,0,25,0,2,0
39,48,9,3,6,2,6,1,3,9,0,0,9,0,0,0
40,48,13,7,6,2,8,3,4,12,0,1,13,0,0,0
42,48,5,2,3,0,3,2,0,5,0,0,5,0,0,0
50,48,3,2,1,0,3,0,2,3,0,0,3,0,0,0
51,48,522,256,266,58,322,142,128,476,26,20,494,18,5,0
52,48,162,90,72,29,109,24,49,147,11,4,156,4,0,0
56,48,1,1,0,0,1,0,1,1,0,0,1,0,0,0
59,48,4,0,4,0,4,0,3,4,0,0,4,0,0,0
60,48,3,2,1,0,1,2,1,3,0,0,2,1,0,0
61,48,3,1,2,1,2,0,1,3,0,0,0,3,0,0
62,48,1676,818,858,209,1091,376,430,1563,86,27,1592,68,6,0
63,48,2523,1235,1288,363,1603,557,753,2360,128,35,2427,79,11,0
64,48,11,6,5,2,8,1,2,10,1,0,11,0,0,0
65,48,2,1,1,0,2,0,0,2,0,0,2,0,0,0
66,48,5,2,3,0,3,2,2,5,0,0,5,0,0,0
67,48,1,0,1,0,1,0,0,1,0,0,1,0,0,0
68,48,24,13,11,3,19,2,11,22,2,0,22,2,0,0
69,48,2,1,1,0,2,0,1,2,0,0,2,0,0,0
70,48,5,3,2,1,4,0,2,4,1,0,4,1,0,0
76,48,5,3,2,0,4,1,2,5,0,0,4,1,0,0
81,48,1,1,0,0,0,1,1,1,0,0,1,0,0,0
82,48,1,1,0,0,0,1,0,1,0,0,1,0,0,0
98,48,1,1,0,0,1,0,1,1,0,0,1,0,0,0
113,48,5,2,3,0,5,0,3,5,0,0,5,0,0,0
114,48,5,2,3,2,3,0,2,5,0,0,1,4,0,0
115,48,84,44,40,15,61,8,24,84,0,0,74,9,0,0
116,48,234,122,112,25,148,61,62,192,8,34,220,13,1,0
117,48,6144,2791,3353,709,3561,1874,1772,5732,126,286,5777,292,36,0
118,48,1862,934,928,286,1240,336,578,1783,47,32,1761,84,3,0
119,48,262,148,114,34,193,35,93,211,4,47,222,24,13,0
120,48,70,36,34,10,54,6,29,69,1,0,67,1,0,0
121,48,1,0,1,0,1,0,1,1,0,0,1,0,0,0
123,48,1,1,0,0,1,0,1,1,0,0,1,0,0,0
124,48,22,11,11,2,15,5,6,21,0,1,22,0,0,0
125,48,14,8,6,4,9,1,5,13,0,1,14,0,0,0
126,48,455,218,237,79,307,69,143,427,8,20,443,8,2,0
127,48,2065,1019,1046,303,1239,523,512,1879,58,128,1995,36,11,0
128,48,256,122,134,30,165,61,72,240,2,14,246,5,2,0
132,48,1,1,0,0,1,0,0,0,0,1,1,0,0,0
138,48,3,1,2,0,3,0,3,3,0,0,3,0,0,0
146,48,9,5,4,2,5,2,1,6,3,0,7,1,0,0
150,48,5,2,3,1,4,0,1,1,0,4,5,0,0,0
153,48,4,3,1,0,4,0,1,0,4,0,4,0,0,0
154,48,5,3,2,0,4,1,4,5,0,0,4,1,0,0
155,48,12,7,5,4,7,1,3,12,0,0,11,0,0,0
156,48,7,5,2,1,6,0,4,7,0,0,7,0,0,0
157,48,2,1,1,0,2,0,0,1,1,0,2,0,0,0
161,48,5,4,1,3,2,0,2,5,0,0,5,0,0,0
170,48,7,4,3,4,3,0,2,7,0,0,7,0,0,0
171,48,3,0,3,0,3,0,3,3,0,0,2,1,0,0
172,48,1,1,0,0,1,0,0,0,1,0,1,0,0,0
174,48,3,1,2,1,2,0,0,1,2,0,3,0,0,0
31,49,43,22,21,3,26,14,12,43,0,0,39,4,0,0
32,49,142,67,75,18,76,48,38,137,2,3,138,3,1,0
33,49,840,385,455,98,504,238,255,809,16,15,799,36,1,0
34,49,713,359,354,87,425,201,225,689,17,7,673,32,1,0
35,49,1347,676,671,175,895,277,437,1294,20,33,1285,47,2,0
36,49,1904,949,955,307,1247,350,734,1831,27,46,1800,86,1,0
37,49,1372,677,695,221,964,187,551,1276,28,68,1252,75,37,0
38,49,24,11,13,2,17,5,4,24,0,0,21,3,0,0
40,49,4,2,2,2,2,0,1,3,1,0,0,3,0,0
41,49,1,1,0,0,0,1,0,1,0,0,1,0,0,0
42,49,5,2,3,0,3,2,2,5,0,0,5,0,0,0
43,49,9,3,6,4,5,0,5,9,0,0,5,4,0,0
46,49,5,2,3,0,5,0,1,5,0,0,4,1,0,0
51,49,23,9,14,5,15,3,11,23,0,0,12,11,0,0
52,49,51,22,29,8,36,7,16,45,6,0,48,2,1,0
56,49,2,1,1,0,1,1,1,1,0,1,2,0,0,0
61,49,1,1,0,0,0,1,0,1,0,0,1,0,0,0
62,49,846,415,431,86,573,187,246,811,29,6,827,15,2,0
63,49,3728,1790,1938,482,2261,985,993,3438,201,89,3533,137,27,0
64,49,9,5,4,0,7,2,4,9,0,0,9,0,0,0
65,49,34,17,17,7,20,7,13,32,2,0,33,1,0,0
66,49,102,54,48,29,72,1,29,94,7,1,102,0,0,0
67,49,1557,776,781,215,1039,303,458,1457,91,9,1471,79,1,0
68,49,443,225,218,71,295,77,113,427,16,0,424,12,1,0
69,49,2,2,0,0,2,0,1,2,0,0,2,0,0,0
77,49,5,4,1,3,2,0,1,2,3,0,4,0,0,0
78,49,7,4,3,0,4,3,2,6,1,0,7,0,0,0
81,49,8,3,5,0,6,2,4,7,0,1,8,0,0,0
82,49,9,4,5,2,7,0,3,9,0,0,7,2,0,0
85,49,2,1,1,0,2,0,1,2,0,0,2,0,0,0
89,49,2,2,0,0,1,1,1,2,0,0,2,0,0,0
114,49,5,2,3,0,2,3,0,5,0,0,5,0,0,0
115,49,436,216,220,51,279,106,129,417,9,10,397,29,3,0
116,49,8014,3951,4063,1111,5146,1757,1994,7421,194,399,7593,302,62,0
117,49,840,416,424,111,540,189,259,792,17,31,794,37,2,0
118,49,200,98,102,28,112,60,64,195,2,3,194,4,0,0
119,49,37,17,20,4,26,7,13,36,1,0,34,3,0,0
122,49,2,1,1,0,2,0,2,2,0,0,2,0,0,0
124,49,7,3,4,2,5,0,3,3,3,1,7,0,0,0
125,49,1,1,0,0,1,0,0,1,0,0,0,1,0,0
126,49,55,31,24,9,36,10,25,53,1,1,54,0,0,0
127,49,19,11,8,0,14,5,4,16,2,1,17,1,1,0
128,49,1,1,0,0,1,0,0,0,1,0,0,0,1,0
133,49,1,1,0,0,1,0,0,0,1,0,0,0,1,0
146,49,12,8,4,0,5,7,1,12,0,0,10,2,0,0
147,49,366,199,167,62,237,67,86,352,10,4,336,22,5,0
148,49,183,102,81,10,122,51,51,180,3,0,181,1,0,0
151,49,2,1,1,0,2,0,1,2,0,0,2,0,0,0
152,49,16,9,7,3,12,1,4,14,2,0,16,0,0,0
155,49,12,6,6,1,9,2,2,12,0,0,12,0,0,0
157,49,2,2,0,0,2,0,1,2,0,0,2,0,0,0
158,49,4,1,3,2,2,0,2,4,0,0,4,0,0,0
163,49,3,2,1,0,3,0,2,3,0,0,3,0,0,0
164,49,7,4,3,0,6,1,3,7,0,0,7,0,0,0
171,49,3,2,1,0,1,2,0,0,1,2,3,0,0,0
23,50,25,13,12,4,15,6,6,23,1,1,24,1,0,0
24,50,236,112,124,25,160,51,85,228,7,1,227,9,0,0
25,50,274,132,142,32,182,60,90,270,2,2,248,22,1,0
26,50,1,0,1,0,1,0,1,1,0,0,1,0,0,0
27,50,2589,1257,1332,308,1607,674,584,2472,80,37,2418,134,17,0
28,50,2002,951,1051,195,1199,608,509,1884,59,59,1897,88,5,0
29,50,2,2,0,0,2,0,2,2,0,0,2,0,0,0
30,50,80,47,33,12,51,17,27,76,2,2,79,1,0,0
31,50,108,50,58,9,60,39,29,107,0,1,105,3,0,0
32,50,68,37,31,8,42,18,18,66,1,1,68,0,0,0
33,50,10,5,5,1,4,5,2,10,0,0,10,0,0,0
34,50,17,8,9,1,14,2,7,17,0,0,17,0,0,0
35,50,86,46,40,14,38,34,21,83,3,0,83,0,0,0
36,50,142,71,71,15,88,39,51,137,1,4,138,2,0,0
37,50,11,6,5,2,7,2,5,11,0,0,11,0,0,0
38,50,27,13,14,4,15,8,7,26,1,0,27,0,0,0
39,50,22,11,11,2,17,3,7,22,0,0,16,6,0,0
40,50,10,5,5,0,8,2,1,8,1,1,10,0,0,0
41,50,19,10,9,3,14,2,8,19,0,0,17,2,0,0
42,50,13,6,7,2,8,3,4,13,0,0,10,3,0,0
43,50,17,9,8,4,10,3,5,16,0,1,15,2,0,0
47,50,1,1,0,0,1,0,0,1,0,0,1,0,0,0
50,50,1,1,0,0,1,0,1,1,0,0,0,1,0,0
51,50,12,8,4,3,9,0,7,10,1,1,6,4,1,0
52,50,47,29,18,1,35,11,17,44,2,1,44,2,1,0
53,50,9,2,7,3,4,2,1,9,0,0,9,0,0,0
55,50,2,1,1,0,0,2,0,2,0,0,2,0,0,0
57,50,1,1,0,0,0,1,0,1,0,0,1,0,0,0
61,50,6,4,2,1,4,1,3,6,0,0,5,1,0,0
62,50,8,6,2,0,6,2,3,8,0,0,8,0,0,0
63,50,89,46,43,8,66,15,37,82,4,3,84,5,0,0
64,50,11,6,5,2,8,1,5,9,2,0,10,1,0,0
65,50,14,5,9,1,13,0,6,13,1,0,12,2,0,0
66,50,283,143,140,54,206,23,101,270,11,2,281,1,0,0
67,50,4952,2379,2573,668,3130,1154,1335,4539,338,75,4711,193,14,0
68,50,2968,1417,1551,352,1746,870,762,2722,207,39,2837,98,15,0
69,50,8,4,4,3,5,0,2,8,0,0,8,0,0,0
75,50,1,1,0,0,1,0,0,1,0,0,1,0,0,0
77,50,2,1,1,0,2,0,1,2,0,0,2,0,0,0
78,50,12,6,6,3,8,1,7,12,0,0,12,0,0,0
79,50,25,13,12,3,16,6,10,24,1,0,25,0,0,0
80,50,22,10,12,3,16,3,14,21,1,0,21,1,0,0
81,50,17,8,9,2,13,2,3,14,3,0,16,1,0,0
82,50,2,1,1,0,1,1,1,1,1,0,2,0,0,0
83,50,1,1,0,0,1,0,0,1,0,0,1,0,0,0
84,50,9,6,3,0,9,0,3,4,5,0,8,0,1,0
85,50,5,2,3,0,4,1,0,5,0,0,5,0,0,0
86,50,6,2,4,1,4,1,2,6,0,0,3,3,0,0
88,50,2,1,1,0,0,2,0,2,0,0,2,0,0,0
89,50,3,2,1,1,2,0,2,3,0,0,3,0,0,0
115,50,238,117,121,18,142,78,76,232,4,2,227,11,0,0
116,50,1027,511,516,130,656,241,267,974,24,29,970,43,7,0
117,50,1,1,0,0,1,0,1,1,0,0,1,0,0,0
118,50,10,6,4,0,8,2,4,10,0,0,10,0,0,0
119,50,3,2,1,0,2,1,0,3,0,0,3,0,0,0
120,50,2,2,0,0,2,0,1,2,0,0,1,1,0,0
125,50,9,6,3,0,8,1,6,9,0,0,9,0,0,0
126,50,3,2,1,0,2,1,3,3,0,0,3,0,0,0
127,50,1,1,0,0,1,0,1,1,0,0,1,0,0,0
135,50,4,3,1,0,3,1,2,4,0,0,4,0,0,0
138,50,1,1,0,0,1,0,0,0,1,0,1,0,0,0
145,50,3,2,1,0,3,0,1,3,0,0,2,1,0,0
146,50,31,17,14,1,16,14,7,31,0,0,31,0,0,0
147,50,47,29,18,12,33,2,16,45,1,1,46,1,0,0
148,50,2527,1221,1306,368,1625,534,523,2399,90,38,2441,58,7,0
149,50,7789,3755,4034,1071,4798,1920,1747,7311,277,201,7251,397,68,0
150,50,67,35,32,12,43,12,14,65,0,2,61,6,0,0
151,50,2,1,1,0,0,2,0,2,0,0,2,0,0,0
152,50,6,4,2,0,6,0,1,4,2,0,5,1,0,0
168,50,1,1,0,0,1,0,1,1,0,0,1,0,0,0
170,50,5,5,0,0,5,0,1,3,1,1,4,1,0,0
171,50,1,1,0,0,1,0,1,1,0,0,1,0,0,0
20,51,2,0,2,0,2,0,0,2,0,0,2,0,0,0
21,51,203,105,98,30,130,43,79,198,3,2,194,7,0,0
22,51,139,74,65,34,92,13,49,131,7,1,128,10,0,0
23,51,102,52,50,14,67,21,31,100,2,0,92,8,2,0
24,51,412,218,194,62,280,70,150,403,5,4,388,17,1,0
25,51,1191,589,602,155,819,217,421,1143,32,16,1119,58,1,0
26,51,1593,796,797,256,1162,175,489,1549,21,23,1550,31,1,0
27,51,2590,1257,1333,291,1647,652,604,2504,56,30,2504,68,3,0
28,51,3560,1738,1822,574,2322,664,966,3398,80,82,3400,121,12,0
29,51,435,226,209,58,283,94,145,421,8,6,414,19,0,0
30,51,1361,657,704,155,884,322,367,1327,19,15,1300,56,2,0
31,51,1523,741,782,240,977,306,352,1488,24,11,1469,47,0,0
32,51,14,9,5,0,11,3,6,11,3,0,14,0,0,0
33,51,21,9,12,2,13,6,5,20,1,0,19,1,0,0
34,51,32,17,15,5,22,5,9,29,0,3,30,2,0,0
35,51,8,4,4,1,5,2,3,8,0,0,8,0,0,0
36,51,10,6,4,1,5,4,2,10,0,0,10,0,0,0
37,51,2,2,0,0,2,0,2,2,0,0,2,0,0,0
38,51,11,5,6,2,8,1,4,10,0,1,11,0,0,0
39,51,78,41,37,7,53,18,34,76,2,0,76,0,0,0
40,51,40,24,16,5,32,3,15,35,2,3,40,0,0,0
41,51,84,47,37,13,60,11,26,80,3,1,83,1,0,0
42,51,10,5,5,2,6,2,3,10,0,0,10,0,0,0
48,51,2,1,1,0,2,0,1,2,0,0,2,0,0,0
51,51,12,6,6,3,8,1,3,12,0,0,11,1,0,0
52,51,1314,644,670,168,870,276,407,1218,59,37,1268,34,7,0
53,51,4,2,2,0,4,0,2,3,1,0,4,0,0,0
54,51,8,5,3,1,5,2,3,7,1,0,8,0,0,0
63,51,10,7,3,0,10,0,7,9,1,0,10,0,0,0
64,51,9,4,5,2,7,0,6,9,0,0,5,4,0,0
65,51,7,3,4,0,6,1,1,7,0,0,7,0,0,0
66,51,9,4,5,0,9,0,3,9,0,0,9,0,0,0
67,51,13,6,7,5,6,2,3,12,1,0,13,0,0,0
68,51,69,32,37,10,50,9,18,60,7,2,66,2,0,0
70,51,3,2,1,0,3,0,0,3,0,0,3,0,0,0
77,51,1182,573,609,161,767,254,344,1131,46,5,1138,38,1,0
78,51,406,200,206,82,278,46,119,392,11,3,396,4,0,0
79,51,82,44,38,9,58,15,29,79,3,0,82,0,0,0
80,51,20,12,8,4,14,2,5,20,0,0,19,0,0,0
81,51,2,1,1,0,0,2,0,2,0,0,2,0,0,0
83,51,2,2,0,0,1,1,1,2,0,0,2,0,0,0
84,51,6,1,5,4,2,0,2,6,0,0,3,2,0,0
85,51,7,3,4,1,6,0,3,7,0,0,4,3,0,0
86,51,17,12,5,5,12,0,9,17,0,0,15,1,0,0
87,51,4,2,2,0,4,0,1,4,0,0,4,0,0,0
88,51,4,2,2,1,2,1,1,4,0,0,4,0,0,0
96,51,3,1,2,0,2,1,0,3,0,0,3,0,0,0
112,51,1,1,0,0,1,0,1,1,0,0,1,0,0,0
113,51,5,4,1,0,5,0,3,3,2,0,3,0,2,0
114,51,32,16,16,7,20,5,7,29,1,2,31,0,0,0
115,51,5,3,2,2,3,0,3,5,0,0,4,0,0,0
118,51,1,0,1,0,0,1,0,1,0,0,1,0,0,0
119,51,1,1,0,0,0,1,0,1,0,0,1,0,0,0
120,51,2,1,1,0,0,2,0,2,0,0,2,0,0,0
122,51,1,0,1,0,1,0,0,1,0,0,0,0,1,0
125,51,3,1,2,1,2,0,0,3,0,0,3,0,0,0
126,51,13,7,6,2,7,4,6,11,0,2,12,1,0,0
134,51,11,5,6,2,5,4,0,10,1,0,11,0,0,0
135,51,14,9,5,2,12,0,6,9,2,3,13,1,0,0
143,51,2,1,1,0,1,1,0,2,0,0,0,2,0,0
144,51,33,19,14,9,23,1,9,32,1,0,30,1,0,0
145,51,1,1,0,0,1,0,1,1,0,0,1,0,0,0
147,51,8,6,2,3,5,0,2,7,0,1,1,6,1,0
148,51,34,18,16,6,25,3,8,31,1,2,27,5,2,0
149,51,615,318,297,85,382,148,112,564,41,10,583,24,4,0
152,51,12,7,5,1,10,1,7,12,0,0,5,7,0,0
159,51,1,1,0,0,1,0,1,1,0,0,1,0,0,0
162,51,1,0,1,0,1,0,1,1,0,0,1,0,0,0
168,51,4,1,3,0,4,0,3,4,0,0,4,0,0,0
170,51,2,0,2,1,1,0,0,2,0,0,2,0,0,0
171,51,3,2,1,0,2,1,1,2,0,1,3,0,0,0
