x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
171,250,152,76,76,26,100,26,45,141,0,11,139,7,0,0
172,250,13,7,6,1,10,2,4,11,0,2,12,1,0,0
173,250,24,10,14,4,16,4,6,18,1,5,23,1,0,0
174,250,28,16,12,4,14,10,8,23,2,3,28,0,0,0
133,251,11,6,5,2,9,0,7,7,0,4,10,0,0,0
134,251,432,217,215,64,272,96,150,403,6,23,413,16,0,0
135,251,182,82,100,22,110,50,50,167,1,14,167,11,1,0
136,251,51,21,30,7,35,9,20,48,0,3,47,2,1,0
137,251,10,7,3,1,7,2,5,7,0,3,10,0,0,0
138,251,46,25,21,4,33,9,17,43,2,1,43,1,0,0
139,251,37,24,13,8,17,12,7,34,3,0,37,0,0,0
140,251,22,11,11,2,11,9,6,19,3,0,22,0,0,0
141,251,17,9,8,0,13,4,5,16,1,0,16,1,0,0
142,251,22,12,10,1,14,7,6,15,0,7,22,0,0,0
143,251,3,2,1,0,3,0,2,3,0,0,3,0,0,0
144,251,1,1,0,0,0,1,0,1,0,0,1,0,0,0
145,251,3,2,1,0,2,1,1,2,0,1,3,0,0,0
148,251,6162,3108,3054,937,3944,1281,1715,5767,136,259,5816,259,23,0
149,251,7185,3466,3719,964,4502,1719,2082,6595,169,421,6775,305,61,0
150,251,632,320,312,78,414,140,191,604,9,19,615,13,0,0
151,251,3,3,0,0,3,0,0,3,0,0,3,0,0,0
152,251,1,1,0,0,1,0,0,1,0,0,1,0,0,0
153,251,8,5,3,1,7,0,5,7,0,1,7,1,0,0
154,251,72,47,25,3,59,10,37,67,2,3,61,11,0,0
155,251,78,47,31,6,56,16,26,66,6,6,69,7,1,0
156,251,50,26,24,6,33,11,17,42,4,4,46,3,0,0
157,251,39,25,14,6,26,7,16,28,1,10,34,5,0,0
158,251,88,57,31,14,61,13,32,67,6,15,71,11,4,0
159,251,59,32,27,8,43,8,17,48,5,6,54,5,0,0
160,251,12,8,4,2,7,3,4,9,0,3,12,0,0,0
162,251,18,10,8,5,12,1,5,14,1,3,13,5,0,0
164,251,13,11,2,0,10,3,4,13,0,0,11,1,1,0
165,251,1,1,0,0,1,0,0,1,0,0,0,1,0,0
166,251,16,7,9,3,12,1,3,16,0,0,16,0,0,0
168,251,129,79,50,23,92,14,29,116,3,10,114,10,0,0
169,251,26,15,11,5,19,2,6,25,1,0,26,0,0,0
170,251,6041,2974,3067,850,4055,1136,1795,5487,104,450,5697,252,39,0
171,251,9898,5046,4852,1384,6521,1993,2936,8520,251,1127,9277,432,92,0
172,251,934,459,475,128,632,174,252,843,23,68,871,53,2,0
173,251,5,2,3,2,3,0,2,2,0,3,3,1,1,0
131,252,1,0,1,0,0,1,0,1,0,0,1,0,0,0
132,252,25,10,15,5,18,2,13,23,0,2,25,0,0,0
133,252,144,69,75,41,82,21,48,126,2,16,133,4,3,0
134,252,75,43,32,11,42,22,31,61,1,13,71,3,0,0
135,252,103,52,51,14,64,25,32,98,4,1,101,2,0,0
136,252,110,60,50,23,76,11,33,92,7,11,104,5,0,0
137,252,4,1,3,0,3,1,2,4,0,0,4,0,0,0
138,252,37,21,16,7,22,8,12,34,2,1,36,1,0,0
139,252,8,5,3,2,6,0,2,8,0,0,5,3,0,0
140,252,15,7,8,2,9,4,3,9,1,5,15,0,0,0
141,252,17,9,8,1,12,4,10,17,0,0,16,1,0,0
143,252,30,16,14,6,16,8,6,24,4,2,30,0,0,0
144,252,7,4,3,0,5,2,2,6,0,1,6,1,0,0
145,252,17,10,7,0,11,6,9,17,0,0,17,0,0,0
146,252,10,6,4,0,9,1,5,10,0,0,10,0,0,0
147,252,3,0,3,1,2,0,0,3,0,0,3,0,0,0
148,252,398,208,190,67,267,64,126,379,6,13,378,13,3,0
149,252,1408,679,729,202,917,289,446,1319,40,49,1330,64,5,0
150,252,1698,852,846,279,1137,282,526,1605,33,60,1625,46,9,0
151,252,219,122,97,41,149,29,78,205,9,5,215,1,0,0
152,252,74,42,32,6,50,18,29,70,2,2,72,2,0,0
153,252,39,22,17,11,21,7,14,38,0,1,35,1,0,0
154,252,69,36,33,11,51,7,24,68,1,0,56,10,0,0
155,252,5,3,2,0,3,2,2,4,0,1,4,0,1,0
156,252,51,31,20,8,38,5,22,36,4,11,46,4,0,0
157,252,37,22,15,2,29,6,13,24,3,10,32,3,2,0
158,252,16,9,7,2,9,5,5,15,0,1,6,10,0,0
159,252,28,19,9,3,19,6,11,16,2,10,26,1,1,0
160,252,29,23,6,2,26,1,13,9,7,13,29,0,0,0
164,252,2,1,1,0,2,0,0,2,0,0,2,0,0,0
165,252,2,1,1,0,2,0,1,1,1,0,2,0,0,0
166,252,7,3,4,2,3,2,3,5,1,1,3,4,0,0
168,252,21,10,11,6,14,1,4,21,0,0,21,0,0,0
169,252,39,18,21,13,24,2,14,36,1,2,39,0,0,0
170,252,107,60,47,21,73,13,34,98,4,5,99,5,1,0
171,252,1380,695,685,194,967,219,477,1223,34,123,1302,64,6,0
172,252,1266,653,613,216,859,191,404,1126,28,112,1167,65,15,0
173,252,22,14,8,2,17,3,10,19,2,1,21,1,0,0
130,253,89,46,43,10,64,15,31,78,1,10,83,5,0,0
131,253,243,117,126,51,144,48,83,217,11,15,227,11,1,0
132,253,95,48,47,21,54,20,29,79,1,15,94,1,0,0
133,253,66,31,35,6,46,14,27,64,0,2,62,2,1,0
134,253,145,80,65,25,105,15,49,124,1,20,131,7,4,0
135,253,22,12,10,1,14,7,7,21,0,1,22,0,0,0
136,253,70,33,37,10,40,20,23,67,1,2,66,3,0,0
137,253,26,11,15,3,20,3,10,23,3,0,26,0,0,0
138,253,113,58,55,21,65,27,34,96,2,15,103,9,0,0
139,253,9,6,3,0,7,2,6,2,3,4,5,4,0,0
140,253,28,14,14,4,17,7,5,19,5,4,23,3,1,0
141,253,34,17,17,2,25,7,9,29,4,1,33,1,0,0
143,253,15,8,7,2,10,3,6,14,0,1,15,0,0,0
144,253,4,2,2,0,4,0,2,4,0,0,4,0,0,0
145,253,9,5,4,2,5,2,2,7,0,2,8,1,0,0
146,253,15,7,8,2,10,3,3,15,0,0,15,0,0,0
147,253,26,10,16,7,18,1,9,25,0,1,20,5,0,0
148,253,190,93,97,49,129,12,76,179,6,5,182,5,0,0
149,253,193,109,84,43,132,18,73,182,7,4,185,5,1,0
150,253,17,7,10,0,15,2,5,17,0,0,17,0,0,0
151,253,19,9,10,3,11,5,5,18,0,1,19,0,0,0
152,253,31,14,17,6,24,1,12,29,0,2,31,0,0,0
153,253,20,14,6,2,15,3,6,20,0,0,19,1,0,0
154,253,8,4,4,2,4,2,1,5,1,2,8,0,0,0
155,253,5,1,4,3,2,0,1,5,0,0,5,0,0,0
156,253,13,8,5,1,8,4,3,12,1,0,13,0,0,0
157,253,2,2,0,0,2,0,1,2,0,0,2,0,0,0
159,253,12,6,6,3,8,1,8,11,0,1,10,0,0,0
162,253,1,1,0,0,1,0,1,0,0,1,1,0,0,0
164,253,1,1,0,0,1,0,1,1,0,0,1,0,0,0
167,253,13,8,5,1,10,2,4,9,0,4,11,1,1,0
168,253,1,0,1,0,1,0,1,1,0,0,1,0,0,0
169,253,42,28,14,6,29,7,10,35,4,3,34,7,1,0
170,253,162,78,84,29,96,37,52,158,1,3,155,6,0,0
171,253,3,1,2,0,3,0,2,2,0,1,3,0,0,0
172,253,52,25,27,5,34,13,16,52,0,0,51,0,0,0
173,253,155,87,68,20,105,30,62,150,2,3,141,14,0,0
127,254,36,23,13,0,29,7,20,34,0,2,35,1,0,0
128,254,41,18,23,7,22,12,14,39,1,1,39,1,0,0
129,254,245,118,127,24,152,69,83,227,4,14,223,18,3,0
130,254,2901,1411,1490,394,1896,611,947,2559,59,283,2740,109,32,0
131,254,288,137,151,56,178,54,93,254,10,24,278,2,4,0
132,254,179,92,87,38,113,28,52,145,8,26,164,7,6,0
133,254,45,24,21,5,26,14,14,41,2,2,44,0,0,0
134,254,79,42,37,6,60,13,31,75,2,2,79,0,0,0
135,254,52,25,27,9,35,8,17,50,2,0,51,0,0,0
136,254,38,20,18,0,33,5,21,36,2,0,38,0,0,0
137,254,87,43,44,13,56,18,31,86,1,0,82,4,0,0
138,254,21,10,11,4,13,4,10,21,0,0,17,3,0,0
139,254,1,1,0,0,1,0,1,1,0,0,1,0,0,0
140,254,4,2,2,1,3,0,2,0,4,0,4,0,0,0
142,254,20,9,11,2,15,3,6,16,1,3,20,0,0,0
143,254,2,1,1,0,1,1,1,2,0,0,2,0,0,0
144,254,26,11,15,2,16,8,7,25,1,0,26,0,0,0
146,254,16,6,10,3,10,3,6,16,0,0,15,0,0,0
147,254,9,3,6,0,4,5,4,9,0,0,9,0,0,0
148,254,8,5,3,0,4,4,3,8,0,0,8,0,0,0
149,254,30,15,15,7,17,6,9,27,1,2,28,0,1,0
150,254,17,10,7,1,13,3,6,14,2,1,16,1,0,0
151,254,13,5,8,3,9,1,7,9,4,0,13,0,0,0
152,254,28,14,14,5,21,2,8,23,2,3,27,1,0,0
153,254,19,10,9,5,8,6,2,19,0,0,19,0,0,0
154,254,29,20,9,0,20,9,7,22,2,5,28,1,0,0
155,254,4,3,1,2,2,0,1,4,0,0,4,0,0,0
156,254,25,17,8,5,18,2,13,13,5,7,22,3,0,0
157,254,17,16,1,0,17,0,6,6,1,10,15,2,0,0
158,254,7,2,5,0,6,1,0,7,0,0,7,0,0,0
160,254,3,1,2,0,3,0,1,0,2,1,3,0,0,0
162,254,9,7,2,3,5,1,6,6,3,0,8,0,1,0
163,254,2,1,1,0,1,1,0,0,0,2,2,0,0,0
165,254,3,1,2,0,3,0,0,3,0,0,3,0,0,0
167,254,3,1,2,0,1,2,0,3,0,0,3,0,0,0
169,254,3,2,1,0,3,0,1,1,1,1,3,0,0,0
170,254,1,0,1,0,1,0,1,1,0,0,1,0,0,0
171,254,8,5,3,0,2,6,3,7,1,0,8,0,0,0
172,254,143,80,63,18,96,29,57,135,3,5,133,7,2,0
173,254,375,196,179,53,249,73,129,342,10,23,338,30,2,0
120,255,576,309,267,82,441,53,281,499,19,58,500,66,5,0
121,255,365,198,167,57,260,48,165,339,3,23,321,36,4,0
122,255,182,90,92,25,115,42,55,123,7,52,166,10,4,0
123,255,149,70,79,26,99,24,60,129,2,18,128,17,0,0
124,255,16,6,10,1,11,4,8,14,1,1,15,1,0,0
125,255,78,38,40,17,47,14,26,66,1,11,72,6,0,0
127,255,105,53,52,9,70,26,45,95,0,10,85,18,2,0
128,255,14,6,8,3,8,3,2,11,0,3,14,0,0,0
129,255,80,41,39,7,48,25,21,79,0,1,73,4,1,0
130,255,171,88,83,27,122,22,52,168,0,3,161,7,1,0
131,255,51,31,20,12,31,8,20,37,4,10,50,0,0,0
132,255,27,16,11,5,17,5,9,27,0,0,27,0,0,0
133,255,40,18,22,4,29,7,10,40,0,0,40,0,0,0
134,255,346,170,176,43,236,67,109,305,9,32,332,9,3,0
135,255,62,35,27,10,46,6,19,61,1,0,61,1,0,0
136,255,111,55,56,18,71,22,39,104,4,3,110,1,0,0
137,255,123,64,59,27,75,21,35,121,1,1,121,0,0,0
138,255,4,2,2,0,3,1,1,3,1,0,4,0,0,0
139,255,37,19,18,5,27,5,14,35,0,2,34,2,1,0
141,255,164,89,75,23,105,36,46,150,3,11,157,6,1,0
142,255,42,18,24,4,29,9,11,42,0,0,42,0,0,0
143,255,29,13,16,7,19,3,13,24,1,4,28,1,0,0
144,255,16,9,7,4,10,2,6,15,1,0,16,0,0,0
146,255,3,2,1,0,2,1,1,2,0,1,3,0,0,0
147,255,4,1,3,0,4,0,2,4,0,0,4,0,0,0
148,255,43,25,18,5,31,7,19,42,0,1,43,0,0,0
149,255,20,12,8,6,12,2,4,18,2,0,15,4,0,0
150,255,9,4,5,3,4,2,4,7,2,0,9,0,0,0
151,255,7,4,3,1,3,3,0,4,3,0,7,0,0,0
152,255,9,6,3,0,9,0,5,4,4,1,8,0,1,0
153,255,27,16,11,2,17,8,10,25,1,1,27,0,0,0
154,255,4,3,1,1,3,0,3,4,0,0,4,0,0,0
155,255,11,8,3,0,7,4,8,11,0,0,10,1,0,0
156,255,7,7,0,0,7,0,5,2,1,4,7,0,0,0
157,255,11,9,2,2,8,1,3,6,3,2,11,0,0,0
158,255,13,10,3,0,10,3,6,10,0,3,7,6,0,0
159,255,5,1,4,0,4,1,2,4,1,0,4,1,0,0
160,255,8,5,3,3,5,0,2,8,0,0,8,0,0,0
162,255,5,2,3,1,4,0,3,3,0,2,4,1,0,0
169,255,1,1,0,0,1,0,1,0,1,0,1,0,0,0
170,255,3,1,2,0,2,1,1,3,0,0,3,0,0,0
171,255,5,2,3,0,5,0,1,4,0,1,5,0,0,0
172,255,137,75,62,19,94,24,55,131,2,4,115,19,1,0
