x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
148,43,54,27,27,4,33,17,22,53,0,1,49,3,0,0
150,43,9,4,5,0,5,4,4,8,0,1,9,0,0,0
151,43,29,18,11,6,15,8,12,29,0,0,27,2,0,0
152,43,31,16,15,1,27,3,24,31,0,0,31,0,0,0
167,43,140,75,65,12,82,46,61,129,4,7,138,2,0,0
168,43,98,50,48,4,59,35,37,95,3,0,95,3,0,0
179,43,274,140,134,36,161,77,123,262,9,3,265,8,0,0
180,43,264,146,118,35,185,44,155,256,7,1,246,16,0,0
181,43,117,59,58,17,94,6,79,116,1,0,115,2,0,0
182,43,174,85,89,24,99,51,88,164,7,3,154,18,0,0
186,43,43,19,24,3,27,13,23,43,0,0,42,0,0,0
188,43,282,143,139,36,186,60,149,269,12,1,272,6,1,0
189,43,22,12,10,2,19,1,16,21,1,0,22,0,0,0
190,43,107,55,52,11,61,35,51,104,2,1,98,7,1,0
191,43,23,12,11,1,19,3,15,22,0,1,22,1,0,0
192,43,139,67,72,14,93,32,64,132,0,7,133,4,1,0
200,43,211,99,112,34,131,46,98,201,7,3,190,20,0,0
201,43,143,73,70,21,81,41,60,135,0,8,141,1,0,0
202,43,175,84,91,18,102,55,73,166,3,6,163,12,0,0
203,43,113,52,61,20,58,35,45,108,3,2,107,5,0,0
204,43,191,101,90,25,130,36,93,190,1,0,184,6,0,0
206,43,29,14,15,6,13,10,11,28,1,0,28,1,0,0
207,43,739,371,368,122,490,127,396,703,27,9,676,50,2,0
208,43,355,177,178,31,227,97,164,331,15,9,335,17,0,0
212,43,278,138,140,32,173,73,119,252,15,11,259,12,4,0
213,43,165,82,83,13,107,45,85,158,5,2,154,10,0,0
214,43,4,2,2,1,3,0,3,4,0,0,4,0,0,0
220,43,31,15,16,7,21,3,16,19,11,1,27,3,1,0
221,43,17,8,9,3,9,5,6,16,0,1,17,0,0,0
2,44,15,8,7,0,12,3,9,14,1,0,14,1,0,0
3,44,227,118,109,31,129,67,90,211,15,1,215,11,0,0
4,44,14,6,8,4,9,1,6,14,0,0,14,0,0,0
6,44,6,3,3,0,3,3,2,6,0,0,6,0,0,0
7,44,18,9,9,5,8,5,8,17,1,0,18,0,0,0
12,44,62,34,28,15,42,5,25,60,2,0,58,4,0,0
14,44,1,1,0,0,1,0,1,1,0,0,1,0,0,0
15,44,1,1,0,0,0,1,0,1,0,0,1,0,0,0
16,44,142,75,67,30,95,17,61,136,6,0,138,4,0,0
18,44,14,7,7,0,13,1,9,13,1,0,13,1,0,0
19,44,6,4,2,2,4,0,3,6,0,0,4,2,0,0
20,44,36,20,16,8,24,4,10,35,1,0,32,4,0,0
21,44,1,1,0,0,1,0,1,1,0,0,1,0,0,0
22,44,8,4,4,2,6,0,5,8,0,0,8,0,0,0
24,44,4,3,1,0,4,0,2,4,0,0,4,0,0,0
26,44,1,1,0,0,0,1,0,1,0,0,1,0,0,0
27,44,723,368,355,101,503,119,388,696,25,2,666,46,4,0
28,44,2191,1121,1070,399,1363,429,929,2088,80,23,1980,170,5,0
29,44,61,32,29,19,38,4,9,58,3,0,51,7,0,0
30,44,30,11,19,8,17,5,15,30,0,0,30,0,0,0
33,44,2,1,1,0,0,2,0,2,0,0,2,0,0,0
35,44,5,4,1,0,2,3,2,5,0,0,3,1,0,0
36,44,14,6,8,4,8,2,7,14,0,0,12,1,0,0
37,44,27,15,12,9,16,2,9,27,0,0,25,0,0,0
38,44,1,0,1,0,1,0,1,1,0,0,1,0,0,0
39,44,39,18,21,3,27,9,22,35,1,3,37,1,0,0
40,44,3,2,1,0,3,0,3,3,0,0,3,0,0,0
41,44,144,77,67,15,103,26,93,114,13,17,134,9,0,0
42,44,2,1,1,0,0,2,0,2,0,0,2,0,0,0
43,44,38,21,17,5,25,8,22,38,0,0,35,2,1,0
44,44,2,1,1,0,2,0,2,2,0,0,2,0,0,0
45,44,4,3,1,0,4,0,4,4,0,0,4,0,0,0
46,44,150,73,77,18,104,28,88,147,3,0,144,5,0,0
47,44,134,67,67,25,74,35,52,132,1,1,129,3,0,0
52,44,98,55,43,16,74,8,51,92,4,2,89,6,0,0
53,44,7,3,4,0,3,4,2,7,0,0,7,0,0,0
56,44,120,62,58,20,82,18,56,116,3,1,113,7,0,0
59,44,5,3,2,3,2,0,2,5,0,0,5,0,0,0
60,44,428,214,214,55,302,71,242,391,16,21,402,22,2,0
61,44,113,58,55,21,69,23,46,106,7,0,110,2,0,0
62,44,3,2,1,0,0,3,1,3,0,0,3,0,0,0
66,44,1,0,0,0,0,0,0,0,0,0,0,0,0,1
68,44,32,16,16,6,20,6,15,25,6,1,30,0,0,0
69,44,21,8,13,7,14,0,13,21,0,0,17,3,0,0
70,44,57,22,35,14,31,12,26,56,1,0,52,2,0,0
71,44,47,19,28,7,28,12,23,46,1,0,46,1,0,0
72,44,24,14,10,5,15,4,14,23,1,0,24,0,0,0
74,44,17,8,9,1,10,6,10,15,2,0,15,1,1,0
75,44,57,30,27,3,29,25,22,52,5,0,51,6,0,0
76,44,322,161,161,24,222,76,171,310,6,6,312,9,0,0
77,44,74,42,32,18,50,6,45,73,1,0,74,0,0,0
80,44,71,36,35,16,42,13,38,69,0,2,71,0,0,0
81,44,256,128,128,40,175,41,139,247,5,4,244,10,0,0
82,44,90,39,51,16,62,12,51,85,2,3,79,9,0,0
83,44,53,24,29,10,25,18,19,53,0,0,46,7,0,0
84,44,93,42,51,20,51,22,38,92,1,0,90,2,0,0
85,44,102,51,51,17,63,22,57,100,0,2,100,2,0,0
86,44,34,17,17,6,25,3,25,34,0,0,34,0,0,0
87,44,5,2,3,0,4,1,3,5,0,0,5,0,0,0
88,44,2,0,0,0,0,0,0,0,0,0,0,0,0,1
89,44,283,133,150,31,182,70,143,273,7,3,277,4,1,0
90,44,89,44,45,15,65,9,59,85,2,2,83,4,0,0
91,44,17,11,6,3,11,3,7,17,0,0,17,0,0,0
92,44,21,10,11,5,14,2,13,21,0,0,19,2,0,0
93,44,14,6,8,2,9,3,7,14,0,0,14,0,0,0
97,44,2,0,0,0,0,0,0,0,0,0,0,0,0,1
98,44,13,6,7,1,8,4,8,13,0,0,13,0,0,0
99,44,13,6,7,2,10,1,8,13,0,0,13,0,0,0
100,44,48,26,22,15,31,2,28,47,0,1,47,1,0,0
101,44,40,21,19,9,27,4,21,40,0,0,37,1,0,0
109,44,236,121,115,20,172,44,130,229,5,2,230,5,0,0
110,44,497,236,261,99,311,87,243,469,16,12,471,22,1,0
116,44,56,27,29,7,30,19,28,55,1,0,55,0,0,0
117,44,21,11,10,1,17,3,12,20,0,1,21,0,0,0
118,44,45,20,25,6,35,4,28,45,0,0,43,0,0,0
119,44,138,66,72,20,92,26,76,130,6,2,132,5,0,0
130,44,32,17,15,4,18,10,16,32,0,0,32,0,0,0
131,44,2,0,0,0,0,0,0,0,0,0,0,0,0,1
133,44,115,62,53,13,74,28,53,114,0,1,112,2,0,0
134,44,36,21,15,4,25,7,13,34,1,1,33,3,0,0
135,44,33,18,15,1,20,12,17,32,1,0,31,2,0,0
141,44,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142,44,51,24,27,10,25,16,20,49,0,2,44,7,0,0
143,44,513,252,261,62,303,148,226,487,19,7,479,29,1,0
144,44,424,212,212,50,271,103,226,402,17,5,408,14,0,0
145,44,26,13,13,6,17,3,11,26,0,0,24,2,0,0
146,44,109,53,56,18,57,34,45,103,6,0,107,2,0,0
147,44,53,28,25,2,33,18,25,52,0,1,53,0,0,0
148,44,119,60,59,7,88,24,65,109,8,2,111,8,0,0
150,44,110,58,52,12,61,37,46,107,2,1,100,9,0,0
151,44,563,273,290,78,349,136,259,535,21,7,526,21,9,0
152,44,629,326,303,91,401,137,310,599,17,13,582,43,2,0
153,44,206,98,108,29,125,52,94,195,8,3,195,9,0,0
154,44,129,69,60,23,78,28,49,121,5,3,114,9,5,0
155,44,86,40,46,8,48,30,30,77,7,2,83,0,2,0
182,44,54,26,28,11,31,12,23,51,3,0,52,0,0,0
183,44,130,74,56,19,92,19,77,126,2,2,121,4,2,0
184,44,102,52,50,10,58,34,38,97,4,1,96,6,0,0
186,44,148,76,72,16,98,34,87,141,4,3,142,2,1,0
188,44,54,26,28,12,34,8,28,52,1,1,54,0,0,0
190,44,115,60,55,15,84,16,63,111,4,0,105,7,0,0
191,44,35,19,16,1,24,10,18,35,0,0,33,2,0,0
192,44,17,9,8,1,13,3,8,17,0,0,16,1,0,0
193,44,119,62,57,17,64,38,54,111,3,5,115,3,1,0
194,44,43,17,26,2,31,10,22,42,0,1,43,0,0,0
197,44,295,141,154,64,181,50,133,285,2,8,275,9,1,0
198,44,151,77,74,16,106,29,81,137,7,7,146,4,0,0
199,44,61,31,30,14,38,9,30,58,3,0,60,1,0,0
200,44,549,273,276,107,363,79,291,498,30,21,510,29,4,0
201,44,330,160,170,46,237,47,181,294,14,22,301,21,4,0
202,44,12,7,5,2,8,2,7,12,0,0,12,0,0,0
203,44,34,21,13,0,24,10,14,31,1,2,29,5,0,0
204,44,90,43,47,8,51,31,41,84,5,1,88,2,0,0
208,44,12,9,3,2,8,2,6,11,1,0,8,1,1,0
212,44,144,76,68,28,99,17,78,127,15,2,110,31,1,0
213,44,183,102,81,17,117,49,67,154,16,13,171,8,0,0
220,44,352,169,183,68,217,67,146,319,20,13,339,10,1,0
221,44,127,64,63,16,71,40,40,107,13,7,122,4,1,0
233,44,80,37,43,24,54,2,17,75,4,1,80,0,0,0
234,44,18,10,8,3,13,2,6,17,1,0,17,1,0,0
238,44,13,9,4,1,10,2,7,12,1,0,12,1,0,0
239,44,133,72,61,24,95,14,56,127,5,0,122,7,0,0
240,44,10,5,5,3,7,0,5,10,0,0,10,0,0,0
242,44,160,79,81,30,105,25,77,151,8,1,159,0,0,0
243,44,743,387,356,106,529,108,386,704,34,4,719,13,0,0
244,44,424,213,211,62,300,62,208,414,8,2,418,0,0,0
245,44,11,7,4,2,9,0,4,10,1,0,10,0,0,0
3,45,10,4,6,1,5,4,4,9,1,0,10,0,0,0
4,45,4,1,3,1,3,0,2,4,0,0,4,0,0,0
5,45,2,1,1,0,2,0,2,2,0,0,2,0,0,0
6,45,31,19,12,5,20,6,13,31,0,0,31,0,0,0
22,45,1,1,0,0,0,1,0,1,0,0,1,0,0,0
24,45,59,22,37,10,44,5,34,58,0,1,55,3,0,0
25,45,7,3,4,3,4,0,2,2,0,5,7,0,0,0
26,45,11,5,6,2,6,3,5,11,0,0,8,3,0,0
27,45,136,76,60,25,90,21,75,135,1,0,129,7,0,0
28,45,251,112,139,38,168,45,117,247,3,1,243,6,1,0
31,45,5,3,2,0,4,1,2,5,0,0,5,0,0,0
32,45,350,177,173,83,219,48,166,330,12,8,322,21,1,0
33,45,103,48,55,20,68,15,57,101,0,2,98,5,0,0
36,45,27,9,18,0,22,5,16,27,0,0,26,1,0,0
37,45,93,50,43,18,55,20,44,89,1,3,89,1,1,0
38,45,13,7,6,3,7,3,6,13,0,0,13,0,0,0
40,45,52,28,24,6,31,15,18,50,0,2,50,2,0,0
41,45,140,81,59,16,100,24,71,117,9,14,121,16,0,0
42,45,59,30,29,11,40,8,35,57,2,0,57,1,0,0
43,45,136,74,62,29,78,29,62,131,5,0,121,9,1,0
44,45,14,8,6,6,6,2,4,14,0,0,13,0,0,0
45,45,23,12,11,8,9,6,7,22,1,0,23,0,0,0
46,45,32,18,14,6,18,8,17,31,1,0,31,1,0,0
56,45,26,13,13,3,17,6,16,26,0,0,24,2,0,0
58,45,4,3,1,0,1,3,1,4,0,0,3,1,0,0
59,45,47,30,17,6,33,8,27,46,1,0,44,2,1,0
60,45,201,96,105,44,111,46,89,194,6,1,175,21,1,0
61,45,123,74,49,19,83,21,58,119,3,1,105,14,0,0
62,45,11,6,5,1,6,4,5,11,0,0,11,0,0,0
64,45,4,3,1,0,4,0,3,4,0,0,4,0,0,0
75,45,42,24,18,4,25,13,20,37,0,5,39,1,2,0
76,45,133,70,63,22,71,40,55,118,4,11,125,7,0,0
77,45,407,201,206,53,270,84,199,391,10,6,382,20,1,0
78,45,1122,566,556,144,710,268,451,882,105,135,991,100,26,0
79,45,23,8,15,3,11,9,8,19,2,2,19,4,0,0
80,45,4,4,0,0,4,0,4,3,0,1,3,1,0,0
82,45,24,10,14,1,13,10,7,24,0,0,23,1,0,0
83,45,203,103,100,21,134,48,93,187,5,11,196,6,0,0
88,45,56,30,26,3,38,15,27,56,0,0,50,4,0,0
89,45,131,72,59,23,84,24,68,123,3,5,123,5,2,0
90,45,3,0,0,0,0,0,0,0,0,0,0,0,0,1
92,45,32,18,14,1,22,9,14,31,1,0,32,0,0,0
93,45,34,16,18,0,23,11,20,34,0,0,34,0,0,0
94,45,93,45,48,15,64,14,54,91,1,1,87,4,0,0
95,45,33,16,17,8,12,13,9,31,2,0,32,0,0,0
96,45,61,36,25,7,37,17,33,59,1,1,58,3,0,0
98,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1
99,45,693,332,361,101,423,169,323,666,11,16,652,32,1,0
100,45,291,146,145,42,193,56,130,272,7,12,268,10,10,0
101,45,23,12,11,0,20,3,15,21,2,0,23,0,0,0
102,45,13,5,8,4,6,3,4,13,0,0,13,0,0,0
103,45,104,60,44,7,67,30,52,103,0,1,101,3,0,0
104,45,2,0,0,0,0,0,0,0,0,0,0,0,0,1
105,45,140,79,61,11,94,35,68,134,5,1,139,1,0,0
106,45,59,27,32,12,38,9,28,54,5,0,50,9,0,0
108,45,5,3,2,1,4,0,4,5,0,0,5,0,0,0
110,45,26,13,13,1,17,8,11,25,1,0,25,1,0,0
116,45,6,3,3,0,5,1,5,6,0,0,6,0,0,0
119,45,24,14,10,0,17,7,13,23,0,1,22,2,0,0
125,45,82,40,42,16,49,17,42,79,3,0,74,7,0,0
130,45,31,14,17,3,22,6,21,28,3,0,31,0,0,0
133,45,15,9,6,3,5,7,5,14,1,0,15,0,0,0
134,45,110,57,53,7,72,31,51,108,1,1,109,0,0,0
137,45,3,0,0,0,0,0,0,0,0,0,0,0,0,1
141,45,7,4,3,0,1,6,2,5,2,0,6,0,1,0
143,45,30,18,12,7,22,1,16,29,1,0,25,4,0,0
147,45,32,18,14,1,20,11,14,31,0,1,32,0,0,0
154,45,2,0,0,0,0,0,0,0,0,0,0,0,0,1
155,45,296,146,150,41,188,67,132,280,11,5,280,12,0,0
156,45,191,94,97,20,134,37,112,176,11,4,189,1,1,0
157,45,287,139,148,49,167,71,128,274,13,0,255,26,0,0
158,45,236,113,123,35,161,40,114,229,3,4,217,16,0,0
159,45,305,157,148,42,191,72,129,289,10,6,274,23,1,0
160,45,58,28,30,13,28,17,25,52,4,2,47,10,0,0
161,45,517,258,259,93,323,101,246,493,18,6,502,15,0,0
162,45,12,5,7,0,5,7,2,10,1,1,12,0,0,0
164,45,7,2,5,1,5,1,3,6,0,1,7,0,0,0
165,45,92,48,44,9,53,30,36,89,2,1,83,9,0,0
166,45,23,11,12,2,16,5,11,23,0,0,21,2,0,0
176,45,3,0,0,0,0,0,0,0,0,0,0,0,0,1
184,45,23,11,12,3,14,6,9,23,0,0,23,0,0,0
189,45,180,89,91,23,131,26,100,176,4,0,175,4,0,0
190,45,390,183,207,35,248,107,187,364,15,11,375,14,0,0
191,45,222,109,113,22,136,64,102,211,8,3,213,7,1,0
193,45,97,48,49,17,65,15,47,93,3,1,96,1,0,0
194,45,59,30,29,8,36,15,27,55,2,2,57,2,0,0
195,45,20,13,7,2,13,5,5,19,1,0,19,1,0,0
197,45,7,3,4,3,4,0,2,7,0,0,7,0,0,0
198,45,12,6,6,2,5,5,5,11,1,0,12,0,0,0
199,45,526,235,291,45,259,222,196,477,21,28,478,42,4,0
200,45,1035,539,496,127,670,238,445,781,83,171,904,71,53,0
201,45,315,161,154,37,191,87,110,273,15,27,296,16,1,0
203,45,4,3,1,2,1,1,1,4,0,0,4,0,0,0
220,45,495,236,259,37,274,184,172,437,37,21,471,18,4,0
221,45,57,31,26,7,40,10,28,47,4,6,55,2,0,0
229,45,24,18,6,4,13,7,11,23,1,0,24,0,0,0
230,45,6,3,3,0,6,0,3,6,0,0,6,0,0,0
231,45,3,2,1,1,2,0,2,3,0,0,3,0,0,0
232,45,133,56,77,18,91,24,62,130,3,0,126,4,1,0
233,45,555,266,289,92,360,103,223,538,15,1,542,6,0,0
238,45,1108,571,537,161,753,194,516,1049,51,4,1075,15,1,0
239,45,1799,891,908,261,1232,306,852,1712,81,3,1759,18,1,0
240,45,102,56,46,16,73,13,61,96,5,0,102,0,0,0
242,45,115,61,54,23,76,16,50,108,3,0,113,1,0,0
243,45,954,458,496,147,643,164,470,927,20,6,920,24,0,0
244,45,1247,608,639,205,870,172,630,1206,35,5,1221,13,1,0
2,46,1,1,0,0,1,0,1,1,0,0,0,1,0,0
13,46,3,2,1,0,3,0,3,3,0,0,3,0,0,0
17,46,42,23,19,6,31,5,22,39,2,1,38,4,0,0
22,46,16,9,7,2,11,3,8,14,2,0,13,2,1,0
23,46,38,16,22,10,21,7,18,37,0,1,37,0,0,0
24,46,4,2,2,0,3,1,3,4,0,0,4,0,0,0
25,46,87,42,45,28,48,11,34,86,0,1,84,3,0,0
28,46,24,13,11,2,19,3,15,23,1,0,22,1,0,0
29,46,365,172,193,79,230,56,154,349,11,5,322,36,0,0
30,46,48,22,26,7,26,15,23,47,1,0,47,0,0,0
31,46,1,1,0,0,0,1,0,1,0,0,1,0,0,0
35,46,21,13,8,5,12,4,12,21,0,0,20,0,0,0
36,46,125,66,59,31,84,10,71,124,1,0,119,6,0,0
37,46,19,10,9,6,11,2,8,18,1,0,15,4,0,0
40,46,165,84,81,22,110,33,82,162,2,1,158,5,1,0
41,46,39,19,20,5,28,6,21,36,2,1,35,2,2,0
42,46,1,0,1,0,0,1,0,1,0,0,0,1,0,0
43,46,6,5,1,2,3,1,2,6,0,0,6,0,0,0
44,46,15,9,6,3,9,3,7,14,1,0,15,0,0,0
45,46,31,15,16,7,19,5,16,31,0,0,29,0,0,0
47,46,159,83,76,23,97,39,76,156,3,0,142,13,0,0
48,46,1,1,0,0,1,0,1,1,0,0,1,0,0,0
51,46,4,1,3,0,4,0,4,4,0,0,3,1,0,0
52,46,2,0,2,0,2,0,1,2,0,0,2,0,0,0
54,46,54,26,28,9,36,9,22,51,3,0,52,1,0,0
55,46,48,25,23,12,30,6,24,45,3,0,39,9,0,0
56,46,173,86,87,24,119,30,83,164,4,5,168,3,0,0
57,46,3,2,1,0,2,1,2,2,1,0,1,2,0,0
58,46,6,4,2,1,3,2,3,6,0,0,6,0,0,0
59,46,10,4,6,4,5,1,4,10,0,0,10,0,0,0
61,46,30,19,11,3,15,12,12,27,1,2,24,6,0,0
62,46,60,33,27,6,41,13,31,57,3,0,59,1,0,0
66,46,35,20,15,5,22,8,21,35,0,0,29,4,0,0
67,46,15,9,6,0,12,3,7,15,0,0,15,0,0,0
69,46,48,22,26,8,30,10,22,48,0,0,48,0,0,0
70,46,7,3,4,2,4,1,3,7,0,0,7,0,0,0
71,46,113,57,56,17,64,32,55,103,6,4,105,8,0,0
76,46,43,23,20,7,26,10,23,39,3,1,42,1,0,0
77,46,1447,720,727,249,942,256,666,1158,69,220,1244,139,28,0
78,46,962,474,488,101,628,233,442,786,64,112,861,92,6,0
79,46,580,274,306,78,360,142,272,506,36,38,528,45,1,0
80,46,6,2,4,0,3,3,2,6,0,0,6,0,0,0
81,46,63,36,27,10,26,27,20,60,1,2,60,2,0,0
82,46,5,2,3,0,4,1,3,5,0,0,4,1,0,0
86,46,193,88,105,30,120,43,94,185,4,4,181,10,2,0
87,46,39,23,16,7,26,6,20,39,0,0,39,0,0,0
91,46,97,54,43,9,61,27,49,97,0,0,97,0,0,0
92,46,6,4,2,0,6,0,6,4,0,2,6,0,0,0
93,46,372,189,183,36,234,102,177,351,12,9,356,14,1,0
94,46,163,76,87,18,88,57,74,156,1,6,143,19,0,0
95,46,24,13,11,2,18,4,10,24,0,0,24,0,0,0
96,46,16,9,7,2,8,6,4,16,0,0,15,0,0,0
98,46,3,0,0,0,0,0,0,0,0,0,0,0,0,1
99,46,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100,46,46,24,22,7,25,14,20,41,5,0,46,0,0,0
102,46,5,1,4,1,3,1,2,5,0,0,5,0,0,0
108,46,140,66,74,13,93,34,71,138,2,0,133,4,0,0
109,46,96,53,43,12,68,16,50,95,0,1,92,2,0,0
110,46,3,0,0,0,0,0,0,0,0,0,0,0,0,1
117,46,60,31,29,8,39,13,29,58,1,1,59,0,0,0
118,46,13,6,7,2,8,3,6,13,0,0,13,0,0,0
119,46,23,11,12,0,16,7,9,23,0,0,22,0,1,0
121,46,77,43,34,10,50,17,39,75,2,0,74,2,0,0
125,46,41,26,15,4,33,4,28,41,0,0,38,2,0,0
126,46,109,59,50,14,72,23,63,99,8,2,95,12,2,0
127,46,3,0,0,0,0,0,0,0,0,0,0,0,0,1
128,46,5,1,4,1,3,1,3,5,0,0,5,0,0,0
129,46,60,26,34,2,37,21,26,57,3,0,58,2,0,0
135,46,70,37,33,7,49,14,32,62,6,2,68,2,0,0
138,46,33,19,14,1,22,10,20,31,1,1,33,0,0,0
139,46,11,8,3,0,9,2,8,10,1,0,10,0,1,0
143,46,86,39,47,4,59,23,47,84,1,1,85,0,1,0
147,46,275,134,141,56,175,44,140,267,3,5,267,7,1,0
148,46,98,49,49,8,59,31,48,94,3,1,93,4,0,0
158,46,276,139,137,25,153,98,113,260,13,3,274,2,0,0
159,46,579,302,277,88,345,146,262,537,24,18,530,46,0,0
160,46,137,66,71,21,71,45,57,126,10,1,127,9,0,0
161,46,201,97,104,18,116,67,93,192,5,4,188,12,0,0
162,46,272,129,143,28,162,82,121,244,23,5,262,6,0,0
163,46,665,333,332,103,443,119,346,634,21,10,619,36,0,0
164,46,217,107,110,37,145,35,110,203,8,6,198,17,1,0
165,46,281,146,135,29,177,75,129,261,14,6,264,17,0,0
166,46,94,40,54,7,56,31,40,82,6,6,85,9,0,0
170,46,12,7,5,4,7,1,5,12,0,0,12,0,0,0
171,46,256,128,128,30,164,62,123,246,8,2,247,6,0,0
172,46,4,3,1,2,2,0,2,4,0,0,4,0,0,0
181,46,7,3,4,2,5,0,4,7,0,0,7,0,0,0
195,46,149,74,75,25,96,28,69,128,6,15,139,6,0,0
200,46,2,0,0,0,0,0,0,0,0,0,0,0,0,1
213,46,6,5,1,0,6,0,3,4,1,1,6,0,0,0
220,46,2,0,0,0,0,0,0,0,0,0,0,0,0,1
228,46,393,208,185,60,300,33,197,369,22,2,384,7,0,0
229,46,700,370,330,105,506,89,343,675,21,3,689,3,2,0
233,46,3,1,2,2,1,0,1,3,0,0,3,0,0,0
234,46,120,66,54,14,92,14,61,117,2,1,118,0,0,0
235,46,22,13,9,3,18,1,14,19,2,1,19,3,0,0
236,46,3,3,0,0,3,0,2,1,0,2,2,1,0,1
237,46,729,367,362,118,517,94,343,698,29,2,715,7,0,0
238,46,988,479,509,158,652,178,478,951,33,2,964,11,2,0
239,46,80,36,44,12,51,17,40,75,5,0,80,0,0,0
243,46,46,21,25,3,34,9,22,44,2,0,44,1,0,0
244,46,250,118,132,50,182,18,114,242,8,0,241,6,0,0
253,46,134,65,69,10,103,21,82,126,8,0,133,0,0,0
255,46,1,1,0,0,1,0,1,1,0,0,1,0,0,0
3,47,1,1,0,0,1,0,1,1,0,0,1,0,0,0
4,47,91,50,41,18,60,13,38,87,4,0,80,10,0,0
16,47,10,5,5,5,5,0,4,10,0,0,10,0,0,0
23,47,3,1,2,1,2,0,2,3,0,0,3,0,0,0
24,47,15,7,8,7,8,0,6,15,0,0,15,0,0,0
25,47,41,23,18,10,28,3,20,41,0,0,32,6,0,0
26,47,41,19,22,10,26,5,21,38,1,2,39,2,0,0
27,47,9,5,4,1,8,0,6,9,0,0,7,2,0,0
29,47,3029,1443,1586,442,1800,787,1399,2871,90,68,2746,244,10,0
30,47,201,90,111,24,110,67,101,191,7,3,196,4,0,0
32,47,1,0,1,0,1,0,1,1,0,0,1,0,0,0
35,47,24,11,13,6,16,2,12,24,0,0,20,4,0,0
36,47,150,77,73,27,92,31,77,147,0,3,137,12,0,0
37,47,3,1,2,0,0,3,1,3,0,0,3,0,0,0
38,47,28,14,14,6,19,3,16,27,1,0,26,2,0,0
40,47,197,103,94,31,124,42,96,193,4,0,187,8,0,0
41,47,13,8,5,2,11,0,9,13,0,0,12,1,0,0
43,47,3,2,1,0,0,3,0,3,0,0,3,0,0,0
45,47,5,2,3,2,3,0,3,5,0,0,5,0,0,0
46,47,8,4,4,4,4,0,4,8,0,0,8,0,0,0
47,47,560,270,290,98,335,127,253,544,13,3,507,44,3,0
48,47,11,6,5,2,8,1,6,10,1,0,11,0,0,0
50,47,76,39,37,14,50,12,37,74,2,0,74,1,0,0
51,47,15,9,6,2,12,1,12,15,0,0,15,0,0,0
52,47,5,2,3,0,5,0,4,5,0,0,5,0,0,0
53,47,2,1,1,0,2,0,0,1,0,1,2,0,0,0
54,47,16,8,8,2,10,4,7,16,0,0,16,0,0,0
55,47,1,1,0,0,1,0,1,1,0,0,1,0,0,0
58,47,4,3,1,0,3,1,3,4,0,0,4,0,0,0
59,47,33,20,13,1,17,15,15,32,1,0,30,3,0,0
63,47,28,13,15,8,17,3,13,28,0,0,23,5,0,0
64,47,24,11,13,2,14,8,13,22,1,1,24,0,0,0
65,47,10,7,3,3,7,0,6,8,2,0,9,0,0,0
76,47,18,10,8,3,12,3,9,18,0,0,18,0,0,0
77,47,1340,663,677,202,842,296,654,1227,39,72,1240,71,6,0
78,47,571,278,293,101,360,110,251,508,12,51,520,39,6,0
79,47,1459,677,782,169,884,406,611,1273,97,89,1327,110,11,0
80,47,115,61,54,11,64,40,50,98,3,14,110,3,1,0
81,47,121,53,68,10,64,47,48,119,1,1,109,10,0,0
82,47,855,428,427,79,544,232,417,807,32,16,795,54,3,0
86,47,8,3,5,0,6,2,4,6,2,0,7,1,0,0
91,47,81,47,34,16,44,21,35,78,0,3,81,0,0,0
92,47,22,11,11,5,17,0,16,22,0,0,19,2,0,0
93,47,670,323,347,144,458,68,384,652,11,7,611,46,0,0
94,47,21,12,9,5,12,4,10,21,0,0,15,6,0,0
95,47,38,19,19,5,27,6,21,38,0,0,37,1,0,0
98,47,18,9,9,3,11,4,9,18,0,0,18,0,0,0
99,47,51,21,30,7,33,11,31,51,0,0,50,1,0,0
100,47,51,26,25,3,35,13,28,50,0,1,50,0,0,0
101,47,41,19,22,6,28,7,20,39,1,1,36,5,0,0
102,47,53,22,31,5,39,9,26,53,0,0,53,0,0,0
103,47,37,21,16,3,27,7,24,37,0,0,36,0,0,0
104,47,59,33,26,5,35,19,30,59,0,0,56,3,0,0
105,47,55,32,23,5,34,16,27,53,1,1,55,0,0,0
106,47,16,9,7,0,12,4,9,16,0,0,15,1,0,0
107,47,4,2,2,0,3,1,1,4,0,0,4,0,0,0
110,47,160,82,78,19,91,50,64,153,6,1,155,4,0,0
113,47,10,4,6,1,7,2,4,10,0,0,7,3,0,0
114,47,8,4,4,2,6,0,5,8,0,0,7,0,0,0
115,47,72,33,39,9,44,19,34,71,1,0,69,3,0,0
118,47,107,54,53,14,65,28,54,107,0,0,103,3,0,0
119,47,335,160,175,65,217,53,172,323,10,2,313,18,0,0
120,47,130,64,66,19,84,27,66,125,4,1,118,12,0,0
121,47,32,15,17,3,23,6,20,30,0,2,30,2,0,0
124,47,35,17,18,7,19,9,17,35,0,0,34,0,0,0
125,47,36,19,17,10,19,7,18,36,0,0,34,0,0,0
126,47,120,60,60,15,79,26,68,119,0,1,120,0,0,0
