x,y,T
186,189,83
187,189,5
189,189,47
190,189,20
194,189,20
195,189,20
196,189,30
200,189,49
205,189,20
206,189,20
207,189,20
214,189,159
215,189,61
220,189,151
224,189,177
225,189,56
226,189,56
227,189,56
229,189,74
230,189,161
231,189,120
234,189,10
238,189,2
239,189,6
240,189,353
241,189,141
242,189,114
243,189,106
244,189,132
245,189,125
246,189,52
247,189,6
249,189,5
252,189,44
253,189,68
255,189,112
115,190,67
116,190,67
120,190,29
121,190,187
149,190,164
153,190,260
187,190,12
188,190,4
189,190,16
190,190,2
191,190,7
192,190,7
193,190,27
194,190,20
195,190,20
199,190,49
200,190,49
201,190,49
203,190,22
204,190,38
211,190,94
212,190,94
213,190,94
214,190,94
218,190,151
219,190,151
220,190,151
221,190,95
222,190,49
223,190,226
224,190,177
225,190,176
227,190,92
228,190,196
229,190,154
230,190,19
233,190,8
234,190,95
235,190,201
236,190,110
237,190,125
238,190,129
239,190,129
240,190,117
246,190,277
247,190,3
249,190,21
251,190,8
252,190,19
253,190,15
254,190,14
255,190,422
111,191,118
120,191,39
121,191,48
141,191,239
149,191,164
153,191,260
154,191,260
185,191,9
186,191,25
187,191,46
189,191,93
192,191,7
193,191,7
197,191,57
198,191,8
199,191,57
200,191,9
202,191,22
203,191,22
204,191,22
206,191,26
207,191,26
208,191,26
210,191,94
211,191,94
212,191,92
214,191,16
215,191,16
216,191,16
217,191,53
218,191,53
219,191,15
220,191,61
221,191,95
222,191,45
224,191,84
226,191,10
227,191,136
228,191,144
229,191,186
230,191,43
233,191,58
234,191,104
235,191,38
242,191,90
243,191,85
244,191,131
245,191,87
249,191,98
253,191,3
254,191,139
255,191,30
114,192,107
115,192,107
117,192,27
118,192,27
123,192,195
124,192,45
140,192,239
141,192,239
149,192,164
153,192,260
154,192,256
176,192,14
178,192,10
185,192,1
188,192,9
189,192,17
190,192,11
191,192,3
192,192,7
193,192,7
194,192,20
195,192,19
196,192,8
197,192,8
198,192,8
199,192,9
200,192,8
207,192,109
208,192,22
213,192,78
214,192,91
219,192,68
220,192,55
223,192,84
224,192,84
226,192,135
228,192,58
230,192,31
231,192,23
233,192,8
237,192,56
238,192,99
239,192,68
240,192,86
241,192,216
242,192,227
243,192,267
244,192,329
248,192,66
249,192,46
252,192,9
253,192,315
254,192,18
109,193,118
110,193,117
114,193,107
115,193,106
117,193,27
118,193,24
123,193,9
140,193,236
176,193,81
177,193,222
178,193,120
185,193,1
188,193,26
189,193,1
190,193,16
191,193,30
193,193,19
194,193,19
195,193,19
196,193,27
197,193,8
200,193,13
201,193,13
205,193,83
206,193,83
207,193,83
208,193,83
213,193,78
214,193,78
215,193,78
216,193,53
218,193,74
222,193,101
223,193,84
224,193,81
225,193,106
226,193,154
227,193,11
229,193,53
230,193,19
231,193,87
232,193,28
233,193,54
234,193,96
237,193,77
238,193,124
239,193,15
240,193,171
241,193,145
242,193,69
243,193,4
246,193,44
247,193,168
248,193,105
252,193,342
253,193,64
107,194,56
123,194,79
124,194,79
144,194,265
145,194,265
176,194,57
177,194,415
178,194,810
188,194,1
191,194,17
192,194,3
193,194,19
194,194,16
200,194,13
204,194,74
205,194,74
207,194,83
213,194,78
214,194,78
216,194,53
217,194,127
218,194,74
219,194,74
220,194,143
221,194,157
222,194,322
223,194,1780
224,194,196
225,194,204
226,194,63
227,194,15
228,194,15
229,194,65
231,194,24
232,194,39
233,194,75
234,194,147
235,194,85
236,194,167
237,194,92
240,194,100
241,194,2
244,194,47
245,194,49
246,194,331
247,194,52
249,194,19
250,194,66
251,194,320
252,194,32
255,194,148
105,195,43
106,195,42
107,195,56
144,195,265
145,195,265
146,195,265
176,195,349
178,195,944
186,195,16
189,195,2
190,195,2
191,195,10
193,195,21
204,195,73
216,195,52
217,195,23
218,195,74
219,195,74
220,195,71
222,195,4596
223,195,6338
224,195,131
225,195,151
226,195,2
227,195,29
228,195,79
231,195,14
232,195,5
235,195,96
236,195,44
237,195,29
238,195,78
239,195,237
240,195,112
244,195,273
245,195,285
250,195,215
251,195,236
255,195,257
102,196,141
103,196,141
121,196,125
144,196,265
145,196,263
148,196,129
149,196,129
150,196,129
178,196,631
179,196,28
186,196,7
188,196,6
189,196,6
190,196,5
193,196,21
203,196,18
206,196,7
207,196,40
212,196,13
213,196,13
214,196,42
215,196,29
216,196,51
217,196,23
219,196,5
220,196,152
221,196,257
222,196,376
223,196,11
224,196,423
225,196,9
231,196,65
232,196,58
233,196,71
234,196,118
235,196,84
237,196,56
238,196,220
239,196,121
241,196,8
242,196,143
243,196,171
244,196,125
245,196,1
250,196,338
251,196,149
253,196,109
254,196,109
255,196,109
96,197,155
97,197,155
100,197,107
101,197,107
114,197,259
121,197,125
122,197,124
149,197,129
150,197,126
153,197,274
154,197,274
155,197,272
174,197,349
178,197,204
179,197,234
187,197,163
188,197,95
189,197,9
193,197,19
202,197,17
207,197,39
208,197,11
209,197,25
213,197,10
215,197,23
216,197,23
217,197,19
218,197,78
219,197,167
220,197,41
221,197,29
222,197,159
223,197,115
224,197,248
228,197,4
229,197,87
230,197,126
231,197,59
234,197,102
237,197,147
238,197,131
242,197,80
243,197,147
248,197,251
249,197,481
250,197,178
253,197,191
254,197,104
106,198,42
108,198,191
109,198,190
114,198,259
115,198,259
116,198,259
158,198,47
173,198,349
174,198,349
187,198,12
188,198,84
189,198,1
190,198,45
191,198,3
192,198,5
206,198,22
207,198,166
208,198,90
209,198,174
210,198,107
211,198,57
212,198,87
213,198,97
214,198,21
215,198,34
216,198,5
218,198,201
219,198,6
221,198,23
223,198,60
224,198,178
228,198,260
229,198,31
233,198,25
234,198,56
236,198,51
237,198,143
241,198,9
242,198,102
248,198,464
249,198,48
252,198,82
253,198,82
255,198,132
105,199,42
106,199,42
114,199,259
115,199,254
151,199,108
152,199,108
158,199,47
159,199,47
173,199,348
188,199,31
190,199,36
195,199,69
207,199,2
209,199,31
210,199,31
211,199,31
214,199,34
215,199,6
216,199,209
217,199,7
218,199,205
221,199,7
223,199,58
224,199,34
227,199,25
228,199,23
230,199,54
231,199,22
232,199,23
233,199,101
235,199,65
236,199,138
237,199,39
240,199,94
241,199,508
242,199,28
247,199,46
248,199,353
251,199,82
252,199,82
253,199,197
254,199,247
255,199,130
100,200,157
119,200,152
120,200,152
152,200,108
153,200,234
179,200,1
185,200,1
194,200,69
195,200,69
196,200,68
203,200,25
207,200,71
208,200,71
209,200,71
211,200,40
212,200,40
213,200,40
214,200,40
215,200,41
216,200,6
217,200,176
218,200,138
220,200,9
221,200,4
223,200,95
231,200,27
232,200,68
233,200,25
234,200,226
235,200,82
239,200,106
240,200,211
241,200,20
246,200,26
247,200,371
248,200,106
250,200,163
251,200,245
252,200,238
103,201,145
104,201,145
105,201,145
120,201,152
121,201,152
122,201,152
143,201,1
152,201,126
153,201,124
155,201,45
156,201,45
159,201,28
169,201,86
170,201,86
173,201,91
180,201,3
187,201,10
188,201,128
191,201,44
197,201,5
198,201,5
202,201,25
203,201,25
207,201,71
208,201,71
211,201,127
212,201,40
213,201,39
215,201,34
216,201,86
217,201,115
218,201,32
220,201,10
222,201,128
223,201,53
225,201,8
226,201,27
230,201,44
231,201,2780
232,201,460
233,201,111
237,201,81
238,201,117
239,201,57
246,201,146
247,201,134
249,201,134
250,201,243
251,201,162
103,202,145
104,202,144
118,202,2
121,202,152
122,202,150
155,202,45
156,202,45
159,202,28
168,202,86
169,202,86
170,202,86
173,202,91
174,202,91
175,202,91
181,202,5
196,202,5
197,202,5
198,202,5
202,202,25
203,202,66
204,202,45
207,202,69
208,202,104
209,202,231
210,202,127
211,202,127
215,202,34
216,202,36
217,202,179
218,202,11
222,202,128
223,202,10
224,202,10
225,202,76
226,202,73
230,202,232
231,202,41
232,202,30
237,202,8
245,202,347
246,202,138
249,202,516
250,202,227
118,203,506
119,203,1264
120,203,736
121,203,432
122,203,166
123,203,13
141,203,1
155,203,45
156,203,45
167,203,105
168,203,86
169,203,86
171,203,128
172,203,128
175,203,91
181,203,3
190,203,44
191,203,44
192,203,41
195,203,30
196,203,30
197,203,4
202,203,45
203,203,45
204,203,43
208,203,104
209,203,116
210,203,139
214,203,34
215,203,31
217,203,220
221,203,17
222,203,11
229,203,141
230,203,43
241,203,24
242,203,5
243,203,16
244,203,274
245,203,112
248,203,195
249,203,119
106,204,146
107,204,146
115,204,134
116,204,134
118,204,427
119,204,556
120,204,749
121,204,972
122,204,5
130,204,11
136,204,1
137,204,1
138,204,1
140,204,1
161,204,108
162,204,108
166,204,105
167,204,191
172,204,128
175,204,90
190,204,52
191,204,52
192,204,52
194,204,30
195,204,30
197,204,63
198,204,63
199,204,63
208,204,101
209,204,37
210,204,25
212,204,51
213,204,51
214,204,51
216,204,138
217,204,204
226,204,53
227,204,22
228,204,1
229,204,280
232,204,20
233,204,7
241,204,203
242,204,323
243,204,281
244,204,46
247,204,303
248,204,487
106,205,146
107,205,145
115,205,134
116,205,131
118,205,368
121,205,614
122,205,637
123,205,8
139,205,1
140,205,1
161,205,108
162,205,107
165,205,247
166,205,105
167,205,102
172,205,128
173,205,128
190,205,52
191,205,51
193,205,30
194,205,29
209,205,25
210,205,24
212,205,51
213,205,51
214,205,48
215,205,48
216,205,109
217,205,97
227,205,6
228,205,95
229,205,21
232,205,10
233,205,31
234,205,25
239,205,61
240,205,215
241,205,93
242,205,3
245,205,127
246,205,570
247,205,309
248,205,235
117,206,76
118,206,76
121,206,21
122,206,442
165,206,142
166,206,142
168,206,77
182,206,4
195,206,46
196,206,46
197,206,46
210,206,37
211,206,37
212,206,37
216,206,189
220,206,91
221,206,7
227,206,16
231,206,6
234,206,17
238,206,32
239,206,151
240,206,7
244,206,16
245,206,453
246,206,186
248,206,187
249,206,96
250,206,46
106,207,196
107,207,196
117,207,76
118,207,73
125,207,8
130,207,22
131,207,33
139,207,1
159,207,57
160,207,57
165,207,139
168,207,77
169,207,77
182,207,1
188,207,15
189,207,15
195,207,45
199,207,26
200,207,26
201,207,26
203,207,26
204,207,21
205,207,10
206,207,1
211,207,99
212,207,62
216,207,184
219,207,14
220,207,11
221,207,88
222,207,125
223,207,24
226,207,3
227,207,123
228,207,2
229,207,29
230,207,36
235,207,108
236,207,1991
242,207,73
243,207,210
244,207,359
245,207,66
250,207,25
251,207,354
252,207,177
106,208,196
107,208,193
111,208,167
112,208,167
113,208,167
120,208,108
125,208,8
126,208,6
130,208,270
131,208,216
132,208,34
159,208,57
160,208,57
167,208,133
168,208,210
169,208,76
172,208,117
189,208,15
191,208,65
192,208,65
194,208,65
199,208,26
200,208,21
203,208,49
204,208,50
205,208,13
206,208,46
207,208,9
212,208,27
213,208,27
215,208,165
216,208,8
220,208,75
221,208,69
222,208,19
223,208,50
225,208,21
226,208,88
227,208,1
230,208,33
231,208,52
233,208,60
234,208,209
235,208,2588
236,208,5385
237,208,26
238,208,29
240,208,140
241,208,267
242,208,304
251,208,15
252,208,157
253,208,388
112,209,167
113,209,163
120,209,108
121,209,108
129,209,46
130,209,194
131,209,476
132,209,2
159,209,56
167,209,133
168,209,132
172,209,117
180,209,4
182,209,8
191,209,65
192,209,65
193,209,65
194,209,65
195,209,86
196,209,86
198,209,36
199,209,36
200,209,4
201,209,26
202,209,1
203,209,110
204,209,32
205,209,31
207,209,10
208,209,6
212,209,26
214,209,80
215,209,145
219,209,5
220,209,29
221,209,51
222,209,17
223,209,24
224,209,59
225,209,35
231,209,11
232,209,1
233,209,64
238,209,30
239,209,435
240,209,126
241,209,67
253,209,212
254,209,283
255,209,370
121,210,107
130,210,2
131,210,459
139,210,1
140,210,1
174,210,6
179,210,12
180,210,12
181,210,11
182,210,4
183,210,8
193,210,65
194,210,151
195,210,86
197,210,34
198,210,36
199,210,47
200,210,174
201,210,59
202,210,26
203,210,36
204,210,37
205,210,121
206,210,63
207,210,52
208,210,15
209,210,26
210,210,26
213,210,13
214,210,107
215,210,22
218,210,6
219,210,44
220,210,2
221,210,25
222,210,61
223,210,79
224,210,5
225,210,88
226,210,42
227,210,4
233,210,13
254,210,487
255,210,324
109,211,134
110,211,134
118,211,70
129,211,6
130,211,243
131,211,537
134,211,1
163,211,151
164,211,151
168,211,131
169,211,5
170,211,5
174,211,6
175,211,1
181,211,4
182,211,4
184,211,7
194,211,86
195,211,83
196,211,34
197,211,34
198,211,35
199,211,3
200,211,52
201,211,39
202,211,53
203,211,70
204,211,105
205,211,46
206,211,16
207,211,15
209,211,26
210,211,26
212,211,88
215,211,5
216,211,8
222,211,30
223,211,110
224,211,32
225,211,33
226,211,111
227,211,107
228,211,58
233,211,52
109,212,134
110,212,134
111,212,134
114,212,88
115,212,88
118,212,69
128,212,280
129,212,37
130,212,263
131,212,1145
163,212,151
164,212,148
167,212,126
168,212,126
173,212,16
174,212,6
175,212,1
176,212,4
177,212,4
185,212,5
196,212,34
197,212,32
199,212,22
200,212,21
201,212,26
202,212,68
203,212,77
204,212,150
205,212,3
207,212,15
208,212,15
209,212,24
211,212,88
212,212,88
216,212,19
221,212,145
222,212,46
224,212,15
225,212,45
226,212,65
227,212,4
228,212,4
229,212,57
233,212,166
110,213,134
111,213,129
114,213,86
130,213,160
131,213,664
132,213,114
167,213,126
168,213,122
173,213,16
174,213,70
175,213,57
176,213,58
184,213,5
185,213,5
186,213,5
194,213,10
199,213,71
200,213,76
201,213,29
202,213,26
203,213,46
206,213,12
207,213,49
208,213,142
210,213,88
211,213,88
212,213,88
216,213,25
217,213,31
218,213,104
219,213,78
220,213,113
221,213,156
222,213,7
223,213,14
224,213,112
225,213,382
226,213,75
227,213,92
228,213,193
229,213,63
230,213,16
232,213,80
233,213,271
235,213,3
236,213,54
237,213,98
238,213,88
250,213,19
113,214,301
131,214,306
161,214,208
162,214,208
168,214,97
173,214,24
174,214,24
175,214,23
185,214,11
186,214,11
187,214,56
192,214,4
193,214,12
194,214,115
199,214,5
200,214,82
201,214,136
202,214,2
206,214,638
207,214,630
208,214,193
209,214,130
210,214,255
211,214,173
216,214,55
217,214,22
218,214,56
219,214,3
220,214,3
221,214,34
222,214,79
224,214,14
225,214,49
226,214,72
227,214,65
228,214,198
229,214,39
230,214,307
231,214,336
232,214,41
237,214,64
238,214,358
239,214,52
240,214,197
241,214,235
249,214,125
250,214,216
251,214,36
252,214,7
113,215,301
114,215,299
126,215,46
160,215,208
161,215,208
162,215,208
170,215,97
173,215,22
174,215,22
175,215,121
178,215,52
179,215,32
186,215,1
195,215,22
196,215,301
197,215,308
199,215,4
200,215,1
201,215,7
202,215,237
203,215,128
207,215,89
208,215,42
210,215,75
211,215,84
212,215,33
213,215,3
216,215,128
217,215,30
218,215,40
219,215,32
221,215,57
222,215,18
226,215,4
228,215,105
229,215,53
237,215,4
238,215,143
239,215,183
240,215,99
241,215,167
243,215,71
244,215,19
249,215,27
250,215,136
251,215,119
252,215,58
255,215,9
120,216,42
125,216,46
126,216,46
127,216,46
160,216,208
161,216,203
167,216,191
170,216,97
173,216,4
174,216,16
175,216,110
177,216,20
178,216,70
179,216,50
191,216,3
196,216,61
197,216,45
201,216,109
202,216,109
203,216,128
204,216,160
205,216,98
206,216,108
207,216,42
208,216,42
210,216,122
211,216,45
213,216,148
214,216,116
215,216,67
216,216,32
218,216,133
219,216,16
229,216,192
232,216,57
238,216,12
239,216,271
240,216,188
242,216,79
243,216,231
244,216,267
245,216,13
250,216,15
251,216,99
252,216,146
255,216,85
107,217,126
120,217,42
121,217,40
125,217,46
162,217,173
163,217,173
166,217,191
167,217,191
174,217,2
175,217,107
176,217,8
177,217,8
178,217,37
179,217,13
203,217,128
204,217,155
205,217,95
206,217,106
207,217,37
208,217,6
209,217,183
210,217,316
211,217,49
212,217,123
213,217,296
214,217,63
215,217,106
216,217,82
217,217,9
218,217,131
219,217,192
224,217,2
228,217,105
229,217,149
230,217,82
231,217,177
232,217,198
239,217,76
240,217,378
242,217,10
243,217,77
244,217,142
245,217,299
246,217,82
251,217,68
255,217,154
106,218,126
107,218,126
123,218,46
124,218,44
162,218,173
163,218,172
164,218,203
167,218,189
174,218,36
175,218,166
177,218,25
178,218,59
179,218,25
208,218,210
209,218,61
210,218,42
213,218,130
216,218,116
217,218,51
218,218,293
223,218,3
224,218,43
227,218,158
228,218,173
230,218,16
231,218,354
232,218,306
233,218,213
235,218,74
236,218,54
240,218,238
241,218,235
242,218,41
245,218,60
246,218,324
247,218,131
249,218,56
250,218,17
251,218,28
255,218,59
107,219,124
116,219,94
117,219,94
173,219,32
174,219,60
175,219,58
176,219,6
177,219,23
178,219,46
179,219,46
206,219,150
207,219,243
208,219,16
209,219,112
213,219,107
214,219,105
215,219,3
216,219,4
217,219,10
218,219,1
223,219,1
224,219,17
226,219,65
227,219,256
232,219,31
233,219,239
234,219,58
235,219,16
236,219,224
237,219,56
240,219,10
241,219,253
244,219,222
246,219,40
247,219,211
248,219,170
249,219,201
251,219,8
99,220,20
100,220,63
101,220,63
111,220,62
112,220,62
117,220,94
118,220,122
119,220,30
126,220,62
127,220,62
164,220,203
173,220,32
174,220,111
175,220,70
176,220,6
177,220,6
178,220,54
204,220,5
205,220,251
206,220,501
207,220,141
210,220,7
211,220,71
212,220,1
213,220,6
214,220,186
215,220,304
216,220,187
217,220,49
226,220,49
227,220,156
233,220,165
234,220,67
235,220,69
236,220,219
237,220,386
240,220,32
241,220,749
243,220,25
244,220,100
246,220,45
247,220,66
248,220,174
249,220,159
250,220,188
251,220,132
252,220,68
99,221,33
100,221,32
111,221,62
112,221,62
119,221,30
123,221,193
124,221,192
126,221,61
163,221,203
164,221,203
173,221,18
174,221,111
175,221,92
176,221,28
177,221,22
178,221,8
179,221,36
201,221,2
203,221,4
204,221,616
205,221,514
210,221,91
211,221,168
212,221,325
213,221,28
214,221,215
215,221,160
216,221,195
217,221,160
218,221,73
219,221,62
220,221,9
227,221,2
231,221,1
232,221,138
233,221,121
234,221,252
236,221,590
237,221,1528
238,221,44
240,221,151
241,221,200
242,221,117
243,221,75
245,221,8
246,221,275
247,221,113
250,221,146
251,221,73
252,221,51
253,221,28
82,222,56
83,222,51
112,222,59
129,222,271
174,222,29
175,222,61
176,222,32
177,222,22
178,222,32
179,222,32
205,222,514
210,222,23
211,222,28
212,222,4
215,222,52
216,222,468
217,222,98
218,222,109
219,222,60
225,222,44
227,222,9
231,222,41
232,222,61
233,222,179
237,222,592
238,222,363
240,222,4
241,222,277
242,222,552
243,222,3
244,222,22
245,222,227
246,222,8
251,222,43
252,222,126
82,223,256
83,223,390
107,223,104
108,223,104
129,223,271
130,223,271
163,223,203
164,223,203
166,223,203
168,223,170
174,223,7
175,223,38
176,223,31
178,223,32
179,223,30
199,223,3
205,223,9
215,223,6
216,223,401
218,223,8
224,223,3
225,223,143
226,223,13
227,223,195
232,223,180
233,223,57
236,223,225
237,223,71
238,223,114
239,223,516
240,223,218
241,223,673
242,223,11143
243,223,3165
244,223,144
245,223,2
251,223,25
252,223,86
255,223,10
81,224,131
83,224,75
93,224,459
94,224,355
107,224,104
108,224,104
116,224,14
117,224,14
129,224,271
130,224,271
145,224,120
163,224,203
164,224,203
165,224,203
167,224,170
168,224,170
175,224,9
204,224,9
215,224,23
217,224,199
218,224,92
222,224,52
224,224,121
225,224,12
226,224,113
227,224,49
231,224,69
232,224,129
235,224,178
236,224,49
238,224,37
239,224,228
240,224,1563
241,224,2387
242,224,13038
243,224,4018
244,224,352
251,224,38
252,224,275
253,224,63
254,224,47
255,224,132
80,225,131
81,225,131
82,225,131
84,225,87
89,225,51
90,225,41
92,225,255
93,225,286
107,225,149
116,225,14
117,225,14
123,225,80
124,225,80
129,225,271
130,225,265
134,225,28
135,225,28
141,225,81
164,225,203
165,225,194
174,225,9
175,225,9
176,225,9
214,225,65
217,225,44
218,225,290
219,225,13
222,225,49
223,225,66
224,225,271
226,225,187
227,225,12
231,225,189
232,225,72
234,225,152
235,225,19
238,225,185
239,225,79
240,225,806
241,225,1011
242,225,8087
243,225,1281
244,225,368
245,225,798
246,225,10
251,225,124
252,225,198
253,225,113
254,225,17
255,225,72
77,226,30
78,226,30
80,226,131
81,226,128
84,226,87
89,226,102
90,226,23
107,226,44
116,226,14
117,226,10
123,226,80
124,226,80
133,226,28
134,226,28
135,226,28
141,226,81
142,226,81
165,226,170
175,226,9
176,226,9
194,226,10
195,226,10
217,226,6
218,226,168
219,226,164
223,226,291
224,226,238
225,226,72
226,226,53
230,226,49
231,226,143
232,226,127
234,226,58
238,226,162
239,226,196
240,226,72
241,226,1075
242,226,6813
243,226,2016
244,226,669
245,226,62
246,226,233
247,226,264
248,226,235
249,226,83
250,226,29
251,226,129
252,226,692
253,226,224
254,226,176
255,226,191
77,227,30
78,227,29
84,227,86
107,227,126
122,227,80
123,227,78
124,227,44
126,227,129
129,227,149
130,227,149
133,227,28
134,227,24
165,227,170
174,227,4
176,227,169
194,227,1
195,227,23
204,227,13
214,227,1
220,227,12
221,227,66
222,227,68
223,227,60
224,227,163
225,227,162
227,227,5
230,227,205
231,227,5
232,227,8
233,227,41
234,227,27
236,227,27
238,227,147
239,227,43
241,227,85
242,227,3600
243,227,589
244,227,56
246,227,34
247,227,135
249,227,23
250,227,120
252,227,48
253,227,185
254,227,86
255,227,16
96,228,31
97,228,327
98,228,169
107,228,126
108,228,125
120,228,242
122,228,44
123,228,44
124,228,44
125,228,129
126,228,129
127,228,129
130,228,148
142,228,81
169,228,94
204,228,7
221,228,85
222,228,227
223,228,148
224,228,235
227,228,22
230,228,174
231,228,30
232,228,26
233,228,80
234,228,96
235,228,5
236,228,211
237,228,55
238,228,253
239,228,133
242,228,79
243,228,1256
244,228,46
245,228,6
246,228,109
247,228,244
250,228,222
70,229,94
71,229,55
97,229,56
98,229,16
99,229,15
120,229,242
123,229,44
124,229,44
125,229,173
127,229,124
132,229,73
141,229,81
142,229,81
147,229,23
148,229,23
151,229,11
164,229,161
165,229,161
166,229,94
167,229,94
168,229,94
222,229,101
223,229,5
225,229,25
226,229,51
227,229,64
230,229,153
231,229,173
232,229,43
235,229,115
236,229,160
237,229,91
238,229,118
239,229,31
240,229,87
243,229,835
244,229,758
246,229,216
247,229,270
248,229,10
250,229,30
251,229,152
70,230,202
71,230,82
88,230,94
120,230,242
123,230,40
124,230,92
133,230,73
142,230,76
146,230,23
147,230,23
148,230,19
150,230,11
151,230,11
164,230,161
165,230,161
166,230,115
167,230,21
222,230,114
225,230,208
226,230,371
227,230,213
230,230,157
231,230,117
235,230,160
237,230,3
240,230,177
242,230,6
243,230,282
244,230,244
245,230,14
247,230,14
251,230,82
252,230,63
87,231,94
88,231,94
100,231,5
111,231,117
119,231,242
120,231,242
124,231,92
132,231,73
133,231,73
150,231,11
151,231,11
163,231,161
164,231,161
165,231,161
166,231,21
167,231,21
222,231,26
225,231,14
226,231,175
227,231,574
228,231,231
229,231,6
230,231,243
231,231,148
235,231,380
238,231,8
240,231,125
243,231,293
244,231,64
245,231,347
247,231,2
252,231,143
98,232,18
99,232,159
100,232,48
101,232,10
111,232,117
112,232,117
119,232,242
120,232,236
123,232,92
124,232,92
125,232,92
131,232,73
132,232,73
133,232,73
136,232,85
137,232,85
165,232,21
166,232,21
167,232,21
222,232,4
226,232,33
227,232,201
228,232,120
229,232,85
230,232,345
231,232,175
235,232,109
236,232,5
238,232,133
239,232,40
240,232,125
243,232,68
244,232,234
245,232,161
246,232,13
247,232,144
252,232,123
253,232,109
254,232,35
255,232,137
79,233,235
80,233,286
81,233,144
82,233,144
84,233,1
85,233,1
89,233,122
90,233,122
99,233,78
100,233,31
101,233,2
112,233,116
124,233,92
126,233,92
130,233,495
131,233,279
136,233,85
137,233,84
138,233,84
164,233,59
165,233,59
167,233,19
172,233,1
226,233,105
230,233,88
231,233,147
232,233,196
234,233,7
235,233,6
236,233,187
238,233,271
239,233,8
243,233,34
244,233,190
245,233,1
246,233,13
247,233,182
252,233,59
253,233,31
254,233,17
255,233,12
63,234,68
64,234,80
72,234,187
73,234,191
78,234,230
79,234,334
80,234,240
81,234,230
82,234,142
84,234,1
90,234,120
92,234,44
107,234,85
125,234,92
126,234,92
128,234,1
129,234,2219
130,234,3944
131,234,774
132,234,593
133,234,531
134,234,421
135,234,11
137,234,84
138,234,83
162,234,45
163,234,63
165,234,59
166,234,59
167,234,56
169,234,1
231,234,4
232,234,196
233,234,366
234,234,37
235,234,115
236,234,55
238,234,258
242,234,58
244,234,168
245,234,17
247,234,55
248,234,177
249,234,42
252,234,57
253,234,11
254,234,56
59,235,45
63,235,206
64,235,542
65,235,53
69,235,154
70,235,302
71,235,73
72,235,75
73,235,46
79,235,247
80,235,228
92,235,44
93,235,42
106,235,85
107,235,85
128,235,256
129,235,5220
130,235,562
131,235,1059
132,235,2198
133,235,1531
134,235,826
135,235,401
161,235,304
162,235,411
163,235,105
166,235,6
233,235,95
235,235,162
238,235,102
241,235,58
242,235,58
243,235,123
244,235,9
245,235,137
247,235,15
248,235,48
249,235,256
252,235,41
254,235,52
56,236,125
57,236,83
59,236,403
69,236,51
70,236,511
71,236,324
76,236,12
77,236,598
78,236,362
82,236,85
83,236,85
94,236,66
95,236,66
106,236,85
107,236,85
113,236,158
114,236,158
128,236,306
129,236,808
130,236,276
131,236,328
132,236,171
133,236,117
134,236,264
135,236,290
136,236,3
161,236,605
162,236,189
164,236,6
165,236,6
166,236,176
234,236,79
235,236,91
236,236,3
238,236,50
240,236,58
241,236,71
243,236,52
245,236,196
246,236,32
247,236,19
248,236,151
249,236,231
250,236,60
251,236,13
252,236,36
253,236,111
255,236,65
56,237,92
57,237,68
59,237,139
70,237,107
71,237,51
76,237,433
77,237,1305
78,237,266
82,237,85
83,237,82
94,237,66
95,237,66
113,237,158
114,237,156
119,237,82
120,237,82
128,237,1576
129,237,12157
130,237,2
131,237,2
132,237,90
133,237,36
135,237,107
139,237,17
161,237,108
165,237,6
166,237,4
235,237,33
236,237,61
237,237,32
238,237,175
239,237,58
240,237,58
241,237,88
242,237,67
243,237,36
244,237,14
245,237,105
249,237,263
250,237,27
251,237,199
252,237,17
253,237,66
255,237,135
49,238,5
50,238,21
51,238,14
70,238,34
76,238,382
77,238,1408
78,238,31
84,238,99
105,238,87
106,238,87
107,238,87
119,238,82
120,238,82
121,238,82
127,238,68
128,238,13514
129,238,3723
130,238,273
133,238,1
134,238,1
135,238,107
136,238,107
138,238,107
157,238,132
158,238,132
159,238,132
164,238,40
165,238,272
166,238,56
234,238,7
236,238,28
237,238,13
238,238,141
239,238,152
240,238,6
241,238,48
242,238,1
243,238,88
244,238,51
245,238,24
249,238,246
251,238,97
252,238,44
253,238,94
254,238,41
255,238,180
49,239,42
50,239,94
63,239,70
64,239,128
65,239,17
70,239,148
71,239,134
77,239,269
84,239,361
105,239,87
106,239,87
107,239,87
120,239,82
121,239,77
126,239,559
127,239,721
128,239,112
130,239,270
131,239,5
133,239,1
134,239,1
136,239,107
137,239,107
138,239,107
147,239,1
158,239,129
160,239,164
162,239,40
163,239,40
164,239,40
165,239,121
238,239,6
239,239,65
241,239,46
242,239,41
243,239,2
245,239,82
246,239,21
248,239,68
249,239,260
253,239,24
254,239,201
255,239,42
50,240,8
63,240,17
64,240,193
80,240,502
81,240,67
84,240,40
85,240,150
86,240,36
106,240,83
115,240,371
124,240,143
125,240,143
136,240,107
137,240,107
138,240,107
159,240,164
160,240,164
165,240,39
239,240,30
240,240,129
241,240,68
242,240,43
244,240,68
245,240,226
248,240,111
249,240,271
254,240,133
80,241,16
81,241,19
85,241,4
86,241,122
87,241,62
113,241,2
114,241,563
115,241,1778
116,241,1245
118,241,19
119,241,6
122,241,134
132,241,102
137,241,107
138,241,107
139,241,107
156,241,218
159,241,162
160,241,197
239,241,45
240,241,19
241,241,76
244,241,10
245,241,101
246,241,100
247,241,57
248,241,675
249,241,1
253,241,26
254,241,37
48,242,65
