x,y,T
191,25,208
192,25,86
196,25,252
197,25,1
198,25,406
199,25,1894
200,25,1442
201,25,779
202,25,238
234,25,110
235,25,110
236,25,343
237,25,129
238,25,35
241,25,26
243,25,47
244,25,138
245,25,138
247,25,85
249,25,85
252,25,150
253,25,150
254,25,150
0,26,3
4,26,397
5,26,267
7,26,3
11,26,7
13,26,209
14,26,3
16,26,6
17,26,55
46,26,523
47,26,886
48,26,31
51,26,202
52,26,292
63,26,3
66,26,9
67,26,162
71,26,74
72,26,4
73,26,88
76,26,1066
77,26,63
81,26,254
82,26,897
83,26,248
86,26,88
87,26,80
89,26,101
90,26,370
91,26,242
97,26,333
98,26,38
101,26,358
102,26,297
104,26,48
105,26,37
115,26,107
116,26,325
117,26,6
124,26,3
129,26,39
130,26,1887
131,26,520
137,26,67
139,26,261
151,26,150
156,26,56
157,26,71
161,26,82
162,26,14
185,26,166
186,26,438
187,26,261
195,26,397
196,26,360
197,26,474
198,26,772
199,26,1364
200,26,1335
201,26,433
202,26,166
236,26,97
237,26,258
238,26,4
240,26,7
241,26,73
243,26,8
244,26,146
245,26,158
247,26,85
249,26,152
250,26,101
254,26,150
255,26,150
2,27,19
3,27,271
4,27,310
15,27,204
41,27,283
42,27,468
46,27,5
47,27,900
61,27,3
63,27,12
64,27,119
65,27,16
71,27,71
72,27,62
73,27,33
75,27,445
76,27,1278
77,27,453
81,27,61
82,27,217
83,27,17
86,27,351
87,27,409
94,27,228
97,27,48
98,27,44
101,27,205
105,27,127
110,27,19
111,27,315
112,27,283
113,27,40
124,27,37
125,27,175
126,27,208
129,27,711
130,27,2157
131,27,374
139,27,3
140,27,233
149,27,56
150,27,13
151,27,456
167,27,57
168,27,57
171,27,4
172,27,328
173,27,529
178,27,24
179,27,33
187,27,117
188,27,312
189,27,292
190,27,111
193,27,136
195,27,167
196,27,115
197,27,87
198,27,10
199,27,528
200,27,301
235,27,3
236,27,50
237,27,437
239,27,6
240,27,293
241,27,8
245,27,85
246,27,85
248,27,230
249,27,156
255,27,150
2,28,312
3,28,927
4,28,144
25,28,3
27,28,218
28,28,856
29,28,511
30,28,122
31,28,458
34,28,74
35,28,19
41,28,850
42,28,429
46,28,218
47,28,215
49,28,90
50,28,296
51,28,192
52,28,858
53,28,8
61,28,3
63,28,163
64,28,1076
65,28,266
72,28,10
73,28,98
75,28,164
76,28,395
77,28,9
78,28,3
79,28,3
80,28,229
82,28,7
83,28,3
86,28,28
94,28,441
95,28,7
97,28,605
98,28,197
111,28,22
112,28,143
121,28,28
122,28,173
123,28,148
124,28,149
125,28,268
129,28,390
130,28,95
132,28,123
133,28,169
134,28,226
136,28,8
137,28,12
138,28,35
139,28,51
142,28,3
143,28,35
145,28,10
146,28,45
147,28,90
148,28,152
149,28,353
154,28,31
155,28,98
156,28,9
166,28,57
167,28,57
168,28,57
171,28,1
172,28,465
173,28,629
174,28,58
177,28,23
178,28,23
180,28,28
181,28,5
185,28,31
186,28,192
187,28,336
188,28,360
189,28,578
190,28,196
192,28,37
193,28,173
197,28,1
198,28,122
200,28,252
201,28,91
202,28,1
203,28,28
234,28,1
235,28,7
236,28,1
237,28,133
238,28,174
239,28,123
246,28,176
247,28,292
248,28,243
254,28,150
255,28,142
2,29,331
3,29,26
10,29,341
15,29,3
16,29,88
26,29,107
27,29,656
28,29,179
29,29,893
30,29,1332
31,29,1043
32,29,198
34,29,388
35,29,870
36,29,209
41,29,522
42,29,47
45,29,9
46,29,481
47,29,49
49,29,11
50,29,993
51,29,1078
52,29,638
53,29,15
64,29,117
65,29,322
75,29,39
79,29,3
80,29,406
82,29,5
85,29,46
86,29,176
94,29,122
96,29,130
97,29,486
98,29,18
99,29,5
105,29,16
107,29,61
114,29,170
122,29,169
123,29,139
134,29,180
136,29,140
137,29,100
139,29,14
142,29,244
143,29,93
145,29,55
146,29,229
147,29,59
148,29,38
151,29,4
154,29,40
168,29,87
172,29,204
173,29,64
178,29,23
181,29,144
182,29,596
183,29,632
184,29,381
185,29,114
188,29,189
189,29,319
190,29,148
192,29,181
193,29,406
194,29,102
195,29,87
196,29,144
197,29,135
200,29,178
201,29,676
202,29,484
203,29,156
235,29,125
236,29,125
237,29,196
238,29,87
239,29,5
243,29,13
244,29,155
245,29,132
246,29,209
247,29,85
248,29,124
249,29,156
1,30,19
2,30,59
9,30,34
10,30,1947
11,30,5
15,30,19
16,30,164
19,30,39
20,30,185
27,30,8
29,30,422
30,30,1391
31,30,1559
32,30,482
34,30,168
35,30,399
36,30,82
43,30,3
44,30,16
45,30,217
50,30,97
64,30,13
65,30,79
67,30,155
68,30,703
69,30,31
72,30,3
73,30,86
77,30,101
78,30,3
82,30,8
85,30,11
104,30,5
105,30,771
106,30,325
107,30,310
108,30,301
109,30,142
113,30,105
114,30,496
118,30,517
119,30,374
120,30,30
142,30,76
164,30,284
167,30,53
168,30,97
177,30,23
178,30,19
182,30,230
183,30,784
184,30,54
187,30,37
188,30,166
189,30,90
190,30,44
192,30,244
193,30,330
194,30,378
195,30,838
196,30,495
197,30,54
200,30,102
201,30,646
202,30,445
203,30,107
234,30,125
235,30,125
236,30,144
237,30,271
239,30,25
240,30,306
241,30,198
242,30,187
243,30,213
246,30,85
247,30,85
248,30,85
249,30,163
250,30,29
251,30,11
0,31,358
5,31,8
9,31,218
10,31,2193
11,31,23
19,31,847
20,31,903
31,31,1093
38,31,3
42,31,392
43,31,35
49,31,3
50,31,139
67,31,330
68,31,1293
69,31,635
72,31,150
73,31,435
75,31,78
76,31,519
77,31,343
81,31,4
82,31,212
85,31,8
88,31,61
89,31,214
104,31,572
105,31,839
106,31,660
107,31,69
108,31,478
109,31,34
113,31,325
114,31,473
117,31,95
118,31,500
119,31,120
120,31,261
121,31,214
134,31,37
135,31,56
162,31,281
163,31,70
164,31,198
165,31,198
166,31,206
167,31,155
168,31,480
169,31,150
172,31,135
182,31,466
183,31,346
184,31,41
187,31,40
188,31,5
191,31,221
192,31,223
193,31,37
194,31,155
195,31,280
196,31,528
197,31,57
198,31,1
200,31,5
201,31,70
202,31,193
236,31,219
237,31,5
239,31,210
240,31,561
241,31,143
242,31,2
245,31,85
246,31,85
247,31,85
249,31,85
251,31,111
252,31,10
255,31,81
0,32,739
9,32,85
10,32,690
11,32,47
12,32,69
13,32,88
19,32,373
20,32,155
31,32,177
41,32,13
42,32,266
43,32,82
49,32,37
50,32,587
51,32,27
65,32,81
67,32,258
68,32,653
69,32,900
70,32,63
71,32,56
72,32,725
73,32,313
75,32,275
76,32,280
77,32,376
81,32,509
82,32,129
84,32,456
88,32,229
89,32,275
95,32,4
97,32,172
98,32,15
104,32,189
105,32,834
106,32,434
112,32,190
113,32,342
118,32,7
119,32,28
120,32,3
134,32,38
135,32,363
136,32,4
141,32,218
142,32,3
162,32,312
163,32,127
164,32,410
165,32,287
166,32,591
167,32,604
168,32,648
169,32,209
171,32,135
172,32,135
181,32,202
182,32,220
191,32,221
192,32,221
194,32,11
195,32,415
196,32,610
197,32,152
198,32,3
199,32,2
200,32,62
201,32,440
202,32,324
203,32,502
204,32,57
236,32,4
238,32,10
239,32,55
246,32,73
255,32,125
0,33,54
2,33,4
12,33,403
13,33,343
26,33,42
31,33,340
36,33,195
41,33,25
42,33,572
49,33,8
50,33,402
51,33,23
60,33,134
63,33,82
64,33,24
65,33,427
66,33,13
67,33,82
68,33,54
69,33,606
70,33,226
71,33,566
72,33,970
73,33,73
75,33,162
77,33,23
80,33,92
81,33,799
83,33,77
84,33,1165
85,33,827
86,33,40
91,33,10
92,33,341
93,33,98
97,33,520
98,33,725
99,33,107
103,33,3
107,33,3
135,33,3
141,33,185
153,33,5
162,33,70
163,33,70
166,33,52
168,33,85
169,33,84
170,33,23
180,33,202
181,33,202
182,33,202
189,33,109
191,33,221
192,33,221
193,33,221
195,33,83
196,33,264
197,33,51
199,33,1
201,33,317
202,33,329
203,33,197
232,33,26
233,33,246
234,33,246
235,33,210
236,33,245
237,33,88
240,33,28
241,33,49
254,33,5
255,33,96
8,34,175
11,34,395
12,34,502
13,34,37
17,34,72
25,34,10
26,34,480
27,34,97
31,34,43
34,34,9
35,34,578
36,34,595
42,34,237
43,34,28
52,34,267
54,34,7
55,34,4
56,34,99
57,34,841
58,34,180
59,34,337
60,34,428
62,34,252
63,34,661
64,34,387
65,34,440
68,34,131
69,34,92
70,34,61
71,34,639
72,34,540
73,34,81
80,34,88
81,34,54
83,34,181
84,34,111
85,34,788
91,34,24
92,34,606
93,34,131
94,34,3
97,34,335
98,34,121
104,34,5
108,34,19
109,34,177
111,34,4
115,34,3
128,34,173
129,34,400
130,34,358
131,34,45
132,34,171
137,34,6
138,34,27
150,34,135
151,34,177
152,34,109
153,34,433
154,34,72
161,34,66
178,34,16
179,34,63
180,34,220
181,34,245
182,34,205
187,34,109
188,34,109
189,34,106
190,34,221
191,34,221
192,34,221
193,34,4
194,34,22
195,34,30
196,34,7
199,34,5
203,34,45
232,34,2
234,34,58
235,34,298
236,34,1019
237,34,274
238,34,29
239,34,45
240,34,165
241,34,85
242,34,8
243,34,139
244,34,139
0,35,32
7,35,362
8,35,428
17,35,176
25,35,107
26,35,622
27,35,63
31,35,115
32,35,20
36,35,482
43,35,113
49,35,46
50,35,24
52,35,62
54,35,216
55,35,321
56,35,103
57,35,525
58,35,416
59,35,204
60,35,15
62,35,37
63,35,155
64,35,145
65,35,184
72,35,3
86,35,337
91,35,186
92,35,376
97,35,121
102,35,4
113,35,218
114,35,361
115,35,313
116,35,126
117,35,79
128,35,102
129,35,56
131,35,143
132,35,270
138,35,292
139,35,313
143,35,46
144,35,85
150,35,37
151,35,170
153,35,38
179,35,534
180,35,1065
181,35,499
182,35,259
189,35,182
191,35,221
192,35,215
193,35,1
194,35,1
195,35,2
196,35,1
203,35,18
226,35,38
227,35,59
234,35,25
235,35,543
236,35,264
237,35,30
241,35,4
243,35,139
244,35,139
245,35,371
246,35,232
255,35,158
7,36,233
8,36,240
14,36,90
15,36,79
17,36,244
18,36,65
31,36,85
32,36,464
43,36,131
44,36,13
49,36,81
50,36,34
57,36,48
72,36,9
77,36,176
78,36,96
85,36,7
86,36,489
113,36,548
114,36,226
116,36,48
117,36,20
124,36,173
125,36,140
126,36,150
132,36,3
137,36,4
139,36,21
143,36,179
144,36,656
145,36,78
146,36,203
178,36,249
179,36,502
180,36,504
181,36,759
182,36,501
187,36,182
188,36,182
189,36,182
194,36,1
225,36,25
226,36,33
227,36,142
228,36,79
231,36,213
234,36,304
235,36,439
243,36,232
244,36,232
245,36,232
246,36,232
255,36,158
14,37,804
15,37,500
17,37,99
18,37,257
19,37,34
29,37,6
31,37,168
32,37,63
44,37,11
53,37,18
54,37,138
63,37,5
72,37,58
73,37,56
74,37,30
75,37,36
77,37,312
78,37,130
85,37,215
86,37,431
87,37,14
88,37,13
98,37,337
99,37,279
106,37,138
107,37,430
108,37,448
113,37,168
114,37,26
125,37,453
126,37,8
143,37,139
144,37,60
146,37,334
147,37,109
155,37,5
172,37,11
173,37,11
174,37,110
175,37,238
176,37,7
178,37,81
179,37,82
180,37,57
181,37,283
182,37,260
183,37,10
187,37,182
188,37,182
189,37,182
217,37,9
218,37,40
225,37,37
226,37,64
227,37,255
228,37,264
229,37,302
230,37,593
231,37,1448
232,37,721
233,37,1154
234,37,966
235,37,752
236,37,237
237,37,183
242,37,232
243,37,232
244,37,232
245,37,232
246,37,232
0,38,5
1,38,223
14,38,93
15,38,133
17,38,227
19,38,196
20,38,21
28,38,326
29,38,213
31,38,833
32,38,241
44,38,164
53,38,25
54,38,633
55,38,195
68,38,3
72,38,27
73,38,248
74,38,59
75,38,23
77,38,173
85,38,9
86,38,172
87,38,70
88,38,81
89,38,58
97,38,300
98,38,775
99,38,88
103,38,34
105,38,191
106,38,154
107,38,44
113,38,686
114,38,201
117,38,146
118,38,136
129,38,81
135,38,117
136,38,528
137,38,143
138,38,36
154,38,163
155,38,125
172,38,11
173,38,7
174,38,7
175,38,86
176,38,15
177,38,1
180,38,6
181,38,145
182,38,191
183,38,42
184,38,4
187,38,182
188,38,182
189,38,182
190,38,182
216,38,1
217,38,130
218,38,76
227,38,64
228,38,444
229,38,641
230,38,328
231,38,3864
232,38,3446
233,38,6022
234,38,719
235,38,645
236,38,242
241,38,124
242,38,412
243,38,232
244,38,232
245,38,228
251,38,153
1,39,121
7,39,101
8,39,239
12,39,341
13,39,44
19,39,32
20,39,556
30,39,59
31,39,339
32,39,70
44,39,41
51,39,4
52,39,288
53,39,26
54,39,9
61,39,68
62,39,156
67,39,4
68,39,16
73,39,47
74,39,9
84,39,80
88,39,160
89,39,526
100,39,144
101,39,54
103,39,198
104,39,325
105,39,17
112,39,795
113,39,2672
114,39,54
115,39,445
116,39,253
117,39,294
118,39,148
128,39,74
129,39,714
130,39,202
136,39,378
137,39,259
138,39,8
154,39,26
175,39,30
176,39,507
177,39,154
182,39,36
183,39,6
187,39,182
188,39,178
216,39,3
217,39,510
218,39,200
225,39,171
227,39,235
231,39,725
232,39,1092
233,39,1246
234,39,350
235,39,16
236,39,251
237,39,203
239,39,124
240,39,124
241,39,213
242,39,218
250,39,153
251,39,153
252,39,153
