x,y,T
251,211,78
252,211,50
112,212,3
113,212,23
114,212,6
116,212,156
132,212,153
134,212,3
135,212,59
136,212,58
209,212,188
210,212,5
212,212,11
216,212,57
217,212,60
220,212,88
221,212,16
223,212,651
224,212,7
225,212,154
227,212,8
228,212,7
229,212,20
230,212,7
231,212,12
233,212,105
249,212,60
113,213,4
115,213,8
116,213,19
119,213,9
132,213,4
134,213,18
135,213,9
200,213,6
201,213,4
210,213,393
213,213,16
215,213,111
216,213,1397
217,213,86
220,213,9
221,213,48
222,213,11
223,213,7
225,213,20
226,213,22
227,213,24
228,213,4
229,213,5
230,213,6
231,213,102
232,213,41
233,213,16
234,213,16
236,213,96
237,213,705
239,213,8
241,213,58
242,213,11
115,214,4
119,214,32
134,214,351
135,214,692
136,214,218
203,214,144
210,214,23
211,214,12
212,214,51
213,214,326
214,214,66
215,214,194
216,214,5734
217,214,402
218,214,440
219,214,301
220,214,241
221,214,23
222,214,8
223,214,66
224,214,6
227,214,4
228,214,81
230,214,119
231,214,209
232,214,73
233,214,12
234,214,14
237,214,7
239,214,48
240,214,21
248,214,62
119,215,69
120,215,90
134,215,39
136,215,168
203,215,28
204,215,3
207,215,94
208,215,96
209,215,102
210,215,28
211,215,298
212,215,5
213,215,53
214,215,109
215,215,234
216,215,64
217,215,38
218,215,142
219,215,109
220,215,94
221,215,53
222,215,265
223,215,60
224,215,7
226,215,5
232,215,19
233,215,20
234,215,8
248,215,9
120,216,6
121,216,33
201,216,20
206,216,3
207,216,165
208,216,192
209,216,3
210,216,259
211,216,43
212,216,3
222,216,342
223,216,159
224,216,12
226,216,184
231,216,18
232,216,9
233,216,67
234,216,193
246,216,11
249,216,16
250,216,99
253,216,11
114,217,5
121,217,8
201,217,10
206,217,3
209,217,20
210,217,12
224,217,417
225,217,230
226,217,360
231,217,30
240,217,5
241,217,3
246,217,13
248,217,3
249,217,108
250,217,71
119,218,46
120,218,4
121,218,139
206,218,33
207,218,21
208,218,19
225,218,382
226,218,1512
227,218,122
229,218,18
230,218,11
231,218,161
232,218,8
237,218,14
247,218,12
248,218,3
251,218,3
114,219,24
115,219,95
119,219,37
127,219,144
129,219,21
130,219,168
131,219,230
226,219,277
227,219,175
228,219,79
229,219,94
230,219,329
231,219,522
232,219,132
233,219,28
238,219,32
241,219,14
242,219,29
247,219,31
248,219,8
249,219,4
250,219,7
251,219,7
114,220,7
126,220,7
127,220,207
128,220,77
129,220,76
130,220,14
131,220,57
226,220,103
227,220,897
228,220,678
229,220,184
230,220,3
231,220,28
235,220,6
253,220,3
114,221,3
126,221,69
127,221,102
128,221,47
129,221,18
227,221,277
228,221,1442
229,221,926
230,221,1420
231,221,2150
232,221,317
233,221,411
239,221,4
126,222,156
127,222,3
228,222,1872
229,222,1623
230,222,931
231,222,1476
232,222,260
233,222,994
234,222,546
235,222,11
238,222,19
239,222,21
125,223,3
126,223,22
131,223,26
228,223,76
229,223,1222
230,223,1056
231,223,2465
232,223,2115
233,223,538
234,223,444
235,223,92
240,223,4
241,223,3
229,224,209
230,224,2277
231,224,2447
232,224,2051
233,224,451
234,224,976
235,224,705
236,224,102
237,224,3
238,224,3
249,224,4
251,224,14
130,225,68
140,225,13
141,225,22
230,225,4997
231,225,9705
232,225,4630
233,225,1444
234,225,474
235,225,1128
236,225,259
237,225,108
238,225,32
251,225,193
253,225,162
254,225,20
255,225,4
127,226,26
128,226,49
137,226,3
140,226,318
141,226,7
230,226,8154
231,226,11847
232,226,5017
233,226,2694
234,226,733
235,226,243
236,226,296
237,226,11
251,226,4
254,226,5
255,226,6
124,227,14
125,227,45
128,227,13
137,227,8
139,227,16
140,227,636
141,227,358
230,227,17297
231,227,14573
232,227,7338
233,227,1873
234,227,137
235,227,166
236,227,89
250,227,80
253,227,4
254,227,202
126,228,34
127,228,4
128,228,50
136,228,3
138,228,25
139,228,137
140,228,365
141,228,138
230,228,2056
231,228,9295
232,228,2256
233,228,441
234,228,51
125,229,5
126,229,50
127,229,3
128,229,61
139,229,9
230,229,189
231,229,17747
232,229,2197
233,229,317
234,229,165
236,229,40
246,229,20
251,229,84
253,229,77
254,229,8
125,230,3
126,230,44
127,230,57
129,230,6
135,230,10
230,230,420
231,230,12196
232,230,7107
233,230,945
234,230,195
235,230,159
236,230,76
237,230,9
250,230,169
252,230,80
253,230,60
126,231,86
127,231,46
231,231,3348
232,231,2971
233,231,500
234,231,20
247,231,7
248,231,42
250,231,61
251,231,14
252,231,22
253,231,3
254,231,20
125,232,35
126,232,10
127,232,4
133,232,6
134,232,8
202,232,6
232,232,1484
233,232,2069
234,232,270
235,232,246
238,232,233
239,232,430
244,232,18
245,232,10
246,232,6
247,232,3
248,232,99
251,232,19
252,232,18
253,232,13
254,232,30
124,233,49
125,233,91
126,233,35
127,233,5
133,233,9
135,233,5
136,233,27
202,233,6
232,233,483
233,233,1919
234,233,154
235,233,753
236,233,137
240,233,4
241,233,3
242,233,19
243,233,27
248,233,125
250,233,13
251,233,94
252,233,10
253,233,3
254,233,8
124,234,25
125,234,76
126,234,29
127,234,21
201,234,5
233,234,706
234,234,2338
235,234,327
236,234,273
237,234,78
238,234,25
239,234,4
240,234,10
241,234,184
242,234,71
243,234,157
248,234,61
249,234,32
255,234,189
124,235,17
125,235,48
126,235,56
127,235,47
133,235,47
201,235,3
233,235,231
234,235,723
235,235,784
236,235,112
237,235,292
250,235,78
255,235,61
124,236,106
125,236,54
126,236,56
127,236,104
132,236,23
133,236,253
134,236,5
136,236,17
137,236,62
201,236,11
202,236,92
211,236,3
234,236,4
235,236,435
236,236,1558
237,236,463
244,236,21
252,236,99
253,236,184
254,236,8
255,236,770
126,237,16
127,237,6
131,237,12
132,237,80
133,237,79
134,237,38
136,237,52
137,237,4
187,237,87
200,237,11
201,237,592
202,237,6498
203,237,641
204,237,57
211,237,278
212,237,18
213,237,113
214,237,259
215,237,5
216,237,44
217,237,26
219,237,4
231,237,240
232,237,344
236,237,152
237,237,210
238,237,108
239,237,134
240,237,79
248,237,7
250,237,44
251,237,397
252,237,593
253,237,601
254,237,340
255,237,224
132,238,13
133,238,50
187,238,345
188,238,13
201,238,141
202,238,2251
203,238,871
204,238,168
205,238,10
210,238,16
211,238,307
212,238,188
213,238,123
214,238,350
219,238,176
220,238,3
227,238,13
228,238,225
229,238,18
230,238,15
231,238,224
232,238,236
238,238,236
239,238,707
240,238,25
241,238,275
242,238,67
243,238,18
251,238,119
252,238,123
253,238,58
185,239,65
186,239,629
187,239,71
188,239,1624
189,239,69
200,239,21
201,239,231
202,239,1037
203,239,208
204,239,96
205,239,196
206,239,231
207,239,91
208,239,8
210,239,18
211,239,226
212,239,536
219,239,3
226,239,133
227,239,33
228,239,107
229,239,10
231,239,22
232,239,3
239,239,25
241,239,333
243,239,62
253,239,51
186,240,1429
187,240,157
188,240,891
189,240,47
199,240,3
200,240,95
201,240,47
202,240,85
203,240,222
204,240,86
205,240,112
206,240,130
207,240,13
208,240,3
212,240,133
213,240,5
214,240,13
217,240,78
219,240,75
220,240,55
221,240,7
222,240,5
226,240,37
230,240,149
231,240,4
232,240,110
186,241,50
187,241,136
188,241,3
189,241,11
190,241,9
191,241,35
193,241,7
201,241,6
202,241,67
203,241,220
205,241,5
206,241,13
207,241,3
211,241,179
212,241,25
214,241,147
217,241,16
219,241,253
221,241,3
222,241,8
231,241,61
232,241,414
174,242,8
188,242,190
189,242,111
190,242,3
191,242,45
192,242,232
193,242,38
202,242,5
203,242,4
204,242,4
208,242,3
210,242,50
211,242,67
212,242,66
214,242,14
224,242,22
231,242,10
232,242,164
233,242,58
184,243,68
185,243,16
187,243,10
188,243,222
192,243,7
193,243,657
194,243,954
195,243,10
196,243,126
197,243,11
201,243,26
202,243,18
227,243,3
233,243,279
234,243,658
235,243,7
183,244,358
184,244,230
192,244,15
193,244,41
194,244,606
195,244,840
196,244,390
200,244,7
201,244,48
209,244,3
213,244,31
214,244,38
219,244,14
220,244,347
227,244,3
231,244,13
234,244,391
235,244,780
236,244,241
238,244,5
239,244,73
192,245,36
195,245,133
196,245,41
205,245,3
208,245,21
218,245,8
220,245,12
231,245,29
233,245,223
234,245,456
235,245,1331
236,245,2889
237,245,3264
238,245,520
239,245,7
243,245,14
185,246,59
186,246,542
195,246,209
198,246,3
199,246,78
229,246,4
232,246,289
233,246,86
234,246,166
235,246,7
236,246,163
237,246,354
238,246,1272
239,246,324
240,246,245
241,246,225
242,246,257
243,246,19
244,246,78
183,247,3
184,247,477
185,247,224
186,247,68
194,247,98
195,247,95
198,247,3
199,247,9
208,247,21
218,247,17
229,247,6
232,247,29
233,247,3
234,247,49
235,247,4
236,247,22
237,247,235
238,247,867
239,247,188
240,247,45
241,247,10
242,247,140
243,247,15
244,247,12
251,247,10
252,247,199
184,248,79
188,248,170
194,248,113
199,248,8
206,248,9
218,248,10
219,248,3
226,248,5
228,248,65
235,248,90
237,248,197
239,248,26
240,248,543
241,248,111
242,248,129
243,248,16
245,248,3
246,248,256
247,248,9
249,248,4
250,248,7
251,248,34
252,248,214
253,248,41
168,249,4
194,249,30
198,249,188
199,249,174
205,249,5
212,249,10
216,249,25
218,249,9
219,249,11
223,249,4
225,249,96
226,249,6
227,249,3
228,249,28
229,249,16
234,249,4
235,249,3
237,249,158
239,249,192
241,249,56
242,249,312
243,249,15
244,249,277
245,249,274
246,249,3
247,249,30
248,249,43
249,249,16
123,250,3
169,250,562
189,250,5
190,250,156
191,250,80
193,250,272
194,250,82
201,250,143
202,250,3
214,250,16
218,250,4
219,250,18
223,250,26
224,250,22
225,250,20
228,250,3
233,250,5
242,250,5
243,250,78
245,250,253
246,250,150
247,250,184
248,250,38
252,250,12
169,251,1135
170,251,781
171,251,11
187,251,498
188,251,7
189,251,26
190,251,9
193,251,36
194,251,9
201,251,66
202,251,3
205,251,13
215,251,10
216,251,60
217,251,62
218,251,36
219,251,20
221,251,15
223,251,13
225,251,4
226,251,8
227,251,5
228,251,15
232,251,16
233,251,9
246,251,8
252,251,8
123,252,5
124,252,4
130,252,4
154,252,41
169,252,29
170,252,83
178,252,17
179,252,120
181,252,173
187,252,18
205,252,3
214,252,197
217,252,112
218,252,74
219,252,8
221,252,73
224,252,17
227,252,3
228,252,6
234,252,28
235,252,4
241,252,7
242,252,278
243,252,41
246,252,31
123,253,3
128,253,5
129,253,5
130,253,6
178,253,7
179,253,5
188,253,4
195,253,36
196,253,21
210,253,7
211,253,17
216,253,3
217,253,170
218,253,48
219,253,3
220,253,7
221,253,8
222,253,11
223,253,33
233,253,9
234,253,98
239,253,23
243,253,37
247,253,181
248,253,52
123,254,3
131,254,4
132,254,3
182,254,53
183,254,87
195,254,14
199,254,56
200,254,160
201,254,132
202,254,32
203,254,190
204,254,153
211,254,14
213,254,17
214,254,30
216,254,216
217,254,9
218,254,85
221,254,54
222,254,4
223,254,61
224,254,178
230,254,81
238,254,61
250,254,29
251,254,118
252,254,31
123,255,9
126,255,64
127,255,336
128,255,17
129,255,143
130,255,23
131,255,57
133,255,37
134,255,6
169,255,21
170,255,232
183,255,476
191,255,206
192,255,36
194,255,69
195,255,204
196,255,29
197,255,142
198,255,407
199,255,216
200,255,70
201,255,490
202,255,152
203,255,412
204,255,512
205,255,179
206,255,310
207,255,51
208,255,22
209,255,86
211,255,31
213,255,6
214,255,5
219,255,57
220,255,33
223,255,13
224,255,29
225,255,7
226,255,3
229,255,6
