x,y,T
221,73,8
222,73,13
223,73,16
225,73,7
233,73,69
237,73,8
238,73,3
244,73,1
246,73,906
247,73,2065
248,73,3728
249,73,172
254,73,189
255,73,415
6,74,126
7,74,537
10,74,23
14,74,23
15,74,5
19,74,13
55,74,57
56,74,104
67,74,578
68,74,4
75,74,637
76,74,778
77,74,242
81,74,334
82,74,1320
83,74,57
93,74,711
94,74,20
155,74,52
158,74,9
164,74,7
168,74,1
169,74,1
174,74,15
176,74,40
179,74,8
180,74,8
184,74,6
185,74,22
186,74,69
187,74,24
188,74,62
189,74,80
190,74,73
191,74,53
192,74,53
193,74,46
194,74,46
196,74,59
197,74,90
198,74,26
206,74,1
207,74,1
208,74,21
209,74,5
210,74,17
214,74,5
216,74,7
219,74,3
220,74,4
221,74,13
222,74,27
225,74,3
232,74,69
233,74,69
239,74,7
240,74,141
246,74,3842
247,74,2695
248,74,1786
255,74,161
5,75,3
6,75,794
7,75,1032
14,75,38
15,75,11
17,75,6
18,75,3
29,75,4
55,75,370
56,75,437
75,75,626
76,75,493
77,75,393
82,75,59
92,75,21
93,75,667
94,75,651
95,75,145
96,75,22
137,75,38
154,75,18
155,75,55
158,75,2
159,75,1
166,75,1
167,75,2
175,75,40
176,75,40
177,75,40
180,75,6
181,75,4
182,75,39
183,75,21
184,75,7
185,75,12
186,75,60
187,75,72
188,75,59
189,75,108
190,75,68
191,75,53
192,75,53
193,75,46
194,75,46
195,75,59
196,75,59
197,75,59
204,75,1
205,75,16
206,75,35
208,75,8
209,75,33
210,75,110
211,75,44
212,75,5
213,75,25
214,75,28
216,75,9
217,75,1
221,75,8
223,75,3
232,75,69
235,75,112
236,75,45
239,75,283
240,75,455
246,75,913
247,75,1023
248,75,181
249,75,2
5,76,8
6,76,278
7,76,119
10,76,4
28,76,9
37,76,7
38,76,12
46,76,84
47,76,168
48,76,5
55,76,20
56,76,67
66,76,206
67,76,28
68,76,15
71,76,60
93,76,267
137,76,38
138,76,38
155,76,18
156,76,52
157,76,37
158,76,2
176,76,40
182,76,6
183,76,110
184,76,181
185,76,214
186,76,145
187,76,131
188,76,82
189,76,8
190,76,2
192,76,50
193,76,46
194,76,45
195,76,59
196,76,59
197,76,59
198,76,59
201,76,10
206,76,14
207,76,25
208,76,8
213,76,1
216,76,1
222,76,3
225,76,1
235,76,7
236,76,52
237,76,189
238,76,97
239,76,53
240,76,1146
241,76,445
242,76,6
245,76,16
246,76,622
9,77,7
10,77,3
25,77,214
26,77,59
28,77,52
29,77,22
32,77,385
34,77,25
38,77,6
45,77,33
46,77,465
47,77,1025
48,77,785
49,77,85
58,77,71
59,77,89
60,77,22
63,77,72
66,77,413
67,77,208
75,77,220
76,77,220
138,77,35
157,77,34
183,77,1
184,77,52
185,77,145
187,77,8
188,77,32
196,77,59
198,77,56
201,77,10
202,77,27
203,77,1
206,77,1
207,77,21
208,77,7
215,77,2
216,77,19
217,77,2
222,77,2
224,77,1
225,77,8
228,77,6
229,77,1
235,77,6
236,77,42
237,77,91
238,77,97
239,77,223
240,77,514
241,77,196
245,77,655
246,77,231
3,78,3
4,78,3
11,78,3
13,78,3
14,78,11
18,78,3
22,78,134
23,78,282
25,78,586
26,78,248
30,78,102
31,78,1612
32,78,666
37,78,3
46,78,530
47,78,822
48,78,831
58,78,77
59,78,153
62,78,142
66,78,15
67,78,104
70,78,4
75,78,220
76,78,220
104,78,11
157,78,26
158,78,39
182,78,4
185,78,32
189,78,33
190,78,33
208,78,21
210,78,7
211,78,1
214,78,9
216,78,26
223,78,1
227,78,6
228,78,1
229,78,1
236,78,22
237,78,20
238,78,103
239,78,119
240,78,22
241,78,10
244,78,6
245,78,2
2,79,80
3,79,286
4,79,7
6,79,5
11,79,16
23,79,31
25,79,74
26,79,12
30,79,80
31,79,999
32,79,182
33,79,6
38,79,14
39,79,72
41,79,13
46,79,15
47,79,101
48,79,86
59,79,61
68,79,69
69,79,404
70,79,201
74,79,220
75,79,220
95,79,4
158,79,13
163,79,101
180,79,1
182,79,6
183,79,64
184,79,64
185,79,111
186,79,1
187,79,33
188,79,40
189,79,48
190,79,9
191,79,10
192,79,8
196,79,34
199,79,21
200,79,14
209,79,18
210,79,82
213,79,10
214,79,120
216,79,46
217,79,20
226,79,6
227,79,4
228,79,1
236,79,112
237,79,106
238,79,5
239,79,27
240,79,22
253,79,127
254,79,21
0,80,15
1,80,20
2,80,81
3,80,53
4,80,4
24,80,10
31,80,21
38,80,3
59,80,60
69,80,938
70,80,191
72,80,220
73,80,220
75,80,266
76,80,266
93,80,9
94,80,447
96,80,10
117,80,12
118,80,7
158,80,1
163,80,100
181,80,11
182,80,67
183,80,126
184,80,181
185,80,367
186,80,60
189,80,26
190,80,30
191,80,7
192,80,2
195,80,54
196,80,71
199,80,34
200,80,11
202,80,7
203,80,16
205,80,1
206,80,6
210,80,10
213,80,6
214,80,28
215,80,11
216,80,82
232,80,3
233,80,3
234,80,4
235,80,1
236,80,8
237,80,4
238,80,9
239,80,5
240,80,24
241,80,22
243,80,14
245,80,1
247,80,32
248,80,88
253,80,291
254,80,1554
255,80,17
0,81,4
11,81,4
12,81,3
16,81,3
17,81,3
24,81,323
25,81,74
29,81,10
33,81,9
34,81,87
43,81,3
69,81,182
75,81,594
76,81,266
77,81,266
93,81,363
94,81,1260
95,81,9
117,81,6
118,81,221
119,81,99
181,81,97
182,81,102
183,81,170
184,81,413
185,81,4006
186,81,72
187,81,177
188,81,82
189,81,999
190,81,168
191,81,10
192,81,3
194,81,34
195,81,67
196,81,34
198,81,70
199,81,59
202,81,5
203,81,4
204,81,16
205,81,45
206,81,10
207,81,10
212,81,11
213,81,54
214,81,1
215,81,12
216,81,2
217,81,20
223,81,43
233,81,3
234,81,1
236,81,9
237,81,13
238,81,9
239,81,12
240,81,1
241,81,17
243,81,2
245,81,414
246,81,174
247,81,269
248,81,261
253,81,399
254,81,618
0,82,3
17,82,4
24,82,17
25,82,4
29,82,5
30,82,50
33,82,8
60,82,498
61,82,360
62,82,53
75,82,328
76,82,589
93,82,367
94,82,999
95,82,140
105,82,259
106,82,11
119,82,240
120,82,4
131,82,6
169,82,35
170,82,35
177,82,12
181,82,44
182,82,101
183,82,113
184,82,1121
185,82,2335
186,82,427
187,82,93
188,82,82
189,82,114
190,82,626
191,82,224
192,82,152
193,82,4
195,82,58
196,82,71
197,82,5
198,82,26
199,82,9
202,82,5
203,82,20
204,82,3
206,82,4
210,82,5
211,82,83
212,82,60
213,82,8
221,82,43
222,82,43
223,82,43
233,82,4
234,82,4
236,82,9
237,82,5
239,82,10
240,82,8
241,82,22
242,82,7
243,82,107
245,82,560
246,82,526
247,82,45
254,82,24
0,83,5
1,83,3
3,83,3
4,83,3
16,83,4
19,83,5
23,83,26
24,83,311
38,83,3
56,83,12
60,83,162
61,83,461
62,83,43
76,83,328
92,83,1
93,83,331
94,83,900
95,83,295
103,83,66
105,83,65
106,83,28
107,83,119
108,83,90
119,83,52
127,83,7
131,83,47
145,83,61
146,83,61
162,83,51
166,83,46
167,83,46
168,83,46
169,83,35
170,83,100
171,83,65
173,83,52
175,83,33
176,83,12
177,83,11
180,83,99
181,83,44
182,83,44
183,83,159
184,83,179
185,83,379
186,83,237
188,83,81
190,83,59
191,83,285
192,83,53
193,83,161
194,83,64
195,83,60
196,83,4
206,83,2
208,83,1
211,83,76
221,83,49
222,83,92
223,83,43
224,83,62
241,83,126
242,83,205
243,83,382
244,83,13
245,83,861
246,83,139
247,83,70
248,83,211
0,84,4
2,84,3
3,84,4
4,84,4
5,84,6
6,84,6
24,84,124
30,84,17
31,84,16
34,84,17
54,84,76
55,84,428
56,84,128
94,84,359
95,84,471
96,84,276
102,84,79
103,84,537
104,84,107
107,84,254
108,84,228
127,84,2
128,84,2
131,84,53
146,84,61
147,84,60
149,84,26
150,84,26
161,84,51
162,84,51
167,84,46
168,84,65
169,84,139
170,84,33
172,84,52
173,84,94
175,84,33
176,84,33
177,84,2
178,84,99
179,84,99
180,84,99
181,84,44
182,84,44
183,84,44
184,84,35
185,84,7
187,84,87
190,84,4
191,84,75
193,84,9
208,84,25
209,84,41
210,84,54
211,84,24
219,84,29
220,84,26
221,84,75
222,84,92
223,84,101
224,84,62
225,84,62
226,84,78
242,84,4
243,84,74
244,84,296
245,84,614
246,84,70
248,84,255
249,84,259
0,85,3
1,85,6
2,85,8
3,85,8
4,85,12
5,85,18
6,85,116
7,85,3
20,85,22
30,85,7
31,85,5
34,85,121
40,85,4
53,85,3
54,85,359
55,85,241
56,85,256
64,85,157
68,85,201
69,85,36
94,85,276
95,85,276
96,85,276
97,85,208
99,85,46
103,85,171
104,85,230
121,85,35
127,85,10
129,85,7
130,85,53
131,85,6
147,85,26
148,85,26
160,85,49
166,85,57
167,85,33
168,85,36
169,85,285
170,85,62
171,85,62
172,85,52
173,85,93
174,85,42
175,85,33
176,85,33
177,85,1
178,85,115
179,85,99
180,85,94
183,85,42
186,85,87
187,85,87
189,85,19
190,85,228
191,85,107
192,85,1
195,85,65
196,85,7
207,85,8
208,85,31
209,85,5
210,85,18
211,85,9
216,85,12
217,85,39
218,85,906
219,85,233
220,85,188
224,85,194
226,85,78
231,85,59
232,85,59
242,85,83
243,85,711
244,85,3361
245,85,1805
246,85,1168
249,85,252
250,85,225
3,86,4
6,86,7
7,86,3
8,86,3
9,86,14
11,86,3
15,86,91
20,86,10
21,86,4
22,86,11
23,86,77
34,86,234
35,86,95
52,86,8
54,86,71
56,86,63
62,86,157
63,86,157
64,86,157
67,86,1
68,86,807
69,86,822
76,86,12
95,86,276
96,86,482
97,86,208
99,86,235
100,86,244
101,86,24
121,86,12
122,86,54
123,86,8
127,86,11
129,86,54
130,86,7
131,86,5
142,86,9
143,86,9
145,86,115
146,86,115
147,86,26
148,86,24
164,86,57
165,86,57
166,86,88
167,86,33
168,86,33
169,86,147
170,86,62
171,86,62
172,86,3
174,86,39
175,86,33
176,86,29
177,86,58
178,86,400
179,86,2
182,86,104
183,86,58
184,86,58
185,86,58
187,86,87
188,86,87
189,86,33
190,86,348
191,86,1
192,86,2
193,86,6
194,86,76
195,86,19
212,86,1
216,86,64
217,86,471
218,86,1140
219,86,2
222,86,135
223,86,135
224,86,135
226,86,78
227,86,77
230,86,59
231,86,57
233,86,35
234,86,35
237,86,94
238,86,9
242,86,72
243,86,330
244,86,13371
245,86,2776
246,86,3644
247,86,405
249,86,411
250,86,159
0,87,4
1,87,7
10,87,8
11,87,3
14,87,209
15,87,877
22,87,7
23,87,1042
24,87,539
25,87,205
33,87,12
34,87,436
35,87,211
51,87,53
52,87,211
53,87,28
57,87,3
61,87,157
62,87,202
63,87,279
67,87,564
68,87,1387
69,87,1444
70,87,650
96,87,208
99,87,268
100,87,479
116,87,111
126,87,1
128,87,10
129,87,40
130,87,8
135,87,1
142,87,9
143,87,6
145,87,115
146,87,113
147,87,17
148,87,94
149,87,93
166,87,47
167,87,80
169,87,124
170,87,62
171,87,62
172,87,199
173,87,1
175,87,7
176,87,6
177,87,91
178,87,90
180,87,104
181,87,104
182,87,104
184,87,58
185,87,58
188,87,87
190,87,35
191,87,4
192,87,6
193,87,6
194,87,6
195,87,6
196,87,2
214,87,36
215,87,266
216,87,76
217,87,127
218,87,212
220,87,46
222,87,135
223,87,134
231,87,45
232,87,45
233,87,80
234,87,80
236,87,94
237,87,94
238,87,9
242,87,92
243,87,321
244,87,7411
245,87,5913
246,87,2977
247,87,566
248,87,7
249,87,298
250,87,3
253,87,53
254,87,53
255,87,53
1,88,3
2,88,3
3,88,28
11,88,3
14,88,540
15,88,354
22,88,4
23,88,899
24,88,1645
25,88,402
36,88,3
39,88,127
49,88,45
50,88,108
51,88,14
52,88,75
63,88,243
67,88,307
68,88,702
69,88,261
70,88,97
82,88,535
83,88,352
84,88,138
97,88,128
100,88,36
105,88,19
106,88,162
110,88,163
111,88,242
115,88,208
116,88,125
121,88,1
122,88,14
128,88,24
130,88,2
147,88,17
148,88,17
165,88,47
166,88,47
167,88,45
170,88,57
171,88,7
172,88,11
173,88,32
174,88,13
182,88,104
185,88,54
191,88,57
192,88,38
199,88,46
200,88,46
212,88,53
213,88,53
214,88,36
215,88,37
216,88,3
217,88,117
218,88,50
231,88,45
232,88,45
234,88,79
235,88,30
236,88,94
237,88,94
238,88,9
242,88,41
243,88,612
244,88,960
245,88,1017
246,88,5389
247,88,10
249,88,132
250,88,20
251,88,6
252,88,234
253,88,114
254,88,57
255,88,51
1,89,197
3,89,6
4,89,11
5,89,3
6,89,3
11,89,3
14,89,148
15,89,24
23,89,161
24,89,297
25,89,43
35,89,83
36,89,363
37,89,731
38,89,996
39,89,193
82,89,1274
83,89,1378
84,89,1269
85,89,69
88,89,123
89,89,545
90,89,127
97,89,905
98,89,855
105,89,83
106,89,472
110,89,56
111,89,167
115,89,251
122,89,4
123,89,34
131,89,8
132,89,3
148,89,118
149,89,103
165,89,28
166,89,28
167,89,28
170,89,15
171,89,20
173,89,50
174,89,31
175,89,8
176,89,1
177,89,20
178,89,20
181,89,12
182,89,18
183,89,6
187,89,1
188,89,1
191,89,63
192,89,38
197,89,46
198,89,46
199,89,46
209,89,53
210,89,53
211,89,53
212,89,50
213,89,46
214,89,46
215,89,1
216,89,28
217,89,28
219,89,1
229,89,3
230,89,3
233,89,6
234,89,6
235,89,113
236,89,113
238,89,98
241,89,1
242,89,184
243,89,1581
244,89,1040
245,89,449
246,89,1239
247,89,36
249,89,253
250,89,83
251,89,17
252,89,262
253,89,47
255,89,31
1,90,10
2,90,11
3,90,7
4,90,3
5,90,3
7,90,9
10,90,6
12,90,3
35,90,223
36,90,465
37,90,447
38,90,1011
39,90,377
68,90,605
69,90,504
82,90,497
83,90,1285
84,90,1160
88,90,73
89,90,346
90,90,82
97,90,834
98,90,1104
105,90,213
106,90,463
128,90,40
129,90,245
130,90,1
141,90,123
142,90,123
148,90,103
165,90,84
166,90,28
167,90,25
169,90,2
170,90,8
171,90,41
173,90,21
174,90,35
175,90,1
177,90,20
178,90,20
181,90,12
182,90,6
186,90,1
187,90,1
188,90,1
191,90,38
192,90,71
193,90,64
194,90,31
195,90,31
196,90,31
197,90,46
199,90,41
203,90,33
204,90,33
205,90,33
213,90,46
214,90,46
216,90,28
217,90,28
229,90,1
230,90,17
233,90,5
235,90,113
236,90,113
237,90,113
238,90,114
241,90,15
242,90,339
243,90,177
244,90,128
245,90,503
246,90,437
247,90,5
253,90,46
255,90,24
1,91,3
2,91,3
3,91,14
4,91,3
23,91,4
35,91,43
36,91,54
38,91,273
45,91,4
46,91,7
47,91,19
67,91,504
68,91,594
69,91,504
82,91,68
83,91,973
84,91,2166
97,91,388
98,91,1233
99,91,8
105,91,54
106,91,181
117,91,29
118,91,3
128,91,19
129,91,429
130,91,3
138,91,199
139,91,199
140,91,199
141,91,123
142,91,96
143,91,96
145,91,208
146,91,208
147,91,20
148,91,677
149,91,10
156,91,1
165,91,79
168,91,64
169,91,8
171,91,19
174,91,55
177,91,52
178,91,52
181,91,12
182,91,6
183,91,6
185,91,51
186,91,51
187,91,1
188,91,1
193,91,90
194,91,31
195,91,28
199,91,59
200,91,59
202,91,25
203,91,33
204,91,33
205,91,33
210,91,6
211,91,21
212,91,15
213,91,61
216,91,23
227,91,42
228,91,59
229,91,17
230,91,17
240,91,296
241,91,419
242,91,227
247,91,4
251,91,192
253,91,45
2,92,16
3,92,8
5,92,3
29,92,3
46,92,330
47,92,474
48,92,113
52,92,26
53,92,37
57,92,71
67,92,506
68,92,630
106,92,183
107,92,183
108,92,183
129,92,42
135,92,77
138,92,199
139,92,199
140,92,198
141,92,96
142,92,96
143,92,92
145,92,206
147,92,133
148,92,580
150,92,11
156,92,9
157,92,1
158,92,12
162,92,2
163,92,3
164,92,25
165,92,100
166,92,75
168,92,23
169,92,69
171,92,19
175,92,71
177,92,52
178,92,52
180,92,9
182,92,6
183,92,6
184,92,1
192,92,56
195,92,22
201,92,25
202,92,25
203,92,25
204,92,28
209,92,9
210,92,9
211,92,24
212,92,11
228,92,17
229,92,17
230,92,16
236,92,35
240,92,206
241,92,496
242,92,198
248,92,113
250,92,192
251,92,191
3,93,18
4,93,10
5,93,6
7,93,4
30,93,33
46,93,166
47,93,614
48,93,335
52,93,134
53,93,165
56,93,48
57,93,305
58,93,245
59,93,6
85,93,20
106,93,183
107,93,183
108,93,180
113,93,18
114,93,61
115,93,11
116,93,91
132,93,3
135,93,83
145,93,71
147,93,138
148,93,240
152,93,24
154,93,5
155,93,11
157,93,1
158,93,33
164,93,112
165,93,127
166,93,86
169,93,19
174,93,71
177,93,52
178,93,48
185,93,51
191,93,56
192,93,56
195,93,22
196,93,22
198,93,59
202,93,25
203,93,23
208,93,9
209,93,9
210,93,9
211,93,3
236,93,224
237,93,397
238,93,101
239,93,527
240,93,428
241,93,208
248,93,243
249,93,121
3,94,4
4,94,4
5,94,19
6,94,8
7,94,4
29,94,384
30,94,699
31,94,6
36,94,115
47,94,231
48,94,29
52,94,51
53,94,40
57,94,202
58,94,447
59,94,133
60,94,3
85,94,383
86,94,524
103,94,16
112,94,19
113,94,127
114,94,198
115,94,150
116,94,8
117,94,3
121,94,111
122,94,111
123,94,111
130,94,312
131,94,1
133,94,57
134,94,31
135,94,6
136,94,150
140,94,231
145,94,71
146,94,71
147,94,34
148,94,49
152,94,67
153,94,11
154,94,21
155,94,1
156,94,11
158,94,174
159,94,56
163,94,62
164,94,20
165,94,8
166,94,25
167,94,322
168,94,70
169,94,81
170,94,81
171,94,62
172,94,62
173,94,180
174,94,38
181,94,8
190,94,9
191,94,9
192,94,80
196,94,22
197,94,22
206,94,5
235,94,92
236,94,59
238,94,272
239,94,570
240,94,90
249,94,328
250,94,216
2,95,4
4,95,3
5,95,3
6,95,12
7,95,77
8,95,4
16,95,5
25,95,85
29,95,187
30,95,176
35,95,300
36,95,427
37,95,3
39,95,14
40,95,457
41,95,415
58,95,165
60,95,7
61,95,515
62,95,236
69,95,255
70,95,342
71,95,245
85,95,213
86,95,389
97,95,12
98,95,89
101,95,6
102,95,346
103,95,108
112,95,67
113,95,42
118,95,4
119,95,18
121,95,111
122,95,111
123,95,109
129,95,312
130,95,497
131,95,327
133,95,120
134,95,30
136,95,150
140,95,231
144,95,69
147,95,33
148,95,3
151,95,57
152,95,91
153,95,4
154,95,16
155,95,34
156,95,86
157,95,5
158,95,39
163,95,43
164,95,22
165,95,6
167,95,208
168,95,63
169,95,81
170,95,81
171,95,80
179,95,31
186,95,11
187,95,11
188,95,20
189,95,9
190,95,9
191,95,27
192,95,18
193,95,40
194,95,22
195,95,22
196,95,22
197,95,23
200,95,2
201,95,21
202,95,38
203,95,11
204,95,5
206,95,5
207,95,5
208,95,5
209,95,7
230,95,6
232,95,6
237,95,114
238,95,258
240,95,176
241,95,192
249,95,113
250,95,377
251,95,127
7,96,863
8,96,67
9,96,5
25,96,86
35,96,208
36,96,32
40,96,298
41,96,532
42,96,40
53,96,4
60,96,55
61,96,644
69,96,245
70,96,303
71,96,245
77,96,346
78,96,343
97,96,329
98,96,846
99,96,569
102,96,188
103,96,100
119,96,9
129,96,334
130,96,314
132,96,35
133,96,173
140,96,229
143,96,67
153,96,15
154,96,155
156,96,61
161,96,5
163,96,19
164,96,11
165,96,5
166,96,17
167,96,46
168,96,4
178,96,6
179,96,13
186,96,11
187,96,11
188,96,7
189,96,6
191,96,32
192,96,18
193,96,40
194,96,22
196,96,29
197,96,63
199,96,72
200,96,49
201,96,39
202,96,60
203,96,12
204,96,15
205,96,27
207,96,5
208,96,10
209,96,7
220,96,7
237,96,259
239,96,177
240,96,184
242,96,58
247,96,196
248,96,354
249,96,12
251,96,127
6,97,47
7,97,557
8,97,12
9,97,4
20,97,522
26,97,3
27,97,15
41,97,42
49,97,62
50,97,325
51,97,45
70,97,240
77,97,346
78,97,381
79,97,333
89,97,3
93,97,250
94,97,97
99,97,22
102,97,262
103,97,104
106,97,167
107,97,167
110,97,47
122,97,57
123,97,57
129,97,3
132,97,25
133,97,24
135,97,27
136,97,26
143,97,67
144,97,67
148,97,25
149,97,25
153,97,2
154,97,5
160,97,7
161,97,176
162,97,14
164,97,17
165,97,25
166,97,52
167,97,53
168,97,52
169,97,1
170,97,22
171,97,22
178,97,24
189,97,16
190,97,48
191,97,32
193,97,17
194,97,19
196,97,6
198,97,2
199,97,17
200,97,2
201,97,53
202,97,8
204,97,2
206,97,5
207,97,12
208,97,7
209,97,7
210,97,5
238,97,48
239,97,58
241,97,98
242,97,176
243,97,269
244,97,11
248,97,87
249,97,56
250,97,23
251,97,125
252,97,238
255,97,357
5,98,16
6,98,4
8,98,13
9,98,18
20,98,47
49,98,37
50,98,245
51,98,9
52,98,302
53,98,87
61,98,33
62,98,7
77,98,333
78,98,424
79,98,333
89,98,242
90,98,120
92,98,228
93,98,479
94,98,236
106,98,167
107,98,167
109,98,48
110,98,53
111,98,49
123,98,57
143,98,67
144,98,63
148,98,25
160,98,29
161,98,213
162,98,40
163,98,31
164,98,31
166,98,11
167,98,65
169,98,41
171,98,22
183,98,4
189,98,16
190,98,16
191,98,32
195,98,1
198,98,17
199,98,9
200,98,3
201,98,70
202,98,5
205,98,5
206,98,5
207,98,68
208,98,32
216,98,14
222,98,6
223,98,6
224,98,6
226,98,37
227,98,37
239,98,8
241,98,34
242,98,255
243,98,340
244,98,84
245,98,6
246,98,5
247,98,188
248,98,35
249,98,7
252,98,238
254,98,357
255,98,357
5,99,24
7,99,3
8,99,20
9,99,9
10,99,3
11,99,9
12,99,3
18,99,4
21,99,147
23,99,37
26,99,44
27,99,167
44,99,23
51,99,56
52,99,305
53,99,6
77,99,333
78,99,364
79,99,328
90,99,9
92,99,44
93,99,60
106,99,163
109,99,47
125,99,113
126,99,113
129,99,4
130,99,620
131,99,450
150,99,80
158,99,52
159,99,41
160,99,80
161,99,37
162,99,31
163,99,18
164,99,31
165,99,31
166,99,19
169,99,41
170,99,21
177,99,5
178,99,9
179,99,12
182,99,4
183,99,4
184,99,4
190,99,31
195,99,5
196,99,32
197,99,7
198,99,57
199,99,79
200,99,113
201,99,135
202,99,1
205,99,5
206,99,31
207,99,28
209,99,69
210,99,6
211,99,3
212,99,3
214,99,8
215,99,14
221,99,6
222,99,5
227,99,35
239,99,4
240,99,4
241,99,176
242,99,104
243,99,19
245,99,61
246,99,754
247,99,435
248,99,326
249,99,82
251,99,88
255,99,357
5,100,12
7,100,7
8,100,8
10,100,4
11,100,32
18,100,3
22,100,26
27,100,373
43,100,55
44,100,754
45,100,606
47,100,28
51,100,81
52,100,260
86,100,104
104,100,3
106,100,5
125,100,113
126,100,140
129,100,486
130,100,1489
131,100,277
133,100,4
134,100,81
135,100,46
148,100,29
150,100,80
156,100,52
158,100,52
159,100,76
160,100,24
161,100,8
162,100,31
163,100,31
165,100,30
166,100,30
169,100,41
178,100,5
179,100,29
180,100,16
181,100,8
183,100,4
184,100,2
193,100,14
196,100,16
197,100,5
198,100,9
199,100,9
200,100,30
201,100,70
202,100,50
203,100,5
204,100,336
205,100,288
206,100,60
207,100,31
208,100,47
209,100,3
210,100,24
211,100,13
213,100,36
214,100,58
215,100,14
219,100,8
220,100,7
226,100,9
227,100,9
228,100,9
241,100,7
242,100,221
245,100,145
246,100,82
253,100,7
5,101,3
13,101,9
14,101,38
15,101,21
17,101,32
27,101,300
43,101,3
44,101,833
45,101,560
46,101,3
58,101,3
85,101,152
86,101,576
87,101,58
100,101,11
106,101,54
107,101,251
108,101,129
122,101,206
123,101,123
125,101,164
126,101,154
129,101,97
130,101,768
131,101,210
132,101,211
139,101,9
148,101,29
149,101,28
154,101,23
156,101,52
158,101,52
159,101,24
160,101,24
161,101,55
162,101,31
163,101,31
166,101,20
169,101,41
178,101,7
179,101,12
180,101,13
181,101,8
192,101,14
193,101,18
196,101,1
199,101,9
200,101,51
201,101,61
202,101,472
203,101,1036
204,101,570
205,101,44
207,101,37
208,101,46
209,101,16
211,101,49
212,101,24
213,101,66
214,101,15
215,101,15
219,101,1
221,101,20
222,101,12
223,101,14
225,101,9
226,101,7
228,101,9
229,101,5
241,101,11
242,101,2
243,101,10
244,101,61
245,101,1
249,101,5
250,101,211
251,101,614
252,101,6
7,102,3
11,102,5
12,102,28
13,102,41
14,102,28
15,102,315
16,102,1193
17,102,812
26,102,4
27,102,387
32,102,20
33,102,29
36,102,3
37,102,9
38,102,116
39,102,319
40,102,54
47,102,75
49,102,129
50,102,140
84,102,10
85,102,282
86,102,93
100,102,456
101,102,489
102,102,223
105,102,29
106,102,147
107,102,2235
108,102,1291
109,102,253
114,102,91
115,102,118
118,102,29
119,102,16
122,102,205
123,102,121
133,102,18
139,102,4
152,102,80
153,102,23
154,102,23
155,102,23
156,102,52
157,102,52
158,102,52
159,102,24
160,102,17
161,102,31
162,102,28
163,102,109
165,102,36
166,102,2
167,102,35
169,102,41
178,102,7
179,102,13
180,102,7
187,102,1
193,102,13
196,102,2
197,102,5
198,102,4
199,102,1
200,102,2
201,102,7
202,102,356
203,102,429
204,102,301
206,102,49
207,102,7
209,102,16
210,102,28
211,102,87
212,102,44
215,102,15
220,102,6
224,102,1
228,102,14
229,102,14
230,102,14
240,102,8
241,102,14
242,102,159
243,102,113
244,102,316
250,102,1097
251,102,1645
252,102,299
1,103,10
2,103,34
3,103,13
8,103,3
9,103,3
10,103,55
11,103,364
12,103,374
13,103,111
14,103,122
15,103,838
16,103,5450
17,103,2302
18,103,285
19,103,11
26,103,4
27,103,152
31,103,7
32,103,189
33,103,613
34,103,228
35,103,34
36,103,233
37,103,26
38,103,17
39,103,53
69,103,142
70,103,142
71,103,142
81,103,64
82,103,44
100,103,119
101,103,369
102,103,347
103,103,11
106,103,317
107,103,1146
108,103,408
109,103,163
114,103,444
115,103,1048
116,103,123
118,103,216
119,103,64
121,103,38
122,103,23
133,103,118
154,103,22
156,103,43
163,103,109
165,103,47
166,103,43
167,103,5
169,103,41
179,103,5
188,103,2
189,103,2
195,103,2
196,103,7
197,103,10
198,103,10
199,103,14
200,103,14
201,103,8
202,103,86
203,103,1
204,103,29
205,103,1
207,103,20
208,103,22
209,103,15
210,103,10
211,103,29
212,103,38
215,103,11
216,103,4
218,103,8
219,103,31
220,103,28
221,103,14
222,103,21
223,103,15
228,103,3
229,103,17
230,103,22
239,103,1
240,103,61
241,103,96
242,103,44
247,103,44
248,103,221
249,103,331
250,103,647
251,103,970
252,103,16
254,103,146
255,103,145
0,104,3
1,104,328
2,104,1114
3,104,509
6,104,3
10,104,90
11,104,759
12,104,317
13,104,174
14,104,135
15,104,1023
16,104,1930
17,104,1895
18,104,243
32,104,179
33,104,684
34,104,174
41,104,18
42,104,3
69,104,142
70,104,142
71,104,142
81,104,414
82,104,559
106,104,284
107,104,968
108,104,43
115,104,92
120,104,160
121,104,410
122,104,29
129,104,43
132,104,61
134,104,7
135,104,61
139,104,20
161,104,14
163,104,108
165,104,21
169,104,36
187,104,2
192,104,4
193,104,2
194,104,2
195,104,2
196,104,7
197,104,10
198,104,19
199,104,7
200,104,160
201,104,171
202,104,93
203,104,7
204,104,8
206,104,67
207,104,19
208,104,22
209,104,11
210,104,8
212,104,27
213,104,5
216,104,14
217,104,23
218,104,38
219,104,72
220,104,6
221,104,7
222,104,14
223,104,1
224,104,1
227,104,3
228,104,3
230,104,11
231,104,11
232,104,11
233,104,5
235,104,4
236,104,4
237,104,5
238,104,31
239,104,72
240,104,16
241,104,7
242,104,21
243,104,80
245,104,4
246,104,187
247,104,393
248,104,211
1,105,263
2,105,162
3,105,141
4,105,3
11,105,205
12,105,375
13,105,9
14,105,37
15,105,779
16,105,1347
17,105,1271
18,105,11
19,105,3
32,105,44
33,105,135
34,105,47
42,105,198
61,105,9
65,105,174
70,105,137
81,105,597
82,105,71
90,105,255
91,105,255
