x,y,T
143,75,235
144,75,20
145,75,51
156,75,41
157,75,3
158,75,30
165,75,3
166,75,46
167,75,11
168,75,3
169,75,17
170,75,37
172,75,10
173,75,4
178,75,60
179,75,46
180,75,7
183,75,7
184,75,15
185,75,14
189,75,14
190,75,11
208,75,11
216,75,9
217,75,11
218,75,27
219,75,29
220,75,44
221,75,25
66,76,4
68,76,39
69,76,288
70,76,345
71,76,180
72,76,70
74,76,403
88,76,4
90,76,181
91,76,284
100,76,98
115,76,18
116,76,31
117,76,207
118,76,3
128,76,8
131,76,178
133,76,132
134,76,63
140,76,128
142,76,7
143,76,24
145,76,25
149,76,15
150,76,8
155,76,4
156,76,3
157,76,6
158,76,20
159,76,5
162,76,3
167,76,65
168,76,15
169,76,5
170,76,31
171,76,3
172,76,7
173,76,34
178,76,10
179,76,4
184,76,16
186,76,23
187,76,16
189,76,41
190,76,3
191,76,9
204,76,23
205,76,16
207,76,49
208,76,21
217,76,91
218,76,12
240,76,19
66,77,23
68,77,17
69,77,59
70,77,181
71,77,153
73,77,172
90,77,370
91,77,602
100,77,88
102,77,468
103,77,32
113,77,28
114,77,23
115,77,163
118,77,3
126,77,7
127,77,12
128,77,45
131,77,10
133,77,38
134,77,6
140,77,150
141,77,50
142,77,50
143,77,8
144,77,18
149,77,10
150,77,57
153,77,3
154,77,7
155,77,5
156,77,32
157,77,10
159,77,7
162,77,16
163,77,14
165,77,16
169,77,33
171,77,3
174,77,9
177,77,41
178,77,4
179,77,9
180,77,21
181,77,15
183,77,22
184,77,27
185,77,58
186,77,13
187,77,28
188,77,22
189,77,65
190,77,24
204,77,27
206,77,4
210,77,3
239,77,86
240,77,58
61,78,4
63,78,55
65,78,78
66,78,450
69,78,30
70,78,44
72,78,42
90,78,23
91,78,5
99,78,11
112,78,4
113,78,206
114,78,65
121,78,16
126,78,5
131,78,126
133,78,27
138,78,7
139,78,12
141,78,12
142,78,20
144,78,39
145,78,16
149,78,7
150,78,71
151,78,14
153,78,6
155,78,6
159,78,3
160,78,48
161,78,11
162,78,50
163,78,23
169,78,6
174,78,8
176,78,121
177,78,29
181,78,51
183,78,11
184,78,71
185,78,19
187,78,54
188,78,23
189,78,15
206,78,14
219,78,8
220,78,3
233,78,29
234,78,16
254,78,134
59,79,249
60,79,170
61,79,56
62,79,3
63,79,185
64,79,83
65,79,889
66,79,90
67,79,23
68,79,149
69,79,335
70,79,58
71,79,171
72,79,139
84,79,8
86,79,3
97,79,166
111,79,153
112,79,69
113,79,385
114,79,12
120,79,9
125,79,14
126,79,62
128,79,16
130,79,43
131,79,40
132,79,3
133,79,34
138,79,3
140,79,3
141,79,27
142,79,9
144,79,7
145,79,10
146,79,20
150,79,71
151,79,7
153,79,6
155,79,7
158,79,12
161,79,36
162,79,3
163,79,3
168,79,14
169,79,12
173,79,42
174,79,13
175,79,6
177,79,3
181,79,24
182,79,10
183,79,17
184,79,47
185,79,9
188,79,23
189,79,53
190,79,3
193,79,37
194,79,7
195,79,34
199,79,4
223,79,3
226,79,140
227,79,18
232,79,5
233,79,156
234,79,3
246,79,9
247,79,100
250,79,382
251,79,13
253,79,158
58,80,8
59,80,74
60,80,3
61,80,283
62,80,281
63,80,58
64,80,16
65,80,81
66,80,13
67,80,12
68,80,165
69,80,686
70,80,823
71,80,234
84,80,91
85,80,511
86,80,289
92,80,12
96,80,4
97,80,26
100,80,64
106,80,8
111,80,13
112,80,129
113,80,17
114,80,41
120,80,18
126,80,28
128,80,66
130,80,45
131,80,7
141,80,16
142,80,13
143,80,11
144,80,149
145,80,11
146,80,41
150,80,13
151,80,193
154,80,9
158,80,82
161,80,15
162,80,6
168,80,27
169,80,6
173,80,9
174,80,18
175,80,8
176,80,3
179,80,29
180,80,31
182,80,14
183,80,4
184,80,6
185,80,64
187,80,9
188,80,21
197,80,12
198,80,69
199,80,13
211,80,3
217,80,3
218,80,49
232,80,4
233,80,3
242,80,44
246,80,240
247,80,341
248,80,236
249,80,114
250,80,247
52,81,76
57,81,12
58,81,75
59,81,74
60,81,5
62,81,162
63,81,305
64,81,20
66,81,4
67,81,36
68,81,14
69,81,41
70,81,4
84,81,25
85,81,114
86,81,31
91,81,15
92,81,69
93,81,7
105,81,8
106,81,289
112,81,17
118,81,8
119,81,3
125,81,42
126,81,24
127,81,3
128,81,44
129,81,38
132,81,97
139,81,6
140,81,155
141,81,60
142,81,3
143,81,68
144,81,27
145,81,4
151,81,70
154,81,14
155,81,22
156,81,17
158,81,32
159,81,5
169,81,6
170,81,26
172,81,8
174,81,7
175,81,14
178,81,49
179,81,58
183,81,6
184,81,5
185,81,6
186,81,36
187,81,23
188,81,9
195,81,3
196,81,8
197,81,18
198,81,91
202,81,15
203,81,23
208,81,9
209,81,58
210,81,6
212,81,13
214,81,24
218,81,33
220,81,26
221,81,168
227,81,3
230,81,4
233,81,3
236,81,22
237,81,65
242,81,487
56,82,71
57,82,29
59,82,9
60,82,172
61,82,176
62,82,189
63,82,551
64,82,94
68,82,58
69,82,51
90,82,6
91,82,50
95,82,3
96,82,41
97,82,4
106,82,95
118,82,5
119,82,13
124,82,7
125,82,103
126,82,11
131,82,17
132,82,43
139,82,14
140,82,30
141,82,92
144,82,7
151,82,31
154,82,4
156,82,8
158,82,6
162,82,8
163,82,3
164,82,26
169,82,5
170,82,9
172,82,4
176,82,4
177,82,122
178,82,30
179,82,32
180,82,10
185,82,10
186,82,114
187,82,77
188,82,11
189,82,14
191,82,23
193,82,3
195,82,54
197,82,46
199,82,9
200,82,6
201,82,74
202,82,167
203,82,144
208,82,4
209,82,15
211,82,3
212,82,101
213,82,15
215,82,187
221,82,8
227,82,238
229,82,19
230,82,7
233,82,55
234,82,69
236,82,31
237,82,157
239,82,32
240,82,186
242,82,9
56,83,326
58,83,67
59,83,84
60,83,13
61,83,33
62,83,60
63,83,87
64,83,3
90,83,34
91,83,7
95,83,6
96,83,253
97,83,28
106,83,36
112,83,4
118,83,5
124,83,152
125,83,55
128,83,3
137,83,4
138,83,15
140,83,81
141,83,88
150,83,12
152,83,29
154,83,48
155,83,16
156,83,18
162,83,3
163,83,34
164,83,7
165,83,31
166,83,16
170,83,4
171,83,3
172,83,3
175,83,24
176,83,69
177,83,82
186,83,3
187,83,5
188,83,14
191,83,6
197,83,35
200,83,51
201,83,4
202,83,29
211,83,20
212,83,14
213,83,49
214,83,27
215,83,13
223,83,202
234,83,61
55,84,4
56,84,130
57,84,189
58,84,115
59,84,3
87,84,3
88,84,3
89,84,46
90,84,8
92,84,7
96,84,48
97,84,17
98,84,114
105,84,3
107,84,98
108,84,14
110,84,6
111,84,51
112,84,30
113,84,3
125,84,15
134,84,5
137,84,23
138,84,5
139,84,3
140,84,58
143,84,7
152,84,12
154,84,25
155,84,8
156,84,32
158,84,86
164,84,13
165,84,67
166,84,116
167,84,12
170,84,3
171,84,27
172,84,9
174,84,4
176,84,10
189,84,3
193,84,9
194,84,10
201,84,137
214,84,183
215,84,38
219,84,269
227,84,8
229,84,25
52,85,506
53,85,162
55,85,51
56,85,259
57,85,208
87,85,521
88,85,15
89,85,38
90,85,122
91,85,90
92,85,25
101,85,116
105,85,108
107,85,104
108,85,50
109,85,35
110,85,119
111,85,324
112,85,58
116,85,15
117,85,22
124,85,7
131,85,43
134,85,58
139,85,14
141,85,46
143,85,6
145,85,11
151,85,3
152,85,5
153,85,7
154,85,33
155,85,14
156,85,13
160,85,3
164,85,30
165,85,3
166,85,28
168,85,27
169,85,12
171,85,11
174,85,7
181,85,3
188,85,78
190,85,3
191,85,7
192,85,9
193,85,51
203,85,26
214,85,193
215,85,4
218,85,22
219,85,12
221,85,8
229,85,5
50,86,27
51,86,5
52,86,518
55,86,48
56,86,144
85,86,14
86,86,11
87,86,333
88,86,4
89,86,16
90,86,114
91,86,41
93,86,31
101,86,3
102,86,17
108,86,17
109,86,105
110,86,99
111,86,27
116,86,63
117,86,25
118,86,12
124,86,283
125,86,23
131,86,85
132,86,3
134,86,130
135,86,4
138,86,10
141,86,16
142,86,4
143,86,16
151,86,8
152,86,6
153,86,12
154,86,10
155,86,7
156,86,28
159,86,19
160,86,12
162,86,4
163,86,15
164,86,3
166,86,30
167,86,14
168,86,15
169,86,4
174,86,36
175,86,3
179,86,50
186,86,16
187,86,3
191,86,7
192,86,32
193,86,3
194,86,6
203,86,7
209,86,69
210,86,16
212,86,6
218,86,249
219,86,4
225,86,228
232,86,5
240,86,99
241,86,18
242,86,175
243,86,46
50,87,9
51,87,22
55,87,252
56,87,14
93,87,130
101,87,15
106,87,152
107,87,16
108,87,49
109,87,76
110,87,6
117,87,22
124,87,19
126,87,15
129,87,8
130,87,26
131,87,29
132,87,4
135,87,33
136,87,9
139,87,5
141,87,9
152,87,24
153,87,11
156,87,4
158,87,3
159,87,16
160,87,135
162,87,25
164,87,3
165,87,8
166,87,114
167,87,31
169,87,30
170,87,10
173,87,4
175,87,26
176,87,24
177,87,6
178,87,6
179,87,44
180,87,6
185,87,5
187,87,5
191,87,9
192,87,32
194,87,3
195,87,13
209,87,102
210,87,234
211,87,95
212,87,27
225,87,26
229,87,744
230,87,17
233,87,22
234,87,339
240,87,147
241,87,6
242,87,105
243,87,27
244,87,75
50,88,37
51,88,283
52,88,192
53,88,5
54,88,72
55,88,89
56,88,12
90,88,80
91,88,3
98,88,4
99,88,154
100,88,26
106,88,3
107,88,138
108,88,164
109,88,15
117,88,19
118,88,15
123,88,37
124,88,5
125,88,44
126,88,56
128,88,8
130,88,3
131,88,40
134,88,12
135,88,22
136,88,198
138,88,76
139,88,69
140,88,16
143,88,30
152,88,22
156,88,14
157,88,3
159,88,4
160,88,73
161,88,27
164,88,10
165,88,48
166,88,153
167,88,3
169,88,162
170,88,12
172,88,3
173,88,5
174,88,41
176,88,12
177,88,8
178,88,4
180,88,20
185,88,3
190,88,130
191,88,17
193,88,15
194,88,9
195,88,53
196,88,4
211,88,48
212,88,114
213,88,95
219,88,3
223,88,313
229,88,39
234,88,431
235,88,28
240,88,190
241,88,39
243,88,13
244,88,248
249,88,44
250,88,8
49,89,132
50,89,56
51,89,116
54,89,23
85,89,270
86,89,343
87,89,43
88,89,28
99,89,7
100,89,152
106,89,6
107,89,903
108,89,72
109,89,5
114,89,8
115,89,64
122,89,24
123,89,40
126,89,71
128,89,4
129,89,24
130,89,25
135,89,3
136,89,50
138,89,16
139,89,9
140,89,33
141,89,8
142,89,4
143,89,12
144,89,41
145,89,7
151,89,35
152,89,47
156,89,32
157,89,88
158,89,3
160,89,3
161,89,11
167,89,34
168,89,100
169,89,21
170,89,13
172,89,4
173,89,11
174,89,19
175,89,11
176,89,20
177,89,19
178,89,67
179,89,24
180,89,13
181,89,5
185,89,55
189,89,28
190,89,85
191,89,18
194,89,18
210,89,4
211,89,34
218,89,15
221,89,70
223,89,3
231,89,14
232,89,80
241,89,29
244,89,39
249,89,102
250,89,212
49,90,77
50,90,4
51,90,487
54,90,63
55,90,96
56,90,33
85,90,461
86,90,1876
87,90,619
105,90,9
106,90,16
107,90,1280
108,90,31
115,90,3
122,90,15
124,90,12
126,90,15
127,90,7
128,90,18
129,90,9
130,90,18
131,90,15
133,90,16
135,90,7
136,90,42
140,90,16
141,90,8
143,90,18
144,90,22
145,90,48
149,90,22
150,90,32
151,90,134
152,90,6
153,90,60
154,90,52
155,90,19
156,90,16
157,90,3
158,90,36
159,90,14
170,90,29
171,90,16
172,90,17
173,90,10
174,90,17
175,90,4
178,90,3
179,90,11
184,90,7
185,90,38
186,90,3
189,90,70
190,90,64
193,90,46
194,90,38
196,90,34
197,90,32
201,90,8
202,90,25
209,90,161
210,90,356
211,90,4
212,90,27
219,90,391
221,90,12
222,90,3
223,90,7
224,90,49
225,90,75
228,90,64
229,90,28
231,90,10
232,90,223
240,90,10
241,90,312
242,90,49
49,91,17
50,91,35
51,91,173
52,91,13
53,91,16
54,91,179
55,91,229
85,91,3102
86,91,3047
87,91,51
90,91,9
97,91,3
104,91,52
105,91,8
106,91,67
107,91,126
121,91,65
126,91,29
129,91,27
130,91,12
133,91,22
134,91,32
136,91,6
140,91,54
141,91,6
145,91,14
149,91,5
150,91,19
151,91,90
152,91,9
153,91,16
154,91,22
155,91,7
156,91,28
157,91,53
158,91,25
175,91,19
181,91,15
183,91,10
184,91,54
186,91,20
193,91,3
196,91,61
197,91,25
201,91,78
202,91,60
203,91,3
208,91,127
209,91,314
210,91,37
220,91,3
221,91,8
222,91,6
224,91,55
225,91,207
226,91,197
228,91,242
229,91,130
230,91,146
240,91,11
241,91,8
242,91,24
248,91,17
50,92,112
51,92,50
52,92,318
53,92,53
54,92,39
55,92,138
84,92,109
85,92,2836
93,92,33
95,92,19
98,92,18
100,92,3
101,92,16
102,92,71
103,92,172
104,92,3
120,92,11
121,92,17
124,92,10
129,92,6
130,92,15
135,92,23
136,92,11
138,92,6
140,92,3
144,92,9
151,92,28
152,92,9
153,92,74
154,92,26
155,92,43
157,92,108
158,92,53
159,92,6
181,92,41
184,92,21
190,92,114
196,92,4
201,92,40
202,92,6
203,92,24
207,92,135
210,92,35
211,92,15
215,92,36
216,92,489
221,92,7
222,92,176
223,92,106
224,92,59
225,92,149
226,92,162
229,92,40
230,92,90
240,92,120
241,92,148
248,92,114
253,92,125
254,92,130
48,93,104
49,93,564
50,93,265
51,93,95
52,93,397
53,93,257
54,93,256
83,93,57
84,93,2082
85,93,641
86,93,91
87,93,3
93,93,4
95,93,3
96,93,11
97,93,5
100,93,65
101,93,13
111,93,8
112,93,14
120,93,23
124,93,61
127,93,42
128,93,16
129,93,4
132,93,15
133,93,97
137,93,4
143,93,3
150,93,17
151,93,28
154,93,25
157,93,3
158,93,7
159,93,11
181,93,14
185,93,12
202,93,9
203,93,4
204,93,3
214,93,145
215,93,576
218,93,5
222,93,564
223,93,271
224,93,38
225,93,37
226,93,10
229,93,14
232,93,24
233,93,144
234,93,101
235,93,95
253,93,35
254,93,74
47,94,12
48,94,31
49,94,178
50,94,133
51,94,477
52,94,486
53,94,80
54,94,56
77,94,3
79,94,3
83,94,12
84,94,10
85,94,402
86,94,169
87,94,7
89,94,5
90,94,9
91,94,3
92,94,44
95,94,5
96,94,71
97,94,16
100,94,94
101,94,14
105,94,3
118,94,5
119,94,29
133,94,7
134,94,3
135,94,22
136,94,19
139,94,6
140,94,52
141,94,3
142,94,77
146,94,10
151,94,54
155,94,7
156,94,41
158,94,8
172,94,61
183,94,15
200,94,5
202,94,40
203,94,13
204,94,60
205,94,21
207,94,91
208,94,10
219,94,6
220,94,3
221,94,8
222,94,13
223,94,65
228,94,34
229,94,5
231,94,767
232,94,4
233,94,28
237,94,287
238,94,35
247,94,190
248,94,256
46,95,61
47,95,3
48,95,3
49,95,184
50,95,343
51,95,103
52,95,366
53,95,326
54,95,184
79,95,3
83,95,14
85,95,3
86,95,795
87,95,252
91,95,4
92,95,51
95,95,4
98,95,21
99,95,58
100,95,138
101,95,8
114,95,7
117,95,29
118,95,23
120,95,16
121,95,9
122,95,40
124,95,4
125,95,3
135,95,83
136,95,89
139,95,31
145,95,14
146,95,34
151,95,65
152,95,50
153,95,28
154,95,22
155,95,19
157,95,10
158,95,151
159,95,5
167,95,328
172,95,13
182,95,7
183,95,36
201,95,3
203,95,9
206,95,4
216,95,14
220,95,33
222,95,34
223,95,200
227,95,436
228,95,491
229,95,1077
230,95,320
231,95,522
237,95,383
238,95,131
243,95,58
244,95,317
245,95,3035
246,95,5
247,95,6
248,95,9
44,96,21
45,96,7
46,96,382
47,96,47
48,96,3
50,96,11
51,96,243
52,96,870
53,96,1049
54,96,493
79,96,226
80,96,22
81,96,7
85,96,218
86,96,218
87,96,16
88,96,28
89,96,40
90,96,168
93,96,27
96,96,49
98,96,22
99,96,36
100,96,25
102,96,66
110,96,3
111,96,3
114,96,18
117,96,3
121,96,16
122,96,11
123,96,13
124,96,10
126,96,21
127,96,22
136,96,5
138,96,25
139,96,65
147,96,5
152,96,27
153,96,3
154,96,3
155,96,13
158,96,9
159,96,24
167,96,3
169,96,4
181,96,4
182,96,3
191,96,16
199,96,8
200,96,6
201,96,366
202,96,4
203,96,4
204,96,22
205,96,6
206,96,53
211,96,24
216,96,165
220,96,8
224,96,4
227,96,31
228,96,1700
229,96,8465
230,96,6459
231,96,125
243,96,37
244,96,1413
245,96,968
42,97,3
43,97,167
44,97,300
45,97,118
46,97,129
47,97,121
48,97,108
49,97,6
50,97,462
51,97,294
52,97,1126
53,97,276
54,97,135
55,97,755
79,97,12
82,97,16
85,97,114
86,97,394
88,97,8
89,97,92
90,97,277
94,97,23
99,97,33
100,97,3
101,97,4
102,97,8
110,97,12
114,97,16
116,97,12
117,97,24
121,97,3
122,97,17
123,97,10
124,97,4
136,97,12
137,97,12
141,97,44
142,97,15
151,97,8
152,97,18
155,97,53
156,97,123
169,97,23
171,97,11
178,97,3
179,97,3
180,97,3
181,97,20
192,97,21
193,97,20
194,97,4
196,97,38
199,97,72
200,97,290
201,97,35
202,97,12
203,97,37
204,97,17
205,97,23
207,97,8
208,97,7
209,97,37
210,97,7
217,97,10
220,97,10
224,97,589
227,97,260
228,97,2465
229,97,8535
230,97,6173
231,97,161
233,97,264
234,97,322
243,97,129
244,97,218
245,97,3
42,98,6
43,98,15
45,98,80
46,98,174
47,98,22
48,98,648
49,98,103
50,98,583
51,98,1147
52,98,1431
53,98,461
54,98,358
55,98,1461
82,98,10
88,98,9
89,98,48
90,98,19
94,98,66
95,98,9
96,98,3
97,98,6
99,98,94
100,98,20
101,98,17
102,98,7
106,98,3
116,98,24
117,98,19
119,98,25
120,98,25
136,98,16
137,98,72
144,98,41
145,98,66
146,98,126
147,98,258
151,98,4
152,98,20
155,98,43
156,98,107
157,98,28
184,98,18
185,98,9
190,98,16
193,98,27
194,98,5
196,98,71
197,98,11
198,98,12
199,98,3
200,98,47
201,98,9
202,98,9
205,98,33
208,98,4
213,98,128
214,98,6
215,98,4
218,98,27
220,98,11
226,98,8
227,98,73
228,98,296
229,98,1006
230,98,934
233,98,156
234,98,329
236,98,522
237,98,51
40,99,18
41,99,327
42,99,30
43,99,3
45,99,166
46,99,103
47,99,95
48,99,428
49,99,599
50,99,172
51,99,892
52,99,2720
53,99,2842
54,99,3738
55,99,1007
83,99,110
84,99,4
88,99,15
89,99,185
102,99,3
103,99,17
109,99,20
113,99,3
116,99,24
119,99,5
120,99,4
121,99,17
122,99,49
124,99,3
131,99,174
133,99,42
136,99,19
137,99,9
139,99,19
140,99,49
141,99,16
151,99,11
155,99,14
173,99,7
177,99,11
178,99,15
184,99,25
185,99,4
190,99,35
191,99,10
194,99,10
196,99,20
197,99,12
203,99,235
206,99,34
208,99,18
214,99,114
215,99,27
218,99,228
219,99,96
220,99,67
223,99,6
228,99,60
229,99,772
230,99,28
231,99,4
233,99,109
234,99,132
236,99,3
242,99,252
243,99,16
254,99,104
41,100,164
42,100,7
43,100,3
44,100,101
45,100,64
46,100,61
47,100,96
48,100,101
49,100,173
50,100,809
51,100,2034
52,100,1401
53,100,2734
54,100,8796
55,100,1634
83,100,14
90,100,37
95,100,3
96,100,67
99,100,5
100,100,14
101,100,3
102,100,8
103,100,3
109,100,39
110,100,8
112,100,5
113,100,16
114,100,16
116,100,28
117,100,24
120,100,32
121,100,3
125,100,8
131,100,22
133,100,88
137,100,12
138,100,51
139,100,50
140,100,128
145,100,8
146,100,5
147,100,7
148,100,27
155,100,6
171,100,31
176,100,11
177,100,20
189,100,3
190,100,47
191,100,179
192,100,13
194,100,41
197,100,52
198,100,33
199,100,15
206,100,1308
207,100,407
208,100,234
209,100,787
213,100,6
214,100,97
216,100,3
218,100,189
219,100,13
220,100,71
223,100,3
226,100,404
227,100,331
228,100,39
229,100,981
230,100,16
242,100,3
247,100,63
248,100,113
254,100,214
40,101,138
41,101,148
43,101,3
44,101,66
45,101,86
46,101,96
47,101,179
48,101,476
49,101,349
50,101,502
51,101,351
52,101,5
53,101,12
54,101,384
55,101,115
82,101,148
85,101,52
86,101,97
88,101,195
90,101,51
91,101,56
95,101,28
96,101,36
97,101,18
98,101,27
100,101,18
101,101,3
102,101,3
103,101,4
109,101,8
110,101,20
114,101,21
117,101,5
118,101,3
120,101,45
124,101,14
125,101,14
128,101,55
129,101,131
130,101,11
131,101,13
137,101,6
138,101,15
139,101,58
140,101,113
143,101,40
144,101,61
145,101,3
147,101,21
149,101,4
151,101,42
154,101,146
155,101,40
175,101,4
176,101,45
177,101,86
180,101,34
184,101,12
186,101,15
190,101,35
191,101,178
194,101,36
195,101,8
196,101,7
197,101,7
198,101,31
199,101,4
205,101,11
206,101,449
207,101,40
209,101,3
216,101,98
218,101,202
219,101,5
223,101,4
226,101,278
227,101,89
232,101,15
233,101,4
237,101,4
241,101,95
242,101,326
247,101,10
248,101,268
40,102,7
41,102,3
45,102,57
46,102,9
47,102,107
48,102,922
49,102,155
80,102,121
82,102,50
87,102,182
88,102,1754
89,102,9
95,102,13
100,102,5
102,102,72
109,102,19
110,102,9
112,102,16
115,102,4
116,102,38
127,102,28
128,102,74
131,102,3
135,102,165
136,102,73
138,102,71
139,102,35
140,102,65
147,102,15
152,102,7
154,102,5
159,102,10
160,102,14
161,102,245
175,102,96
176,102,5
180,102,5
190,102,8
195,102,14
196,102,5
197,102,124
209,102,46
210,102,307
214,102,192
231,102,6
232,102,545
233,102,20
236,102,178
237,102,238
241,102,187
242,102,545
35,103,55
36,103,29
38,103,714
43,103,3
44,103,60
45,103,128
46,103,58
47,103,456
48,103,3
49,103,60
77,103,6
78,103,387
79,103,18
80,103,312
81,103,9
83,103,8
87,103,7
89,103,13
90,103,16
94,103,27
95,103,30
96,103,6
98,103,24
101,103,5
102,103,9
108,103,13
111,103,3
112,103,15
114,103,7
115,103,9
119,103,8
120,103,3
121,103,7
122,103,5
125,103,38
129,103,107
130,103,9
136,103,31
137,103,9
150,103,57
151,103,50
156,103,561
157,103,629
158,103,33
159,103,38
161,103,6
175,103,3
176,103,4
179,103,10
194,103,17
195,103,33
196,103,18
197,103,116
201,103,14
202,103,1483
203,103,273
204,103,10
205,103,119
206,103,5
214,103,200
215,103,55
220,103,3
221,103,74
242,103,68
33,104,172
34,104,103
35,104,166
36,104,250
37,104,62
38,104,148
39,104,283
40,104,6
42,104,10
44,104,14
45,104,168
46,104,59
47,104,138
48,104,44
76,104,4
77,104,100
78,104,11
90,104,22
92,104,3
97,104,7
98,104,45
101,104,35
104,104,11
108,104,18
111,104,52
115,104,20
118,104,33
119,104,32
121,104,16
124,104,8
133,104,66
134,104,3
136,104,37
139,104,108
143,104,105
144,104,165
145,104,6
148,104,7
157,104,4
158,104,4
159,104,44
174,104,3
175,104,7
179,104,6
193,104,68
194,104,55
196,104,13
201,104,205
202,104,298
203,104,17
204,104,22
205,104,720
206,104,13
208,104,515
209,104,34
211,104,3
212,104,3
217,104,17
218,104,20
220,104,144
221,104,201
223,104,207
224,104,76
33,105,4
34,105,190
35,105,8
38,105,411
39,105,86
40,105,3
41,105,11
42,105,18
43,105,25
44,105,10
45,105,148
46,105,84
47,105,35
72,105,3
89,105,17
98,105,4
104,105,13
107,105,36
108,105,19
110,105,19
111,105,25
117,105,12
121,105,36
123,105,14
133,105,297
134,105,3
136,105,285
139,105,87
140,105,3
144,105,39
145,105,4
148,105,102
149,105,55
151,105,16
152,105,12
153,105,13
169,105,5
174,105,3
192,105,4
193,105,16
194,105,10
195,105,11
201,105,4
202,105,29
205,105,19
206,105,7
208,105,246
209,105,21
212,105,350
217,105,171
218,105,339
220,105,47
221,105,18
231,105,98
232,105,329
238,105,133
239,105,138
244,105,189
254,105,222
37,106,120
38,106,37
42,106,4
44,106,20
45,106,472
46,106,424
47,106,25
94,106,22
96,106,15
104,106,25
106,106,5
107,106,69
111,106,29
112,106,7
114,106,21
115,106,6
116,106,5
120,106,22
122,106,10
123,106,6
126,106,60
130,106,7
131,106,3
132,106,8
133,106,58
135,106,18
137,106,4
138,106,3
143,106,7
151,106,85
152,106,47
153,106,7
156,106,4
157,106,6
169,106,19
170,106,3
173,106,10
174,106,35
192,106,31
193,106,34
194,106,97
195,106,18
200,106,112
201,106,117
219,106,9
222,106,6
223,106,5
231,106,3
232,106,268
238,106,140
239,106,87
244,106,6
249,106,72
250,106,17
33,107,10
34,107,123
35,107,156
36,107,51
37,107,61
38,107,20
39,107,11
40,107,24
41,107,395
42,107,64
43,107,92
44,107,35
45,107,593
46,107,398
47,107,7
69,107,3
82,107,5
85,107,76
88,107,19
89,107,31
94,107,6
95,107,22
99,107,37
104,107,3
106,107,16
111,107,6
112,107,44
122,107,5
126,107,10
130,107,351
131,107,95
132,107,12
133,107,83
134,107,13
135,107,59
136,107,172
137,107,233
138,107,50
140,107,171
141,107,34
142,107,52
143,107,192
146,107,3
147,107,20
148,107,11
152,107,40
157,107,148
158,107,12
170,107,82
193,107,3
194,107,228
195,107,15
199,107,174
200,107,42
201,107,93
207,107,138
210,107,274
219,107,243
220,107,57
223,107,253
224,107,209
225,107,143
226,107,360
227,107,4
241,107,59
250,107,66
251,107,202
31,108,87
32,108,57
33,108,38
34,108,7
35,108,10
36,108,27
37,108,134
38,108,11
42,108,314
43,108,222
45,108,78
46,108,775
47,108,5
81,108,10
89,108,4
93,108,5
95,108,9
98,108,21
104,108,7
115,108,68
116,108,13
124,108,68
125,108,11
130,108,5
133,108,704
134,108,388
135,108,17
136,108,392
137,108,237
138,108,4
139,108,315
140,108,555
143,108,255
148,108,76
152,108,8
153,108,4
154,108,7
155,108,37
156,108,8
157,108,34
158,108,9
178,108,16
182,108,4
183,108,7
185,108,164
186,108,30
191,108,3
193,108,7
199,108,319
200,108,35
207,108,301
209,108,15
210,108,230
216,108,15
220,108,15
221,108,287
222,108,59
226,108,31
227,108,9
240,108,4
241,108,55
247,108,20
250,108,91
251,108,113
31,109,159
32,109,39
33,109,8
34,109,161
35,109,38
36,109,349
37,109,4
38,109,146
42,109,165
45,109,101
47,109,91
48,109,18
92,109,5
93,109,7
95,109,35
97,109,5
105,109,18
109,109,56
129,109,3
133,109,1045
134,109,211
135,109,17
136,109,619
137,109,54
138,109,3
139,109,191
140,109,11
142,109,90
143,109,80
149,109,16
150,109,43
153,109,5
154,109,6
155,109,20
161,109,268
162,109,8
178,109,8
179,109,13
182,109,17
183,109,18
187,109,3
198,109,13
199,109,39
204,109,253
208,109,401
215,109,350
216,109,670
217,109,13
220,109,250
221,109,866
222,109,11
225,109,102
226,109,223
233,109,94
234,109,5
240,109,90
241,109,583
242,109,72
247,109,64
30,110,165
31,110,210
32,110,134
33,110,47
34,110,3
35,110,40
36,110,49
37,110,125
38,110,26
39,110,164
43,110,136
44,110,3
46,110,323
47,110,230
48,110,3
49,110,80
88,110,3
92,110,3
97,110,6
102,110,75
105,110,33
106,110,3
114,110,4
115,110,39
120,110,11
121,110,17
122,110,28
124,110,5
127,110,34
128,110,96
133,110,24
137,110,13
138,110,562
139,110,61
140,110,3
141,110,23
142,110,79
143,110,83
145,110,15
149,110,5
151,110,6
152,110,41
157,110,85
158,110,112
169,110,18
170,110,12
187,110,31
188,110,61
202,110,53
203,110,13
204,110,647
205,110,196
208,110,508
209,110,35
211,110,140
212,110,224
215,110,164
216,110,383
220,110,9
221,110,46
225,110,408
226,110,701
233,110,61
234,110,56
240,110,405
241,110,1463
242,110,1019
243,110,29
248,110,500
249,110,463
19,111,70
28,111,13
29,111,176
30,111,239
31,111,43
32,111,160
33,111,109
34,111,84
35,111,44
36,111,88
37,111,3
38,111,5
39,111,63
40,111,31
41,111,71
44,111,92
45,111,44
49,111,7
50,111,87
51,111,119
52,111,39
86,111,12
88,111,14
89,111,3
90,111,4
91,111,5
93,111,14
94,111,11
96,111,5
97,111,72
98,111,22
105,111,4
106,111,3
111,111,16
112,111,12
113,111,131
121,111,12
