x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
156,203,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,236,3,4,1,1,3,0,0,4,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,242,47,25,22,1,17,29,11,47,0,0,42,5,0,0.9672,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,243,70,33,37,0,24,46,8,67,1,2,64,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,244,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,249,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,254,2,1,1,0,1,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,255,14,9,5,0,10,4,5,13,0,1,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,41,1156,568,592,208,770,180,354,669,161,328,967,113,66,1.8677,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,42,424,213,206,57,277,94,149,232,53,136,346,63,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,43,547,297,250,86,430,32,235,369,51,129,444,68,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,44,3,1,3,0,3,1,3,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,49,3,3,0,0,3,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,51,293,149,143,22,186,85,105,254,29,9,170,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,52,207,122,87,16,147,43,86,182,15,13,185,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,53,157,79,75,8,111,38,51,135,13,3,137,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,56,4,3,0,0,2,1,2,4,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,57,30,14,14,2,22,4,13,23,2,2,21,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,58,24,15,8,2,18,3,12,23,5,0,23,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,59,26,15,15,1,20,6,13,25,0,2,21,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,60,121,67,59,16,79,24,35,102,4,16,68,49,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,61,5,2,6,0,5,0,2,5,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,62,6,5,2,0,4,1,3,3,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,63,23,13,9,0,12,9,7,16,4,4,17,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,64,15,9,9,8,11,0,2,11,0,0,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,65,46,25,23,6,27,12,14,45,0,0,30,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,66,4,3,4,1,1,1,1,4,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,67,6,6,1,0,6,2,0,6,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,68,588,291,297,69,390,128,217,580,3,7,315,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,69,38,26,15,5,23,14,15,36,5,1,33,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,70,18,10,8,6,14,0,12,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,71,64,27,33,9,48,7,23,63,1,0,50,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,72,1,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,73,7,6,3,0,8,0,1,4,2,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,76,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,77,7,4,4,3,5,0,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,78,3,1,1,0,2,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,79,10,4,5,0,3,3,0,7,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,80,3,1,4,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,82,2,0,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,85,10,9,4,1,10,0,5,10,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,86,14,10,7,3,13,1,10,14,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,87,4,0,2,0,4,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,94,2,1,2,1,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,97,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,99,6796,3367,3424,847,4437,1510,2423,6596,37,162,4205,2545,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,100,362,185,172,89,259,16,166,350,6,8,286,66,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,110,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,111,5,3,1,0,1,3,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,114,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,116,5,2,2,0,4,1,2,5,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,117,2,0,0,2,3,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,118,1,3,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,119,5,3,1,0,5,0,2,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,121,3,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,125,67,36,28,11,49,6,24,67,0,0,51,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,126,540,258,283,61,351,129,183,530,4,9,322,216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,142,4,3,3,0,4,1,1,3,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,156,54,23,27,7,33,11,15,51,0,0,44,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,166,26,13,16,5,18,6,19,26,0,0,19,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,168,25,14,11,2,19,7,12,25,0,0,17,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,173,12,8,4,4,8,0,2,12,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,174,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,181,282,139,141,27,179,80,94,278,3,3,133,149,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,188,1739,885,858,237,1132,369,525,1562,175,8,1098,621,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,189,259,135,124,71,181,7,103,252,1,6,243,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,190,616,301,313,61,372,183,169,597,12,5,336,281,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,192,460,234,228,43,301,115,149,460,0,2,253,207,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
201,199,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,208,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,215,2,2,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,235,3,3,0,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,236,5,1,2,0,2,0,1,2,0,0,2,0,0,0.9934,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,237,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,248,3,3,1,0,3,0,3,3,0,0,3,0,0,0.7672,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,251,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,252,131,66,66,8,72,56,45,128,0,3,75,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,253,4,2,1,0,2,1,2,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,41,36,16,18,5,23,10,4,13,4,20,33,3,1,0.4163,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,42,847,419,429,151,570,124,258,507,91,251,727,82,27,3.895,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,43,92,44,46,19,61,14,35,56,11,22,76,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,44,2,2,2,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,51,5,5,1,3,4,0,2,5,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,52,4,1,3,0,4,0,3,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,53,95,52,41,8,54,32,24,82,4,7,81,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,56,3,0,0,0,2,1,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,57,906,456,445,143,676,83,390,862,19,24,786,119,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,58,8722,4257,4463,1113,5857,1751,3279,8122,196,405,6011,2598,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,59,15695,7516,8177,1920,10292,3483,5247,14743,246,701,10142,5396,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,60,111,57,57,13,78,24,41,107,1,5,77,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,61,50,25,24,5,25,19,8,27,10,10,39,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,62,3,3,0,0,3,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,63,5,1,3,0,5,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,64,6,2,4,2,5,0,1,6,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,65,1413,715,697,156,937,322,490,1375,11,25,828,579,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,66,6,3,4,0,3,0,2,5,0,3,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,69,2,1,4,0,1,4,1,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,71,2144,1080,1066,256,1392,501,668,2042,26,76,1296,823,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,72,363,198,167,47,266,52,117,357,1,6,252,110,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,73,6,1,5,0,5,0,0,6,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,74,5,6,2,0,5,0,4,4,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,76,8,3,1,1,6,0,1,6,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,79,3,2,3,3,2,0,2,2,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,85,3,0,2,1,1,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,86,6,4,3,2,6,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,93,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,100,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,111,147,79,71,17,104,27,44,147,1,3,124,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,112,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,113,24,13,12,2,20,2,7,24,0,0,19,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,114,3,0,3,1,1,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,115,4,0,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,116,80,35,42,11,54,16,20,79,0,1,41,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,117,2831,1397,1437,392,1818,628,895,2760,31,39,1778,1015,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,118,5,2,0,0,2,3,2,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,124,3,0,3,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,140,102,55,49,9,76,15,34,99,0,1,63,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,141,206,107,99,21,141,45,59,199,0,3,102,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,143,209,113,93,23,136,52,68,203,4,3,122,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,147,8,5,0,3,4,1,1,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,151,2,2,0,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,156,435,227,211,34,265,138,162,419,10,10,248,188,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,160,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,161,2,1,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,166,965,491,478,136,598,228,361,953,6,7,602,355,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,176,12,3,7,3,8,0,0,12,0,0,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,177,2,3,1,0,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,181,1866,907,961,257,1254,355,573,1852,2,16,1166,680,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,199,245,122,121,17,142,90,79,236,3,6,125,120,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,200,24,10,11,0,8,12,3,19,0,3,12,9,0,0.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,206,17,10,8,2,13,5,6,16,0,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,207,180,95,85,7,116,53,65,171,5,4,69,107,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,208,64,28,41,0,32,31,14,51,1,13,34,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,209,11,2,8,0,11,0,3,10,3,0,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,212,2,3,1,0,2,0,3,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,232,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,235,20,12,9,2,12,4,6,18,1,0,18,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,236,18,14,5,3,16,0,11,11,8,0,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,237,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,238,2,1,1,0,2,0,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,248,25,16,6,0,18,9,13,25,0,0,15,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,254,6,1,1,2,3,0,0,2,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,255,1,1,0,0,1,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,41,32,15,19,6,21,7,8,13,4,13,29,1,0,0.0888,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,42,2442,1183,1255,417,1684,334,855,1500,322,625,1932,422,75,3.5123,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,43,431,213,221,70,255,106,111,126,100,206,359,48,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,45,9,5,2,0,6,0,2,8,2,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,46,8,5,4,4,5,0,1,5,0,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,48,19,10,12,0,17,1,5,13,2,3,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,49,1572,813,758,260,1073,238,503,1265,79,226,1100,439,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,50,158,86,71,26,99,36,38,63,41,60,121,27,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,51,2145,1092,1053,361,1355,431,588,1689,97,360,1438,664,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,52,82,43,43,2,47,32,20,41,18,24,62,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,53,7,2,3,0,5,1,5,3,2,2,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,54,1,1,1,0,2,1,3,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,55,25,16,10,9,12,6,3,14,2,10,20,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,56,14,8,6,0,10,5,10,8,6,1,14,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,57,57,33,22,2,28,28,19,32,7,23,43,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,58,470,254,217,66,317,86,181,449,7,15,331,130,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,62,3,0,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,63,6,4,2,0,6,0,3,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,64,6,2,2,0,6,0,1,6,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,66,2,0,3,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,68,7,5,7,0,3,5,1,3,0,3,7,0,0,1.7102,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,69,130,75,59,15,101,12,73,120,8,7,109,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,75,1,2,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,82,2,0,2,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,83,4,0,1,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,84,5,3,1,2,3,0,2,3,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,90,2060,1007,1048,215,1412,430,778,1995,16,51,1254,782,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,91,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,98,4,3,0,1,2,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,99,3,2,2,0,3,2,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,102,4,5,0,0,1,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,104,8,6,5,0,6,4,6,7,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,105,95,49,46,7,61,29,35,93,0,2,58,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,106,35,20,17,4,25,5,15,35,0,0,17,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,109,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,110,48,21,27,5,37,6,17,47,0,0,30,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,111,14,8,8,5,9,1,3,14,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,114,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,115,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,116,37,20,17,2,29,5,13,36,0,1,27,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,117,3,1,1,1,2,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,119,2,2,0,3,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,132,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,135,8,6,2,3,4,2,2,8,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,137,96,49,49,11,65,21,39,95,0,2,56,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,138,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,143,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,152,2,1,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,153,4,4,0,0,3,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,166,27,18,8,1,17,9,8,26,0,1,17,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,203,5,0,2,1,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,204,4,3,1,0,4,0,1,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,206,1,1,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,207,291,143,147,19,172,102,112,280,9,2,155,136,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,208,96,62,37,5,57,33,36,91,6,0,54,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,210,20,13,7,0,9,9,2,17,0,2,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,214,259,133,126,13,146,98,95,253,2,2,158,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,217,261,146,116,9,154,100,94,252,5,6,221,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,221,264,142,123,24,147,94,75,241,15,8,222,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,225,5,1,5,0,4,2,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,226,16,7,9,1,7,6,3,13,2,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,233,165,76,86,35,111,18,76,159,4,4,152,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,239,41,20,18,3,34,3,21,33,0,6,36,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,240,5,3,3,0,4,2,4,4,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,241,5,1,1,1,2,0,1,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,245,2,1,3,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,246,40,17,22,4,28,4,18,40,1,0,35,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,41,867,405,467,94,531,244,187,234,180,455,681,110,77,1.5129,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,42,961,499,459,204,655,95,385,526,151,278,792,117,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,43,1885,936,950,314,1245,328,640,919,311,664,1542,277,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,44,2290,1171,1120,418,1520,352,862,1265,307,723,1863,305,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,45,96,51,45,8,74,12,30,56,18,23,75,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,46,457,231,227,67,265,125,131,259,65,128,360,76,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,47,101,58,43,14,66,25,33,78,0,23,74,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,48,459,224,233,78,304,78,104,394,9,60,370,79,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,49,18362,9157,9201,3336,12383,2639,6057,15275,836,2249,13500,4516,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,50,432,214,216,77,287,68,127,251,56,124,351,56,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,51,431,223,203,42,273,112,110,188,69,176,371,34,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,52,1072,554,512,180,699,186,320,832,65,166,712,334,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,53,98,56,45,7,79,15,28,73,3,17,68,22,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,54,18,9,10,1,18,0,9,12,1,6,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,55,2649,1352,1299,569,1886,192,1085,2517,54,79,2213,411,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,56,4731,2332,2402,701,3133,897,1655,4325,156,243,3082,1582,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,57,276,146,131,23,174,82,85,205,11,65,161,106,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
