x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
208,174,82,41,41,13,55,14,37,66,3,13,82,0,0,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
208,175,44,23,21,6,24,14,17,42,0,2,43,0,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,179,13,5,8,1,9,3,3,10,0,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,128,19,9,10,1,15,3,10,17,0,2,19,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,129,8,2,6,0,4,4,6,5,0,3,8,0,0,0.389,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,130,20,12,8,2,11,7,9,14,1,5,19,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,132,90,38,52,7,53,30,32,53,7,30,77,3,8,3.499,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,133,117,50,67,25,65,27,49,91,2,24,109,3,1,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,134,362,179,183,48,215,99,142,245,22,95,323,24,1,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,135,58,26,32,11,34,13,21,36,3,19,56,1,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,136,39,21,18,3,24,12,11,17,3,19,36,2,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,137,58,30,28,9,32,17,22,27,10,21,44,2,4,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,138,56,27,29,9,32,15,25,49,1,6,55,0,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,139,49,25,24,13,24,12,17,36,0,13,44,1,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,140,13,7,6,2,7,4,8,8,0,5,10,1,2,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,143,14,6,8,0,6,8,7,4,0,10,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,144,99,50,49,9,59,31,43,66,12,21,87,7,1,2.228,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,145,234,125,109,38,147,49,106,177,21,36,219,12,2,3.925,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,146,42,26,16,7,25,10,23,32,3,7,40,1,0,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,147,2,1,1,0,0,2,0,0,0,2,2,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,148,21,11,10,1,10,10,8,12,2,7,15,2,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,149,15,8,7,2,9,4,7,11,0,4,15,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,150,28,14,14,3,19,6,14,24,2,2,28,0,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,151,245,119,126,36,135,74,92,176,16,53,225,11,2,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,152,138,75,63,21,91,26,70,114,11,13,113,16,2,3.521,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,153,22,10,12,4,7,11,7,15,0,7,16,5,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,154,8,3,5,1,7,0,4,7,0,1,6,1,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,155,1,0,1,0,1,0,0,0,1,0,1,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,156,5,4,1,1,4,0,2,5,0,0,5,0,0,1.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,157,2,1,1,0,1,1,1,2,0,0,2,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,158,16,8,8,0,14,2,11,14,1,1,14,2,0,1.945,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,161,69,32,37,8,52,9,32,51,1,17,63,5,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,162,150,69,81,24,113,13,78,109,8,33,142,1,2,3.929,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,163,206,109,97,48,134,24,92,174,1,31,189,13,0,3.917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,164,156,86,70,13,123,20,50,130,5,21,153,2,0,3.889,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,165,133,59,74,21,93,19,71,107,7,19,119,11,2,3.881,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,166,139,68,71,33,92,14,69,121,1,17,131,2,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,167,253,135,118,73,160,20,123,204,26,23,235,14,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,168,82,43,39,17,59,6,45,70,2,10,75,4,0,1.945,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,169,108,54,54,30,64,14,43,93,1,14,98,8,1,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,170,178,77,101,37,109,32,84,148,2,28,164,3,4,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,173,194,99,95,33,122,39,84,172,0,22,179,9,1,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,174,48,27,21,10,25,13,17,40,0,8,46,1,1,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,175,349,174,175,83,200,66,133,309,2,38,319,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,176,224,109,115,39,144,41,96,193,4,27,208,0,1,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,177,112,55,57,20,66,26,50,91,4,17,99,11,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,178,60,36,24,5,43,12,32,53,0,7,57,0,2,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,179,243,122,121,59,138,46,109,204,18,21,202,36,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
214,180,70,33,37,11,38,21,35,63,1,6,67,1,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,181,9,4,5,0,8,1,5,5,0,4,9,0,0,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,182,482,236,246,93,302,87,177,403,7,72,443,17,6,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,183,122,66,56,27,67,28,38,109,1,12,122,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,184,49,29,20,6,32,11,24,44,0,5,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,132,81,39,42,7,58,16,30,55,1,25,67,5,0,3.647,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,133,99,51,48,13,72,14,49,70,6,23,93,2,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,134,59,28,31,10,37,12,21,39,4,16,53,2,2,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,135,17,9,8,0,13,4,10,10,2,5,16,1,0,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,136,2,0,2,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,137,84,40,44,8,47,29,37,45,8,31,80,3,0,2.529,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,138,61,28,33,18,35,8,25,52,2,7,59,1,1,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,139,20,8,12,1,5,14,6,14,2,4,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,142,102,46,56,18,54,30,38,83,2,17,97,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,143,58,35,23,8,42,8,26,45,1,12,47,9,1,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,144,32,15,17,6,20,6,16,28,0,4,32,0,0,2.955,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,147,7,2,5,0,7,0,1,7,0,0,7,0,0,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,148,10,6,4,1,3,6,4,7,0,3,10,0,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,149,14,6,8,2,9,3,7,12,0,2,14,0,0,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,150,80,40,40,17,45,18,33,50,5,25,76,0,2,2.902,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,151,8,4,4,0,3,5,1,4,0,4,4,0,0,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,152,10,4,6,1,5,4,4,7,0,3,10,0,0,1.981,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,153,20,10,10,7,10,3,8,13,2,5,20,0,0,1.957,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,154,31,16,15,4,18,9,16,28,0,3,29,2,0,3.939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,155,9,4,5,0,4,5,1,7,0,2,9,0,0,0.963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,156,7,3,4,0,7,0,5,7,0,0,7,0,0,1.961,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,158,11,4,7,3,6,2,7,11,0,0,11,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,159,22,11,11,6,13,3,9,20,0,2,20,0,2,1.956,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,160,4,2,2,0,3,1,1,4,0,0,4,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,161,3,2,1,0,0,3,0,1,1,1,3,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,162,11,5,6,1,8,2,6,11,0,0,11,0,0,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,163,11,4,7,2,4,5,5,8,0,3,11,0,0,0.882,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,164,18,10,8,0,12,6,7,12,2,4,15,1,2,2.016,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,165,117,62,55,20,79,18,54,91,3,23,100,12,0,2.913,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,166,166,83,83,23,101,42,77,137,3,26,157,4,1,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,167,152,84,68,16,96,40,62,123,4,25,143,6,1,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,168,60,26,34,19,35,6,23,54,2,4,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,170,44,21,23,4,31,9,24,40,2,2,43,1,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
209,172,4,1,3,2,2,0,2,3,0,1,4,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,173,81,40,41,16,41,24,30,62,6,13,79,0,2,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
209,174,105,50,55,23,63,19,34,82,6,17,98,1,2,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,128,10,5,5,0,7,3,5,8,0,2,10,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,131,2,2,0,0,2,0,1,0,0,2,0,0,1,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,132,101,51,50,19,60,22,41,67,5,29,95,1,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,133,51,27,24,10,36,5,25,36,1,14,46,3,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,134,65,30,35,8,51,6,34,48,1,16,64,1,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,135,60,34,26,12,34,14,21,38,3,19,55,2,2,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,136,3,2,1,0,2,1,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,137,305,149,156,55,187,63,110,225,12,68,275,13,3,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,138,253,121,132,50,148,55,101,186,7,60,236,6,6,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,139,90,44,46,13,60,17,39,67,2,21,84,3,1,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,143,41,19,22,4,19,18,7,26,3,12,35,3,0,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,144,10,6,4,1,7,2,4,7,0,3,6,4,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,145,21,11,10,5,15,1,7,16,2,3,18,0,2,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,146,68,35,33,11,35,22,28,38,10,20,53,14,0,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,147,5,3,2,0,0,5,2,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,148,3,1,2,0,1,2,1,0,3,0,2,1,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,149,18,6,12,7,9,2,5,14,2,2,17,0,0,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,150,7,3,4,0,3,4,1,1,1,5,5,0,1,1.927,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,151,80,44,36,16,44,20,34,54,6,20,66,8,1,2.132,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,152,67,35,32,12,37,18,24,56,3,8,62,1,3,2.355,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,153,14,8,6,4,8,2,8,12,0,2,14,0,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,154,9,4,5,0,7,2,5,5,1,3,8,1,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,155,2,2,0,0,2,0,2,2,0,0,2,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,157,7,4,3,0,3,4,3,4,0,3,5,2,0,1.974,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,158,10,4,6,2,7,1,6,10,0,0,10,0,0,1.925,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,161,33,20,13,6,21,6,13,30,0,3,30,0,3,2.941,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,162,43,20,23,6,25,12,20,40,0,3,42,1,0,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,163,215,101,114,49,131,35,95,185,2,28,195,11,2,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,164,114,60,54,23,76,15,47,103,2,9,111,2,1,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,165,195,108,87,43,122,30,85,164,5,26,183,5,4,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,166,222,108,114,27,142,53,101,201,2,19,209,10,1,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,167,288,151,137,55,185,48,136,249,2,37,266,14,2,3.823,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,168,124,64,60,27,79,18,51,114,0,10,114,6,1,2.566,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,169,84,40,44,18,50,16,42,80,1,3,82,2,0,3.735,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,170,234,117,117,40,135,59,104,200,2,32,217,7,2,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,173,46,22,24,4,31,11,18,39,0,7,45,0,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,174,36,19,17,4,21,11,10,34,0,2,31,5,0,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,175,8,3,5,1,5,2,4,5,2,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,176,244,125,119,39,151,54,113,213,0,31,222,11,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,177,149,76,73,38,87,24,58,123,5,21,141,5,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,182,43,22,21,9,26,8,20,39,0,4,38,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,183,173,94,79,26,111,36,74,148,5,20,172,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
213,184,111,56,55,12,71,28,48,97,0,14,107,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,131,21,11,10,3,12,6,8,13,0,8,15,0,1,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,132,128,68,60,12,88,28,64,85,4,39,124,2,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,133,65,35,30,11,37,17,30,56,1,8,60,2,1,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,134,37,19,18,10,21,6,13,29,4,4,36,0,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,135,3,2,1,0,2,1,2,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,136,27,15,12,6,13,8,12,23,0,4,25,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,137,15,7,8,2,5,8,2,7,3,5,13,0,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,138,36,18,18,11,22,3,14,33,0,3,34,1,0,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,139,20,10,10,2,7,11,4,14,0,6,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,142,38,17,21,4,24,10,19,32,1,5,36,2,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,143,28,13,15,5,12,11,8,20,2,6,26,2,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,144,8,5,3,4,2,2,1,8,0,0,8,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,150,15,7,8,2,9,4,4,11,0,4,14,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,151,33,15,18,10,19,4,15,25,2,6,28,1,3,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,152,26,14,12,4,13,9,9,19,3,4,26,0,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,153,55,25,30,7,36,12,22,31,4,20,47,5,1,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,154,17,10,7,1,13,3,11,14,0,3,14,0,2,2.959,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,155,37,21,16,5,20,12,14,28,0,9,35,0,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,156,11,5,6,0,8,3,7,6,2,3,7,3,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,157,7,4,3,0,5,2,7,6,0,1,7,0,0,1.751,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,159,4,2,2,0,2,2,3,2,0,2,3,0,1,0.976,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,160,2,1,1,0,0,2,1,2,0,0,2,0,0,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,161,22,13,9,3,16,3,9,21,0,1,22,0,0,1.878,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,162,7,4,3,0,6,1,4,2,1,4,6,1,0,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,163,31,16,15,7,16,8,6,27,1,3,30,0,0,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,164,42,25,17,10,26,6,21,41,0,1,38,4,0,2.926,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,165,264,134,130,53,163,48,115,211,11,42,235,6,7,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,166,249,116,133,60,154,35,103,200,4,45,232,5,2,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,167,347,180,167,67,219,61,141,282,4,61,331,8,0,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
210,170,65,40,25,6,48,11,31,50,1,14,64,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,172,73,38,35,19,46,8,24,63,0,10,67,0,0,1.972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
210,173,228,104,124,27,128,73,91,183,2,43,200,16,2,2.975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210,174,48,24,24,6,32,10,17,43,0,5,45,1,0,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,127,35,17,18,6,19,10,16,31,1,3,30,4,0,1.574,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,128,2,2,0,0,1,1,2,1,0,1,2,0,0,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,131,2,1,1,0,2,0,1,0,0,2,1,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,132,134,64,70,13,64,57,47,100,7,27,112,17,2,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
211,133,667,311,356,93,423,151,269,503,37,127,604,37,11,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
211,134,25,13,12,8,16,1,10,18,0,7,18,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,135,13,9,4,1,10,2,7,10,0,3,12,1,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,136,60,34,26,8,39,13,29,41,6,13,53,5,1,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
211,137,54,23,31,8,35,11,24,34,12,8,52,1,0,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,138,83,46,37,10,57,16,36,61,3,19,78,0,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
211,139,54,27,27,12,33,9,22,46,0,8,52,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,142,7,3,4,0,3,4,2,6,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,143,21,11,10,3,14,4,8,17,0,4,17,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,148,1,1,0,0,1,0,1,1,0,0,1,0,0,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,149,19,9,10,6,8,5,6,15,0,4,15,2,0,3.369,0,0,0,0,0,0,0,0,0,0,0,0,0,4
211,150,11,5,6,1,10,0,8,9,0,2,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,151,16,8,8,0,5,11,2,7,2,7,14,2,0,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,152,92,47,45,10,53,29,33,38,23,31,84,1,3,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
211,153,59,27,32,9,36,14,32,35,9,15,56,1,2,2.988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,154,7,3,4,3,3,1,3,6,1,0,6,1,0,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,155,13,6,7,0,9,4,7,13,0,0,13,0,0,2.966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,157,6,3,3,2,4,0,2,6,0,0,6,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,162,22,11,11,0,11,11,10,15,1,6,18,2,0,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,163,32,13,19,7,22,3,17,24,4,4,32,0,0,2.982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,164,51,27,24,15,30,6,18,38,0,13,51,0,0,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
211,165,201,97,104,37,120,44,86,163,12,26,181,9,6,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
211,166,443,211,232,78,288,77,203,346,26,71,400,26,11,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
211,167,320,158,162,56,210,54,151,269,17,34,305,9,1,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
211,170,114,59,55,17,75,22,50,89,0,25,97,7,4,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,173,20,13,7,5,9,6,6,17,0,3,18,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,174,30,12,18,6,24,0,13,25,2,3,26,3,0,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
211,184,5,3,2,0,3,2,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,127,19,9,10,1,13,5,8,7,2,10,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,128,44,25,19,4,25,15,21,33,5,6,43,0,1,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,2
212,132,76,41,35,8,46,22,39,62,1,13,70,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
212,133,123,63,60,21,70,32,52,97,3,23,109,5,6,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
212,134,6,3,3,3,3,0,2,5,0,1,6,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,135,27,13,14,2,21,4,16,22,0,5,23,4,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
212,136,30,16,14,1,21,8,14,19,5,6,28,0,1,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,137,48,23,25,4,29,15,17,31,3,14,44,2,1,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,4
212,138,55,27,28,8,35,12,21,32,4,19,39,6,3,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,139,33,15,18,0,18,15,15,19,3,11,30,1,1,2.991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,140,3,1,2,1,2,0,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,142,11,5,6,2,6,3,6,7,3,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,143,29,16,13,3,22,4,16,28,0,1,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
212,145,14,6,8,0,10,4,7,7,1,6,13,0,1,1.978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
212,146,30,16,14,6,19,5,8,16,1,13,24,0,5,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,147,3,3,0,0,2,1,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,150,17,10,7,3,10,4,6,10,2,5,17,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
212,151,32,14,18,3,21,8,13,22,2,8,29,0,2,1.506,0,0,0,0,0,0,0,0,0,0,0,0,0,2
212,152,105,53,52,11,73,21,50,72,2,31,89,6,3,2.059,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,153,80,38,42,11,40,29,28,53,12,15,71,1,4,2.975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,154,8,5,3,1,6,1,4,7,1,0,8,0,0,2.976,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,155,20,11,9,0,10,10,8,14,2,4,19,0,0,1.984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
212,156,4,2,2,0,4,0,2,4,0,0,4,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,157,3,2,1,0,3,0,2,3,0,0,3,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,158,6,4,2,0,4,2,2,6,0,0,6,0,0,1.908,0,0,0,0,0,0,0,0,0,0,0,0,0,2
212,159,5,2,3,2,3,0,2,5,0,0,5,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
