x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
249,0,96,52,44,26,55,15,47,80,1,15,93,1,0,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,1,78,37,41,18,45,15,33,74,1,3,78,0,0,3.941,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,2,43,20,23,9,30,4,18,37,0,6,41,1,1,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,3,10,7,3,3,6,1,2,10,0,0,10,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,4,10,5,5,1,7,2,6,9,0,1,10,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,5,71,34,37,16,41,14,29,67,0,4,70,0,0,3.917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,6,20,12,8,0,12,8,11,20,0,0,20,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,10,6,3,3,0,3,3,3,6,0,0,6,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,11,6,4,2,0,2,4,3,6,0,0,6,0,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,12,3,1,2,0,1,2,0,3,0,0,3,0,0,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,13,10,6,4,0,9,1,4,10,0,0,10,0,0,1.978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,14,9,6,3,0,4,5,2,9,0,0,8,1,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,15,1,1,0,0,1,0,1,1,0,0,1,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,17,5,3,2,0,2,3,0,5,0,0,5,0,0,2.834,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,22,1,1,0,0,1,0,1,1,0,0,1,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,23,4,3,1,0,4,0,0,1,3,0,4,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,24,15,9,6,0,9,6,6,15,0,0,15,0,0,1.966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,25,5,1,4,0,4,1,2,5,0,0,5,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,27,5,2,3,1,2,2,2,4,0,1,5,0,0,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,0,152,80,72,23,99,30,72,132,1,19,136,10,3,3.465,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,1,140,66,74,24,94,22,69,127,0,13,128,6,1,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,2,101,55,46,23,53,25,47,89,4,8,93,5,2,3.914,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,3,88,45,43,15,63,10,38,77,1,10,81,5,0,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,4,18,9,9,0,9,9,7,7,0,11,16,0,2,1.241,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,5,22,9,13,1,14,7,8,16,0,6,20,1,1,1.606,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,6,58,33,25,13,30,15,26,45,4,9,56,0,0,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,10,9,3,6,3,2,4,2,9,0,0,9,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,11,19,10,9,4,14,1,7,11,1,7,16,2,0,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,12,22,10,12,3,14,5,11,20,0,2,21,1,0,2.918,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,13,8,5,3,2,4,2,2,8,0,0,8,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,14,4,1,3,0,1,3,1,3,0,1,4,0,0,0.971,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,15,24,14,10,2,15,7,11,20,3,1,19,5,0,1.959,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,24,10,5,5,2,3,5,4,10,0,0,10,0,0,1.973,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,25,5,2,3,0,3,2,2,4,0,1,5,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,26,3,2,1,0,1,2,0,3,0,0,3,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,0,142,78,64,26,96,20,63,128,1,13,123,8,7,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,1,135,69,66,39,78,18,56,112,7,16,123,9,1,2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,2,45,17,28,6,30,9,23,41,0,4,44,0,1,2.931,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,3,9,6,3,0,3,6,2,5,0,4,9,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,4,2,0,2,1,0,1,0,1,1,0,2,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,5,33,17,16,5,21,7,16,32,0,1,31,0,1,2.472,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,6,41,19,22,4,21,16,12,30,1,10,39,0,2,3.924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,7,8,5,3,4,4,0,3,4,0,4,8,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,8,1,1,0,0,1,0,1,1,0,0,1,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,9,31,16,15,3,20,8,18,29,0,2,26,4,0,2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,10,15,9,6,0,11,4,8,15,0,0,15,0,0,2.951,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,11,11,6,5,3,5,3,4,11,0,0,10,1,0,2.744,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,12,7,5,2,0,7,0,6,7,0,0,7,0,0,1.957,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,13,5,3,2,2,2,1,2,5,0,0,5,0,0,1.936,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,15,13,9,4,2,8,3,6,13,0,0,13,0,0,2.963,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,16,5,3,2,0,4,1,4,5,0,0,4,1,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,24,5,3,2,0,3,2,2,4,0,1,5,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,26,33,17,16,0,21,12,11,32,0,1,33,0,0,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,27,41,23,18,4,23,14,10,36,0,5,39,1,1,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,7,125,64,61,35,63,27,55,97,14,14,112,8,3,3.526,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,8,7,3,4,0,4,3,2,7,0,0,7,0,0,1.603,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,9,4,3,1,0,3,1,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,11,41,26,15,1,25,15,11,32,0,9,40,0,0,3.854,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,12,57,31,26,16,35,6,24,51,1,5,46,8,2,2.857,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,13,21,11,10,2,13,6,12,21,0,0,21,0,0,3.618,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,14,6,5,1,0,2,4,1,5,0,1,5,1,0,1.969,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,15,41,24,17,6,27,8,15,37,0,4,39,0,0,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,16,21,13,8,3,11,7,8,18,0,3,21,0,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,17,10,5,5,2,6,2,2,10,0,0,10,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,18,5,3,2,0,3,2,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,19,161,80,81,37,96,28,52,136,0,25,156,0,1,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,20,17,7,10,5,7,5,6,11,0,6,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,21,30,13,17,5,17,8,8,22,0,8,27,2,0,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,22,82,42,40,13,54,15,31,64,2,16,79,2,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,23,122,59,63,19,85,18,47,101,5,16,111,6,3,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,24,91,43,48,17,60,14,41,87,0,4,87,3,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,25,48,22,26,11,27,10,16,45,0,3,48,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,26,35,21,14,3,21,11,17,29,0,6,33,2,0,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,27,65,32,33,10,41,14,28,43,11,11,59,1,4,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,29,9,4,5,0,8,1,2,7,0,2,8,1,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,6,44,20,24,3,33,8,17,29,3,12,38,1,1,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,7,218,106,112,24,119,75,80,172,2,44,198,9,8,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
240,9,2,1,1,0,0,2,0,2,0,0,2,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,10,2,2,0,0,1,1,0,2,0,0,2,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,11,7,4,3,2,5,0,1,6,1,0,7,0,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,2
240,12,3,1,2,0,3,0,2,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,13,28,16,12,5,17,6,11,28,0,0,24,2,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,14,45,20,25,8,28,9,19,36,0,9,45,0,0,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,15,31,20,11,3,20,8,12,28,0,3,31,0,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,16,35,19,16,4,22,9,13,34,0,1,34,0,0,3.789,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,17,16,8,8,2,9,5,7,13,1,2,14,0,1,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
240,18,2,1,1,0,0,2,2,2,0,0,2,0,0,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,19,1,0,1,0,0,1,0,1,0,0,1,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,20,16,7,9,3,7,6,8,14,0,2,15,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
240,23,39,19,20,4,24,11,16,31,4,4,37,2,0,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,24,111,56,55,15,74,22,52,88,3,20,106,1,1,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,25,9,5,4,0,4,5,4,9,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,26,76,38,38,15,46,15,21,63,1,12,72,2,0,2.988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,27,47,23,24,14,23,10,14,41,1,5,47,0,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,28,20,13,7,7,8,5,3,17,0,3,20,0,0,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,0,105,53,52,26,54,25,41,92,1,12,100,2,0,3.772,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,1,60,31,29,11,35,14,27,56,0,4,60,0,0,3.953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,2,20,11,9,6,12,2,12,19,0,1,18,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,3,2,2,0,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,4,13,6,7,3,7,3,5,11,0,2,8,2,0,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,5,36,17,19,4,25,7,19,29,2,5,32,2,2,2.624,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,6,45,23,22,10,21,14,22,34,1,10,40,4,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,11,22,11,11,7,12,3,9,20,1,1,20,0,0,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,12,20,12,8,0,8,12,8,20,0,0,18,2,0,2.951,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,13,8,5,3,0,7,1,3,8,0,0,8,0,0,0.967,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,14,6,2,4,3,3,0,3,5,0,1,6,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,15,14,5,9,0,10,4,4,12,0,2,13,0,1,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,18,13,9,4,6,7,0,2,13,0,0,13,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,24,6,3,3,2,3,1,2,6,0,0,6,0,0,1.969,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,0,50,26,24,10,26,14,20,38,0,12,48,2,0,3.912,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,6,23,14,9,0,11,12,5,14,0,9,21,2,0,1.117,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,7,85,40,45,5,40,40,19,72,0,13,82,3,0,2.887,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,8,63,29,34,13,32,18,22,52,2,9,60,2,1,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,9,97,51,46,14,57,26,28,75,3,19,89,4,1,3.136,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,10,2,2,0,0,1,1,1,2,0,0,2,0,0,0.973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,11,171,81,90,21,94,56,56,142,1,28,165,2,1,3.658,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,12,95,50,45,6,46,43,29,72,2,21,92,2,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,13,68,34,34,6,45,17,30,52,1,15,67,0,0,1.984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,14,14,6,8,1,4,9,4,11,0,3,14,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,15,22,10,12,1,7,14,5,14,3,5,19,3,0,1.007,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,22,21,10,11,7,10,4,6,17,0,4,21,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
234,23,53,26,27,11,31,11,23,47,0,6,51,1,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
234,24,75,38,37,15,43,17,23,65,4,6,68,2,3,2.769,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,0,15,7,8,2,5,8,5,13,0,2,15,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,6,32,15,17,7,22,3,17,25,2,5,31,0,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,8,8,4,4,3,5,0,4,7,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,9,43,23,20,19,15,9,9,34,0,9,36,3,0,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,10,101,56,45,10,54,37,38,81,0,20,95,3,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,11,26,14,12,11,14,1,7,24,0,2,24,0,0,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,12,16,8,8,2,9,5,6,13,0,3,16,0,0,0.644,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,13,11,6,5,0,6,5,5,11,0,0,9,2,0,1.659,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,14,38,14,24,3,25,10,12,35,0,3,36,1,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,15,48,22,26,7,24,17,14,33,0,15,46,1,0,3.862,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,16,33,12,21,8,19,6,12,20,1,12,30,0,1,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,17,64,36,28,14,27,23,21,57,0,7,62,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,18,27,17,10,1,19,7,14,21,3,3,25,1,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,19,37,22,15,3,20,14,9,27,0,10,32,1,1,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,21,65,36,29,5,48,12,27,49,0,16,65,0,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,22,49,21,28,13,25,11,15,33,0,16,47,1,0,1.975,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,23,24,12,12,4,13,7,9,22,0,2,23,1,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,24,49,23,26,10,29,10,19,43,0,6,43,1,3,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,25,470,242,228,104,306,60,213,386,27,57,420,28,10,2.966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,26,949,452,497,160,563,226,357,722,52,175,858,37,30,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,27,176,95,81,30,80,66,49,145,5,26,160,11,1,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,28,22,12,10,3,11,8,9,17,1,4,22,0,0,1.965,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,29,4,2,2,0,0,4,0,4,0,0,4,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,0,67,33,34,9,39,19,25,53,2,12,60,0,3,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
235,6,54,28,26,4,41,9,31,43,0,11,51,1,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,7,24,11,13,3,11,10,9,20,0,4,21,3,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,8,40,21,19,6,20,14,12,26,0,14,38,0,2,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
235,9,124,53,71,10,52,62,35,99,0,25,107,10,5,1.621,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,10,199,100,99,24,111,64,78,155,6,38,186,7,5,2.477,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,11,82,42,40,9,36,37,25,68,1,13,75,2,2,3.066,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,12,10,6,4,0,3,7,2,9,0,1,10,0,0,1.241,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,13,124,67,57,24,72,28,49,106,0,18,121,0,2,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
235,14,95,42,53,14,56,25,31,79,3,13,84,6,3,3.494,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,15,14,6,8,3,9,2,3,14,0,0,13,0,1,0.454,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,24,121,66,55,21,75,25,40,102,2,17,108,12,0,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,25,110,56,54,18,57,35,45,94,0,16,103,2,2,3.586,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,26,26,10,16,4,19,3,13,20,0,6,25,0,0,1.899,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,27,4,3,1,0,2,2,1,3,0,1,4,0,0,1.141,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,28,1,1,0,0,0,1,0,0,0,1,1,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,0,279,126,153,55,173,51,112,206,7,66,248,20,1,3.903,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,9,36,16,20,4,22,10,17,28,0,8,32,2,0,2.991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
236,10,94,48,46,22,46,26,32,73,6,15,83,5,1,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,11,2,1,1,0,0,2,0,2,0,0,2,0,0,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,13,29,12,17,7,15,7,11,26,0,3,29,0,0,1.213,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,14,17,10,7,3,6,8,3,15,1,1,17,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,17,73,38,35,13,36,24,22,68,0,5,73,0,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,18,16,9,7,1,10,5,6,13,0,3,15,0,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,19,18,11,7,0,12,6,6,15,0,3,17,1,0,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,24,18,8,10,7,9,2,5,17,1,0,18,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,25,199,100,99,49,112,38,75,173,7,19,192,0,1,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,26,74,40,34,13,39,22,29,58,1,15,66,3,1,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,27,64,34,30,16,39,9,28,51,0,13,61,1,0,2.929,0,0,0,0,0,0,0,0,0,0,0,0,0,3
236,28,59,27,32,11,32,16,25,47,4,8,55,2,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,3
236,29,21,12,9,3,13,5,6,19,0,2,19,1,1,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,0,129,60,69,20,76,33,57,109,2,18,121,4,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,10,106,50,56,20,57,29,41,89,2,15,95,7,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,12,1,0,1,0,0,1,0,1,0,0,1,0,0,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,13,10,7,3,0,2,8,1,7,0,3,10,0,0,1.565,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,15,3,1,2,1,2,0,2,2,0,1,3,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,17,98,48,50,12,57,29,33,84,1,13,92,3,2,2.971,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,18,61,33,28,11,34,16,15,45,3,13,57,1,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,19,32,17,15,7,16,9,6,24,0,8,30,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,21,6,2,4,0,5,1,3,6,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,23,10,7,3,4,4,2,4,9,0,1,9,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,25,25,12,13,7,11,7,4,21,0,4,25,0,0,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,26,216,97,119,47,123,46,81,179,9,28,209,3,3,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,27,189,92,97,50,107,32,76,172,2,15,175,3,3,3.923,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,28,86,38,48,16,61,9,37,70,0,16,80,4,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,29,24,17,7,6,13,5,9,16,0,8,24,0,0,2.964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
