x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
166,6,810,420,387,52,435,323,207,768,13,26,383,424,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,7,85,45,42,6,51,30,19,83,0,3,33,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,13,8,3,5,2,3,3,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,14,107,44,63,1,31,75,16,99,6,2,84,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,16,8,4,4,0,7,1,5,7,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,18,201,93,108,11,78,112,54,193,8,0,175,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,20,20,9,11,2,5,13,4,19,1,0,15,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,25,6,4,2,0,1,5,0,6,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,27,24,10,14,2,11,11,3,24,0,0,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,28,41,17,24,1,20,20,15,37,3,1,32,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,30,70,31,39,6,19,45,12,65,5,0,58,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,32,22,12,10,5,8,9,6,22,0,0,18,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,33,45,25,20,1,23,21,14,45,0,0,42,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,34,62,30,32,0,21,41,17,60,2,0,60,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,35,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,36,10,5,5,0,4,6,4,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,37,3,2,1,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,41,11,4,7,0,1,10,0,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,43,4,2,2,0,3,1,4,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,44,5,4,1,0,3,2,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,45,191,96,95,15,88,88,59,176,1,14,160,26,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,48,217,93,124,5,92,120,57,207,5,5,177,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,49,9,4,5,0,9,0,7,8,1,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,50,20,11,9,6,12,2,10,20,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,51,288,141,147,24,138,126,86,264,21,3,264,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,52,55,25,30,0,18,37,10,51,1,3,50,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,53,35,23,12,2,14,19,11,34,0,1,30,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,55,1,0,1,0,0,1,0,1,0,0,1,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,57,1,1,0,0,0,1,1,0,0,1,1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,59,2,1,1,0,2,0,2,0,0,2,2,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,60,4,3,1,2,2,0,2,4,0,0,4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,61,67,34,33,7,34,26,18,63,0,4,59,8,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,62,138,71,67,8,85,45,54,135,3,0,132,2,1,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,63,19,9,10,3,13,3,8,17,1,1,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,64,133,65,68,8,65,60,46,127,3,3,117,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,66,124,65,59,7,48,69,35,113,6,5,108,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,67,4,2,2,0,1,3,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,68,406,189,217,66,249,91,175,366,24,16,339,59,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,69,1342,625,717,144,790,408,510,1245,41,56,1103,211,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,71,61,30,31,4,32,25,15,57,3,1,49,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,72,50,25,25,4,25,21,14,45,3,2,41,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,73,278,127,151,23,159,96,88,264,4,10,248,25,4,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,74,54,28,26,1,30,23,13,50,1,3,48,6,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,75,8,4,4,0,3,5,2,6,0,2,8,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,76,9,4,5,0,3,6,1,9,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,77,12,6,6,2,6,4,5,12,0,0,11,1,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,78,2921,1360,1561,421,1846,654,1242,2605,85,231,2546,312,33,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,79,1621,789,832,244,1045,332,734,1477,47,97,1413,173,17,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,80,100,47,53,16,52,32,37,94,2,4,82,16,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,82,3,1,2,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,83,152,74,78,5,98,49,56,142,5,5,129,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,84,225,114,111,10,120,95,75,213,2,10,206,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,85,174,80,94,12,81,81,44,167,1,6,150,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,86,200,89,111,10,104,86,57,193,3,4,191,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,87,3,1,2,1,2,0,1,0,0,3,0,0,3,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,88,5,2,3,0,2,3,1,4,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,89,7,3,4,0,3,4,1,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,90,75,39,36,5,32,38,19,71,3,1,56,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,91,20,9,11,2,10,8,6,19,1,0,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,92,21,8,13,1,10,10,10,19,0,2,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,93,69,32,37,3,27,39,5,67,0,2,65,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,94,88,44,44,6,34,48,16,82,4,2,80,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,95,102,46,56,7,43,52,16,98,4,0,94,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,96,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,97,125,57,68,8,52,65,28,121,1,3,110,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,98,159,68,91,3,52,104,27,156,2,1,143,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,99,96,48,48,1,49,46,21,90,3,3,81,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,100,7,4,4,0,0,4,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,101,72,38,34,0,35,39,14,69,3,0,72,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,102,46,27,24,3,23,24,14,40,5,1,44,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,103,241,119,120,12,125,106,70,210,24,8,198,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,104,20,8,11,1,8,11,4,16,3,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,105,9,4,5,0,5,3,4,9,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,106,141,71,66,1,58,79,32,133,5,2,72,60,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,107,30,18,13,0,15,16,9,30,0,0,16,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,108,24,14,12,0,8,17,3,24,0,0,6,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,110,50,26,23,4,17,26,16,47,0,0,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,112,29,17,11,0,7,22,1,28,0,2,20,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,122,7,1,5,0,0,7,0,7,0,0,3,6,0,1.593,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,123,7,3,5,0,3,3,1,7,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,124,2,0,2,0,1,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,126,26,13,15,3,17,8,12,25,0,0,9,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,127,5,0,4,1,3,1,3,3,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,128,12,8,5,0,8,5,6,12,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,129,46,18,22,0,22,24,11,42,1,0,11,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,130,123,67,62,3,68,52,47,119,4,5,63,58,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,131,6,0,5,0,3,2,3,6,4,0,5,0,0,1.8868,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,132,71,40,30,0,29,37,22,68,0,5,27,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,133,21,13,10,0,15,6,7,18,0,3,10,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,134,28,14,17,0,22,7,9,27,0,3,12,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,135,14,5,9,0,5,7,2,14,0,0,10,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,136,196,91,106,14,88,90,52,183,0,13,107,88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,137,147,71,79,11,76,67,49,142,4,7,92,55,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,138,6770,3163,3600,732,4046,1992,2286,5787,246,730,4358,2310,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,139,648,316,334,41,307,291,185,605,15,28,387,257,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,140,25,15,10,4,14,8,10,25,0,0,10,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,141,20,11,4,0,13,6,8,18,0,1,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,142,23,14,10,0,13,9,9,22,0,2,10,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,143,22,13,7,0,6,7,7,17,2,0,5,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,144,9,6,3,0,7,1,4,9,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,145,18,10,9,1,6,10,7,16,0,1,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,146,3,1,1,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,147,54,31,23,0,31,22,25,50,1,0,9,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,148,65,34,33,1,26,38,17,65,1,0,18,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,149,28,14,13,3,16,9,11,27,0,0,12,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,150,39,19,19,3,18,16,17,39,0,0,10,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,151,166,73,94,15,87,69,67,157,0,10,94,72,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,152,166,78,89,9,92,62,71,159,2,8,123,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,153,53,37,21,5,33,19,22,54,0,2,16,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,154,57,34,26,3,35,22,26,57,0,0,14,41,0,2.8995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,155,68,42,26,0,46,21,35,68,1,3,30,42,0,2.528,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,156,52,26,28,1,27,29,14,52,0,0,9,41,0,2.8197,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,157,83,44,40,3,38,37,34,83,0,0,28,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,158,116,56,59,9,67,43,40,114,0,0,55,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,159,47,30,20,4,27,18,18,47,0,0,21,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,160,85,41,43,2,50,31,39,85,0,0,14,75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,161,108,55,54,5,69,39,42,104,1,4,43,67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,162,136,75,66,11,66,60,44,136,2,1,61,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,163,63,36,28,5,38,28,17,63,0,0,34,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,164,25,10,11,1,14,9,15,23,0,2,14,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,165,115,56,62,12,73,33,50,113,0,5,67,48,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,166,23,10,11,0,10,12,8,21,0,3,10,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,167,53,27,25,7,27,19,20,50,4,0,32,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,168,36,18,18,3,25,8,18,35,4,0,27,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,169,9,3,13,0,4,12,6,9,0,0,5,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,170,88,45,42,5,52,32,34,87,3,0,49,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,171,51,22,31,2,30,22,21,51,0,2,24,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,172,81,38,47,4,42,34,26,83,0,2,38,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,173,162,85,69,3,85,73,60,158,2,0,59,104,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,174,282,133,147,26,164,93,104,262,12,11,150,126,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,175,3,0,2,0,3,0,3,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,177,69,39,31,4,43,22,34,69,0,0,29,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,178,107,61,48,15,55,43,42,105,5,1,30,77,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,179,198,99,104,19,110,76,63,195,3,0,62,138,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,180,92,51,43,6,50,32,24,89,0,0,29,71,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,181,55,33,23,1,33,20,24,55,0,0,16,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,182,87,41,48,5,45,36,31,84,0,1,41,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,183,64,32,25,2,28,30,11,62,0,6,21,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,184,35,16,20,0,20,15,12,35,0,0,5,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,185,56,31,26,2,32,20,18,52,5,0,21,31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,186,5,3,3,1,1,3,2,5,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,187,5,0,4,0,0,4,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,188,30,12,19,2,12,16,11,28,0,2,11,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,189,94,43,49,7,51,34,29,91,1,0,41,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,190,9,5,4,0,6,4,3,9,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,191,11,4,6,2,5,3,5,10,0,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,193,10,8,2,0,7,3,5,10,0,0,6,4,0,1.8386,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,194,4,3,2,0,5,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,196,3,1,1,0,1,2,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,197,9,3,5,0,5,4,5,9,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,198,6,3,5,0,6,0,5,6,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,199,22,15,10,0,6,14,3,22,0,0,1,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,200,18,8,8,0,11,8,8,18,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,201,7,7,4,0,8,3,8,7,0,0,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,202,108,54,55,9,54,47,35,105,3,3,46,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,203,259,116,142,25,148,91,96,248,6,8,145,113,0,3.4737,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,204,1610,755,856,136,1008,468,602,1438,42,134,997,596,10,1.3372,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,205,23,14,9,2,15,6,11,20,0,3,17,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,206,162,76,83,15,93,55,42,137,6,19,86,72,1,2.9167,0,0,0,0,0,0,0,0,0,0,0,0,0,4
166,207,2909,1430,1477,227,1681,1000,952,2681,78,154,1621,1255,15,2.6004,0,0,0,0,0,0,0,0,0,0,0,0,0,3
166,208,310,150,161,12,174,120,88,286,10,11,149,154,3,2.9657,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,3,406,213,193,29,216,160,121,385,3,16,145,260,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,4,203,116,91,11,115,76,48,196,4,4,71,132,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,6,258,136,123,28,129,100,75,254,4,0,144,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,7,585,316,271,62,366,154,220,569,13,3,284,298,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,11,96,57,39,8,46,43,18,96,0,0,34,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,17,39,19,19,0,20,22,8,39,1,0,24,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,18,138,75,61,9,62,66,46,129,3,7,72,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,19,13,6,7,0,7,6,2,13,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,21,78,41,34,5,39,32,25,78,0,0,23,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,27,45,22,24,3,27,14,14,45,0,0,24,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,29,742,400,341,50,436,249,280,710,24,10,478,251,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,34,4,3,1,0,2,2,3,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,39,12,6,3,0,8,5,6,12,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,46,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,47,82,52,28,8,41,32,34,82,0,0,27,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,49,2,2,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,52,97,61,37,1,50,46,40,97,0,0,40,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,55,83,43,38,0,45,35,33,82,3,0,31,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,56,3,3,4,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,61,157,77,80,9,77,71,52,148,7,2,148,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,62,27,12,15,1,7,19,4,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,63,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,64,136,67,69,5,75,56,53,136,0,0,130,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
190,66,3,2,1,1,2,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,67,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,68,39,18,21,1,17,21,11,39,0,0,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,70,70,35,35,1,36,33,14,69,1,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,74,11,5,6,0,7,4,2,10,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,75,79,36,43,1,34,44,12,73,3,3,70,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,77,158,84,74,10,55,93,50,145,4,9,142,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,78,111,51,60,1,39,71,25,106,1,4,100,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,82,6,3,3,0,5,1,5,5,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,83,108,50,58,8,57,43,20,104,3,1,96,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,86,20,14,6,1,7,12,6,19,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,91,282,133,149,28,156,98,108,259,14,9,239,36,6,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,4
190,93,104,55,49,8,65,31,52,96,3,5,97,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,94,216,115,101,21,99,96,72,208,2,6,200,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,97,57,20,37,0,15,42,8,56,1,0,56,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,98,34,14,20,3,16,15,4,28,6,0,24,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,104,5,0,4,2,2,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,122,13,9,3,0,6,7,2,13,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,123,24,13,7,4,12,4,7,24,0,0,10,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,124,42,23,21,0,20,21,9,40,0,1,13,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,125,70,35,35,5,42,19,23,49,17,3,40,27,0,1.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,127,11,7,4,0,8,4,5,10,0,0,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,128,25,15,12,3,11,14,5,25,0,0,17,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,130,64,31,31,5,28,29,17,58,8,0,32,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,132,29,19,12,0,16,12,10,28,0,1,13,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,133,14,8,6,0,7,3,5,14,0,0,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,134,42,27,17,0,25,20,14,40,1,0,16,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,140,211,95,115,16,131,63,87,195,7,7,109,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,141,4,0,3,0,2,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,142,14,5,8,0,7,7,5,14,0,0,3,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,143,21,14,10,0,7,12,4,21,0,0,8,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,144,13,10,7,0,6,9,6,14,0,0,5,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,146,61,35,23,1,31,24,25,61,0,0,28,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,147,26,13,11,0,12,12,12,23,2,0,5,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,148,15,13,2,0,8,9,8,15,0,0,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,149,34,17,16,0,18,16,15,32,0,2,15,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,150,12,8,5,0,3,6,4,12,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,151,6,3,2,0,6,0,4,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,152,51,32,17,0,28,23,24,51,2,0,17,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,153,17,7,6,1,6,10,3,16,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,154,14,6,5,0,3,9,3,14,0,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
190,155,10,6,3,0,6,3,4,10,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,156,10,9,0,0,4,4,0,10,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190,157,13,7,3,0,4,7,4,10,0,1,2,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
