x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
81,150,6,3,3,1,3,2,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,151,4,2,2,1,2,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,152,10,6,4,1,7,2,0,9,1,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,153,130,73,57,21,71,38,0,120,5,5,124,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,154,17,10,7,2,11,4,0,16,1,0,15,2,0,3.9404,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,155,31,17,14,3,20,8,0,27,3,1,28,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,156,16,8,8,2,9,5,0,16,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,157,10,5,5,2,5,3,0,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,158,62,33,29,8,31,23,0,62,0,0,62,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,160,40,22,18,4,26,10,0,40,0,0,38,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,161,11,6,5,1,7,3,0,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,162,7,4,3,0,5,2,0,7,0,0,7,0,0,0.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,163,15,8,7,2,9,4,0,15,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,165,18,10,8,3,11,4,0,18,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,166,17,9,8,3,10,4,0,17,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,167,114,62,52,28,66,20,0,109,3,2,99,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,168,40,23,17,4,27,9,0,40,0,0,38,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,169,20,10,10,2,14,4,0,20,0,0,18,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,170,8,4,4,1,5,2,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,171,58,28,30,10,35,13,0,57,0,1,58,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,172,206,113,93,48,138,20,0,190,12,4,193,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,173,27,14,13,4,16,7,0,27,0,0,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,174,34,18,16,5,21,8,0,34,0,0,33,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,175,280,140,140,48,150,82,0,274,3,3,266,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,176,52,24,28,12,34,6,0,52,0,0,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,177,36,17,19,3,21,12,0,34,2,0,34,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,178,74,36,38,10,47,17,0,71,3,0,73,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,179,575,284,291,97,338,140,0,532,21,22,516,49,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,180,150,84,66,22,98,30,0,142,7,1,141,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,181,11,6,5,2,6,3,0,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,182,35,18,17,5,20,10,0,35,0,0,33,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,183,74,39,35,12,43,19,0,72,0,2,68,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,184,19,9,10,2,11,6,0,19,0,0,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,185,19,9,10,3,10,6,0,19,0,0,18,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,186,54,29,25,5,33,16,0,54,0,0,49,5,0,3.9767,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,187,15,7,8,2,8,5,0,15,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,188,19,10,9,3,10,6,0,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,189,60,33,27,11,35,14,0,59,0,1,58,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,190,110,58,52,22,59,29,0,109,1,0,108,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,191,4,2,2,1,2,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,192,14,7,7,1,7,6,0,14,0,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,193,36,19,17,5,17,14,0,36,0,0,33,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,194,313,138,175,31,120,162,0,260,37,16,272,28,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,195,82,41,41,7,35,40,0,77,0,5,79,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,196,30,16,14,4,14,12,0,29,0,1,30,0,0,2.7944,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,197,19,10,9,2,9,8,0,19,0,0,19,0,0,3.4469,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,198,29,16,13,3,14,12,0,27,0,2,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,199,26,14,12,4,12,10,0,25,0,1,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,200,40,21,19,3,22,15,0,39,1,0,34,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,202,40,19,21,4,21,15,0,35,0,5,37,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,203,21,11,10,3,12,6,0,21,0,0,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,207,4,3,1,0,3,1,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,208,128,67,61,20,81,27,0,124,1,3,122,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,209,112,52,60,22,64,26,0,106,4,2,102,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,210,29,17,12,5,13,11,0,28,1,0,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,213,5,3,2,0,3,2,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,214,81,51,30,7,40,34,0,80,1,0,78,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,215,46,27,19,5,24,17,0,46,0,0,43,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,216,28,15,13,6,17,5,0,28,0,0,27,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,217,14,7,7,3,8,3,0,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,218,10,6,4,2,6,2,0,10,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,219,124,57,67,12,66,46,0,121,3,0,117,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,220,19,10,9,1,10,8,0,19,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,221,77,41,36,10,37,30,0,75,2,0,68,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,222,25,14,11,1,14,10,0,25,0,0,24,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,223,48,21,27,5,28,15,0,48,0,0,42,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,224,33,16,17,3,19,11,0,33,0,0,28,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,225,22,10,12,5,12,5,0,22,0,0,20,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,226,17,7,10,3,10,4,0,17,0,0,16,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,227,32,15,17,7,17,8,0,32,0,0,29,3,0,3.8234,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,228,38,19,19,1,18,19,0,38,0,0,37,1,0,3.026,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,229,24,13,11,1,14,9,0,22,2,0,24,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,231,21,11,10,2,11,8,0,19,2,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,232,23,12,11,3,12,8,0,23,0,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,233,15,9,6,1,9,5,0,15,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,234,26,15,11,2,15,9,0,26,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,235,27,15,12,3,15,9,0,27,0,0,26,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,236,27,15,12,3,16,8,0,27,0,0,25,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,237,69,35,34,9,40,20,0,69,0,0,61,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,238,15,9,6,1,9,5,0,15,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,239,32,18,14,5,18,9,0,32,0,0,31,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,240,5,3,2,1,3,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,241,22,11,11,3,14,5,0,22,0,0,21,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,242,20,11,9,3,12,5,0,20,0,0,18,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,243,18,10,8,2,12,4,0,18,0,0,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,244,16,8,8,3,9,4,0,16,0,0,15,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,245,13,6,7,1,8,4,0,13,0,0,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,246,5,3,2,0,3,2,0,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,247,13,7,6,1,8,4,0,13,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,248,41,21,20,10,22,9,0,41,0,0,40,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,249,19,9,10,4,11,4,0,19,0,0,17,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,250,34,18,16,7,20,7,0,34,0,0,32,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,251,7,4,3,2,4,1,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,252,15,8,7,2,9,4,0,14,1,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,253,14,7,7,2,8,4,0,13,1,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,254,22,12,10,2,13,7,0,21,1,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,255,35,18,17,4,20,11,0,33,2,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,13,18400,8928,9478,2613,12019,3769,8024,16010,490,1904,12744,5404,139,3.4615,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,14,4314,2099,2213,656,2709,946,1820,3771,121,426,3059,1178,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,15,622,322,305,124,393,112,249,522,19,88,470,151,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,16,2671,1399,1272,459,1866,351,1250,2405,64,202,2156,477,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,17,3590,1766,1822,680,2441,471,1687,3359,52,175,2974,583,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,18,192,92,96,23,118,46,46,178,1,11,97,88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,19,5653,2825,2828,905,3809,946,2436,4751,73,826,3890,1681,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,20,54978,27166,27817,7962,36854,10165,22870,42685,801,11492,38070,15897,570,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,21,31049,15906,15148,5695,21058,4297,12496,24201,367,6490,23681,6817,270,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,22,747,381,364,147,507,92,374,688,7,55,619,121,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,23,345,184,158,36,256,44,177,322,0,20,223,113,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,24,11211,5326,5881,1747,7504,1958,5111,9753,174,1284,8088,2958,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,25,4739,2347,2385,833,3185,721,2231,4205,85,447,3618,1055,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,26,895,428,462,118,612,162,402,747,4,141,668,221,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,27,386,197,189,55,250,88,180,352,7,31,283,104,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,28,94,48,50,18,66,13,45,85,6,5,74,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,29,179,87,94,26,122,31,76,150,5,27,133,43,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,31,249,118,132,37,170,47,136,216,5,26,196,48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,32,119,65,57,18,92,12,65,111,2,2,89,26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,33,1218,621,594,176,818,229,568,1095,10,115,827,370,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,34,29,9,11,4,18,6,13,25,0,2,18,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,35,332,166,166,59,216,55,159,322,0,8,244,87,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,36,83,36,46,10,52,21,46,81,1,3,41,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,37,9805,5189,4614,1857,6596,1351,3831,5813,129,3862,7224,2236,238,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,38,26501,13276,13226,4320,17754,4430,11387,18214,658,7627,19795,6062,426,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,39,1712,880,831,300,1139,268,845,1633,14,66,1338,353,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,40,86,46,39,8,62,13,52,78,0,6,41,41,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,41,82,38,37,8,48,24,38,82,0,0,43,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,42,1349,662,687,181,931,236,658,1245,19,83,951,386,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,43,4550,2274,2275,624,3009,914,2097,4095,150,299,2961,1529,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,44,727,371,353,112,475,136,327,658,12,56,476,245,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,45,341,168,170,37,247,54,185,319,9,13,242,92,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,46,87,41,46,11,50,20,34,81,0,5,53,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,47,671,337,331,98,422,152,276,555,18,98,459,197,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,48,1202,562,638,146,752,305,524,1099,17,87,836,352,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,51,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,53,88,41,43,11,42,32,32,84,0,2,39,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,54,64,35,28,5,50,9,29,44,2,18,51,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,55,2,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,56,2,2,1,1,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,58,12,9,5,0,10,2,9,11,0,2,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,59,4,4,0,0,3,1,2,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,61,8,4,4,0,7,0,5,6,0,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,70,121,59,62,17,64,40,0,111,6,4,113,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,73,23,14,9,1,16,6,0,22,1,0,21,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,75,20,11,9,1,12,7,0,16,3,1,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,83,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,85,3,1,2,0,1,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,86,30,11,19,5,13,12,0,24,6,0,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,88,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,90,37,19,18,0,22,15,0,34,0,3,34,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,91,35,18,17,8,13,14,0,33,1,1,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,92,212,100,112,26,110,76,0,177,11,24,185,25,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,94,71,35,36,12,41,18,0,50,10,11,60,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,95,24,12,12,4,12,8,0,15,4,5,23,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,96,28,13,15,2,22,4,0,21,4,3,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,97,22,12,10,4,13,5,0,16,4,2,20,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,98,46,24,22,7,30,9,0,34,7,5,40,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,99,20,10,10,3,13,4,0,15,3,2,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,100,39,20,19,8,21,10,0,32,3,4,36,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,101,358,176,182,50,217,91,0,321,12,25,330,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,102,15,8,7,2,9,4,0,13,1,1,14,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,103,281,146,135,34,160,87,0,228,27,26,258,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,104,261,115,146,34,110,117,0,228,14,19,242,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,105,705,323,382,96,386,223,0,616,45,44,626,74,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,106,99,52,47,14,49,36,0,73,6,20,90,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,107,160,78,82,30,95,35,0,137,5,18,139,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,108,467,230,237,92,268,107,0,410,19,38,420,43,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,109,51,25,26,7,32,12,0,44,2,5,48,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,110,75,36,39,11,46,18,0,65,4,6,70,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,111,46,23,23,6,29,11,0,40,2,4,44,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,112,37,19,18,7,22,8,0,31,2,4,33,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,113,99,50,49,12,56,31,0,88,5,6,89,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,114,105,51,54,11,81,13,0,87,13,5,96,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,115,19,10,9,3,12,4,0,17,1,1,17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,116,33,18,15,4,19,10,0,29,2,2,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,117,50,28,22,8,34,8,0,49,0,1,43,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,118,175,82,93,33,110,32,0,162,8,5,159,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,119,18,9,9,0,11,7,0,16,0,2,15,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,120,128,59,69,21,73,34,0,117,4,7,113,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,121,7,4,3,0,5,2,0,7,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,122,278,140,138,53,162,63,0,253,10,15,239,38,0,3.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,123,688,346,342,117,407,164,0,643,10,35,622,63,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,124,65,32,33,9,44,12,0,60,2,3,57,7,0,3.8947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,125,108,54,54,17,74,17,0,99,1,8,101,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,126,261,134,127,61,171,29,0,243,4,14,225,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,127,73,33,40,12,47,14,0,70,1,2,58,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,128,83,41,42,13,55,15,0,79,2,2,74,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,129,182,85,97,30,99,53,0,167,2,13,165,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,130,105,53,52,20,61,24,0,97,1,7,99,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,131,64,31,33,6,43,15,0,60,0,4,58,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,132,41,19,22,6,24,11,0,39,0,2,39,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,133,110,50,60,24,63,23,0,107,0,3,91,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,134,292,123,169,28,135,129,0,268,15,9,257,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,135,111,54,57,21,65,25,0,105,1,5,106,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,136,9,6,3,0,6,3,0,9,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,137,81,40,41,14,45,22,0,74,5,2,73,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,138,45,22,23,6,25,14,0,40,1,4,41,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,139,711,351,360,133,389,189,0,624,30,57,633,64,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,140,4110,2015,2095,690,2244,1176,0,3347,229,534,3608,456,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,141,412,202,210,59,243,110,0,377,15,20,373,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,142,280,145,135,48,165,67,0,268,7,5,266,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,143,127,61,66,22,84,21,0,124,2,1,123,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,144,86,43,43,17,53,16,0,85,0,1,80,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,145,480,211,269,65,263,152,0,453,8,19,449,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,146,42,21,21,7,26,9,0,42,0,0,40,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,147,511,234,277,66,253,192,0,461,21,29,449,59,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,148,1665,824,841,347,1023,295,0,1573,43,49,1462,180,5,3.2573,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,149,146,77,69,21,92,33,0,138,2,6,134,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,150,69,35,34,10,41,18,0,66,3,0,65,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,151,348,176,172,63,206,79,0,327,11,10,318,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,152,190,88,102,32,112,46,0,169,5,16,169,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,153,61,33,28,5,37,19,0,55,4,2,59,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,154,73,35,38,6,41,26,0,67,3,3,72,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,155,114,64,50,24,61,29,0,108,1,5,102,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,156,33,16,17,4,18,11,0,27,2,4,32,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,157,597,265,332,56,266,275,0,515,20,62,500,94,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,158,151,80,71,28,74,49,0,125,17,9,131,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,159,93,47,46,17,48,28,0,84,5,4,75,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,160,60,31,29,8,34,18,0,52,3,5,56,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,161,49,27,22,3,29,17,0,40,1,8,45,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,162,108,36,72,5,22,81,0,99,4,5,82,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,163,41,20,21,3,22,16,0,36,0,5,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,164,34,16,18,3,20,11,0,28,2,4,32,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,165,39,19,20,4,22,13,0,33,2,4,37,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,166,36,17,19,3,21,12,0,30,2,4,34,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,167,20,9,11,2,11,7,0,17,1,2,19,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,168,37,18,19,6,21,10,0,33,1,3,36,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,169,29,15,14,4,16,9,0,26,1,2,28,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,170,101,50,51,16,57,28,0,94,5,2,88,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
