x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
63,200,17,8,9,3,10,4,0,17,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,201,30,15,15,3,18,9,0,30,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,202,51,27,24,11,29,11,0,50,0,1,44,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,203,10,4,6,1,6,3,0,10,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,204,14,8,6,2,9,3,0,14,0,0,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,205,42,24,18,8,24,10,0,41,0,1,31,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,206,105,54,51,24,64,17,0,104,0,1,96,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,207,195,102,93,40,121,34,0,192,0,3,190,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,208,86,48,38,17,53,16,0,86,0,0,80,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,209,2954,1317,1637,382,1490,1082,0,2860,27,67,2586,348,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,210,1033,483,550,172,598,263,0,1020,1,12,934,93,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,211,304,152,152,51,211,42,0,295,3,6,282,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,212,60,31,29,12,37,11,0,60,0,0,56,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,213,113,55,58,23,69,21,0,109,4,0,106,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,214,52,28,24,8,37,7,0,50,0,2,47,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,215,74,37,37,15,43,16,0,73,1,0,72,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,216,91,49,42,25,58,8,0,90,1,0,82,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,217,20,10,10,3,13,4,0,19,0,1,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,218,215,103,112,37,146,32,0,213,2,0,194,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,219,44,23,21,6,28,10,0,42,0,2,41,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,220,83,37,46,20,47,16,0,82,0,1,78,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,221,37,18,19,5,25,7,0,36,0,1,34,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,222,53,30,23,10,31,12,0,51,0,2,50,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,223,22,12,10,4,13,5,0,21,0,1,21,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,224,11,6,5,2,7,2,0,11,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,225,52,28,24,8,32,12,0,52,0,0,47,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,226,215,103,112,31,133,51,0,214,0,1,187,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,227,16,8,8,2,11,3,0,16,0,0,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,228,22,10,12,4,13,5,0,22,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,229,246,134,112,32,163,51,0,244,0,2,225,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,230,42,22,20,4,28,10,0,42,0,0,37,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,231,111,58,53,11,63,37,0,99,2,10,102,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,232,113,57,56,18,69,26,0,113,0,0,110,3,0,1.9946,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,233,662,311,351,97,374,191,0,651,6,5,618,36,0,3.6151,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,234,88,38,50,19,53,16,0,88,0,0,82,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,235,1145,541,604,182,671,292,0,1138,1,6,1082,51,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,236,333,165,168,58,194,81,0,325,8,0,291,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,237,1047,509,538,102,540,405,0,1018,22,7,943,93,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,0,41,21,20,6,23,12,0,39,0,2,38,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,1,61,30,31,5,36,20,0,60,0,1,56,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,2,18,10,8,2,10,6,0,18,0,0,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,3,49,25,24,7,27,15,0,48,0,1,46,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,4,98,47,51,13,54,31,0,92,0,6,94,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,5,29,15,14,3,16,10,0,26,0,3,27,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,6,35,18,17,3,19,13,0,30,0,5,32,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,7,15,8,7,0,9,6,0,13,0,2,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,8,48,25,23,7,26,15,0,42,3,3,45,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,9,67,31,36,7,39,21,0,60,1,6,59,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,10,27,15,12,4,15,8,0,25,1,1,26,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,11,57,28,29,7,27,23,0,53,2,2,51,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,12,51,25,26,6,34,11,0,49,2,0,48,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,13,111,50,61,17,65,29,0,108,0,3,100,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,14,43,24,19,7,24,12,0,41,1,1,40,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,15,105,55,50,20,62,23,0,103,1,1,98,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,16,93,53,40,16,45,32,0,88,1,4,92,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,17,431,213,218,97,266,68,0,421,3,7,391,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,18,135,71,64,25,78,32,0,135,0,0,128,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,19,119,59,60,19,73,27,0,117,0,2,113,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,20,66,30,36,14,39,13,0,64,1,1,61,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,21,50,24,26,5,34,11,0,49,1,0,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,22,50,26,24,8,29,13,0,50,0,0,46,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,23,55,27,28,9,28,18,0,54,0,1,50,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,24,38,19,19,5,22,11,0,35,1,2,32,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,25,68,31,37,13,34,21,0,60,6,2,61,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,26,32,16,16,5,18,9,0,29,1,2,27,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,27,69,35,34,10,40,19,0,61,4,4,57,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,28,69,38,31,8,38,23,0,65,0,4,56,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,29,35,20,15,2,21,12,0,31,1,3,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,30,125,64,61,21,76,28,0,122,0,3,116,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,31,56,35,21,6,30,20,0,53,0,3,52,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,32,40,19,21,5,21,14,0,35,2,3,36,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,33,45,25,20,5,26,14,0,39,2,4,42,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,34,32,16,16,5,16,11,0,28,1,3,29,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,35,61,35,26,7,29,25,0,57,3,1,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,36,44,25,19,5,24,15,0,44,0,0,44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,37,51,28,23,7,30,14,0,49,0,2,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,38,38,20,18,6,24,8,0,35,0,3,37,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,39,44,27,17,7,28,9,0,43,1,0,42,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,40,70,37,33,7,43,20,0,67,2,1,68,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,41,104,52,52,11,60,33,0,100,3,1,91,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,42,89,46,43,11,50,28,0,82,4,3,85,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,43,50,23,27,9,25,16,0,47,1,2,45,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,44,270,131,139,40,172,58,0,267,0,3,250,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,45,122,61,61,25,72,25,0,122,0,0,105,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,46,109,60,49,22,65,22,0,104,3,2,101,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,47,5,3,2,1,3,1,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,48,17,9,8,2,9,6,0,17,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,49,18,9,9,2,10,6,0,18,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,50,48,26,22,9,30,9,0,47,1,0,47,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,51,124,61,63,35,68,21,0,124,0,0,101,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,52,155,86,69,16,102,37,0,150,2,3,140,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,53,405,209,196,81,269,55,0,395,5,5,358,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,54,167,86,81,29,104,34,0,163,2,2,164,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,55,31,14,17,6,18,7,0,30,1,0,29,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,56,48,23,25,5,26,17,0,47,0,1,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,57,988,489,499,166,578,244,0,958,16,14,911,69,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,58,67,35,32,9,47,11,0,63,2,2,64,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,59,33,17,16,5,22,6,0,33,0,0,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,60,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,61,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,62,12,6,6,1,7,4,0,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,63,8,3,5,1,5,2,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,64,67,39,28,14,40,13,0,67,0,0,58,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,65,25,12,13,5,13,7,0,24,1,0,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,66,3,1,2,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,67,112,55,57,15,67,30,0,110,0,2,109,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,68,786,379,407,121,442,223,0,761,7,18,717,64,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,69,29,16,13,4,17,8,0,29,0,0,27,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,70,66,32,34,9,39,18,0,63,2,1,56,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,71,21,11,10,3,12,6,0,21,0,0,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,72,33,15,18,4,18,11,0,33,0,0,31,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,73,52,25,27,8,26,18,0,52,0,0,48,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,74,110,58,52,16,60,34,0,107,0,3,103,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,75,42,21,21,6,23,13,0,42,0,0,39,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,76,17,8,9,2,10,5,0,17,0,0,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,77,13,6,7,1,8,4,0,13,0,0,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,78,14,6,8,1,8,5,0,14,0,0,13,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,79,141,71,70,13,86,42,0,136,0,5,133,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,80,415,203,212,56,238,121,0,387,12,16,377,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,81,44,23,21,6,26,12,0,42,0,2,43,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,82,20,11,9,6,11,3,0,20,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,83,473,225,248,54,297,122,0,452,4,17,449,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,84,409,198,211,64,233,112,0,370,12,27,388,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,85,30,14,16,4,19,7,0,29,0,1,29,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,86,12,5,7,2,8,2,0,12,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,87,4,2,2,0,3,1,0,4,0,0,4,0,0,0.9337,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,88,66,32,34,14,41,11,0,66,0,0,62,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,89,496,255,241,65,294,137,0,480,7,9,449,44,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,90,8,4,4,1,4,3,0,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,91,5,2,3,0,3,2,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,92,16,9,7,3,8,5,0,16,0,0,15,1,0,2.9758,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,93,7,4,3,0,4,3,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,94,42,21,21,2,24,16,0,40,1,1,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,95,33,18,15,5,17,11,0,33,0,0,31,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,96,13,7,6,2,8,3,0,13,0,0,12,1,0,1.916,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,97,7,4,3,1,4,2,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,98,80,39,41,14,46,20,0,79,0,1,77,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,99,11,6,5,2,7,2,0,11,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,100,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,101,7,4,3,1,4,2,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,102,4,2,2,1,2,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,103,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,104,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,105,24,12,12,3,14,7,0,23,0,1,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,106,77,42,35,18,43,16,0,76,0,1,69,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,107,83,41,42,15,47,21,0,80,0,3,75,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,108,1027,531,496,224,652,151,0,981,20,26,964,49,0,3.9809,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,109,79,40,39,17,51,11,0,76,3,0,72,6,0,2.5747,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,110,3577,1754,1823,642,2232,703,0,3273,127,177,3004,525,8,3.427,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,111,1077,478,599,152,540,385,0,1018,33,26,948,119,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,112,217,109,108,29,136,52,0,208,1,8,205,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,113,510,253,257,112,303,95,0,491,6,13,453,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,114,432,218,214,91,264,77,0,418,6,8,371,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,115,131,64,67,21,74,36,0,128,3,0,127,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,116,133,70,63,27,88,18,0,115,5,13,125,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,117,64,37,27,15,40,9,0,63,1,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,118,128,63,65,30,79,19,0,119,1,8,115,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,119,214,109,105,38,145,31,0,210,1,3,202,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,120,3,1,2,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,121,6,3,3,0,4,2,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,122,19,10,9,3,11,5,0,19,0,0,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,123,6,3,3,1,3,2,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,124,4,2,2,0,3,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,125,337,178,159,71,205,61,0,326,6,5,317,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,126,2,1,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,127,16,8,8,4,10,2,0,15,1,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,128,24,13,11,2,12,10,0,24,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,130,28,15,13,4,14,10,0,28,0,0,21,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,131,48,24,24,9,30,9,0,47,0,1,44,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,132,215,115,100,60,122,33,0,210,2,3,188,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,134,69,38,31,14,41,14,0,66,0,3,60,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,135,2677,1289,1388,556,1516,605,0,2584,38,55,2326,324,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,136,35,20,15,8,24,3,0,34,1,0,33,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,137,52,28,24,11,36,5,0,50,2,0,46,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,138,31,15,16,8,18,5,0,30,0,1,28,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,139,150,75,75,41,95,14,0,145,3,2,136,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,140,107,49,58,23,72,12,0,104,0,3,97,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,141,5,3,2,1,3,1,0,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,142,283,143,140,52,167,64,0,266,11,6,267,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,143,1109,559,550,259,704,146,0,1075,12,22,1010,85,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,145,97,48,49,27,62,8,0,93,0,4,90,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,147,659,331,328,115,447,97,0,634,6,19,569,82,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,148,212,105,107,41,141,30,0,205,3,4,198,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,149,257,129,128,52,153,52,0,245,7,5,234,20,0,2.7858,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,150,1183,574,609,182,702,299,0,1101,39,43,1087,90,1,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,151,512,249,263,92,296,124,0,474,11,27,465,37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,152,3109,1527,1582,448,1824,837,0,2853,83,173,2765,304,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,153,3075,1467,1608,580,1809,686,0,2816,93,166,2691,335,7,3.7196,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,154,907,457,450,188,544,175,0,841,21,45,818,80,1,3.8821,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,155,480,248,232,89,306,85,0,453,13,14,436,35,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,156,137,70,67,21,82,34,0,127,3,7,128,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,157,162,81,81,32,108,22,0,159,2,1,148,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,158,201,118,83,46,119,36,0,181,7,13,195,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,159,149,73,76,29,102,18,0,142,5,2,133,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,160,236,125,111,55,142,39,0,227,3,6,199,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,161,67,33,34,11,46,10,0,65,1,1,65,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,162,63,30,33,19,39,5,0,55,6,2,55,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,163,714,380,334,162,446,106,0,674,16,24,635,65,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,164,182,83,99,28,121,33,0,170,9,3,163,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,165,222,105,117,29,146,47,0,211,3,8,212,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,166,13,6,7,1,9,3,0,12,0,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,167,761,366,395,141,467,153,0,692,32,37,685,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,168,182,91,91,29,120,33,0,166,6,10,156,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,169,129,67,62,36,89,4,0,126,1,2,118,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,170,271,142,129,56,181,34,0,256,6,9,250,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,171,491,262,229,70,353,68,0,471,8,12,447,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,172,730,351,379,116,412,202,0,685,13,32,659,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,173,447,224,223,91,294,62,0,410,18,19,413,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,174,5,3,2,0,4,1,0,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,175,306,148,158,72,197,37,0,287,10,9,270,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,177,40,22,18,8,26,6,0,37,1,2,37,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,178,188,101,87,27,126,35,0,176,7,5,178,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,179,59,28,31,14,36,9,0,54,2,3,50,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,180,9373,4450,4923,2267,5621,1485,0,6830,237,2306,8505,712,30,3.8111,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,181,7422,3368,4054,1086,4546,1790,0,6384,205,833,6247,1047,59,3.4954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,182,150,64,86,35,98,17,0,141,1,8,138,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,184,22,10,12,5,13,4,0,21,0,1,18,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,185,2,1,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,186,411,206,205,91,245,75,0,394,9,8,382,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,187,189,98,91,36,131,22,0,181,5,3,167,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,188,341,172,169,75,206,60,0,328,4,9,322,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,189,184,91,93,36,118,30,0,177,2,5,149,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,190,185,92,93,29,110,46,0,181,4,0,180,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,191,335,174,161,81,217,37,0,312,7,16,312,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,192,47,24,23,9,30,8,0,46,1,0,45,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,193,125,66,59,31,79,15,0,119,5,1,114,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,194,41,20,21,8,26,7,0,40,1,0,35,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,195,323,150,173,60,203,60,0,320,3,0,293,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
