x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
80,9,212,92,120,30,131,51,0,208,1,3,198,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,10,2659,1271,1388,528,1551,580,0,2623,19,17,2360,260,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,11,2867,1368,1499,533,1683,651,0,2823,20,24,2484,346,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,12,6,3,3,2,3,1,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,13,69,37,32,10,41,18,0,68,1,0,67,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,14,162,82,80,31,109,22,0,162,0,0,156,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,15,472,244,228,119,302,51,0,468,2,2,441,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,16,114,54,60,27,72,15,0,113,0,1,104,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,17,109,58,51,24,72,13,0,109,0,0,102,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,18,1033,472,561,170,601,262,0,1017,5,11,903,119,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,19,571,279,292,144,351,76,0,569,0,2,513,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,20,623,320,303,156,379,88,0,619,1,3,571,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,21,55,29,26,10,30,15,0,54,1,0,53,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,22,375,197,178,68,250,57,0,368,3,4,332,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,23,22,10,12,4,13,5,0,22,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,24,22,11,11,4,13,5,0,22,0,0,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,25,1059,473,586,200,612,247,0,1030,7,22,1000,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,26,337,169,168,45,152,140,0,327,2,8,315,21,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,27,45,24,21,6,34,5,0,45,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,1,171,88,83,36,109,26,0,168,2,1,147,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,2,108,56,52,27,65,16,0,106,0,2,99,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,3,34,18,16,4,23,7,0,33,0,1,33,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,4,12,7,5,2,8,2,0,12,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,5,394,198,196,67,244,83,0,380,6,8,363,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,6,112,51,61,15,71,26,0,110,0,2,109,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,7,234,124,110,55,150,29,0,231,1,2,206,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,8,153,80,73,38,96,19,0,153,0,0,142,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,9,271,131,140,56,175,40,0,271,0,0,256,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,10,259,123,136,41,177,41,0,258,0,1,207,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,11,623,305,318,113,395,115,0,611,4,8,589,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,12,117,62,55,22,68,27,0,115,1,1,110,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,13,283,138,145,58,189,36,0,282,0,1,257,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,14,181,97,84,36,120,25,0,179,2,0,173,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,15,363,197,166,94,220,49,0,361,0,2,308,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,16,65,35,30,13,44,8,0,64,0,1,63,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,17,92,51,41,18,56,18,0,91,1,0,83,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,18,533,264,269,120,330,83,0,530,1,2,482,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,19,423,220,203,66,279,78,0,420,1,2,387,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,20,229,90,139,20,91,118,0,227,0,2,204,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,21,10,4,6,1,6,3,0,10,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,22,27,13,14,5,16,6,0,27,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,23,521,267,254,109,319,93,0,514,5,2,488,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,24,1448,708,740,337,905,206,0,1432,8,8,1278,153,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,25,279,143,136,16,135,128,0,195,1,83,255,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,26,3666,1684,1982,852,2197,617,0,3606,16,44,3290,341,4,3.7442,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,27,1459,720,739,234,940,285,0,1444,4,11,1316,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,0,32,16,16,5,21,6,0,31,0,1,30,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,1,201,102,99,47,119,35,0,197,2,2,186,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,2,77,36,41,15,46,16,0,76,0,1,65,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,3,100,51,49,14,68,18,0,100,0,0,96,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,4,11,5,6,1,8,2,0,11,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,5,506,220,286,72,279,155,0,498,4,4,442,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,6,77,37,40,20,47,10,0,77,0,0,67,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,7,162,73,89,34,102,26,0,162,0,0,150,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,8,111,61,50,26,67,18,0,111,0,0,100,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,9,134,70,64,33,73,28,0,133,1,0,114,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,10,210,104,106,32,151,27,0,207,1,2,190,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,11,357,169,188,72,223,62,0,357,0,0,345,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,12,267,131,136,63,153,51,0,264,1,2,254,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,13,346,159,187,77,221,48,0,344,0,2,320,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,14,184,94,90,33,112,39,0,184,0,0,167,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,15,66,31,35,14,39,13,0,66,0,0,58,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,16,184,98,86,38,120,26,0,183,0,1,160,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,17,208,111,97,57,122,29,0,201,4,3,192,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,18,367,192,175,93,240,34,0,356,1,10,335,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,19,2,1,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,20,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,21,1711,828,883,327,1043,341,0,1702,5,4,1586,111,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,22,636,316,320,127,408,101,0,628,2,6,586,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,23,360,195,165,76,240,44,0,352,0,8,337,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,24,243,120,123,40,165,38,0,241,0,2,232,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,25,3291,1604,1687,567,2099,625,0,3212,16,63,2866,391,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,26,17080,8395,8685,3161,11387,2532,0,16406,123,551,14551,2264,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,27,3550,1722,1828,341,2132,1077,0,3367,44,139,3017,487,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,0,85,43,42,8,57,20,0,83,0,2,74,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,1,18,9,9,3,12,3,0,18,0,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,2,59,30,29,12,32,15,0,59,0,0,57,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,3,170,88,82,29,108,33,0,168,0,2,155,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,5,5,2,3,1,3,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,6,221,106,115,61,117,43,0,221,0,0,196,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,7,345,165,180,92,196,57,0,345,0,0,314,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,8,183,86,97,44,103,36,0,183,0,0,168,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,9,133,64,69,28,79,26,0,133,0,0,130,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,10,203,106,97,40,128,35,0,201,0,2,184,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,11,333,168,165,70,198,65,0,332,0,1,318,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,12,306,155,151,63,186,57,0,302,0,4,282,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,13,88,44,44,14,53,21,0,88,0,0,84,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,14,106,56,50,25,65,16,0,106,0,0,102,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,15,174,87,87,43,103,28,0,174,0,0,163,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,16,550,281,269,143,326,81,0,545,1,4,500,42,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,17,247,131,116,52,163,32,0,246,1,0,231,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,18,14,7,7,3,9,2,0,14,0,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,19,301,154,147,66,188,47,0,299,1,1,289,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,20,218,115,103,47,134,37,0,207,10,1,205,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,21,2154,1041,1113,470,1363,321,0,2130,6,18,1954,180,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,22,1016,505,511,196,647,173,0,1010,1,5,919,81,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,23,400,202,198,73,248,79,0,399,1,0,354,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,24,2344,1120,1224,367,1454,523,0,2320,7,17,2171,152,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,25,7990,3757,4233,1420,5092,1478,0,7858,36,96,7104,790,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,26,21308,9981,11327,3607,13584,4117,0,20584,127,597,18720,2302,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,27,1583,772,811,247,1017,319,0,1521,13,49,1430,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,0,133,70,63,21,77,35,0,129,1,3,122,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,1,157,92,65,35,100,22,0,148,4,5,143,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,2,75,32,43,14,41,20,0,71,0,4,68,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,3,64,34,30,15,35,14,0,59,1,4,61,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,4,8,4,4,0,6,2,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,5,290,150,140,64,169,57,0,286,0,4,260,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,7,109,53,56,25,71,13,0,109,0,0,98,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,8,51,24,27,10,31,10,0,51,0,0,46,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,9,318,163,155,73,197,48,0,317,0,1,302,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,10,20,9,11,2,13,5,0,20,0,0,19,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,11,347,169,178,74,220,53,0,344,0,3,324,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,12,187,86,101,34,102,51,0,184,2,1,165,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,13,331,171,160,81,215,35,0,330,1,0,301,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,14,283,141,142,66,180,37,0,280,1,2,259,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,15,439,221,218,112,268,59,0,437,0,2,400,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,16,413,205,208,95,252,66,0,411,1,1,373,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,17,388,182,206,72,247,69,0,381,1,6,336,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,18,228,108,120,37,144,47,0,227,0,1,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,19,684,348,336,181,443,60,0,677,0,7,620,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,20,468,220,248,88,324,56,0,463,0,5,432,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,21,955,483,472,184,612,159,0,943,4,8,873,74,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,22,758,381,377,158,471,129,0,748,5,5,704,42,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,23,66,29,37,13,40,13,0,66,0,0,58,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,24,432,207,225,56,245,131,0,427,3,2,417,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,25,1168,557,611,155,567,446,0,1144,8,16,1044,118,0,3.7507,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,26,12255,5898,6357,2622,7808,1825,0,11721,49,485,10941,1161,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,27,575,273,302,143,372,60,0,560,3,12,515,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,0,10,5,5,2,6,2,0,10,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,1,31,16,15,6,20,5,0,28,3,0,29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,2,40,20,20,8,20,12,0,40,0,0,38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,3,179,91,88,33,109,37,0,173,1,5,149,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,4,15,8,7,1,11,3,0,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,5,418,220,198,75,245,98,0,392,7,19,382,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,6,41,23,18,6,26,9,0,38,0,3,39,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,7,393,213,180,99,230,64,0,392,1,0,365,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,8,34,16,18,7,21,6,0,34,0,0,30,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,9,121,59,62,32,69,20,0,120,0,1,114,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,10,285,150,135,64,180,41,0,284,1,0,272,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,11,23,11,12,5,14,4,0,23,0,0,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,12,135,73,62,32,83,20,0,135,0,0,116,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,13,56,28,28,7,35,14,0,56,0,0,47,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,14,304,163,141,75,202,27,0,301,3,0,278,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,15,357,187,170,103,212,42,0,356,1,0,338,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,16,630,324,306,146,375,109,0,626,2,2,592,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,17,312,155,157,69,195,48,0,309,1,2,280,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,18,52,27,25,10,32,10,0,48,2,2,50,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,19,301,151,150,72,190,39,0,297,2,2,272,27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,20,232,122,110,39,156,37,0,231,1,0,216,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,21,1537,770,767,297,1018,222,0,1528,2,7,1405,122,0,3.9144,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,22,128,70,58,10,74,44,0,128,0,0,125,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,23,1061,526,535,206,665,190,0,1038,10,13,990,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,24,302,144,158,63,181,58,0,297,4,1,281,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,25,718,348,370,202,442,74,0,714,3,1,630,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,26,4500,2243,2257,1158,2761,581,0,4423,24,53,4093,353,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,27,458,240,218,107,280,71,0,450,2,6,416,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,0,241,124,117,45,152,44,0,234,3,4,213,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,1,10,5,5,2,6,2,0,10,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,2,82,44,38,18,46,18,0,82,0,0,75,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,3,22,12,10,5,12,5,0,22,0,0,19,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,4,98,52,46,17,57,24,0,90,1,7,90,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,5,172,85,87,26,103,43,0,171,1,0,162,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,6,43,21,22,7,25,11,0,43,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,7,256,137,119,59,153,44,0,254,0,2,233,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,8,4,2,2,2,2,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,9,234,120,114,54,137,43,0,232,1,1,217,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,10,69,39,30,14,47,8,0,69,0,0,60,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,11,92,48,44,19,57,16,0,92,0,0,76,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,12,497,264,233,120,309,68,0,497,0,0,463,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,13,481,245,236,121,301,59,0,480,0,1,427,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,14,405,212,193,90,240,75,0,400,1,4,379,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,15,242,123,119,56,145,41,0,238,0,4,217,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,16,320,163,157,53,199,68,0,318,0,2,304,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,17,198,96,102,47,121,30,0,198,0,0,191,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,18,343,167,176,80,216,47,0,340,1,2,319,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,19,344,173,171,70,216,58,0,342,1,1,306,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,20,2718,1268,1450,465,1576,677,0,2685,11,22,2390,303,2,3.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,21,1407,686,721,253,902,252,0,1394,2,11,1251,143,0,2.9543,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,22,977,490,487,202,607,168,0,967,2,8,902,66,0,3.5497,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,23,323,158,165,67,210,46,0,320,1,2,302,16,1,3.9185,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,24,95,56,39,20,61,14,0,94,1,0,89,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,25,1780,795,985,305,1093,382,0,1753,11,16,1657,109,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,26,2198,1074,1124,390,1359,449,0,2172,8,18,2047,137,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,27,514,264,250,93,335,86,0,506,1,7,480,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,28,11,6,5,2,7,2,0,11,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,0,231,106,125,41,133,57,0,228,1,2,211,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,1,18,10,8,4,10,4,0,18,0,0,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,2,88,44,44,15,57,16,0,87,1,0,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,3,257,124,133,52,151,54,0,253,0,4,244,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,4,230,114,116,41,135,54,0,228,2,0,210,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,5,41,17,24,7,27,7,0,41,0,0,38,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,6,6,3,3,1,4,1,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,7,139,73,66,25,87,27,0,138,0,1,132,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,8,101,53,48,26,64,11,0,101,0,0,96,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,9,327,167,160,75,215,37,0,324,2,1,311,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,10,747,364,383,158,424,165,0,740,1,6,665,76,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,11,31,15,16,6,19,6,0,31,0,0,29,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,12,336,164,172,56,222,58,0,335,0,1,305,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,13,130,64,66,24,85,21,0,128,1,1,129,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,14,323,168,155,90,187,46,0,323,0,0,286,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,15,37,22,15,6,21,10,0,37,0,0,35,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,16,176,85,91,39,111,26,0,176,0,0,164,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,17,579,290,289,100,369,110,0,576,1,2,513,60,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,18,197,100,97,35,125,37,0,191,1,5,183,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,19,512,267,245,110,347,55,0,508,2,2,467,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,20,547,279,268,110,344,93,0,537,4,6,513,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,21,478,238,240,94,306,78,0,472,2,4,426,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,22,223,109,114,48,133,42,0,220,1,2,212,10,0,3.8186,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,23,416,204,212,91,274,51,0,412,2,2,372,36,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,24,494,235,259,123,326,45,0,488,1,5,465,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,25,57,28,29,8,37,12,0,56,0,1,51,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,26,69,36,33,5,55,9,0,69,0,0,64,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,27,575,271,304,130,381,64,0,563,2,10,525,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,28,367,196,171,74,259,34,0,361,4,2,342,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120,0,2288,1120,1168,444,1467,377,0,2222,26,40,2067,177,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,1,2315,1148,1167,408,1446,461,0,2246,32,37,2180,103,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,2,1350,658,692,207,901,242,0,1303,19,28,1262,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,3,13436,6237,7199,2583,8585,2268,0,12859,120,457,11912,1316,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,4,5014,2765,2249,709,3498,807,0,4625,114,275,4507,449,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,5,8438,4030,4408,1314,5501,1623,0,7721,191,526,7181,1097,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,6,7770,3722,4048,1601,4868,1301,0,7407,172,191,6853,829,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,7,2373,1161,1212,489,1425,459,0,2285,51,37,2145,197,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,8,279,148,131,55,180,44,0,273,5,1,252,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,9,159,71,88,16,118,25,0,152,7,0,131,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,10,1194,597,597,266,770,158,0,1158,24,12,1085,85,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,11,1974,957,1017,361,1223,390,736,1319,622,33,1753,168,31,3.996385,0,0,0,0,0,0,0,0,0,0,0,0,0,4
