x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
64,164,159,87,73,29,108,24,78,127,20,16,127,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,165,81,46,39,5,53,25,29,62,17,6,71,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,166,1023,488,533,160,665,196,413,845,82,93,696,311,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,167,107,57,49,14,79,18,43,70,20,18,86,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,168,106,55,55,22,69,10,42,92,1,13,87,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,169,331,169,164,53,242,33,116,280,27,27,268,61,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,170,629,342,286,108,432,92,190,477,27,128,465,140,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,171,117,55,59,20,68,27,33,71,27,19,103,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,172,445,219,222,73,284,85,173,343,55,50,355,85,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,173,33,17,16,0,22,12,12,20,2,11,20,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,174,2,0,2,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,178,8,4,4,0,6,5,2,8,0,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,147,2116,1100,1020,294,1483,338,642,1410,222,488,1595,490,20,2.0506,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,148,24,8,16,7,19,1,9,16,2,4,12,10,0,1.9259,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,149,3,0,3,0,0,2,0,3,0,0,3,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,150,48,26,22,10,35,2,20,35,0,14,40,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,151,17,12,5,3,10,6,8,15,0,4,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,152,26,14,13,4,20,6,11,23,4,0,22,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,153,17,6,10,3,9,3,6,14,2,3,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,154,56,30,23,9,35,7,27,36,9,9,44,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,155,4,2,0,0,4,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,156,12,8,5,2,6,3,5,7,1,4,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,158,5,0,4,0,5,0,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,159,15,11,5,0,11,3,9,12,2,0,13,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,160,83,43,44,10,65,4,32,61,8,15,67,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,161,2600,1293,1307,412,1612,571,1011,2126,99,371,1678,876,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,162,59,38,26,8,39,9,28,35,16,11,46,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,163,261,134,128,46,186,30,103,205,40,14,178,77,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,164,1053,537,518,179,678,197,409,833,66,153,726,303,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,165,25,13,10,3,15,4,8,16,5,3,18,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,166,105,58,53,10,78,14,46,77,12,13,77,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,167,65,40,21,8,51,6,22,52,0,11,43,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,168,79,45,37,11,61,8,33,45,12,17,54,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,169,11,7,3,3,6,2,5,9,2,2,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,170,73,37,41,11,44,17,27,56,4,17,61,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,171,56,34,21,2,39,6,18,29,11,15,46,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,172,1043,502,538,129,646,266,382,858,57,129,664,362,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,173,523,276,249,83,361,82,208,455,16,51,351,159,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,174,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,176,1,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,177,2,2,3,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,179,1,1,0,0,0,1,0,0,1,0,0,1,0,0.957,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,147,744,361,382,83,533,125,266,445,182,112,491,225,17,2.5057,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,148,26,13,15,5,15,3,8,19,5,3,20,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,149,33,17,13,8,22,4,11,13,18,4,30,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,150,729,360,367,97,457,173,234,559,40,127,507,212,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,151,58,29,31,10,31,16,20,39,14,7,43,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,152,81,36,45,11,50,21,31,61,8,8,49,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,153,57,36,25,7,39,11,32,44,10,2,40,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,154,765,390,377,129,497,138,258,650,15,100,546,209,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,155,9581,4930,4647,1621,6124,1829,3155,7421,195,1958,6392,2978,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,156,45,24,22,11,27,11,16,29,7,12,37,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,157,27,13,14,1,22,4,11,20,9,0,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,158,22,15,12,5,17,1,10,20,4,1,14,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,159,10,6,3,0,6,4,5,7,0,3,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,160,23,13,11,1,23,0,7,17,0,4,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,161,34,26,12,4,29,2,17,29,2,7,19,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,162,30,16,11,3,26,3,7,26,0,5,24,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,163,24,9,10,5,15,4,3,17,2,5,13,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,164,20,8,11,2,15,4,3,10,5,6,12,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,165,19,11,8,3,12,6,6,15,2,2,12,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,166,11,6,3,3,6,0,0,6,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,167,75,42,36,7,54,13,22,61,15,5,68,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,168,27,16,11,0,18,5,7,15,5,2,22,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,169,12,5,6,0,6,6,4,10,3,2,10,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,170,43,19,27,10,27,10,14,29,7,8,35,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,171,69,42,33,4,46,17,20,53,11,9,62,3,1,3.3615,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,172,7,4,1,0,1,3,1,2,1,0,7,0,0,0.846,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,173,212,109,107,15,159,41,68,123,48,41,159,40,13,0.6698,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,174,1308,668,645,182,965,152,363,835,122,351,1045,226,26,2.3472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,175,4266,2254,2015,643,3224,399,987,2418,419,1428,3345,789,94,3.0792,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,176,2662,1345,1316,435,1870,351,767,1997,158,506,2054,556,36,3.2429,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,177,66,35,30,9,44,12,23,54,0,13,52,12,0,0.0577,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,179,201,117,87,14,145,41,90,155,18,29,149,42,10,0.6164,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,180,2,2,3,0,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,147,13,7,7,3,8,0,3,8,2,3,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,148,550,277,269,66,351,133,215,410,80,58,344,203,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,149,25,13,9,0,15,5,10,7,8,8,21,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,151,25,11,14,4,15,6,10,15,6,11,18,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,152,5,1,2,0,3,1,2,2,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,153,10,7,5,1,9,2,3,8,0,6,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,154,35,12,20,10,23,3,14,23,6,1,27,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,155,27,17,10,0,21,7,7,18,7,6,16,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,156,33,16,18,7,20,6,17,26,3,1,21,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,157,14,7,8,4,6,3,4,10,0,5,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,158,6,0,6,0,3,1,3,3,0,2,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,159,10,5,8,0,7,4,4,9,0,3,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,160,16,12,10,4,11,7,7,18,1,1,13,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,161,18,10,11,0,15,2,7,17,0,2,18,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,162,59,27,26,12,39,7,29,50,2,6,46,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,163,12,5,4,0,12,0,1,1,1,7,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,164,26,15,11,2,17,6,12,12,3,10,26,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,165,20,12,8,4,9,4,4,15,2,0,16,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,166,98,46,50,13,66,19,47,79,8,9,87,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,167,4,0,4,3,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,168,16,3,7,3,8,0,5,8,3,0,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,169,333,166,168,59,218,53,103,296,0,34,236,84,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,170,6282,3200,3082,1128,3975,1178,2021,5150,151,980,3976,2162,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,171,34,15,18,10,22,1,13,32,0,0,29,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,172,51,27,22,9,34,7,22,43,2,7,46,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,173,24,10,14,3,17,4,3,14,0,9,24,0,0,3.4695,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,174,7,5,1,2,5,0,5,7,0,0,7,0,0,0.8889,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,175,19,13,6,3,17,6,3,8,1,14,15,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,176,77,36,36,14,53,8,22,40,7,28,53,6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,177,175,77,97,20,102,52,56,114,20,37,134,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,178,320,167,158,56,211,50,117,264,17,41,222,91,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,179,55,29,24,6,39,9,19,51,4,1,32,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,147,54,31,24,6,29,17,15,32,16,5,43,8,0,0.6821,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,148,96,50,42,7,69,19,24,64,21,11,72,17,0,2.1469,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,149,44,23,22,7,29,9,17,39,4,2,30,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,150,88,43,45,18,46,20,34,72,3,9,57,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,151,27,13,15,4,16,8,12,17,7,5,16,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,152,78,43,35,5,55,20,32,58,12,9,58,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,153,38,22,22,5,28,9,19,34,3,3,20,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,154,23,10,13,7,15,5,8,17,0,3,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,155,100,52,48,16,67,10,32,75,4,14,60,36,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,156,30,17,19,0,22,4,16,26,4,3,21,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,157,68,33,30,14,39,12,25,49,15,4,43,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,158,57,27,29,10,43,11,27,47,9,5,37,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,159,55,27,27,11,45,2,23,46,4,6,32,22,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,160,115,63,49,21,84,13,50,96,3,17,98,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,161,86,39,48,14,56,17,22,64,5,15,55,27,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,162,38,21,17,0,30,6,21,30,1,7,25,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,163,12,4,8,0,7,5,4,10,2,3,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,164,8,2,4,0,5,0,3,6,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,165,13,7,3,1,10,0,8,10,3,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,166,5,4,0,2,0,2,0,4,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,167,28,12,13,3,26,1,13,20,3,2,22,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,168,55,26,25,10,40,3,16,34,11,6,40,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,170,40,23,16,4,25,8,17,38,0,0,22,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,171,4108,2091,2018,622,2998,490,998,2731,419,964,3284,733,72,3.784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,172,9,3,6,2,7,0,0,2,1,6,3,3,3,0.2433,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,175,5897,2985,2909,826,4411,657,1473,3931,394,1571,4535,1228,93,1.4339,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,176,5412,2653,2758,856,3817,735,1431,3936,276,1195,4141,1194,35,3.9571,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,177,113,53,58,16,73,23,38,95,12,5,94,17,1,0.5802,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,180,23,11,12,2,17,2,4,10,1,10,20,1,4,1.3083,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,148,122,60,62,14,79,25,38,77,20,19,90,31,0,1.1911,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,149,588,307,280,72,416,99,164,360,94,131,453,120,5,3.8643,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,150,62,34,32,0,44,14,26,48,9,10,34,26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,151,1482,735,746,220,942,325,465,1231,84,162,938,517,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,152,71,39,34,14,45,11,26,48,8,9,51,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,153,11,5,1,3,6,0,6,11,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,154,40,19,19,7,26,4,15,27,7,3,26,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,155,49,22,28,7,32,7,18,41,4,1,36,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,156,49,22,27,5,29,12,19,35,8,7,35,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,157,60,34,34,1,47,12,28,53,3,8,37,22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,158,99,47,52,14,75,10,46,94,1,4,69,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,159,143,73,67,21,103,17,64,123,6,13,85,51,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,160,205,105,103,31,144,36,63,171,5,33,161,47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,161,112,58,48,21,72,14,42,87,1,20,73,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,162,51,25,25,12,31,6,14,31,11,9,34,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,163,37,22,16,9,25,6,14,33,0,5,21,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,164,21,13,7,2,10,6,7,14,5,0,16,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,166,2,1,3,3,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,168,12,7,3,0,11,4,3,7,8,1,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,170,19,7,9,2,15,0,6,14,4,0,18,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,171,3726,1936,1790,516,2683,525,918,2562,334,829,2822,804,70,1.3814,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,175,591,307,279,72,395,119,178,395,62,133,435,134,7,2.136,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,176,373,193,182,59,235,80,137,257,66,53,285,76,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,177,141,80,62,16,99,27,50,82,24,38,108,30,4,0.4434,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,180,10,8,4,0,10,1,5,8,3,1,10,1,0,0.9559,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,148,61,35,23,1,43,17,26,42,10,9,54,9,0,0.2779,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,149,3713,1948,1767,484,2767,467,858,2510,398,803,2757,879,53,3.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,150,423,225,199,51,320,55,118,335,44,46,341,84,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,151,44,22,29,5,20,17,14,35,9,0,30,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,152,108,54,55,6,83,18,38,81,10,17,77,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,153,5,2,1,0,2,4,2,5,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,154,7,6,3,3,2,4,2,4,3,0,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,155,8,5,1,0,9,0,4,2,4,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,156,30,12,17,5,22,1,13,25,4,0,19,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,157,487,243,243,71,295,125,173,421,32,32,279,205,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,158,81,32,39,11,58,10,32,64,7,8,57,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,159,231,108,122,33,158,40,101,198,9,22,141,92,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,160,28339,14024,14315,5087,18870,4383,10342,22084,418,5840,19155,8609,284,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,161,248,129,114,36,171,41,89,220,18,11,187,58,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,162,61,28,32,11,44,6,31,55,5,5,36,25,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,163,6,2,3,0,5,1,5,5,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,164,6,3,3,0,0,5,0,5,0,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,165,27,14,11,1,20,5,15,19,3,5,20,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,166,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,167,2,2,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,149,71,31,39,7,58,4,35,36,32,5,55,11,3,0.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,150,160,85,75,25,126,10,49,123,21,16,123,35,0,1.7453,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,151,1335,690,643,220,903,210,497,1061,114,157,1038,276,3,3.7111,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,152,1044,519,529,181,705,165,358,883,67,94,857,176,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,153,12,4,7,4,11,0,5,10,2,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,154,27,14,12,2,18,8,9,23,3,0,9,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,155,47,27,16,2,25,18,15,35,6,5,22,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,156,45,27,23,8,23,14,16,35,13,0,28,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,157,47,26,17,9,27,9,13,32,5,8,29,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,158,52,25,25,7,33,12,17,27,9,12,44,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,159,199,108,96,38,127,37,65,155,8,42,146,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,160,204,109,98,28,132,46,78,171,11,25,138,66,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,161,241,122,121,29,165,46,96,212,4,33,167,69,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,162,51,28,16,7,34,9,21,44,1,5,31,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,163,14,10,4,2,12,0,6,6,2,3,7,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,164,11,5,7,4,5,0,6,7,1,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,165,22,16,11,0,19,9,13,15,6,9,9,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,166,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,167,10,7,1,0,7,2,4,9,0,1,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,168,18,10,8,0,11,9,9,14,4,3,15,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,169,540,254,287,53,320,169,129,399,93,51,425,105,11,2.7128,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,150,162,94,69,13,133,17,68,102,8,50,140,18,3,0.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,154,12,5,6,0,8,1,4,9,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,155,68,34,31,6,47,14,28,34,16,18,54,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,156,162,80,84,28,116,21,77,129,15,15,135,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,157,11246,5491,5755,1747,7394,2104,4549,9546,421,1284,7924,3152,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,158,323,169,159,55,227,55,129,259,33,35,267,55,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,159,50,26,22,7,39,6,25,36,11,6,42,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,160,176,98,78,24,123,30,69,162,6,10,150,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,161,2504,1271,1232,409,1590,507,1023,2174,154,176,1798,653,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,162,192,104,83,35,129,20,85,138,23,27,158,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,163,190,105,86,17,131,36,74,146,31,21,153,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,164,237,130,107,33,182,23,114,168,28,39,194,39,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,165,115,60,60,13,81,18,46,83,17,18,101,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,166,180,98,84,29,127,21,74,128,17,32,146,36,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,167,166,81,80,31,116,15,68,120,16,28,139,24,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,168,178,90,90,31,132,18,84,142,7,32,144,32,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,169,1403,738,667,240,955,208,541,1205,34,170,1043,341,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,170,5001,2510,2490,841,3294,862,1967,4318,108,575,3439,1466,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,171,1197,611,590,220,772,206,517,1037,36,126,866,308,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,172,23,10,13,2,19,4,12,22,0,3,21,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,173,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,175,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,176,6,4,2,1,5,1,3,4,0,2,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,150,989,497,494,134,659,198,421,781,105,108,770,198,14,2.8777,0,0,0,0,0,0,0,0,0,0,0,0,0,4
