x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
26,89,117,57,63,14,58,45,41,92,7,16,118,0,0,0
27,89,22,11,8,0,15,6,12,16,4,9,22,0,0,0
28,89,29,17,17,0,18,4,11,26,0,4,29,0,0,0
35,89,17,13,6,4,11,4,5,13,0,0,17,0,0,0
36,89,290,137,149,48,188,53,130,239,12,38,275,4,0,0
37,89,127,67,57,14,77,29,49,92,8,25,120,0,5,0
40,89,310,148,165,36,190,83,136,246,27,36,304,4,4,0
41,89,45,22,26,4,29,14,19,35,4,6,45,0,0,0
42,89,4,5,4,0,0,0,0,4,0,0,4,0,0,0
43,89,22,15,10,5,19,0,9,20,4,0,22,0,0,0
45,89,31,22,12,0,18,4,10,21,4,5,28,4,0,0
46,89,352,178,171,45,228,79,156,243,28,81,336,4,11,0
47,89,28,12,12,4,17,4,11,18,0,0,19,5,0,0
48,89,32,28,8,4,26,0,19,15,0,21,28,0,0,0
49,89,17,12,9,6,22,0,4,13,0,8,15,0,0,0
1,90,4,4,0,0,0,4,0,4,0,0,4,0,0,0
4,90,4,4,0,0,4,0,0,4,0,0,4,0,0,0
12,90,12,5,0,0,4,0,0,0,0,6,12,0,0,0
13,90,29,20,13,9,14,6,9,26,0,5,26,0,0,0
14,90,185,87,101,27,109,56,71,174,5,12,181,0,0,0
15,90,206,94,109,27,105,74,65,136,11,56,197,5,4,0
16,90,7,4,0,0,7,0,5,5,0,0,7,0,0,0
22,90,121,62,54,11,74,36,42,107,10,4,120,4,0,0
23,90,14,4,6,4,4,0,11,10,0,0,14,0,0,0
26,90,24,9,11,0,21,5,15,22,0,0,24,0,0,0
27,90,173,94,83,15,113,46,77,141,14,18,172,0,0,0
28,90,29,13,20,4,20,5,14,20,4,6,24,0,0,0
29,90,17,6,8,0,15,0,10,12,0,0,17,0,0,0
30,90,43,19,28,0,32,15,21,32,0,9,46,0,0,0
31,90,4,5,0,0,4,0,0,5,0,0,0,4,0,0
32,90,59,24,37,11,24,23,15,40,4,15,56,0,0,0
36,90,12,9,6,0,9,0,0,11,0,0,12,0,0,0
39,90,4,4,0,0,0,4,0,4,0,0,4,0,0,0
40,90,166,86,77,28,110,29,78,133,10,17,162,0,0,0
42,90,30,13,14,5,19,6,8,18,0,9,28,0,0,0
43,90,49,17,29,6,41,0,24,43,0,0,47,0,0,0
44,90,83,48,33,19,49,8,34,54,0,28,71,0,8,0
45,90,162,76,83,24,92,40,55,120,6,32,153,0,4,0
46,90,158,82,73,20,102,35,71,131,8,13,149,0,4,0
47,90,11,4,5,0,5,0,4,6,0,0,11,0,0,0
48,90,5,4,6,0,0,5,0,0,0,7,5,0,0,0
50,90,29,17,9,7,8,6,10,18,0,9,27,0,0,0
51,90,27,13,12,6,19,4,9,16,0,8,22,0,0,0
5,91,4,0,0,0,6,0,4,6,0,0,4,0,0,0
12,91,4,0,0,0,4,0,0,4,0,0,4,0,0,0
13,91,115,52,68,14,55,39,47,94,9,12,109,4,0,0
14,91,31,18,16,0,21,8,6,25,0,4,31,0,0,0
15,91,4,0,0,0,0,0,5,4,0,0,4,0,0,0
22,91,39,21,16,4,32,5,21,34,0,0,39,0,0,0
23,91,9,6,6,0,6,6,5,9,0,4,9,0,0,0
26,91,12,10,5,4,10,0,6,8,0,7,12,0,0,0
27,91,11,5,10,0,12,0,7,12,0,0,11,0,0,0
32,91,15,6,4,0,8,10,4,4,0,9,15,0,0,0
38,91,4,4,4,0,4,4,0,4,0,0,4,0,0,0
39,91,12,11,5,0,8,0,5,6,0,4,12,0,0,0
40,91,16,6,7,4,10,0,4,10,0,0,16,0,0,0
42,91,230,110,115,31,146,45,96,200,4,25,215,14,0,0
43,91,68,35,28,12,40,17,27,61,0,6,70,0,0,0
45,91,18,8,13,4,16,5,11,17,0,4,18,0,0,0
50,91,32,21,13,8,20,10,11,33,0,0,33,0,0,0
51,91,56,28,25,8,36,12,25,33,0,18,53,0,5,0
52,91,13,11,7,4,12,0,4,10,7,0,10,5,0,0
3,92,19,19,0,0,19,0,0,13,0,0,19,0,0,0
16,92,117,67,53,25,56,36,39,116,0,5,117,5,0,0
19,92,14,6,5,4,0,6,0,8,0,5,9,0,0,0
21,92,4,0,4,0,4,0,0,4,0,0,4,0,0,0
22,92,240,112,130,13,148,79,94,198,7,35,228,8,0,0
23,92,17,11,9,4,13,7,5,17,0,0,15,0,0,0
28,92,4,6,0,4,4,4,0,4,0,0,4,0,0,0
29,92,15,5,6,0,9,0,5,7,6,0,15,0,0,0
43,92,11,0,5,0,11,0,4,5,4,0,5,4,0,0
44,92,15,8,4,0,12,0,8,7,4,0,15,0,0,0
7,93,25,15,14,0,23,0,11,25,0,0,25,0,0,0
8,93,444,205,243,43,240,169,150,385,6,51,437,4,5,0
9,93,22,12,7,4,15,0,11,22,0,6,22,0,0,0
17,93,113,54,63,17,65,31,35,104,4,5,111,0,0,0
18,93,19,6,9,0,11,5,4,16,0,0,19,0,0,0
22,93,9,6,5,0,11,0,6,11,0,0,11,0,0,0
25,93,22,11,6,7,11,5,6,18,0,0,22,0,0,0
26,93,211,112,102,29,140,42,93,180,5,27,207,4,0,0
29,93,31,13,13,0,5,18,9,25,0,4,32,0,0,0
42,93,140,79,64,43,87,11,65,95,22,23,132,0,0,0
43,93,467,231,240,75,310,89,210,403,25,39,458,5,0,0
44,93,49,20,25,7,33,8,14,39,0,10,43,0,6,0
47,93,4,0,0,4,5,0,0,4,0,0,4,0,0,0
51,93,4,0,0,4,4,0,4,4,0,0,4,0,0,0
53,93,4,0,4,0,4,0,0,0,0,0,4,0,0,0
5,94,5,4,5,0,4,0,4,9,0,0,5,0,0,0
7,94,21,7,11,5,13,4,5,17,0,0,20,0,0,0
8,94,494,248,240,48,273,164,178,458,11,23,474,6,6,0
11,94,47,14,29,5,29,13,20,37,0,6,39,5,0,0
19,94,46,18,24,0,19,22,17,30,0,12,43,0,0,0
26,94,80,43,42,6,46,27,29,71,0,13,80,0,0,0
29,94,6,6,4,0,5,6,6,4,5,0,6,0,0,0
42,94,10,4,5,4,11,0,6,8,0,0,10,0,0,0
44,94,86,44,47,15,54,10,41,76,0,10,81,0,0,0
47,94,210,108,106,30,154,31,114,197,4,9,210,0,0,0
48,94,4,0,6,0,5,0,0,4,0,0,4,0,0,0
54,94,7,5,4,0,11,0,0,7,0,0,7,0,0,0
4,95,98,46,55,17,53,29,40,86,0,10,98,0,0,0
5,95,76,33,39,10,36,31,21,67,0,5,76,0,0,0
6,95,5,0,4,0,4,0,0,5,0,0,5,0,0,0
9,95,33,13,17,0,12,18,13,25,0,5,33,0,0,0
10,95,34,12,18,0,21,17,13,30,0,5,34,5,0,0
11,95,12,6,7,4,5,5,4,8,0,0,12,0,0,0
12,95,98,55,46,11,75,19,53,99,6,0,98,0,0,0
13,95,214,97,114,26,114,74,81,186,6,21,212,0,0,0
14,95,65,34,28,9,27,29,14,49,4,5,62,0,0,0
21,95,6,4,0,0,6,0,4,6,0,0,6,0,0,0
25,95,21,9,8,4,13,0,11,14,0,0,19,0,0,0
34,95,9,6,5,0,10,4,6,8,0,4,9,0,0,0
36,95,4,4,6,0,4,0,4,0,0,4,4,0,0,0
42,95,4,5,4,0,0,0,5,4,0,0,0,0,0,0
43,95,6,0,0,4,6,0,4,4,0,0,9,0,0,0
44,95,9,4,4,0,11,0,0,8,0,4,6,0,0,0
47,95,334,157,173,44,209,81,138,291,6,32,326,6,6,0
54,95,4,6,0,0,4,0,6,0,0,6,4,0,0,0
55,95,5,4,4,4,0,0,0,5,0,0,5,0,0,0
5,96,11,5,0,0,8,0,10,8,0,4,9,0,0,0
8,96,7,4,6,0,8,4,9,7,0,4,7,0,4,0
9,96,136,73,60,6,72,58,66,112,4,22,124,5,0,0
11,96,109,57,49,13,83,13,50,90,18,7,102,4,4,0
12,96,25,16,13,11,20,0,14,25,0,0,25,0,0,0
13,96,4,6,4,0,4,0,4,4,0,0,0,4,0,0
20,96,5,4,4,0,4,4,0,0,0,0,5,0,0,0
21,96,30,14,13,0,13,16,8,30,0,0,30,0,0,0
25,96,55,30,28,5,35,15,24,49,0,9,52,8,0,0
26,96,15,11,0,4,5,0,4,11,0,0,12,0,0,0
28,96,4,4,0,0,4,0,4,0,0,4,4,0,0,0
29,96,165,90,71,28,103,34,68,120,8,37,139,12,5,0
30,96,14,4,15,5,10,0,6,14,0,0,14,0,0,0
31,96,6,6,0,0,6,0,0,6,0,0,6,0,0,0
34,96,17,10,10,0,10,11,7,13,6,5,17,0,0,0
36,96,39,17,18,4,17,11,13,23,7,9,33,0,0,0
43,96,7,0,4,0,4,0,0,7,0,0,0,0,0,0
44,96,247,127,117,26,150,63,93,156,24,57,232,5,0,0
45,96,49,24,27,4,41,4,30,38,4,7,52,0,0,0
46,96,18,11,4,4,10,0,17,7,5,5,18,0,0,0
52,96,10,4,4,0,4,0,4,5,0,0,5,4,0,0
55,96,4,0,0,4,4,0,0,4,0,0,4,0,0,0
57,96,14,10,9,6,5,4,5,14,4,0,10,0,4,0
8,97,9,5,0,0,5,0,4,4,0,0,9,0,0,0
11,97,130,72,62,11,84,29,61,104,9,9,118,7,0,0
12,97,549,270,277,64,300,180,201,463,45,43,501,31,9,0
13,97,17,9,12,5,16,0,9,14,4,0,21,4,0,0
20,97,66,33,31,9,47,4,28,66,0,0,62,0,0,0
24,97,183,119,60,8,135,34,99,129,0,52,174,10,6,0
25,97,4,0,0,0,0,4,0,4,0,0,4,0,0,0
35,97,13,0,13,0,4,6,0,11,0,0,13,0,0,0
44,97,41,16,22,5,22,7,21,24,0,15,33,0,0,0
45,97,29,17,15,8,18,0,13,24,4,0,29,0,0,0
46,97,5,0,4,0,5,0,4,4,0,0,5,0,0,0
47,97,635,313,319,65,406,164,254,578,13,37,616,12,0,0
48,97,20,9,7,0,13,4,11,13,0,6,17,0,0,0
49,97,4,6,0,0,8,0,8,4,0,4,4,0,0,0
51,97,208,103,100,27,124,49,83,178,9,20,196,0,4,0
52,97,98,56,45,19,64,15,45,89,4,6,96,0,0,0
56,97,23,15,4,4,21,0,19,6,18,0,15,4,4,0
57,97,67,34,36,11,41,8,33,43,5,19,54,9,4,0
58,97,63,34,32,15,36,20,26,31,16,16,63,4,0,0
4,98,36,14,20,0,31,4,17,29,4,0,35,6,0,0
6,98,240,121,116,23,171,47,126,225,7,8,232,0,0,0
7,98,609,283,331,46,360,203,323,517,14,76,582,18,11,0
8,98,76,33,40,9,50,18,38,64,4,9,67,5,4,0
9,98,106,47,62,12,45,50,42,89,5,13,93,8,4,0
11,98,4,4,0,0,5,0,4,4,0,0,4,0,0,0
16,98,4,0,4,0,0,0,0,0,0,0,0,0,0,0
18,98,9,0,5,4,6,0,4,9,0,0,9,0,0,0
24,98,7,6,4,0,6,0,4,4,0,0,4,0,0,0
28,98,91,49,47,4,56,32,38,80,0,12,92,4,0,0
38,98,15,7,5,4,10,4,5,15,0,0,12,0,0,0
39,98,98,44,51,0,45,46,29,68,5,25,89,5,4,0
45,98,7,0,4,0,5,0,4,4,0,0,7,4,0,0
47,98,329,154,171,57,219,53,134,282,6,31,320,7,4,0
48,98,25,16,7,0,18,0,8,20,6,0,24,0,0,0
51,98,11,0,5,4,4,0,4,5,0,0,11,0,0,0
55,98,17,5,9,6,11,5,10,15,0,0,17,0,0,0
56,98,574,286,292,61,375,138,252,411,69,94,539,17,17,0
57,98,302,152,147,40,201,60,132,168,55,78,273,4,13,0
58,98,6,6,0,0,6,0,6,0,0,6,6,0,0,0
59,98,7,0,4,0,7,0,5,4,0,0,7,0,0,0
4,99,10,5,8,5,8,0,4,10,0,0,10,0,0,0
5,99,109,51,55,16,73,21,58,106,4,0,99,4,0,0
6,99,63,25,35,17,41,4,34,60,0,0,63,0,0,0
7,99,186,72,111,25,104,56,83,174,0,10,172,6,7,0
8,99,78,37,37,10,42,18,31,71,0,4,70,0,4,0
9,99,98,43,52,6,43,43,34,74,4,16,82,10,5,0
11,99,66,31,32,0,29,34,20,64,0,0,60,0,0,0
13,99,24,12,16,0,10,19,4,22,0,4,24,0,0,0
16,99,4,4,0,0,0,4,0,4,0,0,0,0,0,0
18,99,79,45,37,16,53,17,27,73,4,4,80,0,0,0
19,99,13,4,5,0,9,0,4,13,0,0,13,0,0,0
21,99,23,15,4,0,16,0,12,23,0,0,23,0,0,0
22,99,76,30,43,12,35,29,23,70,0,4,71,0,0,0
25,99,5,5,0,0,5,0,5,5,0,0,5,0,0,0
31,99,7,6,5,0,8,0,4,4,0,0,7,0,0,0
38,99,76,35,38,13,50,14,36,58,0,9,69,0,0,0
39,99,134,59,71,12,81,40,52,106,0,17,125,4,0,0
40,99,6,6,4,0,4,4,4,5,0,0,6,0,0,0
46,99,5,5,0,0,5,0,5,0,0,5,5,6,0,0
48,99,4,4,0,0,4,0,4,0,0,4,4,0,0,0
53,99,46,19,24,4,31,12,14,34,4,9,45,0,4,0
54,99,129,72,61,21,85,22,53,112,5,13,124,4,0,0
56,99,67,32,37,7,45,14,40,37,11,27,65,4,0,0
58,99,4,0,0,0,4,0,4,4,0,0,4,0,0,0
59,99,13,4,6,5,9,0,5,7,0,4,14,4,0,0
60,99,4,6,0,4,0,0,0,4,0,0,4,0,0,0
0,100,12,5,5,0,6,4,0,6,0,4,12,0,0,0
1,100,40,22,21,6,28,4,16,38,0,4,39,5,0,0
2,100,16,11,0,4,7,0,4,14,0,0,16,0,0,0
3,100,4,0,0,0,0,4,0,4,0,0,4,0,0,0
5,100,6,0,4,0,0,4,0,4,0,0,4,0,0,0
11,100,70,32,40,4,28,39,12,63,4,4,64,0,5,0
13,100,15,5,13,0,0,12,0,13,0,0,15,0,0,0
14,100,4,0,0,0,0,0,0,4,0,0,4,0,0,0
16,100,6,7,0,0,8,0,4,6,0,0,6,0,0,0
17,100,75,39,40,0,37,37,23,71,0,7,75,0,0,0
18,100,869,433,433,87,564,220,340,759,24,80,820,19,11,0
22,100,404,195,213,57,252,95,131,387,0,12,393,0,4,0
25,100,8,5,6,0,6,0,5,4,0,7,4,0,0,0
31,100,53,35,21,6,36,11,17,50,5,4,50,5,0,0
32,100,4,4,4,0,0,0,4,4,4,0,4,0,0,0
33,100,78,40,35,10,66,8,43,73,0,8,78,0,0,0
38,100,316,147,167,29,176,112,101,275,20,26,292,17,0,0
39,100,371,190,184,42,196,126,120,335,6,18,351,5,0,0
47,100,51,50,0,0,51,0,51,0,0,51,51,0,0,0
49,100,228,144,81,23,198,0,27,5,0,221,83,0,141,0
53,100,384,191,196,81,255,49,164,345,10,28,363,13,4,0
54,100,241,122,122,39,158,44,106,223,5,18,226,7,5,0
55,100,7,7,0,0,7,0,7,0,0,7,7,0,0,0
59,100,9,6,5,0,10,0,4,4,4,0,7,0,4,0
0,101,328,152,180,49,193,87,127,272,26,31,304,21,0,0
1,101,9,4,0,0,5,0,5,9,0,0,9,0,0,0
4,101,11,4,12,0,4,0,4,7,0,0,11,0,0,0
5,101,79,32,43,5,37,38,15,72,0,7,80,0,0,0
12,101,4,4,4,0,0,6,0,4,0,0,4,0,0,0
13,101,70,25,41,5,24,43,13,67,0,0,70,0,0,0
15,101,40,17,18,6,21,15,8,31,0,0,39,0,5,0
16,101,30,18,15,4,17,11,9,26,0,0,29,4,0,0
18,101,21,16,8,4,16,4,16,21,0,0,21,0,0,0
19,101,7,4,4,4,8,0,5,4,0,0,7,0,0,0
20,101,75,45,33,8,52,15,36,67,0,5,66,0,0,0
22,101,6,4,5,0,4,6,4,6,0,0,6,0,0,0
31,101,8,4,0,0,4,6,4,13,0,0,8,0,0,0
39,101,5,4,4,0,5,0,0,5,0,0,5,0,0,0
45,101,5,5,0,0,0,0,0,4,0,0,5,0,0,0
51,101,35,16,16,0,19,14,10,32,0,0,35,4,0,0
53,101,4,0,4,0,4,0,0,4,0,0,4,0,0,0
54,101,5,8,0,5,4,0,4,5,0,4,5,0,0,0
58,101,4,0,4,0,4,0,0,0,0,4,4,0,0,0
59,101,4,0,4,0,0,0,0,4,0,0,4,0,0,0
60,101,11,0,6,0,7,0,4,0,0,0,11,0,0,0
0,102,705,348,353,67,444,194,232,499,52,114,625,36,11,0
3,102,8,0,4,0,4,4,5,8,0,0,8,0,0,0
8,102,8,6,5,0,5,4,4,14,0,0,8,0,0,0
9,102,15,5,7,5,7,9,0,10,0,0,16,0,4,0
10,102,60,20,36,0,26,31,14,51,4,5,60,0,0,0
19,102,17,5,9,4,8,5,0,12,0,4,14,0,0,0
21,102,4,0,0,0,0,4,0,4,0,0,4,0,0,0
22,102,13,8,9,4,13,0,11,16,0,0,13,0,0,0
47,102,4,0,4,0,4,0,0,4,0,0,4,0,0,0
51,102,25,13,10,4,19,4,14,21,0,4,17,4,0,0
52,102,608,310,302,95,400,113,271,531,15,62,587,15,6,0
53,102,201,95,109,37,140,24,74,174,0,26,193,5,4,0
55,102,4,4,0,0,4,0,4,4,0,0,4,0,0,0
57,102,239,122,120,47,141,50,102,212,12,14,226,12,0,0
58,102,6,5,4,4,8,0,8,6,4,0,0,4,0,0
61,102,31,15,13,4,10,18,6,22,0,8,24,4,4,0
62,102,21,9,9,0,9,5,4,17,0,0,21,0,0,0
63,102,29,11,16,4,20,6,9,15,7,6,29,6,0,0
64,102,5,4,5,0,0,6,0,5,0,0,5,0,0,0
6,103,142,64,76,12,63,68,48,129,0,5,136,4,0,0
51,103,16,8,4,4,5,0,4,9,0,0,16,0,0,0
52,103,316,158,154,53,221,34,140,276,13,27,301,7,4,0
53,103,69,37,37,21,44,4,26,73,4,0,71,4,4,0
55,103,99,51,44,21,67,12,54,72,7,20,76,18,4,0
56,103,20,9,9,5,11,4,8,7,0,11,18,0,0,0
60,103,4,0,4,0,4,0,6,5,0,0,4,0,0,0
61,103,5,0,0,0,0,0,5,5,0,0,5,0,0,0
62,103,35,22,16,7,21,6,11,23,0,5,39,0,0,0
63,103,606,310,293,102,386,112,235,422,111,72,560,20,10,0
64,103,825,424,397,104,570,152,342,567,112,143,769,34,9,0
65,103,182,84,100,26,113,49,48,90,41,51,170,4,7,0
66,103,149,77,76,31,102,15,67,77,25,47,121,12,8,0
6,104,4,0,4,0,0,4,0,4,0,0,4,0,0,0
20,104,24,10,11,0,14,11,12,20,4,0,21,0,0,0
26,104,33,33,0,0,32,4,33,29,0,6,33,0,0,0
42,104,4,4,0,0,0,0,0,4,0,0,4,0,0,0
51,104,4,0,4,0,0,0,0,0,0,0,4,0,0,0
53,104,9,6,5,4,4,4,0,9,0,0,9,0,0,0
54,104,75,35,44,22,43,10,30,61,4,11,72,4,0,0
55,104,516,254,258,80,310,119,197,418,37,61,487,11,14,0
56,104,13,8,4,7,10,0,0,13,0,0,13,0,0,0
60,104,65,36,32,16,43,5,22,32,25,6,56,0,4,0
61,104,14,7,9,4,12,0,5,10,0,0,14,0,0,0
62,104,265,137,131,37,163,72,112,191,11,69,252,9,9,0
63,104,1140,579,558,217,769,154,501,846,110,178,997,108,18,0
64,104,574,290,287,78,415,87,226,496,35,50,547,14,13,0
65,104,90,46,48,14,62,14,35,52,19,23,75,4,7,0
66,104,103,49,51,10,67,25,45,31,38,34,83,9,4,0
1,105,7,0,4,0,4,0,0,7,0,0,7,0,0,0
5,105,7,6,5,0,4,7,6,7,0,0,7,0,0,0
7,105,4,0,0,0,0,4,0,4,0,0,4,0,0,0
20,105,34,19,11,6,24,4,14,34,0,0,34,0,0,0
22,105,8,5,0,4,5,6,0,8,0,0,8,0,0,0
23,105,171,82,86,14,102,55,62,162,0,8,168,6,0,0
24,105,5,0,0,0,4,0,0,5,0,0,5,0,0,0
26,105,4,4,0,0,4,0,0,0,0,4,0,0,4,0
36,105,10,6,0,4,4,0,4,0,0,4,10,0,0,0
49,105,24,25,4,0,22,5,0,24,0,0,24,0,0,0
54,105,28,15,16,10,14,4,9,28,0,0,28,0,0,0
55,105,627,330,300,156,433,46,302,557,16,54,610,0,4,0
56,105,137,70,69,35,83,20,51,99,5,41,124,12,0,0
59,105,223,113,107,70,150,4,101,191,11,16,208,4,0,0
60,105,1293,662,635,210,906,178,581,949,230,118,1166,88,23,0
61,105,128,73,58,21,91,15,70,69,18,41,94,28,0,0
62,105,1795,846,952,335,1136,332,795,1453,145,193,1630,118,16,0
63,105,983,473,512,137,678,168,420,819,35,116,945,19,4,0
64,105,18,13,8,4,12,0,0,17,0,0,14,0,0,0
65,105,86,45,44,15,66,4,41,44,13,35,70,0,10,0
66,105,194,89,101,23,119,52,64,87,28,75,174,12,4,0
19,106,4,4,4,0,4,0,4,0,6,0,4,0,0,0
20,106,36,16,17,4,28,4,20,38,0,0,35,0,6,0
23,106,7,4,0,4,0,0,0,4,0,0,5,0,0,0
24,106,4,0,0,0,4,0,0,4,0,0,4,0,0,0
25,106,4,0,0,0,0,0,0,4,0,0,4,0,0,0
33,106,5,5,0,0,5,0,4,5,0,0,5,0,0,0
34,106,4,4,0,0,0,0,0,4,0,0,4,0,0,0
36,106,8,6,5,0,6,5,4,8,0,0,8,0,0,0
42,106,10,5,6,0,5,0,7,11,0,0,11,0,0,0
46,106,6,6,0,0,6,0,6,6,0,0,6,0,0,0
55,106,6,0,5,0,5,4,5,4,0,0,6,0,0,0
56,106,125,62,66,31,89,5,63,103,4,12,124,0,0,0
60,106,67,41,29,12,55,6,34,34,19,20,59,0,0,0
62,106,372,202,174,88,257,21,192,282,37,45,326,29,7,0
63,106,931,458,468,193,642,96,428,748,84,95,849,27,20,0
64,106,11,0,6,0,11,0,6,6,0,0,11,0,0,0
65,106,6,4,6,4,6,0,4,6,0,4,6,0,0,0
66,106,41,25,19,4,24,8,14,26,0,12,30,4,5,0
67,106,65,32,36,9,45,5,20,55,5,11,51,4,5,0
1,107,4,4,4,0,4,0,0,4,0,0,4,0,0,0
19,107,6,5,4,0,6,0,0,4,0,0,6,0,0,0
20,107,4,0,0,0,0,5,0,4,0,0,5,0,0,0
21,107,4,0,4,0,0,0,0,0,0,4,4,0,0,0
34,107,5,4,0,0,0,0,0,5,0,0,0,0,0,0
35,107,145,78,62,36,97,4,65,130,4,5,136,4,0,0
36,107,50,30,24,21,29,6,22,54,0,4,50,5,0,0
37,107,4,0,4,0,0,0,0,4,0,0,4,0,0,0
42,107,25,12,10,9,15,0,8,15,6,4,20,0,0,0
43,107,24,15,6,0,19,0,8,13,4,4,17,0,0,0
44,107,27,18,12,4,20,0,16,27,0,0,28,0,0,0
45,107,298,156,145,65,222,12,150,286,0,5,283,11,0,0
46,107,76,38,43,28,43,5,27,68,0,4,69,0,0,0
49,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0
62,107,4,4,0,0,4,0,4,0,0,4,0,4,0,0
63,107,1231,595,633,193,827,211,518,1069,53,101,1163,40,15,0
64,107,909,434,478,166,644,100,447,706,96,107,809,45,27,0
65,107,9,0,5,4,9,0,0,9,0,0,9,0,6,0
67,107,17,11,11,0,18,4,6,13,0,5,18,0,0,0
0,108,22,16,10,0,9,14,0,22,0,0,22,0,0,0
18,108,235,114,118,27,132,77,88,207,4,26,233,0,0,0
19,108,78,45,29,19,49,17,34,72,0,9,77,0,0,0
20,108,9,6,6,4,6,0,0,10,0,0,9,0,0,0
22,108,12,0,7,0,9,0,4,8,0,0,5,0,0,0
24,108,7,4,6,0,6,0,4,7,0,0,7,0,0,0
32,108,4,4,4,0,4,0,4,4,0,0,0,0,0,0
34,108,24,16,12,5,23,0,13,25,4,0,28,0,0,0
35,108,1264,617,649,170,827,265,553,1080,83,95,1188,26,11,0
36,108,459,234,222,85,342,32,232,421,22,16,454,4,0,0
37,108,56,29,24,9,34,6,24,41,0,12,50,4,0,0
42,108,8,5,6,5,5,4,6,8,0,0,8,0,0,0
44,108,161,81,77,19,113,28,74,146,9,6,148,4,0,0
45,108,1071,544,523,162,690,219,419,998,32,40,1029,20,4,0
46,108,91,49,46,10,66,22,35,85,0,6,90,4,0,0
47,108,20,7,9,0,13,4,8,19,0,4,20,0,0,0
48,108,4,4,4,0,0,4,0,0,0,4,4,0,0,0
49,108,5,4,5,0,5,0,0,4,0,5,5,0,0,0
55,108,11,11,0,0,11,0,11,0,0,12,12,0,5,0
56,108,369,177,195,55,207,113,133,336,9,24,359,6,0,0
61,108,10,10,0,0,10,0,10,0,0,10,8,0,0,0
62,108,567,289,274,52,474,41,309,503,32,29,548,14,0,0
63,108,2553,1220,1329,252,1607,694,880,2290,110,149,2427,73,15,0
64,108,342,168,170,58,262,28,182,287,33,28,318,17,0,0
10,109,4,0,6,0,0,4,0,4,0,0,4,0,0,0
11,109,39,17,19,8,26,5,26,36,0,0,32,0,0,0
16,109,4,0,0,4,4,0,0,4,0,0,4,0,0,0
18,109,22,13,12,9,14,0,16,22,0,4,23,4,0,0
19,109,48,22,29,10,29,11,17,45,0,5,45,0,0,0
20,109,30,18,15,7,18,4,10,27,0,5,30,0,0,0
22,109,38,23,19,5,25,8,18,23,8,7,34,0,0,0
25,109,11,4,6,0,0,8,0,8,0,0,4,4,0,0
26,109,44,33,6,0,44,0,9,31,0,8,0,35,0,0
30,109,44,18,23,7,31,6,23,36,4,4,38,4,0,0
31,109,23,15,11,4,22,0,15,27,0,0,26,0,0,0
33,109,6,5,4,4,6,0,0,6,4,0,0,0,0,0
35,109,723,364,356,146,457,120,303,663,41,16,696,13,0,0
36,109,97,49,53,27,67,4,46,91,0,5,97,0,0,0
37,109,160,83,80,46,104,11,87,138,12,10,157,6,0,0
39,109,19,14,7,4,13,0,7,19,0,0,19,0,0,0
40,109,10,5,0,0,11,5,5,10,0,0,10,0,0,0
41,109,4,4,4,0,0,4,0,4,0,0,4,0,0,0
44,109,7,4,0,0,5,4,4,4,0,0,7,0,0,0
45,109,201,104,100,36,147,18,82,182,5,21,185,4,4,0
46,109,94,43,47,11,66,10,44,69,10,4,85,0,0,0
47,109,153,83,72,42,95,15,64,135,15,5,142,0,4,0
48,109,179,85,90,32,118,35,69,145,20,14,177,0,0,0
49,109,24,14,13,4,17,5,4,24,0,4,27,0,0,0
51,109,10,0,4,0,0,4,0,5,0,0,10,0,0,0
53,109,19,11,12,15,10,0,6,19,0,4,17,0,0,0
57,109,4,0,0,0,0,4,0,4,0,0,4,0,0,0
61,109,28,25,0,0,28,0,28,0,0,28,25,0,7,0
62,109,269,125,141,74,181,15,130,233,4,21,245,9,0,0
63,109,718,356,364,136,472,110,319,670,19,37,677,30,0,0
64,109,54,27,31,13,38,11,29,51,0,4,53,0,0,0
1,110,21,11,14,4,7,11,7,22,0,4,25,0,0,0
8,110,15,9,10,6,8,11,4,18,0,0,15,0,0,0
9,110,5,4,4,0,4,4,0,0,0,0,6,0,0,0
10,110,10,4,4,4,8,0,8,8,0,0,10,0,0,0
11,110,59,31,31,6,38,21,24,56,0,0,59,0,0,0
14,110,4,0,0,0,0,4,0,4,0,0,4,0,0,0
17,110,4,0,4,0,4,0,4,0,0,4,4,0,0,0
18,110,4,0,0,0,4,0,4,4,0,0,4,0,0,0
20,110,4,4,0,4,0,0,0,4,0,0,4,0,0,0
21,110,6,4,5,0,0,0,0,6,0,0,6,0,0,0
22,110,139,70,72,22,93,24,56,127,5,7,138,0,0,0
24,110,23,12,15,4,13,5,5,10,13,9,16,5,0,0
25,110,4,4,6,0,0,0,0,4,0,0,4,0,0,0
30,110,89,41,44,20,59,10,40,77,4,9,83,0,0,0
31,110,395,196,196,61,252,76,193,369,11,15,356,26,6,0
32,110,4,0,0,0,4,0,0,0,0,0,4,0,0,0
33,110,4,4,0,0,0,0,0,4,0,0,0,0,0,0
34,110,46,20,23,15,25,7,18,29,6,0,45,0,0,0
35,110,17,15,6,4,16,0,17,14,0,6,19,0,0,0
36,110,6,0,4,0,6,0,0,0,0,0,6,0,0,0
