x,y,T
14,66,239
15,66,261
16,66,48
17,66,63
24,66,59
25,66,97
53,66,9
54,66,79
75,66,103
76,66,2
85,66,18
88,66,8
91,66,2
92,66,31
93,66,25
100,66,10
105,66,6
106,66,38
149,66,66
201,66,3
202,66,28
206,66,26
220,66,4
14,67,1067
15,67,3536
16,67,6
18,67,2
24,67,10
25,67,58
29,67,10
30,67,92
53,67,1837
54,67,479
75,67,509
76,67,266
80,67,18
93,67,17
94,67,63
95,67,54
105,67,8
106,67,25
111,67,106
183,67,10
195,67,5
239,67,24
240,67,27
3,68,100
4,68,6
6,68,215
7,68,1
13,68,3
14,68,380
15,68,2147
17,68,58
18,68,89
30,68,10
44,68,32
45,68,40
53,68,103
60,68,426
61,68,50
80,68,125
83,68,1
88,68,36
89,68,7
94,68,3
99,68,32
109,68,9
123,68,31
143,68,1
158,68,3
163,68,69
183,68,4
194,68,32
195,68,23
209,68,4
14,69,4
15,69,164
45,69,92
46,69,337
47,69,138
60,69,292
61,69,82
66,69,18
88,69,21
89,69,12
103,69,42
106,69,19
107,69,10
114,69,106
115,69,2
143,69,6
153,69,3
154,69,23
156,69,10
163,69,15
190,69,2
206,69,5
214,69,5
215,69,2
225,69,7
230,69,9
231,69,55
12,70,57
20,70,4
21,70,194
51,70,2
66,70,481
77,70,53
84,70,1
106,70,40
107,70,45
135,70,6
150,70,3
167,70,9
175,70,49
179,70,12
190,70,4
225,70,7
5,71,1
6,71,141
11,71,5
12,71,13
21,71,5
29,71,24
30,71,87
77,71,160
84,71,42
93,71,182
96,71,13
102,71,3
121,71,101
141,71,14
150,71,4
171,71,6
203,71,11
212,71,1
219,71,20
245,71,3
8,72,30
22,72,87
63,72,128
71,72,142
91,72,51
93,72,55
98,72,5
99,72,45
102,72,15
108,72,29
114,72,8
115,72,2
120,72,230
121,72,1390
122,72,286
131,72,4
133,72,11
141,72,2
146,72,5
157,72,10
185,72,11
204,72,9
211,72,5
212,72,180
245,72,195
0,73,3
18,73,74
36,73,2
63,73,153
90,73,42
95,73,20
114,73,2
115,73,5
121,73,6
122,73,6
128,73,13
150,73,1
151,73,2
153,73,3
227,73,31
233,73,52
0,74,44
18,74,11
22,74,2
35,74,659
36,74,1310
59,74,85
60,74,3
83,74,538
84,74,21
96,74,16
99,74,12
100,74,8
102,74,3
110,74,6
111,74,92
114,74,7
122,74,5
128,74,4
134,74,22
144,74,3
170,74,14
196,74,5
203,74,4
204,74,6
218,74,17
10,75,158
11,75,154
21,75,99
22,75,44
28,75,2
29,75,121
35,75,255
36,75,396
83,75,82
88,75,29
89,75,6
96,75,2
131,75,2
136,75,9
139,75,12
152,75,9
182,75,11
183,75,33
199,75,4
200,75,5
201,75,15
207,75,40
212,75,15
3,76,76
6,76,65
21,76,76
28,76,12
29,76,382
56,76,5
62,76,36
63,76,141
67,76,1
68,76,553
83,76,50
84,76,920
85,76,228
105,76,19
108,76,4
132,76,28
151,76,13
160,76,9
167,76,2
222,76,8
3,77,11
6,77,53
40,77,89
41,77,2
55,77,11
56,77,1037
62,77,62
63,77,570
83,77,23
84,77,2015
85,77,174
87,77,74
88,77,134
94,77,17
104,77,4
107,77,7
123,77,12
142,77,14
147,77,3
167,77,10
199,77,8
200,77,8
205,77,12
211,77,8
215,77,16
246,77,12
40,78,738
41,78,476
87,78,13
88,78,44
99,78,501
100,78,148
101,78,40
106,78,9
124,78,6
146,78,60
155,78,15
163,78,6
167,78,13
199,78,13
207,78,4
226,78,19
230,78,24
231,78,106
12,79,21
26,79,16
49,79,1
50,79,218
52,79,22
99,79,117
100,79,4
101,79,42
113,79,7
117,79,8
118,79,9
119,79,11
128,79,2
135,79,42
151,79,2
173,79,1
180,79,6
189,79,16
195,79,103
216,79,20
240,79,3
254,79,29
255,79,60
0,80,11
5,80,1
6,80,19
12,80,87
23,80,42
29,80,8
34,80,29
49,80,1
104,80,4
105,80,31
106,80,105
107,80,15
109,80,155
110,80,23
118,80,53
119,80,16
126,80,2
142,80,6
143,80,41
152,80,2
161,80,10
179,80,19
189,80,18
203,80,25
209,80,12
0,81,168
29,81,54
33,81,4
34,81,857
62,81,104
63,81,319
84,81,325
85,81,8
93,81,13
109,81,529
110,81,3
118,81,19
119,81,16
123,81,22
127,81,40
131,81,17
133,81,8
164,81,10
194,81,3
195,81,3
202,81,35
203,81,3552
204,81,935
238,81,14
248,81,16
253,81,37
10,82,499
11,82,55
24,82,1
25,82,18
34,82,725
35,82,4
54,82,38
93,82,3
115,82,4
121,82,107
137,82,19
156,82,18
162,82,3
174,82,2
203,82,683
204,82,97
208,82,8
225,82,27
253,82,5
10,83,21
24,83,25
25,83,62
29,83,46
53,83,32
54,83,102
70,83,4
97,83,24
106,83,21
112,83,4
117,83,28
128,83,40
175,83,44
176,83,150
193,83,14
196,83,46
197,83,14
203,83,5
211,83,9
219,83,58
245,83,1
21,84,23
43,84,132
44,84,103
69,84,1
70,84,325
94,84,14
112,84,221
122,84,4
125,84,71
137,84,21
175,84,256
176,84,290
181,84,7
187,84,32
201,84,11
215,84,52
245,84,5
253,84,34
21,85,37
43,85,33
44,85,20
85,85,4
89,85,6
98,85,100
99,85,4
107,85,2
108,85,3
112,85,20
119,85,2
122,85,19
133,85,65
151,85,3
156,85,6
194,85,119
195,85,70
202,85,7
210,85,18
222,85,24
233,85,1
236,85,5
237,85,2
21,86,44
24,86,12
30,86,101
51,86,177
52,86,370
53,86,14
54,86,4
85,86,93
92,86,13
104,86,52
107,86,20
108,86,14
110,86,2
114,86,24
116,86,2
120,86,13
130,86,67
131,86,2
132,86,778
133,86,102
156,86,11
165,86,27
170,86,31
173,86,13
188,86,19
210,86,5
218,86,27
223,86,1
236,86,28
237,86,14
246,86,29
7,87,163
12,87,12
13,87,36
24,87,24
30,87,1
50,87,241
51,87,7
52,87,82
93,87,71
94,87,7
95,87,2
103,87,92
110,87,77
116,87,20
132,87,10
137,87,7
143,87,11
159,87,7
165,87,17
174,87,3
175,87,21
225,87,3
229,87,9
230,87,3
1,88,213
27,88,14
38,88,49
88,88,127
89,88,10
123,88,24
146,88,5
164,88,5
219,88,11
252,88,76
27,89,35
28,89,8
45,89,161
49,89,129
54,89,196
69,89,107
70,89,144
97,89,2
119,89,13
123,89,3
130,89,8
131,89,22
146,89,3
160,89,8
164,89,13
166,89,1
167,89,4
181,89,14
217,89,10
221,89,8
227,89,39
232,89,10
8,90,52
14,90,58
15,90,21
24,90,18
49,90,95
54,90,778
69,90,27
70,90,10
80,90,1
86,90,35
93,90,18
97,90,45
113,90,44
114,90,45
117,90,34
118,90,86
119,90,125
129,90,44
160,90,28
167,90,132
212,90,7
217,90,18
218,90,3
244,90,1
8,91,13
14,91,38
15,91,3
22,91,464
35,91,266
36,91,149
41,91,5
42,91,68
54,91,2
70,91,2
71,91,8
77,91,164
80,91,138
93,91,14
101,91,24
124,91,18
157,91,1
174,91,121
178,91,61
184,91,24
224,91,1
236,91,24
242,91,60
21,92,430
22,92,2649
23,92,8
35,92,148
36,92,3
42,92,89
48,92,14
49,92,364
70,92,2
71,92,110
84,92,59
85,92,45
125,92,15
126,92,45
153,92,10
164,92,3
214,92,44
228,92,9
230,92,18
231,92,245
239,92,11
240,92,3
2,93,34
10,93,48
11,93,2
44,93,700
45,93,27
84,93,23
85,93,10
93,93,47
106,93,19
108,93,31
118,93,11
123,93,4
182,93,19
185,93,23
186,93,31
1,94,26
2,94,50
39,94,13
40,94,205
44,94,7
65,94,88
72,94,28
73,94,94
77,94,79
113,94,14
118,94,19
135,94,7
144,94,19
175,94,44
177,94,16
182,94,19
188,94,1
189,94,4
193,94,20
196,94,25
217,94,13
218,94,9
223,94,4
224,94,3
226,94,4
234,94,29
1,95,6
2,95,57
3,95,43
31,95,28
39,95,24
40,95,72
55,95,2
60,95,47
61,95,37
65,95,29
69,95,16
89,95,8
95,95,6
106,95,3
113,95,28
114,95,3
121,95,78
122,95,3
135,95,10
138,95,16
152,95,18
157,95,73
159,95,4
160,95,9
195,95,144
196,95,221
231,95,2
240,95,27
4,96,3
31,96,1789
32,96,1441
58,96,2
60,96,3
61,96,8
76,96,2
81,96,13
94,96,8
95,96,36
100,96,10
121,96,1
122,96,35
124,96,4
148,96,20
160,96,5
180,96,28
190,96,22
196,96,11
220,96,3
221,96,9
229,96,20
3,97,3051
4,97,829
7,97,2
10,97,47
11,97,7
23,97,20
31,97,48
32,97,29
35,97,712
36,97,1929
37,97,342
55,97,12
61,97,25
62,97,36
67,97,116
68,97,213
71,97,23
76,97,228
83,97,7
100,97,32
132,97,4
144,97,41
153,97,7
154,97,20
165,97,3
169,97,68
185,97,19
215,97,21
237,97,1
240,97,20
3,98,6718
4,98,5563
8,98,1
9,98,32
10,98,451
23,98,30
35,98,292
36,98,2276
37,98,756
54,98,63
55,98,5198
56,98,10
57,98,1
58,98,69
62,98,29
63,98,35
65,98,29
67,98,12
68,98,125
80,98,8
81,98,18
83,98,124
84,98,3
88,98,92
89,98,7
137,98,43
159,98,4
190,98,9
216,98,14
234,98,138
238,98,1
3,99,342
4,99,3449
16,99,16
54,99,772
55,99,2200
56,99,87
81,99,1
109,99,7
149,99,41
155,99,25
156,99,1
159,99,67
160,99,145
161,99,85
175,99,28
199,99,326
208,99,54
215,99,1
216,99,8
223,99,68
228,99,36
248,99,156
3,100,5
4,100,2
24,100,98
25,100,61
41,100,14
42,100,215
45,100,124
46,100,183
47,100,107
48,100,25
51,100,103
54,100,4
73,100,12
74,100,24
89,100,9
144,100,28
149,100,1255
150,100,981
159,100,309
160,100,1064
161,100,2943
162,100,44
167,100,52
185,100,3
199,100,9
215,100,2
216,100,48
244,100,20
20,101,5
21,101,114
24,101,143
25,101,328
26,101,4
42,101,21
45,101,161
46,101,249
54,101,1
86,101,10
89,101,35
107,101,54
111,101,23
113,101,28
133,101,32
143,101,3
149,101,135
160,101,6
189,101,3
202,101,26
21,102,3
36,102,21
77,102,62
81,102,15
82,102,13
101,102,49
143,102,88
153,102,25
160,102,7
171,102,3
180,102,12
188,102,7
192,102,6
193,102,3
226,102,29
229,102,13
233,102,30
236,102,16
10,103,29
11,103,166
34,103,371
35,103,68
36,103,119
39,103,2
52,103,3
53,103,7
85,103,236
86,103,148
92,103,24
103,103,64
125,103,104
162,103,1
173,103,11
180,103,88
198,103,9
200,103,15
206,103,47
207,103,35
216,103,1
228,103,13
243,103,29
8,104,131
10,104,108
11,104,185
16,104,22
17,104,29
32,104,2
34,104,1
50,104,194
52,104,1
80,104,77
101,104,3
103,104,83
112,104,139
141,104,7
157,104,2
163,104,17
176,104,21
177,104,7
186,104,14
198,104,38
225,104,13
239,104,25
24,105,31
43,105,146
44,105,341
50,105,156
107,105,69
138,105,1
163,105,33
167,105,8
211,105,102
212,105,3
219,105,81
222,105,22
252,105,3
253,105,97
26,106,91
44,106,32
59,106,25
66,106,680
67,106,57
100,106,1
107,106,47
145,106,13
178,106,27
203,106,29
211,106,65
212,106,153
219,106,6
220,106,6
224,106,14
253,106,3252
254,106,108
16,107,457
26,107,1195
27,107,1057
39,107,133
56,107,6
59,107,72
66,107,278
67,107,48
100,107,34
101,107,127
109,107,2
133,107,31
134,107,517
140,107,14
141,107,2
145,107,77
150,107,29
162,107,15
163,107,29
180,107,39
187,107,9
188,107,9
191,107,15
192,107,3
222,107,38
225,107,33
228,107,12
243,107,50
244,107,3
253,107,69
254,107,14
0,108,2
12,108,12
13,108,85
15,108,14
16,108,515
26,108,128
27,108,206
56,108,147
78,108,8
86,108,106
87,108,24
99,108,25
108,108,58
109,108,377
110,108,2
114,108,7
117,108,53
118,108,60
162,108,3
163,108,6
183,108,5
199,108,55
221,108,7
232,108,15
2,109,17
6,109,630
7,109,297
24,109,11
26,109,179
27,109,73
40,109,86
41,109,64
53,109,16
73,109,200
74,109,39
76,109,4
78,109,160
104,109,54
105,109,14
114,109,253
117,109,13
118,109,4
129,109,100
150,109,3
154,109,56
164,109,62
183,109,32
192,109,2
211,109,2
212,109,8
221,109,30
224,109,27
235,109,16
240,109,26
2,110,1030
6,110,134
7,110,3
26,110,106
27,110,239
31,110,217
33,110,225
34,110,15
56,110,158
57,110,451
71,110,103
76,110,38
101,110,90
104,110,49
105,110,2
129,110,20
150,110,88
179,110,8
212,110,1528
213,110,8734
214,110,28
2,111,32
26,111,6
28,111,102
29,111,673
33,111,1444
34,111,712
56,111,28
127,111,111
158,111,16
164,111,7
206,111,45
211,111,2
212,111,6964
213,111,15317
214,111,2962
233,111,11
234,111,3
27,112,4
28,112,32
29,112,250
44,112,3
45,112,693
46,112,36
72,112,3
99,112,195
106,112,11
107,112,154
120,112,1
125,112,42
138,112,25
141,112,4
142,112,37
164,112,1
166,112,9
180,112,54
190,112,16
199,112,17
208,112,8
209,112,198
210,112,245
211,112,1241
212,112,614
213,112,2347
214,112,233
229,112,30
238,112,8
254,112,118
10,113,26
11,113,782
19,113,8
26,113,1
27,113,2
45,113,124
72,113,8
73,113,12
80,113,49
82,113,20
83,113,84
97,113,100
120,113,350
138,113,24
160,113,12
169,113,7
170,113,1
200,113,56
205,113,14
206,113,171
210,113,781
211,113,554
212,113,93
227,113,26
231,113,12
238,113,30
249,113,41
10,114,13
11,114,297
18,114,367
19,114,696
26,114,20
27,114,17
43,114,3
77,114,5
78,114,69
90,114,125
110,114,15
111,114,754
113,114,3
120,114,1
150,114,51
160,114,1
164,114,38
165,114,22
168,114,19
205,114,208
206,114,5
220,114,18
225,114,3
249,114,26
1,115,2
19,115,488
26,115,250
27,115,406
28,115,415
30,115,305
67,115,133
68,115,110
74,115,13
99,115,30
112,115,8
114,115,522
115,115,169
153,115,29
154,115,18
156,115,14
161,115,4
171,115,19
219,115,27
18,116,38
19,116,4
26,116,453
27,116,545
28,116,486
30,116,1065
31,116,15
32,116,173
33,116,49
39,116,36
40,116,54
74,116,504
75,116,223
87,116,103
88,116,106
93,116,105
95,116,44
96,116,146
111,116,72
112,116,10
131,116,80
153,116,8
154,116,7
174,116,26
215,116,120
216,116,358
222,116,61
227,116,6
238,116,9
18,117,15
30,117,199
31,117,540
32,117,741
33,117,113
39,117,278
40,117,121
68,117,5
69,117,43
73,117,12
74,117,2473
75,117,1646
96,117,35
103,117,388
104,117,59
110,117,76
111,117,8205
112,117,12
113,117,15
114,117,6
116,117,18
125,117,155
128,117,49
129,117,375
201,117,69
202,117,7
204,117,28
216,117,94
223,117,3
235,117,18
249,117,4
255,117,61
11,118,7
21,118,148
22,118,23
25,118,173
26,118,47
73,118,2
75,118,25
103,118,132
104,118,67
110,118,13
111,118,9248
112,118,10443
113,118,38
114,118,2
115,118,14
116,118,90
117,118,4
138,118,25
139,118,9
140,118,12
141,118,5
144,118,67
153,118,15
154,118,19
168,118,10
200,118,2
201,118,9
215,118,39
225,118,116
229,118,49
245,118,43
247,118,42
248,118,10
249,118,82
11,119,80
12,119,47
21,119,1571
22,119,388
23,119,14
24,119,186
25,119,1111
26,119,51
45,119,3
46,119,17
47,119,174
71,119,83
75,119,8
79,119,71
86,119,17
97,119,152
111,119,1539
112,119,2302
113,119,3
114,119,2
115,119,3
116,119,11
117,119,11
119,119,2
121,119,38
122,119,43
123,119,162
138,119,8
139,119,4
144,119,26
177,119,80
182,119,98
183,119,30
194,119,2
197,119,52
200,119,107
205,119,41
206,119,3
215,119,1
218,119,20
219,119,69
220,119,4
225,119,73
0,120,1608
1,120,790
4,120,20
5,120,121
6,120,52
7,120,101
8,120,244
11,120,259
12,120,515
13,120,26
14,120,2
15,120,12
21,120,15
25,120,327
26,120,1644
27,120,61
28,120,68
29,120,82
37,120,6
44,120,6
45,120,733
46,120,21
81,120,5
86,120,127
97,120,74
106,120,19
107,120,636
108,120,7
112,120,70
113,120,18
114,120,8
117,120,3
121,120,208
172,120,42
173,120,39
182,120,219
183,120,3
187,120,4
188,120,267
194,120,53
215,120,2
218,120,46
224,120,55
226,120,10
227,120,10
230,120,10
231,120,2
244,120,11
0,121,2252
1,121,3383
5,121,96
6,121,34
11,121,26
12,121,106
13,121,35
14,121,87
15,121,78
19,121,72
20,121,1
25,121,38
26,121,396
27,121,35
28,121,4
29,121,43
30,121,165
31,121,9
35,121,3
36,121,320
37,121,11
38,121,2
44,121,32
45,121,34
67,121,164
77,121,126
81,121,52
90,121,22
91,121,1
107,121,38
114,121,207
134,121,24
147,121,10
150,121,51
156,121,10
158,121,74
169,121,87
203,121,45
214,121,49
215,121,2
219,121,28
220,121,4
221,121,19
224,121,1
228,121,32
235,121,24
236,121,5
240,121,9
241,121,17
10,122,104
11,122,135
18,122,190
19,122,214
24,122,10
25,122,298
26,122,456
27,122,8
29,122,40
30,122,662
36,122,788
37,122,1223
38,122,12
39,122,5
42,122,44
43,122,61
44,122,54
45,122,25
50,122,2
63,122,5
67,122,4
72,122,410
73,122,26
87,122,102
90,122,42
91,122,40
99,122,1
107,122,7
108,122,4
112,122,287
114,122,4
133,122,4
134,122,133
156,122,2
167,122,137
208,122,25
211,122,31
217,122,12
222,122,2
224,122,7
234,122,4
241,122,8
7,123,3
8,123,6
18,123,103
19,123,618
24,123,6
26,123,5
34,123,19
35,123,205
36,123,4462
37,123,340
41,123,3
42,123,51
43,123,54
44,123,33
45,123,4
48,123,2
49,123,590
50,123,4
52,123,1
55,123,233
56,123,2
63,123,207
92,123,3
93,123,2
96,123,160
97,123,21
126,123,21
142,123,51
167,123,18
202,123,2
222,123,15
224,123,2
231,123,17
12,124,10
15,124,2
17,124,10
24,124,362
25,124,4211
26,124,328
27,124,6
28,124,29
29,124,9
30,124,11
34,124,33
35,124,32
36,124,134
37,124,14
38,124,44
39,124,28
40,124,3
44,124,42
45,124,58
49,124,2
50,124,2
54,124,6
55,124,709
56,124,117
61,124,229
76,124,31
82,124,112
88,124,2
91,124,336
92,124,259
106,124,11
113,124,5
117,124,16
118,124,139
126,124,97
127,124,49
137,124,100
138,124,7
142,124,20
153,124,32
204,124,21
207,124,34
213,124,3
214,124,44
223,124,20
228,124,31
250,124,21
252,124,57
4,125,91
7,125,6
11,125,3
12,125,5
13,125,71
14,125,93
15,125,1283
17,125,4
22,125,138
23,125,76
24,125,4461
25,125,8198
26,125,241
27,125,6
28,125,112
55,125,271
61,125,2
74,125,11
81,125,8
86,125,3
87,125,43
91,125,50
92,125,1575
93,125,12
94,125,8
101,125,35
117,125,21
118,125,95
128,125,4
142,125,24
152,125,4
217,125,9
218,125,18
220,125,14
222,125,37
225,125,9
226,125,27
229,125,3
240,125,26
241,125,5
245,125,3
246,125,1
1,126,3
12,126,6
13,126,5
14,126,126
15,126,293
17,126,40
18,126,64
22,126,216
23,126,198
24,126,179
25,126,3619
27,126,7
28,126,5
29,126,18
74,126,159
80,126,12
81,126,90
94,126,6
105,126,24
106,126,316
128,126,2
140,126,65
142,126,90
148,126,15
152,126,44
163,126,1
165,126,1374
166,126,286
170,126,445
171,126,50
200,126,6
203,126,3
217,126,5
229,126,30
236,126,5
240,126,50
255,126,394
1,127,111
12,127,418
15,127,2
16,127,1157
17,127,791
18,127,455
19,127,46
21,127,57
22,127,83
23,127,124
24,127,2
28,127,4446
29,127,2655
31,127,23
42,127,371
87,127,86
88,127,60
124,127,319
125,127,3
164,127,4
165,127,388
169,127,1
170,127,83
171,127,178
214,127,3
215,127,65
218,127,32
227,127,10
236,127,17
6,128,118
7,128,2
15,128,1
16,128,261
17,128,17
18,128,21
19,128,649
20,128,10
21,128,3
22,128,232
23,128,5444
24,128,9
25,128,3
26,128,1986
27,128,2
28,128,1864
29,128,35
31,128,55
76,128,94
97,128,29
107,128,3
108,128,5
113,128,2
135,128,71
136,128,1
189,128,91
190,128,1
201,128,10
202,128,34
212,128,5
213,128,36
215,128,20
220,128,23
224,128,15
241,128,4
247,128,10
9,129,123
19,129,1599
20,129,2274
21,129,1180
22,129,2936
23,129,7303
24,129,3703
25,129,838
26,129,1359
27,129,134
28,129,2
32,129,30
47,129,21
48,129,128
85,129,74
89,129,62
97,129,276
98,129,8
103,129,164
104,129,173
108,129,151
113,129,499
149,129,129
150,129,17
157,129,27
188,129,147
189,129,65
201,129,186
207,129,9
208,129,37
211,129,30
249,129,2
10,130,17
18,130,618
19,130,3839
20,130,1812
21,130,3966
22,130,3164
23,130,2377
24,130,13451
25,130,3377
26,130,12107
27,130,1011
28,130,31
31,130,92
32,130,1696
34,130,144
35,130,46
47,130,3
48,130,10
85,130,25
91,130,6
113,130,50
122,130,6
137,130,47
157,130,258
158,130,242
191,130,38
192,130,3
206,130,25
207,130,6
210,130,2
211,130,7
216,130,4
222,130,29
249,130,10
10,131,70
18,131,174
19,131,699
21,131,1020
22,131,6285
23,131,16599
24,131,8063
25,131,17792
26,131,21884
27,131,10150
28,131,4607
29,131,70
32,131,1
33,131,5
34,131,1621
35,131,3
90,131,27
91,131,92
93,131,150
102,131,11
122,131,159
125,131,2
142,131,163
143,131,3
152,131,52
153,131,21
191,131,532
192,131,245
205,131,108
207,131,25
215,131,117
216,131,206
218,131,83
223,131,28
229,131,32
230,131,18
234,131,7
22,132,1135
23,132,858
24,132,7723
25,132,11684
26,132,20948
27,132,29255
28,132,5787
31,132,13
32,132,237
38,132,27
39,132,6
56,132,166
87,132,18
88,132,91
102,132,390
119,132,84
130,132,86
131,132,328
142,132,473
143,132,16
152,132,3
157,132,33
158,132,2
205,132,15
207,132,135
208,132,42
232,132,13
236,132,32
15,133,346
21,133,292
24,133,3684
25,133,9127
26,133,24118
27,133,13716
28,133,936
29,133,28
31,133,3
37,133,9
38,133,274
39,133,14
41,133,105
43,133,185
127,133,53
143,133,1
205,133,23
226,133,12
233,133,4
240,133,2
15,134,31
20,134,11
21,134,5591
22,134,286
23,134,4
24,134,351
25,134,8560
26,134,5872
27,134,4584
28,134,1576
29,134,22
30,134,2
38,134,53
47,134,109
77,134,77
79,134,221
93,134,188
127,134,41
139,134,204
140,134,33
191,134,3
226,134,22
240,134,1
21,135,61
24,135,4
25,135,237
26,135,1170
27,135,22
28,135,21
29,135,21
30,135,2
31,135,1
60,135,87
65,135,74
139,135,16
155,135,12
156,135,86
181,135,21
182,135,1250
225,135,11
230,135,4
234,135,15
6,136,2
7,136,152
25,136,872
26,136,762
27,136,10
28,136,860
29,136,193
30,136,2972
31,136,3
51,136,12
52,136,312
62,136,60
63,136,40
69,136,194
70,136,2
71,136,5
72,136,146
73,136,20
113,136,48
181,136,17
182,136,332
213,136,30
232,136,23
237,136,298
1,137,309
2,137,81
23,137,7
26,137,4
28,137,52
29,137,80
30,137,1382
56,137,77
71,137,62
82,137,196
98,137,40
101,137,72
102,137,63
106,137,163
108,137,60
109,137,24
125,137,102
126,137,3
150,137,42
168,137,11
169,137,34
215,137,23
229,137,40
237,137,267
11,138,307
25,138,451
27,138,4
29,138,10
31,138,29
56,138,192
91,138,78
96,138,6
139,138,31
169,138,388
174,138,6
178,138,1000
179,138,75
191,138,13
214,138,32
215,138,14
222,138,25
223,138,3
224,138,4
231,138,4
255,138,3
0,139,36
15,139,5
17,139,999
18,139,1625
23,139,67
24,139,1449
26,139,8
29,139,20
31,139,3
34,139,194
86,139,18
87,139,309
95,139,5
96,139,584
120,139,15
121,139,154
133,139,37
147,139,49
166,139,37
173,139,6
174,139,311
214,139,11
228,139,6
249,139,316
1,140,34
17,140,1
18,140,193
34,140,2313
35,140,83
111,140,57
112,140,23
133,140,53
147,140,46
153,140,42
166,140,409
167,140,86
174,140,14
248,140,10
1,141,14
29,141,1
33,141,1
34,141,452
35,141,701
41,141,80
128,141,26
129,141,42
143,141,25
163,141,5
170,141,3
231,141,12
25,142,3
32,142,17
74,142,76
129,142,4
131,142,34
156,142,34
157,142,47
162,142,285
163,142,400
169,142,10
170,142,357
190,142,4
220,142,18
222,142,4
225,142,19
6,143,329
24,143,50
25,143,593
29,143,3
30,143,3102
31,143,786
36,143,2
37,143,1
53,143,111
61,143,2
106,143,186
107,143,37
118,143,38
135,143,45
139,143,38
147,143,5
162,143,14
170,143,906
171,143,310
220,143,44
228,143,62
29,144,3
30,144,1258
31,144,130
35,144,3
36,144,56
37,144,2
50,144,64
58,144,27
59,144,54
115,144,117
118,144,2
222,144,4
37,145,4
44,145,158
45,145,371
62,145,6
136,145,5
36,146,21
37,146,12
39,146,8
40,146,6
42,146,4
43,146,4
44,146,105
45,146,33
62,146,164
74,146,8
138,146,23
139,146,152
144,146,29
149,146,8
150,146,42
154,146,172
229,146,83
230,146,32
240,146,2
244,146,6
248,146,9
249,146,33
252,146,4
36,147,10
37,147,6
38,147,13
39,147,9
40,147,120
41,147,41
44,147,1
74,147,178
129,147,34
133,147,30
147,147,25
149,147,11
150,147,89
223,147,3
225,147,1
239,147,5
240,147,1
248,147,8
249,147,10
32,148,3
42,148,5
64,148,9
65,148,91
71,148,60
97,148,23
98,148,38
134,148,26
209,148,31
235,148,8
238,148,2
31,149,4
32,149,176
36,149,1
55,149,39
56,149,439
97,149,24
98,149,83
112,149,49
131,149,29
145,149,23
209,149,1
238,149,2
255,149,2
3,150,27
11,150,156
19,150,3
20,150,11
30,150,2
36,150,31
38,150,22
39,150,128
40,150,1
42,150,2
43,150,2
119,150,22
121,150,52
147,150,80
149,150,2
150,150,192
151,150,497
195,150,36
196,150,12
206,150,106
236,150,145
3,151,219
35,151,110
36,151,66
37,151,4
39,151,1
46,151,16
60,151,85
108,151,4
119,151,56
125,151,54
150,151,576
151,151,626
175,151,145
202,151,6
44,152,5
45,152,2
46,152,19
47,152,1
60,152,3
109,152,7
113,152,4
116,152,6
119,152,20
130,152,20
140,152,63
141,152,18
152,152,28
159,152,37
189,152,37
202,152,332
203,152,9
209,152,14
251,152,3
35,153,98
36,153,3
45,153,460
46,153,2
47,153,3
113,153,7
145,153,66
154,153,9
159,153,4
244,153,209
36,154,4
44,154,2
45,154,2024
95,154,19
103,154,6
104,154,43
106,154,34
111,154,115
116,154,26
129,154,19
133,154,11
145,154,77
228,154,9
251,154,8
252,154,10
45,155,12
46,155,3
50,155,2
71,155,11
81,155,340
82,155,9
95,155,114
103,155,13
104,155,3
116,155,15
123,155,62
133,155,56
143,155,3
207,155,12
218,155,50
230,155,12
234,155,86
235,155,10
237,155,5
246,155,3
247,155,1
248,155,24
249,155,9
250,155,11
251,155,6
252,155,2
48,156,26
50,156,22
51,156,455
54,156,102
70,156,579
71,156,579
124,156,1
148,156,31
153,156,10
167,156,47
234,156,6
239,156,10
243,156,155
245,156,275
246,156,52
247,156,3
248,156,2
249,156,65
250,156,2988
251,156,7030
252,156,18
253,156,3
254,156,5
255,156,1943
4,157,81
19,157,56
36,157,1
48,157,3
50,157,513
51,157,292
95,157,2
96,157,2
101,157,18
112,157,3
119,157,4
120,157,3
121,157,237
126,157,6
127,157,113
129,157,1
132,157,3
142,157,29
150,157,8
154,157,28
164,157,30
205,157,42
214,157,111
239,157,205
240,157,188
241,157,1
250,157,485
251,157,4195
252,157,21
255,157,80
4,158,7
8,158,7
10,158,62
19,158,314
27,158,3
49,158,143
50,158,3901
51,158,1334
52,158,141
95,158,139
96,158,27
102,158,6
104,158,15
105,158,4
112,158,2300
113,158,65
115,158,14
116,158,2
117,158,32
121,158,50
132,158,478
133,158,34
140,158,99
154,158,9
163,158,4
169,158,132
177,158,40
203,158,19
205,158,18
206,158,62
208,158,18
219,158,33
222,158,18
224,158,1
225,158,10
10,159,128
33,159,2
48,159,2
50,159,50
51,159,37
102,159,9
111,159,7
112,159,92
113,159,4
117,159,118
146,159,10
154,159,47
161,159,2
163,159,2
164,159,48
185,159,72
186,159,5
188,159,17
189,159,37
193,159,40
201,159,206
203,159,3
206,159,3
216,159,19
225,159,23
246,159,14
247,159,19
24,160,3
25,160,7
49,160,3
50,160,42
51,160,13
53,160,6
56,160,82
63,160,302
64,160,53
108,160,9
109,160,12
114,160,415
157,160,63
159,160,29
161,160,32
