x,y,T
164,27,36
165,27,45
166,27,332
167,27,397
168,27,52
169,27,14
170,27,6
171,27,3
173,27,3
174,27,22
175,27,8
176,27,4
177,27,15
178,27,112
179,27,94
180,27,14
181,27,8
183,27,143
184,27,18
185,27,7
186,27,6
187,27,8
188,27,261
189,27,14
194,27,47
195,27,263
196,27,21
197,27,127
198,27,4620
199,27,8739
200,27,17543
201,27,4998
202,27,53
203,27,97
204,27,66
205,27,45
206,27,77
207,27,1887
208,27,488
209,27,26
210,27,114
211,27,6
213,27,29
214,27,5
215,27,2
216,27,102
217,27,89
218,27,8
219,27,23
220,27,10
221,27,31
222,27,6567
223,27,3098
224,27,226
225,27,22
226,27,72
230,27,114
231,27,15
234,27,113
235,27,28
236,27,187
237,27,52
238,27,3
239,27,4
240,27,3
241,27,2
0,28,15
1,28,12
11,28,14
19,28,17
61,28,38
71,28,16
73,28,28
76,28,11
78,28,12
79,28,6
81,28,39
109,28,7
110,28,130
111,28,31
112,28,27
113,28,10
114,28,1
122,28,14
126,28,442
139,28,7
140,28,9
150,28,40
154,28,6
156,28,52
157,28,20
158,28,41
160,28,236
161,28,3
163,28,11
164,28,15
165,28,46
166,28,70
167,28,124
168,28,67
169,28,42
170,28,8
171,28,3
174,28,31
175,28,84
176,28,16
177,28,74
178,28,118
179,28,22
183,28,14
184,28,387
185,28,10
186,28,23
187,28,30
188,28,48
189,28,2
192,28,12
193,28,10
196,28,32
197,28,6122
198,28,9465
199,28,7898
200,28,4067
201,28,14
202,28,197
203,28,185
204,28,53
205,28,291
206,28,3318
207,28,75
208,28,43
209,28,9
210,28,10
211,28,1
212,28,53
213,28,77
214,28,49
215,28,21
216,28,34
217,28,19
218,28,6
219,28,35
220,28,31
221,28,6
222,28,186
223,28,6440
224,28,580
225,28,80
226,28,63
229,28,6
230,28,74
233,28,3
234,28,29
235,28,31
236,28,24
237,28,62
238,28,46
239,28,151
240,28,8
5,29,3
19,29,25
61,29,39
63,29,12
69,29,41
70,29,16
76,29,4
77,29,7
81,29,8
99,29,1
110,29,60
111,29,274
112,29,316
113,29,132
122,29,46
123,29,51
124,29,3
125,29,13
126,29,9
133,29,3
134,29,25
139,29,12
153,29,48
156,29,2
160,29,9
163,29,3
165,29,67
166,29,13
167,29,412
168,29,119
169,29,14
170,29,27
171,29,31
173,29,3
174,29,16
175,29,77
176,29,5
177,29,17
178,29,24
179,29,22
180,29,13
181,29,18
183,29,8
184,29,420
185,29,56
186,29,108
187,29,37
188,29,3
189,29,1
191,29,5
192,29,259
195,29,21
196,29,1297
197,29,14662
198,29,11265
199,29,474
200,29,307
201,29,132
202,29,1187
203,29,2808
204,29,423
205,29,444
206,29,2774
207,29,27
208,29,4
209,29,10
211,29,26
212,29,288
213,29,91
214,29,22
216,29,5
217,29,46
218,29,44
219,29,117
220,29,8
221,29,10
222,29,39
223,29,435
224,29,68
225,29,80
226,29,25
227,29,4
228,29,24
229,29,54
230,29,3
234,29,7
237,29,58
238,29,43
239,29,63
5,30,10
12,30,38
44,30,64
63,30,31
67,30,11
68,30,14
69,30,14
70,30,13
79,30,5
80,30,18
81,30,29
110,30,44
111,30,116
112,30,33
121,30,11
122,30,5
123,30,12
124,30,16
125,30,12
130,30,14
132,30,8
133,30,14
134,30,28
135,30,7
139,30,9
157,30,6
160,30,12
165,30,16
166,30,31
167,30,39
169,30,34
170,30,3
172,30,3
173,30,3
174,30,12
175,30,62
176,30,2
177,30,49
178,30,21
180,30,21
181,30,4
183,30,324
184,30,761
185,30,50
186,30,22
187,30,6
190,30,3
192,30,261
193,30,227
194,30,41
195,30,711
196,30,2295
197,30,26103
198,30,27938
199,30,6745
200,30,241
201,30,259
202,30,160
203,30,1
204,30,25
205,30,50
206,30,40
207,30,14
208,30,46
209,30,43
210,30,42
211,30,94
212,30,101
213,30,35
214,30,117
215,30,60
216,30,20
217,30,67
218,30,34
219,30,26
220,30,51
221,30,33
222,30,1
223,30,408
224,30,40
225,30,171
226,30,18
227,30,7
229,30,33
231,30,5
232,30,9
233,30,22
234,30,66
236,30,20
237,30,1492
238,30,245
239,30,3
0,31,43
27,31,35
28,31,20
48,31,16
57,31,43
58,31,24
59,31,10
61,31,13
62,31,41
67,31,24
68,31,20
78,31,16
79,31,20
80,31,11
81,31,14
98,31,75
99,31,1
111,31,241
122,31,21
123,31,11
126,31,13
129,31,3
130,31,4
131,31,1
132,31,3
133,31,8
134,31,9
135,31,18
138,31,5
139,31,22
147,31,7
158,31,4
159,31,45
165,31,15
166,31,20
167,31,29
168,31,18
174,31,1
175,31,68
176,31,263
177,31,5
183,31,128
184,31,48
185,31,74
186,31,30
187,31,6
190,31,37
191,31,68
192,31,20
193,31,90
194,31,8075
195,31,484
196,31,5621
197,31,9100
198,31,255
199,31,4132
200,31,376
201,31,952
202,31,952
203,31,208
204,31,120
205,31,34
207,31,26
208,31,206
209,31,872
210,31,520
211,31,157
212,31,188
213,31,182
214,31,22
215,31,304
216,31,61
217,31,59
218,31,15
219,31,7
221,31,12
223,31,64
224,31,9
225,31,327
226,31,226
228,31,118
229,31,3
230,31,7
231,31,4
233,31,28
234,31,389
235,31,20
236,31,47
237,31,2787
238,31,2883
10,32,12
11,32,51
25,32,33
26,32,11
27,32,14
31,32,36
58,32,26
59,32,1
60,32,10
61,32,4
68,32,12
74,32,30
81,32,5
91,32,57
111,32,163
121,32,156
122,32,99
130,32,28
131,32,161
132,32,46
133,32,25
134,32,41
135,32,28
137,32,4
138,32,10
139,32,2
140,32,5
141,32,39
147,32,8
155,32,2
157,32,3
158,32,25
159,32,1631
160,32,10
161,32,7
166,32,7
175,32,6
176,32,95
177,32,19
183,32,42
184,32,35
187,32,20
188,32,2
189,32,17
190,32,41
191,32,34
192,32,1097
193,32,4184
194,32,3040
195,32,2408
196,32,15395
197,32,6336
198,32,8875
199,32,3286
200,32,175
201,32,77
202,32,181
203,32,55
204,32,82
205,32,44
206,32,1
207,32,18
208,32,155
209,32,350
210,32,162
211,32,50
212,32,101
213,32,173
214,32,34
215,32,97
216,32,108
217,32,36
218,32,4
219,32,6
220,32,2
221,32,2
223,32,169
224,32,2
225,32,74
226,32,84
227,32,8
228,32,37
229,32,12
230,32,2
231,32,8
232,32,6
233,32,14
234,32,2
237,32,18
238,32,15
9,33,238
10,33,50
57,33,33
58,33,6
59,33,32
60,33,25
61,33,132
62,33,4
66,33,16
67,33,2
70,33,11
71,33,14
72,33,8
73,33,22
91,33,27
93,33,8
94,33,111
95,33,3
107,33,42
110,33,4
111,33,400
112,33,26
118,33,4
119,33,11
121,33,667
122,33,42
128,33,4
129,33,24
130,33,111
131,33,1303
132,33,2
133,33,22
134,33,19
135,33,5
138,33,11
139,33,41
140,33,8
141,33,8
147,33,21
155,33,2
157,33,56
158,33,20
159,33,641
160,33,15
161,33,14
162,33,47
167,33,2
176,33,3
187,33,44
188,33,83
189,33,118
190,33,332
191,33,3424
192,33,1330
193,33,306
194,33,8472
195,33,24917
196,33,20380
197,33,7145
198,33,12513
199,33,2868
200,33,53
201,33,154
202,33,44
203,33,27
204,33,217
205,33,45
206,33,17
207,33,7
208,33,81
209,33,183
210,33,115
211,33,222
212,33,149
213,33,87
214,33,137
215,33,11
216,33,51
217,33,1
218,33,9
219,33,8
220,33,1
221,33,4
222,33,12
223,33,102
224,33,16
225,33,3
227,33,28
228,33,21
229,33,23
230,33,5
231,33,114
232,33,57
233,33,21
9,34,72
22,34,22
23,34,82
24,34,60
25,34,9
36,34,18
58,34,19
60,34,28
62,34,8
64,34,24
67,34,45
68,34,12
69,34,46
83,34,6
84,34,28
91,34,47
92,34,24
106,34,44
107,34,5
108,34,29
109,34,232
110,34,199
111,34,292
113,34,29
114,34,95
115,34,57
119,34,55
120,34,177
121,34,47
122,34,11
125,34,1
126,34,9
127,34,9
128,34,11
129,34,152
130,34,57
131,34,486
134,34,2
137,34,8
138,34,18
139,34,36
140,34,27
141,34,22
147,34,2
157,34,9
158,34,2
160,34,20
161,34,306
162,34,39
167,34,9
176,34,30
186,34,4
187,34,1611
188,34,2443
189,34,1379
190,34,773
191,34,1936
192,34,1395
193,34,2
194,34,15531
195,34,15389
196,34,4446
197,34,12285
198,34,5087
199,34,1532
200,34,34
201,34,99
202,34,8
203,34,33
204,34,230
205,34,50
206,34,112
207,34,43
208,34,43
209,34,512
210,34,9055
211,34,1072
212,34,34
213,34,97
214,34,107
215,34,4
216,34,4
221,34,15
222,34,638
223,34,163
224,34,16
227,34,6
228,34,15
229,34,127
230,34,63
231,34,245
232,34,105
233,34,16
0,35,27
10,35,19
24,35,31
25,35,15
33,35,23
55,35,29
61,35,16
63,35,6
65,35,31
67,35,4
68,35,11
70,35,23
84,35,64
85,35,5
92,35,26
93,35,14
109,35,11
110,35,75
111,35,109
112,35,4
115,35,43
117,35,14
118,35,120
120,35,158
121,35,178
125,35,35
126,35,85
127,35,16
128,35,77
129,35,23
130,35,15
131,35,98
132,35,12
133,35,2
135,35,2
136,35,6
137,35,9
138,35,13
139,35,10
140,35,3
147,35,9
148,35,1
154,35,35
155,35,6
156,35,5
157,35,18
158,35,4
161,35,54
165,35,54
166,35,27
175,35,3
183,35,28
186,35,44
187,35,2026
188,35,259
189,35,5
190,35,6
191,35,33
192,35,4
193,35,376
194,35,6586
196,35,50
197,35,8800
198,35,419
199,35,40
200,35,41
201,35,16
202,35,32
203,35,32
204,35,43
205,35,306
206,35,62
207,35,143
208,35,378
209,35,457
210,35,1933
211,35,83
212,35,206
213,35,246
214,35,173
220,35,3
221,35,7
222,35,542
223,35,97
224,35,49
226,35,2
227,35,78
228,35,293
230,35,9
231,35,3
10,36,101
18,36,115
30,36,29
55,36,65
61,36,24
63,36,27
64,36,2
67,36,9
68,36,8
71,36,22
72,36,1
85,36,5
91,36,7
111,36,8
112,36,3
115,36,51
117,36,2
118,36,7
119,36,42
120,36,88
121,36,3
125,36,5
126,36,8
127,36,26
128,36,150
129,36,40
130,36,49
131,36,136
135,36,4
136,36,16
137,36,42
138,36,26
139,36,9
148,36,211
149,36,47
150,36,2
151,36,7
152,36,78
153,36,35
154,36,118
155,36,22
156,36,27
157,36,18
158,36,22
159,36,1
162,36,221
163,36,24
164,36,26
165,36,6
181,36,2
182,36,436
186,36,122
187,36,162
188,36,239
189,36,2
190,36,77
191,36,147
192,36,2
196,36,1577
197,36,19621
198,36,1651
199,36,110
200,36,25
201,36,19
202,36,54
203,36,139
204,36,158
205,36,32
206,36,42
207,36,160
208,36,543
209,36,125
210,36,126
211,36,14
212,36,187
213,36,119
214,36,132
215,36,21
219,36,13
220,36,10
221,36,12
222,36,64
223,36,149
224,36,7
226,36,44
227,36,45
228,36,80
21,37,38
52,37,14
55,37,10
61,37,6
63,37,11
66,37,6
67,37,67
69,37,36
71,37,37
91,37,11
94,37,51
117,37,15
119,37,35
120,37,92
121,37,28
125,37,1
126,37,54
127,37,63
128,37,22
129,37,7
130,37,5
133,37,1
134,37,9
135,37,4
137,37,21
139,37,4
140,37,3
143,37,2
144,37,3
145,37,19
146,37,4
147,37,4
148,37,8
149,37,4
151,37,26
152,37,41
153,37,97
154,37,31
161,37,1
162,37,148
163,37,104
164,37,19
165,37,18
169,37,5
174,37,10
181,37,170
182,37,131
184,37,238
185,37,42
186,37,131
187,37,73
188,37,123
189,37,331
190,37,544
191,37,372
196,37,1758
197,37,12418
198,37,4829
199,37,218
200,37,33
201,37,15
202,37,55
203,37,57
204,37,58
205,37,29
206,37,33
207,37,70
208,37,38
209,37,231
210,37,77
211,37,38
212,37,56
214,37,57
215,37,28
216,37,1
217,37,4
218,37,9
219,37,8
220,37,16
222,37,25
223,37,303
224,37,29
225,37,15
226,37,24
227,37,323
228,37,24
50,38,62
51,38,48
54,38,50
55,38,4
56,38,8
57,38,37
60,38,7
63,38,3
64,38,74
65,38,5
66,38,40
67,38,38
70,38,57
86,38,40
104,38,2
106,38,108
107,38,130
108,38,204
109,38,31
112,38,2
117,38,20
119,38,43
120,38,95
121,38,153
124,38,4
125,38,115
126,38,10
127,38,12
128,38,261
129,38,167
130,38,77
131,38,73
132,38,49
133,38,15
134,38,20
136,38,7
139,38,62
140,38,34
143,38,17
144,38,62
145,38,24
159,38,3
161,38,94
162,38,7
163,38,73
164,38,76
165,38,35
168,38,5
172,38,86
173,38,28
174,38,3
180,38,2
181,38,110
184,38,211
185,38,3
186,38,36
187,38,16
189,38,38
190,38,9
195,38,24
196,38,1603
197,38,1344
198,38,3039
199,38,303
200,38,36
201,38,763
202,38,3365
203,38,90
204,38,9
205,38,6
206,38,4
207,38,39
208,38,179
209,38,218
210,38,85
211,38,45
212,38,8
215,38,1
216,38,1
217,38,5
218,38,14
219,38,19
220,38,71
221,38,8
222,38,113
223,38,1691
224,38,22
225,38,9
226,38,10
6,39,29
18,39,2
49,39,3
50,39,29
51,39,39
55,39,8
56,39,4
57,39,51
58,39,11
59,39,17
60,39,32
62,39,46
63,39,54
64,39,875
65,39,777
66,39,115
70,39,10
86,39,2
91,39,140
92,39,4
112,39,1
120,39,57
121,39,124
122,39,3
125,39,7
126,39,112
127,39,71
128,39,35
129,39,12
130,39,6
131,39,49
132,39,17
133,39,9
134,39,8
136,39,6
144,39,27
152,39,1
159,39,10
160,39,8
161,39,61
162,39,52
164,39,47
165,39,5
166,39,7
167,39,11
168,39,2
171,39,109
172,39,84
173,39,3
178,39,19
179,39,105
180,39,74
181,39,719
182,39,21
183,39,22
184,39,24
195,39,76
196,39,55
197,39,147
198,39,477
199,39,4779
200,39,7067
201,39,359
202,39,486
203,39,2
204,39,550
205,39,172
206,39,6
207,39,7
208,39,62
209,39,2
213,39,2
214,39,8
216,39,14
217,39,36
218,39,2
219,39,52
220,39,881
221,39,2433
222,39,23
223,39,4
5,40,7
6,40,8
49,40,3
57,40,27
58,40,30
59,40,21
60,40,20
61,40,12
62,40,60
65,40,22
66,40,121
67,40,30
91,40,103
108,40,71
110,40,11
111,40,568
112,40,3
120,40,135
121,40,178
122,40,53
123,40,90
124,40,77
125,40,43
126,40,24
127,40,1
130,40,2
131,40,20
132,40,188
133,40,25
134,40,7
140,40,143
141,40,92
145,40,7
149,40,15
150,40,15
151,40,39
155,40,8
156,40,48
158,40,27
159,40,1
161,40,22
162,40,20
163,40,10
164,40,36
165,40,57
166,40,68
167,40,17
168,40,4
170,40,1
171,40,212
172,40,552
174,40,8
175,40,1
177,40,28
178,40,252
179,40,699
180,40,542
181,40,490
182,40,537
183,40,17
198,40,204
199,40,1111
200,40,188
201,40,347
202,40,106
203,40,338
204,40,52
205,40,240
206,40,169
207,40,9
208,40,13
209,40,124
210,40,5
212,40,1
213,40,34
214,40,69
215,40,9
218,40,5
219,40,87
220,40,2748
221,40,10322
1,41,11
2,41,13
3,41,30
15,41,6
42,41,2
43,41,49
49,41,9
57,41,8
58,41,31
59,41,19
60,41,41
62,41,13
64,41,6
66,41,39
67,41,38
68,41,44
69,41,83
70,41,3
81,41,100
91,41,129
92,41,74
99,41,2
109,41,23
110,41,537
111,41,1703
112,41,51
120,41,23
121,41,200
122,41,283
123,41,35
129,41,13
130,41,8
131,41,16
133,41,8
145,41,17
146,41,6
148,41,6
149,41,8
150,41,14
155,41,13
156,41,50
157,41,91
158,41,3
160,41,2
162,41,41
163,41,12
164,41,1927
165,41,1125
166,41,4
167,41,4
170,41,1
171,41,193
172,41,243
173,41,103
174,41,8
178,41,331
179,41,53
180,41,666
181,41,4677
182,41,3748
200,41,31
201,41,263
202,41,380
203,41,4009
204,41,275
205,41,79
206,41,32
207,41,239
208,41,3
209,41,4
210,41,2
213,41,43
214,41,1302
215,41,50
218,41,1
219,41,19
220,41,47
4,42,4
30,42,36
39,42,31
60,42,7
61,42,27
62,42,5
64,42,18
65,42,6
66,42,4
67,42,21
68,42,10
69,42,17
85,42,7
91,42,75
92,42,215
93,42,102
110,42,1592
111,42,4768
112,42,94
113,42,128
117,42,2
118,42,85
119,42,11
120,42,64
121,42,73
122,42,88
128,42,15
129,42,9
130,42,13
131,42,290
132,42,6
135,42,2
137,42,8
139,42,3
140,42,9
144,42,15
145,42,34
148,42,2
150,42,64
152,42,16
153,42,28
154,42,16
157,42,75
158,42,62
159,42,35
160,42,16
163,42,132
164,42,478
165,42,137
167,42,6
171,42,7
172,42,157
173,42,220
174,42,5
178,42,7
180,42,1443
181,42,4612
201,42,75
202,42,170
203,42,282
204,42,3772
205,42,191
206,42,62
207,42,26
210,42,1
213,42,13
214,42,818
215,42,381
216,42,26
217,42,12
219,42,8
0,43,3
30,43,7
31,43,92
39,43,35
40,43,63
41,43,149
64,43,45
65,43,5
67,43,37
84,43,13
85,43,29
93,43,131
96,43,1
97,43,1
108,43,7
109,43,10
110,43,337
111,43,437
112,43,751
113,43,666
114,43,391
115,43,12
116,43,6
117,43,15
118,43,118
119,43,22
120,43,151
121,43,104
124,43,6
126,43,13
127,43,9
128,43,175
129,43,26
130,43,167
131,43,36
132,43,6
136,43,9
137,43,7
138,43,7
140,43,10
144,43,20
145,43,46
146,43,13
147,43,11
148,43,1
149,43,1
153,43,1
154,43,7
155,43,1
156,43,2
157,43,56
158,43,437
160,43,11
161,43,36
163,43,7
164,43,1003
165,43,225
171,43,9
172,43,12
173,43,42
179,43,2
180,43,4912
181,43,5384
204,43,424
205,43,32
206,43,20
207,43,525
208,43,90
216,43,10
217,43,2
218,43,4
219,43,13
15,44,66
30,44,23
31,44,23
40,44,3
41,44,2
42,44,2
66,44,40
83,44,10
84,44,168
90,44,2
95,44,62
96,44,91
97,44,125
107,44,5
108,44,226
109,44,5
110,44,440
111,44,12
112,44,121
113,44,137
115,44,4
116,44,6
119,44,167
120,44,238
122,44,24
123,44,97
124,44,213
125,44,284
126,44,43
127,44,493
128,44,420
129,44,733
130,44,11
131,44,4
133,44,12
134,44,18
136,44,12
137,44,19
138,44,155
139,44,8
141,44,2
143,44,3
144,44,56
145,44,32
146,44,11
147,44,11
148,44,12
149,44,10
150,44,30
152,44,4
153,44,4
154,44,19
155,44,75
156,44,26
157,44,97
158,44,570
159,44,60
160,44,3
161,44,41
163,44,69
164,44,423
168,44,2
171,44,16
172,44,9
173,44,247
179,44,120
180,44,1267
181,44,3
204,44,4
205,44,2
207,44,86
219,44,7
29,45,3
30,45,8
42,45,41
65,45,15
66,45,21
68,45,82
69,45,7
87,45,47
94,45,1
95,45,230
96,45,238
97,45,47
103,45,2
110,45,19
111,45,3
117,45,2
118,45,6
119,45,3
120,45,29
121,45,140
122,45,431
123,45,563
124,45,41
125,45,769
126,45,602
127,45,1468
128,45,144
129,45,2481
130,45,16
131,45,17
132,45,104
133,45,99
134,45,22
136,45,3
137,45,5
138,45,173
139,45,4
140,45,43
141,45,53
142,45,136
143,45,125
144,45,116
145,45,18
147,45,9
148,45,6
149,45,31
150,45,49
151,45,19
152,45,5
153,45,14
154,45,16
155,45,11
156,45,6
157,45,21
158,45,112
159,45,175
161,45,315
162,45,5
163,45,1
165,45,9
166,45,57
168,45,79
169,45,137
173,45,58
177,45,172
178,45,136
179,45,21
20,46,4
31,46,8
32,46,32
68,46,1
72,46,43
76,46,35
77,46,22
78,46,4
82,46,4
83,46,182
84,46,123
87,46,97
88,46,26
92,46,5
100,46,1
102,46,2
103,46,4
111,46,2
119,46,6
120,46,8
121,46,694
122,46,228
123,46,9
124,46,3
125,46,2
126,46,6
127,46,27
128,46,14
129,46,1290
130,46,140
131,46,5
132,46,201
133,46,103
134,46,11
135,46,15
137,46,13
138,46,1164
139,46,108
140,46,67
141,46,436
142,46,307
144,46,16
145,46,16
146,46,11
147,46,18
148,46,43
149,46,42
150,46,15
152,46,7
153,46,8
154,46,14
155,46,5
156,46,15
157,46,4
158,46,10
159,46,58
160,46,72
162,46,2
163,46,57
165,46,132
166,46,81
167,46,41
168,46,265
169,46,284
170,46,37
172,46,15
173,46,90
174,46,103
175,46,245
10,47,1
20,47,3
54,47,3
71,47,14
72,47,28
76,47,1
77,47,35
78,47,84
82,47,20
83,47,11
95,47,2
97,47,78
98,47,96
99,47,233
101,47,4
103,47,4
108,47,25
109,47,117
110,47,43
111,47,109
112,47,37
113,47,43
114,47,6
115,47,10
116,47,7
117,47,6
118,47,55
119,47,288
120,47,1020
121,47,422
122,47,1
127,47,1
128,47,20
129,47,22
130,47,404
131,47,66
132,47,430
133,47,137
134,47,62
135,47,36
137,47,76
138,47,13
139,47,14
140,47,27
141,47,100
142,47,65
143,47,104
144,47,11
145,47,16
146,47,18
147,47,17
148,47,59
149,47,6
150,47,6
151,47,252
152,47,27
154,47,17
155,47,15
156,47,7
160,47,92
161,47,704
162,47,2569
163,47,2258
164,47,3
165,47,93
166,47,38
167,47,28
168,47,27
169,47,255
170,47,102
172,47,4
173,47,38
14,48,64
48,48,1
64,48,4
71,48,23
74,48,10
75,48,66
92,48,100
93,48,8
98,48,268
99,48,70
100,48,267
101,48,30
102,48,17
103,48,198
108,48,13
110,48,1
112,48,337
113,48,554
114,48,97
115,48,13
116,48,104
117,48,23
118,48,53
119,48,65
120,48,36
128,48,153
129,48,287
130,48,10
131,48,114
132,48,14
133,48,43
134,48,57
135,48,101
136,48,271
137,48,23
138,48,89
139,48,128
140,48,103
141,48,71
142,48,261
143,48,148
144,48,410
145,48,121
146,48,16
148,48,20
149,48,44
150,48,12
151,48,336
152,48,83
154,48,2
155,48,7
160,48,253
161,48,281
162,48,1614
163,48,2095
164,48,302
165,48,3200
166,48,1795
167,48,9
168,48,2
172,48,2
2,49,1
11,49,139
12,49,45
20,49,20
21,49,44
23,49,5
26,49,9
43,49,4
55,49,24
56,49,117
64,49,57
65,49,5
67,49,28
68,49,11
69,49,62
70,49,53
71,49,16
82,49,69
83,49,12
90,49,10
91,49,22
92,49,25
97,49,5
98,49,3216
99,49,1118
100,49,465
101,49,9
102,49,13
103,49,319
104,49,133
105,49,3
106,49,3
109,49,56
110,49,73
111,49,38
112,49,1219
113,49,328
114,49,1440
115,49,48
116,49,39
117,49,4
118,49,34
119,49,413
120,49,545
122,49,1
123,49,23
124,49,1
126,49,117
127,49,96
128,49,21
129,49,128
130,49,1
132,49,160
133,49,11
134,49,12
135,49,3
136,49,53
137,49,45
138,49,243
139,49,130
140,49,61
141,49,357
142,49,26
143,49,186
144,49,974
145,49,34
146,49,35
147,49,11
148,49,11
151,49,170
152,49,59
154,49,7
155,49,43
158,49,6
159,49,67
160,49,668
161,49,3
163,49,28
164,49,1235
165,49,246
166,49,3424
167,49,2
1,50,2
3,50,5
4,50,14
9,50,4
11,50,2
20,50,3
21,50,5
28,50,17
29,50,4
43,50,49
57,50,10
67,50,59
78,50,17
79,50,1
80,50,83
81,50,18
82,50,190
89,50,72
91,50,12
92,50,3
94,50,21
96,50,6
97,50,2
98,50,692
99,50,919
100,50,87
102,50,780
103,50,60
107,50,6
109,50,17
110,50,13
111,50,240
112,50,1554
113,50,3927
114,50,6315
115,50,1397
116,50,76
117,50,11
118,50,204
119,50,530
120,50,147
121,50,1215
122,50,3320
123,50,227
124,50,12
125,50,10
126,50,40
127,50,108
128,50,43
129,50,683
130,50,229
137,50,1
138,50,55
139,50,2607
140,50,2988
141,50,30
142,50,224
143,50,847
144,50,82
145,50,184
146,50,142
147,50,128
150,50,6
151,50,169
152,50,76
153,50,3
154,50,9
155,50,14
156,50,16
157,50,70
158,50,143
159,50,48
160,50,565
161,50,56
163,50,326
164,50,83
3,51,4
4,51,67
9,51,26
10,51,35
22,51,112
25,51,20
50,51,21
63,51,60
88,51,5
89,51,35
93,51,114
94,51,113
95,51,7
97,51,2
98,51,13
102,51,309
103,51,446
104,51,78
105,51,13
106,51,3
107,51,3
109,51,6
110,51,23
111,51,117
112,51,15
113,51,8325
114,51,16943
115,51,1109
116,51,75
117,51,13
119,51,37
120,51,954
121,51,883
122,51,138
124,51,13
125,51,33
126,51,54
127,51,277
128,51,7
129,51,89
130,51,636
131,51,170
132,51,87
133,51,38
134,51,17
135,51,3
137,51,11
138,51,21
139,51,138
140,51,555
141,51,98
142,51,45
143,51,7
144,51,48
145,51,70
146,51,144
147,51,108
148,51,75
150,51,23
151,51,83
152,51,120
153,51,656
154,51,27
155,51,98
156,51,69
157,51,280
158,51,589
159,51,60
163,51,169
1,52,103
2,52,23
20,52,29
22,52,9
25,52,37
28,52,4
80,52,25
81,52,39
86,52,33
89,52,89
90,52,35
91,52,5
92,52,41
93,52,239
97,52,5
98,52,277
99,52,58
100,52,19
101,52,52
103,52,292
104,52,299
105,52,304
106,52,163
107,52,340
108,52,86
109,52,262
110,52,619
111,52,536
112,52,948
113,52,2228
114,52,5899
115,52,283
116,52,26
117,52,28
120,52,30
121,52,359
122,52,200
125,52,2
126,52,17
127,52,1333
128,52,80
129,52,25
130,52,145
131,52,487
132,52,274
133,52,186
134,52,416
135,52,204
136,52,143
137,52,468
138,52,118
139,52,8
140,52,267
141,52,57
142,52,31
143,52,32
144,52,79
145,52,49
146,52,46
147,52,22
148,52,3
149,52,4
151,52,3
152,52,15
153,52,252
154,52,39
155,52,22
156,52,6
157,52,190
158,52,15
163,52,3928
164,52,61
3,53,16
6,53,4
7,53,89
8,53,60
18,53,61
19,53,18
21,53,18
27,53,7
28,53,13
49,53,9
50,53,3
54,53,77
55,53,3
64,53,7
79,53,65
80,53,29
81,53,2
86,53,2
88,53,23
89,53,46
90,53,62
91,53,9
92,53,16
96,53,214
97,53,72
98,53,75
99,53,100
103,53,4
104,53,76
105,53,124
106,53,5
107,53,172
108,53,233
109,53,404
110,53,714
111,53,2474
112,53,347
113,53,739
114,53,251
115,53,1724
116,53,34
117,53,190
118,53,1
124,53,1
125,53,5
126,53,63
127,53,38
128,53,101
129,53,221
130,53,888
131,53,63
132,53,389
133,53,10922
134,53,19
135,53,100
136,53,73
137,53,23
138,53,119
139,53,17
140,53,91
141,53,78
142,53,32
143,53,359
144,53,91
145,53,5
147,53,4
148,53,28
149,53,6
152,53,4
153,53,4
154,53,10
155,53,20
156,53,5
157,53,60
158,53,462
159,53,24
160,53,30
161,53,66
163,53,6468
7,54,134
8,54,7
49,54,5
66,54,36
76,54,1
79,54,3
80,54,206
84,54,3
85,54,3
86,54,130
88,54,4
89,54,17
90,54,43
91,54,16
92,54,150
96,54,75
97,54,17
99,54,12
104,54,3
105,54,67
106,54,83
108,54,303
109,54,691
110,54,516
111,54,104
112,54,296
113,54,84
114,54,350
115,54,292
116,54,1213
117,54,239
118,54,230
119,54,147
121,54,5
122,54,223
123,54,93
124,54,3
125,54,4
126,54,61
127,54,236
128,54,308
129,54,348
130,54,464
131,54,1387
132,54,3047
133,54,1397
134,54,530
135,54,630
136,54,307
137,54,53
138,54,241
139,54,114
140,54,73
141,54,98
142,54,133
143,54,226
144,54,65
145,54,30
146,54,77
147,54,52
148,54,22
151,54,7
152,54,33
153,54,2
154,54,243
155,54,46
157,54,40
158,54,46
159,54,9
160,54,611
161,54,296
163,54,111
164,54,1
4,55,54
5,55,13
9,55,111
19,55,6
29,55,7
30,55,5
32,55,2
70,55,51
74,55,79
76,55,35
77,55,23
78,55,65
79,55,26
84,55,6
87,55,23
89,55,8
96,55,28
97,55,1
105,55,14
106,55,2
107,55,11
108,55,85
110,55,212
111,55,45
112,55,144
113,55,336
114,55,473
115,55,635
116,55,1379
117,55,1026
118,55,463
119,55,159
120,55,75
122,55,203
123,55,1099
124,55,332
125,55,123
126,55,331
127,55,643
128,55,537
129,55,72
130,55,457
131,55,2292
132,55,4332
133,55,677
134,55,21
136,55,12
137,55,309
138,55,121
139,55,323
140,55,63
141,55,63
142,55,4
143,55,78
144,55,17
145,55,9
146,55,3
147,55,2
148,55,8
152,55,26
153,55,88
154,55,694
155,55,49
156,55,19
157,55,15
158,55,8
159,55,224
160,55,316
161,55,482
162,55,194
163,55,94
3,56,3
4,56,12
5,56,3
8,56,4
