x,y,T
153,121,1
155,121,3
158,121,3
161,121,2
171,121,4
173,121,3
174,121,3
176,121,2
177,121,2
185,121,38
186,121,92
187,121,1729
188,121,176
189,121,10
190,121,48
191,121,1678
192,121,1795
194,121,3
195,121,38
196,121,55
197,121,8
198,121,4
199,121,38
0,122,2
1,122,9
2,122,2
3,122,6
30,122,2
32,122,391
33,122,4989
34,122,1286
35,122,2
108,122,21
109,122,75
110,122,1071
111,122,2
112,122,4
123,122,2
124,122,68
140,122,105
144,122,231
149,122,235
152,122,3
158,122,175
159,122,4
164,122,11
165,122,6
167,122,3
173,122,3
174,122,26
175,122,3
176,122,104
182,122,2
184,122,72
185,122,56
186,122,327
187,122,50
188,122,113
189,122,65
190,122,22
191,122,9
193,122,6
194,122,10
195,122,16
196,122,2
197,122,41
198,122,92
199,122,132
0,123,3
1,123,11
2,123,6
3,123,5
9,123,12
10,123,6
32,123,965
33,123,265
105,123,3
107,123,4
108,123,14
109,123,73
110,123,82
111,123,11
112,123,1
119,123,2
149,123,4
156,123,3
157,123,2
162,123,1
165,123,5
166,123,1
169,123,26
172,123,10
173,123,49
174,123,4
176,123,18
185,123,5
187,123,37
188,123,277
189,123,9
190,123,2
192,123,8
193,123,9
194,123,27
195,123,25
196,123,41
197,123,120
198,123,6
199,123,116
200,123,3
0,124,12
1,124,5
9,124,45
10,124,25
32,124,536
33,124,217
107,124,20
108,124,39
109,124,30
111,124,3
113,124,6
120,124,3
141,124,3
154,124,1
155,124,259
159,124,61
166,124,3
170,124,10
173,124,5
174,124,31
176,124,71
187,124,1
190,124,17
191,124,8
192,124,47
193,124,27
194,124,15
195,124,4
196,124,10
197,124,9
199,124,52
200,124,3
0,125,426
1,125,397
3,125,2
32,125,13
33,125,33
38,125,2
105,125,106
106,125,4
107,125,2
108,125,9
109,125,3
111,125,8
114,125,203
119,125,2
120,125,7
152,125,2
154,125,36
155,125,6
156,125,47
157,125,76
158,125,1
162,125,1
166,125,2
167,125,4
170,125,6
172,125,27
173,125,5
175,125,16
176,125,64
186,125,20
190,125,2
191,125,656
192,125,2677
193,125,302
194,125,18
195,125,10
196,125,3
198,125,10
199,125,6
200,125,1
201,125,52
202,125,107
207,125,48
0,126,267
1,126,3018
2,126,6
4,126,9
8,126,1
15,126,259
32,126,18
33,126,339
36,126,5
37,126,44
38,126,9
54,126,121
55,126,212
95,126,6
100,126,5
101,126,9
102,126,3
104,126,303
105,126,1523
106,126,12
120,126,7
162,126,3
169,126,11
171,126,2
172,126,4
173,126,6
174,126,8
175,126,8
186,126,9
191,126,2144
192,126,3077
193,126,9
194,126,8
195,126,5
196,126,2
198,126,5
201,126,7
202,126,236
204,126,4
207,126,9
208,126,4
6,127,3
32,127,3
33,127,4
36,127,1404
37,127,43
54,127,10
55,127,31
105,127,7
124,127,1
150,127,2
151,127,5
152,127,2
155,127,2
157,127,47
162,127,140
169,127,34
171,127,4
172,127,21
178,127,1
179,127,6
191,127,85
192,127,76
193,127,18
194,127,2
195,127,3
199,127,5
202,127,6
208,127,142
209,127,19
0,128,5
2,128,1
6,128,2
21,128,1
22,128,667
32,128,83
33,128,326
34,128,296
35,128,107
36,128,174
37,128,2
84,128,528
95,128,835
96,128,78
100,128,78
102,128,4
103,128,3
104,128,6
105,128,5
110,128,4
156,128,28
157,128,16
158,128,199
165,128,3
166,128,3
169,128,17
170,128,3
177,128,2
186,128,8
191,128,69
192,128,4
194,128,6
202,128,92
203,128,51
206,128,9
208,128,2
209,128,2
1,129,1
6,129,1
8,129,1
21,129,19
22,129,120
32,129,136
33,129,2024
34,129,1756
35,129,676
36,129,396
37,129,250
38,129,10
39,129,64
41,129,142
42,129,47
84,129,90
88,129,289
92,129,596
95,129,7
96,129,4
97,129,5
98,129,2
100,129,165
101,129,13
147,129,3
149,129,1
150,129,8
153,129,8
157,129,2
158,129,7
164,129,19
165,129,542
168,129,1
169,129,25
170,129,64
171,129,22
172,129,100
173,129,77
190,129,9
202,129,61
203,129,3
209,129,174
210,129,76
212,129,33
3,130,2
5,130,4
8,130,155
16,130,43
17,130,468
32,130,45
33,130,1328
34,130,479
35,130,16
36,130,1045
37,130,2087
38,130,347
39,130,110
43,130,3
53,130,2
54,130,3
55,130,1
78,130,171
79,130,338
85,130,327
86,130,99
92,130,24
114,130,3
140,130,189
141,130,58
146,130,5
151,130,2
156,130,3
159,130,4
161,130,7
162,130,307
163,130,5
164,130,6
165,130,25
171,130,6
172,130,1
173,130,202
174,130,22
178,130,10
199,130,4
200,130,7
201,130,601
210,130,130
211,130,221
212,130,645
0,131,3
3,131,13
4,131,2
8,131,140
18,131,81
25,131,6
26,131,266
30,131,2
31,131,313
32,131,607
33,131,2636
34,131,678
35,131,550
36,131,1344
37,131,1836
38,131,2932
39,131,2113
42,131,73
51,131,12
52,131,1
53,131,14
54,131,7
55,131,3
75,131,1
76,131,4
78,131,9
79,131,57
80,131,16
81,131,542
82,131,7
85,131,167
86,131,67
150,131,14
151,131,1
154,131,11
159,131,6
161,131,22
162,131,47
165,131,13
166,131,25
167,131,13
169,131,4
174,131,88
175,131,160
200,131,38
201,131,27
203,131,1
204,131,3
207,131,8
210,131,70
211,131,202
212,131,206
213,131,6
3,132,468
18,132,75
25,132,57
26,132,1460
31,132,228
32,132,89
33,132,3072
34,132,1462
35,132,2201
36,132,4252
37,132,2929
38,132,6052
39,132,6195
40,132,2504
41,132,1668
42,132,191
43,132,991
44,132,3
45,132,11
52,132,4
54,132,2
76,132,23
77,132,806
78,132,5
127,132,5
148,132,3
151,132,1
152,132,164
161,132,3
167,132,4
168,132,14
169,132,7
175,132,144
176,132,4
178,132,17
182,132,71
183,132,2
198,132,1
199,132,41
200,132,30
203,132,15
209,132,37
212,132,1
216,132,122
2,133,9
3,133,4
4,133,1
6,133,6
25,133,1
30,133,8
31,133,299
32,133,347
33,133,60
34,133,211
35,133,1285
36,133,832
37,133,2194
38,133,3
39,133,223
40,133,3285
41,133,3786
42,133,191
43,133,135
46,133,4
47,133,18
52,133,35
53,133,6
56,133,3
77,133,117
136,133,1
152,133,3
169,133,42
173,133,155
175,133,386
178,133,597
179,133,3
181,133,61
182,133,73
183,133,217
184,133,242
185,133,48
202,133,2
203,133,12
206,133,11
209,133,31
213,133,8
214,133,9
216,133,25
217,133,19
218,133,1349
219,133,483
220,133,58
2,134,6
3,134,36
18,134,6
28,134,3
30,134,681
31,134,3660
32,134,559
35,134,3622
36,134,256
37,134,33
39,134,29
40,134,2680
41,134,2198
46,134,3
48,134,77
51,134,98
52,134,2622
120,134,27
121,134,24
169,134,4
170,134,37
171,134,8
172,134,183
173,134,273
174,134,474
175,134,297
176,134,102
177,134,37
178,134,687
179,134,85
180,134,50
181,134,41
182,134,96
183,134,9
184,134,4
204,134,180
205,134,1054
206,134,7
207,134,4
209,134,79
210,134,9
212,134,3
213,134,1
218,134,2434
219,134,15922
220,134,6402
221,134,1757
222,134,259
0,135,2
30,135,681
31,135,5426
32,135,4278
33,135,2689
34,135,2571
35,135,12962
36,135,6898
37,135,978
38,135,1056
39,135,329
40,135,4611
41,135,2930
42,135,3
43,135,2067
44,135,1424
46,135,838
47,135,377
60,135,3
133,135,3
154,135,193
155,135,1034
166,135,6
167,135,31
168,135,57
169,135,108
170,135,443
171,135,2
172,135,37
173,135,127
174,135,168
175,135,691
176,135,163
177,135,100
178,135,547
179,135,30
180,135,104
181,135,174
202,135,5
203,135,310
204,135,1164
205,135,265
206,135,28
217,135,10
218,135,15
219,135,1640
220,135,2716
221,135,129
222,135,129
223,135,454
224,135,93
227,135,75
12,136,80
13,136,237
17,136,4
18,136,15
30,136,216
31,136,1459
32,136,687
33,136,4459
34,136,4845
35,136,1619
36,136,599
37,136,7883
38,136,24828
39,136,9846
40,136,3097
41,136,678
42,136,1891
43,136,4305
44,136,14
45,136,1
48,136,5
53,136,4
77,136,5
78,136,20
79,136,24
80,136,229
85,136,7
124,136,3
130,136,4
134,136,6
146,136,371
152,136,1
154,136,455
155,136,3775
156,136,2
163,136,44
164,136,84
165,136,1637
166,136,14
167,136,9
168,136,22
170,136,60
171,136,95
172,136,66
173,136,93
175,136,7
176,136,15
179,136,18
180,136,160
187,136,950
188,136,1
191,136,4
192,136,3
197,136,5
201,136,7
204,136,563
205,136,2145
206,136,4
207,136,14
217,136,1
221,136,22
222,136,137
223,136,286
224,136,49
226,136,184
227,136,564
228,136,4
3,137,42
7,137,1
17,137,38
18,137,865
29,137,59
30,137,73
31,137,6833
32,137,1546
33,137,4
34,137,22
35,137,3
36,137,21
37,137,3996
38,137,23543
39,137,9969
40,137,1876
41,137,32
43,137,24
47,137,3
48,137,277
49,137,33
77,137,359
78,137,238
80,137,150
121,137,10
140,137,2
143,137,181
149,137,3
150,137,4
153,137,4
154,137,2
155,137,4
160,137,4
161,137,24
162,137,65
163,137,32
164,137,94
165,137,217
167,137,3
170,137,60
171,137,30
172,137,5
179,137,60
182,137,5
183,137,97
186,137,10
187,137,6087
188,137,2371
189,137,4
190,137,2
191,137,25
192,137,17
193,137,31
194,137,2
195,137,3
196,137,4
197,137,2
199,137,10
201,137,2
202,137,2
205,137,2354
206,137,12
207,137,1
217,137,12
218,137,10
220,137,4
221,137,3
223,137,7
224,137,2
226,137,4
227,137,15
228,137,4
229,137,4
6,138,6
29,138,931
30,138,1082
31,138,624
32,138,3022
33,138,176
34,138,10
35,138,32
36,138,114
37,138,12019
38,138,18717
39,138,4022
40,138,91
41,138,84
46,138,1
48,138,23
49,138,21
50,138,871
51,138,4
53,138,2
54,138,8
59,138,1
70,138,91
71,138,63
83,138,11
84,138,25
97,138,13
98,138,5
143,138,33
145,138,1
147,138,192
148,138,3
150,138,1376
151,138,8
154,138,17
155,138,1053
156,138,3160
157,138,63
158,138,290
159,138,1791
160,138,43
161,138,27
162,138,7
163,138,27
164,138,11
169,138,64
170,138,192
171,138,72
179,138,78
180,138,56
183,138,25
185,138,6
186,138,187
187,138,2541
188,138,2530
189,138,24
190,138,165
191,138,121
192,138,38
193,138,20
194,138,17
195,138,9
196,138,8
197,138,2
198,138,9
200,138,3
201,138,9
202,138,1
203,138,13
205,138,2
206,138,27
207,138,9
218,138,3
219,138,4
220,138,5
222,138,5
223,138,3
227,138,6
7,139,266
20,139,6
28,139,3
29,139,78
30,139,3984
31,139,735
32,139,2088
33,139,239
34,139,5
36,139,857
37,139,12929
38,139,11196
39,139,4997
40,139,108
43,139,5
46,139,3
52,139,8
70,139,13
71,139,146
83,139,72
84,139,604
101,139,26
131,139,35
132,139,5
136,139,6
137,139,3
138,139,25
139,139,35
140,139,11
142,139,3
143,139,2619
144,139,371
145,139,115
146,139,172
148,139,11
149,139,2
150,139,49
151,139,8
152,139,17
154,139,24
155,139,1582
156,139,243
158,139,5
159,139,9
160,139,2
162,139,4
163,139,33
164,139,6
169,139,1046
170,139,3294
171,139,43
172,139,18
173,139,2
174,139,13
175,139,321
183,139,14
184,139,11
186,139,183
187,139,30
188,139,43
189,139,327
190,139,92
191,139,20
192,139,34
193,139,50
194,139,49
195,139,5
196,139,21
197,139,4
198,139,5
199,139,9
200,139,10
202,139,3
203,139,8
206,139,162
207,139,2
213,139,21
214,139,1
216,139,1
219,139,1
221,139,9
222,139,4
224,139,3
227,139,48
6,140,2
7,140,7
15,140,1
20,140,56
21,140,3
24,140,4
27,140,22
28,140,5
29,140,26
30,140,1121
32,140,25
33,140,5
34,140,8
35,140,36
36,140,11698
37,140,11248
38,140,7350
39,140,533
40,140,4
41,140,189
42,140,12
49,140,5
83,140,516
84,140,263
127,140,29
128,140,16
129,140,161
133,140,20
134,140,1
135,140,2
136,140,79
137,140,1185
138,140,10
139,140,3
140,140,11
141,140,11
142,140,6
143,140,130
144,140,7
145,140,7
146,140,5
150,140,4
154,140,64
155,140,62
156,140,5
158,140,4
163,140,19
164,140,73
165,140,140
167,140,4
168,140,1
169,140,2472
170,140,2346
171,140,126
172,140,39
173,140,44
174,140,6
175,140,18
177,140,19
178,140,2
185,140,4
186,140,1
187,140,9
188,140,32
189,140,29
190,140,15
191,140,7
192,140,25
193,140,167
194,140,36
195,140,3
196,140,7
198,140,3
199,140,2
206,140,360
207,140,12
208,140,5
212,140,4
213,140,5
214,140,6
216,140,4
224,140,3
225,140,3
227,140,22
228,140,7
230,140,2
6,141,4
7,141,82
8,141,24
9,141,2
21,141,6
22,141,4
24,141,2
27,141,1086
28,141,5133
29,141,944
30,141,2
31,141,7
32,141,17
33,141,8
34,141,297
35,141,111
36,141,6887
37,141,10220
38,141,12581
39,141,6409
41,141,5
42,141,239
43,141,103
46,141,354
49,141,916
50,141,51
52,141,2
59,141,30
60,141,6
71,141,5
72,141,234
75,141,1
83,141,170
84,141,19
85,141,3
92,141,3
95,141,3
96,141,85
97,141,312
130,141,4
131,141,13
132,141,8
133,141,18
134,141,38
135,141,59
136,141,105
137,141,129
138,141,3
142,141,12
143,141,80
144,141,15
145,141,2
149,141,3
152,141,4
153,141,3
154,141,4
155,141,3
162,141,2
163,141,4
164,141,136
165,141,50
166,141,4
169,141,174
170,141,11
171,141,70
172,141,43
173,141,32
174,141,43
175,141,3
176,141,2
177,141,247
178,141,12
179,141,6
180,141,3
183,141,30
186,141,8
187,141,8
188,141,35
189,141,21
190,141,4
191,141,17
192,141,4
193,141,7
195,141,3
196,141,4
198,141,7
199,141,7
201,141,1
207,141,8
210,141,2
212,141,69
216,141,57
220,141,2
223,141,2
224,141,7
225,141,4
226,141,10
227,141,13
231,141,14
6,142,13
7,142,62
8,142,23
15,142,565
16,142,140
24,142,5
25,142,4
26,142,257
27,142,1589
28,142,4257
29,142,833
32,142,3
33,142,7
34,142,3
35,142,9332
36,142,9875
37,142,4298
38,142,6785
39,142,1011
40,142,188
41,142,885
42,142,2
43,142,31
45,142,3
46,142,1155
47,142,264
48,142,33
49,142,9
59,142,62
60,142,6
72,142,27
81,142,5
82,142,11
83,142,9
101,142,2
132,142,10
133,142,38
134,142,18
139,142,9
141,142,7
142,142,7
143,142,275
146,142,5
147,142,1
148,142,11
149,142,2
150,142,1
151,142,8
154,142,1
162,142,11
163,142,20
164,142,33
165,142,2
166,142,64
168,142,8
169,142,124
170,142,25
171,142,107
172,142,27
173,142,27
174,142,53
176,142,4
177,142,2
180,142,3
182,142,8
187,142,11
188,142,34
189,142,26
190,142,8
191,142,7
192,142,15
193,142,15
194,142,8
195,142,14
196,142,4
197,142,5
199,142,3
201,142,4
206,142,9
207,142,204
208,142,2
211,142,1
212,142,4
213,142,5
215,142,1
216,142,77
217,142,2
218,142,4
220,142,3
226,142,2
229,142,23
230,142,60
231,142,7
5,143,18
6,143,1150
7,143,53
8,143,2
9,143,3
11,143,70
12,143,14
15,143,36
18,143,16
20,143,11
23,143,2415
24,143,460
25,143,22
26,143,788
28,143,3
31,143,1
34,143,6
35,143,2024
36,143,1491
37,143,186
38,143,3093
39,143,2259
40,143,721
41,143,168
42,143,10
43,143,111
46,143,3
48,143,33
57,143,5
74,143,214
75,143,80
78,143,3
81,143,118
82,143,13
83,143,5
104,143,4
117,143,3
123,143,41
132,143,7
134,143,13
138,143,14
139,143,15
140,143,1
141,143,2
142,143,7
143,143,70
145,143,4
146,143,1
147,143,1
148,143,290
149,143,4
150,143,28
151,143,30
162,143,74
163,143,271
164,143,2
165,143,11
166,143,61
168,143,46
169,143,79
170,143,7
171,143,52
175,143,1
176,143,11
178,143,1
179,143,3
181,143,33
182,143,2
185,143,7
188,143,5
189,143,11
190,143,17
191,143,25
192,143,13
193,143,17
194,143,12
195,143,19
196,143,67
198,143,2
201,143,4
203,143,232
204,143,76
205,143,12
207,143,131
208,143,73
212,143,2
214,143,3
216,143,9
219,143,1
220,143,1
227,143,5
228,143,23
229,143,9
230,143,24
236,143,3
237,143,144
0,144,3
6,144,582
7,144,414
8,144,15
9,144,22
10,144,3
11,144,15
12,144,83
17,144,71
18,144,2718
19,144,282
20,144,3035
21,144,403
22,144,130
23,144,1411
24,144,914
26,144,3
29,144,2
30,144,317
31,144,2417
32,144,341
34,144,863
35,144,704
36,144,687
37,144,1953
38,144,638
39,144,70
41,144,5
42,144,2148
43,144,947
64,144,1
67,144,526
68,144,433
74,144,10
75,144,21
78,144,131
79,144,3
80,144,953
81,144,4575
82,144,1664
83,144,5
104,144,1
123,144,6
130,144,2
131,144,3
132,144,4
136,144,11
137,144,12
138,144,210
140,144,5
142,144,8
143,144,2
145,144,8
146,144,2
148,144,137
150,144,285
151,144,1
152,144,2
162,144,1
163,144,24
164,144,4
168,144,176
169,144,36
170,144,43
171,144,5
172,144,31
173,144,10
174,144,3
177,144,14
179,144,5
181,144,24
182,144,8
184,144,16
185,144,104
186,144,2
187,144,5
188,144,3
189,144,14
190,144,9
191,144,12
192,144,4
193,144,5
194,144,8
195,144,10
196,144,68
201,144,4
202,144,3
203,144,951
204,144,140
205,144,14
206,144,1
208,144,4
209,144,3
210,144,7
213,144,5
214,144,2
224,144,3
227,144,5
228,144,8
234,144,10
236,144,7
237,144,31
238,144,16
0,145,1
2,145,2
6,145,1
7,145,560
8,145,23
11,145,4
14,145,2
15,145,177
21,145,61
22,145,8
23,145,621
24,145,94
25,145,196
26,145,96
27,145,10
28,145,16
29,145,12
30,145,2353
31,145,7800
32,145,4918
33,145,6
34,145,10384
35,145,1210
36,145,4762
37,145,3967
38,145,218
41,145,1
42,145,2181
43,145,1105
65,145,3
66,145,5
67,145,98
68,145,19
74,145,3
75,145,413
78,145,16
79,145,9
80,145,2264
81,145,6982
82,145,218
83,145,7
102,145,65
123,145,4
124,145,2
130,145,16
131,145,2
138,145,3
140,145,4
143,145,1
144,145,7
145,145,370
146,145,7
162,145,3
166,145,3
167,145,58
168,145,26
169,145,112
170,145,11
171,145,8
173,145,7
174,145,22
175,145,12
176,145,12
179,145,14
180,145,127
182,145,8
184,145,51
185,145,6
187,145,7
189,145,8
190,145,63
191,145,260
192,145,18
193,145,137
194,145,5
195,145,4
197,145,2
198,145,3
202,145,47
203,145,12
204,145,7
205,145,10
206,145,9
208,145,75
209,145,8
210,145,14
212,145,3
213,145,12
214,145,2
218,145,2
221,145,1
232,145,26
233,145,49
234,145,131
237,145,15
238,145,30
239,145,43
240,145,7
0,146,800
5,146,10
6,146,6
7,146,5
10,146,5
14,146,5
15,146,4
22,146,1088
23,146,2239
26,146,40
28,146,242
29,146,36
30,146,10
32,146,331
33,146,296
34,146,403
35,146,813
36,146,455
37,146,4
41,146,2
42,146,351
43,146,20
73,146,177
74,146,450
75,146,94
79,146,1
80,146,9
81,146,8
82,146,608
83,146,5
99,146,2
123,146,7
124,146,1
130,146,12
131,146,7
135,146,2
138,146,3
145,146,4
146,146,3
160,146,5
161,146,6
166,146,65
167,146,58
170,146,34
171,146,11
172,146,6
173,146,6
176,146,4
179,146,2
180,146,16
183,146,5
184,146,64
185,146,97
186,146,4
187,146,31
188,146,1
190,146,50
191,146,21
192,146,5
193,146,10
194,146,9
196,146,10
197,146,2
198,146,7
203,146,6
204,146,2
205,146,7
206,146,6
208,146,18
209,146,25
211,146,3
214,146,1
215,146,4
224,146,3
230,146,3
231,146,2
232,146,77
233,146,278
234,146,7
236,146,2
238,146,59
239,146,111
240,146,70
249,146,13
250,146,280
0,147,14
2,147,12
4,147,3
5,147,7
7,147,5
22,147,139
23,147,100
25,147,14
27,147,5
32,147,4
33,147,876
34,147,199
35,147,1940
36,147,69
39,147,223
40,147,2432
41,147,273
42,147,443
73,147,2
74,147,87
75,147,3
76,147,846
77,147,1201
79,147,7
80,147,2
81,147,6
82,147,37
99,147,1
124,147,6
129,147,8
130,147,300
131,147,8
135,147,3
152,147,18
157,147,2
159,147,5
161,147,2
165,147,3
166,147,32
170,147,45
172,147,9
173,147,6
174,147,14
175,147,3
176,147,2
177,147,378
179,147,3
180,147,7
183,147,90
184,147,42
185,147,40
186,147,9
187,147,3
189,147,11
190,147,8
191,147,6
192,147,2
193,147,18
194,147,4
195,147,104
196,147,6
197,147,8
198,147,6
205,147,1
206,147,20
207,147,4
208,147,29
209,147,37
210,147,7
212,147,8
213,147,10
215,147,5
216,147,2
222,147,3
228,147,20
229,147,4
230,147,8
231,147,154
232,147,37
233,147,37
234,147,43
235,147,6
237,147,5
238,147,20
239,147,423
240,147,24
241,147,13
245,147,14
246,147,451
247,147,88
248,147,283
249,147,1380
250,147,5148
251,147,33
254,147,39
255,147,363
0,148,1987
1,148,12
3,148,8
17,148,26
19,148,250
20,148,1701
26,148,303
27,148,254
33,148,4
34,148,456
35,148,690
40,148,4
41,148,4
42,148,489
43,148,116
44,148,16
72,148,148
73,148,4
74,148,4
76,148,6
80,148,5
81,148,4
124,148,17
130,148,1
131,148,8
134,148,3
138,148,4
149,148,2
151,148,5
152,148,65
158,148,5
159,148,11
160,148,6
163,148,1
165,148,47
166,148,24
170,148,64
171,148,5
173,148,6
175,148,3
176,148,28
177,148,242
179,148,7
180,148,57
181,148,11
185,148,7
187,148,3
188,148,6
189,148,11
193,148,7
195,148,38
196,148,13
198,148,2
206,148,2
207,148,4
209,148,14
210,148,24
217,148,7
218,148,2
228,148,3
229,148,8
230,148,4
231,148,11
234,148,2
235,148,2
236,148,14
237,148,35
238,148,15
239,148,114
240,148,4
241,148,8
245,148,38
246,148,675
249,148,394
250,148,3398
251,148,865
252,148,272
253,148,33
254,148,420
255,148,139
0,149,3
1,149,5
2,149,1144
3,149,805
4,149,12
6,149,3
8,149,8
9,149,345
17,149,497
18,149,339
20,149,110
23,149,32
25,149,317
26,149,4724
27,149,1100
30,149,6
32,149,4
33,149,1
38,149,611
39,149,30
42,149,1353
43,149,9
64,149,42
65,149,2
72,149,27
73,149,12
77,149,2
78,149,203
80,149,8
96,149,5
97,149,74
118,149,3
124,149,7
128,149,5
133,149,10
134,149,27
136,149,2
149,149,4
152,149,12
154,149,5
155,149,5
159,149,23
164,149,62
165,149,76
166,149,14
167,149,1
170,149,84
171,149,15
173,149,4
174,149,3
175,149,4
177,149,2
178,149,4
179,149,18
180,149,2
181,149,16
182,149,2
185,149,16
186,149,9
187,149,6
193,149,2
198,149,6
200,149,4
201,149,4
207,149,4
208,149,6
209,149,32
210,149,6
211,149,53
212,149,16
213,149,5
217,149,2
218,149,2
228,149,12
231,149,5
233,149,68
234,149,15
235,149,61
236,149,49
237,149,52
238,149,38
239,149,16
240,149,4
248,149,5
251,149,79
252,149,24
0,150,6
3,150,49
4,150,19
7,150,4
9,150,2
12,150,13
16,150,21
17,150,251
18,150,5
21,150,486
22,150,949
23,150,841
25,150,299
26,150,91
27,150,1
30,150,170
31,150,36
32,150,49
41,150,5
42,150,29
43,150,25
46,150,4
55,150,1
63,150,3
64,150,676
65,150,2
74,150,2
78,150,47
79,150,924
80,150,452
95,150,1
96,150,28
97,150,291
99,150,2
100,150,6
121,150,9
124,150,1
134,150,1
144,150,1
157,150,4
158,150,54
159,150,29
164,150,31
165,150,13
166,150,13
167,150,5
170,150,24
171,150,43
172,150,5
173,150,7
174,150,9
176,150,2
177,150,2
178,150,7
182,150,4
185,150,101
186,150,52
192,150,5
200,150,7
201,150,2
207,150,7
208,150,14
209,150,3
211,150,80
212,150,255
213,150,19
214,150,19
216,150,2
218,150,60
229,150,5
230,150,3
231,150,43
232,150,17
233,150,5
234,150,78
235,150,42
236,150,21
237,150,8
239,150,6
240,150,3
241,150,3
243,150,2
245,150,18
246,150,12
247,150,8
248,150,8
250,150,13
251,150,55
252,150,8
253,150,3
254,150,5
255,150,6
2,151,2
4,151,8
5,151,4
6,151,225
7,151,678
16,151,1
17,151,177
21,151,37
23,151,5
31,151,83
32,151,178
33,151,116
34,151,616
42,151,8
43,151,4
44,151,1
71,151,1
77,151,11
79,151,1098
80,151,824
88,151,95
89,151,102
95,151,3
101,151,2
120,151,3
121,151,2
124,151,5
133,151,2
148,151,3
155,151,5
156,151,9
157,151,11
158,151,22
159,151,34
160,151,18
163,151,6
164,151,58
166,151,7
171,151,40
173,151,9
174,151,7
176,151,14
179,151,14
184,151,3
185,151,26
186,151,54
188,151,3
189,151,4
199,151,8
200,151,4
202,151,2
205,151,2
206,151,7
207,151,3
208,151,7
209,151,16
211,151,16
212,151,334
213,151,57
214,151,37
215,151,13
221,151,2
222,151,1
224,151,2
227,151,5
228,151,6
229,151,5
231,151,24
233,151,4
234,151,13
235,151,9
236,151,6
239,151,6
240,151,14
241,151,12
245,151,2046
246,151,8009
247,151,6
251,151,3
255,151,10
1,152,2
2,152,2
3,152,1
5,152,1
7,152,7
9,152,3
11,152,4
12,152,470
14,152,1
16,152,4
18,152,2
31,152,42
33,152,89
35,152,11
37,152,3
42,152,1
53,152,26
54,152,29
67,152,6
68,152,1067
69,152,20
70,152,1
71,152,1
79,152,2
88,152,1
89,152,48
96,152,2
98,152,3
100,152,4
119,152,283
121,152,5
123,152,6
132,152,16
136,152,7
154,152,7
156,152,10
157,152,9
158,152,692
159,152,333
162,152,6
163,152,8
171,152,47
173,152,2
174,152,14
175,152,3
176,152,10
178,152,2
179,152,12
183,152,5
185,152,9
186,152,8
194,152,1
195,152,2
200,152,9
201,152,24
202,152,28
203,152,6
204,152,14
205,152,6
207,152,15
208,152,3
209,152,61
210,152,16
211,152,10
212,152,19
213,152,155
214,152,92
215,152,39
216,152,16
217,152,15
221,152,7
225,152,3
226,152,2
227,152,7
229,152,15
230,152,54
231,152,61
232,152,30
233,152,22
238,152,1
239,152,5
240,152,40
241,152,16
242,152,30
243,152,2
244,152,1
245,152,622
246,152,2404
248,152,5
251,152,2
255,152,4
1,153,5
2,153,2
4,153,3
12,153,1704
13,153,59
62,153,59
64,153,9
65,153,80
68,153,544
70,153,1
75,153,152
76,153,1
78,153,4
79,153,3
93,153,2
94,153,57
95,153,4
98,153,1
100,153,29
101,153,12
104,153,5
118,153,1
119,153,1686
120,153,883
123,153,81
124,153,1
133,153,9
138,153,3
142,153,4
149,153,4
150,153,7
151,153,4
152,153,16
156,153,12
162,153,25
163,153,1
167,153,25
170,153,21
171,153,41
173,153,10
174,153,6
176,153,1
177,153,4
179,153,18
180,153,3
185,153,1
186,153,1
196,153,3
200,153,38
201,153,3046
202,153,644
203,153,22
204,153,22
205,153,23
206,153,51
207,153,97
208,153,41
209,153,51
210,153,24
211,153,13
212,153,1
213,153,75
214,153,212
215,153,61
216,153,34
217,153,36
218,153,3
221,153,3
227,153,3
229,153,18
230,153,69
231,153,28
232,153,63
233,153,7
237,153,4
238,153,3
239,153,28
240,153,7
241,153,12
242,153,9
243,153,1
244,153,19
245,153,3
246,153,5
247,153,3
251,153,2
255,153,1
3,154,5
4,154,5
5,154,7
6,154,4
15,154,716
16,154,97
22,154,3
36,154,11
37,154,7
40,154,2
41,154,1560
42,154,21
75,154,32
76,154,5
78,154,3
94,154,30
95,154,28
98,154,2
100,154,17
118,154,3
119,154,531
120,154,266
122,154,9
123,154,29
148,154,2
149,154,3
152,154,16
161,154,13
162,154,33
166,154,21
167,154,5
169,154,2
170,154,30
171,154,10
173,154,3
176,154,6
178,154,3
179,154,6
180,154,5
181,154,2
183,154,10
184,154,9
185,154,1
188,154,7
189,154,3
194,154,2
195,154,1
196,154,4
197,154,6
201,154,990
202,154,6493
203,154,787
204,154,48
205,154,44
206,154,64
207,154,153
208,154,73
209,154,109
210,154,61
211,154,4
212,154,8
213,154,19
214,154,60
215,154,30
216,154,149
217,154,28
221,154,5
222,154,30
223,154,4
224,154,1
225,154,4
229,154,6
230,154,18
231,154,20
232,154,42
233,154,19
234,154,7
235,154,2
236,154,43
237,154,43
238,154,4
241,154,7
242,154,6
244,154,28
245,154,5
246,154,7
248,154,4
254,154,3
255,154,1
0,155,4
1,155,2
3,155,3
4,155,8
5,155,10
6,155,3
7,155,15
15,155,2336
16,155,1892
17,155,20
21,155,5
40,155,12
41,155,908
42,155,114
79,155,4
