x,y,T
127,137,13
128,137,3871
129,137,2008
243,137,7
246,137,149
247,137,36
47,138,3
122,138,47
123,138,18
128,138,3408
129,138,1269
185,138,22
186,138,371
200,138,3
212,138,48
243,138,12
244,138,2
245,138,8
246,138,296
25,139,3
56,139,4
57,139,4
75,139,3
77,139,1
121,139,1217
122,139,2733
123,139,721
127,139,4
128,139,402
129,139,19
136,139,4
175,139,55
185,139,2
200,139,636
221,139,29
18,140,4
74,140,2
121,140,74
122,140,299
127,140,2
153,140,188
175,140,17
199,140,15
200,140,454
51,141,4
153,141,270
154,141,4
7,142,1
10,142,2
53,142,3
113,142,1268
114,142,1162
161,142,93
162,142,34
205,142,4
207,142,4
217,142,15
51,143,3
113,143,617
114,143,515
161,143,110
162,143,11
183,143,16
184,143,181
206,143,4
207,143,15
217,143,44
9,144,113
10,144,244
38,144,2
57,144,6
59,144,7
103,144,1226
104,144,882
108,144,3
170,144,72
205,144,1
206,144,1379
207,144,7
228,144,49
229,144,66
4,145,2
9,145,182
10,145,145
17,145,4
62,145,1
102,145,267
103,145,3933
104,145,2520
131,145,309
132,145,746
154,145,232
155,145,33
156,145,3
170,145,15
176,145,40
177,145,58
197,145,40
206,145,1
229,145,6
15,146,2
19,146,3
44,146,4
56,146,1
61,146,3
103,146,354
104,146,310
131,146,595
132,146,1456
189,146,290
190,146,5
196,146,3
197,146,293
236,146,126
3,147,4
52,147,6
56,147,1
57,147,1
62,147,2
79,147,64
80,147,676
131,147,4
147,147,1
213,147,128
236,147,9
15,148,10
20,148,3
51,148,16
52,148,239
54,148,1
55,148,5
56,148,5
57,148,819
58,148,1121
59,148,3
148,148,254
213,148,4
252,148,3
253,148,175
1,149,2
12,149,4
57,149,981
58,149,2757
59,149,19
147,149,1
184,149,218
200,149,31
201,149,208
207,149,3
208,149,58
0,150,3
1,150,276
140,150,444
141,150,465
172,150,44
237,150,2
16,151,3
17,151,62
18,151,393
140,151,1087
141,151,477
171,151,2
172,151,218
238,151,3
16,152,1
17,152,462
18,152,812
86,152,2
132,152,2
191,152,101
2,153,2
65,153,314
66,153,31
161,153,21
191,153,42
237,153,94
238,153,366
15,154,1
16,154,55
48,154,1
52,154,1
54,154,1
65,154,59
91,154,6
160,154,5
161,154,382
237,154,111
238,154,191
35,155,2
52,155,58
58,155,11
65,155,3
90,155,297
91,155,532
96,155,5
97,155,28
107,155,21
108,155,1101
109,155,6
150,155,68
151,155,265
190,155,92
196,155,6
204,155,5
232,155,34
233,155,77
14,156,5
39,156,5
46,156,2
56,156,4
57,156,104
58,156,1379
59,156,542
63,156,4
89,156,3
90,156,274
91,156,870
96,156,8
97,156,524
107,156,52
108,156,1348
121,156,16
171,156,1
178,156,47
189,156,7
190,156,887
191,156,64
204,156,31
27,157,113
28,157,186
49,157,2
51,157,15
57,157,116
58,157,277
59,157,120
65,157,5
67,157,35
68,157,1
119,157,9
120,157,1127
121,157,1430
170,157,7
171,157,23
177,157,21
178,157,381
27,158,116
28,158,656
50,158,3
51,158,7
62,158,2
65,158,2
66,158,7
67,158,2041
68,158,3816
119,158,11
120,158,1668
121,158,954
155,158,196
169,158,2
170,158,32
171,158,19
195,158,28
198,158,4
245,158,58
28,159,17
48,159,5
50,159,6
51,159,4
66,159,6
67,159,1450
68,159,2443
70,159,4
120,159,2
155,159,244
169,159,7
170,159,24
171,159,5
183,159,4
184,159,383
195,159,2
48,160,5
49,160,9
50,160,1378
51,160,1113
64,160,1
65,160,4
68,160,12
78,160,10
139,160,3
140,160,213
184,160,6
210,160,4
241,160,77
255,160,3
23,161,336
24,161,329
43,161,3
45,161,5
47,161,3
48,161,4
49,161,686
50,161,3605
51,161,2494
78,161,629
79,161,61
139,161,2
140,161,102
160,161,1
206,161,87
210,161,32
215,161,29
216,161,21
232,161,3
254,161,9
255,161,125
5,162,126
13,162,3
23,162,392
24,162,1399
25,162,6
48,162,3
49,162,8
50,162,415
51,162,1301
60,162,2
65,162,192
66,162,6
104,162,14
105,162,48
127,162,44
133,162,1
160,162,156
161,162,3
191,162,24
192,162,53
220,162,49
221,162,404
231,162,121
5,163,7
7,163,10
8,163,25
24,163,3
25,163,3
30,163,894
31,163,274
32,163,74
37,163,1
47,163,603
48,163,11
51,163,8
59,163,14
60,163,463
61,163,41
62,163,2
65,163,214
75,163,3
127,163,305
136,163,121
164,163,188
165,163,459
174,163,107
191,163,25
192,163,51
195,163,34
224,163,4
231,163,102
4,164,1
7,164,926
8,164,2007
9,164,227
24,164,3
30,164,58
37,164,5
46,164,6
47,164,607
48,164,12
50,164,607
51,164,323
76,164,10
95,164,3
135,164,422
136,164,2358
137,164,289
164,164,20
165,164,8
196,164,1
252,164,5
6,165,2
7,165,120
8,165,214
9,165,6
35,165,188
36,165,785
46,165,2
47,165,1
50,165,527
51,165,781
76,165,5
94,165,83
95,165,2117
136,165,400
137,165,3
16,166,4
35,166,21
36,166,488
51,166,17
54,166,254
108,166,6
137,166,3
216,166,282
221,166,11
26,167,4
27,167,5
62,167,720
63,167,41
95,167,30
211,167,2
213,167,235
214,167,199
215,167,15
216,167,147
253,167,88
254,167,661
1,168,19
2,168,12
17,168,3
25,168,581
26,168,1711
30,168,207
61,168,1
62,168,78
108,168,3
111,168,4
112,168,3
186,168,47
213,168,730
214,168,199
215,168,23
242,168,21
253,168,10
254,168,4
1,169,30
2,169,35
16,169,2
24,169,1
25,169,30
26,169,681
29,169,8
30,169,139
31,169,2
140,169,130
154,169,17
155,169,4
171,169,4
172,169,343
210,169,3
215,169,5
218,169,62
242,169,36
15,170,35
16,170,522
34,170,31
140,170,140
141,170,17
153,170,29
154,170,417
171,170,6
172,170,220
190,170,15
195,170,10
214,170,1
15,171,3
16,171,155
30,171,5
33,171,7
34,171,799
39,171,6
138,171,181
139,171,45
147,171,232
177,171,29
205,171,5
206,171,20
207,171,595
208,171,10
215,171,48
216,171,153
237,171,33
34,172,52
39,172,142
40,172,2
41,172,2
43,172,46
44,172,28
57,172,4
73,172,208
74,172,65
182,172,20
183,172,6
206,172,3
207,172,487
208,172,3
209,172,164
6,173,4
39,173,28
43,173,117
44,173,122
45,173,421
51,173,51
52,173,28
54,173,54
55,173,1625
56,173,304
73,173,226
74,173,116
91,173,4
136,173,753
137,173,451
147,173,17
182,173,85
183,173,23
0,174,4
31,174,1
43,174,10
45,174,75
50,174,644
51,174,1176
52,174,292
55,174,1623
56,174,295
62,174,2
137,174,10
147,174,183
212,174,9
213,174,2
214,174,7
250,174,30
35,175,2
36,175,163
44,175,3
46,175,958
48,175,133
49,175,764
51,175,465
52,175,461
55,175,315
84,175,336
85,175,307
95,175,71
96,175,156
97,175,3
109,175,579
110,175,1659
190,175,58
211,175,21
212,175,1553
213,175,4230
214,175,4045
220,175,108
244,175,67
245,175,49
35,176,5
36,176,2559
37,176,1107
45,176,101
46,176,3779
47,176,48
48,176,1448
49,176,1148
51,176,84
52,176,185
84,176,406
85,176,638
95,176,215
96,176,1550
97,176,267
109,176,94
110,176,220
175,176,240
182,176,16
198,176,42
202,176,39
205,176,5
206,176,3
211,176,76
212,176,5706
213,176,11827
214,176,2508
219,176,11
36,177,13
37,177,38
38,177,5
39,177,44
40,177,5
45,177,493
46,177,891
49,177,673
54,177,164
55,177,434
75,177,10
91,177,94
92,177,195
137,177,3
147,177,98
150,177,222
151,177,2
155,177,57
206,177,5
207,177,4
209,177,1
210,177,4
211,177,1318
212,177,4187
213,177,15650
214,177,27
218,177,42
3,178,1
38,178,1095
39,178,343
40,178,9
42,178,4
43,178,20
44,178,7
46,178,330
49,178,160
50,178,37
53,178,9
54,178,141
55,178,41
61,178,3
74,178,381
75,178,736
92,178,13
137,178,5
155,178,3
201,178,3
204,178,5
205,178,3
206,178,24
207,178,45
210,178,29
211,178,9
212,178,1060
213,178,955
214,178,209
216,178,4
37,179,4
38,179,131
39,179,149
42,179,9
46,179,8
47,179,21
48,179,10
49,179,59
50,179,4
55,179,4
74,179,227
75,179,1242
84,179,7
97,179,1
176,179,30
201,179,1
202,179,5
203,179,2
206,179,283
207,179,32
209,179,229
210,179,14
252,179,186
2,180,38
4,180,3
34,180,4
47,180,11
48,180,21
49,180,49
56,180,1223
57,180,2026
83,180,7
84,180,3301
85,180,1026
136,180,13
181,180,27
186,180,5
202,180,190
206,180,42
207,180,15
2,181,31
23,181,1
45,181,2
46,181,7
47,181,109
48,181,45
49,181,3150
50,181,4873
51,181,5008
52,181,2758
54,181,279
55,181,638
56,181,8192
57,181,8559
58,181,709
84,181,656
85,181,349
122,181,16
123,181,197
135,181,6
137,181,6
139,181,5
161,181,151
162,181,79
163,181,3
186,181,10
206,181,185
207,181,12
225,181,9
45,182,221
46,182,141
47,182,435
48,182,353
49,182,3981
50,182,6174
51,182,323
52,182,12
54,182,3
56,182,33
57,182,1061
122,182,2008
123,182,1580
134,182,2
136,182,3
137,182,506
138,182,4865
139,182,404
161,182,194
162,182,44
170,182,105
190,182,23
204,182,8
206,182,276
225,182,99
254,182,55
5,183,2
47,183,7
48,183,278
49,183,8619
50,183,4622
51,183,27
52,183,52
54,183,1193
55,183,888
85,183,51
86,183,38
96,183,868
122,183,238
123,183,106
137,183,3271
138,183,5449
139,183,1142
165,183,3
166,183,31
172,183,33
204,183,5
206,183,8
21,184,4
47,184,130
48,184,122
49,184,9438
50,184,3329
51,184,2
55,184,551
85,184,41
86,184,504
95,184,1597
96,184,8617
97,184,1574
107,184,27
108,184,41
128,184,2
149,184,81
179,184,60
187,184,26
188,184,8
200,184,5
201,184,1
206,184,24
16,185,16
17,185,20
20,185,2
30,185,3
47,185,830
48,185,31
64,185,15
75,185,3
96,185,78
97,185,304
100,185,8
101,185,1504
102,185,341
107,185,1851
108,185,445
128,185,246
149,185,4
156,185,136
164,185,77
165,185,1
200,185,8
201,185,18
214,185,3
223,185,65
240,185,12
241,185,27
16,186,27
17,186,18
34,186,11
47,186,2178
48,186,2250
51,186,8
52,186,38
53,186,26
100,186,15
101,186,1851
102,186,5
107,186,144
128,186,21
152,186,54
156,186,6
169,186,6
191,186,19
216,186,3
21,187,1680
22,187,2325
33,187,2
36,187,8
38,187,4
41,187,1
48,187,119
51,187,1022
52,187,1422
53,187,1425
54,187,76
66,187,4
71,187,2
87,187,2
134,187,135
135,187,225
152,187,5
183,187,35
213,187,23
214,187,243
1,188,3
21,188,1500
22,188,2053
27,188,3
31,188,10
32,188,54
51,188,1178
52,188,407
53,188,163
54,188,19
59,188,8
60,188,2085
61,188,354
134,188,4
135,188,11
196,188,12
201,188,24
207,188,42
213,188,9
214,188,13
216,188,9
248,188,48
249,188,29
21,189,30
22,189,179
23,189,1
32,189,1
33,189,622
51,189,75
52,189,156
53,189,8
59,189,47
60,189,2343
61,189,180
64,189,28
89,189,3
90,189,245
174,189,28
182,189,2
190,189,53
230,189,1
27,190,295
28,190,365
37,190,1
51,190,3402
52,190,3961
53,190,15
54,190,2753
55,190,1077
59,190,110
60,190,404
63,190,579
64,190,782
90,190,1696
91,190,445
101,190,3
177,190,36
178,190,8
183,190,11
184,190,25
205,190,16
213,190,29
2,191,3
13,191,9
14,191,789
24,191,1
27,191,565
28,191,83
51,191,295
52,191,343
54,191,817
55,191,227
59,191,2596
60,191,366
63,191,206
64,191,286
73,191,79
74,191,1241
80,191,3
83,191,4
85,191,1
90,191,1222
91,191,1052
129,191,43
177,191,4
178,191,3
212,191,82
213,191,313
217,191,3
228,191,4
229,191,81
13,192,128
14,192,885
55,192,2
59,192,412
73,192,1405
74,192,2367
79,192,7
81,192,6
89,192,3
90,192,4
91,192,107
106,192,5
119,192,215
120,192,471
129,192,135
156,192,3
157,192,4
167,192,840
198,192,4
204,192,3
218,192,2
1,193,4
24,193,27
46,193,3
73,193,31
74,193,26
85,193,1
86,193,30
87,193,7150
88,193,5256
89,193,7812
90,193,1010
91,193,3
119,193,46
120,193,35
128,193,9
129,193,92
147,193,37
148,193,247
149,193,35
156,193,45
157,193,57
167,193,722
168,193,12
219,193,35
4,194,4
6,194,1475
7,194,42
23,194,544
24,194,822
71,194,428
72,194,1317
80,194,3
85,194,5
86,194,8
87,194,2291
88,194,7854
89,194,16556
90,194,3909
91,194,281
93,194,26
95,194,3
101,194,6
102,194,2
126,194,1
147,194,42
148,194,254
149,194,8
150,194,4
202,194,2
207,194,18
219,194,390
220,194,48
6,195,112
37,195,618
71,195,383
72,195,1638
82,195,8
87,195,16
88,195,265
90,195,4
92,195,7
93,195,2
96,195,5
97,195,1
126,195,1
190,195,20
201,195,1
219,195,3
244,195,79
9,196,1
10,196,2
11,196,135
16,196,10
37,196,158
43,196,356
44,196,42
56,196,1
58,196,340
59,196,806
66,196,43
67,196,252
79,196,118
80,196,84
86,196,9
87,196,26
88,196,7
89,196,1302
90,196,1093
92,196,527
93,196,5
94,196,3
96,196,10
97,196,237
98,196,432
99,196,166
102,196,470
103,196,37
126,196,34
127,196,738
128,196,3
131,196,12
135,196,7
136,196,8
154,196,45
180,196,21
190,196,81
194,196,7
195,196,4
3,197,8
11,197,62
16,197,436
17,197,321
27,197,3
28,197,917
29,197,34
42,197,262
43,197,245
44,197,85
58,197,258
59,197,542
62,197,3
66,197,296
67,197,1824
69,197,3
78,197,8
79,197,58
88,197,8
89,197,3493
90,197,531
92,197,1
94,197,3
97,197,26
98,197,588
99,197,309
102,197,293
103,197,19
119,197,43
120,197,29
122,197,2
126,197,6
127,197,925
128,197,226
129,197,3
130,197,13
134,197,26
135,197,141
136,197,4
199,197,13
202,197,189
216,197,144
217,197,17
1,198,2
2,198,30
3,198,44
8,198,5
16,198,50
17,198,12
19,198,184
20,198,607
27,198,10
28,198,1297
29,198,563
30,198,521
31,198,330
32,198,4
34,198,626
35,198,77
36,198,4
55,198,72
56,198,64
60,198,2
61,198,308
62,198,2372
63,198,982
69,198,273
89,198,626
98,198,139
99,198,165
107,198,2
108,198,157
119,198,13
120,198,5
129,198,2
130,198,1
131,198,6
132,198,63
133,198,38
134,198,188
135,198,8
145,198,3
146,198,62
161,198,79
211,198,34
5,199,283
6,199,385
12,199,29
18,199,3
29,199,16
30,199,7273
31,199,3120
34,199,253
47,199,2
48,199,207
49,199,91
51,199,2
55,199,182
56,199,472
62,199,8
63,199,1284
64,199,621
69,199,2924
71,199,1
85,199,6
99,199,266
100,199,101
101,199,3
107,199,565
108,199,3896
109,199,206
123,199,2
131,199,6
132,199,10
133,199,96
138,199,7
139,199,3
146,199,146
175,199,11
184,199,65
5,200,1660
6,200,611
11,200,35
12,200,124
15,200,281
18,200,3
30,200,430
31,200,1461
48,200,193
49,200,96
62,200,1
63,200,1640
64,200,1011
69,200,226
77,200,2084
78,200,1581
99,200,1177
100,200,1882
107,200,435
108,200,244
112,200,9
113,200,149
133,200,4
135,200,6
136,200,5
137,200,26
138,200,47
139,200,6
149,200,115
150,200,301
180,200,3
195,200,54
221,200,58
226,200,236
0,201,2
1,201,5
2,201,4
5,201,11
6,201,256
11,201,29
31,201,12
32,201,262
38,201,565
56,201,197
57,201,4
62,201,1
63,201,3
65,201,22
70,201,40
71,201,233
77,201,37
78,201,19
87,201,9
94,201,14
95,201,11
105,201,9
112,201,742
113,201,847
133,201,4
136,201,20
137,201,57
138,201,55
139,201,10
168,201,3
180,201,95
195,201,8
7,202,3
11,202,270
12,202,27
23,202,31
24,202,83
27,202,71
31,202,6
32,202,214
55,202,134
56,202,2607
57,202,1280
61,202,30
62,202,47
64,202,16
65,202,223
66,202,30
68,202,988
71,202,5
82,202,712
86,202,5
92,202,6
93,202,1
94,202,90
96,202,2
104,202,5
105,202,44
106,202,554
137,202,52
138,202,91
162,202,7
163,202,59
168,202,9
188,202,17
190,202,14
211,202,19
0,203,176
1,203,319
23,203,417
24,203,147
26,203,124
27,203,899
37,203,13
38,203,175
44,203,75
45,203,154
56,203,337
57,203,4
62,203,117
65,203,65
66,203,253
67,203,512
68,203,3604
81,203,382
82,203,5740
83,203,2311
85,203,1891
86,203,2561
87,203,927
88,203,24
94,203,8
95,203,3
103,203,242
104,203,179
105,203,1175
106,203,2727
118,203,460
119,203,580
126,203,9
132,203,29
133,203,1084
141,203,1
163,203,22
174,203,3
175,203,16
241,203,116
3,204,51
6,204,371
7,204,47
37,204,10
38,204,15
44,204,22
45,204,290
46,204,333
55,204,3
58,204,40
64,204,25
65,204,54
66,204,3168
67,204,5405
72,204,6
73,204,63
75,204,368
76,204,3277
77,204,687
81,204,1265
82,204,1716
83,204,203
84,204,2
96,204,2
97,204,4
98,204,4
99,204,4
103,204,3
105,204,2
110,204,355
111,204,521
112,204,2
118,204,4531
119,204,1866
132,204,4
204,204,111
212,204,20
216,204,42
241,204,142
2,205,196
3,205,254
11,205,224
18,205,3
19,205,35
32,205,485
33,205,102
37,205,1799
38,205,3312
39,205,156
42,205,30
43,205,12
45,205,15
46,205,40
57,205,44
59,205,5
63,205,1
64,205,175
65,205,131
66,205,516
67,205,937
72,205,17
73,205,525
74,205,88
75,205,309
76,205,1121
84,205,4069
85,205,116
93,205,1335
94,205,11
95,205,16
96,205,4
97,205,7
98,205,16
99,205,89
100,205,1
104,205,4
105,205,1
110,205,69
111,205,74
118,205,9
119,205,4
131,205,3
177,205,31
195,205,17
198,205,21
210,205,2
212,205,6
15,206,1
18,206,869
19,206,2183
20,206,70
32,206,1718
33,206,323
36,206,85
37,206,726
38,206,5020
39,206,659
42,206,46
43,206,54
44,206,10
57,206,9
58,206,474
59,206,1927
63,206,10
64,206,37
70,206,254
72,206,41
73,206,2340
74,206,27
84,206,563
85,206,4954
93,206,4
96,206,17
97,206,22
98,206,21
99,206,8
101,206,6
123,206,1
131,206,3
142,206,2
193,206,16
205,206,3
214,206,32
253,206,254
2,207,89
4,207,5
11,207,48
12,207,38
16,207,6
19,207,237
32,207,83
36,207,1511
37,207,577
46,207,8
52,207,1527
53,207,18
62,207,37
68,207,147
69,207,4407
70,207,3084
72,207,312
73,207,1600
74,207,675
75,207,19
88,207,1981
89,207,2746
90,207,993
99,207,11
100,207,5
101,207,12
102,207,2
126,207,600
135,207,16
183,207,2
184,207,144
185,207,1
209,207,66
214,207,42
219,207,73
255,207,3
21,208,2
37,208,7
45,208,3
46,208,1894
47,208,124
52,208,2089
53,208,596
54,208,4
61,208,3
62,208,1605
63,208,2202
65,208,101
66,208,1
67,208,3
68,208,40
69,208,6690
70,208,2948
71,208,6
72,208,63
74,208,4
88,208,2407
89,208,12952
90,208,2088
95,208,6
96,208,16
101,208,32
102,208,11
103,208,4
113,208,16
126,208,1
133,208,291
134,208,174
135,208,20
139,208,44
140,208,13
188,208,22
11,209,113
20,209,1
24,209,100
25,209,28
46,209,1046
47,209,406
52,209,94
54,209,5
55,209,5
58,209,2
59,209,48
60,209,332
62,209,5
63,209,66
64,209,16
67,209,5
69,209,2339
70,209,800
71,209,15
74,209,104
75,209,57
89,209,1899
96,209,8
101,209,17
102,209,29
103,209,6
104,209,18
112,209,24
113,209,35
114,209,26
127,209,1
135,209,24
139,209,283
140,209,18
146,209,3
10,210,24
11,210,959
12,210,62
24,210,154
25,210,161
55,210,21
56,210,9
58,210,90
59,210,79
60,210,76
61,210,87
63,210,180
64,210,610
65,210,50
69,210,3
70,210,105
71,210,3398
72,210,53
74,210,299
75,210,23
84,210,840
86,210,9
97,210,2
102,210,46
103,210,14
104,210,4
105,210,2
112,210,5
113,210,48
114,210,38
115,210,1
124,210,3
131,210,6
142,210,226
143,210,46
157,210,1
158,210,10
159,210,22
163,210,35
190,210,32
206,210,2
217,210,28
254,210,138
11,211,50
12,211,68
13,211,7
56,211,59
57,211,34
58,211,393
59,211,169
60,211,1
63,211,86
64,211,2687
65,211,161
67,211,55
68,211,1291
70,211,1421
71,211,2639
72,211,563
73,211,16
74,211,13
83,211,1046
84,211,12782
85,211,4085
93,211,1
96,211,24
102,211,6
103,211,12
104,211,6
105,211,10
112,211,4
113,211,27
114,211,10
115,211,25
124,211,6
142,211,4
158,211,28
159,211,95
160,211,15
179,211,125
180,211,83
196,211,12
205,211,4
206,211,250
1,212,66
2,212,9
6,212,1
11,212,48
12,212,211
13,212,139
14,212,56
37,212,8
56,212,37
57,212,154
58,212,81
59,212,318
60,212,16
61,212,90
62,212,39
63,212,20
64,212,85
65,212,162
66,212,285
67,212,1019
68,212,1815
70,212,172
71,212,662
72,212,1987
73,212,389
77,212,8
83,212,19
84,212,11663
85,212,15200
86,212,5766
92,212,3
93,212,3142
94,212,1755
95,212,90
96,212,51
101,212,12
102,212,3
103,212,19
104,212,58
105,212,36
106,212,329
107,212,15
108,212,4
109,212,9
110,212,5
111,212,1
112,212,14
113,212,2261
116,212,150
117,212,13
121,212,9
122,212,6
123,212,226
124,212,12
149,212,2
157,212,133
158,212,113
159,212,47
160,212,1
195,212,25
196,212,197
197,212,4
217,212,18
218,212,31
237,212,10
1,213,122
2,213,16
8,213,8
9,213,11
11,213,15
12,213,35
15,213,64
16,213,32
28,213,5
29,213,1252
30,213,7
35,213,74
36,213,1063
37,213,542
47,213,231
48,213,9
56,213,15
57,213,103
58,213,133
59,213,124
62,213,7
64,213,3
65,213,1248
66,213,2005
67,213,194
68,213,29
69,213,31
71,213,89
72,213,966
73,213,159
76,213,614
77,213,1514
78,213,16
79,213,4
83,213,188
84,213,12004
85,213,9973
86,213,481
93,213,4369
94,213,6578
95,213,360
103,213,14
104,213,40
105,213,801
106,213,6490
107,213,55
108,213,5
113,213,457
116,213,1730
117,213,875
123,213,1675
124,213,218
130,213,9
131,213,43
145,213,670
146,213,274
157,213,475
158,213,5
159,213,73
160,213,7
175,213,8
195,213,6
236,213,31
0,214,91
1,214,81
9,214,14
15,214,85
16,214,12
18,214,29
19,214,430
29,214,384
30,214,3
35,214,18
36,214,349
37,214,217
47,214,46
48,214,362
57,214,67
58,214,12
59,214,36
63,214,2
64,214,2
65,214,50
66,214,846
67,214,296
68,214,95
69,214,126
70,214,5
71,214,84
72,214,160
74,214,583
76,214,1541
77,214,891
79,214,2
84,214,3443
85,214,49
93,214,2723
94,214,148
97,214,5
98,214,54
102,214,4
112,214,23
113,214,9
118,214,5
122,214,1
123,214,4
125,214,16
145,214,242
146,214,69
157,214,3
158,214,3
159,214,47
160,214,9
175,214,481
187,214,65
188,214,107
211,214,140
212,214,7
225,214,6
226,214,47
235,214,11
236,214,47
9,215,15
10,215,8
15,215,36
16,215,69
19,215,21
38,215,44
46,215,53
47,215,890
48,215,2153
67,215,286
68,215,600
69,215,144
70,215,395
71,215,2359
72,215,1531
74,215,2084
75,215,5958
76,215,4
79,215,2
84,215,387
98,215,222
100,215,1
102,215,11
126,215,741
127,215,13
137,215,2
143,215,483
156,215,3
157,215,656
188,215,8
202,215,6
203,215,263
235,215,26
9,216,1
16,216,27
19,216,8
38,216,1
43,216,77
47,216,547
48,216,109
61,216,6
63,216,42
64,216,3
65,216,4
68,216,40
69,216,10
70,216,1016
71,216,1022
72,216,8
73,216,75
74,216,87
75,216,814
79,216,559
88,216,4
89,216,4
98,216,67
100,216,6
103,216,2
104,216,6
125,216,2
126,216,508
127,216,20
143,216,4
153,216,9
154,216,56
157,216,28
185,216,47
186,216,86
202,216,5
203,216,61
229,216,11
235,216,9
2,217,22
19,217,1
22,217,16
23,217,51
25,217,4
40,217,14
41,217,5
43,217,1
44,217,3
54,217,817
55,217,1935
61,217,1
63,217,38
64,217,69
67,217,29
68,217,3500
69,217,836
70,217,756
71,217,3649
72,217,306
73,217,11
75,217,13
76,217,3
77,217,489
78,217,3113
79,217,13656
80,217,684
81,217,2
83,217,2
90,217,4
96,217,4
118,217,21
119,217,1
155,217,3
199,217,3
1,218,2
2,218,179
20,218,44
21,218,4
22,218,82
23,218,81
33,218,19
34,218,12
39,218,832
40,218,524
43,218,11
49,218,23
54,218,307
55,218,810
62,218,4
63,218,13
65,218,765
66,218,13
67,218,1
69,218,22
70,218,2346
71,218,3239
75,218,3
77,218,4900
78,218,22949
79,218,12941
80,218,4749
83,218,1867
84,218,17965
85,218,3556
96,218,2
118,218,2324
119,218,711
125,218,1
129,218,5
135,218,2022
136,218,234
159,218,5
165,218,275
166,218,127
4,219,66
5,219,68
20,219,7
21,219,27
22,219,94
23,219,21
24,219,41
25,219,11
39,219,230
40,219,67
42,219,1
49,219,1
58,219,48
65,219,21
69,219,4
70,219,20
71,219,32
72,219,6
77,219,6838
78,219,36564
79,219,14741
83,219,16
84,219,14068
85,219,4867
92,219,3
106,219,69
107,219,3
108,219,5
110,219,1
111,219,4
128,219,2
129,219,149
130,219,82
134,219,6
135,219,427
136,219,60
142,219,103
147,219,1
148,219,2
159,219,2
22,220,62
24,220,237
25,220,223
26,220,11
38,220,6
40,220,1
41,220,4
50,220,1243
51,220,2675
57,220,12
58,220,79
62,220,15
63,220,2
69,220,4
70,220,8
73,220,4
78,220,8251
79,220,115
84,220,7632
85,220,3643
94,220,172
101,220,3
105,220,1
106,220,4159
107,220,9457
108,220,3382
109,220,9
129,220,411
130,220,9
147,220,95
148,220,365
157,220,15
158,220,54
176,220,131
196,220,50
204,220,86
205,220,14
210,220,456
211,220,10
14,221,52
15,221,316
23,221,786
24,221,715
25,221,101
26,221,110
27,221,24
50,221,11
51,221,523
58,221,264
59,221,2443
60,221,2787
61,221,26
70,221,13
72,221,14
73,221,5425
74,221,6312
79,221,3
100,221,4
104,221,12
106,221,9684
107,221,14078
108,221,72
109,221,20
125,221,132
147,221,9
178,221,29
204,221,774
205,221,18
216,221,3
1,222,4
14,222,16
15,222,455
22,222,1
23,222,404
24,222,178
26,222,31
27,222,1
41,222,57
57,222,2
58,222,154
59,222,2949
60,222,1305
63,222,16
64,222,198
65,222,354
67,222,3
68,222,3
70,222,5
71,222,293
72,222,74
73,222,243
74,222,7634
75,222,8
80,222,6
81,222,221
98,222,3
99,222,6
100,222,3
101,222,1
103,222,17
104,222,231
105,222,10
106,222,5440
107,222,3935
109,222,4
123,222,26
124,222,72
125,222,493
134,222,1
135,222,131
137,222,58
164,222,4
216,222,54
23,223,50
26,223,5
27,223,6
28,223,23
41,223,8
42,223,81
53,223,21
57,223,1
62,223,1
63,223,167
64,223,273
66,223,109
67,223,365
68,223,3
69,223,3
70,223,316
71,223,3060
72,223,1265
73,223,7
74,223,3
75,223,6
76,223,4580
77,223,4627
79,223,2
80,223,443
81,223,447
86,223,6
96,223,6
98,223,5
101,223,52
102,223,6
103,223,59
104,223,4720
105,223,8
106,223,799
107,223,13
108,223,2
109,223,2
111,223,6
112,223,9
121,223,121
122,223,607
123,223,1209
124,223,576
131,223,2
134,223,53
135,223,155
137,223,175
228,223,62
19,224,132
20,224,47
40,224,11
41,224,158
42,224,370
43,224,83
44,224,12
53,224,462
54,224,427
63,224,1
64,224,2
65,224,278
66,224,4726
67,224,2861
68,224,640
69,224,185
70,224,109
73,224,11
75,224,2312
76,224,23847
77,224,25694
78,224,4272
80,224,4115
81,224,5939
82,224,252
97,224,4
99,224,2
101,224,1093
102,224,270
105,224,11
111,224,460
112,224,2196
113,224,3530
114,224,224
121,224,61
122,224,926
123,224,1308
124,224,1038
128,224,1
135,224,3
175,224,2
190,224,46
255,224,75
0,225,2
7,225,172
8,225,107
22,225,8
40,225,35
41,225,68
42,225,1039
43,225,705
44,225,3
53,225,443
54,225,812
55,225,234
58,225,1
63,225,10
64,225,5
65,225,468
66,225,6371
67,225,4749
68,225,368
73,225,6
74,225,63
75,225,4882
76,225,24886
77,225,29687
78,225,12324
80,225,4186
81,225,9515
82,225,12693
83,225,6886
84,225,2
85,225,4
91,225,5
99,225,5
101,225,5782
102,225,2065
104,225,18
113,225,3
114,225,1
121,225,1
122,225,446
123,225,804
124,225,66
125,225,204
126,225,199
127,225,165
134,225,2
149,225,1
152,225,18
153,225,30
175,225,4
230,225,6
255,225,135
6,226,2
7,226,15
8,226,47
22,226,95
24,226,4
31,226,5
