x,y,T
7,107,1
10,107,6
14,107,3
15,107,11
16,107,8
17,107,3
18,107,7
19,107,11
20,107,5
22,107,4
23,107,12
24,107,392
25,107,261
158,107,1
159,107,80
160,107,41
161,107,77
162,107,46
163,107,17
164,107,7
165,107,74
166,107,94
167,107,42
168,107,23
169,107,5
170,107,3
172,107,223
173,107,1568
174,107,1526
175,107,72
176,107,17
0,108,1
1,108,3
13,108,5
15,108,21
16,108,3
17,108,4
18,108,3
19,108,2
22,108,6
23,108,38
24,108,424
25,108,5
157,108,63
158,108,22
159,108,65
160,108,19
161,108,12
162,108,16
163,108,3
165,108,18
166,108,9
167,108,5
168,108,11
169,108,9
170,108,1674
171,108,84
172,108,887
173,108,413
174,108,230
175,108,2125
176,108,1155
3,109,1
4,109,2
5,109,1
12,109,148
14,109,1
16,109,2
19,109,2
20,109,7
21,109,2
22,109,173
23,109,483
24,109,3
156,109,2
158,109,2
161,109,19
162,109,3
163,109,2
164,109,3
165,109,1
166,109,9
167,109,1
168,109,421
169,109,1357
170,109,265
172,109,287
173,109,11
174,109,134
175,109,772
176,109,134
177,109,4
11,110,5
14,110,1
17,110,2
18,110,2
20,110,6
21,110,6
22,110,2
155,110,21
156,110,20
157,110,1
158,110,1
160,110,1
161,110,5
162,110,18
163,110,1
164,110,1
167,110,7
168,110,1194
169,110,435
171,110,638
172,110,172
173,110,150
174,110,31
175,110,4
176,110,4
177,110,6
3,111,2
5,111,66
11,111,1
12,111,6
15,111,14
18,111,7
20,111,14
21,111,2
22,111,5
23,111,4
152,111,378
153,111,467
154,111,51
155,111,7
156,111,8
157,111,1
160,111,1
163,111,1
164,111,2
167,111,4
170,111,394
171,111,50
172,111,510
173,111,8
174,111,20
175,111,2
176,111,4
177,111,48
0,112,2
7,112,3
12,112,2
14,112,3
20,112,3
21,112,6
22,112,5
23,112,1
150,112,133
151,112,210
152,112,294
153,112,42
154,112,19
155,112,11
156,112,3
158,112,6
161,112,4
164,112,9
165,112,1
166,112,12
167,112,2
168,112,4
169,112,8
170,112,1
171,112,115
172,112,952
173,112,5
174,112,40
176,112,12
177,112,18
2,113,2
8,113,9
9,113,2
12,113,2
19,113,3
20,113,4
21,113,6
22,113,47
23,113,3
149,113,34
150,113,84
151,113,5
152,113,11
153,113,8
154,113,23
155,113,13
156,113,13
159,113,2
164,113,1
165,113,1465
166,113,1082
169,113,6
170,113,51
171,113,2757
172,113,990
173,113,26
174,113,1478
175,113,2026
176,113,27
177,113,9
0,114,327
1,114,199
2,114,3
3,114,1
6,114,5
7,114,10
8,114,6
9,114,7
10,114,15
11,114,5
13,114,4
17,114,6
21,114,10
22,114,422
147,114,36
148,114,103
149,114,105
150,114,2
151,114,13
154,114,8
155,114,8
156,114,426
157,114,4
158,114,157
159,114,1312
160,114,4
161,114,5
163,114,166
164,114,1947
165,114,2099
166,114,936
168,114,3
169,114,6
170,114,5
171,114,446
172,114,23
173,114,14
174,114,1629
175,114,307
176,114,7
1,115,2
2,115,1
5,115,5
7,115,4
8,115,118
9,115,1480
10,115,1
11,115,2
13,115,1
16,115,605
17,115,41
18,115,2
19,115,24
20,115,32
21,115,24
22,115,362
146,115,8
147,115,277
148,115,61
149,115,8
151,115,5
152,115,18
155,115,30
156,115,2896
157,115,357
159,115,7
161,115,1
162,115,2
163,115,477
164,115,1122
165,115,11
171,115,78
172,115,5
173,115,24
174,115,2089
175,115,56
176,115,4
3,116,2
6,116,5
7,116,10
8,116,64
9,116,73
10,116,3
12,116,1
17,116,2
18,116,1
19,116,5
20,116,5
21,116,2
22,116,7
145,116,28
146,116,317
147,116,44
148,116,1
150,116,32
151,116,34
152,116,380
153,116,897
155,116,298
156,116,3346
157,116,702
161,116,3
162,116,2
163,116,10
164,116,6
165,116,9
166,116,3
170,116,8
171,116,19
172,116,32
173,116,99
174,116,294
175,116,4
176,116,72
3,117,6
4,117,7
8,117,2
10,117,4
13,117,1
20,117,1
22,117,7
145,117,240
146,117,202
147,117,16
148,117,15
149,117,198
150,117,2884
151,117,567
152,117,10
153,117,45
154,117,7
155,117,27
156,117,31
158,117,9
160,117,10
161,117,11
162,117,39
168,117,153
169,117,91
170,117,31
171,117,9
172,117,190
173,117,2933
174,117,2139
175,117,27
176,117,48
3,118,3
10,118,3
19,118,1
20,118,6
21,118,4
144,118,7
145,118,210
146,118,46
147,118,7
148,118,29
149,118,607
150,118,3380
151,118,262
154,118,2
156,118,18
158,118,5
159,118,55
160,118,147
161,118,313
162,118,192
163,118,34
167,118,143
168,118,3141
169,118,58
170,118,1561
171,118,73
172,118,1792
173,118,4354
174,118,632
175,118,21
176,118,150
3,119,4
4,119,4
6,119,4
7,119,1
8,119,6
9,119,2
10,119,1
11,119,2
13,119,5
17,119,2
18,119,2
21,119,23
143,119,122
144,119,511
145,119,130
146,119,29
147,119,29
148,119,111
149,119,475
150,119,3000
151,119,1892
152,119,504
153,119,517
154,119,12
156,119,9
158,119,24
159,119,88
160,119,2533
161,119,4328
162,119,202
163,119,3
166,119,18
167,119,106
168,119,735
169,119,75
170,119,25
171,119,29
172,119,305
173,119,729
174,119,58
175,119,27
176,119,190
1,120,6
2,120,9
3,120,11
6,120,1
7,120,1
9,120,3
11,120,14
12,120,20
13,120,617
14,120,15
17,120,1
19,120,7
21,120,5
22,120,4
143,120,22
144,120,82
145,120,67
146,120,20
147,120,24
148,120,384
149,120,2594
150,120,1532
151,120,36
152,120,1690
153,120,3201
154,120,23
156,120,8
157,120,1
158,120,6
159,120,136
160,120,1262
161,120,1910
162,120,86
163,120,7
164,120,29
165,120,21
166,120,7
167,120,20
168,120,283
169,120,316
170,120,42
171,120,11
172,120,20
173,120,38
174,120,11
175,120,9
176,120,2
177,120,3
0,121,4
1,121,2
2,121,1
3,121,780
4,121,2
5,121,1
6,121,4
7,121,4
8,121,1
9,121,12
10,121,8
11,121,219
12,121,25
20,121,5
21,121,15
22,121,441
23,121,216
143,121,3
144,121,1
145,121,5
146,121,8
147,121,28
148,121,268
149,121,2785
150,121,1978
151,121,87
152,121,108
153,121,493
154,121,41
155,121,41
156,121,37
157,121,8
158,121,11
159,121,72
160,121,70
161,121,171
162,121,31
163,121,89
164,121,172
165,121,43
166,121,86
167,121,6
168,121,644
169,121,1971
170,121,55
171,121,13
172,121,6
173,121,1267
174,121,83
177,121,4
3,122,224
4,122,6
14,122,7
16,122,1
18,122,15
19,122,78
20,122,148
21,122,41
22,122,866
23,122,674
144,122,1
145,122,3
146,122,8
147,122,20
148,122,148
149,122,426
150,122,673
152,122,25
153,122,60
154,122,81
155,122,22
156,122,31
157,122,8
158,122,11
159,122,20
160,122,12
161,122,3
162,122,81
163,122,2442
164,122,812
165,122,112
168,122,2
169,122,338
170,122,967
171,122,7
172,122,13
173,122,21
174,122,3
175,122,8
176,122,1
177,122,78
8,123,2
11,123,8
13,123,2
14,123,1
15,123,3
19,123,228
20,123,278
21,123,42
22,123,22
23,123,36
24,123,1
144,123,8
145,123,1
147,123,14
149,123,10
150,123,28
151,123,10
152,123,9
153,123,29
154,123,44
155,123,85
156,123,43
157,123,45
158,123,1
159,123,14
161,123,24
162,123,300
163,123,3231
164,123,1418
165,123,5
167,123,2
169,123,295
170,123,915
171,123,222
172,123,909
173,123,5
174,123,144
175,123,47
176,123,17
177,123,70
2,124,2
3,124,18
6,124,4
7,124,2
14,124,3
15,124,12
18,124,4
19,124,3
20,124,7
21,124,6
22,124,8
23,124,20
24,124,1
144,124,1
145,124,4
147,124,14
148,124,5
149,124,6
150,124,14
151,124,47
152,124,95
153,124,12
154,124,89
155,124,3281
156,124,2102
157,124,121
158,124,61
159,124,81
160,124,5
161,124,3
162,124,2
163,124,178
164,124,175
165,124,21
169,124,41
170,124,46
171,124,29
172,124,47
173,124,5
174,124,1231
175,124,1577
176,124,15
177,124,1
3,125,5
8,125,33
9,125,19
10,125,3
11,125,1
13,125,9
14,125,1
15,125,2
16,125,12
17,125,9
19,125,5
20,125,4
22,125,6
23,125,3
24,125,2699
25,125,1250
26,125,5
145,125,3
146,125,17
147,125,4
148,125,46
149,125,34
150,125,72
151,125,45
152,125,87
153,125,117
154,125,84
155,125,4504
156,125,4031
157,125,724
158,125,95
159,125,38
162,125,204
163,125,92
169,125,1
171,125,2
174,125,96
175,125,184
176,125,1009
177,125,32
0,126,2
2,126,1
8,126,3
9,126,10
10,126,2
11,126,3
13,126,5
14,126,7
15,126,30
16,126,640
17,126,15
18,126,30
19,126,19
20,126,4
21,126,3
22,126,78
23,126,38
24,126,1013
25,126,253
26,126,28
143,126,266
144,126,21
145,126,26
146,126,7
148,126,38
149,126,3
150,126,23
151,126,70
152,126,435
153,126,3283
154,126,952
155,126,1928
156,126,1248
157,126,141
158,126,29
159,126,22
160,126,20
161,126,33
162,126,2627
163,126,436
169,126,12
171,126,3
172,126,53
173,126,26
174,126,26
175,126,366
176,126,609
177,126,16
178,126,441
0,127,6
2,127,4
5,127,7
7,127,11
13,127,12
14,127,2
15,127,14
16,127,266
17,127,10
18,127,16
19,127,42
20,127,23
22,127,1
23,127,17
24,127,61
25,127,1
26,127,1
142,127,192
143,127,63
144,127,8
145,127,25
146,127,11
148,127,4
149,127,12
150,127,34
151,127,32
152,127,377
153,127,3132
154,127,166
155,127,289
156,127,83
157,127,62
158,127,76
159,127,19
160,127,35
161,127,34
162,127,585
163,127,16
164,127,4
169,127,11
171,127,8
172,127,365
173,127,1671
174,127,135
175,127,721
176,127,436
177,127,160
178,127,1852
2,128,5
4,128,4
7,128,802
8,128,331
9,128,3
10,128,25
12,128,2
13,128,4
14,128,5
15,128,1
16,128,3
17,128,19
18,128,27
19,128,27
21,128,5
22,128,4
23,128,4
24,128,4
139,128,1866
140,128,2333
141,128,5918
142,128,3680
143,128,567
144,128,11
145,128,23
146,128,19
147,128,9
148,128,2
149,128,19
150,128,59
151,128,19
152,128,3028
153,128,1850
154,128,70
156,128,2
157,128,10
158,128,9
159,128,1
161,128,7
162,128,2
164,128,91
169,128,8
170,128,11
171,128,1162
172,128,383
173,128,768
174,128,64
175,128,10
176,128,534
177,128,150
178,128,41
179,128,3
1,129,4
2,129,2
3,129,3
5,129,3
6,129,7
7,129,12
8,129,70
9,129,1
10,129,21
13,129,1
14,129,1180
15,129,269
16,129,48
17,129,5
18,129,56
19,129,23
20,129,17
21,129,37
22,129,56
23,129,21
24,129,2
26,129,38
27,129,35
140,129,4
141,129,2864
142,129,873
143,129,2
144,129,61
145,129,525
146,129,2436
147,129,316
148,129,23
149,129,57
150,129,50
151,129,122
152,129,3452
153,129,1302
154,129,33
155,129,3
158,129,7
166,129,2
168,129,1
169,129,935
170,129,569
171,129,309
172,129,22
173,129,19
174,129,31
175,129,592
178,129,1
179,129,1
2,130,6
4,130,11
5,130,27
6,130,920
9,130,20
11,130,6
15,130,34
16,130,4
17,130,38
18,130,58
19,130,236
20,130,57
21,130,21
22,130,31
23,130,8
25,130,24
26,130,99
27,130,66
28,130,4
141,130,1
142,130,179
143,130,30
144,130,105
145,130,24
146,130,2138
147,130,73
148,130,3
149,130,13
150,130,251
151,130,50
152,130,128
153,130,136
154,130,178
155,130,56
158,130,7
163,130,3
169,130,655
170,130,3
171,130,4
172,130,3
173,130,7
174,130,22
175,130,330
176,130,542
177,130,326
178,130,6
179,130,4
180,130,252
181,130,78
0,131,3
1,131,4
2,131,1
6,131,15
8,131,9
9,131,1
10,131,10
11,131,1
13,131,3
14,131,42
15,131,1
18,131,16
19,131,17
20,131,10
21,131,3
23,131,58
24,131,43
25,131,45
26,131,102
27,131,113
28,131,56
29,131,4
142,131,56
143,131,32
144,131,17
145,131,1
147,131,12
148,131,18
149,131,1756
150,131,2181
151,131,58
152,131,9
153,131,22
154,131,555
155,131,2230
156,131,42
157,131,10
158,131,1
159,131,1
166,131,4
167,131,3
168,131,18
169,131,440
170,131,1015
171,131,4
172,131,31
173,131,1348
174,131,1421
175,131,146
176,131,56
177,131,61
178,131,4
179,131,2
180,131,24
181,131,20
0,132,1
1,132,4
4,132,1
7,132,4
8,132,7
13,132,8
14,132,10
15,132,6
16,132,1
17,132,2
18,132,16
19,132,16
20,132,1
21,132,13
22,132,120
23,132,67
24,132,85
25,132,60
26,132,60
27,132,124
28,132,195
29,132,165
30,132,190
31,132,1
142,132,117
144,132,21
145,132,250
146,132,501
147,132,365
148,132,401
149,132,753
150,132,49
151,132,11
152,132,2
153,132,34
154,132,183
155,132,1985
156,132,555
157,132,3
163,132,2
165,132,2
166,132,5
168,132,831
169,132,1724
170,132,298
172,132,12
173,132,2208
174,132,481
175,132,2
176,132,1
178,132,7
179,132,171
2,133,4
3,133,6
4,133,5
7,133,1
8,133,2
13,133,9
14,133,14
15,133,1
16,133,2
17,133,11
18,133,2
21,133,51
22,133,25
23,133,8
24,133,45
25,133,309
26,133,214
27,133,713
28,133,89
29,133,1080
30,133,377
31,133,1
142,133,29
143,133,3
144,133,7
145,133,9
146,133,2603
147,133,989
149,133,19
150,133,24
155,133,21
156,133,6
157,133,18
158,133,27
159,133,6
163,133,3
164,133,4
165,133,64
166,133,64
167,133,23
168,133,47
169,133,171
170,133,29
172,133,23
173,133,138
174,133,16
177,133,130
178,133,602
179,133,1193
180,133,25
2,134,5
9,134,1
10,134,2
19,134,1
20,134,3
21,134,209
22,134,110
23,134,59
24,134,159
25,134,819
26,134,4104
27,134,3397
28,134,291
29,134,85
30,134,56
31,134,79
141,134,13
142,134,127
143,134,12
144,134,9
145,134,11
146,134,335
147,134,8
148,134,1
149,134,18
150,134,266
151,134,530
152,134,141
153,134,3
154,134,6
155,134,4
156,134,3
157,134,58
158,134,11
159,134,44
164,134,16
165,134,33
166,134,1284
167,134,1061
168,134,9
169,134,4
170,134,54
171,134,7
172,134,1
173,134,4
174,134,5
175,134,1
178,134,192
179,134,18
181,134,3
182,134,10
2,135,3
3,135,1
8,135,2
11,135,2
12,135,1
13,135,1
19,135,25
20,135,1
21,135,21
22,135,15
23,135,9
24,135,77
25,135,342
26,135,240
27,135,2406
28,135,127
29,135,125
30,135,40
31,135,1
141,135,66
142,135,17
143,135,5
144,135,6
145,135,18
146,135,13
147,135,1
149,135,11
150,135,2181
151,135,1692
154,135,9
155,135,19
156,135,15
157,135,54
158,135,13
159,135,8
160,135,3
161,135,1
163,135,26
164,135,12
165,135,22
166,135,2791
167,135,1127
169,135,5
170,135,780
171,135,572
172,135,92
173,135,13
174,135,4
175,135,5
176,135,282
177,135,231
182,135,33
0,136,1
1,136,1
2,136,1
7,136,3
8,136,393
9,136,432
12,136,10
13,136,7
17,136,7
18,136,45
19,136,2
20,136,24
22,136,7
24,136,96
25,136,140
26,136,53
27,136,41
28,136,53
29,136,26
31,136,6
140,136,423
141,136,452
142,136,84
143,136,33
144,136,20
145,136,17
146,136,7
147,136,12
149,136,1
150,136,122
151,136,7
152,136,7
153,136,23
154,136,5
155,136,18
156,136,84
157,136,47
158,136,22
159,136,8
160,136,10
161,136,2
162,136,16
163,136,3
164,136,22
165,136,14
166,136,116
167,136,23
168,136,16
169,136,1030
170,136,1201
171,136,15
172,136,868
173,136,169
175,136,9
176,136,433
177,136,1475
180,136,3
7,137,2
8,137,64
9,137,2605
10,137,495
11,137,19
12,137,12
16,137,1
17,137,20
20,137,14
23,137,11
24,137,26
25,137,52
26,137,25
27,137,11
29,137,86
30,137,59
31,137,96
139,137,109
140,137,344
141,137,337
142,137,56
143,137,51
144,137,63
145,137,52
146,137,143
147,137,19
148,137,11
149,137,938
150,137,104
151,137,1703
152,137,1909
153,137,17
154,137,44
155,137,7
156,137,112
157,137,956
158,137,1163
159,137,55
160,137,12
161,137,5
162,137,4
163,137,12
164,137,33
165,137,110
166,137,2728
167,137,511
168,137,7
169,137,1644
170,137,736
171,137,11
173,137,4
175,137,3
176,137,5
177,137,162
178,137,444
179,137,1370
180,137,349
181,137,8
182,137,7
2,138,6
9,138,4
11,138,16
12,138,53
17,138,1
19,138,7
25,138,31
26,138,2
27,138,39
28,138,189
29,138,136
30,138,109
31,138,87
139,138,184
140,138,486
141,138,300
142,138,148
143,138,26
144,138,96
145,138,140
146,138,1334
147,138,769
148,138,68
149,138,594
150,138,92
151,138,3497
152,138,1462
153,138,164
154,138,26
155,138,32
156,138,90
157,138,1325
158,138,3753
159,138,178
160,138,6
161,138,1
162,138,16
163,138,16
164,138,30
165,138,2205
166,138,4218
167,138,1874
168,138,27
169,138,19
170,138,21
172,138,4
173,138,3
176,138,3
177,138,22
178,138,2
179,138,967
180,138,235
182,138,5
184,138,14
5,139,4
10,139,4
15,139,8
20,139,1
25,139,45
26,139,43
27,139,109
28,139,1887
29,139,2443
30,139,78
31,139,64
32,139,49
33,139,1
137,139,11
138,139,23
139,139,34
140,139,339
141,139,523
142,139,476
143,139,102
144,139,105
145,139,546
146,139,7964
147,139,2572
148,139,24
150,139,11
151,139,41
152,139,137
153,139,125
154,139,32
155,139,42
156,139,32
157,139,55
158,139,100
159,139,20
160,139,1
161,139,3
162,139,26
163,139,6
164,139,5
165,139,600
166,139,991
167,139,32
168,139,2
169,139,17
170,139,31
171,139,2
172,139,2
177,139,540
178,139,134
179,139,920
180,139,5
181,139,11
11,140,8
13,140,8
14,140,1
17,140,2
19,140,3
21,140,10
23,140,3
24,140,8
25,140,20
26,140,47
27,140,90
28,140,82
29,140,95
30,140,112
31,140,90
32,140,23
33,140,2
136,140,3
137,140,1
138,140,3
139,140,13
140,140,123
141,140,332
142,140,991
143,140,86
144,140,10
145,140,10
146,140,277
147,140,80
148,140,55
149,140,24
150,140,75
151,140,60
152,140,41
153,140,39
154,140,1606
155,140,242
156,140,31
157,140,2638
158,140,675
159,140,79
160,140,46
161,140,11
162,140,14
163,140,1
164,140,18
165,140,59
166,140,1
167,140,45
168,140,37
169,140,18
170,140,15
172,140,368
173,140,1020
176,140,2
177,140,1107
178,140,141
179,140,5
180,140,1
181,140,22
182,140,6
1,141,4
9,141,3
14,141,2
19,141,1
22,141,9
24,141,1
26,141,22
27,141,72
28,141,94
29,141,47
30,141,84
31,141,58
32,141,44
134,141,8
135,141,3
136,141,15
137,141,3
138,141,16
139,141,17
140,141,24
141,141,36
142,141,3553
143,141,3610
144,141,376
145,141,25
146,141,8
147,141,31
148,141,44
149,141,17
150,141,30
151,141,6
152,141,44
153,141,97
154,141,1553
155,141,120
156,141,32
157,141,530
158,141,90
159,141,22
160,141,24
161,141,162
162,141,787
163,141,19
164,141,38
165,141,35
166,141,4
167,141,2408
168,141,175
170,141,471
171,141,23
173,141,7
174,141,6
176,141,8
177,141,9
178,141,5
181,141,79
182,141,16
6,142,2
12,142,2
15,142,1
16,142,444
17,142,4154
18,142,704
19,142,467
20,142,13
27,142,5
28,142,72
29,142,76
30,142,145
31,142,55
32,142,63
134,142,46
135,142,25
138,142,2
139,142,22
140,142,13
141,142,31
142,142,5292
143,142,6457
144,142,151
146,142,3
147,142,48
148,142,21
149,142,11
150,142,6
151,142,10
152,142,22
153,142,983
154,142,4092
155,142,1297
156,142,103
157,142,73
158,142,80
159,142,21
160,142,29
161,142,636
162,142,3574
163,142,244
164,142,45
165,142,1828
166,142,18
167,142,1340
168,142,67
169,142,2
170,142,1177
171,142,88
180,142,8
181,142,18
182,142,2159
183,142,26
1,143,8
2,143,52
3,143,47
5,143,16
6,143,11
13,143,4
16,143,216
17,143,714
19,143,6
20,143,1
24,143,3
28,143,36
29,143,57
30,143,108
31,143,42
32,143,83
33,143,1
133,143,4
134,143,7
135,143,1
136,143,3
139,143,23
140,143,8
141,143,12
142,143,1843
143,143,1940
144,143,4
146,143,2
147,143,46
148,143,11
149,143,7
150,143,14
151,143,13
152,143,26
153,143,543
154,143,4694
155,143,4780
156,143,910
157,143,64
158,143,73
159,143,6
160,143,12
161,143,24
162,143,15
163,143,4
164,143,45
165,143,684
166,143,58
168,143,9
170,143,7
171,143,453
172,143,32
173,143,21
178,143,6
179,143,2
180,143,27
181,143,1470
182,143,1167
2,144,8
3,144,1
6,144,2
7,144,4
13,144,3
17,144,2
18,144,2
21,144,3
22,144,2
25,144,3
28,144,29
29,144,82
30,144,34
31,144,46
34,144,99
133,144,18
134,144,20
135,144,1
136,144,32
139,144,1
141,144,36
142,144,23
143,144,74
145,144,26
146,144,6
147,144,5
149,144,5
150,144,25
152,144,416
153,144,62
154,144,128
155,144,1016
156,144,290
157,144,1388
158,144,375
159,144,9
160,144,1
161,144,9
162,144,5
164,144,6
165,144,2230
166,144,697
167,144,43
168,144,2
169,144,2
170,144,27
171,144,1066
172,144,10
179,144,31
180,144,24
181,144,69
182,144,120
3,145,3
5,145,14
17,145,5
22,145,2
23,145,4
25,145,2
26,145,12
27,145,18
30,145,1
31,145,2
32,145,3
33,145,15
34,145,11
35,145,36
133,145,159
134,145,42
136,145,3
137,145,9
138,145,7
140,145,19
141,145,9
142,145,4
143,145,3
144,145,3
147,145,4
148,145,23
149,145,30
150,145,2
152,145,26
153,145,14
154,145,42
155,145,1
156,145,28
157,145,1887
158,145,1130
159,145,7
160,145,7
161,145,8
165,145,81
166,145,28
167,145,7
168,145,6
169,145,37
170,145,573
172,145,4
173,145,4
179,145,39
180,145,62
181,145,1
4,146,1
17,146,5
23,146,12
24,146,1
26,146,7
30,146,16
31,146,14
34,146,19
35,146,7
133,146,44
134,146,57
135,146,6
136,146,11
137,146,40
138,146,12
142,146,12
144,146,7
145,146,4
147,146,8
148,146,1195
149,146,607
150,146,2
152,146,29
153,146,28
154,146,21
155,146,3
156,146,20
157,146,1
158,146,15
159,146,21
160,146,14
161,146,49
162,146,2
163,146,7
164,146,18
165,146,369
166,146,292
167,146,21
168,146,143
169,146,350
170,146,508
171,146,4
174,146,1
179,146,86
180,146,13
5,147,1
6,147,4
10,147,1
29,147,9
30,147,7
31,147,5
32,147,7
33,147,1
34,147,13
35,147,19
36,147,36
132,147,84
133,147,23
135,147,2
136,147,4
137,147,24
139,147,3
140,147,3
141,147,14
142,147,4
145,147,2
146,147,91
147,147,8
148,147,6
149,147,4
151,147,16
152,147,10
153,147,1
154,147,7
156,147,14
157,147,5
158,147,7
159,147,9
160,147,383
161,147,1402
162,147,5
163,147,6
164,147,112
165,147,4283
166,147,2440
167,147,34
168,147,690
169,147,1203
171,147,2
176,147,5
177,147,8
178,147,5
179,147,32
16,148,1
21,148,1
22,148,1
23,148,11
24,148,1
25,148,9
28,148,1
32,148,61
33,148,12
34,148,17
35,148,8
131,148,10
132,148,190
133,148,14
136,148,2
137,148,7
138,148,15
140,148,1
141,148,2
142,148,5
143,148,7
145,148,4
146,148,24
149,148,6
152,148,5
153,148,1
154,148,9
158,148,78
159,148,1352
160,148,23
161,148,15
165,148,76
166,148,977
167,148,35
168,148,6
169,148,24
177,148,10
178,148,3
3,149,2
10,149,416
11,149,48
12,149,1
21,149,7
22,149,5
23,149,57
24,149,15
25,149,3
28,149,50
29,149,19
30,149,18
31,149,55
32,149,34
33,149,10
34,149,4
37,149,1
130,149,36
131,149,28
132,149,180
133,149,27
134,149,28
137,149,16
138,149,5
141,149,6
142,149,4
143,149,31
144,149,7
147,149,4
148,149,2
150,149,6
151,149,12
152,149,12
155,149,7
158,149,200
159,149,474
160,149,2
161,149,5
163,149,1
165,149,18
166,149,13
167,149,5
169,149,1
175,149,1
176,149,3
178,149,21
5,150,1
6,150,14
7,150,1
8,150,2
9,150,3
10,150,83
11,150,6
12,150,2
13,150,10
18,150,4
19,150,6
20,150,19
21,150,35
22,150,57
23,150,312
24,150,106
25,150,36
26,150,302
27,150,69
28,150,63
29,150,21
30,150,24
31,150,46
32,150,3
33,150,2
34,150,1
37,150,23
97,150,21
98,150,8
129,150,38
130,150,2848
131,150,1124
132,150,154
133,150,29
134,150,3
135,150,1
138,150,4
140,150,3
141,150,9
142,150,52
143,150,80
144,150,102
145,150,40
146,150,17
147,150,11
151,150,23
152,150,53
153,150,5
158,150,19
159,150,6
160,150,14
161,150,517
164,150,4
165,150,4
167,150,4
169,150,3
175,150,7
5,151,41
8,151,10
10,151,5
14,151,1
17,151,2
18,151,35
19,151,63
20,151,8
21,151,14
22,151,12
23,151,113
24,151,33
25,151,177
26,151,3082
27,151,3107
28,151,38
29,151,5
30,151,68
33,151,2
34,151,5
38,151,98
96,151,5
97,151,9
98,151,68
99,151,76
100,151,22
101,151,71
102,151,131
103,151,2
128,151,34
129,151,78
130,151,429
131,151,178
132,151,9
133,151,8
135,151,8
136,151,4
139,151,2
140,151,1
141,151,4
142,151,334
143,151,1863
144,151,716
145,151,80
146,151,2
147,151,12
150,151,17
152,151,4
156,151,4
157,151,7
158,151,10
160,151,7
161,151,1040
162,151,7
163,151,604
164,151,12
169,151,2
171,151,30
176,151,11
177,151,54
178,151,28
179,151,1
3,152,2
17,152,4
18,152,35
19,152,25
21,152,2
24,152,8
26,152,267
27,152,1837
28,152,27
29,152,5
30,152,5
35,152,22
36,152,3
38,152,4
39,152,63
93,152,51
94,152,100
95,152,73
96,152,208
98,152,19
99,152,44
100,152,30
101,152,30
102,152,98
103,152,36
104,152,16
105,152,20
106,152,15
107,152,7
108,152,21
109,152,7
117,152,13
119,152,3
121,152,3
122,152,6
123,152,1
124,152,15
125,152,158
126,152,141
127,152,73
128,152,116
129,152,14
130,152,11
131,152,13
132,152,15
133,152,11
134,152,4
135,152,22
136,152,4
137,152,25
138,152,117
139,152,92
140,152,30
141,152,93
142,152,1981
143,152,4808
144,152,3619
145,152,559
146,152,96
147,152,23
149,152,1
150,152,8
154,152,48
155,152,48
156,152,7
157,152,864
158,152,77
160,152,29
161,152,37
162,152,893
163,152,3369
164,152,219
165,152,2
171,152,1384
172,152,415
173,152,15
175,152,4
176,152,2
177,152,6
178,152,18
4,153,2
12,153,5
15,153,4054
16,153,1167
18,153,14
19,153,12
20,153,5
22,153,4
23,153,4
27,153,50
28,153,33
30,153,9
31,153,18
32,153,21
34,153,13
36,153,9
37,153,615
38,153,22
39,153,2
92,153,106
93,153,4
94,153,77
95,153,28
96,153,67
97,153,5
99,153,8
100,153,18
101,153,176
102,153,1272
103,153,23
104,153,2
106,153,8
107,153,7
108,153,93
109,153,137
110,153,245
111,153,195
112,153,51
113,153,106
114,153,49
115,153,73
116,153,6
117,153,79
119,153,11
120,153,20
121,153,11
122,153,10
123,153,25
124,153,51
125,153,20
126,153,207
127,153,109
128,153,4
129,153,24
130,153,21
135,153,11
136,153,79
137,153,20
138,153,2622
139,153,602
142,153,265
143,153,3420
144,153,4223
145,153,233
146,153,6
147,153,13
149,153,13
150,153,7
151,153,9
152,153,13
153,153,6
154,153,1462
155,153,1836
156,153,10
157,153,37
159,153,57
160,153,2080
162,153,126
163,153,1539
164,153,26
166,153,4
169,153,1
170,153,14
172,153,11
173,153,18
174,153,5
175,153,1
176,153,6
177,153,16
15,154,10
16,154,8
19,154,1
20,154,22
22,154,6
23,154,1
30,154,2
31,154,1
35,154,3
36,154,7
37,154,175
38,154,1
39,154,25
40,154,1
86,154,32
87,154,9
88,154,11
89,154,15
90,154,2
91,154,3
92,154,78
95,154,10
96,154,221
97,154,1
99,154,6
100,154,37
101,154,1
102,154,2820
103,154,89
105,154,21
107,154,34
108,154,24
109,154,5
110,154,60
111,154,51
112,154,39
113,154,15
114,154,1
115,154,1
116,154,5
117,154,8
118,154,4
121,154,16
123,154,17
124,154,16
125,154,2
126,154,8
127,154,105
128,154,8
129,154,9
134,154,2
135,154,7
136,154,11
137,154,79
138,154,3653
139,154,4820
140,154,320
141,154,12
142,154,2
143,154,18
144,154,134
145,154,60
146,154,12
147,154,4
149,154,7
150,154,10
151,154,58
152,154,41
153,154,26
154,154,636
155,154,294
159,154,9
160,154,101
161,154,755
162,154,136
163,154,3
167,154,416
168,154,218
171,154,5
174,154,10
175,154,12
176,154,32
177,154,7
7,155,1
14,155,2
15,155,1
19,155,10
24,155,7
