x,y,T
219,23,35
220,23,579
221,23,783
222,23,47
223,23,49
226,23,15
227,23,136
229,23,8
230,23,102
234,23,174
237,23,506
238,23,78
243,23,107
244,23,351
249,23,13
252,23,4
255,23,3
3,24,7
7,24,44
8,24,653
9,24,79
11,24,52
12,24,6
13,24,4
14,24,19
17,24,4
18,24,127
20,24,6
25,24,414
26,24,433
30,24,47
36,24,11
38,24,29
39,24,13
43,24,632
44,24,289
47,24,12
48,24,7
52,24,666
53,24,196
56,24,401
57,24,360
58,24,13
60,24,120
61,24,1048
64,24,29
65,24,527
66,24,36
68,24,410
69,24,216
70,24,3
72,24,25
76,24,9
77,24,33
79,24,494
83,24,199
85,24,95
86,24,12
87,24,108
88,24,188
89,24,349
90,24,484
98,24,4
104,24,138
107,24,4
112,24,21
113,24,1
124,24,241
125,24,53
128,24,8
129,24,18
131,24,151
132,24,5
133,24,73
135,24,4
136,24,560
138,24,5
139,24,2
140,24,2
143,24,4
144,24,12
145,24,1
146,24,38
151,24,3
154,24,91
155,24,23
157,24,7
160,24,15
162,24,1
165,24,1
168,24,108
169,24,144
171,24,89
172,24,31
180,24,5
181,24,78
182,24,12
184,24,13
185,24,35
186,24,498
191,24,262
192,24,126
193,24,94
194,24,5
195,24,2
201,24,145
208,24,3
216,24,284
217,24,535
218,24,11
219,24,386
220,24,263
221,24,24
226,24,337
227,24,485
233,24,92
234,24,661
237,24,233
238,24,153
243,24,3
244,24,511
245,24,512
246,24,19
0,25,1
5,25,768
6,25,303
9,25,18
12,25,270
13,25,879
14,25,1006
19,25,4
21,25,16
24,25,10
25,25,1093
26,25,345
32,25,216
33,25,1
39,25,2
42,25,70
43,25,165
46,25,38
47,25,92
50,25,34
53,25,39
54,25,110
56,25,153
60,25,60
61,25,40
63,25,1
64,25,722
65,25,653
66,25,46
67,25,3
68,25,37
76,25,456
77,25,250
79,25,129
81,25,9
85,25,175
86,25,214
87,25,629
88,25,118
90,25,98
100,25,1
101,25,4
102,25,27
104,25,7
110,25,92
111,25,53
119,25,19
124,25,1
126,25,13
129,25,141
130,25,93
133,25,24
134,25,4
136,25,62
137,25,1
139,25,1
142,25,1
143,25,16
154,25,20
155,25,17
157,25,25
160,25,20
163,25,7
164,25,2
168,25,136
169,25,477
171,25,78
181,25,64
183,25,12
184,25,141
185,25,741
186,25,98
188,25,188
189,25,35
202,25,140
203,25,26
209,25,4
214,25,9
216,25,318
217,25,780
218,25,417
219,25,1028
220,25,4
224,25,3
226,25,15
227,25,89
233,25,201
234,25,174
238,25,3
245,25,393
246,25,258
251,25,129
252,25,40
254,25,16
255,25,86
0,26,9
4,26,16
5,26,154
6,26,102
13,26,181
14,26,19
15,26,95
16,26,92
18,26,719
19,26,1313
21,26,5
25,26,70
26,26,46
30,26,664
31,26,992
32,26,3978
33,26,3513
34,26,771
38,26,18
39,26,94
45,26,67
46,26,508
47,26,372
50,26,6
53,26,181
54,26,393
57,26,323
58,26,67
63,26,30
64,26,15
65,26,6
66,26,4
67,26,34
71,26,111
72,26,845
75,26,38
76,26,471
77,26,1676
78,26,141
81,26,9
85,26,1
86,26,15
101,26,616
102,26,876
120,26,13
124,26,3
125,26,14
126,26,41
127,26,65
128,26,1
129,26,941
130,26,93
132,26,5
133,26,3
135,26,2
136,26,7
137,26,13
139,26,210
141,26,3
145,26,3
152,26,114
156,26,6
157,26,71
158,26,132
159,26,305
167,26,292
170,26,30
173,26,671
174,26,26
178,26,7
179,26,50
180,26,15
182,26,23
183,26,102
184,26,1075
185,26,43
186,26,2
188,26,209
189,26,149
194,26,59
200,26,74
202,26,866
203,26,2
211,26,42
212,26,812
213,26,114
216,26,284
217,26,4065
218,26,4140
219,26,1823
220,26,490
221,26,3
227,26,280
245,26,152
246,26,481
247,26,68
248,26,143
251,26,11
252,26,691
253,26,379
255,26,622
3,27,3
4,27,8
5,27,113
6,27,32
11,27,480
18,27,809
19,27,261
23,27,10
25,27,36
26,27,1272
27,27,94
29,27,17
30,27,399
31,27,950
32,27,2212
33,27,3449
34,27,186
38,27,409
39,27,452
44,27,45
45,27,85
46,27,654
47,27,50
49,27,127
50,27,1
53,27,109
54,27,1098
63,27,6
67,27,650
68,27,4
71,27,15
72,27,520
74,27,135
75,27,125
76,27,5610
77,27,1798
78,27,858
88,27,16
93,27,7
95,27,11
101,27,64
102,27,125
114,27,84
124,27,21
125,27,44
126,27,41
127,27,23
128,27,7
130,27,5
131,27,6
133,27,12
134,27,1
135,27,4
136,27,68
137,27,5
139,27,22
141,27,238
149,27,94
152,27,120
158,27,3
166,27,11
167,27,26
170,27,79
171,27,625
173,27,233
174,27,104
175,27,82
176,27,2
177,27,1
178,27,7
183,27,2850
184,27,3583
185,27,10
188,27,91
189,27,6
193,27,4
199,27,138
200,27,199
202,27,9
210,27,3
211,27,202
212,27,333
213,27,188
214,27,346
215,27,276
216,27,3413
217,27,949
218,27,1140
219,27,1209
220,27,826
221,27,834
223,27,3
225,27,11
226,27,303
227,27,204
228,27,10
229,27,78
230,27,88
233,27,23
245,27,203
246,27,103
247,27,110
248,27,113
252,27,591
253,27,674
254,27,6
255,27,400
1,28,3
2,28,18
3,28,156
4,28,2
5,28,47
6,28,1213
9,28,36
10,28,968
11,28,22
15,28,9
23,28,1050
24,28,333
26,28,141
27,28,7
29,28,6
30,28,2349
31,28,84
32,28,29
33,28,1654
34,28,1271
38,28,1
43,28,44
46,28,97
49,28,414
53,28,32
54,28,465
56,28,42
58,28,22
59,28,3
66,28,45
67,28,33
70,28,19
72,28,221
73,28,12
74,28,316
76,28,20
77,28,72
78,28,139
79,28,517
80,28,2
81,28,16
92,28,93
93,28,302
94,28,3
103,28,4
104,28,4
109,28,28
110,28,21
114,28,47
116,28,143
117,28,58
120,28,112
121,28,2
124,28,11
125,28,26
126,28,30
127,28,267
128,28,14
130,28,55
131,28,94
132,28,11
133,28,28
134,28,2
135,28,8
136,28,11
137,28,5
138,28,2
140,28,31
141,28,87
152,28,59
156,28,4
160,28,5
161,28,109
166,28,2
170,28,1
171,28,8
175,28,316
176,28,88
180,28,13
181,28,31
182,28,68
183,28,1103
184,28,1149
185,28,152
186,28,11
187,28,32
188,28,995
189,28,10
190,28,5
192,28,1
193,28,8
203,28,7
214,28,12
217,28,35
218,28,598
219,28,560
220,28,1113
221,28,815
222,28,32
224,28,92
225,28,4
229,28,29
230,28,73
234,28,25
235,28,12
240,28,8
248,28,370
249,28,3
252,28,13
254,28,202
255,28,441
0,29,1
1,29,7
2,29,5
3,29,132
5,29,148
6,29,195
9,29,167
10,29,692
13,29,4
23,29,112
24,29,50
26,29,209
27,29,93
29,29,391
30,29,1340
31,29,65
32,29,2
33,29,251
34,29,73
38,29,26
39,29,294
40,29,278
41,29,8
42,29,4
46,29,212
47,29,51
49,29,6
54,29,571
55,29,58
56,29,321
57,29,339
58,29,709
59,29,124
60,29,3
65,29,197
66,29,126
69,29,8
70,29,613
77,29,3
78,29,673
79,29,544
80,29,3
92,29,428
93,29,600
94,29,312
103,29,11
104,29,49
110,29,37
113,29,6
116,29,424
120,29,14
121,29,3
122,29,8
123,29,8
124,29,27
125,29,12
126,29,994
127,29,3921
128,29,108
129,29,3
130,29,22
131,29,173
133,29,143
135,29,6
137,29,14
138,29,2
156,29,111
160,29,107
161,29,96
171,29,150
172,29,37
173,29,252
176,29,262
177,29,5
178,29,146
180,29,522
181,29,164
184,29,51
187,29,31
188,29,139
193,29,648
196,29,2
203,29,11
204,29,18
205,29,213
216,29,15
217,29,346
218,29,400
219,29,292
220,29,519
221,29,635
223,29,31
224,29,87
225,29,237
234,29,457
235,29,215
239,29,4
245,29,13
248,29,163
249,29,88
250,29,21
254,29,3
255,29,339
2,30,218
3,30,199
4,30,1
10,30,5
13,30,129
14,30,546
15,30,168
16,30,17
21,30,128
26,30,392
27,30,145
28,30,9
29,30,1261
30,30,13
33,30,8
45,30,67
46,30,5
49,30,266
50,30,26
51,30,4
54,30,484
55,30,137
69,30,5
70,30,205
71,30,3
72,30,70
73,30,6
74,30,717
77,30,255
78,30,1150
79,30,551
80,30,461
81,30,5
95,30,76
96,30,15
97,30,53
104,30,12
105,30,24
115,30,2
116,30,10
122,30,1
123,30,8
124,30,42
125,30,4
126,30,424
127,30,762
128,30,46
129,30,7
131,30,157
133,30,5
134,30,2
135,30,16
136,30,32
138,30,1
149,30,76
150,30,13
153,30,11
154,30,3
159,30,27
166,30,32
168,30,6
171,30,20
173,30,23
175,30,3
176,30,18
177,30,2
180,30,5
181,30,176
185,30,312
186,30,8
193,30,114
195,30,7
196,30,3
197,30,10
198,30,78
205,30,195
216,30,74
217,30,46
223,30,305
225,30,83
227,30,79
228,30,40
234,30,421
235,30,98
240,30,10
241,30,59
245,30,388
246,30,255
248,30,74
249,30,2434
250,30,1778
251,30,520
252,30,307
2,31,15
3,31,33
4,31,520
12,31,10
13,31,407
14,31,834
15,31,124
20,31,454
21,31,1471
26,31,167
27,31,4
30,31,91
31,31,143
33,31,2
36,31,238
37,31,128
38,31,42
40,31,30
41,31,36
43,31,125
44,31,15
45,31,100
46,31,25
49,31,223
54,31,591
55,31,450
64,31,5
71,31,194
72,31,261
74,31,14
75,31,5
77,31,90
78,31,943
80,31,139
81,31,17
89,31,2
94,31,3
95,31,330
96,31,413
97,31,37
103,31,46
107,31,2
108,31,56
123,31,1
124,31,11
125,31,10
126,31,137
127,31,29
128,31,45
129,31,40
130,31,17
131,31,4
132,31,1
133,31,12
134,31,5
135,31,7
136,31,477
137,31,142
138,31,1
149,31,42
163,31,11
164,31,65
170,31,73
171,31,737
172,31,1060
174,31,11
175,31,2
177,31,172
178,31,456
181,31,301
182,31,27
183,31,515
184,31,60
189,31,281
191,31,30
192,31,17
193,31,83
195,31,61
197,31,23
198,31,82
202,31,1
203,31,61
205,31,353
210,31,22
222,31,11
223,31,63
224,31,168
225,31,43
226,31,85
227,31,43
228,31,26
235,31,41
236,31,203
241,31,750
242,31,294
246,31,41
248,31,861
249,31,1491
250,31,2372
251,31,419
255,31,659
4,32,525
5,32,764
8,32,94
9,32,69
10,32,8
17,32,76
18,32,505
20,32,125
21,32,78
26,32,484
28,32,4
30,32,310
31,32,1396
33,32,702
36,32,18
37,32,463
40,32,162
41,32,158
43,32,301
45,32,81
46,32,138
49,32,7
54,32,594
55,32,338
68,32,1
77,32,74
78,32,189
79,32,3
80,32,4
81,32,1234
82,32,55
89,32,9
90,32,163
91,32,6
94,32,46
95,32,1496
96,32,102
102,32,6
103,32,81
105,32,4
108,32,130
111,32,1
120,32,18
124,32,10
125,32,59
126,32,51
127,32,32
128,32,3
129,32,29
130,32,28
133,32,14
134,32,1
136,32,2
137,32,20
138,32,7
139,32,5
149,32,7
152,32,18
162,32,355
163,32,39
164,32,210
168,32,32
169,32,889
170,32,2196
171,32,5944
172,32,3198
173,32,19
174,32,54
177,32,15
179,32,366
181,32,30
182,32,27
184,32,13
188,32,5
189,32,37
190,32,8
191,32,3
194,32,15
195,32,1068
196,32,298
198,32,455
200,32,50
201,32,21
202,32,257
203,32,606
210,32,331
211,32,94
212,32,294
213,32,4
214,32,36
215,32,195
223,32,8
224,32,60
225,32,41
235,32,76
236,32,435
237,32,54
241,32,243
242,32,2696
243,32,15
246,32,748
247,32,187
250,32,400
255,32,531
4,33,30
5,33,1283
8,33,336
9,33,147
17,33,33
18,33,122
19,33,34
20,33,461
26,33,77
31,33,334
33,33,81
39,33,4
45,33,13
46,33,87
49,33,145
50,33,210
54,33,373
55,33,80
58,33,184
59,33,40
60,33,59
73,33,8
74,33,554
75,33,285
76,33,149
81,33,86
82,33,34
84,33,1
85,33,3
88,33,9
89,33,1
90,33,63
91,33,66
92,33,113
93,33,205
94,33,565
95,33,1143
97,33,3
98,33,126
99,33,84
103,33,7
105,33,19
106,33,105
107,33,4
110,33,3
111,33,16
116,33,24
117,33,53
120,33,55
123,33,2
125,33,4
126,33,32
127,33,6
129,33,5
130,33,8
131,33,1
132,33,13
133,33,5
134,33,1
136,33,7
138,33,2
143,33,4
152,33,56
165,33,19
167,33,60
168,33,14
169,33,2417
170,33,4291
171,33,1939
172,33,1377
173,33,175
174,33,11
175,33,309
176,33,13
180,33,15
182,33,38
188,33,11
192,33,6
193,33,5
196,33,58
198,33,13
199,33,40
200,33,112
201,33,530
202,33,152
207,33,162
208,33,287
211,33,11
212,33,2
218,33,171
219,33,75
222,33,207
224,33,64
225,33,267
229,33,3
231,33,65
236,33,19
240,33,3
241,33,273
242,33,4226
243,33,5158
244,33,559
250,33,118
5,34,1
6,34,73
7,34,15
11,34,41
12,34,277
21,34,1
26,34,374
27,34,12
37,34,28
38,34,529
40,34,23
45,34,117
46,34,328
49,34,21
50,34,9
54,34,479
55,34,32
57,34,38
58,34,513
59,34,205
60,34,251
70,34,31
74,34,142
75,34,87
79,34,411
80,34,1
88,34,19
89,34,22
90,34,20
91,34,22
92,34,29
93,34,206
94,34,1227
95,34,275
97,34,1
98,34,322
99,34,1
107,34,1
109,34,1
111,34,6
113,34,1
117,34,487
126,34,12
130,34,15
133,34,4
134,34,6
138,34,1
158,34,4
159,34,72
161,34,42
162,34,134
164,34,1311
165,34,240
170,34,186
171,34,60
172,34,809
173,34,94
175,34,21
176,34,39
177,34,1
178,34,89
179,34,164
182,34,22
189,34,3
195,34,91
196,34,1
201,34,813
202,34,570
207,34,6
208,34,10
209,34,223
211,34,36
213,34,9
218,34,113
219,34,30
221,34,99
222,34,169
224,34,12
225,34,104
230,34,261
231,34,366
232,34,9
239,34,209
240,34,45
242,34,1742
243,34,6099
244,34,1832
250,34,211
252,34,11
0,35,3
5,35,5
6,35,139
7,35,842
8,35,95
11,35,169
14,35,270
15,35,99
18,35,203
25,35,42
26,35,1625
27,35,224
28,35,2
30,35,16
34,35,20
35,35,3
38,35,308
39,35,2
40,35,107
44,35,1
45,35,180
49,35,155
50,35,12
51,35,93
54,35,154
55,35,151
58,35,48
60,35,12
70,35,180
73,35,3
78,35,4
79,35,650
80,35,134
84,35,1
88,35,83
89,35,25
90,35,11
92,35,4
93,35,200
94,35,315
95,35,30
97,35,1
106,35,3
107,35,34
113,35,25
114,35,313
115,35,4
116,35,107
117,35,211
126,35,10
127,35,1
129,35,2
130,35,2
133,35,8
138,35,21
150,35,34
155,35,82
158,35,2
159,35,1
161,35,30
163,35,66
164,35,392
170,35,1233
171,35,2
172,35,27
173,35,8
174,35,63
181,35,42
183,35,98
184,35,22
186,35,140
187,35,68
188,35,3
189,35,2
190,35,6
191,35,180
199,35,7
201,35,50
204,35,1
205,35,41
206,35,73
207,35,78
208,35,2
210,35,106
211,35,19
213,35,1128
214,35,973
218,35,15
219,35,322
222,35,156
223,35,45
224,35,222
225,35,40
228,35,669
229,35,340
232,35,22
233,35,80
236,35,7
237,35,382
238,35,247
239,35,222
240,35,101
242,35,296
243,35,268
253,35,21
254,35,207
255,35,298
1,36,111
2,36,363
3,36,13
5,36,21
6,36,121
7,36,170
8,36,2
10,36,14
12,36,213
13,36,5
17,36,404
18,36,503
25,36,317
26,36,186
27,36,97
31,36,106
32,36,1009
34,36,421
35,36,43
39,36,28
44,36,19
45,36,1069
46,36,8
47,36,10
48,36,79
50,36,675
51,36,170
53,36,3
55,36,898
56,36,262
57,36,9
58,36,143
61,36,5
74,36,7
75,36,3
84,36,4
88,36,378
89,36,78
90,36,21
92,36,19
93,36,113
94,36,232
95,36,4
101,36,4
106,36,65
107,36,14
109,36,10
110,36,64
111,36,38
112,36,44
113,36,99
114,36,12
116,36,116
117,36,164
128,36,12
129,36,1
131,36,96
133,36,2
134,36,55
135,36,26
149,36,7
152,36,2
163,36,21
164,36,156
167,36,514
168,36,278
169,36,39
170,36,420
177,36,81
178,36,119
183,36,168
184,36,402
186,36,85
187,36,190
198,36,9
199,36,56
200,36,54
201,36,4
202,36,402
208,36,43
213,36,34
216,36,43
217,36,227
219,36,200
220,36,10
222,36,415
223,36,513
224,36,254
225,36,26
227,36,722
228,36,2264
229,36,1714
230,36,4
232,36,81
233,36,72
236,36,5
239,36,231
240,36,128
246,36,467
247,36,340
248,36,84
253,36,632
254,36,140
255,36,42
2,37,68
3,37,24
4,37,33
5,37,2
7,37,20
12,37,175
17,37,4
18,37,19
20,37,3
21,37,481
26,37,261
27,37,594
29,37,90
30,37,4
31,37,82
32,37,1266
33,37,1
38,37,19
39,37,282
40,37,25
45,37,346
46,37,131
48,37,165
51,37,91
55,37,705
56,37,254
58,37,1323
59,37,65
82,37,6
83,37,373
84,37,263
85,37,4
88,37,377
89,37,125
91,37,3
92,37,40
93,37,100
94,37,137
98,37,45
99,37,30
100,37,25
105,37,1
106,37,6
107,37,11
110,37,34
111,37,496
112,37,234
113,37,515
114,37,664
115,37,73
116,37,62
119,37,3
122,37,1
128,37,1
129,37,3
130,37,9
131,37,36
132,37,13
133,37,116
136,37,8
152,37,3
164,37,100
167,37,423
168,37,159
172,37,4
178,37,1
179,37,7
182,37,77
183,37,72
188,37,187
189,37,1
194,37,9
195,37,14
197,37,35
198,37,67
200,37,274
205,37,15
213,37,91
214,37,74
216,37,187
217,37,229
220,37,47
221,37,6
223,37,4
224,37,400
225,37,53
227,37,18
228,37,529
229,37,56
235,37,148
236,37,136
238,37,3
239,37,1156
240,37,1387
243,37,4
244,37,514
245,37,1925
246,37,124
247,37,13
249,37,215
253,37,151
0,38,1
2,38,3
3,38,2
4,38,1
6,38,1
15,38,253
16,38,862
17,38,143
21,38,61
26,38,5
27,38,254
31,38,8
32,38,3
34,38,5
35,38,114
37,38,3
38,38,165
39,38,451
40,38,1
41,38,75
44,38,143
45,38,47
47,38,83
48,38,147
53,38,14
55,38,174
56,38,7
58,38,36
59,38,7
78,38,1
79,38,9
82,38,6
83,38,98
84,38,101
85,38,10
86,38,6
88,38,4
92,38,4
93,38,17
94,38,45
98,38,355
99,38,174
101,38,47
102,38,234
103,38,966
104,38,97
105,38,163
106,38,99
107,38,126
108,38,1
111,38,5
112,38,98
113,38,31
114,38,1275
115,38,27
116,38,27
119,38,103
120,38,3
123,38,3
126,38,12
127,38,136
128,38,191
129,38,3
131,38,46
132,38,1305
133,38,357
135,38,8
136,38,2
137,38,10
161,38,3
164,38,44
170,38,6
171,38,417
172,38,26
173,38,2
182,38,7
183,38,3
184,38,8
191,38,45
192,38,4
193,38,2
194,38,26
195,38,118
196,38,27
197,38,72
198,38,29
200,38,664
201,38,116
203,38,124
204,38,54
208,38,1
211,38,28
213,38,247
218,38,61
220,38,125
221,38,561
224,38,4
225,38,242
228,38,13
235,38,9
244,38,136
245,38,60
249,38,770
250,38,205
251,38,185
252,38,1008
2,39,1
3,39,18
4,39,4
10,39,1
12,39,1
15,39,132
16,39,78
17,39,313
26,39,66
27,39,541
32,39,4
34,39,214
35,39,891
36,39,3
38,39,5
39,39,116
40,39,6
41,39,115
44,39,160
50,39,205
51,39,125
56,39,2
58,39,8
59,39,511
61,39,4
66,39,5
82,39,6
84,39,1
88,39,24
89,39,6
93,39,5
94,39,1
95,39,17
100,39,90
102,39,15
103,39,13
105,39,3
107,39,124
108,39,11
109,39,1
112,39,284
113,39,1032
114,39,1786
115,39,2235
116,39,19
118,39,110
119,39,196
123,39,2
127,39,65
128,39,108
129,39,3
130,39,177
131,39,558
133,39,25
134,39,5
135,39,10
137,39,2
138,39,29
147,39,9
148,39,53
152,39,5
153,39,183
158,39,128
165,39,15
166,39,2
172,39,34
173,39,504
174,39,375
177,39,1
182,39,6
184,39,14
186,39,2
187,39,61
191,39,3
192,39,3
195,39,1162
199,39,3
200,39,22
204,39,420
205,39,215
210,39,134
211,39,827
212,39,357
217,39,75
218,39,415
221,39,808
242,39,5
243,39,332
244,39,405
245,39,8
246,39,36
249,39,584
250,39,2359
251,39,506
252,39,199
