x,y,T
198,73,359
199,73,6
200,73,15
201,73,8
202,73,17
203,73,3
204,73,6
206,73,6
207,73,36
208,73,65
209,73,17
210,73,4
211,73,11
212,73,10
213,73,10
214,73,12
215,73,8
216,73,13
217,73,72
218,73,89
219,73,51
220,73,37
221,73,3
222,73,12
223,73,17
224,73,11
225,73,53
226,73,21
227,73,791
228,73,723
229,73,78
230,73,13
235,73,14
240,73,910
241,73,1427
252,73,9
1,74,4
2,74,367
3,74,20
6,74,33
15,74,16
23,74,19
24,74,721
25,74,219
31,74,3
36,74,38
37,74,30
41,74,54
42,74,94
58,74,10
65,74,284
69,74,174
70,74,50
73,74,34
75,74,4
92,74,343
93,74,94
99,74,66
100,74,5
101,74,198
102,74,1170
103,74,418
116,74,3
119,74,402
120,74,39
122,74,516
123,74,305
132,74,317
133,74,1303
134,74,674
149,74,703
150,74,491
151,74,8
161,74,471
162,74,52
175,74,42
181,74,8
182,74,46
183,74,148
184,74,32
185,74,5
188,74,8
189,74,6
190,74,3
191,74,4
195,74,6
197,74,3
198,74,9
199,74,7
200,74,8
201,74,10
202,74,3
203,74,6
204,74,4
205,74,4
206,74,3
207,74,8
208,74,12
209,74,12
210,74,11
212,74,15
213,74,4
214,74,6
215,74,3
216,74,33
217,74,758
218,74,518
219,74,7
220,74,12
221,74,7
222,74,7
223,74,4
224,74,12
225,74,11
226,74,28
227,74,78
228,74,54
229,74,79
231,74,10
232,74,24
233,74,19
235,74,5
236,74,3
237,74,3
240,74,1352
241,74,1040
242,74,3
243,74,13
244,74,3
248,74,3
252,74,15
2,75,111
6,75,196
7,75,35
13,75,130
14,75,3
15,75,93
16,75,52
19,75,17
20,75,8
23,75,732
24,75,2409
25,75,385
30,75,213
31,75,184
32,75,58
34,75,11
35,75,26
36,75,11
42,75,56
45,75,10
52,75,78
55,75,47
58,75,82
59,75,9
64,75,191
65,75,532
66,75,8
70,75,44
73,75,53
74,75,3
77,75,7
78,75,10
83,75,162
84,75,182
85,75,46
92,75,278
93,75,41
101,75,193
102,75,485
103,75,68
106,75,59
107,75,53
109,75,5
119,75,26
121,75,80
122,75,778
123,75,139
124,75,9
125,75,3
126,75,19
133,75,1113
134,75,241
140,75,3
142,75,3
143,75,7
149,75,92
150,75,135
165,75,9
166,75,3
179,75,7
180,75,97
181,75,51
182,75,516
183,75,346
184,75,70
185,75,50
189,75,7
190,75,17
192,75,6
193,75,7
194,75,13
199,75,5
201,75,3
202,75,6
204,75,6
206,75,4
207,75,10
208,75,11
210,75,4
212,75,4
213,75,4
214,75,19
215,75,9
216,75,33
217,75,24
218,75,37
219,75,3
220,75,13
223,75,16
224,75,11
225,75,17
226,75,25
227,75,157
228,75,41
229,75,40
230,75,51
231,75,275
232,75,1234
233,75,1155
234,75,3
240,75,147
241,75,176
248,75,3
249,75,3
250,75,9
252,75,8
2,76,25
6,76,154
12,76,37
13,76,226
15,76,117
16,76,70
19,76,165
20,76,14
22,76,47
23,76,1292
24,76,2315
25,76,199
27,76,223
31,76,6
32,76,259
33,76,30
34,76,41
35,76,9
36,76,3
44,76,18
45,76,270
46,76,110
51,76,6
52,76,130
55,76,65
56,76,38
58,76,65
59,76,11
64,76,125
65,76,187
66,76,14
70,76,31
73,76,34
77,76,46
78,76,355
79,76,28
83,76,468
84,76,295
85,76,12
92,76,10
98,76,24
99,76,129
100,76,3
101,76,18
106,76,7
113,76,187
114,76,41
115,76,104
122,76,150
126,76,7
131,76,14
133,76,82
134,76,14
140,76,9
142,76,19
143,76,46
149,76,29
150,76,81
153,76,18
154,76,104
161,76,3
175,76,4
177,76,4
179,76,11
180,76,23
181,76,239
182,76,1173
183,76,1682
184,76,2782
185,76,1568
186,76,991
188,76,3
189,76,37
190,76,8
191,76,146
196,76,6
200,76,10
202,76,7
204,76,13
205,76,4
206,76,4
208,76,3
209,76,3
210,76,5
211,76,3
212,76,3
213,76,9
214,76,7
215,76,30
216,76,24
217,76,20
218,76,13
219,76,8
220,76,7
222,76,6
223,76,19
224,76,20
225,76,9
226,76,25
227,76,73
228,76,42
229,76,13
230,76,38
231,76,1240
232,76,1211
233,76,1039
244,76,4
247,76,3
249,76,7
250,76,177
251,76,13
252,76,5
0,77,3
1,77,197
2,77,36
13,77,14
15,77,73
16,77,48
19,77,99
22,77,15
23,77,555
24,77,462
27,77,265
31,77,3
32,77,122
34,77,41
37,77,31
40,77,3
41,77,155
42,77,213
43,77,291
44,77,17
45,77,288
52,77,3
56,77,15
59,77,30
65,77,7
77,77,100
78,77,178
85,77,4
97,77,25
98,77,319
99,77,415
100,77,152
111,77,4
112,77,9
113,77,46
114,77,314
115,77,526
116,77,27
126,77,122
139,77,67
142,77,30
143,77,28
149,77,53
150,77,105
162,77,76
174,77,10
175,77,7
180,77,454
181,77,58
182,77,778
183,77,1178
184,77,5124
185,77,1448
186,77,13
189,77,4
196,77,16
201,77,12
205,77,11
206,77,38
207,77,3
208,77,9
209,77,3
210,77,7
211,77,16
212,77,7
213,77,9
214,77,14
215,77,16
216,77,20
217,77,5
218,77,5
219,77,17
220,77,16
221,77,9
222,77,19
223,77,8
224,77,3
225,77,42
226,77,6
227,77,24
228,77,3
229,77,41
230,77,27
231,77,330
232,77,412
233,77,597
234,77,3
235,77,5
241,77,3
242,77,12
244,77,13
250,77,8
0,78,35
1,78,158
15,78,226
19,78,30
23,78,219
24,78,166
34,78,3
40,78,153
41,78,8
42,78,467
43,78,121
44,78,157
54,78,7
56,78,97
57,78,4
77,78,26
78,78,19
98,78,87
99,78,61
100,78,3
103,78,67
104,78,37
109,78,149
110,78,91
114,78,99
115,78,193
120,78,15
121,78,88
122,78,18
123,78,15
139,78,876
142,78,140
143,78,1062
144,78,11
162,78,3
169,78,6
172,78,3
174,78,6
176,78,77
179,78,8
180,78,42
181,78,24
182,78,63
183,78,1153
184,78,2535
185,78,146
193,78,3
195,78,5
197,78,3
204,78,3
205,78,8
207,78,6
208,78,6
211,78,13
212,78,39
213,78,40
214,78,17
215,78,15
217,78,3
218,78,11
219,78,9
220,78,10
221,78,7
222,78,4
223,78,3
224,78,17
225,78,17
226,78,8
227,78,34
228,78,37
229,78,20
230,78,35
231,78,37
232,78,127
233,78,168
242,78,61
244,78,19
245,78,3
251,78,10
253,78,3
0,79,214
1,79,16
12,79,21
15,79,6
40,79,365
41,79,5
42,79,47
44,79,16
56,79,115
78,79,3
103,79,69
104,79,97
105,79,62
106,79,35
108,79,15
109,79,57
118,79,10
123,79,55
124,79,9
130,79,14
132,79,4
139,79,190
140,79,11
143,79,57
144,79,451
151,79,49
152,79,329
153,79,62
155,79,3
156,79,52
163,79,3
171,79,7
172,79,3
177,79,3
180,79,11
181,79,10
182,79,791
183,79,1162
184,79,719
185,79,3
187,79,13
191,79,7
192,79,4
194,79,8
196,79,4
205,79,3
207,79,4
208,79,9
211,79,495
212,79,380
213,79,35
214,79,11
215,79,8
217,79,4
218,79,7
219,79,5
220,79,5
221,79,7
222,79,7
223,79,34
224,79,40
225,79,21
226,79,29
227,79,17
228,79,10
229,79,11
230,79,8
231,79,3
232,79,90
233,79,63
243,79,12
244,79,11
251,79,6
0,80,48
1,80,215
12,80,60
13,80,241
14,80,89
16,80,3
22,80,7
29,80,115
32,80,264
33,80,25
39,80,52
40,80,413
41,80,152
42,80,37
48,80,88
54,80,6
56,80,24
61,80,18
65,80,12
66,80,31
69,80,29
105,80,80
106,80,35
118,80,23
123,80,123
124,80,606
125,80,9
127,80,8
128,80,87
130,80,14
139,80,3
150,80,15
151,80,85
152,80,191
155,80,44
156,80,123
168,80,24
169,80,6
170,80,32
171,80,21
178,80,7
180,80,4
181,80,26
182,80,288
183,80,3
185,80,8
187,80,3
192,80,8
193,80,5
195,80,8
196,80,6
197,80,11
201,80,5
202,80,7
206,80,10
207,80,8
208,80,18
209,80,7
210,80,16
211,80,85
212,80,15
213,80,23
214,80,15
215,80,4
216,80,3
218,80,6
219,80,7
220,80,4
221,80,26
222,80,30
223,80,34
224,80,39
225,80,35
226,80,19
227,80,4
229,80,6
230,80,9
231,80,9
232,80,25
243,80,4
244,80,26
245,80,73
246,80,123
248,80,3
250,80,11
251,80,15
252,80,3
14,81,22
15,81,12
16,81,138
21,81,6
22,81,122
23,81,45
24,81,9
29,81,47
32,81,67
33,81,12
39,81,13
40,81,31
41,81,79
47,81,16
48,81,50
50,81,11
53,81,60
54,81,30
58,81,35
59,81,86
61,81,84
62,81,69
63,81,4
65,81,38
66,81,54
69,81,73
70,81,29
89,81,49
100,81,4
105,81,75
106,81,674
107,81,28
115,81,3
121,81,126
123,81,148
124,81,239
128,81,213
131,81,546
132,81,980
133,81,230
143,81,135
144,81,115
150,81,31
164,81,5
167,81,6
168,81,43
169,81,141
170,81,87
171,81,4
181,81,10
182,81,64
183,81,3
184,81,8
192,81,20
193,81,119
194,81,14
195,81,3
196,81,10
197,81,3
199,81,3
200,81,16
201,81,11
203,81,5
204,81,7
205,81,3
207,81,4
208,81,20
209,81,10
210,81,9
211,81,16
212,81,7
213,81,5
216,81,6
217,81,3
218,81,3
219,81,6
221,81,11
222,81,14
223,81,49
224,81,779
225,81,186
226,81,43
227,81,10
228,81,12
229,81,30
230,81,18
231,81,40
232,81,41
242,81,16
243,81,4
244,81,4
245,81,73
246,81,588
247,81,6
248,81,9
251,81,42
252,81,3
255,81,3
4,82,57
12,82,5
15,82,12
16,82,70
22,82,700
23,82,229
28,82,185
29,82,239
37,82,35
41,82,3
50,82,160
51,82,113
58,82,110
59,82,13
61,82,7
63,82,3
64,82,26
67,82,12
70,82,17
71,82,23
72,82,6
73,82,35
77,82,110
78,82,70
84,82,45
85,82,156
88,82,249
89,82,280
98,82,51
101,82,19
102,82,79
105,82,381
106,82,372
111,82,5
114,82,36
115,82,3
117,82,22
123,82,63
131,82,205
132,82,450
139,82,354
140,82,773
141,82,94
142,82,84
143,82,1941
144,82,1554
145,82,557
146,82,845
150,82,82
151,82,6
152,82,21
153,82,40
154,82,204
155,82,3
162,82,8
168,82,30
169,82,71
170,82,114
171,82,21
180,82,3
181,82,3
182,82,10
185,82,8
189,82,8
190,82,3
191,82,3
192,82,5
193,82,484
194,82,4
195,82,4
199,82,13
200,82,13
202,82,3
204,82,11
205,82,5
206,82,19
207,82,22
208,82,6
209,82,5
211,82,12
212,82,6
215,82,10
216,82,17
217,82,18
218,82,11
219,82,12
220,82,11
221,82,40
222,82,58
223,82,54
224,82,369
225,82,62
226,82,21
227,82,34
228,82,26
229,82,4
230,82,12
231,82,19
232,82,65
243,82,4
244,82,9
245,82,78
246,82,779
247,82,806
248,82,32
249,82,8
250,82,88
251,82,3
252,82,3
253,82,3
254,82,6
255,82,5
0,83,10
3,83,14
4,83,475
5,83,114
12,83,161
13,83,76
21,83,126
22,83,778
28,83,125
29,83,21
36,83,197
37,83,282
38,83,3
39,83,3
40,83,32
41,83,163
50,83,193
51,83,79
53,83,4
58,83,55
59,83,44
70,83,29
71,83,30
72,83,254
73,83,147
76,83,9
77,83,129
83,83,50
84,83,428
85,83,111
86,83,3
88,83,34
89,83,3
98,83,393
99,83,327
101,83,65
102,83,55
104,83,3
105,83,98
106,83,12
114,83,34
116,83,91
117,83,430
118,83,20
123,83,3
125,83,33
139,83,32
140,83,131
142,83,48
143,83,1524
144,83,2076
145,83,3239
146,83,1271
148,83,164
154,83,88
155,83,245
163,83,4
165,83,59
166,83,3
167,83,3
168,83,15
169,83,7
177,83,3
181,83,5
182,83,5
183,83,100
192,83,4
193,83,3
196,83,29
198,83,3
199,83,8
200,83,6
201,83,7
202,83,7
207,83,20
208,83,6
209,83,3
210,83,8
211,83,12
213,83,3
214,83,8
215,83,9
217,83,15
218,83,19
219,83,29
220,83,29
221,83,18
222,83,10
224,83,24
225,83,21
226,83,10
227,83,13
228,83,37
229,83,56
230,83,29
231,83,6
232,83,12
241,83,7
243,83,9
245,83,3
246,83,220
247,83,2989
248,83,1948
249,83,1378
250,83,1109
251,83,134
252,83,3
254,83,3
255,83,6
4,84,154
5,84,60
12,84,148
13,84,92
14,84,78
17,84,3
22,84,101
36,84,294
37,84,122
38,84,24
40,84,20
41,84,48
42,84,110
43,84,66
44,84,20
45,84,54
50,84,5
55,84,3
56,84,25
57,84,22
69,84,17
70,84,23
78,84,46
79,84,148
80,84,18
84,84,110
85,84,11
93,84,4
98,84,70
99,84,67
112,84,68
116,84,209
117,84,287
143,84,3
144,84,454
145,84,814
146,84,198
147,84,8
148,84,20
155,84,21
162,84,29
163,84,533
164,84,248
165,84,892
166,84,759
167,84,16
168,84,5
169,84,4
170,84,3
179,84,26
180,84,3
181,84,3
182,84,66
189,84,5
191,84,3
197,84,52
198,84,3
200,84,11
201,84,5
202,84,3
203,84,7
204,84,9
205,84,17
206,84,8
208,84,6
209,84,11
210,84,10
211,84,4
212,84,61
213,84,347
214,84,15
216,84,20
217,84,8
218,84,8
219,84,13
220,84,24
221,84,3
222,84,4
223,84,34
224,84,22
225,84,25
226,84,41
227,84,11
228,84,29
229,84,24
230,84,23
231,84,7
232,84,4
233,84,75
234,84,327
241,84,3
246,84,510
247,84,3132
248,84,4606
249,84,3591
250,84,1976
251,84,558
252,84,16
255,84,16
14,85,83
15,85,28
21,85,195
36,85,226
38,85,7
39,85,55
44,85,108
45,85,108
50,85,7
55,85,21
56,85,31
78,85,40
79,85,359
91,85,23
92,85,63
100,85,85
102,85,5
108,85,22
128,85,16
132,85,18
148,85,4
151,85,41
160,85,4
161,85,3
162,85,42
163,85,204
164,85,1218
165,85,1248
166,85,508
167,85,6
168,85,6
169,85,3
172,85,4
178,85,14
179,85,317
180,85,20
190,85,5
195,85,3
196,85,6
197,85,9
198,85,14
199,85,3
200,85,4
201,85,18
202,85,217
203,85,1581
204,85,678
205,85,99
206,85,18
207,85,20
208,85,12
209,85,3
210,85,17
211,85,5
212,85,72
213,85,88
214,85,4
215,85,10
216,85,19
217,85,4
219,85,4
220,85,17
221,85,63
222,85,204
223,85,19
224,85,28
225,85,10
226,85,19
227,85,22
228,85,35
229,85,41
230,85,14
233,85,15
234,85,58
242,85,5
245,85,4
246,85,680
247,85,2919
248,85,2587
249,85,1602
250,85,2463
251,85,145
252,85,17
254,85,7
255,85,3
0,86,145
4,86,44
14,86,148
15,86,196
21,86,255
39,86,206
40,86,665
41,86,4
43,86,5
44,86,31
45,86,28
52,86,27
60,86,10
61,86,54
62,86,28
63,86,52
88,86,30
89,86,38
90,86,32
91,86,68
92,86,94
93,86,8
105,86,5
106,86,3
107,86,5
108,86,207
119,86,13
132,86,59
133,86,8
136,86,3
137,86,6
138,86,147
151,86,201
163,86,72
164,86,626
165,86,928
166,86,193
167,86,5
168,86,3
169,86,7
170,86,3
178,86,44
179,86,392
180,86,4
189,86,5
194,86,3
195,86,15
196,86,10
197,86,5
198,86,6
199,86,8
200,86,10
201,86,204
202,86,1700
203,86,2296
204,86,155
205,86,5
206,86,6
207,86,13
210,86,7
211,86,5
212,86,9
213,86,9
214,86,11
215,86,13
216,86,10
217,86,11
218,86,10
219,86,11
220,86,250
221,86,1552
222,86,1608
223,86,20
224,86,15
225,86,21
226,86,10
227,86,18
228,86,11
229,86,9
230,86,5
231,86,56
241,86,8
242,86,4
244,86,3
245,86,10
246,86,301
247,86,1175
248,86,1879
249,86,720
250,86,33
251,86,28
252,86,26
253,86,47
254,86,15
255,86,3
0,87,204
4,87,254
13,87,166
14,87,517
15,87,342
18,87,11
19,87,6
20,87,304
30,87,118
34,87,16
35,87,62
40,87,675
41,87,929
42,87,4
51,87,46
52,87,36
60,87,112
61,87,11
62,87,393
63,87,223
67,87,6
68,87,108
80,87,55
89,87,175
90,87,525
91,87,319
92,87,34
93,87,43
94,87,7
101,87,176
107,87,7
108,87,39
114,87,57
115,87,5
123,87,288
124,87,185
129,87,7
132,87,17
133,87,9
137,87,27
138,87,668
139,87,9
151,87,512
152,87,214
157,87,48
161,87,9
162,87,5
163,87,12
164,87,92
165,87,33
166,87,7
167,87,6
169,87,3
179,87,5
184,87,3
193,87,3
194,87,3
195,87,11
196,87,13
197,87,3
198,87,9
199,87,15
200,87,10
201,87,235
202,87,835
203,87,828
204,87,21
205,87,24
206,87,19
207,87,4
208,87,3
210,87,5
214,87,9
215,87,16
216,87,23
217,87,3
218,87,3
219,87,12
220,87,640
221,87,1779
222,87,353
223,87,15
224,87,12
225,87,20
226,87,11
227,87,3
230,87,6
241,87,6
242,87,6
243,87,3
244,87,5
245,87,19
247,87,4
251,87,3
252,87,3
253,87,3
254,87,3
255,87,51
4,88,560
5,88,11
10,88,46
16,88,372
17,88,12
19,88,37
20,88,746
21,88,112
22,88,30
23,88,10
34,88,14
35,88,11
40,88,100
41,88,61
43,88,26
51,88,131
52,88,39
61,88,28
62,88,46
63,88,35
65,88,299
66,88,7
68,88,71
73,88,170
74,88,33
83,88,9
84,88,19
89,88,574
90,88,1394
91,88,182
92,88,65
93,88,152
94,88,82
101,88,3
114,88,96
115,88,45
121,88,4
122,88,4
123,88,205
124,88,152
130,88,11
131,88,84
143,88,16
157,88,40
160,88,4
163,88,17
164,88,56
171,88,4
172,88,3
174,88,10
177,88,55
178,88,51
179,88,4
183,88,3
184,88,18
185,88,3
194,88,8
195,88,18
196,88,206
197,88,4
198,88,22
199,88,4
200,88,3
201,88,29
202,88,41
203,88,119
204,88,48
205,88,8
206,88,11
208,88,5
209,88,3
210,88,3
214,88,19
215,88,28
216,88,13
217,88,3
218,88,6
219,88,5
220,88,113
221,88,48
222,88,8
223,88,26
224,88,365
225,88,16
226,88,3
230,88,8
240,88,7
241,88,34
242,88,257
243,88,9
244,88,9
245,88,3
246,88,6
247,88,8
248,88,6
249,88,17
251,88,3
253,88,6
254,88,3
0,89,282
4,89,669
5,89,68
15,89,151
16,89,531
17,89,17
18,89,8
19,89,142
20,89,328
21,89,220
22,89,94
23,89,119
24,89,197
25,89,128
26,89,107
37,89,15
38,89,34
40,89,16
42,89,32
43,89,120
44,89,3
50,89,48
51,89,144
64,89,43
65,89,246
73,89,49
74,89,8
83,89,31
84,89,10
89,89,942
90,89,1591
91,89,852
92,89,29
94,89,50
105,89,25
115,89,61
116,89,5
118,89,71
119,89,172
123,89,27
127,89,74
136,89,142
137,89,414
138,89,31
147,89,4
148,89,7
149,89,3
150,89,9
151,89,3
162,89,3
163,89,9
164,89,11
170,89,9
171,89,7
173,89,9
174,89,9
175,89,3
176,89,14
177,89,154
178,89,3
180,89,3
182,89,10
183,89,3
184,89,15
185,89,12
186,89,12
192,89,3
193,89,10
194,89,18
195,89,15
196,89,3
198,89,4
199,89,5
200,89,11
201,89,12
202,89,49
203,89,85
204,89,7
205,89,25
206,89,8
211,89,5
212,89,12
213,89,19
214,89,34
215,89,11
216,89,5
219,89,3
221,89,14
222,89,15
223,89,23
224,89,28
225,89,23
226,89,3
227,89,3
228,89,20
229,89,91
230,89,3
231,89,3
240,89,81
241,89,463
242,89,327
245,89,4
246,89,3
247,89,13
248,89,6
250,89,3
251,89,7
254,89,10
4,90,157
5,90,39
16,90,14
17,90,36
25,90,16
26,90,114
27,90,445
28,90,341
29,90,67
39,90,5
40,90,4
43,90,42
44,90,105
51,90,4
55,90,8
56,90,114
57,90,108
58,90,3
65,90,8
66,90,36
67,90,20
70,90,63
72,90,45
76,90,53
78,90,23
81,90,99
82,90,147
100,90,144
101,90,10
104,90,17
105,90,153
106,90,44
114,90,129
115,90,318
118,90,452
119,90,861
120,90,125
133,90,465
136,90,3
137,90,145
138,90,98
139,90,40
147,90,3
149,90,100
150,90,72
152,90,26
160,90,9
161,90,6
162,90,3
163,90,4
164,90,3
168,90,4
169,90,32
170,90,10
171,90,4
173,90,16
179,90,12
180,90,3
181,90,3
182,90,3
183,90,9
184,90,155
185,90,653
186,90,28
187,90,3
191,90,4
193,90,7
196,90,8
197,90,8
198,90,7
199,90,15
200,90,21
201,90,21
202,90,25
203,90,31
204,90,13
206,90,10
207,90,5
209,90,6
210,90,42
211,90,18
212,90,19
213,90,3
214,90,15
215,90,15
219,90,3
220,90,12
221,90,26
222,90,15
223,90,22
224,90,12
225,90,33
226,90,24
227,90,392
228,90,351
237,90,3
240,90,17
245,90,3
246,90,7
247,90,6
254,90,28
255,90,33
1,91,3
2,91,16
27,91,3
28,91,93
29,91,315
30,91,158
39,91,81
42,91,99
43,91,397
50,91,12
55,91,289
56,91,643
57,91,21
66,91,159
67,91,79
70,91,67
72,91,53
77,91,38
100,91,79
114,91,81
115,91,122
118,91,460
119,91,298
121,91,40
122,91,57
132,91,790
133,91,4008
134,91,46
138,91,472
139,91,80
149,91,168
167,91,17
168,91,21
173,91,4
174,91,22
175,91,62
176,91,19
177,91,32
178,91,15
179,91,11
180,91,24
181,91,9
182,91,80
183,91,17
184,91,61
185,91,358
186,91,18
187,91,5
190,91,4
196,91,10
197,91,12
198,91,26
199,91,4
200,91,6
201,91,18
202,91,37
203,91,3
204,91,11
205,91,3
207,91,4
208,91,6
209,91,29
210,91,23
211,91,24
212,91,5
213,91,18
214,91,17
216,91,18
217,91,12
218,91,6
219,91,5
220,91,6
221,91,3
222,91,7
223,91,17
224,91,20
225,91,23
226,91,12
227,91,149
228,91,3
238,91,3
239,91,5
240,91,11
241,91,9
242,91,3
246,91,8
247,91,4
250,91,3
251,91,8
1,92,13
2,92,8
4,92,42
9,92,9
10,92,24
30,92,78
31,92,137
32,92,3
36,92,21
42,92,208
43,92,395
44,92,6
47,92,3
49,92,56
50,92,223
52,92,3
55,92,177
56,92,100
61,92,17
66,92,25
70,92,26
71,92,3
80,92,6
100,92,85
108,92,225
109,92,93
118,92,17
121,92,543
122,92,166
128,92,12
132,92,972
133,92,2310
134,92,1626
138,92,150
139,92,28
151,92,48
152,92,4
168,92,13
170,92,18
171,92,12
172,92,4
173,92,3
174,92,592
175,92,1390
176,92,1097
177,92,142
178,92,7
179,92,12
180,92,37
182,92,39
183,92,7
184,92,10
185,92,20
186,92,9
192,92,3
196,92,378
197,92,541
198,92,9
200,92,15
201,92,20
202,92,22
203,92,9
206,92,3
207,92,11
208,92,27
209,92,11
210,92,47
211,92,63
212,92,116
213,92,16
214,92,3
215,92,6
216,92,11
217,92,3
218,92,11
220,92,11
221,92,15
222,92,3
224,92,14
225,92,9
226,92,18
227,92,20
228,92,27
246,92,23
251,92,3
252,92,5
1,93,275
2,93,13
3,93,113
4,93,386
8,93,27
9,93,907
10,93,205
31,93,56
32,93,247
33,93,586
34,93,194
42,93,34
43,93,80
49,93,19
50,93,131
55,93,7
60,93,8
61,93,98
63,93,4
73,93,127
79,93,50
81,93,61
82,93,81
89,93,7
108,93,40
109,93,38
121,93,156
127,93,4
128,93,26
133,93,1696
134,93,2092
135,93,464
147,93,34
151,93,24
162,93,3
163,93,17
170,93,5
171,93,16
172,93,4
173,93,5
174,93,1031
175,93,1423
176,93,133
177,93,3
178,93,3
180,93,11
181,93,7
182,93,8
185,93,5
188,93,3
189,93,3
190,93,3
191,93,4
193,93,8
194,93,24
195,93,166
196,93,742
197,93,15
198,93,3
200,93,26
201,93,10
202,93,8
203,93,3
205,93,14
206,93,33
207,93,12
208,93,15
209,93,25
210,93,12
211,93,454
212,93,310
213,93,6
214,93,25
215,93,8
216,93,6
218,93,3
219,93,19
220,93,15
221,93,3
222,93,6
223,93,7
224,93,12
227,93,7
237,93,308
238,93,180
251,93,13
252,93,3
2,94,11
3,94,57
4,94,330
7,94,7
8,94,1443
9,94,4107
10,94,724
11,94,18
14,94,118
15,94,311
16,94,158
17,94,48
18,94,319
32,94,67
33,94,1207
34,94,698
38,94,168
39,94,98
42,94,98
43,94,24
50,94,3
51,94,117
60,94,34
61,94,88
64,94,25
66,94,20
72,94,27
73,94,187
75,94,142
80,94,18
81,94,646
82,94,823
88,94,4
89,94,158
94,94,19
100,94,77
101,94,322
102,94,51
127,94,71
128,94,18
133,94,89
134,94,780
135,94,272
139,94,3
140,94,112
141,94,108
147,94,9
148,94,8
150,94,3
162,94,25
163,94,87
164,94,8
166,94,736
167,94,154
170,94,10
171,94,10
174,94,22
175,94,276
176,94,3
178,94,3
190,94,3
192,94,7
193,94,9
194,94,8
195,94,12
196,94,16
197,94,3
198,94,37
199,94,6
201,94,24
202,94,13
203,94,317
204,94,413
205,94,6
206,94,7
207,94,6
208,94,3
209,94,6
210,94,22
211,94,30
212,94,26
213,94,16
214,94,25
215,94,12
216,94,13
218,94,15
220,94,19
221,94,11
222,94,8
235,94,572
236,94,1506
237,94,1469
238,94,201
246,94,4
247,94,15
248,94,4
249,94,5
250,94,3
251,94,4
252,94,3
253,94,5
255,94,3
3,95,28
4,95,281
6,95,3
8,95,97
9,95,1618
10,95,3663
11,95,1375
12,95,626
13,95,802
14,95,632
15,95,965
16,95,260
17,95,267
18,95,359
33,95,497
34,95,592
36,95,3
38,95,171
39,95,307
42,95,394
48,95,15
51,95,36
60,95,52
61,95,139
64,95,16
65,95,20
66,95,139
70,95,4
72,95,71
74,95,50
75,95,191
80,95,3
81,95,375
82,95,275
92,95,108
100,95,234
101,95,854
102,95,205
108,95,4
109,95,44
110,95,27
128,95,15
129,95,5
134,95,9
140,95,45
141,95,154
143,95,49
144,95,644
145,95,431
148,95,3
161,95,3
162,95,25
163,95,185
164,95,362
165,95,48
166,95,1551
167,95,1358
170,95,10
171,95,13
174,95,45
177,95,3
178,95,3
179,95,5
180,95,23
181,95,26
182,95,9
183,95,5
185,95,3
189,95,19
190,95,5
191,95,3
193,95,4
195,95,7
196,95,3
198,95,10
202,95,361
203,95,746
204,95,246
205,95,11
210,95,15
211,95,6
212,95,18
213,95,19
214,95,11
215,95,7
217,95,18
219,95,27
220,95,292
221,95,530
222,95,13
223,95,44
229,95,142
230,95,48
234,95,21
235,95,281
236,95,980
237,95,747
246,95,3
0,96,11
1,96,29
2,96,174
3,96,547
4,96,204
5,96,975
7,96,35
8,96,58
9,96,833
10,96,1373
11,96,284
12,96,841
13,96,676
14,96,62
15,96,136
17,96,48
18,96,63
34,96,59
35,96,182
36,96,230
38,96,12
39,96,27
42,96,106
44,96,17
45,96,4
47,96,61
48,96,769
65,96,201
66,96,50
68,96,5
69,96,246
70,96,316
75,96,11
81,96,42
84,96,12
100,96,16
101,96,48
102,96,237
108,96,85
109,96,102
110,96,8
118,96,40
119,96,159
120,96,4
135,96,544
143,96,48
144,96,1221
145,96,511
161,96,21
162,96,89
163,96,74
164,96,10
165,96,217
166,96,1869
167,96,2158
168,96,43
170,96,29
171,96,8
172,96,25
173,96,5
174,96,70
175,96,3
176,96,5
177,96,5
179,96,9
180,96,5
181,96,39
182,96,197
185,96,3
186,96,16
190,96,3
194,96,63
196,96,7
197,96,3
201,96,27
202,96,13
203,96,9
204,96,5
205,96,12
207,96,5
211,96,6
212,96,3
213,96,4
217,96,10
218,96,8
219,96,15
220,96,12
221,96,109
222,96,5
223,96,113
229,96,180
230,96,319
236,96,8
237,96,3
241,96,5
242,96,3
243,96,10
244,96,6
245,96,3
246,96,5
248,96,7
0,97,10
1,97,21
2,97,21
3,97,26
4,97,1101
5,97,1036
7,97,763
8,97,114
9,97,31
10,97,224
12,97,809
13,97,38
18,97,23
19,97,24
36,97,37
37,97,3
41,97,4
44,97,6
45,97,11
46,97,19
47,97,252
48,97,257
50,97,3
54,97,47
55,97,118
56,97,35
65,97,118
67,97,25
68,97,49
69,97,852
70,97,1738
83,97,104
84,97,290
85,97,4
113,97,86
118,97,17
119,97,107
120,97,4
121,97,45
134,97,66
135,97,356
144,97,7
145,97,81
161,97,21
162,97,3
163,97,11
165,97,24
166,97,1767
167,97,1134
168,97,44
170,97,19
171,97,19
172,97,13
173,97,4
174,97,24
175,97,7
176,97,29
177,97,14
178,97,16
179,97,11
180,97,5
181,97,501
182,97,297
183,97,9
185,97,27
186,97,11
197,97,3
198,97,4
199,97,6
