x,y,T
114,211,103
115,211,187
119,211,58
130,211,132
131,211,143
132,211,7
136,211,63
137,211,26
141,211,5
149,211,20
156,211,674
157,211,2025
158,211,232
159,211,40
4,212,62
5,212,54
7,212,13
8,212,1
10,212,14
11,212,3
15,212,8
16,212,56
17,212,25
18,212,180
19,212,180
20,212,14
22,212,20
23,212,15
24,212,23
25,212,25
26,212,5
45,212,1
86,212,21
89,212,22
94,212,3
95,212,73
96,212,5
101,212,170
102,212,88
103,212,13
104,212,41
114,212,373
116,212,1
124,212,70
125,212,11
130,212,4
131,212,36
135,212,29
136,212,105
140,212,10
141,212,24
153,212,323
154,212,3
155,212,259
156,212,657
157,212,3974
158,212,429
3,213,36
5,213,87
6,213,30
7,213,52
12,213,55
13,213,22
14,213,32
15,213,13
16,213,140
17,213,21
20,213,24
21,213,4
22,213,54
23,213,316
24,213,29
25,213,2
79,213,18
80,213,9
82,213,35
83,213,77
85,213,158
86,213,2
95,213,7
99,213,179
100,213,141
114,213,375
115,213,162
117,213,177
121,213,164
122,213,1
132,213,25
136,213,149
137,213,430
138,213,177
139,213,42
140,213,189
141,213,181
146,213,5
147,213,74
154,213,7
155,213,50
156,213,107
157,213,497
158,213,310
2,214,136
3,214,95
5,214,22
8,214,1
12,214,69
13,214,56
15,214,94
16,214,6
17,214,42
18,214,50
20,214,31
21,214,54
22,214,189
23,214,219
24,214,93
25,214,35
72,214,2
83,214,80
84,214,91
85,214,48
86,214,159
90,214,1
91,214,110
92,214,3
97,214,24
98,214,211
99,214,197
100,214,21
101,214,10
111,214,10
112,214,5
116,214,78
117,214,8
121,214,352
122,214,69
123,214,63
128,214,33
129,214,34
132,214,125
136,214,20
137,214,139
138,214,115
139,214,3
140,214,2
149,214,19
153,214,35
157,214,28
158,214,813
159,214,95
2,215,63
3,215,40
4,215,14
5,215,48
6,215,90
11,215,28
13,215,18
14,215,11
18,215,106
19,215,17
20,215,7
21,215,66
22,215,15
23,215,51
24,215,5
25,215,13
26,215,3
77,215,19
78,215,10
82,215,46
84,215,29
85,215,54
86,215,113
87,215,303
88,215,221
89,215,114
90,215,1
93,215,169
95,215,173
96,215,193
97,215,1
102,215,15
106,215,107
107,215,210
108,215,34
112,215,24
118,215,4
119,215,55
121,215,98
122,215,56
123,215,76
126,215,10
128,215,41
129,215,189
131,215,10
142,215,219
143,215,107
148,215,145
149,215,375
152,215,295
153,215,378
158,215,681
159,215,578
6,216,1
7,216,2
9,216,83
10,216,8
14,216,5
15,216,6
16,216,52
17,216,13
19,216,32
20,216,18
21,216,56
25,216,31
75,216,2
78,216,10
79,216,16
82,216,48
83,216,700
84,216,50
86,216,223
87,216,503
88,216,1456
89,216,1389
90,216,124
91,216,2
93,216,230
94,216,78
96,216,43
102,216,72
103,216,8
107,216,94
108,216,91
119,216,270
120,216,128
121,216,43
122,216,12
125,216,180
126,216,58
127,216,244
130,216,35
131,216,26
133,216,37
134,216,317
148,216,273
149,216,363
152,216,387
153,216,35
158,216,87
159,216,414
0,217,22
8,217,10
9,217,56
10,217,46
15,217,39
16,217,9
17,217,4
18,217,44
19,217,20
20,217,131
21,217,144
24,217,14
25,217,25
26,217,12
27,217,1
43,217,14
70,217,7
71,217,72
75,217,18
76,217,6
78,217,7
79,217,96
80,217,9
82,217,36
83,217,94
84,217,16
86,217,125
87,217,64
88,217,332
89,217,2040
90,217,1033
91,217,582
92,217,122
93,217,164
102,217,22
103,217,6
121,217,5
122,217,12
125,217,117
126,217,319
127,217,115
133,217,593
134,217,27
144,217,25
145,217,73
148,217,18
158,217,172
159,217,6
0,218,79
1,218,38
4,218,51
5,218,90
6,218,19
7,218,27
8,218,19
10,218,123
12,218,23
16,218,32
17,218,22
18,218,65
19,218,8
20,218,93
21,218,60
23,218,6
24,218,22
26,218,6
27,218,16
28,218,4
29,218,6
42,218,1
43,218,9
66,218,6
68,218,5
69,218,4
70,218,71
71,218,262
72,218,33
75,218,17
76,218,100
78,218,31
79,218,44
85,218,19
86,218,97
87,218,82
89,218,365
90,218,582
91,218,197
111,218,4
112,218,12
113,218,8
123,218,50
125,218,45
126,218,138
133,218,67
150,218,9
158,218,149
159,218,34
1,219,87
4,219,19
5,219,16
7,219,8
10,219,79
11,219,96
12,219,102
13,219,91
15,219,2
18,219,5
19,219,76
20,219,428
21,219,14
22,219,35
23,219,40
24,219,7
25,219,7
27,219,3
28,219,11
29,219,6
58,219,1
66,219,2
69,219,17
71,219,957
72,219,1001
73,219,11
74,219,34
75,219,115
76,219,118
77,219,94
78,219,125
79,219,413
80,219,283
81,219,88
82,219,40
85,219,78
86,219,60
89,219,211
102,219,17
104,219,1
106,219,11
112,219,93
113,219,50
125,219,29
133,219,9
151,219,14
1,220,35
2,220,88
6,220,9
7,220,48
13,220,15
14,220,71
15,220,55
16,220,24
17,220,134
18,220,44
19,220,360
20,220,1939
21,220,716
22,220,71
25,220,10
58,220,22
59,220,5
69,220,25
70,220,165
72,220,488
73,220,197
76,220,5
77,220,70
78,220,7
79,220,216
80,220,4
82,220,73
83,220,128
84,220,142
85,220,74
86,220,24
88,220,36
89,220,520
90,220,151
92,220,1
93,220,123
94,220,10
100,220,75
101,220,4
102,220,62
103,220,2
104,220,66
105,220,18
106,220,116
107,220,28
115,220,53
116,220,32
124,220,1
131,220,249
132,220,752
133,220,119
134,220,130
150,220,11
151,220,321
2,221,4
3,221,133
4,221,19
7,221,40
10,221,24
11,221,3
12,221,2
13,221,12
14,221,20
16,221,16
17,221,121
18,221,169
19,221,1005
20,221,1552
21,221,1247
22,221,115
24,221,1
58,221,1
60,221,1
61,221,2
62,221,2
63,221,3
72,221,12
73,221,275
74,221,21
75,221,90
77,221,2
79,221,35
80,221,27
82,221,2
83,221,14
84,221,451
85,221,164
86,221,241
87,221,145
88,221,166
89,221,109
92,221,48
93,221,469
94,221,181
100,221,56
102,221,3
105,221,15
106,221,53
107,221,11
116,221,44
117,221,80
118,221,13
130,221,73
131,221,182
133,221,267
134,221,937
135,221,16
146,221,159
147,221,37
0,222,22
4,222,56
5,222,18
7,222,27
8,222,3
10,222,16
11,222,96
15,222,4
16,222,50
17,222,68
18,222,5
20,222,360
21,222,216
22,222,89
54,222,6
64,222,10
65,222,2
66,222,2
69,222,24
72,222,3
73,222,25
74,222,57
75,222,23
76,222,110
77,222,16
78,222,9
81,222,16
82,222,4
84,222,377
85,222,1224
86,222,52
93,222,90
94,222,102
95,222,142
96,222,160
97,222,180
98,222,30
103,222,26
104,222,35
105,222,5
117,222,44
118,222,276
119,222,29
125,222,395
126,222,72
133,222,88
134,222,513
136,222,9
138,222,11
139,222,218
140,222,34
146,222,46
1,223,44
5,223,59
6,223,28
8,223,20
9,223,27
11,223,30
12,223,129
13,223,60
14,223,11
16,223,33
17,223,12
20,223,354
21,223,51
22,223,6
23,223,26
24,223,7
25,223,5
26,223,11
50,223,1
51,223,1
54,223,2
65,223,17
69,223,21
73,223,11
74,223,23
75,223,123
76,223,2
78,223,5
81,223,78
82,223,113
83,223,53
84,223,72
85,223,88
86,223,46
87,223,7
89,223,2
93,223,88
94,223,125
97,223,7
98,223,85
99,223,195
100,223,17
103,223,93
104,223,47
105,223,2
119,223,54
120,223,28
123,223,230
124,223,240
125,223,398
126,223,94
133,223,24
138,223,217
139,223,1025
140,223,979
141,223,11
157,223,78
158,223,690
0,224,125
1,224,94
2,224,116
3,224,14
6,224,13
9,224,35
10,224,15
13,224,134
14,224,31
17,224,7
19,224,84
20,224,20
21,224,48
22,224,78
23,224,49
24,224,80
25,224,16
47,224,1
65,224,19
66,224,45
69,224,66
70,224,19
75,224,31
76,224,36
77,224,12
78,224,96
81,224,4
82,224,182
83,224,142
84,224,3
85,224,7
87,224,26
89,224,16
90,224,131
91,224,39
92,224,42
99,224,29
100,224,52
101,224,43
102,224,165
103,224,480
104,224,335
105,224,100
114,224,20
123,224,25
124,224,841
125,224,1114
126,224,791
127,224,42
130,224,278
133,224,15
134,224,60
138,224,1331
139,224,388
140,224,277
157,224,222
158,224,784
159,224,66
2,225,5
3,225,107
8,225,14
14,225,35
15,225,160
16,225,113
17,225,77
18,225,162
19,225,5
24,225,5
25,225,13
27,225,1
44,225,57
47,225,18
48,225,3
66,225,3
67,225,2
70,225,3
71,225,11
72,225,3
74,225,1
76,225,130
77,225,55
85,225,65
88,225,95
89,225,186
103,225,27
108,225,9
109,225,43
114,225,334
115,225,46
116,225,323
124,225,125
125,225,696
126,225,1847
127,225,999
128,225,169
129,225,498
130,225,805
133,225,241
134,225,741
137,225,495
138,225,1274
147,225,16
148,225,71
156,225,11
157,225,158
158,225,277
159,225,342
2,226,16
3,226,431
8,226,120
11,226,4
12,226,2
14,226,155
15,226,62
16,226,7
18,226,40
19,226,60
20,226,58
23,226,21
24,226,6
25,226,10
27,226,33
43,226,5
44,226,146
45,226,400
46,226,214
51,226,4
55,226,3
67,226,14
68,226,2
69,226,150
70,226,428
71,226,143
75,226,3
76,226,294
77,226,187
78,226,32
83,226,171
84,226,3
85,226,353
89,226,25
90,226,2
92,226,11
108,226,80
109,226,147
110,226,20
115,226,1
116,226,105
124,226,40
129,226,203
130,226,1300
131,226,81
132,226,74
145,226,15
146,226,360
147,226,94
148,226,363
149,226,617
150,226,313
151,226,3
159,226,40
160,226,96
161,226,5
163,226,3
3,227,184
8,227,62
9,227,61
13,227,28
14,227,3
18,227,1
19,227,10
21,227,21
22,227,31
23,227,28
24,227,10
25,227,12
26,227,30
27,227,301
28,227,55
31,227,3
32,227,7
33,227,1
44,227,9
45,227,94
46,227,52
50,227,3
51,227,16
53,227,10
54,227,81
55,227,114
56,227,347
59,227,10
60,227,41
61,227,139
62,227,51
65,227,99
66,227,29
69,227,65
70,227,735
71,227,152
76,227,62
82,227,36
83,227,131
90,227,16
91,227,13
92,227,22
110,227,91
115,227,48
121,227,7
131,227,5
132,227,350
133,227,1495
134,227,201
135,227,1000
136,227,424
137,227,1
138,227,6
145,227,240
146,227,678
147,227,256
148,227,21
149,227,111
152,227,2
154,227,1
155,227,1
163,227,39
164,227,97
165,227,3
3,228,62
4,228,25
9,228,80
10,228,56
11,228,27
14,228,2
15,228,55
22,228,1
23,228,1
24,228,66
25,228,42
27,228,85
28,228,170
30,228,134
31,228,41
32,228,11
33,228,11
34,228,40
56,228,162
60,228,4
63,228,17
64,228,157
65,228,371
66,228,5
70,228,24
75,228,5
76,228,54
81,228,37
82,228,2
112,228,215
113,228,37
115,228,44
116,228,88
129,228,84
130,228,11
131,228,637
132,228,322
133,228,2460
134,228,3113
135,228,6632
136,228,6583
137,228,5812
139,228,114
140,228,24
141,228,41
142,228,28
143,228,2
146,228,15
154,228,153
155,228,262
156,228,14
157,228,49
158,228,44
159,228,24
160,228,1
163,228,15
164,228,25
165,228,1
3,229,57
4,229,68
5,229,73
10,229,286
11,229,141
18,229,29
19,229,46
21,229,19
24,229,6
27,229,2
29,229,25
30,229,5
33,229,31
34,229,99
35,229,98
36,229,13
37,229,20
60,229,1
64,229,53
65,229,1
66,229,106
73,229,39
75,229,15
76,229,30
77,229,45
78,229,61
81,229,46
90,229,2
106,229,210
107,229,39
112,229,105
113,229,174
114,229,21
116,229,4
120,229,10
127,229,140
128,229,1547
129,229,2468
130,229,1560
131,229,6540
132,229,6367
133,229,8057
134,229,3342
135,229,5679
136,229,3842
137,229,4627
138,229,949
139,229,53
153,229,1
156,229,9
157,229,3
158,229,7
159,229,8
160,229,19
161,229,30
162,229,26
163,229,276
164,229,35
1,230,39
2,230,99
9,230,18
10,230,115
11,230,35
12,230,106
17,230,7
18,230,42
19,230,35
21,230,157
22,230,40
23,230,14
24,230,17
25,230,1
34,230,7
35,230,511
36,230,207
63,230,30
64,230,23
66,230,26
70,230,11
72,230,4
73,230,72
78,230,10
81,230,4
84,230,64
85,230,119
106,230,107
107,230,44
114,230,24
115,230,476
116,230,295
125,230,34
126,230,589
127,230,1064
128,230,1241
129,230,558
130,230,250
131,230,957
132,230,649
133,230,582
134,230,89
135,230,269
136,230,419
137,230,1009
138,230,64
152,230,4
2,231,48
3,231,83
4,231,10
7,231,6
8,231,1
12,231,62
13,231,152
14,231,95
15,231,186
16,231,79
18,231,23
19,231,13
20,231,31
21,231,38
23,231,12
25,231,1
27,231,40
28,231,10
34,231,5
35,231,62
36,231,10
43,231,29
62,231,3
63,231,3
66,231,10
70,231,2
71,231,16
76,231,25
84,231,23
85,231,3
115,231,56
116,231,696
117,231,38
119,231,257
120,231,100
125,231,1251
126,231,422
133,231,143
134,231,88
4,232,18
6,232,14
7,232,63
8,232,12
10,232,14
11,232,79
12,232,19
13,232,228
14,232,490
15,232,971
19,232,5
21,232,5
22,232,1
25,232,1
28,232,5
29,232,9
37,232,5
43,232,27
51,232,17
53,232,24
60,232,4
61,232,46
62,232,182
66,232,4
71,232,3
72,232,18
76,232,55
78,232,54
79,232,2
91,232,3
92,232,24
93,232,67
103,232,1
108,232,170
109,232,8
115,232,9
116,232,50
119,232,158
120,232,52
125,232,53
127,232,24
0,233,49
1,233,14
2,233,30
3,233,24
4,233,64
5,233,81
6,233,107
7,233,17
10,233,41
13,233,6
14,233,211
15,233,113
16,233,253
17,233,145
18,233,1
19,233,4
27,233,2
29,233,12
30,233,3
33,233,7
36,233,4
37,233,3
40,233,18
41,233,21
53,233,5
61,233,206
62,233,197
66,233,121
68,233,87
69,233,5
77,233,29
78,233,297
79,233,1
80,233,3
93,233,111
94,233,176
96,233,162
97,233,58
98,233,2
108,233,60
109,233,242
110,233,177
118,233,327
119,233,1
121,233,237
122,233,528
123,233,117
126,233,7
127,233,19
138,233,36
0,234,32
4,234,37
9,234,18
10,234,4
13,234,4
18,234,1
19,234,23
20,234,1
21,234,22
27,234,8
28,234,2
29,234,5
32,234,1
35,234,3
36,234,2
37,234,4
40,234,8
41,234,19
43,234,6
44,234,9
45,234,15
50,234,20
51,234,60
59,234,17
60,234,104
63,234,16
64,234,62
65,234,58
66,234,86
69,234,4
70,234,28
74,234,9
75,234,13
77,234,50
78,234,36
79,234,17
93,234,5
94,234,103
96,234,16
97,234,82
105,234,33
110,234,50
114,234,573
115,234,527
116,234,65
117,234,7
118,234,125
119,234,11
120,234,1
121,234,389
122,234,605
123,234,14
137,234,203
138,234,807
139,234,3
141,234,155
4,235,98
8,235,4
9,235,13
12,235,40
20,235,12
21,235,19
22,235,11
23,235,17
28,235,2
33,235,11
35,235,18
39,235,23
40,235,17
41,235,13
42,235,9
44,235,12
45,235,19
54,235,59
55,235,27
56,235,262
57,235,49
58,235,129
59,235,261
65,235,38
74,235,8
78,235,22
79,235,17
87,235,5
90,235,119
91,235,142
94,235,42
105,235,99
106,235,210
110,235,146
111,235,106
113,235,12
114,235,113
116,235,1
117,235,2
119,235,4
137,235,416
138,235,1409
139,235,134
141,235,238
142,235,58
0,236,29
4,236,98
5,236,1
6,236,19
10,236,26
11,236,35
12,236,66
13,236,11
18,236,23
19,236,6
20,236,6
23,236,2
24,236,10
28,236,1
33,236,7
36,236,12
37,236,7
38,236,3
39,236,24
41,236,16
42,236,14
46,236,19
48,236,2
49,236,3
50,236,26
51,236,60
54,236,343
55,236,951
56,236,1721
57,236,1763
58,236,161
63,236,8
65,236,2
71,236,25
72,236,7
74,236,29
78,236,40
79,236,34
87,236,37
88,236,41
89,236,33
90,236,21
94,236,54
95,236,39
96,236,148
97,236,89
98,236,34
99,236,2
106,236,2
107,236,142
114,236,2
115,236,42
116,236,385
121,236,6
132,236,8
133,236,412
134,236,455
135,236,368
136,236,182
137,236,43
138,236,109
139,236,73
0,237,107
1,237,93
2,237,44
4,237,105
5,237,279
9,237,9
10,237,2
13,237,20
14,237,16
15,237,11
19,237,5
24,237,4
33,237,11
35,237,5
36,237,7
39,237,10
41,237,11
42,237,3
46,237,6
53,237,52
54,237,421
55,237,837
56,237,921
57,237,167
63,237,9
67,237,35
72,237,36
74,237,260
75,237,22
101,237,20
102,237,342
111,237,77
112,237,651
113,237,370
114,237,30
115,237,3
119,237,4
133,237,854
134,237,1385
135,237,391
136,237,226
139,237,25
140,237,230
0,238,21
2,238,8
4,238,5
5,238,154
6,238,127
7,238,14
15,238,1
16,238,1
17,238,2
20,238,2
21,238,7
24,238,19
33,238,22
38,238,15
39,238,19
41,238,3
42,238,8
51,238,40
52,238,91
53,238,201
55,238,215
56,238,121
57,238,198
67,238,31
74,238,47
75,238,49
88,238,54
101,238,260
102,238,307
107,238,140
108,238,71
111,238,1467
112,238,2444
113,238,686
117,238,10
133,238,162
134,238,467
140,238,188
143,238,1
2,239,67
7,239,117
9,239,33
10,239,40
11,239,6
16,239,4
20,239,2
24,239,17
25,239,17
32,239,7
33,239,3
37,239,5
38,239,14
39,239,62
40,239,10
42,239,3
49,239,38
50,239,168
51,239,50
52,239,264
55,239,135
57,239,191
58,239,42
67,239,36
68,239,61
69,239,80
75,239,9
88,239,11
89,239,3
91,239,7
92,239,303
93,239,20
98,239,5
99,239,41
105,239,42
109,239,4
110,239,71
111,239,259
112,239,487
113,239,20
116,239,115
117,239,252
132,239,111
133,239,7
2,240,59
3,240,2
8,240,46
9,240,78
10,240,14
11,240,8
21,240,1
36,240,11
37,240,35
38,240,13
39,240,2
40,240,11
41,240,17
42,240,15
43,240,1
46,240,10
47,240,15
48,240,66
49,240,37
51,240,23
55,240,92
59,240,60
60,240,36
69,240,46
83,240,27
84,240,143
85,240,16
93,240,12
94,240,148
95,240,60
96,240,186
98,240,78
99,240,54
104,240,222
105,240,86
106,240,90
108,240,145
109,240,55
110,240,1314
111,240,1840
112,240,590
113,240,4
130,240,25
131,240,259
132,240,85
140,240,104
0,241,2
1,241,14
2,241,81
11,241,6
12,241,35
18,241,7
21,241,3
41,241,14
42,241,1
44,241,41
45,241,85
46,241,164
47,241,18
54,241,109
55,241,237
57,241,8
58,241,40
59,241,85
60,241,30
61,241,90
83,241,31
84,241,6
85,241,28
86,241,39
102,241,114
103,241,19
104,241,411
105,241,52
108,241,1
109,241,33
110,241,1198
111,241,759
112,241,6
128,241,3
129,241,58
130,241,52
131,241,2
132,241,11
139,241,101
140,241,223
0,242,68
2,242,19
3,242,109
4,242,89
5,242,66
6,242,27
12,242,28
18,242,7
21,242,2
31,242,60
32,242,9
38,242,5
39,242,1
41,242,15
42,242,33
43,242,55
44,242,38
45,242,82
46,242,117
47,242,2
49,242,4
52,242,43
55,242,8
57,242,50
58,242,7
59,242,100
60,242,1
61,242,102
63,242,86
64,242,49
65,242,74
66,242,58
67,242,163
68,242,57
83,242,7
84,242,28
86,242,3
87,242,32
93,242,123
94,242,583
100,242,173
101,242,61
102,242,413
104,242,399
105,242,69
109,242,224
110,242,391
121,242,1
128,242,15
129,242,144
130,242,7
131,242,34
132,242,121
138,242,80
139,242,87
140,242,7
0,243,3
2,243,124
5,243,22
6,243,85
7,243,126
8,243,7
10,243,6
11,243,3
12,243,16
18,243,6
31,243,34
32,243,81
36,243,77
37,243,84
38,243,18
39,243,22
40,243,111
41,243,98
44,243,37
45,243,83
46,243,22
47,243,34
48,243,34
49,243,51
50,243,48
51,243,25
52,243,162
59,243,167
63,243,23
64,243,11
68,243,163
69,243,134
70,243,23
72,243,1
76,243,105
77,243,13
84,243,36
86,243,15
87,243,176
94,243,12
100,243,4
101,243,27
104,243,2
105,243,14
124,243,120
129,243,5
130,243,156
131,243,399
132,243,103
142,243,22
145,243,15
0,244,128
2,244,22
3,244,13
8,244,68
9,244,17
10,244,1
11,244,14
12,244,7
31,244,125
32,244,125
33,244,21
35,244,25
36,244,131
37,244,180
41,244,50
44,244,51
45,244,91
49,244,3
52,244,2
54,244,205
55,244,65
59,244,21
70,244,40
71,244,66
72,244,109
76,244,109
83,244,106
84,244,173
88,244,4
98,244,63
99,244,104
100,244,170
124,244,372
125,244,184
126,244,219
127,244,92
131,244,29
136,244,50
137,244,123
1,245,125
2,245,34
3,245,123
4,245,35
7,245,29
8,245,5
9,245,23
12,245,2
15,245,7
17,245,1
28,245,4
29,245,12
30,245,253
31,245,465
32,245,157
33,245,182
34,245,104
35,245,39
36,245,3
38,245,251
39,245,181
40,245,111
41,245,57
44,245,44
45,245,13
47,245,46
48,245,4
65,245,21
70,245,18
71,245,7
72,245,17
73,245,9
76,245,25
83,245,362
84,245,150
92,245,3
96,245,23
97,245,301
98,245,398
99,245,136
100,245,48
118,245,1
119,245,187
124,245,2
136,245,474
137,245,76
138,245,6
1,246,64
2,246,77
3,246,10
4,246,21
5,246,9
7,246,9
8,246,1
9,246,18
15,246,6
28,246,109
29,246,123
30,246,712
31,246,691
32,246,428
33,246,275
34,246,27
37,246,49
38,246,400
39,246,550
40,246,114
42,246,1
43,246,111
49,246,7
50,246,40
61,246,4
62,246,1
63,246,2
64,246,128
65,246,31
72,246,21
83,246,176
89,246,86
90,246,388
91,246,832
92,246,464
111,246,41
118,246,13
119,246,148
120,246,51
121,246,32
131,246,265
135,246,16
2,247,148
7,247,5
8,247,1
25,247,41
26,247,204
27,247,449
28,247,257
29,247,97
30,247,422
31,247,436
32,247,714
33,247,374
34,247,563
35,247,141
36,247,107
37,247,115
39,247,46
40,247,57
41,247,76
45,247,37
49,247,84
50,247,146
58,247,29
59,247,158
61,247,50
72,247,2
76,247,120
77,247,9
89,247,9
90,247,636
91,247,1555
92,247,1357
106,247,74
114,247,127
115,247,135
116,247,31
117,247,28
118,247,19
131,247,354
147,247,1
1,248,24
2,248,87
3,248,15
8,248,3
23,248,33
25,248,127
26,248,129
27,248,55
29,248,1096
30,248,2948
31,248,826
32,248,95
33,248,53
34,248,58
39,248,25
45,248,70
46,248,235
49,248,15
51,248,27
52,248,33
54,248,61
55,248,50
56,248,2
57,248,17
58,248,230
59,248,27
76,248,80
77,248,408
78,248,38
83,248,3
104,248,7
105,248,3
106,248,17
107,248,126
114,248,49
115,248,58
136,248,1
137,248,3
1,249,50
2,249,20
3,249,21
5,249,6
7,249,2
8,249,18
9,249,2
23,249,185
24,249,8
25,249,1
28,249,209
29,249,778
30,249,2516
31,249,880
32,249,191
33,249,68
39,249,9
40,249,2
41,249,16
42,249,8
43,249,48
44,249,20
45,249,18
46,249,86
52,249,153
53,249,29
76,249,6
82,249,78
100,249,6
101,249,3
103,249,10
107,249,27
114,249,21
115,249,306
119,249,30
120,249,99
135,249,19
140,249,13
145,249,3
146,249,2
0,250,51
1,250,15
3,250,78
6,250,8
21,250,9
22,250,71
23,250,468
24,250,5
25,250,80
26,250,316
29,250,19
30,250,557
31,250,194
37,250,14
38,250,36
39,250,70
40,250,35
41,250,6
43,250,6
44,250,5
45,250,7
46,250,16
61,250,7
64,250,49
69,250,180
70,250,27
73,250,108
75,250,19
99,250,3
109,250,31
119,250,211
120,250,192
128,250,19
131,250,142
132,250,13
135,250,363
140,250,29
141,250,22
0,251,48
1,251,1
2,251,38
3,251,54
6,251,35
17,251,93
20,251,34
21,251,13
23,251,311
24,251,60
25,251,57
26,251,75
30,251,153
39,251,114
46,251,16
64,251,238
69,251,9
71,251,9
73,251,105
75,251,66
76,251,63
83,251,38
92,251,119
94,251,181
96,251,142
97,251,3
98,251,96
99,251,64
101,251,60
102,251,734
105,251,57
106,251,60
109,251,248
112,251,270
113,251,39
117,251,13
121,251,8
122,251,18
123,251,3
124,251,95
125,251,1427
126,251,774
127,251,153
130,251,10
131,251,392
132,251,33
134,251,42
135,251,595
136,251,231
0,252,1
2,252,2
3,252,24
6,252,29
16,252,4
17,252,107
18,252,96
19,252,99
20,252,5
22,252,53
23,252,123
24,252,26
25,252,16
26,252,59
30,252,5
31,252,152
32,252,29
36,252,4
37,252,157
38,252,124
39,252,108
40,252,297
41,252,70
42,252,9
44,252,9
48,252,58
49,252,91
50,252,15
55,252,57
59,252,91
63,252,52
64,252,27
66,252,13
67,252,76
71,252,42
77,252,107
78,252,5
79,252,26
80,252,8
83,252,166
85,252,8
86,252,176
87,252,148
90,252,31
91,252,59
92,252,132
94,252,434
96,252,85
97,252,46
98,252,34
99,252,101
101,252,24
102,252,306
105,252,167
111,252,223
112,252,623
113,252,27
119,252,59
122,252,1
123,252,295
124,252,645
125,252,1951
126,252,858
127,252,28
131,252,41
132,252,8
133,252,112
135,252,86
136,252,2
0,253,3
1,253,9
2,253,44
6,253,31
13,253,1
14,253,3
15,253,90
16,253,114
17,253,176
18,253,48
22,253,88
23,253,12
24,253,24
25,253,30
26,253,2
31,253,106
32,253,157
33,253,94
34,253,14
35,253,75
36,253,7
40,253,133
42,253,61
43,253,239
44,253,103
45,253,28
46,253,9
47,253,5
48,253,20
50,253,2
53,253,17
54,253,283
55,253,387
59,253,4
63,253,79
64,253,6
67,253,59
73,253,78
77,253,115
79,253,67
80,253,51
85,253,34
86,253,254
87,253,14
91,253,79
94,253,94
103,253,101
110,253,78
111,253,535
112,253,243
119,253,129
120,253,132
121,253,2
122,253,25
123,253,100
124,253,478
125,253,289
126,253,104
127,253,3
133,253,17
0,254,30
1,254,162
2,254,160
3,254,4
6,254,8
13,254,79
15,254,177
16,254,2
17,254,36
22,254,131
26,254,10
28,254,10
30,254,22
31,254,6
32,254,38
34,254,178
35,254,111
36,254,27
39,254,13
40,254,37
41,254,2
43,254,50
54,254,3
55,254,18
63,254,57
64,254,19
73,254,95
74,254,27
85,254,78
86,254,90
88,254,146
92,254,24
103,254,56
104,254,165
112,254,133
118,254,68
119,254,47
125,254,259
126,254,218
128,254,2
135,254,9
137,254,3
138,254,150
0,255,12
1,255,114
2,255,69
3,255,18
13,255,74
15,255,9
22,255,106
23,255,11
26,255,89
27,255,173
28,255,108
30,255,212
31,255,202
32,255,227
33,255,7
36,255,19
39,255,15
40,255,8
41,255,170
46,255,14
51,255,74
59,255,62
79,255,148
80,255,25
82,255,3
85,255,103
88,255,45
90,255,136
91,255,38
92,255,203
93,255,96
94,255,75
106,255,344
107,255,116
108,255,23
118,255,120
124,255,38
125,255,224
126,255,3
131,255,1
132,255,2
134,255,6
135,255,181
137,255,6
138,255,230
139,255,34
