x,y,T
69,97,109
74,97,34
75,97,28
82,97,19
83,97,115
96,97,39
97,97,24
98,97,9
99,97,30
103,97,37
104,97,1127
105,97,2240
106,97,65
107,97,33
108,97,114
111,97,155
112,97,154
116,97,223
117,97,2010
119,97,75
121,97,5
123,97,34
124,97,140
125,97,108
132,97,53
133,97,149
134,97,200
135,97,130
136,97,103
3,98,2
4,98,84
9,98,78
17,98,227
18,98,19
22,98,7
23,98,82
26,98,303
27,98,106
29,98,49
30,98,28
32,98,57
33,98,2
50,98,27
51,98,218
56,98,108
58,98,51
59,98,457
69,98,29
71,98,3
72,98,518
73,98,332
82,98,53
83,98,192
98,98,13
99,98,34
104,98,4
105,98,182
106,98,201
107,98,335
111,98,611
112,98,826
116,98,626
117,98,175
118,98,159
119,98,674
121,98,12
124,98,38
125,98,2
126,98,13
127,98,52
128,98,9
131,98,1037
132,98,92
133,98,156
134,98,309
135,98,2043
136,98,886
9,99,124
21,99,132
22,99,422
23,99,115
26,99,115
27,99,37
29,99,3
30,99,44
37,99,227
38,99,36
45,99,30
50,99,16
51,99,25
58,99,41
59,99,610
70,99,701
71,99,698
72,99,202
98,99,21
99,99,27
106,99,12
113,99,3
121,99,797
122,99,722
125,99,89
126,99,89
127,99,2
128,99,2
131,99,7653
132,99,8423
133,99,76
134,99,41
135,99,35
8,100,7
19,100,17
20,100,113
35,100,48
36,100,57
37,100,26
38,100,89
39,100,18
44,100,2
45,100,208
46,100,6
69,100,12
70,100,614
71,100,316
88,100,10
100,100,3
122,100,3
124,100,13
125,100,66
126,100,126
130,100,7
131,100,4
7,101,224
8,101,93
15,101,52
16,101,88
35,101,12
36,101,18
58,101,2
71,101,2
75,101,219
76,101,5
79,101,98
80,101,19
87,101,151
88,101,117
100,101,158
101,101,15
125,101,1333
126,101,115
131,101,2
132,101,1158
133,101,1096
1,102,15
2,102,33
3,102,1
7,102,23
8,102,170
16,102,4
24,102,209
25,102,83
41,102,269
43,102,15
44,102,9
45,102,160
56,102,90
57,102,4
72,102,3
73,102,10
75,102,50
79,102,35
80,102,7
99,102,99
100,102,435
108,102,92
109,102,20
115,102,53
124,102,12
125,102,1623
126,102,4
127,102,2
128,102,1
130,102,1871
131,102,11206
132,102,16889
133,102,9389
134,102,75
13,103,2
20,103,19
21,103,217
22,103,9
26,103,38
27,103,173
43,103,69
44,103,69
47,103,79
50,103,9
51,103,142
66,103,5
67,103,7
72,103,797
73,103,3153
99,103,46
100,103,25
108,103,196
109,103,54
112,103,10
115,103,382
116,103,63
125,103,2
128,103,4
129,103,1514
130,103,9646
131,103,12005
132,103,22794
133,103,17263
134,103,7936
135,103,32
26,104,23
27,104,89
33,104,458
34,104,53
36,104,35
41,104,4
47,104,426
48,104,1
51,104,159
52,104,2
66,104,278
67,104,376
71,104,36
72,104,3519
73,104,2682
77,104,45
78,104,44
91,104,4
92,104,45
112,104,62
113,104,95
115,104,133
117,104,57
118,104,88
119,104,2
120,104,1713
121,104,1231
127,104,592
128,104,3736
129,104,11086
130,104,13775
131,104,3527
132,104,12980
133,104,21865
134,104,13153
135,104,5691
136,104,1841
33,105,60
36,105,165
37,105,4
41,105,158
42,105,3
47,105,293
54,105,23
61,105,16
62,105,246
66,105,29
67,105,100
72,105,170
77,105,125
78,105,152
91,105,111
92,105,658
93,105,88
105,105,5
106,105,554
107,105,119
117,105,35
118,105,2
119,105,7
120,105,92
121,105,364
122,105,51
123,105,6
124,105,694
125,105,909
126,105,5536
127,105,10189
128,105,5223
129,105,12150
130,105,9738
131,105,2719
132,105,970
133,105,2688
134,105,1555
135,105,1713
136,105,918
137,105,931
138,105,335
25,106,139
26,106,60
29,106,120
30,106,148
47,106,1
53,106,190
54,106,133
62,106,127
83,106,116
84,106,1
106,106,301
107,106,47
109,106,18
115,106,40
116,106,220
117,106,6
119,106,205
120,106,64
121,106,18
122,106,10
123,106,1465
124,106,3700
125,106,162
126,106,6588
127,106,5178
128,106,161
129,106,268
130,106,1407
131,106,742
132,106,172
133,106,78
134,106,117
135,106,98
136,106,268
137,106,830
138,106,1200
139,106,1244
140,106,14
20,107,6
21,107,20
25,107,100
26,107,77
29,107,128
30,107,343
35,107,279
39,107,5
40,107,10
43,107,3
44,107,57
45,107,6
48,107,169
49,107,481
53,107,1
62,107,12
63,107,122
82,107,21
83,107,777
84,107,137
109,107,5
113,107,2
116,107,47
119,107,13
123,107,51
124,107,275
130,107,3
131,107,373
132,107,32
135,107,67
136,107,133
137,107,2366
138,107,627
139,107,476
140,107,175
6,108,60
19,108,2
20,108,210
21,108,106
33,108,124
34,108,75
39,108,94
40,108,179
43,108,1
44,108,103
49,108,58
58,108,102
59,108,3
63,108,52
91,108,49
113,108,157
114,108,29
123,108,17
135,108,2
136,108,741
137,108,4966
138,108,221
139,108,274
140,108,50
6,109,160
22,109,35
33,109,6
36,109,46
37,109,80
41,109,7
42,109,69
58,109,105
59,109,4
73,109,454
90,109,3
103,109,24
104,109,943
105,109,687
110,109,124
111,109,129
119,109,729
120,109,24
133,109,200
135,109,2
136,109,123
137,109,218
138,109,60
139,109,124
140,109,409
141,109,47
6,110,21
14,110,5
15,110,6463
16,110,1885
22,110,137
23,110,120
36,110,50
37,110,18
41,110,31
42,110,62
45,110,31
50,110,145
70,110,20
71,110,144
73,110,461
74,110,93
82,110,198
89,110,5
90,110,144
104,110,1192
105,110,865
110,110,8
125,110,299
126,110,157
132,110,27
133,110,258
135,110,387
137,110,55
138,110,11
139,110,144
140,110,708
141,110,44
4,111,85
14,111,993
15,111,5896
16,111,5211
17,111,2145
30,111,2
32,111,36
33,111,80
41,111,12
43,111,19
45,111,156
46,111,97
56,111,19
57,111,214
61,111,242
70,111,116
71,111,493
82,111,5
104,111,255
125,111,113
126,111,340
127,111,132
134,111,26
135,111,597
136,111,49
139,111,45
140,111,379
141,111,281
4,112,378
5,112,86
10,112,16
11,112,906
12,112,523
15,112,3949
16,112,1890
17,112,167
18,112,37
21,112,96
25,112,35
29,112,31
30,112,10
33,112,97
41,112,210
42,112,99
43,112,96
47,112,24
50,112,2
56,112,50
57,112,174
63,112,31
64,112,192
68,112,12
69,112,93
71,112,94
77,112,54
85,112,107
86,112,98
97,112,3
98,112,4
103,112,1
115,112,146
116,112,23
127,112,90
128,112,35
130,112,92
131,112,6
139,112,3
140,112,13
141,112,60
4,113,11
5,113,175
11,113,137
12,113,63
14,113,21
15,113,56
16,113,135
17,113,98
18,113,1
21,113,77
22,113,69
25,113,592
26,113,169
29,113,326
30,113,183
32,113,136
33,113,174
34,113,18
43,113,22
44,113,131
45,113,4
47,113,37
50,113,157
51,113,8
52,113,7
53,113,66
54,113,19
55,113,153
64,113,29
69,113,20
85,113,175
86,113,213
89,113,139
90,113,73
93,113,1
94,113,11
97,113,23
98,113,87
99,113,5
103,113,2
107,113,2
109,113,22
110,113,68
111,113,18
115,113,23
129,113,2
130,113,163
131,113,28
139,113,77
140,113,2
141,113,20
14,114,1223
17,114,11
25,114,66
26,114,6
32,114,152
33,114,678
34,114,148
36,114,21
37,114,70
43,114,2
44,114,213
45,114,55
52,114,16
53,114,53
55,114,30
64,114,6
65,114,3
77,114,2
78,114,3
89,114,43
90,114,50
93,114,6
94,114,62
97,114,2
98,114,37
99,114,9
106,114,63
107,114,75
109,114,6
110,114,225
111,114,16
118,114,647
119,114,244
134,114,4
135,114,25
136,114,13
138,114,2
139,114,75
141,114,8
13,115,81
14,115,32
21,115,171
36,115,50
37,115,30
38,115,1
47,115,101
48,115,163
64,115,149
65,115,195
74,115,38
77,115,135
78,115,17
91,115,43
92,115,463
110,115,8
117,115,174
118,115,295
125,115,8
135,115,21
136,115,21
141,115,14
2,116,197
3,116,187
4,116,1
13,116,2
32,116,4
51,116,3
65,116,13
73,116,182
74,116,121
75,116,1
76,116,5
87,116,2
92,116,18
99,116,496
100,116,313
114,116,22
115,116,105
123,116,1
127,116,136
128,116,207
136,116,2
137,116,72
138,116,18
141,116,14
2,117,155
3,117,47
9,117,5
23,117,12
51,117,300
52,117,9
57,117,26
69,117,2
86,117,23
87,117,137
88,117,42
93,117,5
99,117,1066
100,117,601
104,117,6
105,117,34
110,117,16
114,117,10
115,117,42
122,117,61
123,117,9
127,117,1
128,117,14
131,117,5
132,117,63
136,117,3
137,117,237
138,117,16
141,117,11
8,118,133
9,118,815
14,118,168
15,118,157
22,118,563
23,118,1561
24,118,1
30,118,11
31,118,9
40,118,37
61,118,19
68,118,434
69,118,137
78,118,4
79,118,5
80,118,18
85,118,39
86,118,207
100,118,48
104,118,38
105,118,97
110,118,75
111,118,40
132,118,155
138,118,2
140,118,3
7,119,54
8,119,390
9,119,100
12,119,251
13,119,48
14,119,48
15,119,56
22,119,165
23,119,10
30,119,246
31,119,6
33,119,36
34,119,105
39,119,256
40,119,1285
41,119,11
43,119,4
44,119,371
47,119,162
61,119,21
62,119,11
63,119,1
65,119,119
68,119,17
79,119,1
80,119,40
104,119,7
117,119,8
118,119,22
119,119,5
134,119,5
139,119,6
140,119,140
141,119,22
12,120,144
13,120,1
29,120,5
30,120,41
33,120,53
34,120,178
35,120,34
40,120,10
44,120,154
46,120,124
47,120,218
64,120,90
65,120,209
82,120,45
83,120,119
113,120,9
116,120,19
117,120,25
118,120,119
133,120,11
134,120,201
135,120,116
137,120,3
140,120,502
141,120,117
0,121,48
1,121,39
2,121,20
13,121,4
33,121,2
38,121,84
39,121,27
46,121,88
47,121,35
52,121,9
53,121,441
54,121,30
57,121,12
68,121,79
78,121,28
83,121,2
107,121,5
113,121,26
114,121,2
116,121,5
124,121,85
125,121,14
134,121,3
139,121,5
0,122,430
1,122,81
2,122,8
18,122,150
19,122,402
23,122,44
24,122,28
38,122,102
39,122,8
53,122,82
56,122,39
57,122,259
58,122,29
62,122,88
68,122,90
74,122,20
75,122,101
96,122,73
97,122,313
106,122,131
107,122,32
111,122,26
112,122,3
128,122,3
137,122,4
141,122,2
0,123,12
1,123,167
9,123,28
10,123,97
18,123,139
19,123,877
20,123,37
47,123,172
48,123,27
56,123,80
57,123,13
62,123,262
68,123,84
69,123,2
75,123,4
86,123,82
87,123,55
92,123,1
94,123,31
95,123,26
96,123,140
97,123,217
107,123,46
111,123,43
112,123,77
115,123,2
128,123,9
137,123,239
138,123,1
9,124,18
18,124,37
19,124,315
38,124,23
39,124,21
47,124,101
48,124,65
56,124,19
60,124,72
61,124,200
62,124,12
63,124,2
85,124,35
86,124,303
87,124,11
91,124,72
92,124,142
93,124,14
94,124,19
95,124,15
101,124,104
102,124,223
105,124,96
106,124,14
107,124,80
120,124,168
130,124,3
137,124,11
138,124,10
139,124,94
27,125,332
28,125,114
29,125,203
36,125,82
37,125,68
47,125,7
56,125,4
60,125,11
61,125,158
65,125,96
66,125,50
81,125,7
82,125,5
91,125,29
92,125,7
101,125,15
102,125,62
119,125,83
120,125,744
121,125,25
130,125,2
131,125,401
132,125,1
139,125,161
142,125,13
143,125,139
11,126,78
14,126,8
27,126,196
28,126,10
29,126,115
36,126,206
37,126,45
47,126,167
48,126,42
51,126,8
52,126,169
65,126,88
66,126,20
76,126,162
77,126,178
81,126,115
82,126,86
120,126,101
131,126,171
132,126,2
135,126,40
136,126,66
137,126,128
138,126,525
139,126,299
144,126,15
10,127,84
11,127,206
12,127,22
13,127,17
14,127,149
15,127,35
34,127,47
35,127,37
40,127,8
46,127,43
50,127,131
51,127,214
52,127,175
54,127,261
55,127,24
87,127,32
88,127,38
100,127,7
101,127,29
125,127,5
135,127,78
136,127,86
137,127,357
138,127,61
144,127,6
145,127,36
14,128,9
15,128,17
30,128,4
31,128,80
32,128,262
33,128,14
34,128,25
35,128,163
37,128,280
38,128,211
39,128,116
40,128,593
41,128,165
45,128,29
46,128,176
52,128,16
53,128,3
54,128,158
55,128,206
70,128,8
83,128,14
87,128,10
88,128,205
89,128,33
101,128,7
110,128,39
116,128,18
124,128,7
125,128,2
130,128,176
131,128,197
137,128,33
145,128,88
146,128,60
147,128,17
5,129,35
6,129,202
7,129,17
18,129,138
19,129,10
30,129,272
31,129,33
32,129,211
33,129,14
39,129,12
40,129,83
41,129,7
43,129,111
44,129,49
50,129,4
51,129,2
52,129,170
53,129,190
60,129,214
61,129,239
69,129,66
70,129,311
79,129,3
83,129,87
84,129,99
94,129,47
95,129,3
96,129,46
101,129,1
105,129,2
106,129,27
115,129,2
116,129,80
117,129,1
130,129,28
131,129,116
137,129,208
138,129,1
145,129,79
146,129,176
147,129,1360
148,129,1303
0,130,42
6,130,111
7,130,93
8,130,35
18,130,690
19,130,340
30,130,1
43,130,122
51,130,491
52,130,14
70,130,285
78,130,2
79,130,438
80,130,302
94,130,4
95,130,2
101,130,20
105,130,63
106,130,254
115,130,57
116,130,23
134,130,47
145,130,9
146,130,652
147,130,2923
148,130,69
150,130,12
151,130,2
153,130,2
154,130,9
0,131,1268
1,131,3
7,131,157
8,131,38
18,131,247
19,131,25
32,131,13
33,131,197
34,131,1
43,131,31
51,131,425
52,131,54
58,131,457
64,131,72
65,131,38
68,131,245
69,131,36
79,131,108
80,131,116
81,131,1
82,131,15
106,131,58
115,131,107
126,131,71
127,131,9
140,131,58
141,131,240
142,131,57
146,131,1058
147,131,1262
153,131,9
0,132,1131
1,132,324
7,132,13
32,132,38
33,132,267
34,132,1
47,132,237
58,132,18
59,132,275
60,132,66
64,132,200
65,132,71
68,132,538
69,132,489
82,132,36
93,132,10
94,132,35
115,132,59
116,132,15
121,132,396
122,132,95
126,132,51
127,132,13
147,132,88
154,132,2
155,132,105
156,132,4
43,133,113
47,133,142
93,133,16
94,133,98
99,133,1
100,133,34
108,133,28
109,133,6
113,133,256
114,133,375
115,133,44
116,133,1
121,133,285
126,133,69
157,133,61
158,133,7
162,133,7
166,133,67
167,133,642
168,133,119
5,134,4
38,134,68
39,134,6
42,134,120
43,134,1150
44,134,185
55,134,35
56,134,361
62,134,30
63,134,999
64,134,48
73,134,219
74,134,54
99,134,1
100,134,11
108,134,146
109,134,7
113,134,75
114,134,54
126,134,115
141,134,67
142,134,77
147,134,83
148,134,47
158,134,1
159,134,2
160,134,816
161,134,370
162,134,532
166,134,45
167,134,169
168,134,10
38,135,744
39,135,46
42,135,204
43,135,6
44,135,65
49,135,146
50,135,262
56,135,427
57,135,30
62,135,28
63,135,718
64,135,38
73,135,6
106,135,100
107,135,61
119,135,29
120,135,73
139,135,29
140,135,407
141,135,134
142,135,4
147,135,28
149,135,2
159,135,98
160,135,3661
161,135,3341
162,135,1269
29,136,211
30,136,99
31,136,200
32,136,112
34,136,58
35,136,676
36,136,104
38,136,18
42,136,112
43,136,1
50,136,105
53,136,7
54,136,500
63,136,4
74,136,170
75,136,113
88,136,36
89,136,47
106,136,5
115,136,18
116,136,6
119,136,131
120,136,149
126,136,25
156,136,51
160,136,177
161,136,219
15,137,10
16,137,636
17,137,81
34,137,187
35,137,2117
36,137,745
42,137,93
43,137,55
52,137,273
53,137,25
54,137,26
56,137,9
74,137,270
75,137,578
76,137,3
88,137,166
89,137,325
90,137,27
115,137,46
116,137,17
119,137,1
122,137,41
126,137,31
127,137,9
129,137,67
130,137,136
156,137,12
10,138,260
15,138,583
16,138,664
17,138,10
22,138,13
34,138,310
35,138,2836
36,138,146
44,138,216
52,138,225
55,138,95
56,138,713
57,138,81
79,138,146
80,138,195
89,138,4
93,138,13
102,138,75
105,138,2
114,138,11
115,138,122
116,138,261
117,138,2311
118,138,1675
121,138,72
122,138,428
123,138,2
129,138,59
130,138,23
133,138,9
134,138,3
149,138,24
150,138,257
151,138,3
172,138,44
173,138,17
7,139,249
8,139,145
15,139,52
16,139,10
21,139,145
22,139,865
23,139,411
34,139,35
35,139,191
45,139,256
46,139,111
56,139,132
57,139,59
79,139,272
80,139,301
81,139,64
93,139,8
94,139,4
102,139,1
105,139,69
106,139,31
114,139,4
115,139,8
116,139,3294
117,139,5898
118,139,7020
119,139,930
122,139,8
124,139,3
133,139,259
134,139,222
149,139,12
150,139,95
7,140,2496
8,140,1479
22,140,652
23,140,243
31,140,390
39,140,292
40,140,522
41,140,119
42,140,166
43,140,65
45,140,6
46,140,10
54,140,2
55,140,530
56,140,87
59,140,13
115,140,1419
116,140,5988
117,140,9748
118,140,8260
119,140,2052
123,140,29
124,140,59
125,140,25
126,140,80
173,140,44
5,141,28
6,141,508
7,141,451
8,141,434
30,141,3
31,141,196
39,141,41
40,141,89
41,141,170
42,141,31
43,141,309
44,141,114
55,141,3
56,141,31
59,141,275
60,141,23
61,141,207
62,141,82
64,141,104
65,141,14
82,141,12
91,141,1
92,141,10
112,141,498
113,141,468
116,141,638
117,141,4061
118,141,10886
119,141,5964
122,141,1
125,141,2
126,141,7
138,141,4
139,141,20
159,141,49
160,141,19
168,141,25
173,141,76
176,141,17
177,141,6
5,142,19
6,142,33
10,142,4
11,142,110
37,142,116
38,142,22
61,142,139
62,142,227
81,142,67
82,142,559
91,142,29
92,142,103
108,142,81
109,142,13
112,142,279
113,142,233
115,142,3
116,142,89
117,142,305
118,142,1236
119,142,19
122,142,171
123,142,46
124,142,152
125,142,12
133,142,21
134,142,107
138,142,66
139,142,12
159,142,2
164,142,117
165,142,23
167,142,17
168,142,32
176,142,17
177,142,10
10,143,15
11,143,121
32,143,196
33,143,292
37,143,58
38,143,25
49,143,9
91,143,7
92,143,3
94,143,51
95,143,323
100,143,81
106,143,23
121,143,13
122,143,359
133,143,31
134,143,14
141,143,39
146,143,5
147,143,55
164,143,26
169,143,12
4,144,2
17,144,47
18,144,11
28,144,5
29,144,26
32,144,292
33,144,109
38,144,14
48,144,52
49,144,753
50,144,186
58,144,114
59,144,71
67,144,5
68,144,79
71,144,6
72,144,191
91,144,24
92,144,18
94,144,24
95,144,312
96,144,3
100,144,11
105,144,4
106,144,118
107,144,38
108,144,2
109,144,21
112,144,66
121,144,68
122,144,360
141,144,25
147,144,12
155,144,27
156,144,71
169,144,7
170,144,24
171,144,2
2,145,224
4,145,270
5,145,46
13,145,190
14,145,295
15,145,28
17,145,333
22,145,117
23,145,5
25,145,17
28,145,105
29,145,150
37,145,6
38,145,61
49,145,62
50,145,71
58,145,98
59,145,82
66,145,253
68,145,5
71,145,28
72,145,65
89,145,81
90,145,85
95,145,1
101,145,31
102,145,11
105,145,30
106,145,81
108,145,81
109,145,260
136,145,49
137,145,28
140,145,52
155,145,23
156,145,73
160,145,7
170,145,32
171,145,19
2,146,9
6,146,320
7,146,29
13,146,436
14,146,448
15,146,6
17,146,75
22,146,463
25,146,583
26,146,168
32,146,2
33,146,1
41,146,13
59,146,1
66,146,62
77,146,1
84,146,12
85,146,147
86,146,2
89,146,36
90,146,94
100,146,36
101,146,235
102,146,2
109,146,11
119,146,57
120,146,99
136,146,19
137,146,98
151,146,3
152,146,9
177,146,5
178,146,34
22,147,25
25,147,83
32,147,212
33,147,4
41,147,166
42,147,253
43,147,361
44,147,212
52,147,305
53,147,55
68,147,61
69,147,32
80,147,184
85,147,14
100,147,88
101,147,2
115,147,225
116,147,197
119,147,54
120,147,133
127,147,49
133,147,10
151,147,2
152,147,6
155,147,8
156,147,31
167,147,4
177,147,2
178,147,17
0,148,101
1,148,4
32,148,42
37,148,94
42,148,8
43,148,3
45,148,167
46,148,51
52,148,650
80,148,4
98,148,8
99,148,39
115,148,71
116,148,160
127,148,38
128,148,94
133,148,131
134,148,46
160,148,22
167,148,34
168,148,1
0,149,135
1,149,90
5,149,14
6,149,7
10,149,49
11,149,164
36,149,5
37,149,498
42,149,35
43,149,481
44,149,68
45,149,71
46,149,83
52,149,15
78,149,68
99,149,4
111,149,131
120,149,31
121,149,48
133,149,2
142,149,7
143,149,32
148,149,11
160,149,15
172,149,1
173,149,384
5,150,505
6,150,354
10,150,325
11,150,44
42,150,61
43,150,104
56,150,327
57,150,107
62,150,351
63,150,53
72,150,551
83,150,2
90,150,501
91,150,26
111,150,43
120,150,56
121,150,152
124,150,59
142,150,8
143,150,9
148,150,13
160,150,13
161,150,5
172,150,108
173,150,1254
174,150,99
10,151,86
36,151,110
37,151,203
38,151,74
39,151,43
40,151,221
41,151,15
52,151,651
53,151,34
56,151,50
62,151,35
63,151,15
64,151,300
79,151,741
80,151,2118
81,151,220
90,151,7
92,151,3
124,151,35
125,151,8
143,151,108
144,151,55
161,151,28
172,151,72
173,151,675
174,151,229
1,152,189
2,152,111
10,152,46
14,152,111
15,152,32
36,152,310
41,152,105
42,152,99
49,152,2
52,152,142
55,152,351
56,152,309
62,152,70
64,152,39
73,152,15
79,152,410
80,152,1119
85,152,97
86,152,239
117,152,17
127,152,70
135,152,146
143,152,50
144,152,8
174,152,8
179,152,11
1,153,49
2,153,37
8,153,3
14,153,5
15,153,25
33,153,26
41,153,68
42,153,45
46,153,1
47,153,410
48,153,302
55,153,399
56,153,655
57,153,516
58,153,58
62,153,135
63,153,24
66,153,22
74,153,17
75,153,2
79,153,7
80,153,42
83,153,182
91,153,20
97,153,19
98,153,77
102,153,172
103,153,17
104,153,7
108,153,249
109,153,155
116,153,109
117,153,113
130,153,111
131,153,6
138,153,13
139,153,10
140,153,1
145,153,28
148,153,4
154,153,27
155,153,231
156,153,4
165,153,5
166,153,13
171,153,5
4,154,2
8,154,39
33,154,97
46,154,770
47,154,75
48,154,78
56,154,277
57,154,2107
58,154,864
62,154,26
63,154,10
66,154,6
67,154,1
74,154,172
75,154,50
83,154,180
90,154,26
91,154,172
97,154,36
98,154,135
99,154,1
102,154,27
104,154,107
108,154,127
109,154,62
114,154,38
115,154,153
116,154,5
139,154,91
140,154,84
141,154,14
142,154,49
145,154,20
147,154,1
148,154,26
158,154,132
23,155,50
26,155,32
27,155,31
46,155,278
47,155,18
56,155,16
57,155,2226
61,155,9
62,155,408
63,155,122
97,155,16
98,155,71
115,155,164
124,155,61
125,155,13
126,155,45
127,155,93
130,155,269
158,155,125
159,155,10
163,155,2
176,155,2
4,156,22
17,156,2
22,156,134
23,156,410
26,156,9
27,156,2
31,156,23
54,156,363
55,156,673
79,156,276
91,156,52
116,156,105
124,156,50
127,156,5
134,156,9
146,156,2
147,156,20
163,156,34
171,156,2
172,156,19
4,157,16
16,157,18
17,157,206
18,157,37
20,157,3
21,157,9
23,157,17
44,157,159
45,157,417
54,157,34
55,157,26
59,157,4
60,157,155
61,157,429
78,157,72
79,157,384
83,157,12
89,157,24
90,157,95
91,157,49
95,157,7
100,157,67
129,157,266
130,157,870
131,157,1
134,157,132
135,157,157
149,157,14
150,157,10
165,157,7
166,157,2
171,157,16
172,157,36
13,158,219
14,158,48
17,158,176
18,158,25
20,158,319
21,158,62
31,158,216
32,158,77
44,158,459
45,158,378
56,158,156
57,158,226
59,158,21
60,158,6
61,158,81
79,158,204
83,158,4
95,158,19
100,158,224
104,158,125
105,158,19
120,158,45
121,158,10
129,158,483
130,158,2297
131,158,340
149,158,7
168,158,4
30,159,56
31,159,837
32,159,30
33,159,247
37,159,175
56,159,24
57,159,333
64,159,5
65,159,172
66,159,1
104,159,282
111,159,28
112,159,64
114,159,15
119,159,1
120,159,278
121,159,18
129,159,142
130,159,828
131,159,288
135,159,12
136,159,13
151,159,3
160,159,5
0,160,511
1,160,102
11,160,117
12,160,215
23,160,28
24,160,128
31,160,6
33,160,198
34,160,51
35,160,365
37,160,78
50,160,115
51,160,923
52,160,178
65,160,32
72,160,57
73,160,22
85,160,18
86,160,21
92,160,85
111,160,23
112,160,7
114,160,19
120,160,6
129,160,181
135,160,8
136,160,12
150,160,8
151,160,22
160,160,2
173,160,87
174,160,56
0,161,445
6,161,95
7,161,15
12,161,22
23,161,36
24,161,55
51,161,17
72,161,206
73,161,44
75,161,334
85,161,73
86,161,36
92,161,102
93,161,1
121,161,45
140,161,25
168,161,58
173,161,98
174,161,17
0,162,171
6,162,491
7,162,40
21,162,12
22,162,9
64,162,10
65,162,36
80,162,26
87,162,88
97,162,2
98,162,10
101,162,104
108,162,92
125,162,70
140,162,162
141,162,8
155,162,2
165,162,15
168,162,51
169,162,3
2,163,7
6,163,54
18,163,7
21,163,5
22,163,17
27,163,31
47,163,115
48,163,204
87,163,8
92,163,19
101,163,33
118,163,1
119,163,2
124,163,44
125,163,2
150,163,130
151,163,179
152,163,3
155,163,6
156,163,11
162,163,4
163,163,30
165,163,12
166,163,6
18,164,26
26,164,54
27,164,33
28,164,64
32,164,179
37,164,31
38,164,10
41,164,2
42,164,37
47,164,52
48,164,231
88,164,296
93,164,123
105,164,1
107,164,5
108,164,2
116,164,26
123,164,15
124,164,5
131,164,93
133,164,3
134,164,39
144,164,7
145,164,77
146,164,3
150,164,31
151,164,270
152,164,7
20,165,179
25,165,143
26,165,418
32,165,122
37,165,73
38,165,27
42,165,10
46,165,43
53,165,106
54,165,77
73,165,4
74,165,1
78,165,121
83,165,2
88,165,60
93,165,99
105,165,426
106,165,58
115,165,22
116,165,17
131,165,23
134,165,375
135,165,129
145,165,41
146,165,8
163,165,42
20,166,111
36,166,58
40,166,53
41,166,29
43,166,18
44,166,186
45,166,1
46,166,194
47,166,312
53,166,402
54,166,244
73,166,17
74,166,15
83,166,20
97,166,3
98,166,12
103,166,39
105,166,368
106,166,133
115,166,16
116,166,14
121,166,5
134,166,155
135,166,64
157,166,9
158,166,20
163,166,22
166,166,1
169,166,104
28,167,108
29,167,16
33,167,2
35,167,55
36,167,405
40,167,155
41,167,68
43,167,45
44,167,104
53,167,8
54,167,20
81,167,152
97,167,11
98,167,276
99,167,6
103,167,52
116,167,40
120,167,9
121,167,36
157,167,3
158,167,7
168,167,75
169,167,107
8,168,3
9,168,45
10,168,355
11,168,466
27,168,4
28,168,358
29,168,270
33,168,194
34,168,161
66,168,46
67,168,19
76,168,5
77,168,22
93,168,2
94,168,6
107,168,21
116,168,86
119,168,7
120,168,14
121,168,3
133,168,3
136,168,151
137,168,4
151,168,5
9,169,37
10,169,1790
11,169,2299
12,169,274
14,169,4
28,169,26
48,169,8
66,169,87
67,169,92
81,169,49
82,169,824
107,169,139
118,169,14
119,169,55
133,169,1
136,169,60
151,169,3
166,169,57
10,170,333
11,170,1418
12,170,13
39,170,613
40,170,258
48,170,1
51,170,13
64,170,1
65,170,213
66,170,194
73,170,10
81,170,11
82,170,153
107,170,16
118,170,22
166,170,41
18,171,26
19,171,6
32,171,164
33,171,8
38,171,45
39,171,852
40,171,4
45,171,60
50,171,236
51,171,174
65,171,358
66,171,202
73,171,42
74,171,4
77,171,1
82,171,2
111,171,9
112,171,6
118,171,56
119,171,9
156,171,11
12,172,2
17,172,3
18,172,48
32,172,81
33,172,31
45,172,5
49,172,1
50,172,175
51,172,3
65,172,22
66,172,30
77,172,3
78,172,2
82,172,12
103,172,17
110,172,24
111,172,8
118,172,50
119,172,7
120,172,3
131,172,32
132,172,189
148,172,121
149,172,32
151,172,12
155,172,6
156,172,67
11,173,1133
12,173,715
18,173,3
25,173,59
37,173,5
38,173,38
49,173,11
54,173,109
55,173,290
77,173,1
81,173,1
95,173,2
96,173,4
103,173,27
110,173,13
120,173,45
121,173,8
122,173,1
131,173,101
132,173,168
141,173,30
142,173,50
147,173,36
148,173,319
149,173,53
151,173,88
152,173,126
170,173,2
11,174,5495
12,174,4832
20,174,4
21,174,2
24,174,42
25,174,102
37,174,22
38,174,4
42,174,55
43,174,285
48,174,7
54,174,166
55,174,294
58,174,50
86,174,10
87,174,8
97,174,3
127,174,75
128,174,2
140,174,332
141,174,2000
142,174,536
152,174,3
170,174,159
171,174,112
4,175,445
5,175,1113
6,175,1035
7,175,863
11,175,1343
12,175,6193
13,175,5
24,175,32
28,175,36
29,175,86
42,175,71
43,175,216
48,175,3
49,175,12
54,175,26
55,175,80
58,175,39
71,175,3
83,175,16
86,175,149
87,175,38
96,175,33
97,175,23
127,175,4
140,175,91
141,175,269
142,175,368
170,175,89
171,175,2
5,176,330
6,176,1509
