x,y,T
79,82,14
80,82,478
81,82,350
82,82,12
98,82,114
99,82,56
100,82,279
101,82,346
145,82,18
146,82,15
147,82,23
148,82,5
161,82,27
162,82,114
163,82,77
164,82,14
170,82,1
171,82,27
172,82,6
173,82,4
0,83,263
1,83,20
2,83,3
7,83,21
8,83,289
9,83,16
10,83,120
11,83,27
12,83,21
17,83,127
20,83,267
21,83,220
29,83,23
47,83,95
48,83,77
72,83,10
81,83,53
82,83,291
97,83,197
98,83,443
99,83,164
148,83,13
149,83,17
173,83,4
174,83,128
175,83,175
0,84,62
1,84,55
2,84,3
3,84,2
6,84,66
7,84,182
8,84,130
9,84,127
10,84,340
11,84,305
12,84,140
13,84,33
16,84,96
17,84,453
28,84,20
29,84,454
30,84,43
63,84,12
97,84,183
177,84,18
178,84,58
179,84,11
0,85,4
2,85,37
6,85,6
7,85,304
8,85,275
9,85,77
10,85,107
11,85,138
12,85,82
13,85,335
14,85,122
28,85,26
29,85,117
30,85,499
31,85,211
32,85,26
41,85,9
74,85,19
78,85,104
79,85,67
83,85,449
84,85,323
85,85,524
86,85,378
179,85,41
180,85,3
1,86,1
8,86,67
9,86,128
10,86,192
11,86,167
12,86,332
13,86,981
14,86,51
29,86,54
30,86,373
31,86,41
39,86,94
41,86,259
42,86,16
70,86,7
71,86,100
72,86,7
73,86,208
74,86,788
75,86,285
76,86,186
77,86,1060
78,86,1291
79,86,883
80,86,78
81,86,435
82,86,166
83,86,507
84,86,390
146,86,18
0,87,36
1,87,26
5,87,8
6,87,46
7,87,219
8,87,123
9,87,164
10,87,40
11,87,94
12,87,363
13,87,30
14,87,1014
27,87,37
29,87,154
35,87,89
36,87,102
37,87,73
38,87,27
39,87,251
40,87,233
41,87,17
42,87,395
43,87,618
44,87,156
58,87,201
67,87,59
68,87,90
70,87,63
71,87,1622
72,87,286
84,87,850
85,87,18922
86,87,2385
88,87,645
89,87,184
145,87,29
146,87,9
148,87,13
192,87,1
1,88,13
2,88,3
4,88,36
5,88,150
6,88,197
7,88,47
8,88,217
9,88,84
10,88,7
11,88,17
12,88,3
13,88,142
14,88,1876
15,88,597
26,88,22
27,88,259
28,88,30
29,88,457
30,88,63
37,88,40
38,88,66
39,88,363
40,88,313
42,88,81
43,88,226
44,88,66
48,88,3
58,88,46
65,88,129
67,88,316
68,88,571
69,88,8
71,88,322
83,88,16
84,88,1713
85,88,20925
86,88,6832
88,88,314
147,88,117
148,88,22
191,88,3
192,88,43
193,88,43
194,88,81
195,88,77
196,88,40
0,89,5
1,89,78
2,89,136
3,89,103
4,89,35
5,89,4
8,89,206
9,89,146
10,89,415
11,89,404
12,89,9
13,89,101
14,89,1194
15,89,581
28,89,72
29,89,439
43,89,48
63,89,210
64,89,1581
65,89,734
84,89,419
85,89,14361
86,89,9469
87,89,5802
146,89,5
147,89,64
148,89,14
195,89,3
196,89,79
197,89,43
198,89,10
0,90,93
1,90,41
2,90,55
3,90,2
4,90,14
7,90,48
8,90,204
9,90,560
10,90,371
11,90,539
12,90,132
14,90,6
15,90,182
16,90,61
28,90,88
29,90,185
30,90,10
43,90,80
61,90,116
63,90,239
64,90,1121
65,90,172
84,90,1939
85,90,17326
86,90,8576
87,90,11353
88,90,5090
98,90,215
99,90,374
100,90,347
148,90,33
183,90,34
0,91,153
1,91,11
2,91,174
6,91,6
7,91,57
8,91,466
9,91,660
10,91,441
11,91,239
12,91,54
14,91,41
15,91,391
16,91,15
28,91,9
43,91,193
44,91,23
46,91,99
47,91,76
60,91,2
61,91,1057
64,91,185
83,91,579
84,91,6480
85,91,17921
86,91,3974
87,91,8989
88,91,4646
89,91,708
96,91,9
99,91,302
100,91,24
148,91,23
183,91,198
184,91,86
185,91,7
213,91,27
218,91,5
0,92,184
1,92,6
2,92,71
7,92,81
8,92,63
9,92,173
10,92,131
12,92,2
18,92,20
38,92,53
39,92,41
42,92,135
43,92,437
46,92,28
47,92,467
48,92,59
60,92,429
61,92,1306
62,92,203
69,92,159
70,92,43
77,92,270
78,92,773
79,92,537
81,92,2
83,92,545
84,92,6954
85,92,16776
86,92,3844
87,92,3404
88,92,1492
89,92,421
90,92,303
160,92,18
183,92,20
184,92,97
213,92,14
214,92,178
215,92,483
216,92,1852
217,92,558
218,92,1
2,93,116
3,93,118
6,93,40
7,93,291
8,93,450
9,93,301
10,93,71
18,93,140
21,93,109
22,93,188
23,93,36
24,93,9
37,93,106
38,93,174
39,93,13
42,93,31
43,93,203
47,93,48
48,93,302
49,93,437
50,93,204
60,93,314
61,93,259
62,93,66
69,93,1038
70,93,11
77,93,60
78,93,499
79,93,552
83,93,303
84,93,2
85,93,1344
86,93,3784
87,93,1145
88,93,3
90,93,373
91,93,348
92,93,11
149,93,6
150,93,9
159,93,7
160,93,43
0,94,7
1,94,8
2,94,255
3,94,51
6,94,298
7,94,130
8,94,305
9,94,424
10,94,49
18,94,171
19,94,231
20,94,14
21,94,16
22,94,202
23,94,206
24,94,334
43,94,9
44,94,32
48,94,16
49,94,34
59,94,69
60,94,43
68,94,60
69,94,1271
77,94,116
78,94,190
84,94,510
85,94,1929
86,94,947
148,94,11
149,94,6
159,94,314
160,94,19
0,95,16
1,95,38
2,95,431
3,95,226
5,95,93
6,95,233
7,95,657
8,95,286
9,95,188
10,95,187
11,95,3
13,95,3
14,95,21
18,95,158
19,95,330
23,95,522
24,95,897
25,95,2
34,95,259
35,95,256
43,95,81
44,95,210
45,95,23
58,95,94
59,95,169
68,95,16
69,95,291
76,95,200
77,95,273
84,95,685
85,95,1030
159,95,78
1,96,67
2,96,281
3,96,7
7,96,172
8,96,114
9,96,31
10,96,153
11,96,69
17,96,11
23,96,231
24,96,520
34,96,237
35,96,165
41,96,12
42,96,9
45,96,9
53,96,152
54,96,322
55,96,99
63,96,220
76,96,707
77,96,82
83,96,234
84,96,428
85,96,214
159,96,10
1,97,209
5,97,42
6,97,254
7,97,251
8,97,9
23,97,50
35,97,4
36,97,117
40,97,11
41,97,225
42,97,25
46,97,652
49,97,35
50,97,22
52,97,390
53,97,1140
54,97,1068
55,97,368
63,97,293
71,97,66
75,97,97
76,97,872
77,97,53
83,97,687
84,97,406
1,98,65
5,98,182
6,98,81
7,98,218
8,98,133
13,98,161
14,98,281
15,98,886
16,98,50
22,98,331
23,98,141
34,98,2
35,98,503
36,98,592
37,98,68
42,98,260
43,98,43
48,98,61
49,98,632
50,98,187
51,98,47
52,98,397
53,98,428
54,98,414
55,98,113
63,98,303
71,98,481
76,98,61
83,98,98
84,98,43
4,99,40
5,99,143
6,99,186
7,99,249
8,99,560
9,99,202
10,99,13
11,99,12
13,99,191
14,99,911
15,99,1626
16,99,115
21,99,81
22,99,737
23,99,1013
31,99,211
32,99,320
33,99,299
34,99,670
35,99,891
36,99,577
41,99,13
42,99,140
45,99,3
46,99,78
47,99,7
48,99,457
49,99,493
50,99,126
62,99,15
63,99,205
71,99,73
82,99,42
83,99,62
84,99,72
2,100,22
4,100,75
5,100,368
6,100,193
7,100,119
8,100,20
9,100,14
13,100,1
14,100,660
15,100,1624
16,100,5
20,100,160
21,100,726
22,100,57
23,100,178
24,100,85
25,100,7
30,100,21
31,100,250
32,100,169
33,100,55
34,100,201
35,100,62
36,100,4
43,100,93
44,100,738
45,100,640
46,100,149
62,100,495
63,100,107
64,100,1
79,100,10
81,100,42
82,100,1136
83,100,777
84,100,103
164,100,1
211,100,6
212,100,4
4,101,118
5,101,47
14,101,228
15,101,4723
16,101,6861
19,101,10
20,101,16
21,101,120
22,101,173
23,101,616
24,101,876
25,101,219
29,101,17
36,101,15
37,101,141
38,101,53
43,101,272
44,101,1180
45,101,341
54,101,94
62,101,652
63,101,232
79,101,159
80,101,407
81,101,111
82,101,255
83,101,197
84,101,3
3,102,52
4,102,565
5,102,98
11,102,39
12,102,332
13,102,362
14,102,1251
15,102,5045
16,102,3122
17,102,686
18,102,27
19,102,60
20,102,393
21,102,61
36,102,100
37,102,209
38,102,18
42,102,104
43,102,1625
44,102,1537
62,102,540
63,102,869
64,102,154
79,102,102
80,102,1014
81,102,108
83,102,21
84,102,6
203,102,13
204,102,5
3,103,149
4,103,38
5,103,137
9,103,8
10,103,299
11,103,731
12,103,975
13,103,534
14,103,5053
15,103,9529
16,103,11138
17,103,533
20,103,670
21,103,274
30,103,97
31,103,130
32,103,87
42,103,228
43,103,1309
44,103,523
45,103,50
62,103,111
63,103,433
64,103,616
80,103,60
83,103,34
167,103,2
202,103,85
203,103,112
210,103,2
3,104,29
4,104,2
5,104,215
6,104,139
7,104,152
8,104,3
9,104,91
10,104,1004
11,104,377
12,104,291
14,104,2377
15,104,6973
16,104,1491
17,104,216
18,104,161
20,104,32
21,104,79
29,104,65
30,104,426
31,104,704
32,104,535
42,104,608
43,104,689
44,104,60
63,104,65
64,104,632
82,104,9
83,104,581
84,104,347
202,104,55
206,104,20
3,105,35
4,105,273
5,105,12
6,105,142
7,105,493
8,105,130
9,105,156
10,105,187
11,105,44
13,105,33
14,105,499
15,105,1138
16,105,433
17,105,231
21,105,87
29,105,524
30,105,629
31,105,866
32,105,478
33,105,127
42,105,1466
43,105,275
62,105,170
63,105,923
64,105,563
82,105,1
83,105,963
84,105,1117
205,105,37
206,105,91
208,105,6
0,106,15
4,106,91
5,106,88
6,106,169
7,106,161
8,106,638
9,106,415
14,106,168
15,106,158
16,106,523
17,106,295
18,106,374
19,106,138
20,106,394
21,106,635
26,106,99
28,106,25
29,106,147
30,106,547
31,106,302
32,106,9
41,106,328
42,106,892
62,106,786
63,106,1403
64,106,928
83,106,272
84,106,222
205,106,5
206,106,6
207,106,3
208,106,19
0,107,104
1,107,131
2,107,221
3,107,472
4,107,428
5,107,922
6,107,453
7,107,300
8,107,139
9,107,1028
10,107,117
17,107,593
18,107,220
19,107,300
20,107,968
21,107,85
26,107,677
30,107,7
34,107,143
35,107,245
41,107,1687
42,107,10
62,107,585
63,107,2353
64,107,745
83,107,218
84,107,22
0,108,388
1,108,301
2,108,196
4,108,892
5,108,2728
6,108,142
7,108,54
17,108,200
18,108,280
19,108,128
20,108,121
26,108,145
27,108,372
33,108,29
34,108,264
35,108,134
38,108,168
39,108,94
40,108,246
41,108,1537
42,108,489
61,108,13
62,108,111
63,108,1536
64,108,76
83,108,471
84,108,9
3,109,3
4,109,45
5,109,287
6,109,301
7,109,42
19,109,16
22,109,7
26,109,228
27,109,371
33,109,225
34,109,107
36,109,76
37,109,365
38,109,319
39,109,169
40,109,486
42,109,386
43,109,42
49,109,34
50,109,82
63,109,24
83,109,589
84,109,18
1,110,51
2,110,215
3,110,193
4,110,84
5,110,88
6,110,258
19,110,14
20,110,393
21,110,347
22,110,197
23,110,34
24,110,274
25,110,11
26,110,240
27,110,151
33,110,62
35,110,59
36,110,557
37,110,296
38,110,146
39,110,520
49,110,170
50,110,298
83,110,1138
84,110,136
1,111,310
2,111,379
3,111,515
4,111,477
5,111,139
15,111,38
16,111,31
17,111,3
18,111,3
20,111,147
21,111,147
23,111,15
24,111,311
26,111,61
27,111,51
28,111,6
33,111,168
34,111,1
35,111,69
36,111,220
37,111,475
38,111,550
39,111,67
67,111,8
83,111,328
181,111,59
182,111,7
1,112,19
2,112,75
3,112,377
4,112,571
5,112,128
15,112,466
16,112,96
17,112,3
18,112,3
20,112,191
23,112,25
24,112,23
28,112,305
33,112,56
34,112,17
37,112,299
38,112,104
50,112,124
51,112,86
67,112,7
82,112,132
83,112,276
181,112,458
182,112,131
2,113,129
4,113,183
13,113,78
14,113,346
15,113,566
16,113,256
28,113,336
29,113,5
33,113,283
34,113,446
36,113,410
37,113,547
49,113,188
50,113,915
51,113,418
52,113,108
54,113,347
55,113,347
56,113,347
82,113,136
83,113,635
181,113,684
182,113,245
0,114,199
1,114,4
4,114,4
8,114,6
9,114,295
10,114,8
15,114,5
18,114,92
19,114,124
23,114,156
24,114,126
27,114,326
28,114,1028
29,114,44
33,114,61
34,114,799
35,114,432
36,114,629
37,114,8
49,114,543
50,114,241
51,114,67
52,114,19
54,114,347
55,114,347
56,114,343
82,114,267
83,114,854
181,114,39
182,114,102
5,115,230
6,115,216
7,115,8
8,115,63
9,115,106
13,115,21
14,115,139
18,115,44
19,115,153
21,115,243
22,115,318
23,115,266
26,115,457
27,115,272
34,115,70
35,115,648
36,115,338
64,115,106
77,115,138
78,115,70
79,115,14
82,115,238
83,115,1067
203,115,2
3,116,309
4,116,392
5,116,159
6,116,13
9,116,18
12,116,160
13,116,4
14,116,65
26,116,223
35,116,506
38,116,9
62,116,11
63,116,36
64,116,342
65,116,73
77,116,197
78,116,412
79,116,16
83,116,374
201,116,149
202,116,4
1,117,33
2,117,207
3,117,277
4,117,52
5,117,116
6,117,85
9,117,76
10,117,576
11,117,451
12,117,302
13,117,3
14,117,173
15,117,274
16,117,14
24,117,107
25,117,150
34,117,425
35,117,116
62,117,155
63,117,242
64,117,317
65,117,208
82,117,40
83,117,566
201,117,12
0,118,469
1,118,680
2,118,295
3,118,18
4,118,251
5,118,443
6,118,146
20,118,198
23,118,33
24,118,614
25,118,129
33,118,362
34,118,1354
52,118,5
62,118,100
63,118,361
64,118,189
65,118,84
68,118,40
76,118,66
77,118,572
82,118,27
83,118,365
90,118,1
0,119,602
1,119,35
2,119,217
3,119,246
4,119,370
5,119,13
14,119,1
20,119,83
23,119,81
24,119,335
32,119,52
33,119,466
34,119,843
35,119,115
51,119,420
52,119,351
62,119,160
63,119,81
64,119,26
65,119,208
67,119,77
68,119,477
69,119,11
76,119,162
77,119,524
82,119,23
0,120,173
1,120,103
2,120,281
3,120,30
4,120,199
13,120,8
14,120,8
20,120,100
23,120,330
32,120,56
33,120,287
34,120,427
49,120,5
50,120,356
51,120,1240
52,120,665
62,120,14
65,120,28
67,120,145
68,120,588
69,120,119
77,120,112
82,120,538
83,120,226
0,121,207
1,121,6
5,121,89
8,121,26
18,121,192
19,121,2
22,121,225
23,121,149
28,121,11
31,121,155
32,121,4
33,121,63
34,121,61
50,121,483
51,121,1267
52,121,472
67,121,78
68,121,313
81,121,23
82,121,202
83,121,36
3,122,59
4,122,479
5,122,163
13,122,29
14,122,118
15,122,153
16,122,39
19,122,10
20,122,10
21,122,191
22,122,522
28,122,1027
29,122,1267
30,122,664
31,122,3294
32,122,176
33,122,461
50,122,441
51,122,634
80,122,1
81,122,19
1,123,1
3,123,85
4,123,221
13,123,2277
14,123,1900
15,123,793
16,123,23
18,123,48
19,123,391
20,123,135
21,123,297
22,123,380
23,123,10
28,123,598
29,123,2393
30,123,2788
31,123,2279
32,123,4
33,123,592
50,123,213
51,123,62
80,123,274
81,123,91
0,124,69
1,124,15
2,124,86
3,124,3202
4,124,271
5,124,99
13,124,130
14,124,1690
15,124,1879
17,124,11
18,124,400
19,124,113
20,124,344
21,124,213
23,124,56
29,124,3475
30,124,4983
31,124,2410
32,124,24
35,124,43
36,124,80
37,124,102
79,124,93
80,124,1080
81,124,167
0,125,238
1,125,251
2,125,710
3,125,627
4,125,143
5,125,78
6,125,1
14,125,43
15,125,427
19,125,207
20,125,269
28,125,184
29,125,1375
30,125,996
31,125,574
34,125,86
35,125,254
36,125,413
37,125,831
38,125,528
39,125,20
41,125,2
77,125,182
78,125,182
79,125,161
80,125,328
81,125,84
0,126,575
1,126,31
2,126,235
3,126,39
4,126,20
5,126,1
6,126,1
7,126,5
14,126,15
28,126,360
29,126,1180
30,126,14
34,126,4
35,126,64
36,126,149
37,126,1024
38,126,1497
39,126,219
49,126,3
50,126,344
62,126,286
74,126,287
75,126,469
76,126,201
77,126,182
78,126,250
79,126,357
80,126,166
81,126,157
2,127,1
3,127,2
5,127,34
6,127,189
7,127,83
11,127,40
12,127,133
13,127,5
14,127,10
18,127,167
21,127,21
28,127,486
29,127,889
36,127,3
37,127,937
38,127,1759
39,127,838
49,127,278
50,127,902
51,127,1
61,127,5
62,127,563
63,127,421
64,127,29
73,127,287
74,127,287
75,127,469
76,127,182
77,127,182
78,127,432
79,127,98
80,127,146
81,127,4
3,128,3
5,128,136
6,128,198
7,128,16
11,128,153
12,128,210
17,128,310
18,128,166
20,128,40
21,128,89
28,128,140
36,128,2
37,128,20
38,128,959
39,128,743
49,128,68
50,128,774
62,128,95
63,128,432
64,128,51
69,128,184
70,128,184
71,128,184
72,128,287
73,128,287
74,128,287
75,128,287
77,128,180
78,128,174
80,128,120
0,129,77
1,129,297
2,129,106
3,129,490
4,129,187
11,129,5
12,129,93
17,129,33
19,129,23
20,129,322
28,129,33
29,129,155
37,129,57
38,129,251
39,129,548
50,129,249
54,129,9
69,129,184
70,129,184
71,129,184
72,129,287
73,129,287
74,129,285
77,129,91
78,129,49
81,129,81
0,130,287
1,130,330
2,130,629
3,130,797
4,130,51
12,130,173
13,130,201
16,130,102
17,130,71
18,130,69
19,130,352
20,130,179
28,130,53
29,130,616
30,130,55
31,130,45
38,130,11
39,130,91
50,130,8
54,130,360
57,130,23
70,130,184
71,130,181
81,130,122
0,131,122
1,131,20
2,131,8
3,131,73
10,131,29
13,131,2
16,131,124
17,131,169
18,131,272
19,131,382
20,131,85
27,131,3
28,131,423
29,131,45
30,131,49
31,131,505
32,131,64
49,131,142
54,131,340
56,131,193
57,131,281
67,131,150
80,131,183
81,131,85
1,132,110
2,132,256
10,132,80
11,132,214
12,132,148
15,132,106
16,132,145
17,132,70
18,132,163
19,132,57
20,132,11
27,132,2
28,132,1528
29,132,865
30,132,144
31,132,342
32,132,105
41,132,61
42,132,227
43,132,528
44,132,213
49,132,429
50,132,155
56,132,223
67,132,229
80,132,257
81,132,47
1,133,16
2,133,5
11,133,76
12,133,5
14,133,114
15,133,64
16,133,70
17,133,159
18,133,79
19,133,50
20,133,86
21,133,50
27,133,63
28,133,752
29,133,838
30,133,69
31,133,86
42,133,380
43,133,825
44,133,487
49,133,154
50,133,65
66,133,139
67,133,219
68,133,132
80,133,74
11,134,31
17,134,104
18,134,60
19,134,100
20,134,94
27,134,29
28,134,93
29,134,117
31,134,370
32,134,171
43,134,237
44,134,518
66,134,435
67,134,134
80,134,256
2,135,1
9,135,81
10,135,478
11,135,246
13,135,252
14,135,22
17,135,50
18,135,59
19,135,105
20,135,56
23,135,131
24,135,29
31,135,241
32,135,76
43,135,48
44,135,828
56,135,212
61,135,53
65,135,121
66,135,1580
67,135,285
80,135,505
1,136,86
2,136,89
8,136,123
9,136,400
10,136,469
11,136,76
13,136,331
14,136,110
19,136,77
20,136,60
22,136,109
23,136,1019
24,136,427
25,136,11
31,136,502
32,136,31
44,136,243
56,136,173
60,136,51
65,136,372
66,136,572
67,136,398
80,136,219
0,137,138
1,137,903
2,137,406
3,137,275
8,137,116
9,137,329
10,137,176
13,137,210
14,137,251
15,137,131
17,137,120
18,137,77
19,137,112
22,137,23
23,137,218
27,137,98
28,137,86
30,137,16
31,137,643
44,137,339
45,137,101
53,137,13
59,137,78
60,137,303
61,137,69
65,137,4
66,137,92
67,137,90
0,138,244
1,138,826
2,138,940
3,138,82
8,138,58
9,138,10
14,138,68
15,138,205
16,138,122
17,138,160
18,138,59
22,138,155
26,138,116
27,138,111
28,138,84
29,138,4
30,138,64
31,138,184
44,138,306
45,138,207
52,138,193
53,138,86
59,138,72
60,138,221
61,138,48
66,138,138
67,138,228
0,139,126
1,139,569
2,139,392
7,139,196
8,139,1034
9,139,140
10,139,49
16,139,130
17,139,120
25,139,93
27,139,101
28,139,101
30,139,211
31,139,12
44,139,159
45,139,256
46,139,152
52,139,616
53,139,179
66,139,202
67,139,215
0,140,595
1,140,24
7,140,18
8,140,27
9,140,100
10,140,17
16,140,122
24,140,93
25,140,93
30,140,356
44,140,127
46,140,117
51,140,16
52,140,186
53,140,7
56,140,90
57,140,91
66,140,145
67,140,66
0,141,26
23,141,93
24,141,93
30,141,257
31,141,2
44,141,482
45,141,10
47,141,86
48,141,86
49,141,86
56,141,230
57,141,199
73,141,121
80,141,79
2,142,151
3,142,247
4,142,99
12,142,377
13,142,62
15,142,112
21,142,102
22,142,116
23,142,93
24,142,93
28,142,139
29,142,1086
30,142,453
38,142,115
39,142,209
44,142,162
45,142,17
48,142,89
49,142,230
56,142,141
62,142,53
66,142,172
72,142,141
73,142,264
80,142,12
0,143,189
1,143,332
2,143,715
3,143,288
4,143,240
12,143,21
13,143,32
14,143,106
20,143,122
21,143,480
22,143,103
23,143,245
28,143,21
30,143,187
38,143,135
39,143,105
40,143,15
49,143,141
50,143,139
51,143,214
52,143,216
53,143,210
62,143,111
65,143,172
66,143,172
72,143,20
79,143,9
80,143,70
0,144,68
1,144,174
9,144,109
10,144,175
13,144,187
18,144,279
19,144,1151
20,144,776
21,144,469
23,144,152
25,144,53
26,144,53
29,144,46
30,144,125
32,144,123
33,144,61
41,144,16
49,144,151
51,144,217
52,144,219
53,144,207
61,144,5
62,144,41
65,144,248
66,144,172
78,144,19
79,144,450
80,144,226
0,145,76
1,145,359
9,145,133
10,145,6
12,145,72
13,145,382
17,145,459
18,145,1540
19,145,571
20,145,85
21,145,172
22,145,152
24,145,53
25,145,53
26,145,49
27,145,30
29,145,12
30,145,260
32,145,57
41,145,275
42,145,56
47,145,94
49,145,142
51,145,210
52,145,203
64,145,172
65,145,172
66,145,166
79,145,106
80,145,212
4,146,372
5,146,2184
6,146,973
12,146,600
13,146,309
17,146,1948
18,146,368
20,146,108
21,146,3
22,146,152
23,146,152
24,146,152
27,146,43
29,146,399
30,146,334
40,146,100
41,146,242
42,146,53
46,146,94
47,146,94
0,147,431
4,147,720
5,147,4307
6,147,2440
11,147,46
12,147,493
13,147,47
19,147,8
20,147,179
21,147,36
22,147,152
23,147,152
24,147,152
29,147,213
30,147,274
37,147,30
40,147,7
46,147,95
47,147,100
52,147,95
59,147,98
60,147,346
1,148,31
4,148,241
5,148,778
6,148,211
7,148,244
8,148,3
12,148,44
17,148,125
18,148,52
19,148,36
20,148,12
21,148,4
23,148,151
26,148,96
27,148,24
30,148,896
37,148,224
38,148,120
40,148,23
41,148,118
42,148,20
46,148,41
47,148,44
49,148,143
51,148,95
52,148,94
59,148,338
60,148,162
2,149,193
3,149,3
17,149,19
18,149,120
19,149,5
24,149,51
25,149,120
26,149,122
28,149,92
29,149,1
30,149,594
35,149,248
36,149,72
37,149,110
41,149,256
42,149,180
43,149,9
45,149,41
46,149,43
47,149,41
48,149,162
49,149,156
51,149,10
58,149,51
59,149,84
63,149,3
64,149,29
4,150,167
5,150,305
9,150,262
17,150,10
18,150,213
19,150,72
20,150,43
21,150,55
22,150,12
23,150,7
24,150,67
25,150,187
28,150,21
30,150,40
31,150,65
34,150,15
35,150,362
36,150,95
41,150,8
45,150,37
48,150,141
51,150,48
57,150,140
58,150,167
63,150,86
64,150,27
76,150,208
77,150,120
4,151,364
5,151,598
7,151,5
8,151,380
9,151,1693
10,151,256
13,151,5
17,151,9
18,151,156
19,151,121
20,151,70
21,151,130
22,151,101
23,151,129
24,151,48
27,151,106
28,151,106
35,151,183
50,151,15
51,151,236
58,151,20
63,151,114
71,151,96
72,151,114
76,151,99
77,151,64
2,152,12
3,152,555
8,152,530
9,152,1574
13,152,208
14,152,19
18,152,36
20,152,96
21,152,73
22,152,84
23,152,59
24,152,42
27,152,106
28,152,106
34,152,130
35,152,50
36,152,91
37,152,39
39,152,38
40,152,78
41,152,22
50,152,197
51,152,64
62,152,73
63,152,183
69,152,60
70,152,156
71,152,257
72,152,24
3,153,85
8,153,362
9,153,510
13,153,125
14,153,106
15,153,5
20,153,14
21,153,6
22,153,31
24,153,106
25,153,106
26,153,106
27,153,103
32,153,65
33,153,178
34,153,98
39,153,57
40,153,52
43,153,64
44,153,13
50,153,25
52,153,3
53,153,26
62,153,127
63,153,118
69,153,66
70,153,222
71,153,5
7,154,99
8,154,854
9,154,44
13,154,45
14,154,10
15,154,82
32,154,100
33,154,157
42,154,40
43,154,56
44,154,15
51,154,127
52,154,114
62,154,30
5,155,36
6,155,23
8,155,271
12,155,21
13,155,72
14,155,30
16,155,8
18,155,8
19,155,27
20,155,3
21,155,27
22,155,21
33,155,300
34,155,106
35,155,30
39,155,289
40,155,201
41,155,165
42,155,236
46,155,131
47,155,84
50,155,13
51,155,447
52,155,233
0,156,58
5,156,203
6,156,97
8,156,113
10,156,20
11,156,5
12,156,144
13,156,71
14,156,68
15,156,13
16,156,63
18,156,50
19,156,40
21,156,41
22,156,15
23,156,33
32,156,79
33,156,524
34,156,2
39,156,13
40,156,17
41,156,60
42,156,409
43,156,16
45,156,173
46,156,212
50,156,25
51,156,107
64,156,21
70,156,94
0,157,317
8,157,95
10,157,28
11,157,6
12,157,7
13,157,6
16,157,17
17,157,26
19,157,59
20,157,52
21,157,171
22,157,38
23,157,51
24,157,45
25,157,5
30,157,102
31,157,76
34,157,1
41,157,26
42,157,24
45,157,79
46,157,28
51,157,70
52,157,155
59,157,3
69,157,94
70,157,94
0,158,243
3,158,30
4,158,30
5,158,43
8,158,95
11,158,69
12,158,182
16,158,56
17,158,20
18,158,1
20,158,112
21,158,61
23,158,2
24,158,26
29,158,37
30,158,153
31,158,202
43,158,6
47,158,163
48,158,246
49,158,10
50,158,7
51,158,22
52,158,58
58,158,154
59,158,351
60,158,92
62,158,22
63,158,49
67,158,94
68,158,94
69,158,94
70,158,94
74,158,60
2,159,138
3,159,168
5,159,43
8,159,93
11,159,129
12,159,48
15,159,17
16,159,8
17,159,35
20,159,19
21,159,12
22,159,31
23,159,19
29,159,170
30,159,312
31,159,122
42,159,2
47,159,20
48,159,28
49,159,61
50,159,77
51,159,112
52,159,112
57,159,166
58,159,1331
59,159,174
60,159,22
62,159,315
63,159,174
66,159,100
67,159,194
68,159,94
69,159,94
73,159,60
74,159,60
2,160,138
3,160,220
4,160,85
5,160,85
6,160,83
7,160,27
8,160,27
11,160,1
14,160,26
15,160,189
16,160,55
17,160,6
18,160,71
20,160,80
21,160,96
22,160,43
29,160,136
30,160,120
34,160,130
35,160,50
42,160,36
43,160,11
51,160,155
57,160,285
58,160,329
62,160,29
64,160,56
65,160,100
66,160,100
67,160,194
68,160,85
73,160,60
74,160,60
7,161,27
8,161,27
15,161,11
16,161,83
18,161,561
19,161,57
20,161,46
22,161,34
23,161,8
29,161,47
30,161,1
33,161,50
34,161,133
35,161,213
40,161,207
41,161,12
43,161,41
44,161,21
46,161,141
47,161,141
63,161,56
64,161,55
65,161,100
66,161,100
67,161,100
73,161,59
3,162,110
4,162,109
7,162,23
10,162,4
11,162,86
13,162,23
16,162,51
17,162,196
18,162,1094
21,162,3
22,162,174
23,162,22
25,162,47
29,162,97
30,162,285
35,162,542
39,162,437
40,162,522
41,162,11
43,162,219
44,162,143
46,162,141
47,162,140
53,162,27
54,162,144
62,162,74
63,162,39
2,163,104
3,163,104
6,163,102
9,163,93
10,163,225
11,163,68
13,163,177
14,163,13
16,163,253
17,163,78
18,163,293
21,163,61
22,163,154
23,163,53
25,163,32
28,163,21
29,163,513
30,163,435
39,163,337
43,163,71
51,163,139
52,163,247
53,163,144
54,163,5
55,163,87
56,163,85
59,163,35
60,163,21
61,163,124
62,163,27
2,164,191
4,164,52
6,164,102
8,164,44
9,164,65
13,164,27
14,164,108
18,164,22
21,164,48
22,164,116
29,164,364
30,164,478
36,164,2
37,164,5
39,164,32
47,164,94
48,164,99
49,164,128
51,164,339
52,164,182
53,164,105
55,164,276
56,164,38
59,164,200
60,164,70
61,164,23
67,164,3
1,165,88
2,165,88
4,165,52
5,165,153
6,165,102
7,165,44
8,165,53
9,165,5
16,165,4
18,165,80
22,165,28
28,165,33
29,165,159
37,165,50
39,165,317
40,165,193
47,165,94
48,165,90
51,165,84
55,165,23
56,165,48
57,165,54
58,165,67
64,165,27
65,165,13
66,165,50
67,165,226
68,165,11
5,166,102
6,166,101
8,166,98
9,166,127
10,166,13
14,166,4
15,166,168
16,166,160
17,166,39
