x,y,T
241,10,120
242,10,11
243,10,24
244,10,37
245,10,17
246,10,56
247,10,88
248,10,2
249,10,167
250,10,485
251,10,107
252,10,12
253,10,85
254,10,32
255,10,113
0,11,514
1,11,20
2,11,5
6,11,9
7,11,6
8,11,4
9,11,292
10,11,80
11,11,12
15,11,248
16,11,996
17,11,195
18,11,1226
19,11,1542
20,11,1183
21,11,165
23,11,7
24,11,48
25,11,7
26,11,15
27,11,360
28,11,39
29,11,209
31,11,185
32,11,464
33,11,4
36,11,326
37,11,69
38,11,15
39,11,4
40,11,122
41,11,37
42,11,198
43,11,134
46,11,7
47,11,246
48,11,80
49,11,18
51,11,66
54,11,8
55,11,3
60,11,11
61,11,801
62,11,1327
63,11,1703
64,11,49
65,11,3
66,11,12
67,11,87
68,11,3
71,11,5
72,11,10
77,11,4
79,11,34
80,11,385
81,11,57
83,11,3
85,11,19
86,11,273
88,11,7
91,11,16
92,11,38
93,11,6
94,11,10
95,11,142
96,11,122
97,11,41
98,11,12
100,11,22
101,11,27
102,11,111
103,11,9
104,11,11
105,11,45
106,11,795
107,11,79
108,11,40
109,11,12
111,11,23
113,11,75
114,11,81
115,11,3
116,11,11
117,11,104
118,11,206
119,11,28
120,11,168
122,11,396
123,11,200
124,11,18
125,11,1672
126,11,3727
127,11,6723
128,11,2891
129,11,2758
130,11,934
131,11,27
132,11,14
133,11,6
134,11,22
135,11,115
136,11,499
137,11,23
138,11,34
140,11,4
141,11,6
142,11,10
143,11,4
144,11,56
145,11,33
146,11,10
147,11,6
148,11,19
149,11,5
150,11,140
151,11,572
152,11,11
153,11,69
154,11,13
155,11,148
156,11,10
157,11,32
158,11,35
159,11,12
161,11,11
162,11,142
163,11,21
164,11,34
165,11,13
166,11,14
167,11,50
168,11,21
169,11,10
170,11,64
171,11,73
172,11,17
173,11,6
174,11,42
175,11,57
176,11,4
177,11,14
178,11,22
179,11,7
180,11,13
181,11,24
182,11,31
183,11,8
184,11,18
185,11,69
186,11,112
187,11,32
188,11,39
189,11,18
190,11,6
191,11,23
192,11,31
193,11,12
194,11,81
195,11,93
196,11,119
197,11,28
198,11,15
199,11,43
200,11,63
201,11,17
202,11,21
203,11,80
204,11,3
205,11,14
206,11,15
207,11,18
208,11,42
209,11,7
210,11,18
211,11,83
212,11,25
213,11,28
214,11,110
215,11,88
216,11,23
217,11,83
218,11,10
219,11,22
220,11,99
221,11,3
222,11,177
223,11,702
224,11,394
225,11,124
226,11,40
227,11,37
228,11,5
229,11,11
230,11,17
231,11,94
232,11,36
233,11,43
234,11,28
235,11,62
236,11,43
237,11,20
238,11,61
239,11,6
241,11,8
242,11,10
243,11,39
244,11,168
245,11,28
246,11,13
247,11,60
248,11,5
249,11,74
250,11,22
251,11,12
252,11,7
253,11,35
254,11,24
255,11,26
0,12,4231
1,12,506
2,12,66
4,12,25
5,12,706
6,12,169
11,12,3
12,12,605
13,12,127
15,12,3
16,12,5
18,12,1193
19,12,979
20,12,11
22,12,207
23,12,278
24,12,115
25,12,244
27,12,16
28,12,4
29,12,583
30,12,236
31,12,339
32,12,951
34,12,34
35,12,930
36,12,1403
37,12,356
39,12,18
40,12,279
41,12,58
42,12,27
44,12,33
47,12,277
48,12,73
49,12,50
50,12,9
51,12,3
54,12,66
55,12,25
60,12,134
61,12,989
62,12,2429
63,12,2585
64,12,30
65,12,3
66,12,39
67,12,122
68,12,4
69,12,55
70,12,11
72,12,109
73,12,3
74,12,199
75,12,146
76,12,49
77,12,15
78,12,60
80,12,116
81,12,45
82,12,386
83,12,47
86,12,149
87,12,28
88,12,102
89,12,270
90,12,23
92,12,16
93,12,100
96,12,191
97,12,2499
98,12,512
99,12,22
100,12,31
101,12,14
102,12,62
103,12,55
104,12,3
105,12,157
106,12,400
107,12,94
108,12,4
109,12,10
110,12,132
111,12,15
112,12,664
113,12,195
114,12,3
116,12,105
117,12,8
118,12,41
119,12,28
120,12,5
121,12,31
122,12,543
123,12,2144
124,12,1384
125,12,3153
126,12,3591
127,12,3212
128,12,3833
129,12,3918
130,12,2294
131,12,267
132,12,4
133,12,9
134,12,74
135,12,398
136,12,1347
137,12,72
138,12,20
139,12,6
140,12,12
141,12,12
142,12,32
143,12,89
144,12,9
146,12,17
147,12,4
148,12,73
149,12,5
150,12,11
151,12,23
152,12,33
153,12,43
154,12,200
155,12,1989
156,12,538
157,12,4
158,12,6
159,12,10
160,12,3
161,12,10
162,12,65
163,12,180
164,12,55
165,12,49
166,12,79
167,12,195
168,12,22
169,12,6
171,12,847
172,12,92
173,12,53
174,12,42
175,12,15
176,12,10
177,12,14
178,12,10
179,12,23
180,12,53
181,12,42
182,12,4
183,12,10
184,12,28
185,12,57
186,12,772
187,12,102
188,12,11
189,12,34
190,12,12
191,12,5
192,12,31
193,12,15
194,12,753
195,12,47
196,12,34
197,12,16
198,12,33
199,12,27
200,12,21
201,12,9
202,12,89
203,12,113
204,12,33
205,12,25
206,12,5
207,12,131
208,12,392
209,12,57
210,12,14
211,12,65
212,12,22
213,12,1180
214,12,1133
215,12,126
216,12,15
217,12,147
218,12,964
219,12,10
220,12,104
221,12,57
222,12,99
223,12,376
224,12,152
225,12,39
226,12,61
227,12,311
228,12,178
229,12,22
230,12,56
231,12,29
232,12,34
233,12,117
235,12,28
236,12,27
237,12,51
238,12,37
240,12,2
241,12,4
242,12,4
244,12,427
245,12,73
246,12,144
247,12,8
248,12,212
249,12,36
250,12,52
251,12,330
252,12,22
253,12,20
254,12,33
255,12,69
0,13,480
1,13,2503
2,13,10
3,13,786
4,13,2020
5,13,3449
6,13,899
12,13,89
13,13,5
18,13,5
21,13,52
22,13,13
27,13,23
30,13,496
31,13,426
32,13,570
35,13,58
40,13,3
41,13,7
42,13,18
48,13,12
49,13,25
50,13,14
51,13,47
52,13,54
53,13,150
54,13,38
55,13,180
56,13,22
60,13,533
61,13,1192
62,13,356
63,13,1166
64,13,86
66,13,29
67,13,599
68,13,23
69,13,152
70,13,10
71,13,83
72,13,97
73,13,7
74,13,437
75,13,78
76,13,3
77,13,241
78,13,25
79,13,36
80,13,78
81,13,73
82,13,113
83,13,29
84,13,138
86,13,17
87,13,22
88,13,388
89,13,39
90,13,6
91,13,41
92,13,75
93,13,87
95,13,4
96,13,37
97,13,602
98,13,6
100,13,135
101,13,7
102,13,30
103,13,23
104,13,13
105,13,24
106,13,16
107,13,107
108,13,13
109,13,18
110,13,22
111,13,15
112,13,28
113,13,12
114,13,5
115,13,145
116,13,56
117,13,263
118,13,20
119,13,160
123,13,123
124,13,2521
125,13,2206
126,13,3661
127,13,993
128,13,1862
129,13,861
130,13,613
131,13,293
133,13,45
134,13,9
135,13,31
136,13,147
137,13,104
138,13,24
139,13,61
140,13,24
141,13,25
142,13,73
143,13,572
144,13,57
145,13,27
146,13,118
147,13,344
148,13,20
149,13,26
150,13,35
151,13,11
152,13,4
153,13,4
154,13,26
155,13,676
156,13,560
157,13,705
158,13,10
161,13,3
162,13,32
163,13,28
164,13,64
165,13,29
166,13,52
167,13,78
168,13,13
169,13,3
170,13,56
171,13,9
172,13,22
173,13,8
174,13,9
175,13,158
176,13,17
177,13,24
178,13,12
179,13,37
180,13,14
181,13,14
182,13,24
183,13,12
184,13,56
185,13,19
186,13,93
187,13,105
188,13,3
189,13,50
191,13,5
192,13,9
193,13,16
194,13,112
195,13,78
196,13,56
197,13,4
198,13,25
199,13,64
200,13,45
201,13,18
202,13,229
203,13,264
204,13,43
205,13,86
206,13,56
207,13,148
208,13,76
209,13,18
210,13,56
212,13,23
213,13,330
214,13,1147
215,13,325
216,13,59
217,13,300
218,13,472
219,13,21
220,13,4
223,13,10
224,13,39
225,13,47
226,13,150
227,13,436
228,13,63
229,13,34
230,13,39
231,13,9
232,13,21
233,13,27
234,13,72
235,13,6
236,13,33
237,13,58
238,13,86
239,13,35
240,13,21
241,13,9
242,13,9
243,13,99
244,13,25
245,13,53
246,13,112
247,13,56
248,13,35
249,13,34
250,13,33
251,13,3
252,13,13
253,13,52
254,13,352
255,13,219
0,14,861
1,14,126
3,14,1707
4,14,457
5,14,2228
6,14,2034
7,14,63
8,14,33
11,14,4
14,14,10
20,14,3
21,14,118
22,14,305
23,14,118
24,14,402
27,14,154
28,14,135
29,14,253
30,14,304
32,14,54
34,14,27
39,14,238
40,14,272
42,14,49
43,14,109
45,14,34
46,14,13
48,14,626
49,14,1784
50,14,683
51,14,5
52,14,3
53,14,110
54,14,33
55,14,364
56,14,313
60,14,9
61,14,4
62,14,3
63,14,76
65,14,5
67,14,761
68,14,58
69,14,24
71,14,43
72,14,8
74,14,138
79,14,5
80,14,41
82,14,57
83,14,4
84,14,4
85,14,281
87,14,4
88,14,49
91,14,6
92,14,12
93,14,103
94,14,13
95,14,52
96,14,21
97,14,3
100,14,24
101,14,213
102,14,18
103,14,9
104,14,12
106,14,34
107,14,59
108,14,21
109,14,14
110,14,33
111,14,10
112,14,19
113,14,13
114,14,37
116,14,3
117,14,39
118,14,18
119,14,9
121,14,62
122,14,223
123,14,9
124,14,31
126,14,193
127,14,14
128,14,1503
129,14,2381
130,14,9
131,14,1004
132,14,716
133,14,16
134,14,122
135,14,17
136,14,36
137,14,15
138,14,11
139,14,181
140,14,60
141,14,30
142,14,7
143,14,28
144,14,38
145,14,9
146,14,29
147,14,94
148,14,28
149,14,7
150,14,32
151,14,15
152,14,13
153,14,8
154,14,5
155,14,15
156,14,147
157,14,359
158,14,139
159,14,68
160,14,19
161,14,15
162,14,32
163,14,32
164,14,34
165,14,35
166,14,6
167,14,86
168,14,71
169,14,24
170,14,94
171,14,315
172,14,22
173,14,16
174,14,29
175,14,37
176,14,1077
177,14,117
178,14,35
179,14,24
180,14,21
181,14,13
182,14,35
183,14,35
184,14,16
185,14,12
186,14,3
187,14,26
188,14,89
189,14,10
190,14,4
191,14,24
192,14,16
193,14,10
194,14,28
195,14,60
196,14,25
198,14,62
199,14,24
200,14,24
201,14,51
202,14,41
203,14,15
204,14,26
206,14,424
207,14,919
208,14,34
209,14,52
210,14,29
211,14,22
212,14,10
213,14,108
214,14,138
215,14,41
216,14,42
217,14,190
218,14,93
219,14,6
224,14,31
225,14,61
226,14,20
227,14,198
228,14,33
229,14,77
230,14,12
231,14,21
232,14,71
233,14,107
234,14,71
235,14,55
236,14,42
237,14,25
238,14,233
239,14,29
241,14,5
242,14,10
243,14,3
244,14,62
245,14,53
246,14,336
247,14,78
248,14,15
249,14,50
250,14,21
252,14,8
253,14,51
254,14,193
255,14,184
0,15,3
2,15,3
4,15,439
5,15,318
6,15,555
7,15,144
8,15,1085
9,15,357
14,15,3
19,15,5
20,15,371
21,15,483
22,15,169
24,15,123
27,15,383
28,15,257
29,15,20
30,15,1495
32,15,130
33,15,203
34,15,109
35,15,20
39,15,325
40,15,291
42,15,7
43,15,148
44,15,13
46,15,67
47,15,13
48,15,5
49,15,267
50,15,13
51,15,11
52,15,3
53,15,56
55,15,3
56,15,3
62,15,9
63,15,33
66,15,13
67,15,15
68,15,91
69,15,45
70,15,211
71,15,1264
72,15,154
73,15,190
74,15,37
79,15,4
80,15,46
81,15,30
82,15,4
83,15,40
84,15,3
85,15,39
86,15,25
87,15,8
88,15,25
89,15,5
91,15,6
92,15,133
94,15,13
95,15,224
96,15,54
97,15,54
98,15,243
99,15,404
101,15,394
102,15,267
103,15,130
104,15,76
106,15,25
107,15,29
108,15,5
109,15,21
110,15,5
111,15,10
112,15,10
113,15,14
114,15,6
115,15,6
116,15,11
117,15,72
118,15,9
119,15,3
120,15,5
121,15,374
122,15,903
123,15,10
124,15,30
125,15,22
126,15,8
128,15,2309
129,15,2549
130,15,3
131,15,42
132,15,764
133,15,27
134,15,33
135,15,27
136,15,66
137,15,15
138,15,7
139,15,180
140,15,57
141,15,21
142,15,22
144,15,10
145,15,27
146,15,12
147,15,33
148,15,26
149,15,99
150,15,7
151,15,12
152,15,13
153,15,20
154,15,16
155,15,11
156,15,86
157,15,626
158,15,12
159,15,21
161,15,33
162,15,1222
163,15,749
164,15,32
165,15,16
166,15,15
167,15,63
168,15,46
169,15,13
170,15,104
171,15,1153
172,15,16
173,15,13
174,15,31
175,15,60
176,15,919
177,15,1010
178,15,12
179,15,21
180,15,25
181,15,33
182,15,38
183,15,19
184,15,17
185,15,22
186,15,17
187,15,53
188,15,28
189,15,121
190,15,94
191,15,17
192,15,8
193,15,32
194,15,11
195,15,34
196,15,3
197,15,9
198,15,429
199,15,130
201,15,8
202,15,11
203,15,15
204,15,46
205,15,163
206,15,525
207,15,248
208,15,62
209,15,15
210,15,15
211,15,9
212,15,38
213,15,15
214,15,219
215,15,86
216,15,71
217,15,23
223,15,47
224,15,26
225,15,118
226,15,160
227,15,55
228,15,44
229,15,61
230,15,19
231,15,68
232,15,248
233,15,330
234,15,130
235,15,51
236,15,73
237,15,91
238,15,70
239,15,25
240,15,25
241,15,15
242,15,51
243,15,45
244,15,286
245,15,17
246,15,212
247,15,19
248,15,25
249,15,66
250,15,13
251,15,6
252,15,17
253,15,19
254,15,19
255,15,10
2,16,146
6,16,4
8,16,35
9,16,59
10,16,291
11,16,96
12,16,5
20,16,19
21,16,634
22,16,1068
25,16,52
27,16,180
28,16,299
29,16,99
30,16,340
32,16,477
33,16,535
35,16,3
39,16,14
43,16,185
44,16,70
49,16,51
50,16,31
51,16,3
52,16,206
53,16,41
55,16,23
56,16,101
57,16,161
58,16,145
59,16,7
63,16,17
66,16,53
67,16,38
68,16,30
70,16,817
71,16,412
73,16,100
74,16,197
77,16,91
82,16,117
83,16,31
84,16,3
85,16,14
87,16,6
88,16,565
89,16,468
90,16,199
91,16,187
92,16,132
93,16,6
94,16,14
95,16,61
96,16,15
97,16,15
98,16,116
99,16,749
100,16,56
101,16,50
102,16,35
103,16,136
104,16,20
105,16,4
106,16,3
107,16,19
108,16,47
109,16,13
110,16,41
111,16,8
112,16,50
113,16,18
114,16,24
115,16,96
116,16,148
117,16,533
118,16,718
119,16,22
120,16,60
121,16,505
122,16,3
123,16,8
125,16,3
126,16,14
127,16,71
128,16,4
129,16,70
130,16,232
131,16,87
132,16,80
133,16,3
134,16,38
135,16,37
136,16,10
137,16,98
139,16,20
140,16,7
141,16,19
142,16,59
143,16,35
144,16,283
145,16,9
146,16,5
147,16,60
148,16,14
149,16,15
151,16,19
152,16,12
154,16,18
156,16,4
157,16,12
158,16,142
159,16,728
160,16,248
161,16,8
162,16,587
163,16,555
164,16,3
165,16,19
166,16,16
168,16,10
169,16,19
170,16,452
171,16,209
172,16,47
173,16,17
174,16,38
175,16,19
176,16,579
177,16,187
178,16,29
179,16,29
180,16,76
181,16,22
183,16,135
184,16,5
185,16,17
186,16,27
187,16,30
188,16,20
189,16,29
190,16,113
191,16,30
192,16,108
195,16,28
196,16,312
197,16,560
198,16,5
199,16,117
200,16,64
201,16,23
202,16,12
203,16,35
204,16,193
205,16,423
206,16,342
207,16,9
208,16,34
209,16,15
210,16,10
211,16,25
212,16,415
213,16,17
215,16,58
216,16,33
218,16,19
220,16,888
221,16,230
222,16,219
223,16,69
224,16,53
225,16,104
226,16,43
227,16,202
228,16,59
229,16,38
231,16,27
232,16,241
233,16,185
234,16,79
235,16,11
236,16,8
237,16,80
238,16,153
239,16,20
240,16,5
241,16,40
242,16,4
243,16,10
245,16,33
246,16,22
247,16,3
248,16,68
249,16,35
250,16,17
251,16,33
252,16,63
253,16,26
254,16,38
255,16,81
0,17,222
1,17,327
2,17,3
8,17,110
9,17,87
10,17,1608
11,17,1810
12,17,7
19,17,12
21,17,505
22,17,263
26,17,18
28,17,542
29,17,94
30,17,11
33,17,8
35,17,29
38,17,157
39,17,343
40,17,57
41,17,3
42,17,8
43,17,20
44,17,121
47,17,106
48,17,41
49,17,175
50,17,100
53,17,257
54,17,70
57,17,237
58,17,915
59,17,11
61,17,15
62,17,284
63,17,286
73,17,41
74,17,145
76,17,43
77,17,5
80,17,58
81,17,207
82,17,68
83,17,178
84,17,1605
85,17,649
86,17,65
87,17,22
88,17,2173
89,17,2457
92,17,19
93,17,13
94,17,15
95,17,37
97,17,72
98,17,4
99,17,71
100,17,24
102,17,12
103,17,14
104,17,23
105,17,7
106,17,176
107,17,244
108,17,26
109,17,15
110,17,5
111,17,9
112,17,21
113,17,39
114,17,55
115,17,14
116,17,99
117,17,709
118,17,463
119,17,136
120,17,12
121,17,6
122,17,23
123,17,20
125,17,54
126,17,161
127,17,24
130,17,116
131,17,951
132,17,181
133,17,318
134,17,103
135,17,8
136,17,29
137,17,31
138,17,8
139,17,135
140,17,8
141,17,34
142,17,20
143,17,8
144,17,9
145,17,10
146,17,3
147,17,73
148,17,78
149,17,11
150,17,33
151,17,154
152,17,10
156,17,7
158,17,33
159,17,29
160,17,57
161,17,54
162,17,63
163,17,53
164,17,19
165,17,321
166,17,3
167,17,16
168,17,5
170,17,8
171,17,27
172,17,21
173,17,13
174,17,23
175,17,6
176,17,32
177,17,20
179,17,35
180,17,393
181,17,60
182,17,16
183,17,121
184,17,12
185,17,6
186,17,36
187,17,6
188,17,40
189,17,12
190,17,14
191,17,37
192,17,18
194,17,6
195,17,70
196,17,1023
197,17,877
198,17,3
199,17,55
200,17,46
201,17,26
202,17,142
203,17,139
204,17,108
205,17,155
206,17,36
207,17,62
208,17,41
209,17,14
210,17,60
211,17,17
212,17,82
213,17,5
216,17,6
217,17,74
218,17,160
219,17,196
220,17,1395
221,17,2790
222,17,2248
223,17,498
224,17,482
225,17,290
226,17,109
227,17,125
228,17,29
229,17,3
231,17,91
232,17,24
233,17,88
234,17,30
235,17,33
236,17,165
237,17,1167
238,17,888
239,17,68
240,17,44
241,17,29
242,17,9
243,17,16
244,17,16
245,17,23
246,17,7
247,17,371
248,17,58
249,17,11
250,17,61
251,17,18
252,17,22
253,17,16
254,17,16
255,17,78
0,18,421
6,18,364
7,18,372
8,18,272
9,18,433
10,18,364
11,18,996
12,18,148
13,18,50
23,18,620
24,18,513
25,18,62
26,18,6
28,18,6
33,18,16
34,18,79
35,18,777
39,18,229
40,18,43
41,18,75
42,18,101
43,18,92
46,18,3
47,18,144
48,18,15
49,18,7
50,18,8
52,18,10
53,18,191
54,18,277
56,18,5
59,18,16
62,18,9
63,18,16
64,18,4
69,18,21
71,18,66
72,18,141
74,18,7
76,18,814
77,18,732
78,18,11
81,18,82
82,18,136
83,18,301
84,18,1177
85,18,106
86,18,6
87,18,569
88,18,725
89,18,175
92,18,3
93,18,9
97,18,34
98,18,109
99,18,176
100,18,113
101,18,7
102,18,7
103,18,181
104,18,56
105,18,22
106,18,132
107,18,233
108,18,13
109,18,24
110,18,27
111,18,111
112,18,326
113,18,46
114,18,33
117,18,21
118,18,47
119,18,519
120,18,369
121,18,12
122,18,17
123,18,34
124,18,5
125,18,442
126,18,71
127,18,14
128,18,22
131,18,72
132,18,13
133,18,62
134,18,801
135,18,1021
136,18,77
137,18,18
138,18,4
139,18,150
140,18,172
141,18,34
142,18,52
143,18,22
145,18,18
146,18,23
147,18,46
148,18,49
149,18,34
151,18,404
152,18,317
154,18,7
156,18,40
157,18,4
158,18,312
159,18,135
161,18,157
162,18,61
163,18,28
164,18,47
165,18,261
166,18,34
167,18,12
168,18,14
169,18,30
170,18,18
171,18,3
172,18,3
173,18,16
174,18,5
175,18,42
176,18,19
177,18,16
178,18,7
179,18,22
180,18,75
181,18,82
182,18,85
183,18,499
184,18,38
185,18,14
186,18,88
188,18,44
189,18,51
190,18,7
191,18,25
192,18,125
193,18,36
194,18,18
195,18,248
196,18,42
197,18,48
198,18,29
199,18,59
200,18,46
201,18,27
202,18,34
203,18,31
204,18,370
205,18,54
206,18,38
207,18,225
208,18,80
209,18,36
210,18,44
211,18,68
212,18,87
213,18,36
216,18,11
217,18,75
218,18,1655
219,18,2054
220,18,777
221,18,1354
222,18,3130
223,18,4309
224,18,2679
225,18,1628
226,18,1516
227,18,93
228,18,253
229,18,114
230,18,1
231,18,6
232,18,119
233,18,256
234,18,29
235,18,76
236,18,28
237,18,14
238,18,11
239,18,25
240,18,169
241,18,131
242,18,30
243,18,46
244,18,12
245,18,30
246,18,21
247,18,110
248,18,21
249,18,41
250,18,43
251,18,26
252,18,83
253,18,4
254,18,15
255,18,35
1,19,53
2,19,403
3,19,160
6,19,91
7,19,191
14,19,559
15,19,11
16,19,195
23,19,8
24,19,15
25,19,4
28,19,101
29,19,172
34,19,6
35,19,87
36,19,158
39,19,183
42,19,13
43,19,27
44,19,7
45,19,11
46,19,89
49,19,81
50,19,106
54,19,96
55,19,154
59,19,132
60,19,121
62,19,62
63,19,186
64,19,216
65,19,420
71,19,71
72,19,20
74,19,124
76,19,3
77,19,190
80,19,23
81,19,52
82,19,24
85,19,91
86,19,310
87,19,137
91,19,229
92,19,50
95,19,18
97,19,39
98,19,44
99,19,206
100,19,17
101,19,4
102,19,168
103,19,25
104,19,32
106,19,66
107,19,19
108,19,16
109,19,18
110,19,9
111,19,30
112,19,697
113,19,4
115,19,470
116,19,259
117,19,17
119,19,114
120,19,3
121,19,32
122,19,8
123,19,9
124,19,99
125,19,133
127,19,12
129,19,142
130,19,988
131,19,412
132,19,1866
133,19,27
135,19,61
136,19,165
137,19,94
138,19,18
139,19,839
140,19,722
142,19,73
143,19,9
144,19,445
145,19,86
146,19,9
147,19,11
148,19,12
149,19,39
150,19,35
152,19,13
153,19,6
154,19,57
155,19,3
156,19,15
157,19,56
158,19,310
159,19,216
160,19,9
163,19,9
164,19,25
165,19,21
166,19,62
167,19,280
168,19,62
169,19,12
170,19,19
171,19,11
172,19,15
173,19,3
174,19,7
175,19,4
178,19,23
179,19,6
180,19,10
181,19,6
182,19,32
183,19,100
184,19,30
185,19,209
186,19,393
187,19,16
188,19,14
189,19,9
190,19,380
191,19,25
192,19,33
193,19,87
194,19,25
195,19,457
196,19,793
197,19,477
198,19,3
199,19,69
200,19,44
201,19,25
202,19,25
203,19,92
204,19,109
205,19,93
206,19,22
207,19,50
208,19,33
209,19,41
210,19,55
211,19,15
212,19,29
216,19,72
217,19,431
218,19,2342
219,19,2254
220,19,561
221,19,404
222,19,1668
223,19,626
224,19,1446
225,19,1270
226,19,603
227,19,69
228,19,91
229,19,32
231,19,56
232,19,14
233,19,7
234,19,296
235,19,59
236,19,48
237,19,11
238,19,92
239,19,799
240,19,250
241,19,19
244,19,24
245,19,16
246,19,98
247,19,41
248,19,13
249,19,21
250,19,9
251,19,19
252,19,20
253,19,8
254,19,48
255,19,31
0,20,359
1,20,158
2,20,115
3,20,114
4,20,3
5,20,4
8,20,29
9,20,42
11,20,23
14,20,372
15,20,6
16,20,332
17,20,13
18,20,7
19,20,12
28,20,57
29,20,129
39,20,5
40,20,6
42,20,87
45,20,4
49,20,253
50,20,990
51,20,218
55,20,182
56,20,243
60,20,95
61,20,337
62,20,300
64,20,21
65,20,188
66,20,9
68,20,343
69,20,284
73,20,19
74,20,313
75,20,60
77,20,204
78,20,13
80,20,267
81,20,102
82,20,49
84,20,256
85,20,664
86,20,273
89,20,78
90,20,94
92,20,3
94,20,3
95,20,178
96,20,12
97,20,217
98,20,30
99,20,15
100,20,809
101,20,1260
102,20,150
103,20,5
105,20,58
106,20,332
107,20,13
108,20,6
109,20,167
110,20,16
111,20,3
112,20,10
113,20,5
114,20,46
115,20,158
116,20,203
117,20,4
119,20,4
121,20,17
122,20,24
124,20,15
125,20,23
129,20,8
130,20,458
131,20,63
132,20,989
133,20,14
134,20,77
138,20,31
139,20,281
140,20,651
141,20,711
142,20,24
143,20,12
144,20,560
145,20,25
146,20,7
147,20,156
148,20,306
149,20,113
150,20,116
151,20,48
152,20,259
153,20,30
155,20,50
157,20,5
158,20,29
159,20,19
160,20,11
161,20,9
163,20,3
164,20,21
165,20,13
166,20,80
167,20,48
169,20,456
170,20,8
171,20,4
172,20,28
173,20,4
175,20,28
177,20,84
179,20,10
180,20,7
181,20,4
182,20,7
183,20,17
184,20,152
185,20,124
186,20,32
187,20,49
188,20,54
189,20,11
190,20,15
193,20,7
194,20,44
195,20,4
196,20,4
198,20,11
199,20,440
200,20,388
201,20,100
202,20,9
203,20,10
204,20,63
205,20,8
206,20,13
207,20,22
208,20,19
209,20,77
210,20,64
211,20,28
212,20,30
216,20,77
217,20,286
218,20,443
219,20,329
220,20,7
221,20,11
222,20,736
223,20,146
224,20,765
225,20,2677
226,20,1916
227,20,176
228,20,5
229,20,35
230,20,39
231,20,242
232,20,34
234,20,85
235,20,36
236,20,334
237,20,68
238,20,16
239,20,711
240,20,107
241,20,42
242,20,52
243,20,3
244,20,560
245,20,123
246,20,38
247,20,35
248,20,45
249,20,78
250,20,9
251,20,145
252,20,24
253,20,23
254,20,46
255,20,34
0,21,5
1,21,21
4,21,117
5,21,377
8,21,404
9,21,219
11,21,193
12,21,4
13,21,243
14,21,309
16,21,218
17,21,7
21,21,5
22,21,4
27,21,17
28,21,390
29,21,6
32,21,3
36,21,8
39,21,203
40,21,10
41,21,7
43,21,4
47,21,116
49,21,42
50,21,233
52,21,189
53,21,109
54,21,10
55,21,31
56,21,294
57,21,61
58,21,58
60,21,8
66,21,85
67,21,134
68,21,33
71,21,10
75,21,47
76,21,33
78,21,8
79,21,425
80,21,846
81,21,248
82,21,4
85,21,65
86,21,37
87,21,5
89,21,308
90,21,261
93,21,9
96,21,3
97,21,7
98,21,16
99,21,1002
100,21,1751
101,21,212
102,21,44
103,21,31
105,21,33
106,21,4
107,21,4
108,21,9
109,21,88
110,21,32
111,21,3
112,21,23
113,21,7
117,21,64
118,21,22
119,21,11
120,21,3
121,21,35
122,21,107
124,21,248
125,21,70
127,21,19
128,21,11
129,21,73
131,21,9
133,21,51
134,21,616
140,21,330
141,21,1719
142,21,189
143,21,39
144,21,607
145,21,44
146,21,6
147,21,55
148,21,208
149,21,183
150,21,721
151,21,377
152,21,1718
153,21,487
154,21,15
155,21,171
156,21,15
157,21,51
158,21,21
159,21,13
160,21,3
161,21,6
162,21,57
163,21,4
165,21,9
166,21,9
167,21,7
168,21,14
169,21,180
172,21,563
173,21,17
174,21,4
175,21,18
177,21,16
178,21,17
179,21,29
180,21,177
181,21,11
182,21,15
183,21,12
184,21,24
185,21,31
186,21,81
189,21,10
190,21,199
191,21,12
192,21,45
193,21,201
194,21,16
195,21,358
196,21,249
197,21,3
198,21,141
200,21,84
201,21,144
202,21,46
203,21,4
204,21,149
205,21,8
206,21,39
207,21,16
208,21,22
209,21,81
210,21,337
211,21,79
212,21,93
214,21,69
215,21,93
216,21,465
217,21,454
218,21,75
219,21,47
220,21,88
221,21,396
222,21,217
223,21,32
224,21,315
225,21,634
226,21,46
227,21,220
228,21,44
229,21,113
230,21,625
231,21,357
232,21,124
233,21,3
234,21,55
235,21,105
236,21,38
237,21,136
238,21,52
239,21,17
240,21,62
241,21,77
242,21,5
243,21,24
245,21,17
246,21,21
247,21,36
248,21,185
250,21,38
251,21,4
252,21,1
253,21,20
254,21,26
255,21,12
2,22,8
5,22,207
11,22,173
12,22,16
13,22,3
14,22,123
16,22,379
17,22,275
22,22,7
27,22,183
28,22,1572
29,22,939
30,22,11
32,22,9
34,22,8
35,22,123
38,22,8
39,22,439
42,22,87
43,22,91
45,22,7
48,22,109
50,22,99
51,22,5
52,22,33
54,22,5
55,22,14
56,22,14
57,22,199
58,22,29
59,22,34
60,22,57
61,22,53
62,22,64
67,22,9
68,22,5
69,22,4
72,22,127
76,22,427
77,22,273
78,22,33
79,22,393
80,22,747
81,22,79
82,22,269
85,22,38
86,22,9
87,22,10
88,22,53
91,22,184
92,22,214
93,22,10
96,22,38
97,22,18
98,22,24
99,22,2048
100,22,2427
101,22,1913
102,22,114
103,22,143
105,22,34
107,22,9
108,22,6
109,22,51
110,22,22
113,22,5
114,22,18
116,22,11
117,22,17
118,22,6
119,22,9
120,22,9
121,22,14
