x,y,T
164,111,16
165,111,1
166,111,1
168,111,7
169,111,238
170,111,2
171,111,44
172,111,148
176,111,238
177,111,287
178,111,42
179,111,31
180,111,72
181,111,62
182,111,1
183,111,19
184,111,8
185,111,191
186,111,49
187,111,457
188,111,858
189,111,77
194,111,46
195,111,40
196,111,4
197,111,25
198,111,219
199,111,44
200,111,12
201,111,7
202,111,4
203,111,113
204,111,365
205,111,123
206,111,691
207,111,503
216,111,1
222,111,88
223,111,22
224,111,7
225,111,13
234,111,146
235,111,27
67,112,13
68,112,29
69,112,5
70,112,10
71,112,44
72,112,18
73,112,11
74,112,2
75,112,23
76,112,13
77,112,7
78,112,18
79,112,167
80,112,45
81,112,1
83,112,4
84,112,2
85,112,26
86,112,12
87,112,23
88,112,7
89,112,12
94,112,2
102,112,5
103,112,9
104,112,1
108,112,1
109,112,10
112,112,9
113,112,19
114,112,33
117,112,2
118,112,11
119,112,276
120,112,25
124,112,2
126,112,6
127,112,2575
128,112,260
129,112,18
133,112,76
134,112,482
135,112,929
136,112,410
137,112,185
138,112,827
143,112,17
144,112,11
147,112,26
148,112,8
149,112,1
150,112,44
151,112,3
156,112,2
157,112,29
158,112,150
160,112,17
162,112,16
163,112,5
164,112,1
165,112,18
166,112,25
167,112,46
168,112,13
169,112,120
170,112,34
172,112,54
173,112,21
176,112,1944
177,112,1626
178,112,389
179,112,17
180,112,56
181,112,83
182,112,6
183,112,28
184,112,67
185,112,112
186,112,302
187,112,302
188,112,203
195,112,4
197,112,13
198,112,4
199,112,28
200,112,23
201,112,22
202,112,60
203,112,41
204,112,26
205,112,14
206,112,233
207,112,2
214,112,1
224,112,23
227,112,14
228,112,3
231,112,349
232,112,9
233,112,4
234,112,281
235,112,1
239,112,29
61,113,3
62,113,248
64,113,6
65,113,26
66,113,28
67,113,15
68,113,14
69,113,4
70,113,14
71,113,39
72,113,10
73,113,22
74,113,2
75,113,4
78,113,45
79,113,17
80,113,23
81,113,31
84,113,6
85,113,9
86,113,5
87,113,6
88,113,4
89,113,13
90,113,3
91,113,11
93,113,2
94,113,4
95,113,3
96,113,5
97,113,14
98,113,1
101,113,1
102,113,1
104,113,1
108,113,1
109,113,5
110,113,190
111,113,203
113,113,940
114,113,1020
115,113,54
118,113,2
120,113,17
124,113,17
125,113,50
126,113,71
127,113,253
133,113,4
134,113,5
135,113,106
136,113,2960
137,113,340
138,113,60
140,113,1
142,113,13
143,113,10
148,113,8
149,113,6
150,113,17
151,113,79
152,113,43
153,113,74
154,113,7
157,113,12
158,113,45
159,113,11
160,113,3
161,113,5
162,113,16
163,113,8
166,113,187
167,113,77
168,113,75
169,113,6
170,113,44
171,113,67
175,113,211
176,113,752
178,113,179
179,113,43
180,113,11
181,113,56
182,113,47
183,113,159
184,113,180
185,113,222
186,113,242
187,113,237
188,113,64
189,113,8
193,113,1
195,113,3
196,113,9
197,113,3
198,113,72
199,113,60
200,113,29
201,113,29
202,113,110
203,113,52
204,113,169
205,113,20
226,113,41
227,113,335
228,113,5
233,113,11
235,113,20
238,113,218
239,113,35
251,113,2
61,114,5
62,114,7
63,114,12
64,114,86
65,114,872
66,114,16
67,114,6
68,114,6
69,114,22
70,114,2
71,114,31
72,114,20
73,114,10
74,114,5
78,114,29
79,114,26
80,114,8
81,114,32
82,114,31
83,114,35
84,114,13
85,114,8
86,114,7
87,114,27
88,114,4
89,114,13
90,114,7
92,114,1
93,114,3
94,114,1
95,114,1
96,114,5
97,114,15
98,114,1
104,114,8
108,114,3
109,114,3
110,114,183
111,114,752
112,114,7
113,114,1
114,114,14
116,114,13
118,114,14
119,114,3
120,114,56
123,114,8
124,114,107
125,114,649
126,114,673
129,114,1
133,114,25
134,114,66
135,114,370
136,114,1844
137,114,593
138,114,131
139,114,29
140,114,27
141,114,252
143,114,14
144,114,35
150,114,69
151,114,12
152,114,615
153,114,80
154,114,7
157,114,2
159,114,6
160,114,1
161,114,33
162,114,22
163,114,14
166,114,119
167,114,384
168,114,166
169,114,107
170,114,46
171,114,731
172,114,3
173,114,10
174,114,84
175,114,642
176,114,2279
177,114,15
178,114,49
179,114,63
180,114,13
181,114,933
182,114,53
183,114,317
184,114,692
185,114,158
186,114,364
187,114,435
188,114,966
189,114,245
190,114,111
194,114,24
195,114,11
196,114,52
197,114,4
198,114,64
199,114,84
200,114,16
201,114,6
202,114,57
203,114,10
224,114,123
226,114,50
227,114,53
231,114,8
234,114,18
235,114,3
236,114,13
237,114,10
238,114,17
240,114,60
241,114,44
63,115,8
65,115,250
66,115,37
67,115,5
70,115,3
71,115,9
72,115,4
73,115,14
74,115,25
76,115,3
78,115,7
79,115,48
80,115,19
81,115,10
82,115,22
83,115,9
84,115,21
87,115,10
88,115,6
89,115,11
90,115,5
91,115,2
92,115,16
93,115,4
95,115,5
96,115,4
98,115,3
103,115,4
110,115,8
112,115,5
113,115,7
117,115,4
118,115,142
119,115,491
120,115,326
123,115,16
124,115,42
134,115,243
135,115,207
136,115,388
137,115,401
138,115,97
140,115,3
141,115,4
142,115,1
143,115,119
144,115,309
145,115,22
147,115,5
148,115,1
149,115,4
151,115,26
152,115,19
153,115,262
154,115,14
158,115,1
159,115,28
160,115,42
161,115,11
162,115,270
163,115,47
164,115,2
165,115,1
166,115,35
167,115,418
168,115,2223
169,115,37
170,115,132
171,115,515
174,115,18
175,115,253
176,115,382
177,115,353
178,115,40
179,115,1
180,115,75
181,115,42
182,115,225
183,115,891
184,115,957
185,115,478
186,115,2890
187,115,3494
188,115,844
189,115,104
190,115,148
191,115,16
192,115,52
193,115,15
194,115,6
195,115,166
196,115,273
197,115,134
198,115,42
200,115,3
201,115,5
220,115,2
222,115,4
223,115,34
224,115,62
231,115,90
232,115,82
234,115,45
235,115,63
236,115,331
237,115,15
238,115,17
239,115,1
240,115,200
241,115,137
251,115,63
63,116,19
64,116,5
65,116,10
66,116,16
67,116,7
71,116,5
72,116,9
73,116,15
74,116,29
75,116,9
77,116,2
80,116,43
81,116,10
83,116,30
86,116,9
87,116,25
88,116,2
89,116,4
91,116,4
92,116,1
93,116,42
94,116,3
95,116,7
96,116,3
97,116,3
98,116,1
101,116,3
102,116,3
103,116,8
111,116,2
118,116,1009
119,116,678
120,116,11
121,116,7
122,116,10
123,116,14
134,116,54
135,116,50
137,116,8
138,116,17
142,116,1
143,116,409
144,116,207
145,116,125
146,116,24
147,116,211
148,116,10
149,116,1
150,116,9
153,116,6
155,116,15
156,116,1
157,116,1
158,116,5
159,116,40
160,116,43
161,116,14
162,116,22
163,116,11
164,116,4
165,116,36
167,116,996
168,116,1199
169,116,1041
170,116,83
172,116,4
174,116,37
175,116,95
176,116,45
177,116,124
178,116,16
179,116,18
180,116,4
181,116,13
182,116,136
183,116,140
184,116,619
185,116,3437
186,116,9613
187,116,4217
188,116,4530
189,116,957
190,116,683
191,116,31
192,116,685
193,116,59
194,116,4
196,116,3
197,116,16
200,116,45
201,116,1
206,116,1
219,116,65
225,116,37
227,116,49
228,116,19
232,116,31
233,116,6
234,116,16
236,116,25
237,116,22
238,116,35
239,116,71
240,116,54
244,116,119
245,116,36
246,116,7
249,116,4
250,116,1
63,117,8
64,117,52
65,117,1
66,117,4
67,117,65
69,117,29
71,117,13
72,117,21
73,117,22
74,117,20
75,117,14
76,117,1
80,117,15
81,117,35
82,117,2
83,117,6
84,117,4
85,117,8
86,117,65
87,117,5
90,117,3
91,117,22
92,117,9
93,117,1470
94,117,921
95,117,13
96,117,3
101,117,7
103,117,10
117,117,4
119,117,5
120,117,15
121,117,1
134,117,10
135,117,78
137,117,3
139,117,6
143,117,21
144,117,13
145,117,11
146,117,77
147,117,53
148,117,3
149,117,11
150,117,679
151,117,18
152,117,4
155,117,26
156,117,2
158,117,25
159,117,51
160,117,175
161,117,98
162,117,8
166,117,3
167,117,34
168,117,32
169,117,6
170,117,24
171,117,179
172,117,23
173,117,107
174,117,57
175,117,60
176,117,14
177,117,107
179,117,10
180,117,15
181,117,12
182,117,48
183,117,46
184,117,103
185,117,189
186,117,6517
187,117,9609
188,117,1431
189,117,325
190,117,28
191,117,14
192,117,45
193,117,91
197,117,43
215,117,22
225,117,12
226,117,114
237,117,21
238,117,4
64,118,3
65,118,18
66,118,6
68,118,4
69,118,44
70,118,10
71,118,3
72,118,33
73,118,40
74,118,47
75,118,876
78,118,4
79,118,13
80,118,4
81,118,2
82,118,14
83,118,6
86,118,7
87,118,5
92,118,6
93,118,241
94,118,630
95,118,25
96,118,7
97,118,6
100,118,3
101,118,10
102,118,9
106,118,1
121,118,3
122,118,2
134,118,3
135,118,13
138,118,5
140,118,2
142,118,19
143,118,2
147,118,9
148,118,11
149,118,71
150,118,116
151,118,30
152,118,1
153,118,2
155,118,59
156,118,56
157,118,24
158,118,9
159,118,21
160,118,290
161,118,534
165,118,8
166,118,112
167,118,120
168,118,87
169,118,32
170,118,28
171,118,42
172,118,344
173,118,122
174,118,39
175,118,11
176,118,43
177,118,49
178,118,39
180,118,7
181,118,27
182,118,20
183,118,40
184,118,428
185,118,1261
186,118,5979
187,118,6509
188,118,3567
189,118,224
190,118,158
191,118,39
192,118,68
193,118,631
194,118,159
195,118,1
197,118,7
198,118,21
208,118,1
212,118,97
213,118,307
214,118,3
215,118,23
216,118,22
217,118,15
218,118,22
226,118,4
228,118,13
235,118,41
237,118,1
238,118,24
247,118,2
253,118,1
254,118,7
255,118,239
62,119,1
63,119,24
64,119,24
65,119,4
71,119,8
72,119,6
73,119,12
74,119,14
75,119,43
76,119,1
78,119,15
79,119,10
80,119,4
81,119,11
82,119,7
83,119,5
84,119,1
85,119,4
86,119,4
87,119,4
89,119,11
90,119,2
93,119,7
95,119,7
96,119,7
98,119,3
101,119,6
102,119,18
103,119,8
104,119,3
105,119,8
106,119,3
133,119,5
134,119,5
135,119,1
136,119,3
137,119,18
138,119,8
140,119,7
142,119,2
143,119,14
145,119,93
146,119,103
147,119,5
148,119,18
149,119,6
150,119,5
151,119,4
152,119,6
153,119,4
154,119,31
155,119,258
156,119,82
157,119,107
158,119,248
159,119,18
160,119,30
164,119,8
165,119,1
166,119,39
167,119,28
168,119,18
171,119,13
172,119,10
173,119,2
174,119,1
176,119,1
177,119,2
178,119,16
179,119,4
180,119,99
181,119,126
182,119,96
183,119,142
184,119,1937
185,119,3276
186,119,305
187,119,235
188,119,2226
189,119,2294
190,119,310
191,119,93
192,119,155
193,119,69
194,119,296
195,119,157
196,119,288
197,119,11
198,119,210
199,119,8
201,119,22
203,119,5
205,119,5
212,119,357
213,119,175
214,119,47
217,119,1
226,119,7
227,119,13
228,119,52
229,119,1
232,119,12
233,119,44
237,119,5
238,119,4
242,119,20
243,119,24
246,119,205
247,119,20
253,119,49
254,119,295
255,119,61
62,120,11
63,120,11
64,120,14
70,120,3
71,120,4
73,120,4
74,120,4
75,120,2
76,120,26
77,120,2
78,120,16
79,120,4
80,120,7
81,120,15
82,120,5
83,120,4
84,120,2
85,120,4
86,120,2
87,120,14
88,120,9
89,120,7
90,120,4
91,120,9
92,120,77
93,120,43
95,120,8
98,120,3
100,120,12
101,120,1
102,120,6
103,120,12
104,120,11
105,120,20
106,120,1
107,120,2
109,120,2
110,120,2
120,120,1
121,120,1
133,120,45
136,120,1
138,120,6
139,120,8
140,120,3
143,120,3
144,120,1
146,120,12
147,120,190
148,120,139
149,120,228
150,120,12
151,120,8
152,120,7
155,120,163
156,120,12
157,120,43
158,120,234
160,120,7
163,120,212
164,120,11
169,120,87
170,120,34
173,120,11
174,120,8
177,120,45
178,120,123
179,120,20
180,120,184
181,120,2153
182,120,2108
183,120,3679
184,120,2169
185,120,1022
186,120,133
187,120,195
188,120,328
189,120,998
190,120,136
191,120,169
192,120,32
193,120,32
194,120,4
195,120,217
196,120,752
197,120,837
198,120,94
199,120,61
200,120,50
202,120,41
203,120,144
205,120,4
206,120,3
210,120,17
211,120,61
212,120,27
213,120,15
214,120,9
216,120,40
217,120,12
219,120,35
221,120,6
228,120,15
232,120,2
233,120,16
234,120,43
237,120,8
242,120,2
243,120,2
253,120,6
62,121,2
63,121,5
64,121,1
68,121,63
69,121,6
70,121,12
71,121,10
72,121,2
74,121,10
76,121,5
77,121,6
79,121,6
81,121,8
82,121,7
83,121,2
84,121,9
85,121,6
86,121,11
90,121,8
91,121,489
92,121,14
93,121,7
94,121,5
96,121,2
101,121,15
103,121,16
104,121,6
105,121,6
108,121,5
109,121,2
112,121,7
119,121,3
122,121,1
133,121,3
134,121,5
136,121,4
137,121,3
138,121,10
139,121,6
140,121,17
141,121,22
142,121,48
143,121,363
144,121,14
145,121,24
148,121,76
149,121,307
150,121,64
151,121,6
153,121,1
155,121,14
156,121,5
158,121,5
160,121,5
163,121,196
164,121,3
169,121,228
170,121,64
172,121,1
175,121,7
176,121,15
177,121,166
178,121,101
179,121,174
180,121,493
181,121,331
182,121,1048
183,121,900
184,121,132
185,121,100
186,121,104
187,121,143
188,121,63
189,121,86
190,121,7
191,121,8
192,121,53
193,121,26
194,121,15
195,121,24
196,121,584
197,121,29
198,121,5
205,121,3
210,121,33
211,121,66
212,121,34
213,121,1
217,121,12
218,121,40
227,121,15
228,121,17
236,121,17
242,121,5
254,121,43
62,122,27
64,122,9
68,122,17
69,122,33
70,122,11
72,122,1
73,122,4
75,122,4
77,122,21
78,122,3
79,122,9
82,122,3
84,122,44
85,122,37
86,122,10
89,122,5
90,122,7
91,122,52
92,122,7
96,122,7
97,122,2
100,122,6
101,122,14
102,122,3
103,122,2
104,122,7
105,122,26
106,122,10
107,122,43
108,122,5
109,122,5
110,122,6
112,122,1
119,122,319
120,122,3
121,122,1
133,122,38
134,122,1
135,122,2
136,122,8
137,122,16
138,122,20
139,122,18
140,122,20
141,122,5
142,122,2
143,122,3
144,122,9
145,122,1
146,122,1
147,122,1
148,122,5
149,122,12
150,122,36
151,122,35
152,122,11
154,122,36
155,122,5
156,122,7
158,122,1
165,122,8
166,122,1
167,122,11
168,122,1
169,122,25
170,122,5
171,122,4
172,122,4
173,122,11
174,122,2
176,122,50
177,122,300
178,122,2185
179,122,84
180,122,78
181,122,642
182,122,73
183,122,22
184,122,2
192,122,2
193,122,54
194,122,71
195,122,47
196,122,113
197,122,59
204,122,2
209,122,30
210,122,2
211,122,37
212,122,55
213,122,22
214,122,6
218,122,4
219,122,57
220,122,2
221,122,17
228,122,13
229,122,67
230,122,31
236,122,5
243,122,1
255,122,14
61,123,26
62,123,14
63,123,16
64,123,29
65,123,14
66,123,9
67,123,2
68,123,29
69,123,421
70,123,7
71,123,1
72,123,5
73,123,18
74,123,3
76,123,1
77,123,117
78,123,5
79,123,15
81,123,2
82,123,68
83,123,5
84,123,13
85,123,11
86,123,9
87,123,1
88,123,2
89,123,5
90,123,4
91,123,9
92,123,28
93,123,4
95,123,4
96,123,1
97,123,4
98,123,6
102,123,1
103,123,9
104,123,15
105,123,98
106,123,1866
107,123,988
108,123,10
109,123,14
110,123,1
112,123,9
115,123,2
119,123,433
120,123,32
121,123,5
123,123,8
124,123,2
133,123,89
134,123,16
136,123,17
138,123,22
139,123,83
140,123,1388
141,123,949
142,123,21
143,123,7
144,123,1
148,123,5
149,123,8
150,123,26
151,123,98
152,123,19
154,123,71
155,123,6
156,123,7
157,123,464
158,123,641
159,123,20
165,123,13
166,123,129
167,123,16
168,123,26
169,123,5
170,123,16
172,123,1
173,123,13
175,123,1
176,123,51
177,123,25
178,123,552
179,123,22
180,123,7
181,123,21
188,123,13
189,123,7
190,123,1
191,123,22
192,123,25
194,123,51
195,123,40
196,123,16
197,123,9
198,123,11
199,123,7
204,123,1
211,123,13
219,123,8
222,123,11
228,123,25
229,123,5
231,123,14
232,123,1
234,123,84
235,123,23
237,123,9
238,123,16
252,123,89
253,123,1
255,123,1
61,124,39
62,124,26
63,124,53
64,124,14
65,124,6
66,124,28
67,124,21
68,124,5
69,124,54
70,124,9
71,124,22
73,124,5
76,124,1
77,124,6
78,124,1
80,124,7
81,124,4
83,124,6
84,124,7
85,124,17
86,124,38
87,124,8
88,124,3
89,124,13
90,124,2
91,124,5
92,124,4
93,124,11
94,124,3
95,124,1
96,124,6
97,124,5
99,124,2
102,124,2
103,124,4
104,124,10
105,124,3
106,124,11
107,124,11
108,124,26
109,124,46
110,124,5
111,124,3
112,124,10
113,124,5
114,124,22
115,124,3
116,124,2
117,124,7
118,124,14
120,124,5
121,124,987
122,124,1
124,124,1
131,124,13
132,124,1397
133,124,29
134,124,3
136,124,1
137,124,1
138,124,3
139,124,41
140,124,52
141,124,89
142,124,441
143,124,43
144,124,17
147,124,59
148,124,87
149,124,13
150,124,2
151,124,15
152,124,5
154,124,10
155,124,3
156,124,26
157,124,124
158,124,51
159,124,106
164,124,1
165,124,50
166,124,229
167,124,178
168,124,59
169,124,36
170,124,7
171,124,9
172,124,21
173,124,59
175,124,16
177,124,15
178,124,171
179,124,5
180,124,45
187,124,26
190,124,12
191,124,10
193,124,49
194,124,29
195,124,7
196,124,23
197,124,267
198,124,994
199,124,74
200,124,35
201,124,10
218,124,11
221,124,107
222,124,26
228,124,24
231,124,11
234,124,8
238,124,26
239,124,2
240,124,53
255,124,12
59,125,4
60,125,8
61,125,15
62,125,22
63,125,14
64,125,12
66,125,15
68,125,13
69,125,22
70,125,8
71,125,1
72,125,14
73,125,11
74,125,1
76,125,1
77,125,1
78,125,3
79,125,9
80,125,9
81,125,15
82,125,5
83,125,4
84,125,15
85,125,12
86,125,10
87,125,7
89,125,7
92,125,4
93,125,9
98,125,1
99,125,3
101,125,1
102,125,4
103,125,1
104,125,109
105,125,15
106,125,17
107,125,2
108,125,25
109,125,3
110,125,6
111,125,12
113,125,16
114,125,56
121,125,221
122,125,4
123,125,3
124,125,20
125,125,4
126,125,1
128,125,5
129,125,11
130,125,24
131,125,462
132,125,1318
133,125,58
134,125,1
135,125,10
136,125,10
137,125,5
139,125,35
140,125,6
142,125,84
143,125,87
144,125,36
145,125,8
147,125,32
148,125,12
149,125,12
150,125,596
151,125,10
153,125,12
154,125,6
156,125,68
157,125,2
161,125,16
162,125,16
163,125,22
165,125,3
166,125,364
167,125,124
168,125,3
169,125,21
170,125,3
172,125,36
173,125,52
174,125,55
175,125,7
176,125,3
177,125,66
178,125,8
179,125,28
180,125,2
186,125,2
187,125,50
193,125,132
194,125,40
196,125,9
197,125,11
198,125,1
199,125,6
200,125,4
201,125,9
204,125,1
215,125,13
218,125,19
221,125,153
228,125,102
229,125,1
233,125,33
234,125,12
236,125,1
237,125,31
239,125,176
240,125,25
243,125,35
244,125,9
255,125,3
58,126,8
59,126,163
60,126,279
61,126,34
62,126,24
63,126,2
66,126,8
68,126,19
71,126,3
72,126,8
74,126,2
75,126,5
77,126,3
78,126,7
79,126,12
80,126,3
81,126,6
82,126,1
86,126,4
87,126,2
88,126,5
89,126,7
91,126,3
92,126,263
93,126,24
94,126,5
95,126,2
99,126,1
102,126,9
103,126,3
106,126,7
107,126,12
108,126,17
109,126,3
110,126,9
113,126,76
114,126,12
115,126,4
116,126,5
120,126,3
121,126,24
122,126,1
123,126,13
124,126,2
125,126,7
126,126,12
127,126,20
128,126,24
129,126,71
130,126,13
131,126,22
132,126,8
133,126,20
135,126,13
136,126,2
137,126,3
138,126,5
140,126,10
142,126,4
143,126,4
144,126,28
145,126,24
146,126,56
147,126,14
148,126,12
149,126,53
150,126,1350
151,126,3
152,126,30
154,126,10
155,126,16
156,126,183
157,126,112
158,126,7
162,126,8
163,126,23
164,126,5
165,126,2
166,126,24
167,126,118
168,126,377
169,126,17
170,126,240
171,126,2
172,126,78
173,126,410
174,126,39
175,126,9
176,126,246
177,126,181
178,126,19
179,126,15
186,126,24
187,126,16
192,126,19
193,126,6
196,126,4
197,126,17
198,126,10
210,126,3
211,126,6
219,126,22
220,126,7
221,126,28
234,126,24
235,126,10
237,126,22
238,126,24
239,126,220
240,126,197
241,126,24
242,126,15
243,126,27
244,126,3
255,126,11
57,127,14
59,127,14
60,127,28
61,127,13
62,127,24
63,127,33
64,127,14
65,127,3
71,127,4
72,127,4
73,127,3
74,127,11
75,127,2
76,127,11
77,127,4
78,127,1
79,127,3
80,127,3
81,127,4
84,127,6
90,127,5
91,127,2
93,127,5
94,127,5
95,127,29
96,127,242
98,127,3
100,127,191
102,127,6
104,127,8
106,127,7
107,127,14
108,127,3
109,127,6
110,127,9
111,127,19
112,127,40
113,127,239
114,127,157
119,127,7
121,127,8
122,127,295
124,127,2
126,127,22
127,127,26
128,127,1
130,127,1
131,127,14
132,127,5
136,127,40
137,127,43
138,127,43
139,127,7
140,127,13
141,127,11
142,127,10
143,127,4
144,127,1
146,127,32
147,127,11
148,127,10
149,127,9
151,127,28
152,127,21
154,127,5
155,127,7
156,127,242
157,127,485
158,127,13
162,127,51
163,127,7
164,127,10
166,127,5
167,127,59
168,127,872
169,127,135
170,127,20
171,127,8
172,127,25
173,127,424
174,127,332
175,127,153
176,127,115
177,127,18
178,127,23
179,127,173
180,127,49
184,127,5
185,127,100
186,127,27
190,127,39
192,127,3
193,127,16
195,127,25
196,127,7
197,127,39
200,127,24
201,127,179
210,127,10
211,127,2
212,127,108
220,127,8
232,127,3
234,127,30
235,127,34
236,127,11
238,127,5
239,127,376
240,127,17
241,127,26
242,127,78
243,127,4
254,127,26
51,128,20
52,128,3
54,128,7
58,128,9
59,128,53
60,128,29
61,128,23
62,128,78
63,128,71
64,128,17
66,128,12
67,128,9
68,128,1
71,128,7
72,128,4
73,128,6
74,128,1
75,128,4
76,128,14
77,128,29
78,128,1454
79,128,6
80,128,1
83,128,22
89,128,7
90,128,13
91,128,7
92,128,4
94,128,11
95,128,63
96,128,2
103,128,25
104,128,10
105,128,10
106,128,4
107,128,2
108,128,1
109,128,476
110,128,244
111,128,4
112,128,12
113,128,1
114,128,1
118,128,31
120,128,2
121,128,1
122,128,1688
123,128,266
124,128,8
125,128,18
126,128,6
127,128,1
128,128,16
130,128,1
131,128,3
133,128,1
135,128,1
136,128,22
137,128,33
138,128,180
139,128,12
140,128,1
141,128,197
142,128,157
143,128,22
144,128,5
145,128,1
147,128,16
148,128,26
149,128,22
151,128,689
152,128,34
153,128,2
155,128,10
156,128,13
157,128,49
158,128,5
160,128,4
161,128,171
162,128,5
163,128,14
167,128,3
168,128,7
169,128,41
170,128,38
171,128,21
172,128,10
173,128,13
174,128,157
175,128,829
176,128,13
177,128,4
178,128,45
179,128,9
183,128,11
184,128,6
185,128,29
186,128,39
190,128,57
192,128,7
193,128,9
201,128,23
202,128,15
209,128,10
210,128,30
211,128,271
212,128,9
213,128,56
214,128,13
220,128,27
224,128,13
225,128,12
231,128,9
232,128,4
234,128,24
235,128,11
236,128,48
237,128,7
238,128,5
239,128,9
240,128,48
241,128,41
254,128,61
51,129,129
53,129,6
54,129,23
55,129,6
56,129,5
57,129,1
58,129,11
59,129,21
60,129,82
61,129,26
62,129,12
63,129,3
64,129,11
65,129,7
66,129,6
72,129,5
73,129,6
74,129,3
75,129,1
76,129,11
77,129,20
78,129,43
79,129,18
81,129,53
82,129,11
84,129,4
86,129,3
87,129,2
88,129,6
89,129,8
90,129,17
91,129,11
94,129,13
95,129,2
96,129,3
100,129,4
104,129,4
105,129,17
106,129,11
107,129,18
108,129,1
109,129,5
110,129,8
111,129,1
113,129,13
114,129,12
117,129,3
118,129,485
119,129,5
120,129,1
122,129,15
123,129,72
124,129,8
125,129,1424
126,129,321
127,129,4
128,129,9
130,129,3
131,129,2
132,129,1
133,129,1
134,129,14
135,129,12
136,129,13
137,129,55
138,129,57
139,129,43
141,129,479
142,129,630
143,129,29
144,129,124
145,129,32
147,129,5
148,129,2
149,129,8
150,129,43
151,129,272
152,129,21
153,129,21
154,129,4
155,129,3
156,129,8
157,129,17
160,129,3
161,129,34
162,129,38
168,129,13
169,129,49
170,129,156
171,129,9
173,129,11
174,129,41
175,129,13
176,129,14
177,129,23
178,129,43
182,129,2
183,129,28
185,129,16
187,129,1
193,129,29
210,129,19
211,129,9
213,129,1
220,129,44
223,129,12
231,129,14
235,129,29
236,129,2
237,129,22
238,129,4
239,129,6
240,129,88
254,129,22
255,129,8
0,130,2
49,130,3
50,130,565
52,130,34
53,130,34
56,130,11
57,130,69
59,130,16
60,130,4
61,130,183
62,130,619
63,130,17
64,130,16
65,130,17
66,130,4
69,130,2
70,130,6
71,130,13
72,130,14
74,130,46
75,130,4
76,130,1
79,130,4
81,130,111
83,130,3
86,130,2
88,130,5
90,130,4
92,130,10
93,130,4
94,130,1
95,130,5
97,130,159
98,130,17
100,130,4
103,130,10
104,130,11
106,130,1
107,130,28
108,130,15
109,130,15
110,130,2
111,130,3
113,130,19
115,130,15
116,130,13
117,130,11
118,130,329
119,130,16
120,130,15
122,130,10
125,130,28
126,130,79
128,130,4
130,130,2
131,130,12
132,130,23
133,130,4
134,130,97
136,130,3
137,130,2
138,130,103
139,130,1
140,130,35
141,130,229
142,130,27
143,130,87
144,130,479
145,130,5
146,130,17
147,130,1
148,130,11
149,130,53
150,130,78
151,130,40
152,130,19
156,130,7
157,130,1
162,130,8
167,130,1
169,130,143
170,130,14
171,130,3
172,130,87
173,130,18
176,130,52
177,130,228
178,130,101
179,130,8
180,130,11
183,130,26
184,130,5
185,130,7
189,130,2
191,130,17
192,130,16
193,130,16
198,130,5
200,130,11
209,130,4
211,130,3
232,130,29
233,130,19
234,130,4
235,130,18
236,130,4
237,130,10
238,130,8
239,130,36
240,130,1
254,130,4
0,131,44
3,131,3
49,131,840
50,131,452
51,131,29
52,131,20
53,131,5
54,131,36
55,131,12
56,131,48
57,131,17
58,131,43
62,131,14
63,131,59
64,131,41
65,131,14
67,131,3
69,131,3
70,131,11
73,131,1
74,131,1
75,131,193
76,131,127
77,131,5
78,131,2
79,131,3
81,131,2
82,131,2
83,131,1
85,131,4
86,131,8
87,131,5
90,131,3
91,131,1
92,131,1
94,131,6
95,131,3
96,131,3
98,131,12
103,131,11
104,131,21
106,131,28
107,131,7
108,131,53
109,131,3
110,131,50
111,131,59
112,131,4
113,131,10
114,131,33
115,131,6
116,131,6
117,131,4
120,131,6
121,131,12
122,131,5
124,131,1
125,131,13
126,131,8
128,131,2
129,131,19
130,131,45
131,131,641
132,131,131
133,131,4
134,131,10
135,131,14
136,131,15
137,131,123
138,131,74
139,131,128
140,131,52
141,131,18
142,131,37
143,131,7
144,131,24
147,131,10
149,131,10
151,131,14
152,131,2
153,131,5
154,131,14
155,131,83
156,131,59
161,131,6
162,131,48
164,131,7
165,131,3
167,131,4
168,131,44
170,131,62
171,131,9
172,131,2
173,131,9
176,131,61
177,131,1171
178,131,1473
179,131,4
180,131,7
182,131,2
183,131,1
184,131,16
185,131,6
186,131,1
188,131,2
190,131,6
198,131,8
200,131,106
201,131,10
202,131,8
203,131,5
214,131,19
220,131,2
225,131,57
232,131,1
236,131,16
237,131,18
238,131,6
239,131,49
255,131,6
0,132,6
48,132,20
49,132,499
50,132,103
51,132,84
52,132,27
53,132,28
54,132,29
55,132,31
56,132,35
57,132,13
58,132,16
62,132,54
63,132,6
64,132,8
66,132,11
67,132,12
68,132,6
69,132,3
70,132,9
71,132,5
72,132,7
75,132,18
76,132,12
77,132,3
79,132,2
82,132,2
84,132,1
85,132,2
89,132,2
91,132,2
92,132,15
95,132,3
96,132,1
97,132,2
98,132,7
103,132,2
104,132,22
105,132,25
106,132,6
107,132,2
109,132,19
110,132,4
111,132,4
112,132,8
113,132,14
114,132,5
115,132,6
116,132,38
117,132,8
118,132,2
119,132,2
120,132,58
121,132,9
124,132,19
125,132,2
126,132,1
128,132,27
130,132,78
131,132,744
132,132,89
133,132,7
135,132,4
137,132,89
138,132,227
139,132,39
140,132,214
141,132,64
142,132,70
143,132,71
144,132,12
145,132,11
146,132,23
147,132,13
148,132,22
149,132,21
150,132,2
151,132,46
