x,y,T
71,110,861
78,110,330
79,110,870
80,110,12
85,110,59
86,110,109
98,110,198
99,110,4
106,110,4
158,110,3
196,110,3
206,110,710
207,110,222
235,110,1
237,110,7
238,110,36
242,110,15
243,110,19
244,110,124
245,110,59
248,110,5
249,110,208
250,110,238
251,110,99
252,110,19
11,111,5
12,111,372
13,111,1665
14,111,78
23,111,103
24,111,98
25,111,195
26,111,185
27,111,1
38,111,53
55,111,20
70,111,187
71,111,1522
75,111,1
79,111,284
80,111,8
88,111,1
98,111,17
99,111,218
135,111,10
183,111,2
206,111,434
207,111,481
233,111,9
234,111,219
235,111,93
236,111,8
242,111,201
243,111,212
244,111,774
245,111,980
246,111,231
247,111,33
248,111,15
249,111,48
251,111,114
12,112,56
13,112,1393
14,112,149
15,112,38
23,112,125
24,112,617
25,112,48
38,112,238
39,112,9
55,112,15
67,112,1
70,112,12
71,112,1667
72,112,13
73,112,329
78,112,33
79,112,94
99,112,148
100,112,144
103,112,1
104,112,55
105,112,30
106,112,276
107,112,356
108,112,108
110,112,4
118,112,2
168,112,5
195,112,3
206,112,111
207,112,450
229,112,3
230,112,1
231,112,7
232,112,73
241,112,122
242,112,77
243,112,21
244,112,52
245,112,144
246,112,265
247,112,28
250,112,20
251,112,114
252,112,18
253,112,5
15,113,9
16,113,36
17,113,26
23,113,62
24,113,742
25,113,47
26,113,54
37,113,419
38,113,131
71,113,305
72,113,974
73,113,973
74,113,176
75,113,23
77,113,3
78,113,38
79,113,141
80,113,35
98,113,3
100,113,356
101,113,400
102,113,33
103,113,22
107,113,151
108,113,309
109,113,720
110,113,638
111,113,75
112,113,1
116,113,5
141,113,1
205,113,4
206,113,239
207,113,339
208,113,43
209,113,18
240,113,9
241,113,9
249,113,53
251,113,6
252,113,232
253,113,315
18,114,52
23,114,17
24,114,113
25,114,112
26,114,237
37,114,50
38,114,79
55,114,18
56,114,20
61,114,1
72,114,57
73,114,21
74,114,445
75,114,15
76,114,70
77,114,10
78,114,249
79,114,24
80,114,6
100,114,37
101,114,59
102,114,9
107,114,5
108,114,34
109,114,196
110,114,1428
111,114,1
112,114,97
113,114,187
114,114,21
194,114,7
203,114,30
204,114,10
205,114,131
206,114,113
207,114,43
238,114,89
239,114,82
248,114,43
249,114,21
253,114,74
254,114,109
17,115,690
18,115,174
19,115,59
20,115,38
25,115,93
26,115,105
27,115,24
37,115,349
38,115,42
56,115,67
73,115,2
74,115,10
75,115,681
76,115,128
77,115,312
78,115,129
99,115,5
101,115,2
105,115,2
108,115,1
109,115,13
110,115,414
194,115,69
203,115,9
204,115,351
205,115,450
206,115,60
218,115,28
237,115,111
238,115,108
239,115,6
247,115,52
248,115,802
249,115,29
254,115,5
18,116,221
19,116,426
20,116,241
21,116,144
22,116,6
25,116,23
26,116,100
27,116,78
28,116,45
34,116,22
35,116,55
36,116,150
37,116,291
52,116,3
55,116,34
56,116,338
57,116,64
58,116,7
67,116,9
73,116,7
74,116,23
75,116,102
76,116,27
77,116,192
78,116,20
107,116,7
109,116,148
110,116,435
111,116,349
112,116,4
168,116,6
182,116,1
194,116,38
203,116,9
204,116,995
205,116,216
206,116,9
217,116,54
218,116,19
235,116,66
236,116,55
237,116,22
247,116,16
248,116,331
249,116,130
250,116,55
251,116,152
252,116,105
253,116,98
255,116,7
19,117,29
20,117,498
21,117,122
22,117,392
23,117,20
26,117,1323
27,117,217
28,117,344
29,117,56
30,117,21
33,117,137
34,117,844
35,117,161
36,117,568
37,117,361
38,117,25
46,117,6
51,117,10
52,117,99
53,117,6
55,117,6
57,117,37
58,117,82
59,117,82
61,117,5
72,117,1
73,117,191
74,117,28
75,117,48
76,117,782
77,117,15
79,117,1
107,117,1
108,117,97
109,117,322
110,117,410
111,117,373
112,117,3
140,117,1
194,117,26
202,117,3
203,117,70
204,117,661
205,117,497
216,117,50
217,117,90
233,117,15
234,117,262
235,117,112
248,117,13
249,117,39
250,117,100
251,117,180
252,117,481
253,117,445
254,117,148
255,117,13
23,118,92
24,118,2
25,118,128
26,118,442
27,118,345
28,118,287
30,118,330
31,118,952
33,118,428
34,118,274
35,118,248
36,118,114
45,118,7
46,118,14
59,118,30
60,118,199
61,118,492
62,118,20
70,118,1
72,118,4
73,118,196
74,118,85
75,118,9
76,118,224
80,118,1
81,118,1
106,118,26
107,118,28
108,118,22
109,118,172
110,118,1317
111,118,372
112,118,27
114,118,8
119,118,6
128,118,2
191,118,10
194,118,18
195,118,23
202,118,20
203,118,215
204,118,1740
205,118,18
213,118,43
214,118,154
215,118,133
216,118,91
231,118,13
232,118,81
233,118,92
234,118,90
249,118,6
250,118,118
251,118,100
252,118,193
253,118,180
254,118,11
23,119,585
24,119,887
25,119,554
26,119,152
27,119,480
28,119,20
30,119,123
31,119,370
32,119,16
33,119,2
34,119,3
38,119,29
39,119,39
40,119,35
49,119,2
60,119,25
61,119,316
62,119,184
63,119,328
64,119,16
65,119,313
66,119,260
71,119,10
72,119,83
73,119,290
74,119,10
75,119,58
76,119,2
77,119,6
109,119,108
110,119,476
111,119,372
112,119,5
113,119,21
114,119,20
117,119,6
118,119,5
119,119,5
120,119,75
121,119,10
133,119,4
142,119,1
165,119,4
166,119,3
191,119,2
192,119,35
194,119,45
195,119,34
202,119,8
203,119,246
204,119,350
212,119,6
213,119,163
214,119,70
218,119,1
230,119,17
231,119,21
244,119,2
248,119,1
249,119,2
250,119,20
252,119,125
253,119,46
254,119,57
23,120,70
24,120,2098
25,120,2431
26,120,3
27,120,5
33,120,775
34,120,406
35,120,12
36,120,54
38,120,4
41,120,28
59,120,4
60,120,28
61,120,227
62,120,520
63,120,458
64,120,835
65,120,1733
66,120,2604
67,120,267
68,120,769
69,120,96
70,120,423
72,120,509
73,120,1453
74,120,167
75,120,1396
76,120,690
77,120,78
78,120,217
86,120,3
91,120,1
92,120,6
110,120,356
111,120,117
112,120,352
113,120,90
114,120,36
115,120,107
116,120,2
117,120,7
121,120,41
122,120,150
132,120,10
133,120,253
134,120,28
166,120,21
183,120,28
192,120,5
193,120,47
194,120,624
195,120,119
196,120,8
203,120,96
204,120,127
212,120,127
213,120,7
229,120,2
243,120,7
244,120,26
248,120,2
249,120,59
250,120,92
251,120,75
252,120,27
253,120,10
254,120,76
255,120,57
23,121,72
24,121,1114
25,121,2263
26,121,6
33,121,179
34,121,327
35,121,52
36,121,181
37,121,21
38,121,10
59,121,2
60,121,2
61,121,10
62,121,48
63,121,921
64,121,106
65,121,242
66,121,271
67,121,1397
68,121,2196
69,121,232
70,121,212
71,121,14
72,121,155
73,121,1020
74,121,161
75,121,482
76,121,454
77,121,910
78,121,1160
79,121,592
104,121,2
109,121,24
110,121,241
111,121,793
112,121,706
113,121,133
114,121,62
122,121,54
123,121,295
124,121,119
133,121,289
134,121,134
152,121,3
165,121,8
175,121,3
183,121,22
184,121,1
193,121,4
194,121,47
195,121,101
203,121,21
204,121,148
211,121,55
212,121,41
241,121,8
242,121,60
243,121,1
248,121,10
249,121,74
250,121,18
251,121,8
253,121,5
254,121,40
24,122,64
25,122,660
26,122,10
33,122,2
34,122,8
35,122,1867
36,122,309
37,122,79
38,122,31
60,122,39
61,122,113
62,122,466
63,122,714
64,122,376
65,122,813
66,122,113
67,122,233
68,122,116
69,122,1756
70,122,986
71,122,288
72,122,1007
73,122,216
74,122,369
75,122,56
76,122,20
77,122,239
78,122,1202
79,122,445
80,122,346
81,122,112
82,122,721
83,122,51
86,122,1
110,122,61
111,122,276
112,122,331
113,122,72
114,122,41
124,122,34
126,122,2
130,122,2
131,122,19
132,122,20
133,122,3
134,122,91
135,122,87
139,122,67
140,122,16
157,122,6
182,122,4
183,122,185
195,122,198
204,122,58
211,122,189
241,122,4
248,122,19
251,122,11
253,122,12
254,122,105
0,123,2
9,123,9
24,123,11
25,123,71
26,123,1414
27,123,349
28,123,74
35,123,239
36,123,94
37,123,2
38,123,105
39,123,362
40,123,5
58,123,8
59,123,51
60,123,804
61,123,151
62,123,97
63,123,4
64,123,174
65,123,2048
66,123,18
67,123,19
68,123,3042
69,123,1069
70,123,29
71,123,819
72,123,6721
73,123,3514
74,123,8342
75,123,2880
76,123,4585
77,123,1486
78,123,872
79,123,93
80,123,22
81,123,18
82,123,619
83,123,399
84,123,187
85,123,287
86,123,37
87,123,29
88,123,2
91,123,6
109,123,4
111,123,25
112,123,99
113,123,226
114,123,40
116,123,1
129,123,58
132,123,4
133,123,4
134,123,14
135,123,217
136,123,259
137,123,167
138,123,88
139,123,162
140,123,22
141,123,28
157,123,7
163,123,5
164,123,5
182,123,68
183,123,317
194,123,1
195,123,443
196,123,74
203,123,1
204,123,351
205,123,10
210,123,33
211,123,232
247,123,9
0,124,70
1,124,47
9,124,32
24,124,18
26,124,62
27,124,98
28,124,55
29,124,73
37,124,21
38,124,358
39,124,1246
40,124,358
41,124,92
43,124,113
44,124,15
55,124,14
56,124,53
57,124,29
58,124,307
59,124,613
60,124,658
61,124,28
62,124,1031
63,124,3238
64,124,44
65,124,4
69,124,1872
70,124,3112
71,124,4386
72,124,4745
73,124,7987
74,124,8300
75,124,9569
76,124,9138
77,124,393
78,124,21
79,124,641
80,124,765
81,124,25
82,124,69
83,124,145
84,124,21
85,124,489
86,124,62
87,124,79
88,124,37
89,124,2
90,124,13
91,124,94
97,124,27
110,124,8
111,124,22
112,124,389
113,124,73
114,124,91
129,124,45
131,124,4
132,124,9
135,124,26
136,124,72
137,124,141
138,124,24
139,124,324
140,124,202
141,124,1024
142,124,182
143,124,92
144,124,152
145,124,6
157,124,17
163,124,22
176,124,2
182,124,6
183,124,10
185,124,4
194,124,1
195,124,623
196,124,226
197,124,3
204,124,38
208,124,1
210,124,3
211,124,256
212,124,8
0,125,2
1,125,119
14,125,24
26,125,87
27,125,357
28,125,45
29,125,83
30,125,3
35,125,1
40,125,111
41,125,893
42,125,42
43,125,710
44,125,33
45,125,296
46,125,72
47,125,120
54,125,58
55,125,386
56,125,504
57,125,1321
58,125,72
59,125,2048
60,125,226
61,125,14
62,125,1669
63,125,1903
69,125,38
71,125,145
72,125,730
73,125,2204
74,125,4131
75,125,9791
76,125,11848
77,125,2991
78,125,10426
79,125,291
80,125,9
81,125,560
82,125,225
83,125,76
84,125,301
85,125,217
86,125,87
87,125,97
88,125,70
89,125,74
90,125,169
91,125,81
94,125,12
95,125,90
96,125,81
97,125,15
103,125,5
110,125,3
111,125,81
112,125,963
113,125,71
114,125,24
137,125,2
138,125,8
139,125,35
140,125,82
141,125,205
142,125,33
143,125,45
144,125,104
145,125,41
146,125,7
157,125,52
162,125,3
163,125,6
175,125,11
182,125,39
183,125,13
195,125,152
196,125,10
203,125,51
204,125,563
207,125,1
210,125,33
211,125,838
212,125,41
213,125,87
214,125,97
215,125,10
1,126,297
2,126,230
3,126,46
4,126,68
14,126,9
39,126,22
41,126,317
42,126,121
43,126,32
44,126,8
45,126,233
46,126,1048
47,126,1055
48,126,57
53,126,133
54,126,221
55,126,632
56,126,128
57,126,245
58,126,47
59,126,74
60,126,135
61,126,76
63,126,37
65,126,1
73,126,152
74,126,1115
75,126,2451
76,126,2445
77,126,2595
78,126,963
79,126,2002
80,126,46
81,126,456
82,126,4097
83,126,5142
84,126,2533
85,126,19
86,126,157
87,126,1047
88,126,34
89,126,192
90,126,269
91,126,37
93,126,45
94,126,85
95,126,205
96,126,1
110,126,58
111,126,91
112,126,302
113,126,35
144,126,25
145,126,333
146,126,467
147,126,242
148,126,19
151,126,9
152,126,82
153,126,8
156,126,1
157,126,95
163,126,57
174,126,1
176,126,246
177,126,74
182,126,27
194,126,11
195,126,23
202,126,6
203,126,64
204,126,336
205,126,28
209,126,2
210,126,120
211,126,452
212,126,13
221,126,4
2,127,48
3,127,19
4,127,45
5,127,89
32,127,140
37,127,98
38,127,509
39,127,335
40,127,16
41,127,185
42,127,292
43,127,651
44,127,87
45,127,8
46,127,47
47,127,71
48,127,1
50,127,751
51,127,886
52,127,92
53,127,173
54,127,343
55,127,100
56,127,437
57,127,215
58,127,6
60,127,228
61,127,72
73,127,5
74,127,19
75,127,20
76,127,296
77,127,85
78,127,1173
79,127,1134
80,127,1862
81,127,484
82,127,1923
83,127,1904
84,127,2769
85,127,619
86,127,195
87,127,2164
88,127,1996
89,127,2213
90,127,1137
91,127,26
92,127,42
93,127,232
94,127,290
95,127,219
96,127,4
110,127,138
111,127,167
112,127,466
113,127,74
142,127,4
145,127,36
146,127,659
147,127,257
148,127,773
149,127,164
150,127,9
151,127,91
152,127,658
154,127,13
155,127,24
156,127,154
157,127,425
159,127,9
160,127,10
163,127,161
164,127,10
166,127,5
168,127,7
169,127,17
170,127,82
172,127,6
175,127,7
176,127,268
177,127,1051
178,127,291
182,127,45
183,127,7
194,127,23
195,127,6
202,127,161
203,127,169
204,127,14
205,127,14
210,127,30
211,127,177
220,127,8
228,127,1
235,127,2
238,127,27
239,127,33
5,128,134
6,128,205
7,128,21
12,128,8
13,128,54
32,128,274
33,128,409
35,128,18
36,128,39
37,128,78
38,128,122
40,128,126
41,128,360
42,128,1361
43,128,581
46,128,4
48,128,5
49,128,2587
50,128,2433
51,128,1015
52,128,337
54,128,122
55,128,56
59,128,295
60,128,132
72,128,2
76,128,2
78,128,11
79,128,3
80,128,1702
81,128,92
82,128,695
83,128,2087
84,128,2085
86,128,196
87,128,815
88,128,1540
89,128,2009
90,128,27
91,128,28
92,128,1208
93,128,436
94,128,259
95,128,220
96,128,4
98,128,18
109,128,85
110,128,978
111,128,786
112,128,227
113,128,89
146,128,7
147,128,63
148,128,200
149,128,237
150,128,89
151,128,181
152,128,44
153,128,35
154,128,250
155,128,40
156,128,1642
157,128,1584
158,128,93
159,128,50
160,128,47
162,128,29
163,128,348
164,128,6
165,128,23
166,128,20
167,128,136
168,128,55
169,128,710
170,128,104
172,128,34
173,128,85
174,128,10
175,128,10
176,128,10
177,128,397
178,128,634
179,128,6
182,128,271
183,128,196
185,128,22
194,128,14
202,128,23
210,128,12
211,128,124
212,128,14
220,128,76
235,128,11
236,128,15
237,128,44
238,128,177
6,129,37
7,129,23
8,129,8
31,129,323
32,129,680
33,129,11
34,129,13
35,129,2
36,129,67
37,129,9
41,129,4
42,129,186
43,129,38
44,129,644
45,129,238
46,129,25
47,129,3
48,129,112
49,129,2566
50,129,2825
51,129,2011
52,129,166
53,129,61
55,129,190
56,129,102
58,129,2
59,129,492
83,129,400
84,129,582
86,129,4
87,129,52
88,129,181
89,129,1723
90,129,30
91,129,14
92,129,777
93,129,1071
94,129,136
95,129,224
96,129,351
97,129,281
98,129,194
99,129,98
102,129,2
108,129,7
109,129,252
110,129,931
111,129,450
112,129,194
113,129,51
114,129,4
148,129,3
149,129,20
150,129,38
151,129,89
152,129,67
153,129,58
154,129,39
155,129,103
156,129,121
157,129,608
158,129,220
159,129,145
160,129,805
161,129,314
162,129,252
163,129,1320
164,129,403
165,129,59
166,129,51
167,129,318
168,129,432
169,129,713
170,129,93
171,129,43
172,129,521
173,129,38
174,129,264
175,129,109
176,129,28
177,129,83
179,129,12
181,129,107
182,129,1239
183,129,1482
184,129,64
185,129,226
186,129,26
187,129,6
188,129,10
189,129,15
190,129,26
193,129,26
194,129,16
195,129,1
201,129,9
202,129,27
210,129,4
211,129,200
212,129,91
213,129,1
220,129,97
237,129,3
238,129,8
30,130,31
31,130,294
44,130,21
45,130,56
48,130,342
49,130,665
50,130,1654
51,130,321
52,130,29
53,130,4
57,130,11
58,130,68
59,130,197
60,130,2
86,130,84
87,130,47
88,130,25
89,130,85
90,130,7
91,130,73
92,130,449
93,130,53
94,130,15
95,130,24
96,130,142
97,130,92
98,130,178
99,130,39
105,130,18
106,130,7
108,130,7
109,130,11
110,130,7
111,130,7
112,130,21
114,130,11
150,130,3
151,130,43
152,130,39
153,130,15
154,130,32
155,130,24
156,130,38
157,130,13
158,130,11
159,130,12
160,130,9
162,130,7
163,130,28
164,130,40
165,130,17
166,130,39
167,130,30
168,130,69
169,130,15
170,130,14
171,130,73
172,130,302
173,130,214
174,130,1248
175,130,297
176,130,359
177,130,78
178,130,652
179,130,626
180,130,58
181,130,9
182,130,358
183,130,21
184,130,76
185,130,79
186,130,351
187,130,387
188,130,41
189,130,404
190,130,72
191,130,139
192,130,175
193,130,226
194,130,4
195,130,89
196,130,205
197,130,8
202,130,1
211,130,28
212,130,335
213,130,20
214,130,12
219,130,23
220,130,423
221,130,6
9,131,89
10,131,95
47,131,3
48,131,2
52,131,7
54,131,31
56,131,4
57,131,26
58,131,1518
59,131,1488
81,131,1
86,131,7
87,131,85
88,131,174
89,131,294
90,131,138
91,131,78
92,131,171
93,131,267
94,131,59
95,131,762
96,131,925
97,131,392
98,131,21
99,131,6
100,131,4
106,131,13
107,131,67
108,131,247
109,131,802
110,131,153
111,131,1
149,131,2
150,131,1
151,131,5
167,131,6
171,131,4
173,131,13
174,131,10
175,131,2
177,131,25
178,131,15
179,131,62
180,131,3171
181,131,19
182,131,18
185,131,7
186,131,11
187,131,24
188,131,78
189,131,40
190,131,49
191,131,39
192,131,195
193,131,553
194,131,40
195,131,17
196,131,190
197,131,57
198,131,46
199,131,259
200,131,191
201,131,37
202,131,16
211,131,2
212,131,75
213,131,5
219,131,114
220,131,42
226,131,10
9,132,28
10,132,135
30,132,1
37,132,1
58,132,102
59,132,259
91,132,13
92,132,75
93,132,72
94,132,90
95,132,148
96,132,14
97,132,141
98,132,379
99,132,13
106,132,29
107,132,174
108,132,498
109,132,1613
110,132,312
177,132,1
179,132,13
180,132,1339
181,132,2
182,132,55
187,132,3
188,132,16
192,132,32
193,132,17
194,132,59
195,132,17
196,132,13
197,132,9
198,132,91
199,132,138
200,132,37
201,132,60
202,132,89
203,132,18
204,132,31
205,132,17
211,132,3
213,132,4
218,132,10
219,132,45
225,132,4
226,132,23
230,132,32
2,133,23
3,133,16
9,133,3
10,133,18
18,133,38
31,133,1
52,133,1
53,133,46
54,133,3
58,133,37
60,133,3
94,133,72
95,133,361
96,133,1641
97,133,2208
98,133,2682
99,133,155
100,133,70
106,133,14
107,133,77
108,133,1804
109,133,144
110,133,265
111,133,29
137,133,2
147,133,1
151,133,1
176,133,1
180,133,507
181,133,19
182,133,43
183,133,5
196,133,80
197,133,182
198,133,99
199,133,29
200,133,6
201,133,39
202,133,251
203,133,290
204,133,52
205,133,52
206,133,70
207,133,22
210,133,6
213,133,9
214,133,1
218,133,21
219,133,5
225,133,6
230,133,18
234,133,21
3,134,43
4,134,12
9,134,7
10,134,17
31,134,7
32,134,2
34,134,1
53,134,159
54,134,243
55,134,7
58,134,13
94,134,3
95,134,97
96,134,491
97,134,1973
98,134,6110
99,134,778
100,134,41
107,134,89
108,134,1204
109,134,51
110,134,580
111,134,31
176,134,2
178,134,127
179,134,215
180,134,1191
181,134,195
182,134,428
183,134,76
193,134,5
197,134,35
198,134,8
199,134,1
200,134,37
201,134,57
202,134,401
203,134,395
204,134,72
205,134,137
206,134,1937
207,134,1294
208,134,145
209,134,125
210,134,59
211,134,14
212,134,3
217,134,4
218,134,44
219,134,4
225,134,24
234,134,74
9,135,216
10,135,52
20,135,26
35,135,16
36,135,24
53,135,40
54,135,67
55,135,173
56,135,373
57,135,273
62,135,3
96,135,92
97,135,695
98,135,383
99,135,109
100,135,157
101,135,126
107,135,54
108,135,251
109,135,11
110,135,212
111,135,57
151,135,5
178,135,1
180,135,671
181,135,354
182,135,59
183,135,213
184,135,80
185,135,14
197,135,9
200,135,4
201,135,435
202,135,82
203,135,25
204,135,87
205,135,110
206,135,290
207,135,1555
208,135,311
209,135,168
210,135,249
211,135,225
214,135,17
215,135,2
217,135,4
218,135,40
219,135,77
221,135,1
225,135,12
234,135,6
11,136,305
12,136,9
23,136,2
24,136,16
35,136,1
36,136,456
37,136,17
55,136,6
56,136,175
57,136,444
61,136,11
62,136,136
97,136,8
98,136,1409
99,136,438
100,136,9
101,136,277
102,136,269
103,136,78
106,136,7
107,136,31
108,136,167
109,136,68
110,136,76
111,136,33
116,136,17
118,136,13
119,136,1
124,136,1
151,136,30
163,136,4
180,136,268
181,136,172
196,136,14
197,136,39
202,136,22
203,136,60
204,136,178
205,136,135
206,136,210
207,136,410
208,136,13
209,136,21
210,136,321
211,136,39
212,136,46
213,136,34
214,136,9
215,136,41
216,136,14
217,136,168
218,136,1022
219,136,118
220,136,5
222,136,4
225,136,76
234,136,15
248,136,5
11,137,189
23,137,49
32,137,2
33,137,1
36,137,107
37,137,11
39,137,18
42,137,2
56,137,98
57,137,92
63,137,3
64,137,546
65,137,89
66,137,7
96,137,4
97,137,3
98,137,170
99,137,16
101,137,376
102,137,552
103,137,184
104,137,72
106,137,12
107,137,454
108,137,740
109,137,166
110,137,49
111,137,15
114,137,1
116,137,74
117,137,331
118,137,19
124,137,3
129,137,14
130,137,8
136,137,8
150,137,9
151,137,50
152,137,1
158,137,2
163,137,3
164,137,4
170,137,2
180,137,149
181,137,684
182,137,16
195,137,32
196,137,44
198,137,12
199,137,3
203,137,3
204,137,11
205,137,11
207,137,22
208,137,1
209,137,469
210,137,3021
211,137,1819
212,137,42
213,137,18
214,137,20
215,137,20
216,137,56
217,137,82
218,137,426
219,137,138
220,137,15
223,137,4
224,137,33
225,137,303
233,137,4
234,137,65
247,137,1
22,138,2
28,138,5
35,138,156
36,138,210
37,138,174
38,138,869
39,138,157
57,138,24
58,138,10
63,138,28
64,138,578
100,138,5
101,138,12
102,138,773
103,138,850
104,138,800
105,138,2
106,138,16
107,138,90
108,138,180
109,138,349
110,138,37
112,138,2
114,138,2
115,138,4
116,138,128
117,138,160
124,138,26
129,138,36
130,138,98
143,138,22
151,138,450
152,138,63
160,138,40
161,138,15
164,138,53
165,138,7
167,138,1
169,138,1
171,138,15
173,138,20
174,138,218
175,138,272
176,138,3
177,138,42
178,138,29
179,138,10
180,138,331
181,138,891
182,138,9
195,138,43
196,138,2
204,138,2
209,138,27
210,138,1155
211,138,1842
212,138,37
213,138,17
215,138,12
216,138,13
217,138,12
218,138,270
219,138,179
220,138,23
224,138,41
225,138,589
226,138,13
227,138,19
228,138,15
233,138,88
236,138,1
246,138,11
251,138,1
22,139,6
23,139,96
25,139,389
26,139,11
28,139,8
33,139,9
34,139,136
35,139,469
36,139,110
37,139,52
38,139,911
39,139,11
58,139,15
59,139,36
64,139,26
101,139,36
102,139,2728
103,139,3107
104,139,25
105,139,19
106,139,577
107,139,183
108,139,535
109,139,14
110,139,14
111,139,11
112,139,23
113,139,31
114,139,65
115,139,230
116,139,187
117,139,46
123,139,70
124,139,10
129,139,15
130,139,343
131,139,4
136,139,7
143,139,210
151,139,256
152,139,33
161,139,14
162,139,102
163,139,33
164,139,415
165,139,366
166,139,8
170,139,14
171,139,183
172,139,40
173,139,1
174,139,2
175,139,14
176,139,6
177,139,4
179,139,2
180,139,299
181,139,236
195,139,39
208,139,4
209,139,8
210,139,99
211,139,404
212,139,13
213,139,7
215,139,17
218,139,19
219,139,13
220,139,198
221,139,125
222,139,20
223,139,19
224,139,39
225,139,306
226,139,11
227,139,30
228,139,36
229,139,9
232,139,2
233,139,32
238,139,6
0,140,4
13,140,229
25,140,7
26,140,3
28,140,166
29,140,100
30,140,22
31,140,112
32,140,77
33,140,38
38,140,338
39,140,3
40,140,1
60,140,21
101,140,5
102,140,339
103,140,255
104,140,834
105,140,215
106,140,104
107,140,76
108,140,88
109,140,1
110,140,9
111,140,268
112,140,33
113,140,35
114,140,271
115,140,573
116,140,316
117,140,104
120,140,2
121,140,15
122,140,15
123,140,69
124,140,7
129,140,3
130,140,149
136,140,24
137,140,26
143,140,45
144,140,6
150,140,19
151,140,203
152,140,222
155,140,1
161,140,1
162,140,1
165,140,119
166,140,205
167,140,168
168,140,293
169,140,230
170,140,88
171,140,13
180,140,88
181,140,18
182,140,86
183,140,31
189,140,19
190,140,6
191,140,21
195,140,127
204,140,124
205,140,328
206,140,31
207,140,5
209,140,9
210,140,31
211,140,594
212,140,117
213,140,11
219,140,7
220,140,6
221,140,10
222,140,30
223,140,57
224,140,163
225,140,97
226,140,98
227,140,171
228,140,93
229,140,12
230,140,2
231,140,8
232,140,81
233,140,22
238,140,11
240,140,6
242,140,6
245,140,14
248,140,11
249,140,11
13,141,28
27,141,2
28,141,251
32,141,42
40,141,36
60,141,49
61,141,54
100,141,115
101,141,154
102,141,41
104,141,60
105,141,731
106,141,273
107,141,480
108,141,166
109,141,64
110,141,364
111,141,263
112,141,29
113,141,7
120,141,5
122,141,377
123,141,53
129,141,33
130,141,4
131,141,5
135,141,34
136,141,36
137,141,2
142,141,26
143,141,82
147,141,2
150,141,2
151,141,78
152,141,267
153,141,48
167,141,44
168,141,308
169,141,13
179,141,23
180,141,211
181,141,47
182,141,87
183,141,60
184,141,16
187,141,18
188,141,98
189,141,40
190,141,53
191,141,39
195,141,131
196,141,179
197,141,32
203,141,15
204,141,325
205,141,347
206,141,97
207,141,18
210,141,9
211,141,108
212,141,87
213,141,9
215,141,2
221,141,5
224,141,254
225,141,314
226,141,28
227,141,864
228,141,268
229,141,40
230,141,65
231,141,121
232,141,96
233,141,12
234,141,28
237,141,21
238,141,19
240,141,3
241,141,2
242,141,18
245,141,24
246,141,54
247,141,53
248,141,12
15,142,2
16,142,184
17,142,64
61,142,3
62,142,2
63,142,15
64,142,268
93,142,4
99,142,3
100,142,735
101,142,699
103,142,1
104,142,7
106,142,234
107,142,1650
109,142,101
110,142,1209
111,142,611
112,142,79
113,142,25
117,142,4
119,142,6
120,142,9
121,142,61
122,142,298
123,142,18
124,142,13
127,142,25
128,142,21
129,142,24
130,142,95
131,142,14
132,142,1
133,142,34
134,142,17
135,142,94
136,142,148
137,142,15
138,142,1
142,142,10
143,142,55
144,142,6
151,142,38
152,142,216
153,142,93
154,142,6
157,142,1
169,142,1
170,142,1
171,142,4
180,142,176
181,142,74
182,142,191
183,142,683
184,142,46
185,142,20
187,142,4
188,142,102
189,142,6
191,142,23
192,142,46
193,142,3
196,142,10
197,142,1
198,142,6
199,142,3
202,142,3
204,142,65
205,142,5
207,142,33
208,142,11
210,142,7
211,142,71
212,142,79
213,142,17
217,142,5
218,142,20
219,142,5
223,142,22
224,142,153
225,142,181
226,142,1009
227,142,1707
228,142,214
229,142,654
230,142,1104
231,142,775
232,142,4
233,142,20
234,142,23
235,142,8
236,142,46
237,142,309
238,142,46
241,142,22
242,142,39
243,142,39
244,142,58
245,142,93
246,142,255
7,143,1
16,143,244
17,143,668
18,143,101
19,143,122
25,143,260
60,143,3
62,143,9
63,143,972
64,143,2614
65,143,50
97,143,25
98,143,4
99,143,75
100,143,647
101,143,59
106,143,22
107,143,456
108,143,145
109,143,72
110,143,1373
111,143,538
112,143,31
113,143,46
114,143,23
115,143,8
117,143,34
118,143,18
119,143,49
120,143,25
121,143,90
122,143,196
123,143,6
126,143,2
127,143,1
128,143,30
129,143,180
130,143,42
131,143,49
132,143,29
133,143,44
134,143,179
135,143,203
136,143,72
143,143,67
144,143,31
145,143,13
147,143,7
151,143,303
152,143,108
153,143,57
154,143,3
155,143,1
180,143,19
181,143,447
182,143,117
183,143,207
184,143,124
185,143,73
186,143,190
187,143,574
188,143,722
189,143,179
190,143,31
192,143,14
193,143,63
203,143,15
204,143,21
208,143,18
209,143,26
210,143,32
211,143,522
212,143,726
213,143,86
214,143,1
219,143,15
224,143,11
225,143,86
226,143,82
227,143,49
228,143,18
229,143,159
230,143,765
231,143,262
232,143,86
233,143,51
236,143,19
237,143,78
238,143,12
239,143,7
240,143,135
241,143,47
242,143,42
243,143,22
244,143,19
245,143,169
246,143,331
247,143,38
248,143,21
16,144,1
24,144,190
25,144,82
26,144,8
49,144,5
63,144,222
64,144,2367
65,144,561
94,144,4
96,144,435
97,144,254
98,144,4
99,144,102
102,144,1
108,144,204
109,144,25
110,144,982
111,144,684
