x,y,T
111,69,80
112,69,560
113,69,120
114,69,74
115,69,79
116,69,44
117,69,74
118,69,50
119,69,176
120,69,33
121,69,43
122,69,478
123,69,35
124,69,114
125,69,108
126,69,14
127,69,19
128,69,14
129,69,215
130,69,39
131,69,39
132,69,691
133,69,331
134,69,409
135,69,68
136,69,40
137,69,57
138,69,489
139,69,28
140,69,36
141,69,80
142,69,91
143,69,76
144,69,12
145,69,35
146,69,10
149,69,11
150,69,1
151,69,997
0,70,23
1,70,8
2,70,15
3,70,23
4,70,21
5,70,85
6,70,5
7,70,87
8,70,32
9,70,53
10,70,19
12,70,53
13,70,10
14,70,8
16,70,67
17,70,25
18,70,10
19,70,27
20,70,56
21,70,17
22,70,879
23,70,622
24,70,284
25,70,49
26,70,45
27,70,58
28,70,37
29,70,39
30,70,235
31,70,18
32,70,17
33,70,84
34,70,124
35,70,98
36,70,9
37,70,6
38,70,30
39,70,36
40,70,34
41,70,136
42,70,79
43,70,30
44,70,14
45,70,78
46,70,91
47,70,800
48,70,4341
49,70,3217
50,70,138
51,70,1624
52,70,34
53,70,96
54,70,8
55,70,17
56,70,1000
57,70,948
58,70,594
59,70,1
60,70,7
61,70,32
62,70,9
63,70,22
64,70,117
65,70,392
66,70,116
67,70,94
68,70,43
69,70,358
70,70,7207
71,70,2242
72,70,87
73,70,121
74,70,118
75,70,716
76,70,328
77,70,2561
78,70,10689
79,70,11954
80,70,4830
81,70,6806
82,70,975
83,70,196
84,70,115
85,70,187
86,70,109
87,70,88
88,70,44
89,70,214
90,70,10
91,70,18
92,70,11
93,70,9
94,70,14
95,70,22
96,70,69
97,70,65
98,70,932
99,70,2057
100,70,112
101,70,22
102,70,85
103,70,46
104,70,27
105,70,91
106,70,142
107,70,56
108,70,24
109,70,18
110,70,53
111,70,17
112,70,40
113,70,27
114,70,50
115,70,47
116,70,51
117,70,14
118,70,6
119,70,336
120,70,47
121,70,4
122,70,69
123,70,95
124,70,658
125,70,2632
126,70,151
127,70,27
128,70,9
129,70,17
130,70,28
132,70,147
133,70,24
134,70,349
135,70,1204
136,70,254
137,70,12
138,70,12
140,70,83
141,70,262
142,70,63
143,70,69
144,70,1
145,70,12
150,70,1
0,71,13
1,71,6
3,71,2
4,71,15
5,71,2
6,71,21
7,71,72
8,71,54
9,71,104
10,71,29
11,71,6
13,71,17
14,71,16
16,71,199
17,71,70
18,71,99
19,71,37
20,71,54
22,71,49
23,71,1793
24,71,106
25,71,138
26,71,62
28,71,9
29,71,8
30,71,20
31,71,38
32,71,27
33,71,56
34,71,21
35,71,75
36,71,126
37,71,30
38,71,47
39,71,23
40,71,63
41,71,694
42,71,90
43,71,174
44,71,19
45,71,52
46,71,53
47,71,193
48,71,4129
49,71,4495
50,71,334
51,71,1080
52,71,155
53,71,67
54,71,72
55,71,37
56,71,55
57,71,157
58,71,63
59,71,37
60,71,20
61,71,83
62,71,34
63,71,25
64,71,119
65,71,781
66,71,1114
67,71,2192
68,71,2296
69,71,4098
70,71,5582
71,71,5873
72,71,810
73,71,857
74,71,275
75,71,3768
76,71,2450
77,71,10338
78,71,13891
79,71,13786
80,71,2601
81,71,405
82,71,177
83,71,230
84,71,78
85,71,81
86,71,86
87,71,20
88,71,26
89,71,36
90,71,15
91,71,8
92,71,4
93,71,22
94,71,18
95,71,56
96,71,70
97,71,35
98,71,657
99,71,4050
100,71,1108
101,71,500
102,71,163
103,71,35
104,71,9
105,71,4
106,71,41
107,71,34
108,71,19
109,71,71
110,71,109
112,71,12
113,71,1
115,71,17
116,71,60
117,71,3
118,71,132
119,71,177
120,71,292
122,71,35
123,71,69
124,71,565
125,71,2521
126,71,115
127,71,58
128,71,11
129,71,17
130,71,32
132,71,16
133,71,55
134,71,1298
135,71,1193
136,71,75
137,71,4
138,71,37
139,71,16
140,71,74
141,71,72
142,71,62
143,71,14
144,71,2
150,71,5
151,71,17
0,72,7
1,72,1
2,72,17
3,72,46
5,72,36
6,72,7
7,72,83
8,72,31
9,72,15
10,72,13
11,72,73
12,72,4
14,72,14
15,72,4
16,72,313
17,72,356
19,72,2
22,72,7
25,72,32
26,72,47
27,72,52
28,72,31
29,72,29
30,72,66
31,72,24
32,72,25
33,72,28
34,72,3
35,72,20
36,72,40
37,72,342
38,72,591
39,72,23
40,72,45
41,72,47
42,72,70
43,72,64
44,72,986
45,72,103
46,72,46
47,72,517
48,72,911
49,72,1780
50,72,2737
51,72,40
52,72,2110
53,72,97
54,72,101
55,72,193
56,72,105
57,72,127
58,72,51
59,72,24
60,72,87
61,72,633
62,72,71
63,72,174
64,72,510
65,72,4844
66,72,3447
67,72,103
68,72,114
69,72,107
70,72,420
71,72,6869
72,72,8200
73,72,7621
74,72,9507
75,72,10001
76,72,12149
77,72,8910
78,72,12206
79,72,5126
80,72,3111
81,72,241
82,72,268
83,72,54
84,72,28
85,72,67
86,72,91
87,72,29
88,72,24
89,72,403
90,72,9
92,72,8
93,72,15
94,72,31
95,72,16
96,72,54
97,72,189
98,72,197
99,72,567
100,72,101
101,72,43
102,72,34
103,72,61
104,72,2
106,72,42
107,72,6
108,72,31
109,72,21
110,72,16
111,72,15
113,72,9
114,72,133
115,72,87
116,72,37
117,72,2
118,72,24
119,72,48
120,72,121
121,72,36
122,72,56
123,72,66
124,72,321
125,72,131
126,72,124
127,72,314
128,72,56
129,72,119
130,72,92
131,72,10
132,72,2
133,72,108
134,72,423
135,72,73
136,72,333
137,72,39
138,72,50
139,72,18
140,72,40
141,72,58
142,72,94
145,72,2
150,72,19
151,72,9
0,73,44
1,73,29
2,73,7
4,73,13
5,73,30
6,73,56
7,73,166
8,73,1194
9,73,273
10,73,9
11,73,18
12,73,2
14,73,19
15,73,12
16,73,49
17,73,116
18,73,32
19,73,1
23,73,11
24,73,3
25,73,76
26,73,2362
27,73,1726
28,73,1236
29,73,20
30,73,35
31,73,74
32,73,33
33,73,26
34,73,68
35,73,60
36,73,75
37,73,237
38,73,387
39,73,183
40,73,78
41,73,112
42,73,78
43,73,138
44,73,2478
45,73,60
46,73,56
47,73,168
48,73,187
49,73,180
50,73,1012
51,73,34
52,73,160
53,73,46
54,73,589
55,73,3569
56,73,806
57,73,30
58,73,47
59,73,44
60,73,57
61,73,101
62,73,68
63,73,1883
64,73,368
65,73,68
66,73,38
67,73,124
68,73,38
69,73,121
70,73,3146
71,73,5566
72,73,7731
73,73,8525
74,73,14075
75,73,15463
76,73,10541
77,73,10085
78,73,7212
79,73,2447
80,73,1773
81,73,592
82,73,1965
83,73,358
84,73,88
85,73,22
86,73,160
87,73,38
88,73,121
89,73,269
90,73,143
91,73,33
92,73,21
93,73,165
94,73,256
95,73,32
96,73,351
97,73,1064
98,73,1
99,73,44
100,73,95
101,73,61
102,73,22
103,73,16
104,73,8
105,73,3
106,73,11
107,73,9
108,73,48
109,73,37
110,73,49
111,73,1
112,73,12
113,73,33
114,73,680
115,73,50
116,73,9
117,73,41
118,73,57
119,73,305
120,73,81
121,73,44
122,73,40
123,73,40
124,73,66
125,73,15
126,73,23
127,73,44
128,73,121
129,73,73
130,73,207
131,73,80
132,73,22
133,73,61
134,73,57
135,73,25
136,73,166
137,73,103
140,73,4
141,73,77
142,73,25
145,73,3
150,73,2342
151,73,7
0,74,17
1,74,16
2,74,1
4,74,4
5,74,234
6,74,180
7,74,16
8,74,525
9,74,51
10,74,20
11,74,36
13,74,45
14,74,1
15,74,5
16,74,29
17,74,24
18,74,2
19,74,8
21,74,1
23,74,2
24,74,48
25,74,7
26,74,253
27,74,2673
28,74,465
29,74,166
30,74,34
31,74,61
32,74,11
33,74,8
34,74,13
35,74,173
36,74,45
37,74,165
38,74,1049
39,74,592
40,74,100
41,74,188
42,74,201
43,74,81
44,74,347
45,74,74
46,74,119
47,74,149
48,74,129
49,74,104
50,74,84
51,74,12
52,74,113
53,74,77
54,74,1249
55,74,655
56,74,58
57,74,468
58,74,2657
59,74,1764
60,74,239
61,74,96
62,74,110
63,74,56
64,74,85
65,74,91
66,74,85
67,74,182
68,74,73
69,74,151
70,74,793
71,74,5311
72,74,9349
73,74,815
74,74,1126
75,74,5466
76,74,11252
77,74,6343
78,74,6022
79,74,1696
80,74,3755
81,74,55
82,74,89
83,74,230
84,74,953
85,74,4711
86,74,3526
87,74,321
88,74,68
89,74,35
90,74,139
91,74,33
92,74,11
93,74,33
94,74,52
95,74,24
96,74,35
97,74,84
98,74,57
99,74,33
100,74,40
101,74,46
102,74,21
103,74,10
104,74,72
105,74,3
106,74,4
107,74,13
108,74,13
110,74,10
111,74,78
112,74,30
113,74,20
114,74,306
115,74,41
116,74,19
117,74,16
118,74,6
119,74,58
120,74,22
121,74,93
122,74,15
123,74,12
126,74,5
127,74,22
128,74,67
129,74,64
130,74,314
131,74,1702
132,74,891
133,74,7
134,74,47
135,74,52
136,74,159
137,74,34
138,74,2
140,74,43
141,74,316
142,74,107
149,74,284
150,74,2035
151,74,25
0,75,8
1,75,24
2,75,10
3,75,4
4,75,19
5,75,2
7,75,36
8,75,35
9,75,16
11,75,14
12,75,42
13,75,189
14,75,2
16,75,16
17,75,16
18,75,10
19,75,8
20,75,14
21,75,12
22,75,1
23,75,57
24,75,131
25,75,33
26,75,56
27,75,364
28,75,214
29,75,172
30,75,1337
31,75,1047
32,75,37
33,75,21
34,75,18
35,75,1032
36,75,388
37,75,2031
38,75,2788
39,75,1151
40,75,755
41,75,91
42,75,719
43,75,82
44,75,54
45,75,107
46,75,177
47,75,104
48,75,124
49,75,44
50,75,539
51,75,21
52,75,83
53,75,406
54,75,29
55,75,34
56,75,64
57,75,119
58,75,641
59,75,127
60,75,87
61,75,70
62,75,49
63,75,17
64,75,94
65,75,141
66,75,22
67,75,64
68,75,404
69,75,882
70,75,7827
71,75,1567
72,75,2097
73,75,840
74,75,4537
75,75,7956
76,75,12493
77,75,897
78,75,122
79,75,716
80,75,1231
81,75,37
82,75,70
83,75,39
84,75,108
85,75,997
86,75,73
87,75,241
88,75,62
89,75,53
90,75,214
91,75,66
92,75,18
93,75,12
94,75,17
95,75,45
96,75,3
97,75,113
98,75,42
99,75,27
100,75,11
101,75,14
102,75,12
104,75,13
105,75,43
106,75,72
107,75,5
108,75,18
109,75,12
110,75,44
111,75,10
112,75,78
113,75,42
114,75,2413
115,75,878
116,75,42
117,75,60
118,75,101
119,75,230
120,75,76
121,75,165
122,75,21
123,75,10
124,75,1
126,75,3
127,75,12
128,75,51
129,75,110
130,75,1705
131,75,3050
132,75,525
133,75,31
134,75,3
135,75,29
136,75,1011
137,75,465
138,75,20
139,75,3
140,75,3
141,75,35
142,75,29
149,75,288
150,75,63
0,76,22
1,76,20
2,76,140
3,76,38
4,76,1
5,76,26
6,76,57
7,76,52
8,76,41
9,76,20
10,76,212
12,76,15
13,76,59
14,76,37
15,76,4
16,76,16
17,76,50
19,76,14
20,76,84
21,76,10
22,76,3
23,76,1
24,76,22
25,76,332
26,76,17
27,76,24
28,76,888
29,76,421
30,76,2084
31,76,6306
32,76,1132
33,76,394
34,76,1388
35,76,3783
36,76,2619
37,76,1640
38,76,2179
39,76,1270
40,76,1042
41,76,105
42,76,1056
43,76,287
44,76,533
45,76,722
46,76,128
47,76,103
48,76,161
49,76,2028
50,76,4522
51,76,364
52,76,61
53,76,154
54,76,31
55,76,34
56,76,39
57,76,62
58,76,65
59,76,25
60,76,24
61,76,15
62,76,55
63,76,47
64,76,147
65,76,108
66,76,758
67,76,266
68,76,193
69,76,1022
70,76,462
71,76,179
72,76,74
73,76,1775
74,76,2068
75,76,1083
76,76,3222
77,76,1982
78,76,163
79,76,91
80,76,120
81,76,284
82,76,1158
83,76,95
84,76,583
85,76,61
86,76,84
87,76,58
88,76,15
89,76,46
90,76,199
91,76,66
92,76,58
93,76,65
94,76,73
95,76,49
96,76,12
97,76,10
98,76,7
102,76,12
103,76,7
104,76,6
107,76,20
109,76,5
110,76,36
111,76,8
112,76,69
113,76,119
114,76,608
115,76,445
116,76,22
117,76,12
118,76,3
119,76,350
121,76,40
122,76,17
123,76,3
125,76,2
126,76,4
128,76,32
129,76,256
130,76,429
131,76,138
132,76,178
133,76,74
134,76,5
135,76,27
136,76,553
137,76,158
138,76,21
139,76,18
140,76,3
146,76,1
149,76,400
150,76,156
0,77,25
1,77,89
2,77,52
3,77,4
5,77,8
6,77,80
7,77,23
8,77,54
9,77,27
10,77,56
11,77,6
13,77,28
14,77,6
15,77,36
16,77,13
17,77,50
18,77,964
19,77,191
20,77,179
21,77,12
22,77,40
23,77,37
24,77,31
27,77,12
28,77,99
29,77,945
30,77,2178
31,77,8493
32,77,4459
33,77,3563
34,77,1940
35,77,64
36,77,70
37,77,44
38,77,92
39,77,209
40,77,91
41,77,67
42,77,139
43,77,634
44,77,348
45,77,553
46,77,42
47,77,34
48,77,159
49,77,1082
50,77,1109
51,77,175
52,77,97
53,77,110
54,77,568
55,77,37
56,77,45
57,77,35
58,77,93
59,77,14
60,77,48
61,77,25
62,77,152
63,77,460
64,77,358
65,77,64
66,77,1179
67,77,504
68,77,142
69,77,140
70,77,107
71,77,3
72,77,1269
73,77,1133
74,77,274
75,77,179
76,77,3437
77,77,1074
78,77,398
79,77,132
80,77,78
81,77,179
82,77,1082
83,77,83
84,77,83
85,77,75
86,77,17
87,77,29
88,77,92
89,77,42
90,77,2384
91,77,3212
92,77,124
93,77,85
95,77,84
97,77,24
98,77,149
101,77,8
102,77,2
103,77,1
108,77,219
109,77,41
110,77,79
111,77,13
112,77,48
113,77,40
115,77,46
117,77,14
118,77,27
119,77,78
120,77,103
121,77,61
122,77,21
123,77,33
124,77,3
126,77,8
127,77,18
129,77,11
130,77,170
131,77,28
132,77,92
133,77,38
134,77,14
136,77,25
137,77,13
138,77,43
139,77,8
141,77,24
149,77,352
150,77,140
0,78,30
2,78,58
4,78,3
5,78,27
6,78,23
7,78,29
8,78,103
9,78,13
10,78,67
11,78,150
12,78,119
13,78,6
14,78,111
15,78,27
16,78,30
17,78,30
18,78,117
19,78,107
20,78,74
21,78,24
22,78,59
23,78,16
24,78,86
25,78,6
27,78,280
28,78,835
29,78,1020
30,78,1647
31,78,3092
32,78,4026
33,78,89
34,78,56
35,78,47
36,78,140
37,78,783
38,78,127
39,78,119
40,78,1251
41,78,20
42,78,350
43,78,4461
44,78,1442
45,78,117
46,78,122
47,78,85
48,78,101
49,78,150
50,78,125
51,78,61
52,78,29
53,78,1250
54,78,2232
55,78,57
56,78,119
57,78,146
58,78,707
59,78,1717
60,78,151
61,78,28
62,78,95
63,78,3057
64,78,3354
65,78,97
66,78,43
67,78,26
68,78,23
69,78,209
70,78,44
71,78,121
72,78,284
73,78,162
74,78,73
75,78,73
76,78,3547
77,78,5111
78,78,299
79,78,52
80,78,138
81,78,52
82,78,41
83,78,133
84,78,192
85,78,135
86,78,85
87,78,63
88,78,146
89,78,65
90,78,2137
91,78,1632
92,78,132
93,78,78
94,78,70
95,78,43
96,78,59
97,78,39
98,78,53
99,78,14
100,78,7
101,78,7
102,78,9
103,78,21
107,78,7
108,78,62
109,78,3
110,78,25
111,78,21
112,78,2
113,78,2
114,78,6
115,78,24
116,78,2
117,78,5
118,78,362
119,78,41
120,78,89
121,78,157
122,78,449
123,78,125
124,78,22
125,78,14
126,78,15
127,78,40
128,78,26
129,78,58
130,78,43
131,78,14
132,78,41
133,78,19
134,78,14
136,78,18
137,78,19
138,78,32
139,78,6
140,78,15
141,78,122
142,78,12
143,78,2
144,78,6
146,78,3
150,78,3
0,79,3
1,79,96
2,79,49
4,79,22
5,79,23
6,79,10
7,79,77
8,79,13
9,79,3
10,79,164
11,79,586
12,79,53
13,79,5
14,79,124
15,79,54
16,79,6
17,79,59
18,79,15
19,79,16
20,79,472
21,79,8
23,79,12
24,79,11
25,79,2
26,79,28
27,79,27
28,79,423
29,79,1574
30,79,47
31,79,479
32,79,738
33,79,136
34,79,22
35,79,64
36,79,453
37,79,397
38,79,71
39,79,40
40,79,213
41,79,253
42,79,46
43,79,1335
44,79,264
45,79,160
46,79,1271
47,79,132
48,79,51
49,79,11
50,79,734
51,79,1071
52,79,176
53,79,46
54,79,36
55,79,51
56,79,3
57,79,54
58,79,83
59,79,120
60,79,9
61,79,47
62,79,158
63,79,234
64,79,166
65,79,109
66,79,35
67,79,66
68,79,110
69,79,113
70,79,989
71,79,42
72,79,90
73,79,679
74,79,1552
75,79,105
76,79,1480
77,79,570
78,79,136
79,79,117
80,79,879
81,79,147
82,79,299
83,79,1712
84,79,3456
85,79,142
86,79,30
87,79,48
88,79,44
89,79,53
90,79,247
91,79,66
92,79,102
93,79,33
94,79,54
95,79,45
96,79,21
97,79,37
98,79,98
99,79,53
100,79,11
103,79,30
104,79,8
106,79,9
107,79,2
108,79,2
110,79,4
111,79,7
114,79,3
117,79,28
118,79,196
119,79,56
120,79,49
121,79,43
122,79,521
123,79,841
124,79,157
125,79,88
126,79,43
127,79,19
128,79,50
129,79,10
131,79,24
132,79,3
133,79,5
134,79,9
135,79,3
137,79,10
138,79,36
139,79,48
140,79,1525
141,79,313
142,79,31
143,79,25
144,79,31
150,79,4
1,80,158
2,80,24
3,80,38
4,80,4
5,80,7
8,80,73
9,80,31
10,80,87
11,80,296
12,80,4
13,80,37
14,80,24
15,80,263
16,80,1
20,80,70
21,80,11
22,80,1
24,80,4
27,80,81
28,80,925
29,80,1185
30,80,110
31,80,53
32,80,340
33,80,196
34,80,222
35,80,2701
36,80,3816
37,80,1195
38,80,86
39,80,31
40,80,313
41,80,1160
42,80,625
43,80,46
44,80,67
45,80,184
46,80,107
47,80,140
48,80,25
49,80,69
50,80,363
51,80,1656
52,80,25
53,80,79
54,80,28
55,80,42
56,80,20
57,80,30
58,80,136
59,80,348
60,80,575
61,80,34
62,80,32
63,80,167
64,80,65
65,80,25
66,80,40
67,80,41
68,80,70
69,80,1798
70,80,4215
71,80,25
72,80,217
73,80,436
74,80,207
75,80,92
76,80,65
77,80,148
78,80,14
79,80,58
80,80,78
81,80,72
82,80,295
83,80,282
84,80,497
85,80,174
86,80,42
87,80,256
88,80,54
89,80,44
90,80,69
91,80,17
92,80,35
93,80,187
94,80,671
95,80,43
96,80,31
97,80,10
98,80,299
99,80,79
104,80,5
105,80,235
106,80,245
110,80,3
111,80,15
112,80,18
114,80,3
115,80,5
116,80,3
117,80,101
118,80,515
119,80,97
121,80,3
122,80,42
123,80,51
124,80,7
126,80,12
127,80,3
129,80,4
130,80,1
132,80,16
133,80,43
134,80,8
135,80,2
136,80,12
137,80,13
138,80,3
139,80,12
140,80,219
141,80,4
143,80,20
144,80,55
145,80,91
150,80,133
1,81,41
2,81,30
3,81,28
5,81,13
6,81,9
7,81,10
8,81,37
9,81,50
10,81,23
11,81,20
13,81,2
14,81,15
15,81,13
16,81,1
19,81,2
21,81,139
22,81,15
23,81,45
24,81,82
25,81,209
26,81,287
27,81,1265
28,81,342
29,81,245
30,81,55
31,81,39
32,81,59
33,81,62
34,81,1201
35,81,2786
36,81,5033
37,81,1497
38,81,23
39,81,61
40,81,196
41,81,2451
42,81,78
43,81,491
44,81,65
45,81,156
46,81,162
47,81,28
48,81,53
49,81,80
50,81,35
51,81,57
52,81,30
53,81,77
54,81,7
55,81,28
56,81,72
57,81,1191
58,81,224
59,81,47
60,81,278
61,81,90
62,81,79
63,81,143
64,81,48
65,81,29
66,81,6
67,81,353
68,81,92
69,81,69
70,81,41
71,81,32
72,81,2022
73,81,62
74,81,262
75,81,54
76,81,633
77,81,4882
78,81,509
79,81,100
80,81,33
81,81,195
82,81,32
83,81,58
84,81,121
85,81,65
86,81,58
87,81,38
88,81,40
89,81,19
90,81,32
91,81,31
92,81,22
93,81,18
94,81,93
95,81,50
96,81,6
97,81,6
100,81,2
105,81,60
106,81,30
107,81,10
108,81,1
109,81,7
110,81,16
111,81,111
112,81,12
113,81,6
117,81,409
118,81,1542
119,81,56
120,81,49
121,81,17
122,81,7
123,81,13
126,81,4
128,81,3
130,81,2
131,81,25
132,81,5
133,81,54
134,81,22
135,81,22
136,81,12
137,81,20
138,81,2
144,81,14
145,81,209
146,81,49
147,81,1
148,81,29
149,81,53
150,81,735
0,82,3
1,82,425
4,82,59
5,82,36
6,82,7
8,82,25
9,82,200
11,82,146
12,82,1
15,82,10
16,82,5
17,82,2
18,82,11
19,82,22
20,82,2
21,82,185
22,82,1392
23,82,2003
24,82,388
25,82,151
26,82,102
27,82,4530
28,82,1089
29,82,72
30,82,55
31,82,56
32,82,64
33,82,116
34,82,709
35,82,332
36,82,1422
37,82,824
38,82,109
39,82,13
40,82,293
41,82,120
42,82,54
43,82,599
44,82,262
45,82,43
46,82,547
47,82,30
48,82,49
49,82,60
50,82,50
52,82,3009
53,82,336
54,82,60
55,82,58
56,82,5
57,82,38
58,82,77
59,82,29
60,82,28
61,82,73
62,82,198
63,82,36
64,82,30
65,82,22
66,82,28
67,82,1831
68,82,96
69,82,41
70,82,21
71,82,51
72,82,64
73,82,13
74,82,108
75,82,136
76,82,3193
77,82,3779
78,82,69
79,82,34
80,82,20
81,82,69
82,82,127
83,82,35
84,82,50
85,82,18
86,82,63
87,82,311
88,82,84
89,82,8
90,82,7
92,82,21
93,82,50
94,82,7
95,82,42
96,82,32
97,82,5
98,82,4
100,82,1
101,82,5
102,82,8
103,82,15
104,82,13
105,82,16
108,82,13
109,82,16
110,82,31
111,82,292
112,82,7
113,82,7
117,82,28
118,82,94
119,82,12
122,82,4
123,82,4
124,82,10
125,82,7
126,82,1
130,82,32
131,82,1
132,82,2
134,82,296
135,82,9
136,82,9
147,82,57
148,82,22
0,83,5
1,83,980
2,83,55
4,83,12
5,83,3
6,83,13
9,83,22
11,83,75
12,83,685
14,83,1
15,83,14
16,83,51
17,83,20
18,83,71
19,83,465
20,83,93
21,83,62
22,83,375
23,83,4578
24,83,2957
25,83,999
26,83,122
27,83,572
28,83,51
29,83,1080
30,83,1783
31,83,76
32,83,2434
33,83,1037
34,83,221
35,83,20
36,83,125
37,83,4032
38,83,268
39,83,124
40,83,55
41,83,18
42,83,104
43,83,65
44,83,103
45,83,84
46,83,50
47,83,72
48,83,27
49,83,82
50,83,311
51,83,2201
52,83,6997
53,83,3355
54,83,136
55,83,60
56,83,1367
57,83,112
58,83,39
59,83,58
60,83,82
61,83,28
62,83,390
63,83,323
64,83,13
65,83,20
66,83,32
67,83,618
68,83,30
70,83,26
71,83,23
72,83,65
73,83,276
74,83,98
75,83,92
76,83,93
77,83,3567
78,83,89
79,83,12
80,83,40
81,83,73
82,83,526
83,83,29
84,83,31
85,83,79
86,83,3
87,83,31
88,83,73
89,83,26
90,83,1
92,83,61
93,83,1483
94,83,38
95,83,59
96,83,512
97,83,529
98,83,304
99,83,33
100,83,37
101,83,21
102,83,20
103,83,9
104,83,15
111,83,3
116,83,57
117,83,697
118,83,116
119,83,6
120,83,219
121,83,53
122,83,3
126,83,16
127,83,26
128,83,64
129,83,60
130,83,14
133,83,2
134,83,23
136,83,2
145,83,1
147,83,4
148,83,18
150,83,5
1,84,480
2,84,404
3,84,20
4,84,34
5,84,3
6,84,10
7,84,34
8,84,6
9,84,33
10,84,48
11,84,271
12,84,1163
13,84,148
14,84,8
15,84,95
16,84,53
17,84,197
18,84,94
19,84,905
20,84,105
21,84,40
22,84,913
23,84,847
24,84,2189
25,84,142
26,84,71
27,84,101
28,84,90
29,84,426
30,84,739
31,84,20
32,84,196
33,84,40
34,84,33
35,84,13
36,84,51
37,84,2497
38,84,171
39,84,55
40,84,60
41,84,72
42,84,49
43,84,110
44,84,62
45,84,80
46,84,2877
47,84,179
48,84,95
49,84,636
50,84,235
51,84,335
52,84,1995
53,84,65
54,84,80
55,84,116
56,84,327
57,84,57
58,84,11
59,84,79
60,84,62
61,84,80
62,84,35
63,84,106
64,84,11
65,84,519
66,84,1
67,84,67
68,84,71
69,84,48
70,84,53
71,84,29
72,84,61
73,84,142
74,84,83
75,84,17
76,84,44
77,84,1625
78,84,187
79,84,52
80,84,44
81,84,295
82,84,143
83,84,93
84,84,10
85,84,56
86,84,37
87,84,33
88,84,43
89,84,61
90,84,7
92,84,6
93,84,136
94,84,93
95,84,26
96,84,53
97,84,10
98,84,12
99,84,93
100,84,13
101,84,21
102,84,7
103,84,9
104,84,2
105,84,15
116,84,90
117,84,356
118,84,128
119,84,41
120,84,21
121,84,89
122,84,684
123,84,116
124,84,194
126,84,8
127,84,25
128,84,855
129,84,329
130,84,6
132,84,6
148,84,15
0,85,2
1,85,57
2,85,174
3,85,20
4,85,21
5,85,25
6,85,29
7,85,18
8,85,26
9,85,203
10,85,163
11,85,47
12,85,112
13,85,77
14,85,39
15,85,76
16,85,94
17,85,398
18,85,31
19,85,56
20,85,112
21,85,124
22,85,248
23,85,311
24,85,501
25,85,760
26,85,1067
27,85,449
28,85,33
29,85,23
30,85,50
31,85,51
32,85,310
33,85,76
34,85,14
35,85,25
36,85,38
37,85,138
38,85,186
39,85,270
40,85,35
41,85,265
42,85,1066
43,85,1226
44,85,77
45,85,130
46,85,82
47,85,57
48,85,42
49,85,53
50,85,33
51,85,26
52,85,229
53,85,25
54,85,79
55,85,123
56,85,26
57,85,53
58,85,13
59,85,45
60,85,37
61,85,30
62,85,40
63,85,88
64,85,45
65,85,152
67,85,22
68,85,846
69,85,97
70,85,4
71,85,94
72,85,90
73,85,110
74,85,62
75,85,82
76,85,41
77,85,161
78,85,466
79,85,91
80,85,7
81,85,244
82,85,631
83,85,92
84,85,109
85,85,27
86,85,123
88,85,33
89,85,29
90,85,9
93,85,21
94,85,62
95,85,37
96,85,72
97,85,15
99,85,35
100,85,12
101,85,131
103,85,4
105,85,21
108,85,5
109,85,6
110,85,7
111,85,1
112,85,4
115,85,90
116,85,21
117,85,37
118,85,13
119,85,7
120,85,10
121,85,9
122,85,49
124,85,24
125,85,20
126,85,34
127,85,38
128,85,301
129,85,21
130,85,15
131,85,6
0,86,30
1,86,49
2,86,2155
3,86,1275
4,86,41
5,86,6
6,86,11
7,86,2
8,86,6
9,86,16
10,86,290
11,86,440
12,86,160
13,86,1356
14,86,184
15,86,437
16,86,1042
17,86,1708
18,86,60
19,86,34
20,86,139
21,86,121
22,86,223
23,86,52
24,86,33
25,86,353
26,86,2022
27,86,51
28,86,45
29,86,26
30,86,81
31,86,5
32,86,102
33,86,20
34,86,29
35,86,37
36,86,37
37,86,90
38,86,30
39,86,664
40,86,811
41,86,1977
42,86,5213
43,86,5168
44,86,566
45,86,59
46,86,184
47,86,219
48,86,113
49,86,170
50,86,74
51,86,460
52,86,187
53,86,64
54,86,27
55,86,352
56,86,40
57,86,80
58,86,20
59,86,122
60,86,60
61,86,55
62,86,120
63,86,95
64,86,122
65,86,32
66,86,44
67,86,33
68,86,422
69,86,453
70,86,34
71,86,104
72,86,58
73,86,90
74,86,60
75,86,43
76,86,78
77,86,673
78,86,73
79,86,47
80,86,25
81,86,21
82,86,32
83,86,15
84,86,1167
85,86,219
86,86,464
87,86,209
88,86,1
89,86,22
90,86,43
91,86,52
92,86,11
93,86,8
94,86,378
95,86,18
96,86,26
97,86,55
98,86,133
99,86,134
100,86,149
101,86,967
102,86,446
104,86,1
105,86,37
106,86,51
107,86,28
108,86,4
114,86,779
115,86,1846
116,86,33
117,86,25
121,86,21
122,86,30
123,86,67
124,86,17
125,86,8
128,86,38
129,86,11
130,86,1
147,86,6
148,86,2
0,87,268
1,87,61
2,87,551
3,87,369
4,87,244
5,87,226
6,87,1542
7,87,635
8,87,610
9,87,113
10,87,157
11,87,2370
12,87,762
13,87,112
14,87,983
15,87,64
16,87,83
17,87,1074
18,87,421
19,87,91
20,87,95
21,87,489
22,87,228
23,87,393
24,87,88
25,87,121
26,87,341
27,87,81
28,87,570
29,87,33
30,87,48
31,87,16
32,87,73
33,87,19
34,87,22
35,87,46
36,87,123
