x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
237,72,17,5,8,0,10,4,0,14,0,0,17,0,0,0.998112,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,73,51,37,14,8,31,5,0,48,0,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,75,302,187,118,67,234,0,0,22,7,278,164,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,78,7,4,0,0,4,0,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,80,312,158,157,50,189,74,0,282,12,20,291,24,3,1.95183,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,81,1002,477,516,127,584,296,0,935,48,25,930,77,6,3.185943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,82,101,45,52,17,67,20,0,89,0,5,88,7,3,2.675749,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,84,893,456,435,146,562,183,0,845,25,22,799,85,11,2.524515,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,85,2563,1269,1302,375,1634,563,0,2228,206,125,2228,312,24,1.834352,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,86,611,309,308,119,380,119,0,490,12,114,558,26,27,3.207263,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,87,970,484,490,126,596,251,0,910,35,25,925,33,7,2.881474,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,88,3139,1547,1587,409,1849,888,0,2912,145,85,2940,165,33,3.219093,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,89,118,57,62,6,79,33,0,100,11,9,110,8,0,0.997591,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,90,334,153,181,38,179,115,0,290,28,15,298,34,9,1.976682,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,91,1012,502,514,132,627,253,0,811,151,49,914,80,14,2.444934,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,92,388,196,194,44,218,129,0,349,21,14,371,13,12,1.154153,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,93,23,15,8,0,12,6,0,14,7,0,18,0,6,1.349697,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,94,816,406,406,109,489,213,0,731,28,57,779,30,7,0.84543,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,95,3024,1525,1492,399,1863,764,0,2817,101,107,2907,115,15,3.923165,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,96,1987,1002,976,261,1249,475,0,1753,89,139,1767,123,50,2.147227,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,97,25,10,12,6,13,0,0,20,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,98,3128,1515,1620,419,1792,925,0,2768,167,192,2854,229,34,3.998269,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,99,607,314,292,80,391,136,0,587,17,7,585,26,0,1.992162,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,100,3861,1879,1985,605,2328,925,0,3578,149,136,3657,151,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,101,6611,3168,3439,978,4016,1615,0,6130,292,191,6217,327,72,3.992691,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,102,159,85,75,31,108,25,0,146,6,5,149,3,3,2.977788,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,103,12,9,3,0,12,0,0,7,7,0,12,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,104,57,34,25,11,41,6,0,56,3,0,53,7,0,1.921194,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,105,465,232,238,72,305,91,0,449,17,7,441,22,3,2.949806,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,106,550,288,261,49,330,171,0,521,29,3,521,29,0,2.903822,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,107,137,72,64,24,95,19,0,125,7,4,120,18,0,1.987287,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,109,233,107,121,47,146,38,0,224,0,5,227,6,0,1.98317,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,111,81,47,34,14,50,15,0,81,0,0,77,8,0,0.99882,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,112,17,7,9,0,13,0,0,17,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,113,193,103,92,32,116,44,0,185,7,0,196,0,0,1.994665,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,114,38,23,17,7,25,8,0,39,3,0,38,3,0,0.997507,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,115,865,439,433,123,517,230,0,808,42,15,817,45,4,3.990153,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,117,7,5,4,0,0,4,0,7,0,0,7,0,0,0.819007,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,118,838,423,412,73,541,222,0,777,28,32,797,37,7,2.953083,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,119,873,434,436,65,524,285,0,820,43,14,824,43,10,3.369558,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,120,1071,561,515,146,619,308,0,1018,36,15,1046,35,0,1.940649,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,121,226,118,108,31,143,50,0,217,8,0,225,4,0,1.986412,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,122,324,152,175,35,170,126,0,304,20,6,293,29,0,0.977842,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,123,419,192,229,38,217,158,0,378,35,9,363,44,4,1.928849,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,125,33,14,13,0,27,3,0,32,3,0,33,0,0,1.377527,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,126,388,183,205,58,237,94,0,373,10,4,370,30,0,2.928145,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,127,12,4,4,0,6,3,0,12,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,128,31,15,17,4,24,3,0,26,0,4,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,129,26,17,17,3,18,8,0,26,0,0,26,0,0,3.331286,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,130,95,48,44,0,53,40,0,94,3,0,95,0,0,2.964794,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,131,28,15,17,3,16,9,0,31,0,0,31,3,0,0.996585,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,132,13,11,5,0,6,9,0,13,0,0,14,0,0,0.749692,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,134,8,3,7,0,0,5,0,7,0,0,8,0,0,0.995649,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,135,29,17,16,0,13,12,0,25,0,0,26,0,0,3.979701,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,136,145,77,70,19,90,36,0,141,0,3,145,0,0,1.995824,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,137,479,244,232,67,273,125,0,454,18,9,428,36,0,3.874695,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,139,33,24,15,3,20,12,0,36,3,0,35,3,0,1.984662,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,141,9,6,7,0,10,3,0,9,0,0,8,3,0,1.989444,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,142,51,29,20,13,32,13,0,47,3,0,45,7,0,1.982414,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,143,60,29,27,3,39,17,0,54,4,0,46,9,0,2.952275,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,145,76,34,44,6,52,19,0,73,3,0,76,3,0,1.998554,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,146,25,15,12,6,15,8,0,24,4,0,26,0,0,0.998195,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,147,50,30,22,0,36,9,0,51,3,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,148,90,42,47,8,63,17,0,84,3,0,87,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,149,91,45,52,16,55,20,0,88,3,0,91,3,0,1.657664,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,150,156,86,74,22,107,26,0,151,4,0,148,6,0,1.992824,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,151,23,16,9,0,16,6,0,24,0,0,24,3,0,0.99799,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,152,35,18,14,0,26,8,0,30,0,0,35,0,0,2.975797,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,153,65,31,37,11,38,21,0,65,3,3,62,0,0,1.979887,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,154,125,61,62,19,75,30,0,121,6,0,122,0,0,2.994881,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,155,75,37,37,7,48,17,0,71,6,0,73,0,0,2.932941,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,156,48,22,28,5,31,15,0,45,3,3,48,0,0,1.997284,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,158,27,18,12,3,17,9,0,24,5,0,27,3,0,0.988447,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,160,130,67,64,13,85,41,0,119,12,3,125,4,0,3.989781,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,161,257,133,122,37,147,69,0,246,8,0,234,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,162,132,63,66,24,77,34,0,128,0,3,119,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,167,119,52,68,20,81,17,0,117,3,0,117,5,0,3.996219,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,169,131,78,61,21,76,34,0,125,3,0,123,12,0,2.998545,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,170,1438,722,718,152,844,439,0,1327,97,7,1344,89,3,3.978562,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,171,68,47,29,7,49,17,0,59,3,0,61,4,0,2.998088,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,172,49,25,18,5,31,10,0,45,0,3,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,177,7,0,4,3,4,3,0,6,3,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,178,90,44,49,10,57,30,0,80,0,3,80,6,0,2.548791,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,179,78,38,33,12,48,11,0,75,0,0,73,3,0,1.899038,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,180,82,44,33,14,57,15,0,76,4,0,76,0,0,1.959999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,181,66,26,35,5,31,23,0,62,6,0,55,10,0,2.874547,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,182,97,48,46,11,53,33,0,95,0,0,95,0,0,3.878976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,185,104,48,56,6,60,41,0,101,4,0,102,8,0,1.668013,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,186,66,27,39,3,28,35,0,57,6,0,63,3,0,1.971382,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,187,314,161,150,38,189,93,0,296,14,6,294,20,0,1.992374,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,188,63,31,35,9,37,17,0,64,0,3,59,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,189,857,418,442,98,467,288,0,804,42,13,812,34,0,2.9677,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,190,1809,824,979,156,873,775,0,1629,119,55,1686,106,11,2.72146,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,0,20,11,9,1,14,5,13,20,0,0,18,2,0,1.999951,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,1,167,85,87,11,102,56,0,150,7,7,159,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,2,72,33,44,20,37,19,0,74,0,0,73,0,0,1.999282,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,3,11,7,3,0,6,3,0,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,4,251,127,123,31,147,71,0,252,0,0,245,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,5,245,136,112,30,149,72,0,248,0,0,241,11,0,2.99881,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,6,147,76,74,18,78,40,0,141,0,3,140,3,0,2.911499,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,7,3,0,0,0,0,3,0,3,0,0,3,0,0,0.934372,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,10,249,127,127,38,153,58,0,245,3,3,247,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,11,439,220,221,68,263,114,0,436,0,0,412,28,0,2.994325,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,12,1141,583,552,186,698,258,0,1117,14,14,1096,41,3,3.998065,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,13,37,19,16,6,26,5,0,38,0,0,34,4,0,1.985936,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,14,82,43,42,22,48,15,0,58,10,20,65,12,4,2.973773,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,15,1111,539,580,201,713,193,0,1028,31,52,973,119,11,3.993701,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,16,777,386,388,142,490,142,0,757,18,6,761,19,0,3.99807,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,17,715,345,365,115,449,147,0,691,18,3,660,47,0,2.998807,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,18,3480,1735,1748,538,2232,717,0,3357,92,44,3264,206,15,2.997803,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,19,229,123,108,32,148,50,0,224,7,0,214,17,0,2.998095,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,20,488,241,244,102,307,79,0,469,15,7,470,15,3,1.7323,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,21,1176,595,596,235,686,257,0,1104,35,40,1104,53,16,3.776398,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,22,1684,874,809,279,1110,304,0,1485,47,157,1514,133,30,3.773613,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,23,6110,2959,3159,812,3165,2113,0,5333,330,442,5792,279,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,24,3293,1455,1832,271,1445,1605,0,2950,244,101,3029,242,13,1.994485,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,25,934,449,487,119,476,336,0,873,34,26,847,68,4,2.990305,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,26,81,47,36,8,49,18,0,81,0,0,75,8,0,3.8836,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,27,230,110,123,42,147,41,0,221,5,3,224,7,0,2.998096,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,28,46,16,25,6,25,14,0,43,0,0,45,0,0,0.999091,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,29,300,148,150,56,182,67,0,296,7,3,289,11,3,3.961078,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,30,247,135,110,35,157,54,0,244,0,0,235,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,31,128,58,68,21,70,38,0,123,3,0,121,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,32,106,47,64,14,74,27,0,111,3,0,105,9,0,2.947367,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,35,72,43,31,8,50,15,0,70,0,3,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,36,200,101,99,29,146,24,0,195,3,0,186,15,0,0.999039,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,37,500,255,245,48,316,134,0,488,10,3,483,18,0,1.998681,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,38,741,374,371,109,443,187,0,729,13,3,729,14,0,1.998817,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,40,126,65,66,21,84,26,0,124,3,0,129,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,41,5,0,4,0,5,0,0,5,0,0,0,5,0,0.991668,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,42,1523,771,760,185,858,472,0,1482,33,6,1447,74,0,3.956804,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,46,493,256,246,74,280,139,0,479,6,3,490,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,50,129,66,55,10,75,35,0,121,0,0,125,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,53,275,145,132,45,171,68,0,273,4,0,261,16,0,3.998235,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,54,401,197,201,43,234,127,0,374,24,9,373,27,0,3.997235,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,55,496,254,239,70,296,126,0,451,29,13,463,26,3,2.982248,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,56,129,59,71,16,89,29,0,129,0,3,131,0,0,3.997459,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,57,8,0,3,0,3,5,0,8,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,60,102,50,55,19,54,27,0,96,0,4,92,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,61,243,126,120,41,150,56,0,242,5,0,242,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,62,282,148,135,30,189,63,0,273,7,3,273,10,0,2.993957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,63,67,30,39,18,36,17,0,63,0,4,60,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,64,66,33,27,7,45,18,0,63,0,0,67,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,66,91,47,42,9,60,16,0,84,3,0,91,0,0,1.997452,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,69,55,29,31,6,33,13,0,51,3,0,51,8,0,1.997782,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,72,325,160,165,48,193,84,0,313,9,3,313,9,0,1.998848,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,73,35,22,17,11,20,5,0,30,3,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,75,20,12,6,4,12,3,0,20,0,0,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,76,6,3,3,0,6,0,0,3,0,0,3,0,0,1.939354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,78,376,174,197,59,219,99,0,363,10,3,359,31,0,1.892244,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,80,237,115,118,37,143,53,0,231,9,0,228,7,0,3.990563,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,81,698,335,365,82,405,211,0,669,15,11,690,14,0,3.055752,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,82,41,19,22,13,26,3,0,26,0,15,20,7,14,1.315732,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,83,4,3,3,3,3,0,0,4,0,0,4,0,0,0.986933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,85,24,14,12,4,11,7,0,24,0,3,21,0,3,1.98907,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,86,92,49,36,8,61,29,0,88,3,4,85,3,3,2.988632,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,88,2694,1326,1373,414,1554,727,0,2467,120,102,2465,175,34,2.759627,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,89,1935,967,970,313,1144,476,0,1824,64,44,1846,79,7,3.657547,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,92,1077,527,552,155,633,291,0,927,48,102,999,62,16,2.481984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,93,684,364,314,80,445,155,0,590,59,26,606,56,10,3.240472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,94,1027,532,497,167,637,224,0,968,32,21,965,55,3,2.374777,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,95,590,289,301,94,348,149,0,546,34,11,563,28,3,1.920602,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,96,5966,2909,3051,780,3353,1840,0,5498,231,230,5644,283,50,3.970643,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,97,2208,1103,1100,336,1425,443,0,2047,81,88,2088,90,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,98,5873,2854,3013,770,3407,1685,0,5391,251,239,5407,450,22,3.994525,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,99,990,492,494,161,617,211,0,927,42,25,956,25,12,2.995354,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,100,4320,2127,2194,653,2687,983,0,4051,152,116,4096,191,22,3.998028,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,101,3172,1512,1654,470,1922,775,0,2924,124,119,2940,193,34,3.984812,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,102,1751,859,891,231,1087,433,0,1628,66,59,1666,81,12,3.984394,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,103,1995,940,1054,317,1287,397,0,1845,85,53,1787,161,20,3.990769,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,104,489,244,242,71,309,111,0,477,13,3,481,7,3,3.946017,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,105,12,7,4,0,13,3,0,13,0,0,15,0,0,1.994772,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,106,58,29,30,14,39,4,0,58,0,0,52,3,0,1.998201,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,107,1718,816,902,231,1023,462,0,1586,85,33,1590,116,8,3.997849,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,108,390,197,199,79,269,50,0,371,13,9,374,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,109,4,3,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,110,329,157,174,52,201,77,0,314,9,3,306,22,0,0.994449,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,111,321,164,158,60,211,55,0,308,10,3,297,20,0,0.998158,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,112,61,24,40,10,42,14,0,61,3,0,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,113,302,161,138,55,203,44,0,292,13,0,277,20,3,1.997025,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,114,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,115,3,0,5,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,118,6562,3130,3437,889,3683,1987,0,5510,386,666,6054,484,27,3.966655,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,119,1065,560,505,109,668,284,0,891,61,121,957,104,8,2.842286,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,120,1639,801,840,181,945,514,0,1559,58,16,1544,93,12,3.998936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,121,70,53,17,3,62,7,0,33,3,36,63,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,122,7,3,5,0,6,0,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,125,158,86,73,17,105,42,0,137,21,0,148,11,5,2.707754,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,126,1882,957,919,283,1147,447,0,1654,74,151,1723,132,29,3.427991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,127,341,177,170,55,174,110,0,321,17,5,307,33,0,1.539146,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,129,107,56,52,8,64,34,0,106,4,0,103,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,130,15,8,9,0,9,10,0,14,0,0,14,0,0,2.719291,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,132,42,23,25,6,28,18,0,44,0,0,44,3,0,1.939472,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,133,134,73,55,20,83,36,0,128,5,0,138,3,0,1.521374,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,134,42,18,20,7,22,12,0,36,3,3,35,4,0,0.706061,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,135,112,68,43,29,68,17,0,113,0,0,104,9,0,2.98183,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,136,17,9,10,3,12,3,0,16,0,0,17,0,0,0.998731,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,137,267,136,136,55,160,59,0,247,12,0,260,9,0,3.981017,0,0,0,0,0,0,0,0,0,0,0,0,0,4
238,138,6,0,3,0,5,3,0,6,0,0,6,0,0,0.9811,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,139,27,13,13,0,12,14,0,21,6,0,28,0,0,1.883316,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,140,8,3,3,3,7,3,0,8,0,0,8,0,0,1.929391,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,141,122,61,58,22,85,17,0,113,3,7,111,4,6,1.486051,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,142,59,31,26,7,42,9,0,59,0,0,57,3,0,0.998973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,143,24,18,8,3,16,7,0,24,0,0,24,0,0,0.939845,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,145,110,59,55,5,71,36,0,102,3,0,110,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,146,37,20,18,6,21,12,0,31,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,147,70,35,34,9,39,23,0,69,0,0,65,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,148,311,165,150,44,189,79,0,284,18,12,295,18,3,0.934037,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,149,45,21,23,7,21,9,0,44,0,0,40,5,0,1.991805,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,151,111,58,49,15,68,27,0,103,4,4,97,14,0,1.997115,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,152,159,73,84,28,100,32,0,150,7,0,147,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,153,76,38,41,12,47,19,0,74,5,3,76,3,0,1.976859,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,154,41,22,20,0,27,14,0,39,3,0,39,0,0,0.999626,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,155,27,12,12,3,19,12,0,28,0,0,25,5,0,0.996958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,156,30,12,18,3,16,6,0,19,7,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,157,131,70,66,14,83,42,0,125,7,0,121,6,0,2.982619,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,158,11,13,3,4,6,0,0,11,0,0,3,7,0,0.937738,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,159,6,4,5,0,0,0,0,3,0,0,6,0,0,0.998908,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,161,126,63,63,20,75,29,0,123,3,3,126,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
