x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
215,247,17478,8266,9212,2112,10689,4677,7588,13576,920,2982,15899,1258,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,248,1093,514,579,135,693,265,503,951,47,95,1035,41,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,249,1051,571,480,138,665,248,449,908,14,129,958,21,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,250,152,76,76,7,89,56,63,134,4,14,146,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,251,89,39,50,8,57,24,40,78,8,3,83,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,252,635,329,306,81,392,162,291,546,43,46,601,25,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,253,572,279,293,62,358,152,241,471,56,45,547,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,254,56,29,27,3,39,14,27,46,8,2,54,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
215,255,3,2,1,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,4,548,310,238,78,377,93,221,396,66,86,509,35,1,0.831614,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,5,2575,1336,1239,344,1806,425,1092,1953,326,296,2399,150,11,2.270526,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,6,537,263,274,76,351,110,228,464,36,37,521,14,0,3.99863,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,7,3108,1507,1601,486,2062,560,1298,2889,85,134,2847,234,2,3.975877,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,8,9119,4453,4666,1218,6251,1650,3998,8442,234,443,8548,513,11,3.994063,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,9,7385,3534,3851,972,4783,1630,2999,6494,448,443,6885,417,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,10,966,472,494,144,692,130,465,713,125,128,859,87,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,11,318,150,168,42,216,60,140,268,25,25,299,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,12,497,245,252,79,328,90,211,431,24,42,463,30,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,13,1859,901,958,282,1293,284,851,1553,191,115,1769,67,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,14,2595,1250,1345,375,1674,546,1060,2369,112,114,2471,97,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,15,3547,1835,1712,495,2660,392,1811,3195,96,256,3278,226,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,16,7932,4028,3904,1194,5848,890,4087,7378,167,387,7226,626,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,17,15893,7427,8466,2012,9556,4325,6501,14303,438,1152,14812,934,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,18,23077,10778,12299,2859,13834,6384,9839,21340,410,1327,21708,1131,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,19,36192,16618,19574,4449,22376,9367,15276,32113,899,3180,34080,1748,150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,20,35599,16430,19169,3937,22251,9411,14989,30779,1178,3642,33563,1608,214,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,21,32562,15950,16612,3388,21067,8107,13577,24265,1456,6841,30228,1728,444,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,22,24228,11467,12761,2656,15211,6361,10277,19732,1067,3429,22595,1223,279,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,23,29756,13315,16441,3654,18392,7710,12583,25449,956,3351,28117,1285,200,3.999011,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,24,1619,795,824,240,1013,366,680,1334,72,213,1494,109,10,3.633258,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,25,1950,898,1052,239,1153,558,782,1747,50,153,1849,83,3,2.795929,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,26,10534,4982,5552,1335,6812,2387,4355,8868,429,1237,9900,518,46,3.753084,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,27,4320,2055,2265,519,2866,935,1748,3308,247,765,3993,249,50,3.624153,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,28,285,157,128,38,196,51,113,202,61,22,268,15,0,3.91973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,29,174,83,91,13,123,38,71,160,3,11,165,8,0,0.908786,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,30,68,38,30,8,44,16,29,63,4,1,63,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,31,155,78,77,12,94,49,59,146,4,5,150,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,32,2961,1442,1519,497,1918,546,1189,2606,203,152,2797,139,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,33,3817,1896,1921,522,2499,796,1479,3156,385,276,3546,227,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,34,3105,1494,1611,440,1973,692,1202,2672,241,192,2899,164,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,35,3803,1863,1940,494,2487,822,1475,3138,304,361,3523,243,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,36,495,232,263,64,328,103,216,434,23,38,446,42,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,37,31,16,15,1,24,6,15,31,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,38,35,19,16,5,17,13,12,32,1,2,34,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,39,197,102,95,31,116,50,72,180,13,4,193,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,40,2536,1266,1270,279,1607,650,952,2329,156,51,2404,111,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,41,32,15,17,4,23,5,12,28,0,4,31,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,42,3,2,1,1,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,44,179,94,85,15,109,55,68,174,1,4,171,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,45,127,59,68,11,84,32,50,120,2,5,125,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,46,17,10,7,0,9,8,4,17,0,0,14,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,47,56,37,19,4,36,16,21,51,3,2,52,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,48,66,32,34,10,36,20,26,62,4,0,64,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,49,244,119,125,27,145,72,95,227,4,13,230,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,50,79,44,35,11,48,20,31,76,0,3,79,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,51,82,41,41,0,56,26,34,68,12,2,78,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,52,373,176,197,26,216,131,135,345,14,14,362,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,53,137,67,70,10,73,54,39,129,2,6,135,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,54,177,83,94,14,109,54,72,168,4,5,164,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,55,1072,526,546,120,660,292,394,961,26,85,1020,37,8,3.971984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,56,4322,2056,2266,410,2564,1348,1636,3871,125,326,4102,176,26,2.956057,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,57,3029,1400,1629,304,1767,958,1133,2717,83,229,2861,136,15,3.962496,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,58,290,139,151,29,157,104,100,277,7,6,281,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,59,95,50,45,14,55,26,35,94,0,1,91,3,1,3.961118,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,60,226,108,118,28,130,68,91,213,6,7,217,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,61,426,213,213,41,258,127,165,405,8,13,411,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,62,84,37,47,4,44,36,40,83,0,1,84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,63,560,277,283,82,360,118,237,524,17,19,521,33,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,64,54,26,28,5,36,13,27,51,3,0,49,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,65,1512,711,801,217,887,408,579,1386,80,46,1440,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,66,152,68,84,16,98,38,59,140,5,7,147,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,67,171,83,88,19,100,52,64,159,2,10,165,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,68,173,80,93,17,96,60,58,153,8,12,167,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,69,411,207,204,52,270,89,172,356,23,32,379,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,70,1413,712,701,198,885,330,537,1177,51,185,1332,50,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,71,68,39,29,5,41,22,32,64,2,2,63,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,72,3,1,2,1,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,73,31,16,15,3,21,7,11,28,1,2,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,74,228,116,112,27,130,71,86,202,10,16,221,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,75,244,125,119,33,137,74,96,211,10,23,230,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,76,45,24,21,7,24,14,21,38,3,4,42,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,77,364,187,177,41,222,101,138,287,9,68,327,32,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,78,32,18,14,4,15,13,11,31,0,1,29,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,79,11,5,6,1,8,2,3,9,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,80,32,19,13,3,17,12,12,28,1,3,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,81,152,78,74,13,89,50,51,134,5,13,146,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,82,234,114,120,29,139,66,102,225,5,4,225,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,83,369,181,188,45,230,94,154,343,9,17,353,14,0,3.960695,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,84,829,433,396,127,509,193,351,719,38,72,787,30,2,3.9696,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,85,658,321,337,82,432,144,305,562,34,62,608,39,4,3.962605,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,86,10119,4800,5319,1377,6476,2266,4339,8548,481,1090,9454,542,61,3.942927,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,87,2865,1401,1464,411,1867,587,1285,2520,125,220,2664,172,6,3.918917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,88,1524,756,768,173,969,382,649,1385,35,104,1455,57,7,3.937664,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,89,308,146,162,33,190,85,130,287,10,11,300,5,0,3.927063,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,90,663,329,334,81,404,178,264,568,20,75,620,32,5,3.938775,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,91,136,64,72,15,84,37,64,130,3,3,129,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,92,121,54,67,9,80,32,49,112,4,5,116,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,93,478,245,233,40,277,161,201,448,18,12,468,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,94,33,15,18,1,20,12,13,32,1,0,30,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,95,114,61,53,12,67,35,48,104,3,7,109,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,96,98,45,53,17,56,25,37,78,4,16,92,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,97,41,22,19,2,27,12,17,39,1,1,40,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,98,82,40,42,7,49,26,24,79,1,2,80,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,99,36,18,18,6,22,8,14,35,0,1,33,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,100,265,145,120,26,171,68,108,244,14,7,245,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,101,548,280,268,71,325,152,227,509,20,19,538,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,102,5029,2411,2618,553,3094,1382,2072,4520,180,329,4820,172,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,103,255,126,129,30,159,66,94,225,12,18,247,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,106,12,7,5,0,5,7,4,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,107,8,3,5,0,4,4,3,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,108,68,33,35,5,38,25,24,65,3,0,67,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,109,8,6,2,2,4,2,2,7,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,110,42,20,22,6,23,13,11,41,1,0,41,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,111,332,158,174,27,193,112,119,305,6,21,325,6,0,1.944875,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,114,8,4,4,0,4,4,3,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,115,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,116,139,68,71,17,77,45,50,123,5,11,134,3,2,3.931114,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,117,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,118,134,63,71,15,74,45,53,120,6,8,128,5,0,3.96366,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,119,44,20,24,1,29,14,19,39,0,5,44,0,0,3.999926,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,120,7,3,4,0,3,4,3,7,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,121,99,52,47,13,56,30,42,88,5,6,98,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,122,108,54,54,15,66,27,54,105,3,0,105,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,123,19,11,8,1,15,3,8,15,1,3,18,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,124,94,48,46,11,71,12,44,87,3,4,93,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,125,81,41,40,8,56,17,32,77,0,4,72,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,126,77,40,37,7,40,30,29,69,4,4,75,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,127,39,21,18,4,23,12,17,36,1,2,37,1,1,2.900456,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,128,1382,699,683,202,837,343,562,1195,23,164,1319,44,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,129,391,183,208,58,238,95,175,329,13,49,375,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,130,33,16,17,2,21,10,14,30,2,1,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,131,5,4,1,0,2,3,0,4,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,132,110,60,50,12,68,30,50,98,1,11,106,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,133,874,434,440,118,566,190,332,730,37,107,816,37,14,3.967751,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,134,1621,818,803,260,1121,240,745,1412,56,153,1529,69,13,3.992627,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,135,636,322,314,89,416,131,294,576,15,45,600,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,136,1152,556,596,150,789,213,510,1045,28,79,1087,54,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,137,434,220,214,40,270,124,174,397,10,27,419,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,138,796,404,392,88,504,204,331,748,12,36,767,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,139,1603,791,812,206,1055,342,716,1451,31,121,1505,82,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,140,10759,5204,5555,1370,6880,2509,4542,9194,377,1188,10015,620,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,141,16712,7908,8804,2046,10607,4059,6913,13461,656,2595,15431,1030,128,2.002151,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,142,696,331,365,80,436,180,291,521,18,157,626,55,7,0.61991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,221,173,83,90,10,110,53,71,144,8,21,167,6,0,0.84734,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,222,2965,1469,1496,311,1966,688,1184,2422,155,388,2715,215,17,2.358,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,223,2160,1051,1109,247,1365,548,884,1973,71,116,2032,106,9,3.910989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,224,615,308,307,77,370,168,255,572,4,39,600,8,2,3.966022,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,225,1421,700,721,199,896,326,558,1204,71,146,1346,56,7,3.905507,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,226,836,412,424,71,534,231,321,790,22,24,785,44,3,3.949646,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,227,561,289,272,53,365,143,225,521,18,22,530,28,0,3.991431,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,228,63,34,29,5,44,14,28,53,1,9,60,2,0,2.977381,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,229,85,39,46,10,50,25,37,71,2,12,85,0,0,3.846805,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,230,84,35,49,6,55,23,35,80,0,4,84,0,0,3.90654,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,231,151,82,69,12,90,49,64,135,4,12,144,6,0,3.991818,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,232,622,309,313,81,397,144,263,554,13,55,579,35,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,233,545,273,272,83,339,123,248,487,22,36,517,18,0,3.843567,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,234,1928,958,970,216,1211,501,844,1633,43,252,1804,94,15,3.850313,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,235,1092,546,546,170,669,253,427,953,29,110,1047,36,5,3.925542,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,236,360,184,176,41,215,104,154,318,14,28,353,6,0,3.993943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,237,940,463,477,133,595,212,411,772,21,147,892,37,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,238,1267,624,643,188,857,222,586,948,93,226,1165,80,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,239,845,431,414,117,550,178,350,649,70,126,802,29,5,3.980385,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,240,259,131,128,30,161,68,111,226,10,23,250,5,2,3.9711,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,241,765,417,348,102,496,167,351,664,22,79,722,37,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,242,206,106,100,12,132,62,94,177,4,25,186,19,1,3.986167,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,243,2290,1146,1144,376,1530,384,1138,1922,127,241,2160,94,13,3.94369,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,244,741,376,365,83,426,232,308,648,40,53,722,11,1,3.95875,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,245,458,230,228,54,279,125,187,394,15,49,424,23,8,3.882873,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,246,5940,2924,3016,669,3724,1547,2569,4714,258,968,5496,356,51,3.96123,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,247,10097,4896,5201,1220,6159,2718,4428,8376,472,1249,9204,724,106,3.960643,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,248,5239,2516,2723,648,3295,1296,2371,4667,208,364,4955,232,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,249,39,23,16,4,20,15,17,39,0,0,33,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
216,250,359,182,177,40,247,72,174,315,25,19,344,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,251,1988,963,1025,253,1181,554,826,1787,78,123,1872,91,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,252,522,269,253,79,321,122,230,474,25,23,490,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,254,675,328,347,82,409,184,290,596,34,45,635,31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,255,97,46,51,12,57,28,37,87,9,1,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,3,329,176,153,24,227,78,133,284,21,24,311,15,3,0.604467,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,4,2939,1577,1362,387,2075,477,1199,2262,351,326,2778,116,19,1.770486,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,5,4811,2391,2420,684,3332,795,1985,4383,225,203,4552,211,16,3.998981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,6,7820,3854,3966,1290,5258,1272,3365,7220,268,332,7449,304,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,7,2031,994,1037,347,1400,284,888,1902,66,63,1911,102,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,8,3084,1502,1582,438,2084,562,1422,2811,103,170,2849,210,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,9,8954,4352,4602,1233,5778,1943,3528,7790,519,645,8377,470,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,10,1412,741,671,277,970,165,641,1109,156,147,1276,109,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,11,78,41,37,7,49,22,35,65,8,5,73,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,12,2290,1168,1122,345,1586,359,1050,2071,117,102,2129,129,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,13,244,123,121,36,153,55,94,192,23,29,231,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,14,779,408,371,120,511,148,337,680,41,58,712,60,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,15,3851,1888,1963,553,2573,725,1676,3416,235,200,3609,200,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,16,1848,932,916,326,1275,247,819,1650,80,118,1671,155,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,17,7983,3729,4254,940,4863,2180,3347,7422,168,393,7440,465,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,18,11114,5217,5897,1402,6575,3137,4587,10298,196,620,10584,446,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,19,1531,728,803,175,965,391,621,1203,101,227,1451,67,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,20,71961,32991,38970,8065,44937,18959,31023,63263,1734,6964,67887,3268,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,21,46250,22010,24240,5161,30079,11010,20621,38695,1248,6307,43498,2097,364,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,22,27241,12294,14947,3129,16657,7455,11681,24012,799,2430,25789,1107,170,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,23,55625,25158,30467,7080,34716,13829,24161,48313,1473,5839,52193,2737,306,3.93484,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,24,60772,27725,33047,7497,37081,16194,25221,54276,1381,5115,57274,2879,187,3.92424,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,25,35547,16636,18911,4369,20922,10256,13759,32604,691,2252,33872,1359,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,26,14170,6868,7302,2034,9892,2244,6914,12849,306,1015,13108,902,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,27,4378,2108,2270,592,2884,902,1937,3908,161,309,4142,193,18,3.896892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,28,891,452,439,154,615,122,451,797,34,60,802,77,5,3.783149,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,30,11,5,6,2,8,1,7,10,0,1,11,0,0,0.974819,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,31,330,165,165,29,205,96,129,256,29,45,313,10,6,3.994586,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,32,2476,1287,1189,386,1642,448,971,1944,323,209,2289,164,11,3.993478,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,33,289,139,150,25,195,69,116,246,31,12,274,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,34,268,136,132,21,187,60,126,245,9,14,254,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,35,3970,1978,1992,602,2660,708,1623,3264,372,334,3676,244,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,36,416,213,203,58,274,84,175,381,18,17,394,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,38,78,34,44,9,57,12,31,64,9,5,74,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,39,198,94,104,32,133,33,81,171,14,13,183,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,40,49,26,23,6,29,14,16,44,4,1,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,41,11,7,4,0,8,3,6,11,0,0,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,42,14,6,8,0,8,6,3,14,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,44,78,38,40,10,43,25,30,74,0,4,71,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,45,510,254,256,49,325,136,199,472,21,17,460,42,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
