x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
225,52,3,2,2,4,0,0,0,3,0,0,3,0,0,0.7517,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,67,118,60,57,13,68,37,64,112,2,0,106,6,0,2.701,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,69,120,54,61,11,67,43,56,112,2,2,106,11,0,2.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,108,5,2,0,0,5,0,2,5,0,0,5,0,0,0.9939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,109,3,0,2,2,2,0,2,3,0,0,2,0,0,0.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,117,31,19,14,6,13,17,15,32,0,0,28,0,0,2.7095,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,119,16,7,7,5,4,2,4,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,120,23,11,11,6,12,2,15,23,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,142,13,10,7,2,6,7,9,13,0,0,13,0,0,0.978,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,143,3,0,0,0,0,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,147,45,25,19,8,23,15,22,30,3,11,44,0,3,0.9876,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,150,6,4,3,0,2,0,3,6,0,0,6,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,151,3,3,2,0,2,3,0,3,0,0,3,0,0,0.2635,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,152,67,38,26,12,47,8,38,57,8,0,52,0,2,1.7783,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,153,47,23,26,6,31,6,23,42,2,2,43,2,0,1.8362,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,154,41,25,18,9,24,9,19,42,0,3,40,2,0,2.2446,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,155,41,22,22,4,27,11,28,38,3,0,39,2,0,2.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,156,17,11,8,3,11,2,8,14,0,0,15,4,0,2.9392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,157,8,5,4,2,0,3,4,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,158,23,13,10,0,16,10,16,23,0,0,21,0,0,1.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,159,237,117,118,32,134,69,102,211,5,22,215,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,160,12,6,5,2,5,7,5,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,161,51,24,26,5,32,9,25,48,2,0,36,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,162,30,19,18,8,17,9,17,31,0,2,29,0,0,3.4215,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,163,15,4,7,3,11,2,7,13,2,0,3,10,0,0.7773,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,165,2,0,2,0,2,0,2,2,0,0,2,0,0,0.9373,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,166,18,10,7,4,5,3,10,18,0,0,17,0,0,1.6613,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,168,7,4,4,0,4,2,2,7,0,0,6,4,0,0.2626,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,170,16,11,6,0,11,3,9,16,0,0,16,0,0,2.9428,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,171,25,14,8,10,17,6,9,23,0,2,22,0,2,2.6566,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,172,3,2,2,0,3,0,2,3,0,0,3,0,0,0.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,173,5,2,0,2,2,0,2,2,0,0,0,4,0,0.2515,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,174,141,67,71,32,73,36,74,133,4,2,122,14,0,2.209,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,175,40,21,21,5,21,14,24,40,0,0,40,3,0,1.8775,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,176,46,28,18,4,25,16,29,44,0,0,42,5,0,1.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,177,211,105,109,53,101,52,97,206,2,2,195,10,5,2.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,178,93,44,53,25,52,15,45,92,0,2,83,10,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,179,172,90,80,40,104,28,95,158,2,10,157,8,0,3.1935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,180,43,24,24,14,22,12,24,44,4,0,34,6,2,1.131,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,183,8,4,2,2,7,0,5,8,0,0,8,0,0,1.974,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,184,48,28,19,6,33,10,29,48,0,0,45,0,0,1.0097,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,185,66,38,28,18,31,12,37,67,0,0,62,2,0,3.3015,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,187,18,11,9,4,10,2,7,15,0,0,13,3,0,0.1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,188,613,305,300,158,383,68,340,593,2,16,578,29,0,2.6458,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,189,123,61,61,20,80,27,75,122,0,4,119,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,190,216,117,94,53,137,24,111,208,0,5,189,19,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,191,24,14,11,3,18,4,16,24,0,0,20,4,0,1.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,192,409,213,198,106,244,54,231,400,6,4,360,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,195,6,2,3,3,3,2,3,6,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,200,38,22,18,10,21,8,24,38,0,0,38,3,0,3.8646,0,0,0,0,0,0,0,0,0,0,0,0,0,4
225,201,9,4,3,0,4,4,7,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225,252,2,0,2,0,0,2,0,2,0,0,2,0,0,0.5594,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,1,7,3,4,0,2,2,3,3,4,0,6,0,2,0.8844,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,3,11,5,6,2,5,2,4,11,2,0,11,0,0,1.6694,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,4,6,2,2,0,2,6,2,6,0,0,6,0,0,1.904,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,30,16,12,5,2,13,5,10,11,5,0,11,0,0,0.9821,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,31,184,90,93,34,105,46,82,179,3,0,172,10,0,3.5962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,32,75,37,33,17,48,11,41,68,11,2,70,3,0,1.966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,46,3,3,0,0,2,2,3,3,0,0,3,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,47,3,3,2,2,2,2,2,4,2,0,3,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,53,2,2,0,0,0,2,2,2,0,0,2,0,0,0.4882,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,55,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,66,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,67,3,0,2,0,0,3,0,3,0,0,3,0,0,0.8588,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,70,20,8,10,7,9,5,8,16,0,3,8,10,0,2.9526,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,76,23,12,9,2,14,7,16,23,0,0,23,0,0,0.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,109,3,3,2,0,2,2,2,3,0,0,3,0,0,0.9411,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,110,7,4,0,0,0,4,0,7,0,0,4,0,0,0.5666,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,111,18,8,6,4,6,0,7,18,0,0,18,0,0,1.3485,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,114,2,2,4,0,2,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,122,28,14,14,2,20,2,19,28,2,2,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,147,3,2,0,0,0,3,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,148,4,4,0,0,2,2,4,4,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,149,3,2,0,0,0,3,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,153,5,2,0,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,162,4,2,2,3,2,0,2,4,0,0,4,0,0,0.9937,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,163,87,47,37,11,54,20,56,84,4,0,87,0,0,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,164,5,2,0,0,5,0,2,5,0,0,5,0,0,0.9715,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,165,34,18,14,4,16,14,21,30,2,0,29,4,0,2.7095,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,166,38,16,13,10,13,15,22,38,0,0,37,0,0,2.4174,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,167,62,33,30,12,32,21,28,60,0,0,53,15,0,1.5786,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,168,38,18,20,5,22,16,23,38,0,0,38,0,0,1.4319,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,169,60,23,29,11,32,17,29,55,0,2,54,0,0,1.9197,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,170,37,22,16,4,22,12,16,37,0,0,32,6,0,2.4397,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,171,120,59,58,28,51,36,51,114,0,5,99,6,5,3.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,172,22,8,12,3,14,2,12,20,0,0,18,6,0,3.9737,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,173,29,14,9,5,8,9,17,29,0,0,26,3,0,2.9748,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,174,9,3,6,5,5,0,5,9,0,0,9,0,0,0.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,176,19,13,10,6,13,0,13,19,0,0,16,0,0,2.4517,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,177,6,2,4,0,0,6,2,6,0,0,6,0,0,0.5421,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,179,19,10,8,7,13,2,13,19,0,0,16,0,0,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,180,19,5,10,5,8,6,8,19,0,0,18,2,0,1.0354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,185,214,107,103,59,127,26,126,209,5,4,164,42,0,2.5569,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,186,106,54,53,19,53,34,59,102,3,2,89,21,0,3.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,187,8,6,3,2,6,0,6,8,0,0,6,0,0,1.9827,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,188,36,19,18,7,21,3,20,36,0,0,35,0,0,1.9897,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,189,67,37,31,14,40,16,50,67,0,0,63,0,0,3.8793,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,190,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,195,6,4,3,0,3,3,4,6,0,0,6,0,0,0.4077,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,248,4,2,0,0,2,2,4,4,0,0,2,2,0,1.3274,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,5,7,2,0,0,5,2,0,2,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,7,2,2,0,0,2,0,0,0,2,0,0,0,0,0.955,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,20,12,6,5,3,3,6,3,12,0,0,9,0,0,1.9714,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,30,136,71,72,16,81,39,75,137,3,2,127,7,0,2.9045,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,31,110,51,58,10,56,48,50,108,0,2,102,9,0,1.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,32,89,44,39,14,56,13,52,89,0,0,85,0,0,3.3937,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,55,5,0,4,0,2,4,2,5,0,0,5,0,0,0.7723,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,56,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,70,72,38,40,12,38,21,38,70,0,0,60,10,0,1.7068,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,71,161,85,79,33,88,42,80,147,13,3,141,20,0,3.1321,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,74,109,55,51,22,58,24,47,101,0,6,100,2,3,1.9551,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,75,125,66,62,24,67,34,65,122,0,2,111,6,0,2.2728,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,76,160,82,77,41,74,44,77,157,0,3,139,2,0,1.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,104,8,4,2,0,4,0,2,8,0,0,8,0,0,0.3327,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,105,21,8,14,0,5,16,6,17,2,0,21,0,0,1.7674,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,106,13,7,4,0,4,10,5,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,116,15,6,6,3,8,3,8,11,0,2,10,5,0,0.9868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,117,111,61,51,19,64,30,52,107,5,2,106,0,2,1.9876,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,146,4,2,2,0,2,3,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,153,2,0,2,0,0,2,0,2,0,0,2,0,0,0.916,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,154,45,27,22,0,24,20,31,45,0,0,43,2,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,163,3,3,0,0,3,0,0,0,0,0,3,0,0,0.9821,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,164,32,17,13,5,18,10,15,24,9,2,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,165,27,17,7,3,10,9,14,27,0,0,26,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,166,54,26,30,4,31,19,33,51,0,2,52,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,167,23,15,12,2,15,5,16,22,0,0,23,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,168,15,9,8,2,5,8,9,15,0,0,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,169,19,8,10,3,11,2,10,19,0,0,14,4,0,1.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,170,71,33,38,16,42,16,36,65,3,4,67,0,0,3.9735,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,171,273,110,161,32,139,104,132,255,3,12,237,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,172,89,40,48,17,52,18,48,82,0,0,81,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,173,40,22,20,2,27,8,31,35,3,2,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,174,14,7,5,3,3,4,3,14,0,0,8,3,0,1.9547,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,175,69,41,28,6,32,30,37,62,4,2,65,2,0,2.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,176,4,3,0,0,2,0,2,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,177,11,9,2,2,8,2,8,11,0,0,11,0,0,2.9929,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,178,2,2,0,0,3,2,0,2,0,0,2,0,0,0.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,179,24,11,7,2,18,2,14,22,0,0,21,0,0,1.1504,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,180,67,32,34,13,36,19,32,63,2,5,64,4,0,2.5104,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,181,14,7,6,4,5,2,7,14,0,0,11,0,0,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,186,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,188,5,4,6,0,6,3,5,5,0,0,5,0,0,0.7981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,190,22,11,9,7,11,0,9,18,2,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,191,7,4,3,0,6,0,4,4,0,0,7,0,0,1.4428,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,192,45,22,21,9,20,14,25,45,0,0,45,0,0,2.2613,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,193,5,2,3,0,2,0,2,5,0,0,5,0,0,0.9689,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,214,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,220,4,5,0,0,5,0,5,4,0,0,4,0,0,0.7683,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,248,2,2,0,0,0,2,0,2,0,0,2,0,0,0.0619,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,249,4,3,0,0,0,3,3,4,0,0,3,2,0,0.9156,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,0,6,2,4,4,4,2,4,6,0,0,6,0,0,1.9823,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,18,6,4,0,6,2,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,30,9,8,0,0,7,2,5,9,0,0,9,0,0,1.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,31,209,99,111,47,119,49,112,199,4,3,195,5,0,3.6696,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,43,11,6,4,0,5,5,4,11,0,0,11,0,0,0.7342,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,44,7,3,3,0,3,3,3,7,0,0,5,3,0,0.9326,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,50,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,51,8,4,0,2,2,3,4,2,0,4,3,0,0,0.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,67,33,17,11,2,16,12,13,33,0,0,26,4,0,2.7146,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,69,7,5,3,0,3,3,2,7,0,0,7,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,90,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,108,2,3,2,0,2,0,2,2,0,0,2,0,0,0.9539,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,109,11,3,4,0,0,7,8,11,0,0,9,0,0,1.1827,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,116,6,3,4,0,4,0,0,3,0,4,6,0,0,0.3471,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,119,8,2,5,2,5,0,6,3,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,120,61,31,31,12,35,14,35,59,2,0,57,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,122,12,5,9,0,6,6,7,12,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,151,2,2,2,0,3,0,3,0,0,2,0,3,0,0.9478,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,152,247,127,124,24,139,83,128,223,14,10,231,15,0,3.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,153,30,13,13,7,13,8,13,30,0,0,30,0,0,1.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,154,7,5,3,0,4,2,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,162,43,23,18,7,22,10,25,41,2,0,36,8,0,1.9721,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,163,135,65,68,20,76,41,73,135,0,0,126,10,0,3.2998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,164,18,9,9,0,16,4,14,17,0,0,11,2,0,1.6826,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,165,2,0,2,0,2,0,2,2,0,0,2,0,0,0.1291,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,166,13,3,3,0,3,8,5,13,0,0,8,6,0,1.6584,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,167,18,9,8,6,11,0,9,18,0,0,15,3,0,0.7823,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,168,22,12,9,3,8,6,16,20,0,0,22,0,0,1.7426,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,169,60,28,33,15,31,17,36,57,0,3,51,10,0,1.9905,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,170,57,25,28,13,32,6,27,52,2,0,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,171,187,93,94,47,99,41,95,182,0,4,163,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,172,40,22,19,8,20,12,22,40,0,0,34,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,173,47,28,17,5,30,8,29,43,0,0,46,2,0,2.5605,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,174,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9065,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,176,2,0,2,0,0,2,2,2,0,0,2,0,0,0.2438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,177,82,40,43,17,42,22,43,79,2,2,74,0,0,1.1749,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,178,58,32,25,19,35,4,36,58,0,0,55,0,0,1.3054,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,179,9,5,4,0,5,2,7,9,0,0,9,0,0,0.6893,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,180,6,2,0,0,6,0,0,6,0,0,6,0,0,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,184,5,2,2,0,5,0,2,5,0,0,5,0,0,0.2821,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,185,137,74,62,33,74,23,85,126,8,3,128,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,186,2,0,0,0,0,2,0,2,0,0,2,0,0,0.9947,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,188,110,57,57,23,75,18,70,110,0,0,103,10,0,3.7006,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,189,229,134,100,41,146,43,126,219,4,9,213,16,0,2.5253,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,190,1900,961,940,297,1039,559,815,1614,44,237,1673,178,7,3.5884,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,191,6,3,2,0,6,0,3,5,0,0,6,0,0,0.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,192,160,85,72,38,95,28,87,153,2,0,147,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,195,12,5,5,3,4,9,3,12,0,0,12,0,0,1.782,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,248,7,2,3,0,3,6,4,7,0,0,5,3,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,5,11,2,8,0,10,2,8,4,7,0,9,0,0,3.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
221,6,39,23,16,7,24,8,13,29,10,3,30,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,30,14,7,7,0,11,2,10,12,0,0,14,0,0,0.9839,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,56,5,3,2,0,0,5,0,4,2,0,5,0,0,0.9351,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,71,120,64,56,26,62,34,56,120,0,2,116,0,0,2.8702,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,72,549,285,261,84,313,151,301,537,7,12,489,29,2,3.2254,0,0,0,0,0,0,0,0,0,0,0,0,0,4
221,73,1514,725,789,254,879,387,686,1264,29,222,1212,145,22,2.9519,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,74,449,228,226,62,261,129,249,426,6,18,404,19,0,3.7024,0,0,0,0,0,0,0,0,0,0,0,0,0,4
221,75,66,38,27,12,43,14,39,64,2,0,56,0,0,2.5253,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,78,4,2,0,0,0,2,0,4,0,0,4,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,105,22,12,5,0,13,6,9,22,0,0,22,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
221,106,28,14,16,2,16,10,15,28,2,0,28,0,0,0.7614,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,108,6,4,2,0,2,2,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,123,9,5,3,0,5,2,5,8,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,142,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,144,5,3,2,0,3,2,3,5,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,145,58,38,18,15,25,18,26,56,0,2,50,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,146,3,3,0,0,2,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,164,2,2,0,0,0,2,2,2,0,0,2,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,168,36,23,21,8,16,14,19,36,0,0,35,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
221,169,36,22,17,7,20,9,22,36,0,0,35,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,170,8,3,4,0,6,3,7,8,0,0,8,0,0,1.9903,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,171,2,0,2,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
