x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
249,215,62,34,27,16,40,6,33,57,2,2,56,3,0,2.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,216,47,24,21,5,23,17,20,43,5,0,47,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,217,32,18,16,4,19,8,21,24,5,2,31,0,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,218,16,11,6,4,11,0,13,9,4,0,8,8,0,0.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,219,39,21,13,5,21,9,22,39,0,0,27,9,0,3.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,220,26,17,11,6,16,6,11,25,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,221,12,6,6,3,7,4,8,12,0,0,12,0,0,1.9292,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,222,64,33,30,10,30,29,28,59,0,0,62,0,0,2.6986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,230,3,0,0,0,0,3,0,3,0,0,3,0,0,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,231,52,29,25,12,21,18,23,50,4,0,48,2,0,3.4404,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,232,27,11,16,3,17,6,19,27,0,0,25,4,0,1.9529,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,233,3,4,0,0,2,0,2,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,235,8,7,0,0,4,0,0,8,0,0,8,0,0,2.9395,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,236,2,2,2,0,2,2,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,241,11,6,7,2,4,4,3,10,0,0,11,0,0,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,242,8,7,2,0,6,2,2,2,3,0,8,0,0,0.9934,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,243,123,59,63,19,74,23,62,105,9,5,105,7,0,2.935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,244,13,7,4,2,7,5,8,9,5,0,13,0,0,2.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,246,5,3,2,0,0,2,0,2,0,0,5,0,0,0.9665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,247,9,8,4,2,8,4,8,9,0,0,5,8,0,1.7701,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,252,2,2,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,253,2,0,0,0,0,0,0,2,0,0,2,0,0,0.9718,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,14,3,3,0,0,2,2,2,3,0,0,3,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,38,26,15,9,5,13,12,11,26,0,0,26,0,0,0.4786,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,39,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,40,73,34,32,14,39,20,34,64,3,3,70,2,0,3.9902,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,41,29,12,12,8,20,5,14,21,2,6,26,2,0,2.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,42,482,254,231,94,280,112,247,413,41,29,451,28,2,3.9068,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,45,18,8,10,0,10,7,11,14,0,3,18,0,0,1.5606,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,47,4,0,0,0,0,4,0,0,0,0,4,0,0,0.0963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,48,45,17,20,13,20,9,21,45,0,0,36,3,0,2.7828,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,50,3,0,2,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,51,4,4,2,0,2,2,2,4,0,0,4,2,0,1.6163,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,53,3,2,2,0,3,0,3,3,0,0,3,0,0,0.6749,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,54,13,5,8,0,9,3,7,8,5,2,13,0,0,1.8758,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,55,2,2,2,0,0,2,0,2,0,0,2,0,0,0.7228,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,56,12,6,8,2,4,7,3,12,0,0,12,0,0,2.6014,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,57,22,13,7,2,14,4,11,17,4,0,22,0,0,2.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,58,9,3,5,0,3,6,6,9,0,0,9,0,0,2.7067,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,59,152,74,73,15,102,37,74,101,25,26,118,25,8,1.9851,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,60,22,11,13,2,12,8,12,20,2,0,22,0,0,1.9537,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,61,28,16,17,6,15,11,20,27,0,0,27,2,0,3.6908,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,62,3,0,2,0,3,0,0,3,0,0,3,0,0,0.976,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,63,6,3,0,2,0,0,0,6,0,0,6,0,0,0.9806,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,65,2,2,0,0,0,2,2,2,0,0,2,0,0,0.9734,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,66,7,2,5,2,2,4,4,7,0,0,8,0,0,1.8658,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,67,21,14,8,7,11,2,15,21,0,0,21,0,0,2.8466,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,68,2,2,2,0,2,0,2,2,0,0,0,2,0,0.9529,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,69,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,70,9,6,6,0,7,3,8,7,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,71,7,2,4,0,6,2,6,7,0,0,7,0,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,72,4,2,2,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,73,11,6,4,0,7,4,8,11,0,0,7,2,0,2.8388,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,74,16,9,4,3,10,5,9,14,5,0,17,0,0,1.9785,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,75,28,22,10,4,20,0,22,23,3,5,19,7,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,76,34,24,14,5,23,5,13,30,3,2,30,5,0,3.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,77,37,18,23,10,23,6,22,35,2,2,35,4,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,78,30,13,18,4,17,8,16,27,2,0,27,0,2,1.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,79,34,17,16,7,21,7,18,32,2,0,28,5,0,3.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,80,27,13,12,8,17,3,19,26,0,0,20,8,0,2.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,81,6,4,6,2,8,2,6,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,82,14,7,8,2,8,6,8,13,0,0,11,3,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,83,14,10,7,2,5,6,5,14,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,85,17,10,7,0,9,4,9,17,0,0,17,0,0,2.9856,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,86,82,36,45,14,54,11,47,77,2,3,74,4,0,2.9241,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,87,115,55,56,26,64,31,65,100,14,2,103,6,0,2.9442,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,88,37,19,13,3,20,7,18,34,2,0,25,10,0,2.9236,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,89,311,158,153,61,163,92,133,229,18,64,298,12,0,3.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,90,1999,1019,981,492,1141,364,784,1219,140,638,1704,239,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,91,5,2,4,0,5,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,93,28,18,12,12,15,5,15,27,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,94,13,7,7,4,8,0,8,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,95,6,4,4,0,6,2,6,6,0,0,6,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,96,41,18,21,10,24,3,22,41,0,0,38,0,0,3.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,97,6,3,2,3,2,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,98,30,12,16,7,14,6,14,30,0,0,28,3,0,2.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,99,19,14,8,2,10,7,10,19,0,0,19,0,0,1.8207,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,100,7,3,2,0,6,4,5,7,0,0,5,0,0,2.6834,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,102,49,28,23,9,24,19,25,49,0,0,47,2,0,2.6192,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,103,8,2,2,0,3,3,2,8,0,0,6,0,0,1.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,104,221,121,102,52,137,32,110,181,6,36,174,35,5,2.9255,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,105,233,125,111,62,120,52,104,191,18,26,207,18,6,1.6724,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,106,8,2,0,0,4,3,3,4,4,0,6,4,0,1.0311,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,107,19,15,9,0,17,4,16,20,0,0,19,0,0,2.8357,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,108,544,286,259,100,302,144,234,384,53,106,462,48,7,2.287,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,109,24,10,16,2,13,7,12,24,3,0,24,0,0,2.5132,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,110,22,6,15,0,9,9,16,20,3,0,22,0,0,3.9462,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,111,17,11,10,0,11,7,13,15,0,0,17,0,0,2.9916,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,112,32,17,13,6,20,8,11,21,3,8,29,0,2,1.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,113,505,258,244,110,290,108,203,349,43,114,394,85,6,3.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,114,14,9,4,2,10,0,9,14,0,0,14,0,0,1.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,115,7,4,2,0,5,2,4,5,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,116,41,23,20,9,24,6,20,37,3,2,39,0,0,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,117,12,7,7,0,7,7,12,11,0,2,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,118,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,119,29,17,14,3,16,10,13,27,0,2,28,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,121,4,6,2,3,5,0,5,4,0,0,2,5,0,1.9945,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,122,9,5,5,2,7,0,4,7,2,0,8,0,0,2.9851,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,123,16,10,5,5,9,0,11,16,0,0,14,3,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,124,11,6,6,0,5,0,5,11,0,0,11,3,0,1.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,125,9,4,3,2,3,4,9,9,0,0,7,0,0,1.901,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,126,4,4,3,0,5,2,4,4,0,0,4,2,0,1.707,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,127,4,3,2,0,4,2,4,4,0,0,4,0,0,0.8558,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,128,9,4,2,2,5,3,6,9,0,0,9,0,0,0.7826,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,129,121,65,56,22,68,34,63,106,11,8,112,9,0,0.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,130,52,24,29,15,29,9,24,51,0,2,49,5,0,1.9649,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,131,25,15,14,3,20,2,17,24,2,0,20,0,0,2.9891,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,132,22,9,12,2,15,5,13,22,0,0,21,2,0,1.9788,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,133,19,11,9,0,10,4,12,19,0,0,15,0,0,2.9756,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,134,45,22,25,17,23,8,20,45,0,0,37,6,0,0.9675,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,136,29,17,12,6,19,6,19,29,0,0,29,0,0,1.9934,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,137,33,10,19,7,16,11,19,33,0,0,33,0,0,2.6733,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,138,3,0,2,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,139,14,7,8,2,5,5,7,13,0,2,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,140,6,2,3,0,3,2,5,5,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,142,4,3,2,0,4,0,4,4,0,0,2,2,0,0.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,143,13,6,5,0,10,6,5,11,4,0,13,0,0,2.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,144,30,21,10,4,16,8,26,28,4,0,30,0,0,2.964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,146,22,13,8,4,12,3,12,22,2,0,22,0,0,2.6146,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,147,37,19,19,4,20,8,23,33,4,3,30,2,0,3.9155,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,148,10,4,6,2,6,2,4,11,0,0,10,0,0,2.7312,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,149,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,150,21,9,10,6,10,7,8,21,0,0,21,0,0,2.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,151,21,15,10,2,18,2,15,20,2,0,19,2,0,3.9657,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,152,36,16,19,8,19,8,22,30,6,0,34,0,0,2.906,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,153,27,17,12,6,17,6,16,27,0,0,23,2,0,2.917,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,154,26,10,14,10,14,2,16,15,5,4,17,10,0,2.9172,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,155,22,9,12,2,17,0,19,17,0,4,20,2,0,2.9838,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,156,11,2,7,2,4,5,7,10,0,0,9,4,0,2.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,157,8,2,4,2,7,2,4,8,0,0,5,3,0,1.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,158,6,0,4,0,4,4,7,6,0,0,4,0,0,1.9931,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,160,8,4,2,0,3,2,5,8,0,0,8,0,0,1.9971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,161,2,0,0,0,2,2,2,2,0,0,2,0,0,0.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,162,25,9,16,7,13,5,16,21,3,3,15,3,0,1.6807,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,163,2,0,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,164,67,42,27,6,44,18,47,63,8,3,65,7,0,3.9618,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,165,27,15,11,5,14,6,13,24,4,0,27,0,0,3.9774,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,166,40,17,27,9,18,14,20,36,5,2,36,4,0,3.9767,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,167,101,57,40,17,67,14,61,96,0,5,95,0,0,3.9922,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,168,22,15,7,0,12,11,10,18,0,0,20,3,0,2.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,169,14,7,4,2,12,2,6,6,0,6,8,2,0,2.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,170,26,20,9,4,12,11,16,28,4,0,26,0,0,2.9786,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,171,111,46,65,10,70,34,55,108,4,2,104,6,0,3.9971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,172,56,28,29,4,41,9,34,55,2,0,45,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,173,12,7,7,0,7,6,10,10,0,0,12,0,0,1.6626,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,174,4,2,3,0,4,2,4,4,0,0,2,4,0,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,191,5,2,0,0,3,2,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,193,15,9,10,0,9,0,9,12,0,4,15,0,0,2.4902,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,194,23,7,5,3,9,7,9,22,0,2,20,0,2,2.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,197,19,9,10,2,9,5,10,20,0,2,19,0,0,2.8133,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,198,30,13,16,2,13,14,19,26,2,0,23,6,0,1.9593,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,199,42,20,20,3,26,13,21,42,0,2,39,5,0,1.9656,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,200,13,5,6,2,9,3,6,12,0,5,13,0,0,2.9615,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,201,8,2,4,2,5,0,5,8,0,0,8,0,0,0.9703,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,202,3,0,3,0,3,0,3,3,0,0,3,0,0,0.8857,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,203,6,2,0,0,6,0,5,6,0,0,6,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,205,4,0,4,0,4,0,2,4,0,0,2,2,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,206,14,11,6,0,5,9,6,14,0,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,207,21,5,14,10,15,2,11,21,0,0,18,3,0,1.9936,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,208,72,43,31,11,51,17,44,68,0,0,67,7,0,3.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,209,36,18,21,10,17,10,20,36,0,0,35,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,210,12,4,4,0,12,0,12,12,0,0,10,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,211,10,6,2,0,6,3,7,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,213,24,9,9,5,9,7,11,22,3,0,17,5,0,2.4438,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,214,54,33,29,12,30,17,25,53,0,0,52,2,0,3.9819,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,215,235,138,95,63,142,35,126,221,5,7,220,4,0,3.9337,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,216,196,107,92,28,118,49,110,191,6,0,186,8,0,3.9406,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,217,15,4,10,3,7,5,8,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,218,32,17,16,9,17,4,16,29,3,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,219,12,10,2,0,11,2,10,7,0,0,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,220,44,25,20,9,28,9,27,41,0,2,39,5,0,2.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,221,33,16,16,4,16,14,17,31,2,0,26,7,0,1.9818,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,222,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9905,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,230,7,6,6,0,6,7,5,7,0,0,7,0,0,1.9435,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,231,122,69,56,24,72,22,69,104,11,7,103,16,0,3.9709,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,232,60,29,28,10,34,13,28,59,2,0,39,15,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,233,32,14,15,8,16,8,15,28,2,0,24,6,0,2.5433,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,234,8,4,4,0,2,6,4,6,0,0,8,0,0,0.9418,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,235,10,3,2,4,5,0,5,10,0,0,10,0,0,1.5679,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,236,21,10,14,0,14,8,13,21,0,0,15,4,0,2.9369,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,237,3,3,2,0,3,0,3,3,0,0,3,0,0,0.9885,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,238,3,0,2,0,0,3,0,3,0,0,3,0,0,0.7624,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,240,7,4,4,0,4,4,4,5,2,0,7,0,0,1.9422,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,241,5,3,2,0,2,2,5,5,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,242,58,26,26,13,38,10,38,54,3,0,55,0,0,2.9237,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,243,58,32,23,12,23,20,27,50,0,0,48,7,0,3.7015,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,244,12,6,6,0,6,5,5,12,0,0,10,2,0,1.6368,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,246,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,250,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,39,5,2,3,2,2,0,2,5,0,0,5,0,0,0.3148,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,40,69,37,35,12,34,24,34,69,5,0,69,0,0,1.5448,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,41,65,34,29,13,37,17,35,63,0,0,67,2,0,2.6698,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,42,255,134,126,27,151,76,127,217,33,8,237,12,2,3.9314,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,43,2315,1168,1156,388,1334,593,916,1655,218,442,1907,322,11,3.3363,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,44,2174,1099,1081,351,1224,602,962,1892,120,166,1932,188,5,2.1507,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,45,544,272,269,121,302,118,249,497,13,32,502,26,2,1.9086,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,46,34,17,23,3,26,7,28,29,4,2,34,0,0,1.4537,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,47,20,10,10,0,10,11,11,19,0,0,18,3,0,1.1086,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,48,20,8,14,5,11,9,9,20,0,0,22,2,0,2.7377,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,49,183,91,94,27,112,43,97,165,11,8,159,19,0,3.9249,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,50,29,11,13,8,14,6,14,24,2,0,27,0,0,1.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,51,2,0,2,0,0,2,0,2,0,0,2,0,0,0.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,53,11,9,2,3,6,0,5,8,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,55,546,275,276,85,370,90,283,435,73,36,457,53,5,2.5084,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,56,36,21,12,0,28,7,25,27,10,0,31,2,0,3.8068,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,57,7,2,4,0,5,2,6,7,0,0,6,0,0,1.9045,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,58,2,0,0,0,0,2,0,0,2,0,2,0,0,0.9882,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,59,167,91,77,14,105,45,71,133,24,10,156,14,0,1.9635,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,60,23,10,6,0,14,5,12,16,3,0,19,2,0,2.9575,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,61,4,2,2,0,0,4,2,2,2,0,4,0,0,1.9236,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,64,3,2,3,0,2,2,3,4,2,0,3,0,0,0.8291,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,65,3,0,2,0,3,0,3,3,0,0,3,0,0,0.6062,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,66,12,6,4,2,4,4,6,9,0,0,12,2,0,1.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,67,6,6,0,0,4,2,5,6,0,0,6,0,0,1.9223,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,68,9,4,6,0,6,4,7,9,0,0,9,0,0,1.9068,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,70,4,3,0,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,72,10,4,5,0,4,2,6,10,0,0,10,0,0,1.8881,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,73,35,19,16,7,17,13,20,25,6,0,33,5,0,3.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,75,87,35,51,11,31,39,25,81,0,6,70,17,0,2.9495,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,76,110,64,52,17,56,34,48,94,13,0,96,15,0,3.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,77,25,9,9,0,20,4,24,25,0,0,19,7,0,3.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
