x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
61,170,3,2,1,0,3,0,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,171,843,405,438,66,526,251,287,790,41,12,808,24,2,3.900821,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,178,1795,902,893,204,1110,481,659,1725,26,44,1728,52,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,179,7,7,0,0,7,0,3,5,1,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,183,1975,962,1013,238,1148,589,670,1878,76,21,1905,53,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,186,435,212,223,47,258,130,140,398,19,18,420,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,187,6,3,3,0,5,1,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,195,4,2,2,0,4,0,1,4,0,0,3,1,0,1.990744,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,201,2,1,1,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,202,11,7,4,1,8,2,5,9,0,2,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,203,2,1,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,204,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,205,380,186,194,45,243,92,136,362,12,6,370,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,206,264,136,128,28,164,72,112,256,4,4,260,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,207,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,211,5,3,2,0,0,5,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,213,6,3,3,1,3,2,2,4,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,214,270,132,138,20,151,99,74,264,5,1,270,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,215,4,2,2,0,4,0,3,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,218,14,8,6,0,12,2,10,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,219,47,21,26,3,31,13,16,46,0,1,43,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,220,4,1,3,2,2,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,221,468,238,230,44,280,144,149,452,9,7,451,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,222,154,79,75,9,89,56,52,140,7,7,141,10,3,3.04765,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,110,27,14,13,2,17,8,12,27,0,0,27,0,0,2.821623,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,111,25,13,12,6,12,7,7,22,2,1,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,112,35,19,16,2,24,9,12,35,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,113,862,420,442,73,538,251,265,830,20,12,836,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,114,12,7,5,1,10,1,8,11,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,117,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,134,9,9,0,0,8,1,9,5,1,3,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,135,10,7,3,1,9,0,4,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,136,15,9,6,1,14,0,7,15,0,0,14,1,0,0.98945,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,137,9,6,3,0,8,1,4,6,0,3,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,138,14,7,7,2,10,2,6,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,139,8,4,4,2,6,0,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,140,23,15,8,4,16,3,10,20,0,3,19,4,0,1.978187,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,141,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,142,15,11,4,4,11,0,5,13,1,1,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,143,33,19,14,7,16,10,14,32,1,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,144,67,35,32,8,38,21,29,67,0,0,67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,145,138,77,61,9,90,39,57,136,2,0,133,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,149,6,5,1,0,3,3,2,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,150,8,3,5,1,5,2,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,151,779,383,396,59,443,277,243,765,13,1,762,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,153,69,31,38,7,42,20,17,69,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,154,836,411,425,69,535,232,294,809,10,17,824,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,155,310,176,134,16,195,99,106,301,3,6,306,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,156,108,55,53,6,54,48,38,107,1,0,105,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,157,305,151,154,32,195,78,104,296,7,2,295,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,159,181,99,82,10,117,54,55,175,5,1,176,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,160,5,1,4,0,4,1,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,161,96,54,42,11,59,26,27,94,0,2,91,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,164,2,2,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,174,4,3,1,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,175,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,177,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,178,4980,2365,2615,545,3080,1355,1793,4786,68,126,4793,143,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,179,911,480,431,78,565,268,308,875,11,25,884,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,186,67,30,37,8,33,26,20,61,2,4,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,187,986,463,523,82,587,317,380,925,34,27,938,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,195,1,1,0,0,1,0,0,1,0,0,1,0,0,0.985211,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,197,3,3,0,0,2,1,3,3,0,0,3,0,0,0.987613,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,200,9,6,3,1,8,0,5,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,201,1262,629,633,142,776,344,420,1198,33,31,1212,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,202,296,142,154,31,163,102,79,278,6,12,288,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,203,4,3,1,1,3,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,204,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,205,21,13,8,4,15,2,10,20,0,1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,206,27,15,12,2,22,3,16,27,0,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,207,4,2,2,1,3,0,1,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,212,780,384,396,72,509,199,293,761,14,5,740,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,213,616,292,324,59,383,174,213,592,9,15,573,35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,214,185,93,92,16,113,56,51,177,6,2,178,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,215,4,3,1,1,2,1,3,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,216,105,55,50,14,58,33,29,95,7,3,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,218,1524,736,788,139,904,481,485,1491,21,12,1485,36,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,219,2,1,1,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,220,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,221,212,106,106,20,132,60,59,206,4,2,199,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,222,2251,1137,1114,220,1472,559,774,2029,70,152,2109,122,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,223,583,280,303,71,349,163,208,546,21,16,544,30,7,1.604444,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,110,93,53,40,3,49,41,34,87,3,3,90,1,2,1.919363,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,111,348,190,158,28,217,103,120,335,5,8,315,27,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,113,155,80,75,16,97,42,51,150,2,3,153,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,128,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,134,11,5,6,2,9,0,7,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,135,50,27,23,4,42,4,21,44,5,1,47,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,136,12,5,7,2,9,1,4,12,0,0,12,0,0,1.985252,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,138,4,2,2,0,4,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,139,25,14,11,2,21,2,11,25,0,0,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,140,4,3,1,1,2,1,1,4,0,0,4,0,0,1.988315,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,141,14,6,8,4,10,0,2,10,0,4,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,143,9,7,2,2,5,2,3,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,144,2,2,0,0,1,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,145,21,12,9,2,16,3,11,21,0,0,21,0,0,1.99959,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,146,31,16,15,5,21,5,13,31,0,0,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,149,6,3,3,1,5,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,151,622,326,296,50,392,180,217,547,19,56,583,11,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,155,329,166,163,24,180,125,91,322,4,3,317,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,158,654,322,332,54,384,216,216,632,13,9,639,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,159,229,113,116,17,113,99,72,219,1,9,216,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,160,430,214,216,40,262,128,144,418,9,3,415,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,161,212,111,101,9,127,76,69,203,4,5,204,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,162,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,163,3,3,0,0,3,0,2,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,164,409,206,203,45,243,121,133,398,6,5,397,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,169,358,182,176,32,217,109,132,335,15,8,341,14,1,1.962526,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,171,1,1,0,0,1,0,1,1,0,0,1,0,0,0.837781,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,174,1,0,1,0,0,1,0,1,0,0,1,0,0,0.721557,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,175,7,4,3,1,4,2,4,7,0,0,4,3,0,1.655613,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,177,2,2,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,178,127,63,64,13,92,22,52,122,1,4,124,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,179,3,2,1,0,3,0,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,180,65,31,34,9,46,10,24,60,0,5,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,181,333,149,184,26,187,120,119,303,14,16,325,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,187,168,87,81,11,109,48,56,158,5,5,162,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,194,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,197,17,9,8,0,13,4,6,15,0,2,17,0,0,1.97382,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,198,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,201,28,12,16,2,21,5,14,28,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,202,72,36,36,9,43,20,18,71,1,0,72,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,203,3,1,2,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,205,13,7,6,0,10,3,5,13,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,206,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,208,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,210,2,1,1,1,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,211,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,212,18,9,9,3,13,2,11,17,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,213,49,27,22,3,28,18,13,47,1,1,48,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,214,4,4,0,0,4,0,4,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,215,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,216,746,365,381,47,494,205,257,715,25,6,717,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,217,8,6,2,1,6,1,4,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,218,124,70,54,9,70,45,39,121,1,2,117,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,220,5,3,2,0,2,3,0,4,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,221,224,115,109,20,138,66,75,209,3,12,217,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,222,82,51,31,4,48,30,30,82,0,0,81,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,223,100,50,50,20,61,19,38,100,0,0,97,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,224,6,4,2,0,2,4,1,6,0,0,6,0,0,1.696987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,225,1,0,1,0,0,1,0,1,0,0,1,0,0,0.247306,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,111,35,19,16,7,24,4,16,35,0,0,30,3,0,1.86697,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,112,98,53,45,15,67,16,38,83,6,9,89,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,128,4,2,2,1,3,0,3,3,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,129,12,5,7,3,9,0,5,12,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,130,4,2,2,0,4,0,2,3,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,131,1,1,0,0,1,0,1,1,0,0,1,0,0,0.970132,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,132,7,4,3,1,6,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,133,10,6,4,1,5,4,1,10,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,134,73,41,32,14,50,9,26,63,5,5,68,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,135,149,70,79,29,106,14,52,146,2,1,142,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,136,20,10,10,4,14,2,10,15,1,4,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,137,3,1,2,1,2,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,138,11,8,3,1,4,6,1,8,1,2,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,139,21,12,9,4,16,1,14,20,0,1,21,0,0,2.99444,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,140,4,3,1,0,4,0,1,4,0,0,4,0,0,0.976162,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,141,13,9,4,0,11,2,5,10,0,3,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,142,72,38,34,9,49,14,24,71,0,1,69,1,1,2.985741,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,143,578,290,288,48,355,175,178,554,7,17,558,17,2,1.998615,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,144,6,3,3,2,2,2,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,145,10,4,6,2,4,4,3,9,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,146,11,6,5,1,9,1,6,11,0,0,10,0,0,2.986502,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,147,3877,1909,1968,380,2520,977,1489,3730,43,104,3705,150,7,3.995771,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,148,28,13,15,6,20,2,10,27,0,1,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,151,164,80,84,24,104,36,66,162,2,0,163,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,152,729,358,371,60,450,219,259,714,6,9,705,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,153,595,302,293,30,354,211,199,587,5,3,586,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,155,238,127,111,13,134,91,80,234,4,0,235,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,156,45,24,21,3,24,18,16,45,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,158,58,30,28,2,31,25,18,58,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,162,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,163,4,2,2,1,3,0,2,3,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,165,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,166,157,82,75,7,101,49,63,152,4,1,148,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,173,287,137,150,15,151,121,86,286,0,1,284,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,176,3,2,1,0,3,0,1,3,0,0,1,2,0,1.946854,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,177,295,142,153,24,151,120,79,269,21,5,286,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,178,229,104,125,25,108,96,63,215,12,2,222,5,0,2.921194,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64,187,412,214,198,54,249,109,150,400,11,1,404,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,190,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,200,6,3,3,0,5,1,3,6,0,0,6,0,0,1.974801,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,202,5,2,3,0,4,1,2,4,1,0,5,0,0,1.992355,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,203,16,9,7,0,13,3,8,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,204,16,9,7,1,11,4,4,13,3,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,205,7,4,3,0,6,1,4,7,0,0,6,1,0,1.994818,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,206,27,12,15,3,20,4,12,27,0,0,27,0,0,1.98672,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,209,6,3,3,2,4,0,3,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,211,6,4,2,1,5,0,4,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,212,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,217,143,71,72,14,86,43,51,139,3,1,142,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,220,30,14,16,3,20,7,12,29,1,0,27,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,221,929,469,460,85,577,267,302,883,19,27,896,27,2,3.981794,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,222,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,223,1,1,0,0,1,0,1,1,0,0,1,0,0,0.97763,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,224,8,4,4,0,7,1,2,7,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,225,18,5,13,2,8,8,6,17,1,0,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,227,134,66,68,12,88,34,48,123,4,7,127,7,0,0.160807,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,111,4,4,0,0,3,1,1,4,0,0,4,0,0,0.0945,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,112,150,80,70,13,102,35,55,142,5,3,130,19,1,2.810351,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,113,10,5,5,0,10,0,5,9,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,129,14,9,5,2,9,3,7,13,1,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,131,35,22,13,3,29,3,11,31,3,1,26,9,0,3.931945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,132,57,28,29,10,44,3,22,53,0,4,54,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,133,1792,896,896,271,1192,329,718,1722,24,46,1691,71,13,3.993912,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,134,3161,1590,1571,357,2007,797,1046,3042,57,62,3040,95,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,135,662,335,327,106,443,113,246,647,10,5,628,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,137,3,2,1,1,2,0,2,3,0,0,3,0,0,0.979074,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,138,12,8,4,2,10,0,4,12,0,0,12,0,0,1.98328,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,139,5121,2493,2628,500,3205,1416,1748,4962,51,108,4965,121,12,2.956073,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,140,1364,692,672,135,892,337,475,1335,14,15,1314,44,1,2.985975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,141,2,1,1,0,0,2,0,2,0,0,2,0,0,0.985476,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,142,2621,1259,1362,246,1634,741,870,2505,21,95,2554,51,10,3.975994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,143,1548,771,777,141,962,445,517,1480,20,48,1509,28,4,2.960987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,146,135,72,63,17,85,33,63,130,2,3,121,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,147,3676,1754,1922,385,2330,961,1360,3556,45,75,3527,126,3,3.995428,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,148,35,22,13,4,26,5,17,35,0,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,149,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,151,284,131,153,24,163,97,98,281,1,2,274,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,152,736,360,376,58,441,237,252,719,9,8,700,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,153,4,2,2,1,2,1,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,154,492,253,239,30,276,186,163,480,6,6,481,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,155,391,200,191,34,203,154,110,373,8,10,379,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,156,31,14,17,4,20,7,12,27,0,4,28,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,157,266,144,122,28,144,94,67,225,7,34,246,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,158,219,109,110,15,118,86,56,213,5,1,216,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,160,35,19,16,4,22,9,14,33,2,0,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
