x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
251,56,4,5,2,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,73,2,3,2,0,2,0,2,2,0,0,2,0,0,0.7876,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,82,2,2,0,0,2,0,2,2,0,0,2,0,0,0.7954,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,83,2,2,0,0,2,0,2,2,0,0,0,2,0,0.9881,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,119,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9386,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,212,9,6,3,0,6,3,6,9,0,0,9,0,0,0.656602,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,213,15,12,3,3,9,3,6,15,0,0,15,0,0,1.995594,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,218,12,9,3,0,6,6,3,12,0,0,12,0,0,0.950363,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,219,3,3,0,0,0,3,3,3,0,0,3,0,0,0.477896,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,221,30,21,9,6,12,12,12,30,0,0,30,0,0,1.882701,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,223,90,39,51,6,66,18,48,87,0,3,87,3,0,2.765382,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,224,48,24,24,3,30,15,24,48,0,0,42,6,0,3.651562,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,225,54,27,27,6,33,15,30,51,0,3,51,3,0,1.977895,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,226,63,30,33,12,30,21,30,57,0,6,57,6,0,3.97526,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,227,69,42,27,15,42,12,33,69,0,0,60,9,0,2.973106,0,0,0,0,0,0,0,0,0,0,0,0,0,3
251,232,6,0,6,3,3,0,3,3,3,0,3,3,0,1.708946,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,233,210,102,108,33,111,66,69,198,12,0,192,15,3,2.747669,0,0,0,0,0,0,0,0,0,0,0,0,0,4
251,254,3,0,3,0,0,3,3,0,3,0,3,0,0,0.214301,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,255,3,3,0,0,0,3,0,3,0,0,3,0,0,0.993303,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,3,2,2,0,0,0,2,0,2,0,0,2,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,4,2,3,2,0,2,0,0,0,2,0,2,0,0,0.7561,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,8,2,3,2,0,3,2,3,2,0,0,2,0,0,0.9821,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,25,4,3,3,0,4,0,4,4,0,0,4,0,0,0.7243,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,26,10,6,5,0,2,5,2,7,0,0,7,0,0,1.9927,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,31,7,4,2,4,5,0,2,7,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,38,2,2,3,0,2,3,2,2,0,0,2,0,0,0.5777,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,39,2,2,2,0,2,0,2,2,0,0,2,0,0,0.4907,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,42,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,54,3,3,0,0,0,3,2,3,0,0,3,0,0,0.7798,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,63,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,73,3,0,0,0,0,0,0,3,0,0,3,0,0,0.5373,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,209,6,3,3,0,3,3,3,6,0,0,6,0,0,0.809865,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,210,6,3,3,0,0,6,3,3,3,0,3,3,0,0.97074,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,211,3,3,0,0,0,3,0,3,0,0,3,0,0,0.469807,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,212,12,6,6,0,9,3,3,12,0,0,12,0,0,0.893043,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,213,54,27,27,12,36,6,24,48,0,6,45,9,0,3.714328,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,214,66,39,27,15,36,15,33,57,9,0,63,3,0,3.993278,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,218,18,12,6,0,9,9,15,18,0,0,18,0,0,2.749896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,221,18,12,6,0,9,9,9,15,3,0,15,3,0,0.270038,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,223,6,3,3,0,3,3,3,6,0,0,6,0,0,0.999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,225,45,24,21,6,27,12,21,39,0,6,39,6,0,1.990816,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,233,48,27,21,3,24,21,24,48,0,0,42,3,3,1.906103,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,236,48,24,24,0,30,18,18,42,3,3,48,0,0,0.694917,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,255,15,15,0,3,9,3,3,12,0,3,12,3,0,2.443975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,11,4,2,2,0,0,4,2,4,0,0,4,0,0,0.2933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,12,19,15,6,3,7,10,8,19,0,0,18,0,0,0.8503,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,43,2,0,2,0,2,0,3,2,0,0,3,2,0,0.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,44,13,8,7,0,9,8,6,14,0,0,13,0,0,1.9917,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,48,2,0,0,0,2,0,2,2,0,0,2,0,0,0.9877,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,56,2,2,2,0,2,0,2,2,0,0,2,0,0,0.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,65,10,5,7,3,2,6,3,10,0,0,8,2,0,0.9322,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,66,10,6,5,0,5,6,4,10,0,0,10,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,146,27,15,12,3,15,9,15,21,3,3,24,3,0,1.633011,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,147,105,54,51,3,66,36,45,105,0,0,102,3,0,1.722136,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,200,96,51,45,15,54,27,48,90,3,3,90,6,0,0.832945,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,208,6,3,3,0,3,3,3,6,0,0,6,0,0,0.778436,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,213,12,9,3,0,6,6,0,12,0,0,12,0,0,1.619155,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,218,3,3,0,0,0,3,3,3,0,0,3,0,0,0.617556,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,225,42,21,21,9,27,6,15,39,3,0,39,3,0,0.43959,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,229,6,3,3,0,6,0,6,6,0,0,6,0,0,0.956808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,231,9,0,9,3,6,0,3,9,0,0,6,3,0,0.997068,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,232,150,75,75,30,90,30,81,141,6,3,138,12,0,2.94881,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,233,3,0,3,0,0,3,0,3,0,0,3,0,0,0.998167,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,234,12,9,3,0,12,0,6,12,0,0,9,3,0,0.958719,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,235,60,33,27,6,27,27,30,57,3,0,60,0,0,0.998026,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,238,2178,1083,1095,426,1404,348,1092,1962,75,141,1929,234,15,2.900474,0,0,0,0,0,0,0,0,0,0,0,0,0,3
245,239,5262,2613,2649,771,3504,987,2661,4323,261,678,4416,798,48,3.608324,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,240,3513,1716,1797,483,2181,849,1656,3078,150,285,2976,513,24,2.949574,0,0,0,0,0,0,0,0,0,0,0,0,0,4
245,241,66,30,36,9,51,6,39,57,0,9,60,6,0,0.33427,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,243,6,0,6,0,0,6,3,6,0,0,3,3,0,0.162048,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,244,66,30,36,15,30,21,21,63,0,3,63,3,0,1.948455,0,0,0,0,0,0,0,0,0,0,0,0,0,2
245,249,6,0,6,0,0,6,3,3,0,3,3,3,0,0.582815,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,250,30,18,12,3,12,15,12,27,3,0,30,0,0,0.401656,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,5,6,2,2,0,2,2,2,3,0,0,5,0,0,1.8391,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,18,15,8,4,2,6,5,9,15,0,0,8,2,0,0.9847,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,28,4,2,0,0,4,0,4,4,0,0,0,4,0,0.9931,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,29,11,5,6,0,3,8,6,11,0,0,11,0,0,0.8012,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,51,9,5,6,0,9,0,7,9,0,0,9,0,0,0.7607,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,61,9,5,4,0,5,2,5,7,0,2,9,0,0,1.4675,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,65,3,0,3,0,2,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,66,8,2,6,2,4,3,6,7,0,2,5,0,2,1.9772,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,67,152,66,84,18,97,40,80,127,7,16,118,13,4,1.7746,0,0,0,0,0,0,0,0,0,0,0,0,0,3
234,70,2,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,123,3,3,0,0,0,3,3,0,3,0,3,0,0,0.935307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,129,9,9,0,0,9,0,6,9,0,0,9,0,0,0.971758,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,151,15,9,6,3,9,3,9,15,0,0,15,0,0,0.442917,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,158,18,9,9,0,6,12,9,12,0,6,18,0,0,1.84885,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,159,30,12,18,6,18,6,9,27,0,3,27,3,0,2.137275,0,0,0,0,0,0,0,0,0,0,0,0,0,3
234,160,6,3,3,0,0,6,3,3,0,3,6,0,0,0.998244,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,161,48,24,24,9,21,18,18,45,0,3,45,3,0,1.90351,0,0,0,0,0,0,0,0,0,0,0,0,0,3
234,194,12,6,6,0,3,9,0,12,0,0,12,0,0,0.552789,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,215,3,0,3,0,0,3,3,3,0,0,3,0,0,0.559806,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,216,3,3,0,0,3,0,3,3,0,0,3,0,0,0.293151,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,219,9,6,3,0,6,3,9,9,0,0,9,0,0,0.17775,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,220,3,0,3,0,0,3,0,3,0,0,3,0,0,0.584008,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,232,30,18,12,3,15,12,15,24,6,0,30,0,0,1.637028,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,6,18,7,8,0,8,6,11,16,0,3,15,0,0,1.8503,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,7,2,4,0,0,0,2,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,12,2,0,2,0,0,2,0,2,0,0,2,0,0,0.4401,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,23,9,3,7,0,4,5,6,9,0,0,6,0,0,2.2669,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,29,8,6,2,2,6,0,5,7,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,42,14,9,4,4,6,6,5,14,0,0,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,56,6,3,0,0,8,2,5,8,0,2,6,0,0,0.9705,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,58,2,0,2,0,2,0,2,2,0,0,0,0,0,0.9718,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,65,5,4,3,0,0,5,2,5,0,0,5,0,0,0.8371,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,147,213,108,105,21,129,63,84,198,9,6,168,45,0,1.869028,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,189,21,15,6,3,15,3,9,18,3,0,18,3,0,0.324492,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,202,9,0,9,0,6,3,6,9,0,0,9,0,0,0.720157,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,208,3,3,0,0,3,0,0,3,0,0,3,0,0,0.753625,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,210,3,3,0,0,3,0,0,3,0,0,3,0,0,0.527536,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,213,15,9,6,3,6,6,9,15,0,0,15,0,0,1.820021,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,218,15,9,6,3,9,3,6,12,0,3,15,0,0,0.78266,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,225,18,9,9,0,9,9,9,18,0,0,18,0,0,1.445274,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,226,30,15,15,3,21,6,21,30,0,0,30,0,0,1.403268,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,231,24,12,12,3,15,6,9,24,0,0,24,0,0,2.570519,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,239,468,237,231,87,288,93,240,426,6,36,414,54,0,3.903356,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,240,933,462,471,192,627,114,525,864,21,48,807,123,3,2.613171,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,241,96,51,45,21,57,18,45,84,9,3,90,6,0,1.428818,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,242,129,66,63,21,69,39,54,123,0,6,117,12,0,1.444156,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,244,24,15,9,0,21,3,15,21,3,0,24,0,0,1.539961,0,0,0,0,0,0,0,0,0,0,0,0,0,2
244,250,171,87,84,18,96,57,78,153,15,3,159,12,0,3.074034,0,0,0,0,0,0,0,0,0,0,0,0,0,4
244,251,3,3,0,0,0,3,3,3,0,0,3,0,0,0.790064,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,18,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,66,4,2,0,0,0,4,0,4,0,0,4,0,0,0.5572,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,67,182,85,97,33,112,33,100,170,4,7,162,12,0,1.4589,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,68,5,2,3,0,5,0,2,5,0,0,3,2,0,1.9297,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,69,8,2,2,0,2,5,4,8,0,0,7,2,0,1.3178,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,128,15,6,9,3,3,9,6,12,3,0,15,0,0,1.913664,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,160,30,12,18,6,9,15,12,21,6,3,30,0,0,1.795263,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,161,63,36,27,12,33,18,24,63,0,0,60,3,0,1.686,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,171,6,3,3,0,3,3,3,6,0,0,6,0,0,0.961417,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,172,6,3,3,0,0,6,0,6,0,0,6,0,0,0.952756,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,199,15,6,9,0,12,3,9,15,0,0,12,3,0,0.908796,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,200,87,51,36,12,51,24,48,75,9,3,78,9,0,2.30333,0,0,0,0,0,0,0,0,0,0,0,0,0,3
235,201,129,60,69,18,84,27,72,123,6,0,114,15,0,0.657885,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,202,9,3,6,0,0,9,6,9,0,0,6,3,0,0.224265,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,216,3,0,3,3,0,0,0,0,0,3,3,0,0,0.854253,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,219,3,3,0,3,0,0,0,3,0,0,3,0,0,0.774117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,232,3,3,0,3,0,0,0,3,0,0,3,0,0,0.027951,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,3,3,2,2,0,3,2,3,3,0,0,3,0,0,0.9643,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,41,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,42,19,12,4,2,9,2,12,13,2,5,15,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,196,132,72,60,24,78,30,48,126,3,3,120,12,0,1.420767,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,225,6,3,3,0,6,0,3,6,0,0,6,0,0,0.212647,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,226,186,84,102,27,102,57,72,174,3,9,165,21,0,1.643834,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,234,21,12,9,3,12,6,12,18,0,3,18,3,0,1.419004,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,235,24,12,12,6,12,6,9,24,0,0,21,3,0,0.87009,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,240,30,18,12,6,21,3,15,30,0,0,27,3,0,0.958677,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,241,204,96,108,36,123,45,105,195,3,6,192,12,0,2.240984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
241,243,51,24,27,9,30,12,21,48,3,0,45,6,0,1.533807,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,246,3,3,0,0,3,0,0,3,0,0,3,0,0,0.641441,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,0,5,2,2,0,5,0,2,0,5,0,5,0,0,0.9741,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,18,6,2,3,0,5,0,2,6,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,43,2,2,2,0,2,0,2,2,0,0,2,0,0,0.8133,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,44,2,0,2,0,0,2,2,2,0,0,2,0,0,0.6798,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,45,3,3,2,0,3,2,3,3,0,0,3,0,0,0.4645,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,59,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9869,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,67,25,13,15,3,16,3,16,23,0,2,24,2,0,2.2292,0,0,0,0,0,0,0,0,0,0,0,0,0,3
236,69,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,127,3,3,0,0,3,0,3,3,0,0,3,0,0,0.931021,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,128,12,6,6,0,3,9,9,12,0,0,12,0,0,0.968329,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,163,18,9,9,0,9,9,6,18,0,0,18,0,0,1.903948,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,177,18,9,9,3,6,9,9,15,3,0,18,0,0,2.201277,0,0,0,0,0,0,0,0,0,0,0,0,0,3
236,188,9,3,6,0,9,0,3,9,0,0,9,0,0,0.809846,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,189,6,0,6,3,3,0,0,3,3,0,3,3,0,0.868757,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,193,12,12,0,3,6,3,6,9,3,0,12,0,0,0.902948,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,199,9,6,3,0,6,3,3,9,0,0,9,0,0,1.793943,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,201,15,12,3,0,9,6,6,15,0,0,15,0,0,0.827143,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,202,6,6,0,0,0,6,0,6,0,0,6,0,0,0.902621,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,203,6,3,3,0,6,0,3,6,0,0,6,0,0,0.457821,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,216,267,132,135,21,165,81,129,249,9,9,249,18,0,0.746482,0,0,0,0,0,0,0,0,0,0,0,0,0,3
236,217,1350,666,684,195,783,372,588,1152,72,126,1194,138,18,3.048933,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,218,3,0,3,0,3,0,3,3,0,0,3,0,0,0.796427,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,230,3,3,0,0,3,0,3,3,0,0,3,0,0,0.67306,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,231,3,3,0,0,3,0,3,3,0,0,3,0,0,0.088508,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,232,48,21,27,12,24,12,24,48,0,0,48,0,0,1.645584,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,233,3,3,0,0,3,0,0,3,0,0,3,0,0,0.423404,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,234,33,15,18,3,15,15,21,27,3,3,27,6,0,0.944643,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,235,42,30,12,6,30,6,18,36,3,3,33,9,0,1.631798,0,0,0,0,0,0,0,0,0,0,0,0,0,3
236,236,15,6,9,0,6,9,12,12,0,3,15,0,0,0.371496,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,239,207,105,102,21,141,45,105,195,9,3,186,21,0,1.308608,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,240,39,21,18,6,24,9,18,33,3,3,33,6,0,0.712775,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,13,5,5,0,0,0,5,0,5,0,0,5,0,0,0.9748,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,17,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,43,10,7,2,0,9,2,9,11,0,2,9,2,0,0.9623,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,55,2,2,0,0,0,2,0,2,0,0,2,0,0,0.8575,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,59,6,3,2,0,3,2,5,6,0,0,6,0,0,0.9779,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,65,4,4,0,0,4,0,4,4,0,0,4,0,0,1.4035,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,66,17,8,4,0,6,8,10,17,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,69,7,2,5,0,6,0,5,7,0,0,7,0,0,1.8627,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,171,30,12,18,0,15,15,12,30,0,0,30,0,0,1.692898,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,177,36,24,12,0,21,15,18,30,3,3,33,3,0,1.182153,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,178,42,24,18,0,24,18,18,36,3,3,36,6,0,3.322916,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,191,18,15,3,3,12,3,9,18,0,0,18,0,0,0.842147,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,192,180,90,90,30,96,54,75,156,21,3,156,21,3,1.710688,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,193,3,3,0,0,0,3,3,3,0,0,3,0,0,0.680855,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,203,3,3,0,0,0,3,3,0,3,0,3,0,0,0.987064,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,220,33,21,12,0,15,18,6,33,0,0,33,0,0,1.818777,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,231,42,18,24,3,27,12,24,42,0,0,42,0,0,1.543273,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,236,57,27,30,15,39,3,30,57,0,0,57,0,0,1.371439,0,0,0,0,0,0,0,0,0,0,0,0,0,2
237,237,24,9,15,3,15,6,15,18,0,6,21,3,0,0.201802,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,238,75,36,39,3,54,18,42,66,9,0,66,9,0,2.330855,0,0,0,0,0,0,0,0,0,0,0,0,0,3
237,241,15,6,9,0,12,3,9,12,3,0,15,0,0,0.358486,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,26,15,10,2,2,6,6,6,15,0,0,8,0,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,27,2,2,0,0,2,0,2,2,0,0,2,0,0,0.3165,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,42,2,2,0,0,0,2,0,2,0,0,2,0,0,0.8133,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,43,4,4,3,0,2,2,0,4,0,0,2,0,0,1.297,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,64,5,3,3,0,4,0,4,5,0,0,5,0,0,0.3365,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,69,3,2,2,0,2,2,3,3,0,0,2,0,0,0.8242,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,70,25,11,16,7,15,3,12,24,0,0,23,6,0,1.7517,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,127,21,12,9,0,12,9,12,18,0,3,21,0,0,1.953206,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,171,21,6,15,0,18,3,12,21,0,0,21,0,0,1.407204,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,172,18,12,6,3,6,9,6,12,6,0,18,0,0,1.778476,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,196,15,3,12,6,3,6,6,12,3,0,15,0,0,0.990084,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,197,9,9,0,0,6,3,6,6,0,3,9,0,0,0.736971,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,204,18,9,9,3,9,6,9,15,3,0,12,6,0,1.693058,0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,205,72,42,30,6,45,21,21,54,12,6,63,6,3,2.259016,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,207,12,6,6,0,6,6,3,9,0,3,12,0,0,0.991386,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,208,39,18,21,3,18,18,18,36,0,3,36,3,0,1.504437,0,0,0,0,0,0,0,0,0,0,0,0,0,2
