x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
223,85,1428,690,749,162,914,363,0,1217,159,55,1387,54,3,3.983874,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,86,961,461,509,144,582,231,0,699,181,78,876,79,6,2.988394,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,90,6,4,2,0,4,2,2,5,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,91,20,10,10,3,14,3,11,18,2,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,92,2827,1378,1449,460,1934,433,1596,2432,275,120,2547,203,38,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,93,2939,1457,1483,463,1897,580,1014,2433,323,187,2688,196,31,3.810734,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,94,4987,2391,2591,645,2928,1411,104,3154,974,856,4487,425,65,3.898713,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,95,5498,2710,2784,683,3560,1244,0,3532,1439,516,5020,405,73,3.998291,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,96,6286,3017,3263,905,3922,1453,0,3475,1524,1279,5632,526,102,3.994199,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,97,2099,1045,1059,309,1374,418,0,1647,389,63,1935,142,10,3.986087,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,98,260,140,119,35,175,49,0,221,30,9,241,7,10,1.934444,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,99,18,8,10,5,15,0,1,9,6,0,15,0,0,1.636453,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,100,117,55,62,14,78,25,66,93,12,12,110,6,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,101,148,72,76,13,106,29,80,138,6,4,146,2,0,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,102,118,62,56,14,75,29,66,109,9,0,112,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,103,209,103,106,25,141,43,123,191,14,4,201,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,104,633,309,324,104,406,123,329,575,40,18,594,28,8,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,105,256,135,121,50,158,48,142,234,18,4,231,22,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,106,144,77,67,22,100,22,81,122,18,4,141,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,107,600,296,304,87,411,102,342,495,74,31,515,66,12,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,108,730,383,347,120,496,114,419,620,85,25,620,96,7,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,109,798,393,405,121,512,165,434,664,95,39,691,71,23,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,110,250,125,125,37,176,37,131,221,27,2,232,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,111,99,50,49,20,66,13,47,93,5,1,91,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,112,200,98,102,42,135,23,112,186,13,1,192,4,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,113,102,54,48,12,63,27,46,96,5,1,101,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,114,296,153,143,67,191,38,162,276,18,2,285,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,115,120,59,61,14,79,27,62,111,6,3,115,2,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,116,115,58,57,20,71,24,54,106,8,1,111,2,1,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,117,179,95,84,34,113,32,87,142,21,16,172,3,2,1.644211,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,118,1971,994,976,270,1231,473,0,1538,322,107,1852,112,16,2.983162,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,119,1240,636,604,206,758,269,0,1016,158,63,1181,49,15,3.996037,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,120,144,75,72,15,102,31,0,130,11,0,138,3,0,3.998515,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,121,205,101,103,32,116,51,0,189,15,0,198,4,0,3.999296,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,122,283,133,144,42,187,58,0,260,24,10,281,7,0,3.989829,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,123,402,207,188,37,282,89,0,369,31,8,379,23,0,3.997991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,124,171,86,86,25,99,45,0,161,4,3,170,4,0,3.998877,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,125,131,66,73,18,90,28,0,120,3,3,131,3,0,3.995783,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,126,1688,830,862,241,1059,400,0,1372,189,138,1502,180,10,3.977929,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,127,424,201,220,51,287,86,0,394,23,4,414,15,0,3.997109,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,128,125,59,68,9,74,43,0,113,9,0,122,0,0,3.976482,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,129,466,235,229,56,298,114,0,399,43,24,441,20,6,3.929994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,130,128,65,64,18,83,34,0,121,9,0,129,0,0,3.999014,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,131,93,45,53,12,66,23,0,95,3,0,92,0,0,3.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,132,356,183,170,37,231,85,0,338,15,0,341,16,0,3.994082,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,133,299,153,142,35,197,63,0,289,6,3,282,17,0,3.990677,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,134,22,12,10,0,13,11,0,21,0,0,20,0,0,2.998586,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,135,139,75,62,23,84,26,0,105,20,9,125,5,0,3.991848,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,136,194,103,93,20,119,63,0,178,8,5,186,4,4,3.95234,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,137,437,217,222,59,289,96,0,409,17,8,439,10,0,3.977415,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,138,226,107,122,38,130,70,0,216,6,8,221,4,5,2.9365,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,139,232,108,129,23,144,58,0,219,4,6,216,16,6,3.998266,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,140,244,120,132,35,151,61,0,221,15,10,235,12,0,2.999178,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,141,70,33,31,8,47,11,0,69,3,0,68,0,0,2.999181,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,142,286,147,136,50,201,38,0,257,11,19,267,6,11,2.999534,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,143,4825,2353,2478,647,3101,1078,0,3940,334,553,4149,506,171,3.985176,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,144,1458,688,771,179,910,375,0,1232,109,110,1305,137,14,2.948458,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,145,432,218,221,58,277,101,0,412,20,7,403,34,3,3.609608,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,146,311,164,150,38,196,76,0,288,19,8,291,21,0,1.813439,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,147,1410,706,703,236,888,288,0,1258,81,61,1322,69,18,3.463944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,148,11,7,8,0,4,5,0,11,0,0,11,0,0,0.974357,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,149,671,330,340,96,429,146,0,548,50,72,614,45,15,3.998446,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,150,181,86,103,28,124,35,0,178,9,3,180,3,3,2.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,151,261,126,131,29,169,68,0,242,13,6,248,9,0,3.998323,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,152,211,108,100,32,142,38,0,200,6,5,204,11,0,3.983198,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,153,113,61,56,14,68,29,0,105,5,3,107,3,0,3.987827,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,157,273,145,129,38,164,73,0,260,9,4,252,16,0,1.998723,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,158,81,41,39,7,56,19,0,67,15,0,75,0,0,3.997312,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,159,60,38,28,11,38,20,0,58,0,3,60,0,0,3.999917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,160,229,120,97,25,149,46,0,225,6,0,231,0,0,3.998761,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,161,826,421,404,124,558,152,0,784,20,14,765,48,0,2.998921,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,162,78,42,41,24,50,11,0,82,3,0,78,0,0,2.939628,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,163,1194,593,601,127,758,299,0,1058,42,95,1108,87,5,3.970498,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,165,434,197,228,56,272,100,0,406,13,11,398,29,3,3.988409,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,166,347,176,176,41,233,73,0,336,11,0,335,13,0,3.999779,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,169,8,0,6,3,3,0,0,4,0,0,8,0,0,0.999163,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,170,137,73,65,15,94,29,0,130,8,0,136,0,0,3.999818,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,171,1472,713,765,167,867,443,0,1286,107,87,1354,104,10,3.959474,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,172,99,48,46,18,52,25,0,97,0,0,101,3,0,2.999746,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,173,39,21,18,3,26,11,0,37,0,0,36,0,0,1.999055,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,174,294,152,141,41,172,83,0,267,22,0,286,9,0,2.999696,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,175,11,6,4,0,5,5,0,11,0,0,11,0,0,1.99982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,176,25,11,14,7,15,3,12,24,1,0,21,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,177,7,4,3,0,7,0,4,6,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,178,4,3,1,0,2,2,2,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,179,63,26,37,12,35,16,28,60,3,0,54,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,180,34,18,16,6,23,5,15,33,1,0,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,181,634,338,296,88,403,143,314,607,19,8,589,33,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,182,586,261,325,80,340,166,255,549,23,14,528,47,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,183,3,2,1,0,2,1,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,184,13,5,8,1,11,1,7,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,186,361,184,177,92,207,62,166,354,5,2,335,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,187,10,6,4,2,7,1,4,10,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,188,34,17,17,1,20,13,15,34,0,0,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,189,51,28,23,7,29,15,27,50,1,0,47,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,190,668,332,336,99,429,140,326,645,19,4,619,36,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,191,2337,1183,1154,372,1473,492,1132,2231,47,58,2154,155,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,192,93,47,46,19,56,18,48,84,8,1,88,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,193,570,304,266,109,373,88,291,547,15,8,499,68,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,194,4,4,0,0,4,0,4,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,195,131,69,62,22,89,20,71,127,0,4,121,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,196,100,48,52,9,66,25,55,98,1,1,94,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,197,18,9,9,5,12,1,10,18,0,0,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,198,43,22,21,4,30,9,30,42,0,1,34,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,199,328,177,151,61,221,46,159,316,11,1,309,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,200,1239,604,635,180,777,282,605,1202,27,8,1150,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,201,22,10,12,5,15,2,12,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,202,189,98,91,27,124,38,93,184,3,2,183,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,203,4,2,2,0,2,2,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,204,54,30,24,5,36,13,29,53,1,0,52,1,0,3.6332,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,205,32,19,13,3,19,10,19,30,1,1,26,5,0,3.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,206,8,4,4,0,2,6,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,207,276,136,140,43,186,47,155,263,11,2,256,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,208,8,3,5,2,5,1,4,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,209,141,72,69,27,95,19,77,136,4,1,122,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,210,44,24,20,5,31,8,23,42,2,0,41,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,211,22,9,13,2,10,10,9,19,2,1,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,212,14,9,5,0,10,4,8,13,0,1,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,213,28,12,16,5,16,7,14,28,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,214,46,23,23,10,21,15,14,46,0,0,42,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,215,18,14,4,0,10,8,6,18,0,0,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,216,48,26,22,9,26,13,17,48,0,0,42,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,217,24,10,14,3,12,9,9,24,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,218,43,22,21,2,24,17,19,40,2,0,43,0,0,0.9742,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,219,165,87,78,35,92,38,65,155,6,4,157,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,220,4,3,1,1,2,1,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,222,32,16,16,11,17,4,12,31,0,1,24,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,223,11,7,4,0,11,0,9,10,1,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,224,19,10,9,4,12,3,11,18,1,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,235,3,2,1,0,1,2,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,236,391,205,186,50,249,92,208,376,11,4,365,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,237,678,353,325,112,433,133,357,657,11,10,632,37,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,238,50,28,22,8,38,4,31,48,2,0,43,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,239,116,59,57,19,74,23,65,114,1,1,97,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,240,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,243,38,21,17,4,22,12,18,38,0,0,37,1,0,2.5638,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,244,91,79,12,0,77,14,77,23,2,66,27,1,63,0.999884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,245,163,83,85,19,106,42,0,159,0,3,161,0,0,3.998885,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,246,15,11,5,0,14,3,0,15,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,247,195,100,95,31,114,55,0,187,9,3,190,4,3,2.991263,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,248,55,34,25,9,34,18,0,55,0,0,55,3,0,2.998984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,249,135,64,76,21,70,41,0,130,3,3,129,0,0,2.999196,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,250,308,150,165,46,176,79,0,309,0,0,284,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,251,692,341,347,84,378,231,0,666,10,16,656,21,10,2.998728,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,252,2453,1128,1325,276,1259,912,0,2188,102,162,2275,153,30,2.981758,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,253,333,165,167,49,196,92,0,322,12,5,328,14,0,2.981111,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,1,11,6,5,0,7,4,3,6,5,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,2,122,54,68,15,78,29,55,103,9,10,118,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,3,54,18,36,4,14,36,10,43,3,8,47,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,4,94,38,56,10,53,31,31,73,9,12,89,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,7,12,8,4,1,9,2,8,11,1,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,15,554,275,279,58,340,156,224,480,27,47,529,15,7,2.90133,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,16,228,108,120,20,125,83,86,206,7,15,216,7,5,3.96437,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,17,430,216,214,46,263,121,192,396,17,17,410,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,18,6,2,4,0,3,3,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,19,157,81,76,7,92,58,68,146,6,5,153,3,0,2.976988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,20,1055,518,537,79,611,365,418,972,31,52,1027,20,5,3.953185,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,21,304,148,156,35,172,97,118,286,8,10,288,11,4,3.967315,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,22,309,162,147,20,170,119,111,294,9,6,301,8,0,2.958469,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,23,95,49,46,7,38,50,27,86,4,5,95,0,0,2.978486,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,24,67,39,28,5,37,25,24,63,2,2,64,3,0,0.98774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,31,135,76,59,21,85,29,63,121,7,7,121,4,8,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,37,93,47,46,17,56,20,47,88,4,1,92,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,38,18,8,10,4,8,6,9,17,1,0,18,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,41,839,417,422,124,556,159,423,787,44,8,778,47,5,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,42,230,112,118,28,108,94,86,219,9,2,206,21,1,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,43,58,34,24,4,39,15,31,57,1,0,53,4,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,44,36,20,16,6,25,5,22,35,0,1,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,45,106,57,49,21,74,11,57,104,2,0,100,4,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,46,151,74,74,14,90,44,59,140,6,2,143,2,1,2.96,0,1,1,1,1,1,1,1,1,1,1,1,1,3
222,47,640,310,330,99,404,137,278,585,42,13,566,54,11,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,48,164,88,76,17,109,38,72,158,3,3,159,4,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,49,106,55,51,20,66,20,42,105,1,0,101,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,50,17,11,6,2,9,6,7,16,1,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,64,25,14,11,6,13,6,9,24,1,0,23,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,65,563,309,254,92,375,96,292,498,30,35,477,49,27,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,66,16,6,10,2,10,4,8,16,0,0,15,1,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,70,157,75,82,39,85,33,62,145,10,2,150,2,4,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,71,1009,495,514,164,670,175,524,839,120,50,900,75,20,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,72,141,65,76,30,86,25,59,136,4,1,138,1,2,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,82,329,164,166,51,215,56,0,260,23,34,290,24,0,2.954548,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,83,31,21,14,3,24,10,0,30,3,0,36,0,0,1.999811,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,85,152,70,75,16,98,35,0,135,12,3,145,0,0,3.998341,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,86,128,70,63,24,78,27,0,95,23,0,123,3,3,3.97442,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,87,108,59,52,16,68,22,0,87,21,3,106,3,0,1.997093,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,88,138,94,45,6,122,3,0,99,16,20,81,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,89,359,174,185,49,221,89,189,274,67,18,332,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,90,773,387,381,123,483,169,288,620,120,35,719,37,9,3.997224,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,91,1080,544,537,153,682,243,13,878,168,30,1000,73,11,3.923469,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,92,406,203,203,71,274,72,215,338,51,13,370,26,10,2.742482,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,93,514,262,257,63,344,108,0,381,79,54,486,28,0,3.994875,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,94,911,452,457,134,533,245,0,739,135,40,846,48,18,3.919481,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,95,711,383,334,111,472,133,0,589,96,36,676,42,6,3.818668,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,96,23,14,9,3,13,4,0,20,0,0,20,3,0,3.922824,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,97,1224,592,632,189,793,242,0,1011,175,50,1169,54,6,3.962614,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,98,405,196,203,62,263,79,0,355,38,0,384,15,4,3.996477,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,99,297,157,139,45,202,55,0,229,60,10,284,11,3,3.971352,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,100,712,364,350,82,464,168,0,487,186,45,646,53,13,1.917975,0,0,0,0,0,0,0,0,0,0,0,0,0,2
222,101,7090,3466,3621,1021,4654,1428,2461,5027,1273,789,6312,620,98,3.747014,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,102,1494,715,779,247,1020,227,809,1247,123,124,1326,132,24,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,103,436,214,222,88,288,60,231,393,31,12,402,27,3,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,104,2903,1459,1444,522,1967,414,1549,2354,263,286,2669,161,34,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,105,267,131,136,43,178,46,152,249,14,4,261,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,106,62,32,30,8,44,10,28,59,3,0,61,0,1,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,107,332,165,166,47,213,71,173,300,26,5,302,21,4,2.99,0,1,1,1,1,1,1,1,1,1,1,1,1,3
222,108,187,100,87,20,134,33,111,164,22,1,167,13,4,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,3
222,109,226,110,116,30,151,45,113,198,25,3,221,4,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,110,271,136,135,49,170,52,139,241,24,6,243,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,111,275,139,136,47,195,33,161,231,39,5,264,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,112,155,83,72,18,97,40,73,146,7,2,150,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,113,110,64,46,7,75,28,69,102,7,1,109,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,114,476,242,234,74,333,69,268,406,54,16,411,50,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,115,69,37,32,9,44,16,32,66,2,1,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,116,50,25,23,6,29,14,9,43,3,4,45,3,0,2.247637,0,1,1,1,1,1,1,1,1,1,1,1,1,3
222,117,249,136,117,32,156,61,0,227,15,9,238,12,0,3.936451,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,118,2291,1122,1169,320,1475,491,0,1958,233,100,2194,88,7,3.999414,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,119,484,250,228,67,294,121,0,423,43,11,455,23,0,3.995836,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,120,123,56,68,14,86,32,0,114,10,0,121,5,0,3.99908,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,121,197,90,106,38,124,40,0,172,16,0,185,13,0,3.995592,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,122,110,55,51,15,61,31,0,105,3,0,112,0,0,3.995793,0,0,0,0,0,0,0,0,0,0,0,0,0,4
222,123,145,70,76,24,97,30,0,136,7,3,140,3,0,3.998044,0,0,0,0,0,0,0,0,0,0,0,0,0,4
