x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
137,35,17700,8657,9041,2680,11864,3163,7591,13460,2062,2041,16754,317,206,3.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,36,22911,11035,11885,3046,15122,4736,9655,17640,2062,3091,21395,640,415,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,37,15066,7178,7891,2092,10312,2650,6893,12395,1039,1571,14174,405,224,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,38,4210,2017,2196,760,3011,440,1992,3337,297,572,3907,144,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,39,48,31,26,12,32,0,21,37,4,4,36,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,40,17,5,13,4,16,0,0,5,0,4,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
137,41,184,91,81,26,130,31,56,163,4,21,166,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,42,4,5,4,4,5,0,0,4,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,46,33,12,14,4,11,11,4,24,0,5,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
137,47,46,18,24,0,19,22,17,30,0,12,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,49,101,49,47,20,68,17,35,95,4,4,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,50,897,453,445,95,588,224,361,784,24,80,848,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,51,17,5,9,4,8,5,0,12,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,53,10,9,8,0,10,0,4,4,6,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
137,54,383,194,188,65,224,105,155,346,4,44,378,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,55,18,9,9,0,13,0,8,14,0,4,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,56,321,147,184,40,174,107,115,288,21,18,310,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,57,293,122,168,48,193,49,126,248,18,23,282,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,59,8,4,0,0,8,0,8,0,4,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
137,60,183,91,92,32,116,32,90,165,4,18,173,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,61,151,82,68,35,95,17,84,138,0,15,135,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,62,32,15,14,8,12,0,8,17,4,4,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,63,192,96,93,50,130,16,64,158,10,18,169,13,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,64,59,47,8,7,48,0,45,7,7,45,44,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,32,6126,3045,3086,905,4373,841,2975,2211,1243,2645,5574,200,277,2.6661,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,33,8105,4063,4034,1362,5415,1322,3401,4125,1200,2779,7592,141,249,3.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
109,34,5779,2874,2889,1130,3810,855,2452,4100,557,1112,5430,163,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
109,35,2301,1169,1137,430,1559,311,1006,1699,147,461,2178,64,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
109,36,2374,1163,1217,364,1415,601,784,958,201,1185,2314,22,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
109,37,492,238,250,29,236,219,86,52,52,364,466,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,38,8,5,8,0,4,9,4,5,0,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,40,160,80,83,23,94,54,49,119,0,41,157,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,41,61,30,35,12,36,11,28,46,0,9,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,42,88,43,43,9,68,14,37,69,0,20,85,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,43,14,6,5,0,0,6,0,5,0,9,14,0,0,1.7865,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,44,4,4,0,0,0,4,0,4,0,4,4,0,0,0.9193,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,45,302,152,156,46,173,87,96,215,14,70,290,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,46,10,4,4,4,8,4,0,9,0,4,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,47,7,4,5,5,5,0,4,6,6,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,48,29,21,11,4,18,6,5,27,0,4,21,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,49,117,70,56,24,74,26,45,89,10,29,114,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,51,116,53,56,14,63,28,31,104,4,7,107,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,52,519,250,267,70,327,123,189,471,9,32,495,5,13,2.9353,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,53,164,85,79,33,93,33,62,144,4,26,155,0,4,3.5291,0,0,0,0,0,0,0,0,0,0,0,0,0,4
109,54,16,4,11,0,12,4,9,12,0,4,16,0,0,1.1082,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,55,170,80,92,9,99,66,55,161,0,12,167,4,0,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,56,16,8,5,0,11,8,4,16,0,4,12,0,0,0.0637,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,32,148,72,76,28,103,14,67,120,5,24,141,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
113,33,50,32,12,6,35,0,31,27,0,18,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,34,8,10,4,0,0,6,0,4,0,6,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,35,96,56,41,19,68,23,39,85,0,17,92,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
113,36,50,27,27,10,27,13,4,15,0,32,44,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,38,43,17,21,4,17,11,10,16,0,20,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
113,39,4,4,4,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,40,5,4,0,0,5,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,41,103,50,41,9,54,39,30,64,0,41,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
113,42,14,0,8,0,10,0,0,8,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,43,132,63,70,17,71,43,44,109,0,17,122,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,44,21,11,6,0,6,11,4,12,0,5,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,57,24,10,13,0,6,10,8,13,0,9,24,0,0,1.8435,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,58,8,4,4,0,0,0,4,5,0,0,4,4,0,0.8061,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,32,21,13,12,0,17,4,8,14,0,6,19,0,5,0.9035,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,35,145,74,74,12,72,62,42,103,0,32,139,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116,37,93,38,57,6,39,53,24,57,0,37,93,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,38,92,35,58,7,41,40,24,73,6,8,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,39,9,5,7,0,5,4,0,8,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,40,4,4,0,0,4,0,4,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,41,11,10,4,0,5,8,5,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,43,139,73,66,26,82,38,50,134,0,0,136,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,44,17,5,8,7,6,0,4,15,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,56,5,0,4,0,5,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,57,9,0,4,0,4,4,4,0,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,58,76,36,42,5,43,21,26,70,0,5,75,0,0,1.3424,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,32,163,79,87,21,98,50,65,116,4,48,163,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,33,57,30,32,9,35,16,22,14,4,43,58,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,36,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,38,273,126,137,51,177,44,100,227,18,28,268,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,39,148,75,74,22,96,28,59,122,6,5,135,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
127,40,85,46,40,7,44,30,31,66,4,16,66,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
127,41,131,70,58,9,59,60,34,98,5,32,121,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,43,29,12,17,8,25,0,4,27,0,7,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
127,44,97,42,54,11,56,26,35,77,7,8,87,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
127,45,119,54,60,7,68,41,52,68,20,27,116,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
127,47,19,10,6,5,11,0,13,4,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,50,134,73,59,20,88,18,56,122,0,4,124,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,51,557,278,283,70,301,202,177,461,35,63,517,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
127,52,647,309,331,76,374,198,231,578,25,51,592,35,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
127,53,700,347,355,62,391,247,245,576,50,72,672,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
127,54,158,78,81,10,98,42,67,138,9,9,156,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,55,10,4,4,0,11,0,4,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,56,5,4,4,0,6,0,4,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,32,5,4,4,0,5,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,34,5,0,4,0,4,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,35,26,15,5,4,19,0,13,6,0,12,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,36,8,4,0,0,4,4,4,4,0,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,37,48,32,20,14,32,8,22,37,0,14,48,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,38,121,73,50,17,88,15,65,100,4,24,123,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,39,11,0,6,0,0,4,0,11,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,40,48,21,24,6,29,7,17,37,0,4,41,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,41,10,5,4,6,5,4,0,6,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,42,162,76,84,14,83,66,43,125,9,28,150,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,43,120,63,66,12,58,57,35,95,4,37,115,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,44,16,12,9,4,10,8,9,12,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,45,4,4,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,50,389,183,206,55,232,95,148,325,26,39,364,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,51,705,348,353,67,444,194,232,499,52,114,625,36,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,52,7,0,4,0,4,0,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,53,4,4,4,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,54,22,16,10,0,9,14,0,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,55,21,11,14,4,7,11,7,22,0,4,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,56,5,0,4,0,4,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,33,6,0,4,0,4,4,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,37,21,11,13,0,4,15,5,19,0,5,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,38,28,9,12,0,8,19,4,21,0,4,20,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120,40,189,93,100,13,87,80,62,156,5,29,175,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,41,32,13,17,0,18,13,13,25,0,5,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,49,19,14,4,0,19,4,0,12,4,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,51,4,6,4,0,4,6,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,33,12,4,0,0,8,0,11,14,0,0,12,0,0,1.3086,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,34,970,477,493,212,715,49,455,836,55,73,932,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,35,112,48,52,48,53,4,44,108,0,4,110,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,36,241,109,122,37,149,48,92,106,21,97,215,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,37,433,219,214,88,294,63,191,210,65,157,387,17,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,38,4,0,0,4,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,40,15,4,8,0,10,0,4,16,0,5,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,41,86,41,36,9,53,17,36,72,5,4,75,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,42,259,130,134,28,153,83,117,177,16,64,214,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,44,34,16,21,4,19,13,0,34,0,4,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,46,25,15,14,0,23,0,11,25,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,47,26,7,15,5,17,4,5,22,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,49,1098,501,593,111,676,310,566,976,21,94,1049,24,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,51,142,64,76,12,63,68,48,129,0,5,136,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,52,8,0,4,0,0,8,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,57,337,162,187,38,198,95,128,310,17,14,325,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,58,200,93,100,31,111,59,72,171,12,16,187,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,59,293,151,143,47,201,43,137,282,10,5,288,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,60,1240,635,606,200,786,251,565,1044,74,108,1181,27,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,61,397,187,203,44,215,141,147,308,23,66,362,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,33,245,124,120,42,153,48,66,73,31,146,209,14,25,1.0442,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,34,2780,1384,1400,481,1856,435,1112,1484,389,899,2592,59,90,3.2614,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108,35,2264,1132,1126,372,1441,445,928,1348,238,658,2143,39,51,3.9947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108,36,117,63,50,30,78,11,41,87,9,21,117,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108,37,4,0,0,0,4,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,39,40,22,15,0,12,18,9,13,4,15,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,40,275,129,144,24,144,114,84,182,16,80,259,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,41,19,13,8,4,5,6,0,6,0,11,19,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,42,40,15,24,0,19,19,8,22,0,9,39,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,43,47,20,25,4,26,22,6,24,11,11,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,44,174,84,93,25,108,46,61,140,8,25,164,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,45,150,63,88,24,86,45,51,106,8,38,141,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,46,38,20,16,0,31,5,16,30,0,4,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,47,47,27,28,8,30,13,22,45,5,8,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,48,31,15,18,11,20,6,9,32,0,0,29,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,49,696,341,348,132,422,148,251,510,57,121,656,19,15,3.7654,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108,50,201,104,99,37,111,61,55,104,14,78,189,0,22,2.1392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
108,51,37,20,22,4,27,8,18,28,0,8,34,0,0,0.8747,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,52,9,4,4,0,6,5,0,9,0,0,9,0,0,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,33,12,12,0,0,7,4,7,7,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,35,17,11,12,4,18,0,9,18,4,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
129,37,161,84,90,33,108,12,76,140,4,19,155,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
129,38,605,293,312,100,416,89,285,543,13,42,576,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
129,40,4,6,0,0,4,0,5,4,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,41,78,45,32,14,46,31,27,54,12,12,72,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,42,115,59,60,6,50,55,18,66,5,5,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
129,43,22,10,15,0,15,14,0,15,0,5,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
129,44,234,110,120,31,142,72,75,179,11,49,226,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
129,46,19,19,0,0,19,0,0,13,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,50,20,11,0,4,7,4,4,18,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
129,51,8,0,4,0,4,4,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,56,8,8,0,0,10,4,10,4,6,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
129,57,28,20,7,4,25,0,12,5,6,23,21,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
129,58,21,14,4,4,14,4,4,11,0,13,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,33,754,364,383,97,455,201,284,600,46,105,703,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,34,2607,1282,1322,445,1719,455,1070,2141,144,299,2429,67,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,35,566,279,296,106,360,99,219,486,25,52,550,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,37,9,6,5,5,7,0,0,5,0,0,9,0,0,0.9717,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,39,312,145,165,62,210,44,116,276,12,23,301,5,0,2.8189,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,42,234,102,132,28,123,71,77,203,16,28,233,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,43,53,35,19,4,34,20,16,40,0,0,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,44,56,29,27,0,13,36,15,52,0,4,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,46,466,217,250,47,255,169,161,407,6,57,459,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,47,527,261,257,48,285,182,191,483,11,28,507,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,48,152,82,66,6,85,62,79,123,4,26,140,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,49,358,160,191,37,180,129,145,298,13,42,312,23,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,51,23,11,12,5,12,13,4,24,0,0,24,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,55,25,18,18,6,16,19,4,22,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,57,4,4,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,58,71,32,36,13,29,36,16,62,4,5,61,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,59,11,8,5,0,10,0,0,6,0,4,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,60,285,144,147,49,213,30,151,262,0,24,275,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,61,291,140,159,34,183,82,117,252,9,35,284,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,33,73,44,25,24,44,4,27,61,4,9,66,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,34,1723,851,882,372,1213,136,807,1513,71,135,1594,55,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,35,5368,2649,2719,1039,3488,826,2327,4487,435,427,5004,218,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,36,4187,2088,2088,1055,2946,177,2060,3721,151,248,3728,272,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,37,4,0,4,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,39,63,22,40,0,49,10,22,36,4,18,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,40,13,4,7,5,7,0,6,11,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,41,429,207,225,61,310,56,185,358,21,40,412,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,42,68,31,40,9,44,15,24,61,0,10,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,43,4,0,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,44,10,5,9,4,5,0,0,10,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,45,160,77,81,23,77,45,56,124,9,23,151,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,47,312,152,160,37,189,93,134,285,12,21,310,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,48,595,301,306,80,340,180,228,506,49,43,547,39,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,49,24,12,16,0,10,19,4,22,0,4,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,50,89,34,58,5,24,61,13,84,0,0,89,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,55,8,0,6,4,4,0,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,56,96,47,43,6,59,26,31,91,4,4,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,57,6,5,4,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,58,10,4,16,0,13,0,6,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,59,436,199,230,40,251,151,146,385,16,33,404,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,60,144,64,82,22,77,47,51,90,0,16,139,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,61,391,198,198,56,269,64,178,354,7,24,377,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,62,12,4,5,0,11,4,5,6,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,34,4372,2147,2226,894,2963,516,1880,3597,224,504,4074,135,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,35,2469,1208,1256,642,1613,215,1096,1992,158,313,2321,78,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,36,1103,527,573,286,774,54,516,992,38,70,1022,62,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,37,4,4,4,0,5,0,0,4,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,38,6,5,0,0,6,0,5,0,6,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,39,4,4,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,40,30,19,19,6,22,4,14,30,0,0,25,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,41,425,212,221,79,276,67,155,347,21,62,411,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,42,65,33,32,8,41,13,23,54,10,4,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,43,4,4,4,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,47,93,32,54,9,55,35,37,75,0,11,85,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
